delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   2872.10   2871.20   2871.30   2871.40   2871.50   2871.60   2871.70   2871.80   2871.90   2872.00   2872.10   2871.20   2871.30   2871.40   2871.50   2871.60   2871.70   2871.80   2871.90   2872.00   2872.10   2871.20   2871.30   2871.40   2871.50   2871.59   2871.70   2871.80   2871.90   2872.00   2872.09   2871.20   2871.30   2871.40   2871.50   2871.59   2871.70   2871.80   2871.90   2872.00
   2872.80   2872.60   2872.40   2872.20   2872.00   2872.80   2872.60   2831.40   2865.20   2867.00   2872.80   2872.60   2872.40   2872.20   2872.00   2872.80   2872.60   2872.40   2872.20   2455.00   2872.80   1897.60   2438.40   2712.20   2829.00   2835.80   2838.60   2843.40   2845.20   2869.00   2870.80   2872.60   2105.40   2150.20   2284.00   2302.80   2308.60   2309.40   2312.20   2316.00
   2873.50   2873.00   2873.50   2873.00   2873.50   2457.00   2731.50   2849.00   2851.50   2871.00   2873.50   1952.00   1986.50   1993.00   2038.50   2042.00   2049.50   2055.00   2057.50   2599.00   2733.50   2758.00   2816.50   2857.00   2867.50   2871.99   2873.50   2603.00   2691.50   2712.00   2718.49   2835.00   2839.50   2843.00   2845.50   2846.99   2848.50   2849.00   2849.50   2850.00
   2874.20   2873.40   2873.60   2873.80   2874.00   2874.20   2873.40   2873.60   2873.80   2874.00   2874.20   2873.40   2873.60   2873.80   2874.00   2874.20   2873.40   2873.60   2873.80   2874.00   2874.20   2873.40   2873.60   2873.80   2874.00   2874.20   2873.40   2873.60   2873.80   2874.00   2874.20   2604.40   2722.60   2857.80   2869.00   2874.20   2458.40   2733.60   2779.80   2815.00
   2874.90   2874.80   2874.70   2874.60   2874.50   2874.40   2874.30   2874.20   2874.10   2874.00   2832.90   2868.80   2874.70   2874.60   2874.50   2874.40   2874.30   2874.20   2874.10   2874.00   2874.90   2874.80   2874.70   2874.59   2874.50   2874.40   2874.30   2107.20   2226.09   2273.00   2814.90   2821.80   2829.70   2833.59   2859.50   2862.40   2869.30   2872.20   2874.09   1953.00
   2875.60   2875.20   2874.80   2875.40   2875.00   2875.60   2875.20   2834.80   2871.40   2875.00   2108.60   2228.20   2235.80   2283.40   2826.00   2834.60   2861.20   2865.80   2872.40   2874.00   2874.60   2875.20   2874.80   2875.40   2875.00   2875.59   2875.20   2874.80   2875.40   2875.00   2875.59   2460.20   2735.80   2871.40   2875.00   2875.59   2875.20   2874.80   2875.40   2875.00
   2876.30   2875.60   2875.90   2876.20   2875.50   2875.80   2876.10   2836.40   2840.70   1753.00    532.30   -641.40  -1407.10  -1286.80  -1278.50  -1273.20  -1235.90   -692.60   -274.30      2.00    174.30    245.60    361.90    414.20    502.50    638.80    697.10    737.40    785.70    813.00    833.30    852.60    863.90    869.20    876.50    885.80    893.10    894.40    898.70    900.00
   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2838.00   2876.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2877.00   2876.99   2877.00   2877.00   2877.00   2877.00   2876.99   2877.00   2877.00   2877.00   2877.00   2876.99   2877.00   2877.00   2876.00   2877.00
   2877.70   2877.40   2877.10   2876.80   2877.50   2877.20   2875.90   2877.60   2876.30   2877.00   2877.70   2877.40   2876.10   2876.80   2877.50   2876.20   2876.90   2877.60   2876.30   2877.00   2877.70   2876.40   2877.10   2875.80   2877.50   2876.20   2876.90   2877.60   2877.30   2876.00   2877.70   2876.40   2877.10   2871.80   2873.50   2875.20   2876.90   2877.60   2875.30   2876.00
   2878.40   2877.80   2878.20   2877.60   2878.00   2878.40   2877.80   2878.20   2877.60   2878.00   2878.40   2877.80   2878.20   2839.60   2878.00   2878.40   2877.80   2878.20   2877.60   2878.00   2878.40   2112.80   2117.20   2237.59   2246.00   2294.40   2837.80   2843.20   2852.59   2860.00   2862.40   2869.80   2871.20   2872.59   2876.00   2877.40   2877.80   2878.20   2877.59   2878.00
   2879.10   2878.20   2878.30   2878.40   2878.50   2878.60   2878.70   2878.80   2878.90   2879.00   2879.10   2878.20   2878.30   2878.40   2878.50   2877.60   2878.70   2877.80   2878.90   2878.00   2879.10   2878.20   2878.30   2878.40   2878.50   2878.59   2878.70   2878.80   2877.90   2879.00   2879.09   2878.20   2878.30   2878.40   2878.50   2877.59   2878.70   2873.80   2875.90   2878.00
   2879.80   2879.60   2879.40   2879.20   2879.00   2879.80   2879.60   2879.40   2879.20   2879.00   2879.80   2879.60   2879.40   2878.20   2879.00   2879.80   2878.60   2879.40   2877.20   2879.00   2879.80   2879.60   2879.40   2877.20   2879.00   2879.80   2878.60   2879.40   2879.20   2879.00   2879.80   2877.60   2879.40   2879.20   2878.00   2879.80   2878.60   2879.40   2879.20   2878.00
   2880.50   2880.00   2880.50   2879.00   2880.50   2880.00   2841.50   2880.00   2880.50   2880.00   2880.50   2880.00   2880.50   2879.00   2880.50   2880.00   2880.50   2880.00   2880.50   2880.00   2880.50   2880.00   2880.50   2879.00   2880.50   2877.99   2880.50   2879.00   2880.50   2878.00   2880.49   2609.00   2744.50   2832.00   2871.50   2878.99   2880.50   2464.00   2584.50   2633.00
   2881.20   2872.40   2873.60   2880.80   2881.00   2881.20   2880.40   2880.60   2880.80   2881.00   2881.20   2880.40   2880.60   2880.80   2881.00   2881.20   2880.40   2880.60   2880.80   2881.00   2881.20   2879.40   2880.60   2880.80   2881.00   2881.20   2880.40   2880.60   2880.80   2881.00   2881.20   2879.40   2880.60   2880.80   2881.00   2881.20   2876.40   2879.60   2880.80   2881.00
   2881.90   2881.80   2881.70   2881.60   2881.50   2881.40   2881.30   2881.20   2881.10   2881.00   2881.90   2881.80   2881.70   2881.60   2881.50   2843.40   2852.30   2878.20   2881.10   2881.00   2881.90   2881.80   2881.70   2881.59   2881.50   2881.40   2881.30   2881.20   2881.09   2881.00   2881.90   2881.80   2881.70   2881.59   2880.50   2881.40   2881.30   2881.20   2880.09   2881.00
   2882.60   2882.20   2881.80   2882.40   2882.00   2882.60   2878.20   2881.80   2882.40   2882.00   2882.60   2882.20   2610.80   2781.40   2869.00   2878.60   2882.20   2340.80   2757.40   2878.00   2882.60   2466.20   2740.80   2876.40   2879.00   2882.59   1904.20   2446.80   2503.40   2543.00   2569.59   2684.20   2701.80   2750.40   2769.00   2807.59   2858.20   2866.80   2873.40   2881.00
   2883.30   2882.60   2882.90   2883.20   2879.50   2881.80   2883.10   2845.40   2872.70   2883.00   2883.30   2874.60   2881.90   2883.20   2612.50   2733.80   2870.10   2879.40   2882.70   2883.00   2883.30   2467.60   2742.90   2792.20   2831.50   2840.80   2846.10   2849.40   2857.70   2859.00   2877.30   2878.60   2880.90   2882.20   2882.50   2882.80   2883.10   1959.40   2502.70   2560.00
   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2884.00   2883.99   2884.00   2884.00   2884.00   2884.00   2883.99   2884.00   2884.00   2884.00   2884.00   2883.99   2884.00   2884.00   2884.00   2884.00
   2884.70   2884.40   2881.10   2881.80   2884.50   2884.20   2883.90   2884.60   2884.30   2847.00   2874.70   2878.40   2882.10   2883.80   2884.50   2884.20   2883.90   2884.60   2884.30   2884.00   2884.70   2884.40   2884.10   2883.80   2884.50   2884.20   2883.90   2884.60   2884.30   2884.00   2884.70   2884.40   2876.10   2883.80   2884.50   2701.20   2871.90   2882.60   2884.30   2884.00
   2885.40   2875.80   2877.20   2880.60   2885.00   2885.40   2884.80   2885.20   2614.60   2786.00   2874.40   2882.80   2884.20   2884.60   2885.00   2885.40   2884.80   2885.20   1906.60   2450.00   2866.40   2884.80   2885.20   2877.59   2881.00   2884.40   2884.80   2885.20   2882.59   2885.00   2885.40   2343.80   2619.20   2733.59   2870.00   2881.40   2882.80   2884.20   2884.59   2885.00
   2886.10   2877.20   2879.30   2883.40   2885.50   2885.60   2885.70   2885.80   2885.90   2886.00   2886.10   2884.20   2885.30   2885.40   2885.50   2885.60   2885.70   2885.80   2885.90   2886.00   2886.10   2879.20   2883.30   2885.40   2885.50   2885.59   2885.70   2885.80   2885.90   2886.00   2886.09   2703.20   2875.30   2884.40   2885.50   2885.59   2885.70   2885.80   2885.90   2886.00
   2886.80   2886.60   2886.40   2886.20   2886.00   2886.80   2886.60   2886.40   2885.20   2886.00   2886.80   2886.60   2886.40   2886.20   2704.00   2876.80   2886.60   2886.40   2886.20   2886.00   2886.80   2886.60   2886.40   2886.20   2886.00   2886.80   2886.60   2886.40   2886.20   2886.00   2886.80   2886.60   2886.40   2886.20   2886.00   2886.80   2886.60   2886.40   2886.20   2886.00
   2887.50   2887.00   2887.50   2887.00   2887.50   2402.00   2404.50   2472.00   2645.50   2760.00   2809.50   2848.00   2866.50   2877.00   2881.50   2885.00   2887.50   2887.00   2887.50   2887.00   2887.50   2887.00   2887.50   2887.00   2887.50   2886.99   2887.50   2887.00   2887.50   2471.00   2887.49   2887.00   2887.50   2617.00   2753.50   2841.99   2859.50   2887.00   2887.50   2346.00
   2888.20   2879.40   2882.60   2887.80   2888.00   2888.20   2403.40   2471.60   2645.80   2761.00   2811.20   2850.40   2869.60   2880.80   2885.00   2887.20   2887.40   2887.60   2887.80   2888.00   2888.20   2881.40   2885.60   2886.80   2888.00   2888.20   2706.40   2795.60   2851.80   2863.00   2881.20   2885.40   2886.60   2887.80   2888.00   2888.20   2618.40   2755.60   2783.80   2787.00
   2888.90   2888.80   2888.70   2888.60   2888.50   2888.40   2888.30   2888.20   2888.10   2888.00   2888.90   2888.80   2888.70   2888.60   2888.50   2888.40   2888.30   2888.20   2888.10   2888.00   2888.90   2888.80   2888.70   2888.59   2888.50   2888.40   2888.30   2888.20   2888.09   2888.00   2888.90   2888.80   2888.70   2888.59   2888.50   2888.40   2888.30   2888.20   2888.09   2888.00
   2889.60   2881.20   2884.80   2889.40   2889.00   2889.60   2218.20   2760.80   2876.40   2888.00   2889.60   2889.20   2888.80   2889.40   2889.00   2889.60   2889.20   2888.80   2889.40   2889.00   2889.60   2889.20   2888.80   2889.40   2889.00   2889.59   2889.20   2888.80   2889.40   2889.00   2889.59   2889.20   2888.80   2889.40   2889.00   2889.59   2889.20   2619.80   2757.40   2847.00
   2890.30   2882.60   2886.90   2889.20   2889.50   2889.80   2890.10   2883.40   2887.70   2890.00   2890.30   2889.60   2889.90   2890.20   2621.50   2759.80   2879.10   2886.40   2888.70   2890.00   2890.30   2889.60   2889.90   2890.20   2348.50   2764.80   2855.10   2874.40   2886.70   2890.00   2890.30   2889.60   2889.90   2890.20   1867.50   2410.80   2686.10   2742.40   2782.70   2811.00
   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2891.00   2890.99   2891.00   2852.00   2889.00   2891.00   2890.99   2891.00   2891.00   2891.00   2891.00   2473.99   2891.00   2891.00   2891.00   2891.00
   2891.70   2891.40   2891.10   2890.80   2891.50   2891.20   2890.90   2891.60   2891.30   2891.00   2891.70   2891.40   2891.10   2890.80   2891.50   2891.20   2890.90   2891.60   2891.30   2891.00   2891.70   2891.40   2891.10   2890.80   2891.50   2891.20   2890.90   2891.60   2891.30   2885.00   2889.70   2891.40   2891.10   2708.80   2882.50   2887.20   2889.90   2890.60   2891.30   2220.00
   2892.40   2891.80   2892.20   2886.60   2892.00   2892.40   2406.80   2824.20   2891.60   2892.00   2892.40   2884.80   2890.20   2891.60   2892.00   2892.40   2221.80   2766.20   2776.60   2826.00   2866.40   2867.80   2872.20   2884.59   2889.00   2892.40   2710.80   2885.20   2888.59   2891.00   2892.40   1733.80   1849.20   2124.59   2215.00   2271.40   2409.80   2429.20   2446.59   2475.00
   2893.10   2886.20   2892.30   2892.40   2892.50   2892.60   2892.70   2892.80   2892.90   2893.00   2893.10   2888.20   2892.30   2892.40   2892.50   2892.60   2892.70   2892.80   2892.90   2893.00   2893.10   2712.20   2887.30   2892.40   2892.50   2892.59   2892.70   2892.80   2892.90   2893.00   2893.09   2223.20   2768.30   2884.40   2890.50   2892.59   2892.70   2892.80   2892.90   2893.00
   2893.80   2893.60   2893.40   1662.20    481.00   -753.20  -1993.40  -3211.60  -3217.80  -3217.00  -3216.20  -3215.40  -3213.60  -3206.80  -3205.00  -3194.20  -3126.40  -3119.60  -3069.80  -2894.00  -2348.20  -2231.40  -2227.60  -1809.80  -1769.00  -1678.20  -1402.40  -1396.60  -1383.80  -1364.00  -1307.20  -1302.40  -1163.60  -1145.80  -1141.00  -1112.20  -1109.40  -1107.60  -1105.80  -1103.00
   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2894.00   2894.50   2893.99   2894.50   2894.00   2894.50   2894.00   2894.49   2894.00   2894.50   2894.00   2894.50   2893.99   2894.50   2894.00   2894.50   2894.00
   2895.20   2889.40   2891.60   2893.80   2895.00   2895.20   2855.40   2891.60   2893.80   2895.00   2895.20   2894.40   2894.60   2894.80   2895.00   2895.20   2894.40   2894.60   2894.80   2895.00   2895.20   2894.40   2894.60   2894.80   2895.00   2895.20   2894.40   2894.60   2894.80   2895.00   2895.20   2894.40   2894.60   2894.80   2894.00   2895.20   2894.40   2893.60   2894.80   2894.00
   2895.90   2895.80   2895.70   2895.60   2895.50   2890.40   2893.30   2894.20   2895.10   2895.00   2895.90   2895.80   2895.70   2895.60   2895.50   2895.40   2895.30   2895.20   2895.10   2895.00   2895.90   2895.80   2894.70   2895.59   2895.50   2895.40   2894.30   2895.20   2895.09   2890.00   2892.90   2894.80   2895.70   2714.59   2890.50   2895.40   2895.30   2894.20   2895.09   2894.00
   2896.60   2892.20   2895.80   2896.40   2896.00   2896.60   2896.20   2895.80   2896.40   2896.00   2896.60   2857.20   2893.80   2894.40   2896.00   2896.60   2896.20   2894.80   2896.40   2896.00   2896.60   2896.20   2895.80   2896.40   2896.00   2896.59   2895.20   2895.80   2896.40   2895.00   2896.59   2896.20   2895.80   2896.40   2896.00   2896.59   2896.20   2891.80   2895.40   2896.00
   2897.30   2893.60   2896.90   2897.20   2226.50   2771.80   2862.10   2890.40   2896.70   2897.00   2897.30   2893.60   2895.90   2897.20   2716.50   2892.80   2897.10   2353.40   2770.70   2887.00   2897.30   2896.60   2896.90   2897.20   2895.50   2896.80   2897.10   2896.40   2896.70   2897.00   2897.30   2895.60   2896.90   2897.20   2894.50   2896.80   2897.10   2895.40   2896.70   2897.00
   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2898.00   2897.99   2898.00   2898.00   2718.00   2895.00   2897.99   2898.00   2898.00   2898.00   2898.00   2897.99   2898.00   2898.00   2897.00   2898.00
   2898.70   2898.40   2411.10   2828.80   2884.50   2889.20   2893.90   2898.60   2898.30   2898.00   2898.70   2897.40   2898.10   2897.80   2898.50   2897.20   2897.90   2898.60   2897.30   2898.00   2898.70   2896.40   2898.10   2897.80   2898.50   2896.20   2897.90   2898.60   1969.30   2086.00   2631.70   2676.40   2713.10   2850.80   2854.50   2883.20   2885.90   2897.60   2898.30   2896.00
   2899.40   2895.80   2899.20   2895.60   2899.00   2899.40   2898.80   2899.20   2412.60   2479.00   2897.40   2898.80   2899.20   2898.60   2899.00   2899.40   2897.80   2899.20   2898.60   2899.00   2899.40   2897.80   2899.20   2897.59   2899.00   2899.40   2627.80   2805.20   2895.59   2899.00   2899.40   2719.80   2836.20   2884.59   2897.00   2898.40   2898.80   2899.20   2355.59   2630.00
   2900.10   2897.20   2898.30   2899.40   2899.50   2899.60   2899.70   2899.80   2899.90   2900.00   2900.10   2897.20   2899.30   2899.40   2899.50   2899.60   2899.70   2899.80   2899.90   2900.00   2900.10   2899.20   2899.30   2899.40   2899.50   2899.59   2899.70   2899.80   2899.90   2900.00   2900.09   2721.20   2899.30   2899.40   2899.50   2899.59   2899.70   2899.80   2899.90   2900.00
   2900.80   2900.60   2900.40   1717.20   1718.00   1721.80   1726.60   1793.40   2339.20   2758.00   2895.80   2899.60   2900.40   2900.20   2900.00   2900.80   2900.60   2900.40   2229.20   2408.00   2524.80   2573.60   2848.40   2888.20   2898.00   2900.80   2900.60   2900.40   2900.20   2900.00   2900.80   2900.60   2900.40   2900.20   2899.00   2900.80   2900.60   2900.40   2900.20   2900.00
   2901.50   2899.00   2901.50   2901.00   2901.50   2901.00   2900.50   2860.00   2896.50   2901.00   2901.50   2901.00   2901.50   2901.00   2901.50   2899.00   2901.50   2231.00   2777.50   2895.00   2900.50   2901.00   2901.50   2901.00   2901.50   2722.99   2772.50   2840.00   2880.50   2891.00   2894.49   2899.00   2900.50   2901.00   2901.50   2900.99   2901.50   2901.00   2901.50   2630.00
   2902.20   2900.40   2900.60   2901.80   2902.00   2902.20   2862.40   2899.60   2901.80   2902.00   2902.20   2900.40   2901.60   2901.80   2902.00   2902.20   2900.40   2901.60   2901.80   2902.00   2902.20   2631.40   2769.60   2885.80   2901.00   2902.20   2481.40   2900.60   2901.80   2902.00   2902.20   2358.40   2633.60   2813.80   2864.00   2875.20   2892.40   2898.60   2901.80   2902.00
   2902.90   2902.80   2902.70   2902.60   2902.50   2902.40   2902.30   2902.20   2902.10   2902.00   2902.90   2902.80   2902.70   2902.60   2902.50   2902.40   2902.30   2902.20   2902.10   2902.00   2902.90   2902.80   2902.70   2902.59   2902.50   2902.40   2902.30   2902.20   2902.09   2902.00   2902.90   2902.80   2902.70   2902.59   2902.50   2902.40   2902.30   2902.20   2902.09   2902.00
   2903.60   2902.20   2902.80   2903.40   2416.00   2483.60   2903.20   2902.80   2903.40   2902.00   2903.60   2903.20   2724.80   2842.40   2893.00   2896.60   2900.20   2902.80   2903.40   2903.00   2903.60   2903.20   2902.80   2903.40   2903.00   2903.59   2903.20   2902.80   2903.40   2903.00   2903.59   2903.20   2902.80   2903.40   2903.00   2903.59   2902.20   2902.80   2903.40   2483.00
   2904.30   2903.60   2903.90   2904.20   2417.50   2485.80   2666.10   2784.40   2873.70   2901.00   2904.30   2903.60   2903.90   2904.20   2633.50   2771.80   2823.10   2863.40   2874.70   2892.00   2903.30   2903.60   2903.90   2904.20   2360.50   2780.80   2835.10   2841.40   2856.70   2861.00   2865.30   2869.60   2871.90   2874.20   2876.50   2880.80   2884.10   2885.40   2886.70   2888.00
   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2905.00   2904.99   2905.00   2905.00   2905.00   2905.00   2904.99   2727.00   2796.00   2848.00   2889.00   2900.99   2905.00   2905.00   2905.00   2905.00
   2905.70   2905.40   2419.10   2839.80   2894.50   2897.20   2901.90   2905.60   2904.30   2905.00   2905.70   2905.40   2905.10   2904.80   2905.50   2905.20   2904.90   2905.60   2905.30   2905.00   2905.70   2905.40   2905.10   2904.80   2905.50   2905.20   2904.90   2905.60   2905.30   2905.00   2905.70   2905.40   2905.10   2904.80   2905.50   2905.20   2904.90   2905.60   2905.30   2905.00
   2906.40   2905.80   2906.20   1683.60   1686.00   1690.40   1759.80   2305.20   2726.60   2865.00   2906.40   2904.80   2906.20   2728.60   2847.00   2899.40   2903.80   2906.20   2635.60   2752.00   2841.40   2896.80   2902.20   2905.59   2906.00   2906.40   2362.80   2637.20   2817.59   2845.00   2887.40   2902.80   2904.20   2905.59   2906.00   2906.40   2905.80   2906.20   2904.59   2906.00
   2907.10   2421.20   2491.30   2766.40   2883.50   2882.60   2841.70   1741.80    964.90    968.00    969.10   1005.20   1048.30   1594.40   2016.50   2155.60   2336.70   2426.80   2545.90   2599.00   2641.10   2697.20   2725.30   2742.40   2758.50   2769.59   2775.70   2787.80   2793.90   2799.00   2803.09   2806.20   2810.30   2812.40   2816.50   2818.59   2820.70   2821.80   2823.90   2825.00
   2907.80   2907.60   2907.40   2907.20   2907.00   2907.80   2907.60   2907.40   2907.20   2907.00   2907.80   2907.60   2907.40   2907.20   2907.00   2907.80   2907.60   2907.40   2907.20   2907.00   2907.80   2907.60   2907.40   2907.20   2907.00   2907.80   2907.60   2907.40   2907.20   2907.00   2907.80   2907.60   2907.40   2907.20   2907.00   2907.80   2907.60   2907.40   2907.20   2907.00
   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2908.00   2908.50   2907.99   2908.50   2908.00   2908.50   2908.00   2908.49   2908.00   2908.50   2908.00   2908.50   2907.99   2908.50   2908.00   2908.50   2908.00
   2909.20   2908.40   2908.60   2908.80   2909.00   2909.20   2908.40   2908.60   2908.80   2909.00   2909.20   2908.40   2908.60   2908.80   2909.00   2909.20   2908.40   2908.60   2908.80   2909.00   2909.20   2908.40   2908.60   2908.80   2909.00   2909.20   2908.40   2908.60   2907.80   2909.00   2909.20   2908.40   2908.60   2908.80   2909.00   2909.20   2908.40   2908.60   2908.80   2909.00
   2909.90   2909.80   2909.70   2909.60   2909.50   2909.40   2909.30   2909.20   2868.10   2904.00   2907.90   2909.80   2909.70   2909.60   2909.50   2908.40   2909.30   2907.20   2909.10   1976.00   2092.90   2095.80   2138.70   2684.59   2823.50   2851.40   2867.30   2871.20   2872.09   2873.00   2873.90   2874.80   2876.70   2893.59   2904.50   2906.40   2907.30   2908.20   2909.09   2487.00
   2910.60   2910.20   2909.80   2910.40   2910.00   2910.60   2910.20   2909.80   2910.40   2910.00   2910.60   2910.20   2909.80   2910.40   2909.00   2910.60   2909.20   2909.80   2910.40   2908.00   2910.60   2732.20   2850.80   2903.40   2907.00   2910.59   2237.20   2783.80   2853.40   2865.00   2906.59   2909.20   2909.80   2910.40   2366.00   2788.59   2878.20   2883.80   2901.40   2906.00
   2911.30   2909.60   2910.90   2911.20   2909.50   2910.80   2911.10   2910.40   2910.70   2911.00   2911.30   2910.60   2910.90   2911.20   2909.50   2909.80   2911.10   2909.40   2910.70   2911.00   2911.30   2909.60   2910.90   2911.20   2639.50   2778.80   2896.10   2900.40   2902.70   2908.00   2911.30   1880.60   2427.90   2851.20   2906.50   2910.80   2911.10   2489.40   2763.70   2854.00
   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2912.00   2911.99   2912.00   2912.00   2912.00   2912.00   2911.99   2912.00   2912.00   2912.00   2912.00   2911.99   2912.00   2912.00   2912.00   2912.00
   2912.70   2912.40   2912.10   2911.80   2912.50   2912.20   2911.90   2912.60   2912.30   2912.00   2912.70   2912.40   2912.10   2911.80   2912.50   2912.20   2910.90   2912.60   2912.30   2871.00   2871.70   2875.40   2911.10   2911.80   2912.50   2912.20   2910.90   2912.60   2912.30   2911.00   2912.70   2641.40   2781.10   2898.80   2903.50   2906.20   2907.90   2912.60   1979.30   2527.00
   2913.40   2912.80   2913.20   2912.60   2913.00   2913.40   2912.80   2913.20   2912.60   2913.00   2913.40   2912.80   2913.20   2491.60   2767.00   2885.40   2889.80   2895.20   2897.60   2899.00   2902.40   2903.80   2905.20   2910.59   2870.00   2906.40   2907.80   2910.20   2912.59   2913.00   2913.40   2134.80   2177.20   2725.59   2753.00   2893.40   2908.80   2909.20   2909.59   2910.00
   2914.10   2912.20   2913.30   2913.40   2913.50   2913.60   2913.70   2913.80   2913.90   2914.00   2914.10   2426.20   2495.30   2674.40   2792.50   2795.60   2847.70   2858.80   2900.90   2906.00   2909.10   2913.20   2913.30   2913.40   2913.50   2913.59   2913.70   2913.80   2913.90   2914.00   2914.09   2911.20   2913.30   2913.40   2913.50   2913.59   2913.70   2913.80   2913.90   2914.00
   2914.80   2914.60   2914.40   2914.20   2914.00   2914.80   2914.60   2914.40   2914.20   2914.00   2914.80   2914.60   2914.40   2914.20   2914.00   2914.80   2914.60   2914.40   2914.20   2914.00   2914.80   2914.60   2914.40   2914.20   2914.00   2914.80   2914.60   2914.40   2914.20   2914.00   2914.80   2914.60   2914.40   2914.20   2914.00   2914.80   2914.60   2913.40   2914.20   2493.00
   2915.50   2915.00   2915.50   2915.00   2915.50   2915.00   2915.50   2428.00   2497.50   2677.00   2795.50   2885.00   2901.50   2911.00   2914.50   2915.00   2915.50   2495.00   2614.50   2651.00   2791.50   2834.00   2861.50   2867.00   2882.50   2887.99   2892.50   2897.00   2908.50   2912.00   2913.49   2915.00   2915.50   2915.00   2915.50   2914.99   2915.50   2915.00   2915.50   2644.00
   2916.20   2914.40   2915.60   2915.80   2916.00   2916.20   2915.40   2915.60   2915.80   2916.00   2916.20   2915.40   2915.60   2915.80   2916.00   2916.20   2496.40   2771.60   2891.80   2896.00   2912.20   2914.40   2915.60   2915.80   2916.00   2916.20   1925.40   2473.60   2895.80   2913.00   2915.20   2915.40   2915.60   2915.80   2916.00   2916.20   1677.40   1818.60   1861.80   1917.00
   2916.90   2916.80   2916.70   2916.60   2916.50   2916.40   2916.30   2916.20   2916.10   2916.00   2916.90   2916.80   2916.70   2916.60   2916.50   2916.40   2916.30   2916.20   2916.10   2916.00   2916.90   2916.80   2916.70   2916.59   2916.50   2916.40   2916.30   2916.20   2916.09   2916.00   2916.90   2916.80   2916.70   2916.59   2916.50   2916.40   2916.30   2916.20   2916.09   2915.00
   2917.60   2917.20   2916.80   2917.40   2917.00   2917.60   2917.20   2913.80   2917.40   2917.00   2917.60   2737.20   2916.80   2917.40   2917.00   2917.60   2917.20   2916.80   2917.40   2917.00   2917.60   2646.20   2735.80   2877.40   2895.00   2911.59   2916.20   2916.80   2917.40   2371.00   2793.59   2912.20   2916.80   2917.40   1736.00   2284.59   2560.20   2611.80   2653.40   2723.00
   2918.30   2917.60   2917.90   2918.20   2915.50   2917.80   2918.10   2738.40   2857.70   2910.00   2912.30   2913.60   2914.90   2917.20   2917.50   2917.80   2918.10   2372.40   2795.70   2866.00   2908.30   2917.60   2917.90   2918.20   2647.50   2789.80   2880.10   2898.40   2909.70   2915.00   2916.30   2917.60   2917.90   2918.20   1711.50   2260.80   2537.10   2717.40   2773.70   2894.00
   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2919.00   2918.99   2919.00   2243.00   2793.00   2864.00   2916.99   2919.00   2919.00   2919.00   2740.00   2859.99   2872.00   2875.00   2880.00   2882.00
   2919.70   2919.40   2431.10   2854.80   2911.50   2915.20   2918.90   2919.60   2919.30   2919.00   2919.70   2919.40   2919.10   2918.80   2919.50   2919.20   2918.90   2919.60   2919.30   2919.00   2919.70   2919.40   2919.10   2918.80   2919.50   2919.20   2918.90   2919.60   2919.30   2919.00   2919.70   2919.40   2919.10   2918.80   2919.50   2919.20   2918.90   2919.60   2919.30   2917.00
