   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
   0.65506   0.75424   0.81913   0.52656   0.55171   0.57553
   0.65503   0.75418   0.81905   0.58220   0.65090   0.70832
   0.65505   0.75423   0.81911   0.70815   0.82967   0.90061
   0.65506   0.75424   0.81913   0.66218   0.77178   0.84583
   0.65506   0.75425   0.81915   0.66224   0.77186   0.84592
   0.65506   0.75426   0.81917   0.66231   0.77195   0.84600
   0.65508   0.75430   0.81923   0.70809   0.82960   0.90054
   0.65510   0.75434   0.81929   0.70815   0.82966   0.90060
   0.65512   0.75438   0.81935   0.70820   0.82973   0.90066
   0.65514   0.75443   0.81941   0.70825   0.82979   0.90071
   0.65511   0.75437   0.81933   0.58216   0.65083   0.70823
   0.65513   0.75441   0.81939   0.70827   0.82981   0.90073
   0.65515   0.75445   0.81945   0.70833   0.82988   0.90078
   0.65517   0.75450   0.81951   0.70838   0.82994   0.90084
   0.65519   0.75454   0.81957   0.70844   0.83000   0.90090
   0.65520   0.75455   0.81959   0.66210   0.77166   0.84572
   0.65520   0.75456   0.81961   0.66216   0.77175   0.84580
   0.65522   0.75460   0.81967   0.70841   0.82998   0.90087
   0.65522   0.75461   0.81969   0.66219   0.77179   0.84585
   0.65524   0.75465   0.81976   0.70843   0.82999   0.90089
   0.65524   0.75466   0.81977   0.66223   0.77184   0.84589
   0.65525   0.75467   0.81979   0.66229   0.77192   0.84598
   0.65527   0.75471   0.81986   0.70840   0.82997   0.90086
   0.65527   0.75472   0.81987   0.66232   0.77197   0.84602
   0.65527   0.75473   0.81989   0.66239   0.77205   0.84611
   0.65529   0.75478   0.81996   0.70838   0.82994   0.90084
   0.65531   0.75482   0.82002   0.70843   0.83000   0.90090
   0.65533   0.75486   0.82008   0.70849   0.83007   0.90095
   0.65533   0.75487   0.82010   0.66236   0.77201   0.84607
   0.65534   0.75488   0.82012   0.66242   0.77210   0.84616
   0.65536   0.75492   0.82018   0.70847   0.83004   0.90093
   0.65538   0.75496   0.82024   0.70852   0.83010   0.90098
   0.65540   0.75501   0.82030   0.70858   0.83017   0.90104
   0.65540   0.75502   0.82032   0.66239   0.77206   0.84612
   0.65537   0.75496   0.82023   0.58188   0.65037   0.70765
   0.65534   0.75490   0.82015   0.58196   0.65050   0.70781
   0.65532   0.75484   0.82006   0.58204   0.65063   0.70798
   0.65534   0.75488   0.82012   0.70847   0.83005   0.90093
   0.65536   0.75492   0.82019   0.70853   0.83011   0.90099
   0.65538   0.75497   0.82025   0.70858   0.83017   0.90105
   0.65540   0.75501   0.82031   0.70864   0.83024   0.90110
   0.65540   0.75502   0.82033   0.66224   0.77186   0.84592
   0.65542   0.75506   0.82039   0.70865   0.83026   0.90112
   0.65544   0.75510   0.82045   0.70871   0.83032   0.90117
   0.65544   0.75511   0.82047   0.66225   0.77186   0.84592
   0.65546   0.75515   0.82053   0.70872   0.83034   0.90119
   0.65546   0.75516   0.82054   0.66228   0.77191   0.84596
   0.65544   0.75511   0.82046   0.58196   0.65051   0.70782
   0.65546   0.75515   0.82052   0.70870   0.83031   0.90116
   0.65546   0.75516   0.82054   0.66228   0.77191   0.84597
   0.65548   0.75520   0.82060   0.70871   0.83033   0.90118
   0.65548   0.75521   0.82062   0.66231   0.77196   0.84601
   0.65550   0.75525   0.82068   0.70873   0.83035   0.90120
   0.65550   0.75526   0.82070   0.66235   0.77200   0.84606
   0.65551   0.75527   0.82072   0.66241   0.77209   0.84614
   0.65553   0.75531   0.82078   0.70871   0.83032   0.90117
   0.65550   0.75525   0.82069   0.58192   0.65043   0.70773
   0.65547   0.75519   0.82061   0.58200   0.65056   0.70789
   0.65542   0.75508   0.82043   0.52636   0.55134   0.57501
   0.65540   0.75502   0.82034   0.58206   0.65067   0.70802
   0.65542   0.75506   0.82040   0.70860   0.83020   0.90107
   0.65542   0.75507   0.82042   0.66229   0.77193   0.84598
   0.65537   0.75495   0.82023   0.52048   0.54013   0.55897
   0.65539   0.75499   0.82029   0.70858   0.83017   0.90104
   0.65539   0.75500   0.82031   0.66229   0.77193   0.84598
   0.65536   0.75495   0.82022   0.58206   0.65067   0.70802
   0.65538   0.75499   0.82028   0.70856   0.83015   0.90102
   0.65536   0.75493   0.82020   0.58212   0.65077   0.70815
   0.65538   0.75497   0.82026   0.70857   0.83016   0.90104
   0.65538   0.75498   0.82028   0.66224   0.77185   0.84591
   0.65535   0.75492   0.82019   0.58217   0.65085   0.70825
   0.65532   0.75487   0.82011   0.58225   0.65098   0.70842
   0.65534   0.75491   0.82017   0.70851   0.83009   0.90097
   0.65536   0.75495   0.82023   0.70857   0.83015   0.90103
   0.65538   0.75499   0.82029   0.70862   0.83022   0.90108
   0.65540   0.75503   0.82035   0.70867   0.83028   0.90114
   0.65542   0.75507   0.82041   0.70873   0.83034   0.90119
   0.65544   0.75512   0.82047   0.70878   0.83041   0.90125
   0.65544   0.75513   0.82049   0.66206   0.77161   0.84566
   0.65546   0.75517   0.82055   0.70880   0.83042   0.90126
   0.65548   0.75521   0.82061   0.70885   0.83049   0.90132
   0.65549   0.75522   0.82063   0.66206   0.77161   0.84566
   0.65549   0.75523   0.82065   0.66212   0.77170   0.84575
   0.65549   0.75524   0.82067   0.66218   0.77178   0.84584
   0.65551   0.75528   0.82073   0.70879   0.83042   0.90126
   0.65548   0.75522   0.82064   0.58213   0.65078   0.70816
   0.65550   0.75526   0.82070   0.70880   0.83043   0.90127
   0.65552   0.75530   0.82076   0.70886   0.83050   0.90133
   0.65550   0.75525   0.82068   0.58218   0.65086   0.70826
   0.65550   0.75526   0.82070   0.66210   0.77166   0.84572
   0.65552   0.75530   0.82076   0.70883   0.83047   0.90130
   0.65552   0.75531   0.82078   0.66213   0.77171   0.84576
   0.65554   0.75535   0.82083   0.70885   0.83049   0.90132
   0.65556   0.75539   0.82089   0.70890   0.83055   0.90137
   0.65558   0.75543   0.82095   0.70896   0.83061   0.90143
   0.65560   0.75547   0.82101   0.70901   0.83067   0.90148
   0.65560   0.75548   0.82103   0.66207   0.77163   0.84568
   0.65555   0.75537   0.82085   0.52627   0.55116   0.57475
   0.65557   0.75541   0.82091   0.70899   0.83065   0.90146
   0.65553   0.75530   0.82073   0.52635   0.55132   0.57497
   0.65553   0.75531   0.82075   0.66204   0.77159   0.84564
   0.65553   0.75532   0.82076   0.66211   0.77168   0.84573
   0.65553   0.75532   0.82078   0.66217   0.77176   0.84582
   0.65554   0.75533   0.82080   0.66223   0.77185   0.84590
   0.65556   0.75538   0.82086   0.70885   0.83048   0.90132
   0.65558   0.75542   0.82092   0.70890   0.83055   0.90137
   0.65558   0.75543   0.82094   0.66223   0.77185   0.84590
   0.65555   0.75537   0.82086   0.58198   0.65053   0.70785
   0.65555   0.75538   0.82087   0.66227   0.77189   0.84595
   0.65557   0.75542   0.82093   0.70884   0.83048   0.90131
   0.65558   0.75543   0.82095   0.66230   0.77194   0.84599
   0.65560   0.75547   0.82101   0.70886   0.83049   0.90132
   0.65560   0.75548   0.82103   0.66233   0.77198   0.84604
   0.65560   0.75549   0.82105   0.66239   0.77206   0.84612
   0.65562   0.75553   0.82111   0.70883   0.83047   0.90130
   0.65557   0.75541   0.82091   0.52037   0.53992   0.55867
   0.65552   0.75529   0.82072   0.52046   0.54009   0.55892
   0.65554   0.75533   0.82078   0.70881   0.83044   0.90128
   0.65556   0.75537   0.82084   0.70886   0.83050   0.90133
   0.65556   0.75538   0.82086   0.66231   0.77195   0.84600
   0.65558   0.75543   0.82092   0.70888   0.83052   0.90135
   0.65558   0.75543   0.82094   0.66234   0.77199   0.84605
   0.65556   0.75538   0.82085   0.58184   0.65031   0.70757
   0.65553   0.75532   0.82077   0.58192   0.65043   0.70773
   0.65555   0.75536   0.82083   0.70882   0.83045   0.90128
   0.65557   0.75540   0.82089   0.70887   0.83051   0.90134
   0.65559   0.75544   0.82095   0.70892   0.83057   0.90139
   0.65559   0.75545   0.82097   0.66225   0.77187   0.84593
   0.65556   0.75539   0.82088   0.58194   0.65046   0.70776
   0.65558   0.75544   0.82094   0.70890   0.83054   0.90137
   0.65559   0.75544   0.82096   0.66225   0.77188   0.84593
   0.65561   0.75549   0.82102   0.70892   0.83056   0.90138
   0.65558   0.75543   0.82094   0.58197   0.65051   0.70783
   0.65560   0.75547   0.82099   0.70893   0.83058   0.90140
   0.65560   0.75548   0.82101   0.66223   0.77184   0.84589
   0.65560   0.75549   0.82103   0.66229   0.77192   0.84598
   0.65558   0.75543   0.82095   0.58200   0.65057   0.70790
   0.65560   0.75547   0.82101   0.70887   0.83051   0.90134
   0.65555   0.75536   0.82083   0.52625   0.55113   0.57471
   0.65555   0.75537   0.82084   0.66226   0.77189   0.84594
   0.65555   0.75538   0.82086   0.66232   0.77197   0.84603
   0.65550   0.75526   0.82067   0.52046   0.54008   0.55891
   0.65552   0.75530   0.82073   0.70877   0.83039   0.90124
   0.65554   0.75534   0.82079   0.70882   0.83045   0.90129
   0.65555   0.75535   0.82081   0.66230   0.77193   0.84599
   0.65555   0.75536   0.82083   0.66236   0.77202   0.84607
   0.65557   0.75540   0.82089   0.70880   0.83043   0.90127
   0.65557   0.75541   0.82090   0.66239   0.77206   0.84612
   0.65559   0.75545   0.82096   0.70881   0.83044   0.90128
   0.65559   0.75546   0.82098   0.66242   0.77210   0.84616
   0.65559   0.75547   0.82100   0.66248   0.77219   0.84625
   0.65560   0.75548   0.82102   0.66255   0.77227   0.84633
   0.65560   0.75549   0.82104   0.66261   0.77235   0.84641
   0.65562   0.75553   0.82110   0.70871   0.83033   0.90118
   0.65564   0.75557   0.82115   0.70877   0.83039   0.90124
   0.65564   0.75558   0.82117   0.66261   0.77236   0.84642
   0.65561   0.75552   0.82109   0.58179   0.65022   0.70746
   0.65563   0.75556   0.82115   0.70874   0.83036   0.90121
   0.65565   0.75560   0.82121   0.70880   0.83043   0.90127
   0.65566   0.75561   0.82122   0.66258   0.77232   0.84638
   0.65567   0.75565   0.82128   0.70881   0.83044   0.90128
   0.65568   0.75566   0.82130   0.66261   0.77236   0.84642
   0.65570   0.75570   0.82136   0.70883   0.83046   0.90129
   0.65570   0.75571   0.82138   0.66265   0.77240   0.84647
   0.65572   0.75575   0.82144   0.70884   0.83048   0.90131
   0.65569   0.75570   0.82135   0.58175   0.65015   0.70737
   0.65566   0.75564   0.82127   0.58183   0.65027   0.70753
   0.65568   0.75568   0.82133   0.70882   0.83045   0.90129
   0.65566   0.75562   0.82125   0.58189   0.65038   0.70766
   0.65563   0.75556   0.82116   0.58196   0.65050   0.70782
   0.65565   0.75561   0.82122   0.70880   0.83042   0.90126
   0.65567   0.75565   0.82128   0.70885   0.83049   0.90132
   0.65569   0.75569   0.82134   0.70890   0.83055   0.90137
   0.65571   0.75573   0.82140   0.70896   0.83061   0.90142
   0.65568   0.75567   0.82131   0.58198   0.65053   0.70785
   0.65570   0.75571   0.82137   0.70897   0.83063   0.90144
   0.65572   0.75575   0.82143   0.70902   0.83069   0.90150
   0.65572   0.75576   0.82145   0.66232   0.77197   0.84602
   0.65572   0.75577   0.82147   0.66238   0.77205   0.84611
   0.65573   0.75578   0.82148   0.66245   0.77213   0.84619
   0.65573   0.75579   0.82150   0.66251   0.77222   0.84628
   0.65570   0.75573   0.82142   0.58197   0.65051   0.70782
   0.65565   0.75561   0.82123   0.52040   0.53997   0.55874
   0.65567   0.75565   0.82129   0.70885   0.83049   0.90132
   0.65569   0.75569   0.82135   0.70890   0.83055   0.90137
   0.65571   0.75574   0.82140   0.70896   0.83061   0.90142
   0.65568   0.75568   0.82132   0.58198   0.65054   0.70786
   0.65564   0.75557   0.82114   0.52611   0.55086   0.57432
   0.65561   0.75551   0.82106   0.58204   0.65064   0.70799
   0.65563   0.75555   0.82112   0.70889   0.83054   0.90136
   0.65563   0.75556   0.82114   0.66230   0.77194   0.84600
   0.65565   0.75560   0.82119   0.70891   0.83056   0.90138
   0.65565   0.75561   0.82121   0.66233   0.77198   0.84604
   0.65566   0.75562   0.82123   0.66240   0.77207   0.84612
   0.65568   0.75566   0.82129   0.70889   0.83053   0.90135
   0.65568   0.75567   0.82131   0.66243   0.77211   0.84617
   0.65570   0.75571   0.82136   0.70890   0.83054   0.90137
   0.65572   0.75575   0.82142   0.70895   0.83061   0.90142
   0.65574   0.75579   0.82148   0.70901   0.83067   0.90148
   0.65571   0.75573   0.82140   0.58197   0.65052   0.70783
   0.65571   0.75574   0.82142   0.66237   0.77203   0.84609
   0.65573   0.75578   0.82147   0.70898   0.83064   0.90145
   0.65573   0.75579   0.82149   0.66240   0.77208   0.84613
   0.65575   0.75583   0.82155   0.70900   0.83066   0.90147
   0.65576   0.75584   0.82157   0.66243   0.77212   0.84618
   0.65576   0.75585   0.82159   0.66250   0.77220   0.84626
   0.65576   0.75586   0.82160   0.66256   0.77228   0.84634
   0.65578   0.75590   0.82166   0.70894   0.83059   0.90141
   0.65578   0.75591   0.82168   0.66259   0.77233   0.84639
   0.65579   0.75592   0.82170   0.66265   0.77241   0.84647
   0.65580   0.75596   0.82176   0.70891   0.83056   0.90138
   0.65578   0.75590   0.82167   0.58188   0.65037   0.70765
   0.65580   0.75594   0.82173   0.70893   0.83058   0.90140
   0.65582   0.75598   0.82179   0.70898   0.83064   0.90145
   0.65584   0.75602   0.82185   0.70903   0.83070   0.90151
   0.65585   0.75606   0.82190   0.70909   0.83076   0.90156
   0.65581   0.75595   0.82171   0.52036   0.53990   0.55864
   0.65578   0.75589   0.82163   0.58189   0.65037   0.70765
   0.65573   0.75578   0.82145   0.52605   0.55075   0.57417
   0.65571   0.75572   0.82137   0.58195   0.65048   0.70778
   0.65566   0.75561   0.82119   0.52613   0.55091   0.57439
   0.65568   0.75565   0.82125   0.70895   0.83060   0.90142
   0.65570   0.75569   0.82131   0.70900   0.83066   0.90147
   0.65567   0.75563   0.82122   0.58198   0.65053   0.70785
   0.65567   0.75564   0.82124   0.66230   0.77194   0.84599
   0.65562   0.75552   0.82105   0.52042   0.54001   0.55880
   0.65557   0.75541   0.82086   0.52051   0.54017   0.55904
   0.65558   0.75542   0.82088   0.66230   0.77194   0.84600
   0.65560   0.75546   0.82094   0.70887   0.83051   0.90133
   0.65562   0.75550   0.82100   0.70892   0.83057   0.90139
   0.65564   0.75554   0.82106   0.70897   0.83063   0.90144
   0.65564   0.75555   0.82107   0.66227   0.77190   0.84596
   0.65566   0.75559   0.82113   0.70899   0.83065   0.90146
   0.65568   0.75563   0.82119   0.70904   0.83071   0.90151
   0.65570   0.75567   0.82125   0.70909   0.83077   0.90156
   0.65571   0.75571   0.82131   0.70915   0.83083   0.90162
   0.65567   0.75560   0.82113   0.52615   0.55094   0.57443
   0.65567   0.75561   0.82115   0.66219   0.77179   0.84584
   0.65564   0.75555   0.82106   0.58185   0.65031   0.70757
   0.65565   0.75556   0.82108   0.66222   0.77183   0.84588
   0.65567   0.75560   0.82114   0.70905   0.83071   0.90152
   0.65564   0.75554   0.82106   0.58189   0.65038   0.70767
   0.65564   0.75555   0.82108   0.66222   0.77183   0.84589
   0.65559   0.75544   0.82090   0.52621   0.55104   0.57458
   0.65561   0.75548   0.82096   0.70899   0.83064   0.90146
   0.65562   0.75549   0.82097   0.66223   0.77184   0.84589
   0.65562   0.75550   0.82099   0.66229   0.77192   0.84597
   0.65562   0.75551   0.82101   0.66235   0.77200   0.84606
   0.65562   0.75552   0.82103   0.66241   0.77208   0.84614
   0.65563   0.75553   0.82105   0.66247   0.77216   0.84622
   0.65558   0.75542   0.82087   0.52626   0.55115   0.57474
   0.65553   0.75530   0.82068   0.52050   0.54017   0.55903
   0.65548   0.75519   0.82049   0.52059   0.54034   0.55927
   0.65548   0.75519   0.82051   0.66244   0.77213   0.84619
   0.65550   0.75524   0.82057   0.70870   0.83031   0.90117
   0.65552   0.75528   0.82063   0.70875   0.83037   0.90122
   0.65553   0.75528   0.82065   0.66244   0.77213   0.84619
   0.65550   0.75523   0.82056   0.58175   0.65014   0.70736
   0.65550   0.75524   0.82058   0.66248   0.77217   0.84623
   0.65547   0.75518   0.82050   0.58181   0.65024   0.70749
   0.65543   0.75506   0.82031   0.52065   0.54045   0.55944
   0.65540   0.75501   0.82023   0.58187   0.65034   0.70761
   0.65542   0.75505   0.82029   0.70858   0.83017   0.90104
   0.65544   0.75509   0.82035   0.70863   0.83023   0.90110
   0.65546   0.75513   0.82041   0.70868   0.83029   0.90115
   0.65546   0.75514   0.82043   0.66236   0.77202   0.84608
   0.65546   0.75515   0.82044   0.66242   0.77210   0.84616
   0.65548   0.75519   0.82050   0.70866   0.83027   0.90113
   0.65548   0.75520   0.82052   0.66245   0.77214   0.84620
   0.65546   0.75514   0.82044   0.58184   0.65030   0.70756
   0.65548   0.75518   0.82050   0.70864   0.83024   0.90110
   0.65543   0.75507   0.82032   0.52625   0.55113   0.57471
   0.65543   0.75508   0.82034   0.66243   0.77211   0.84616
   0.65544   0.75509   0.82036   0.66249   0.77219   0.84625
   0.65545   0.75513   0.82042   0.70858   0.83017   0.90104
   0.65541   0.75502   0.82024   0.52633   0.55127   0.57490
   0.65543   0.75506   0.82030   0.70859   0.83019   0.90106
   0.65543   0.75507   0.82032   0.66246   0.77215   0.84621
   0.65538   0.75496   0.82013   0.52067   0.54049   0.55950
   0.65538   0.75496   0.82015   0.66249   0.77220   0.84625
   0.65540   0.75501   0.82021   0.70853   0.83012   0.90100
   0.65541   0.75501   0.82023   0.66252   0.77224   0.84630
   0.65541   0.75502   0.82024   0.66258   0.77232   0.84638
   0.65543   0.75506   0.82030   0.70851   0.83009   0.90097
   0.65545   0.75510   0.82036   0.70856   0.83015   0.90103
   0.65542   0.75505   0.82028   0.58169   0.65005   0.70725
   0.65544   0.75509   0.82034   0.70858   0.83017   0.90104
   0.65546   0.75513   0.82039   0.70863   0.83023   0.90109
   0.65548   0.75517   0.82045   0.70868   0.83029   0.90115
   0.65545   0.75511   0.82037   0.58173   0.65011   0.70732
   0.65542   0.75506   0.82029   0.58180   0.65023   0.70747
   0.65544   0.75510   0.82035   0.70866   0.83027   0.90112
   0.65545   0.75511   0.82037   0.66238   0.77205   0.84610
   0.65546   0.75515   0.82042   0.70868   0.83028   0.90114
   0.65544   0.75509   0.82034   0.58183   0.65028   0.70754
   0.65544   0.75510   0.82036   0.66238   0.77205   0.84611
   0.65541   0.75504   0.82028   0.58189   0.65038   0.70766
   0.65542   0.75505   0.82030   0.66242   0.77209   0.84615
   0.65539   0.75500   0.82022   0.58195   0.65048   0.70779
   0.65536   0.75494   0.82014   0.58203   0.65061   0.70795
   0.65537   0.75495   0.82016   0.66242   0.77210   0.84615
   0.65539   0.75499   0.82022   0.70847   0.83004   0.90093
   0.65536   0.75493   0.82014   0.58207   0.65068   0.70804
   0.65538   0.75497   0.82019   0.70848   0.83006   0.90094
   0.65540   0.75501   0.82025   0.70853   0.83012   0.90100
   0.65542   0.75505   0.82031   0.70859   0.83018   0.90105
   0.65542   0.75506   0.82033   0.66233   0.77198   0.84604
   0.65544   0.75510   0.82038   0.70860   0.83019   0.90106
   0.65539   0.75499   0.82021   0.52626   0.55114   0.57473
   0.65541   0.75503   0.82027   0.70862   0.83021   0.90108
   0.65539   0.75498   0.82019   0.58204   0.65064   0.70798
   0.65534   0.75486   0.82000   0.52064   0.54043   0.55941
   0.65534   0.75487   0.82002   0.66225   0.77187   0.84592
   0.65536   0.75491   0.82008   0.70856   0.83014   0.90102
   0.65536   0.75492   0.82010   0.66228   0.77191   0.84597
   0.65531   0.75481   0.81992   0.52632   0.55125   0.57488
   0.65527   0.75470   0.81974   0.52071   0.54057   0.55961
   0.65529   0.75474   0.81979   0.70850   0.83007   0.90096
   0.65529   0.75475   0.81981   0.66225   0.77187   0.84593
   0.65531   0.75479   0.81987   0.70851   0.83009   0.90097
   0.65528   0.75473   0.81979   0.58199   0.65054   0.70786
   0.65530   0.75477   0.81985   0.70853   0.83011   0.90099
   0.65532   0.75481   0.81991   0.70858   0.83017   0.90104
   0.65532   0.75482   0.81992   0.66220   0.77180   0.84585
   0.65534   0.75486   0.81998   0.70859   0.83018   0.90105
   0.65531   0.75481   0.81990   0.58200   0.65057   0.70790
   0.65527   0.75470   0.81973   0.52635   0.55132   0.57498
   0.65527   0.75471   0.81975   0.66217   0.77176   0.84582
   0.65525   0.75465   0.81967   0.58205   0.65064   0.70799
   0.65526   0.75469   0.81973   0.70850   0.83007   0.90096
   0.65528   0.75473   0.81978   0.70855   0.83013   0.90101
   0.65530   0.75477   0.81984   0.70860   0.83019   0.90106
   0.65530   0.75478   0.81986   0.66212   0.77169   0.84574
   0.65532   0.75482   0.81992   0.70861   0.83021   0.90108
   0.65534   0.75486   0.81997   0.70867   0.83027   0.90113
   0.65536   0.75490   0.82003   0.70872   0.83033   0.90118
   0.65532   0.75479   0.81986   0.52640   0.55140   0.57509
   0.65533   0.75483   0.81992   0.70873   0.83035   0.90120
   0.65534   0.75484   0.81993   0.66203   0.77158   0.84563
   0.65531   0.75479   0.81985   0.58198   0.65052   0.70784
   0.65533   0.75483   0.81991   0.70871   0.83032   0.90117
   0.65535   0.75487   0.81997   0.70876   0.83038   0.90123
   0.65532   0.75481   0.81989   0.58202   0.65060   0.70794
   0.65534   0.75485   0.81995   0.70878   0.83040   0.90124
   0.65532   0.75480   0.81987   0.58208   0.65070   0.70806
   0.65532   0.75481   0.81989   0.66192   0.77142   0.84547
   0.65534   0.75485   0.81994   0.70875   0.83037   0.90122
   0.65534   0.75486   0.81996   0.66195   0.77147   0.84551
   0.65531   0.75480   0.81988   0.58211   0.65075   0.70812
   0.65533   0.75484   0.81994   0.70873   0.83035   0.90120
   0.65535   0.75488   0.82000   0.70878   0.83041   0.90125
   0.65530   0.75477   0.81981   0.52067   0.54049   0.55950
   0.65531   0.75478   0.81983   0.66190   0.77139   0.84544
   0.65532   0.75482   0.81989   0.70876   0.83038   0.90122
   0.65533   0.75482   0.81991   0.66193   0.77143   0.84548
   0.65535   0.75486   0.81997   0.70877   0.83040   0.90124
   0.65535   0.75487   0.81998   0.66196   0.77148   0.84553
   0.65535   0.75488   0.82000   0.66202   0.77156   0.84561
   0.65537   0.75492   0.82006   0.70875   0.83037   0.90122
   0.65539   0.75496   0.82012   0.70880   0.83043   0.90127
   0.65534   0.75485   0.81993   0.52073   0.54060   0.55965
   0.65534   0.75486   0.81995   0.66199   0.77152   0.84557
   0.65535   0.75487   0.81997   0.66205   0.77160   0.84565
   0.65536   0.75491   0.82003   0.70874   0.83036   0.90121
   0.65537   0.75492   0.82004   0.66208   0.77164   0.84570
   0.65537   0.75492   0.82006   0.66214   0.77172   0.84578
   0.65539   0.75496   0.82012   0.70872   0.83034   0.90119
   0.65541   0.75500   0.82018   0.70877   0.83040   0.90124
   0.65543   0.75504   0.82023   0.70883   0.83046   0.90129
   0.65544   0.75508   0.82029   0.70888   0.83052   0.90134
   0.65542   0.75503   0.82021   0.58188   0.65036   0.70764
   0.65544   0.75507   0.82027   0.70889   0.83053   0.90136
   0.65544   0.75508   0.82029   0.66203   0.77157   0.84562
   0.65541   0.75502   0.82021   0.58193   0.65044   0.70774
   0.65543   0.75506   0.82026   0.70887   0.83051   0.90134
   0.65543   0.75507   0.82028   0.66203   0.77158   0.84563
   0.65544   0.75508   0.82030   0.66209   0.77166   0.84571
   0.65539   0.75497   0.82012   0.52075   0.54065   0.55972
   0.65534   0.75485   0.81993   0.52084   0.54081   0.55995
   0.65534   0.75486   0.81995   0.66210   0.77166   0.84571
   0.65530   0.75475   0.81978   0.52628   0.55118   0.57478
   0.65532   0.75479   0.81984   0.70870   0.83031   0.90116
   0.65534   0.75483   0.81989   0.70875   0.83037   0.90122
   0.65536   0.75487   0.81995   0.70880   0.83043   0.90127
   0.65536   0.75488   0.81997   0.66204   0.77159   0.84564
   0.65531   0.75477   0.81979   0.52090   0.54093   0.56012
   0.65528   0.75472   0.81971   0.58183   0.65027   0.70753
   0.65530   0.75475   0.81977   0.70874   0.83036   0.90121
   0.65528   0.75470   0.81969   0.58189   0.65037   0.70765
   0.65530   0.75474   0.81974   0.70876   0.83038   0.90122
   0.65530   0.75475   0.81976   0.66196   0.77147   0.84552
   0.65532   0.75479   0.81982   0.70877   0.83039   0.90124
   0.65534   0.75483   0.81988   0.70882   0.83045   0.90129
   0.65536   0.75487   0.81993   0.70887   0.83051   0.90134
   0.65533   0.75481   0.81985   0.58189   0.65037   0.70765
   0.65533   0.75482   0.81987   0.66190   0.77140   0.84545
   0.65535   0.75486   0.81993   0.70885   0.83049   0.90132
   0.65537   0.75490   0.81999   0.70890   0.83055   0.90137
   0.65539   0.75494   0.82004   0.70895   0.83061   0.90142
   0.65541   0.75498   0.82010   0.70900   0.83067   0.90147
   0.65543   0.75502   0.82016   0.70906   0.83072   0.90153
   0.65544   0.75506   0.82021   0.70911   0.83078   0.90158
   0.65540   0.75495   0.82004   0.52627   0.55115   0.57474
   0.65542   0.75499   0.82010   0.70912   0.83080   0.90159
   0.65544   0.75503   0.82016   0.70917   0.83086   0.90164
   0.65546   0.75507   0.82021   0.70922   0.83092   0.90169
   0.65541   0.75496   0.82003   0.52091   0.54095   0.56015
   0.65541   0.75497   0.82005   0.66165   0.77106   0.84510
   0.65541   0.75498   0.82007   0.66171   0.77114   0.84518
   0.65543   0.75502   0.82012   0.70916   0.83085   0.90163
   0.65541   0.75496   0.82005   0.58175   0.65014   0.70736
   0.65542   0.75500   0.82010   0.70918   0.83087   0.90165
   0.65544   0.75504   0.82016   0.70923   0.83093   0.90170
   0.65545   0.75505   0.82018   0.66166   0.77107   0.84511
   0.65540   0.75494   0.82001   0.52630   0.55122   0.57483
   0.65537   0.75489   0.81993   0.58176   0.65016   0.70739
   0.65533   0.75478   0.81975   0.52096   0.54105   0.56029
   0.65535   0.75482   0.81980   0.70913   0.83082   0.90160
   0.65532   0.75476   0.81972   0.58181   0.65024   0.70748
   0.65532   0.75477   0.81974   0.66157   0.77096   0.84500
   0.65534   0.75481   0.81980   0.70911   0.83079   0.90158
   0.65536   0.75485   0.81986   0.70916   0.83085   0.90163
   0.65531   0.75474   0.81968   0.52103   0.54117   0.56047
   0.65533   0.75478   0.81973   0.70918   0.83087   0.90165
   0.65533   0.75479   0.81975   0.66152   0.77088   0.84492
   0.65529   0.75468   0.81958   0.52633   0.55129   0.57493
   0.65531   0.75472   0.81964   0.70915   0.83084   0.90162
   0.65526   0.75461   0.81947   0.52641   0.55143   0.57514
   0.65528   0.75465   0.81952   0.70917   0.83086   0.90164
   0.65524   0.75455   0.81935   0.52649   0.55158   0.57535
   0.65521   0.75449   0.81927   0.58172   0.65010   0.70731
   0.65521   0.75450   0.81929   0.66141   0.77073   0.84477
   0.65522   0.75451   0.81931   0.66147   0.77081   0.84485
   0.65524   0.75455   0.81937   0.70907   0.83074   0.90154
   0.65524   0.75456   0.81939   0.66150   0.77086   0.84490
   0.65524   0.75457   0.81940   0.66156   0.77094   0.84498
   0.65526   0.75461   0.81946   0.70905   0.83072   0.90152
   0.65523   0.75455   0.81938   0.58171   0.65008   0.70728
   0.65521   0.75450   0.81930   0.58178   0.65020   0.70743
   0.65523   0.75454   0.81936   0.70903   0.83069   0.90150
   0.65520   0.75448   0.81928   0.58184   0.65030   0.70756
   0.65522   0.75452   0.81934   0.70904   0.83071   0.90151
   0.65524   0.75456   0.81940   0.70909   0.83077   0.90156
   0.65526   0.75460   0.81946   0.70914   0.83083   0.90162
   0.65523   0.75455   0.81938   0.58187   0.65035   0.70762
   0.65525   0.75459   0.81943   0.70916   0.83084   0.90163
   0.65527   0.75463   0.81949   0.70921   0.83090   0.90168
   0.65524   0.75457   0.81941   0.58191   0.65042   0.70771
   0.65525   0.75458   0.81943   0.66128   0.77056   0.84459
   0.65526   0.75462   0.81949   0.70919   0.83088   0.90166
