eta = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     43.00     38.00     46.00     46.00     41.00     46.00     46.00     41.00     33.00     46.00     33.00     46.00     46.00     46.00     46.00     46.00     35.00     35.00     32.00     32.00     46.00     46.00     45.00     46.00     46.00     46.00     32.00     46.00     43.00     46.00     46.00     46.00     33.00     37.00     45.00     32.00     46.00     46.00     32.00     46.00     32.00     32.00     33.00     34.00     33.00     33.00     46.00     46.00     46.00     46.00     32.00     39.00     32.00     46.00     46.00     32.00     32.00     46.00     46.00     46.00     46.00     32.00     45.00     46.00     46.00     45.00     46.00     46.00     39.00     46.00     34.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     40.00     46.00     46.00     46.00     41.00     46.00     39.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     40.00     46.00     46.00     46.00     45.00     46.00     46.00     46.00     46.00     46.00     46.00     44.00     35.00     39.00     45.00     46.00     46.00     32.00     44.00     46.00     32.00     38.00     32.00     46.00     46.00     32.00     46.00     36.00     32.00     46.00     32.00     46.00     46.00     32.00     43.00     46.00     46.00     43.00     46.00     46.00     33.00     32.00     33.00     33.00     33.00     33.00     42.00     46.00     46.00     46.00     32.00     46.00     46.00     46.00     32.00     39.00     46.00     32.00     32.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     33.00     46.00     36.00     40.00     34.00     45.00     46.00     46.00     46.00     46.00     46.00     37.00     45.00     46.00     46.00     45.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     40.00     46.00     46.00     41.00     46.00     46.00     46.00     40.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     40.00     46.00     46.00     45.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     36.00     34.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     44.00     46.00     46.00     39.00     46.00     46.00     33.00     32.00     37.00     46.00     34.00     46.00     46.00     46.00     46.00     46.00     32.00     46.00     33.00     43.00     32.00     46.00     46.00     32.00     46.00     46.00     41.00     32.00     46.00     46.00     46.00     46.00     46.00     32.00     42.00     40.00     46.00     46.00     42.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00     46.00
     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     44.00     39.00     47.00     47.00     42.00     47.00     47.00     42.00     34.00     47.00     34.00     47.00     47.00     47.00     47.00     47.00     36.00     35.00     33.00     33.00     47.00     47.00     46.00     47.00     47.00     47.00     33.00     47.00     44.00     47.00     47.00     47.00     33.00     37.00     46.00     33.00     47.00     47.00     33.00     47.00     33.00     33.00     33.00     34.00     33.00     33.00     47.00     47.00     47.00     47.00     33.00     39.00     33.00     47.00     47.00     33.00     33.00     47.00     47.00     47.00     47.00     33.00     46.00     47.00     47.00     46.00     47.00     47.00     40.00     47.00     35.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     41.00     47.00     47.00     47.00     42.00     47.00     40.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     41.00     47.00     47.00     47.00     46.00     47.00     47.00     47.00     47.00     47.00     47.00     45.00     36.00     40.00     46.00     47.00     47.00     33.00     45.00     47.00     33.00     39.00     33.00     47.00     47.00     33.00     47.00     37.00     33.00     47.00     33.00     47.00     47.00     33.00     44.00     47.00     47.00     44.00     47.00     47.00     33.00     33.00     33.00     33.00     33.00     33.00     43.00     47.00     47.00     47.00     33.00     47.00     47.00     47.00     33.00     39.00     47.00     33.00     33.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     33.00     47.00     36.00     41.00     35.00     46.00     47.00     47.00     47.00     47.00     47.00     38.00     46.00     47.00     47.00     46.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     41.00     47.00     47.00     42.00     47.00     47.00     47.00     41.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     41.00     47.00     47.00     46.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     37.00     35.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     45.00     47.00     47.00     40.00     47.00     47.00     33.00     33.00     38.00     47.00     35.00     47.00     47.00     47.00     47.00     47.00     33.00     47.00     33.00     43.00     33.00     47.00     47.00     33.00     47.00     47.00     41.00     33.00     47.00     47.00     47.00     47.00     47.00     33.00     43.00     41.00     47.00     47.00     43.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00     47.00
     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     45.00     40.00     48.00     48.00     43.00     48.00     48.00     43.00     35.00     48.00     35.00     48.00     48.00     48.00     48.00     48.00     37.00     36.00     34.00     34.00     48.00     48.00     47.00     48.00     48.00     48.00     33.00     48.00     45.00     48.00     48.00     48.00     34.00     38.00     47.00     34.00     48.00     48.00     33.00     48.00     33.00     33.00     34.00     35.00     34.00     34.00     48.00     48.00     48.00     48.00     33.00     40.00     33.00     48.00     48.00     33.00     33.00     48.00     48.00     48.00     48.00     34.00     47.00     48.00     48.00     47.00     48.00     48.00     41.00     48.00     36.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     42.00     48.00     48.00     48.00     43.00     48.00     41.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     42.00     48.00     48.00     48.00     47.00     48.00     48.00     48.00     48.00     48.00     48.00     46.00     37.00     41.00     47.00     48.00     48.00     34.00     46.00     48.00     34.00     40.00     34.00     48.00     48.00     33.00     48.00     38.00     34.00     48.00     33.00     48.00     48.00     33.00     45.00     48.00     48.00     45.00     48.00     48.00     34.00     33.00     34.00     34.00     34.00     34.00     44.00     48.00     48.00     48.00     33.00     48.00     48.00     48.00     33.00     40.00     48.00     33.00     33.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     34.00     48.00     37.00     42.00     36.00     47.00     48.00     48.00     48.00     48.00     48.00     39.00     47.00     48.00     48.00     47.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     42.00     48.00     48.00     43.00     48.00     48.00     48.00     42.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     42.00     48.00     48.00     47.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     38.00     36.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     46.00     48.00     48.00     41.00     48.00     48.00     34.00     33.00     39.00     48.00     36.00     48.00     48.00     48.00     48.00     48.00     33.00     48.00     34.00     44.00     33.00     48.00     48.00     34.00     48.00     48.00     42.00     33.00     48.00     48.00     48.00     48.00     48.00     34.00     44.00     42.00     48.00     48.00     44.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00     48.00
     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     45.00     40.00     49.00     49.00     43.00     49.00     49.00     44.00     35.00     49.00     36.00     49.00     49.00     49.00     49.00     49.00     38.00     37.00     34.00     34.00     49.00     49.00     48.00     49.00     49.00     49.00     34.00     49.00     46.00     49.00     49.00     49.00     35.00     39.00     48.00     34.00     49.00     49.00     34.00     49.00     34.00     34.00     35.00     36.00     34.00     35.00     49.00     49.00     49.00     49.00     34.00     41.00     34.00     49.00     49.00     34.00     34.00     49.00     49.00     49.00     49.00     35.00     48.00     49.00     49.00     48.00     49.00     49.00     42.00     49.00     37.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     43.00     49.00     49.00     49.00     44.00     49.00     42.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     43.00     49.00     49.00     49.00     48.00     49.00     49.00     49.00     49.00     49.00     49.00     47.00     37.00     41.00     48.00     49.00     49.00     34.00     47.00     49.00     34.00     41.00     34.00     49.00     49.00     34.00     49.00     39.00     34.00     49.00     34.00     49.00     49.00     34.00     46.00     49.00     49.00     46.00     49.00     49.00     34.00     34.00     35.00     35.00     34.00     35.00     45.00     49.00     49.00     49.00     34.00     49.00     49.00     49.00     34.00     41.00     49.00     34.00     34.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     35.00     49.00     38.00     43.00     37.00     48.00     49.00     49.00     49.00     49.00     49.00     40.00     48.00     49.00     49.00     48.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     43.00     49.00     49.00     44.00     49.00     49.00     49.00     43.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     43.00     49.00     49.00     48.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     38.00     36.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     47.00     49.00     49.00     42.00     49.00     49.00     35.00     34.00     40.00     49.00     37.00     49.00     49.00     49.00     49.00     49.00     34.00     49.00     34.00     45.00     34.00     49.00     49.00     34.00     49.00     49.00     43.00     34.00     49.00     49.00     49.00     49.00     49.00     35.00     45.00     43.00     49.00     49.00     45.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00     49.00
     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     45.00     40.00     50.00     50.00     43.00     50.00     50.00     45.00     35.00     50.00     37.00     50.00     50.00     50.00     50.00     50.00     39.00     38.00     35.00     35.00     50.00     50.00     49.00     50.00     50.00     50.00     35.00     50.00     47.00     50.00     50.00     50.00     35.00     40.00     49.00     35.00     50.00     50.00     35.00     50.00     35.00     35.00     35.00     36.00     35.00     35.00     50.00     50.00     50.00     50.00     35.00     42.00     35.00     50.00     50.00     35.00     35.00     50.00     50.00     50.00     50.00     36.00     49.00     50.00     50.00     49.00     50.00     50.00     43.00     50.00     38.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     44.00     50.00     50.00     50.00     45.00     50.00     43.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     44.00     50.00     50.00     50.00     49.00     50.00     50.00     50.00     50.00     50.00     50.00     47.00     37.00     41.00     48.00     50.00     50.00     35.00     48.00     50.00     35.00     42.00     35.00     50.00     50.00     35.00     50.00     40.00     35.00     50.00     35.00     50.00     50.00     35.00     47.00     50.00     50.00     47.00     50.00     50.00     35.00     35.00     35.00     35.00     35.00     35.00     46.00     50.00     50.00     50.00     35.00     50.00     50.00     50.00     35.00     42.00     50.00     35.00     35.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     35.00     50.00     39.00     44.00     38.00     49.00     50.00     50.00     50.00     50.00     50.00     41.00     49.00     50.00     50.00     49.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     44.00     50.00     50.00     45.00     50.00     50.00     50.00     44.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     44.00     50.00     50.00     49.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     38.00     36.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     48.00     50.00     50.00     43.00     50.00     50.00     35.00     35.00     41.00     50.00     37.00     50.00     50.00     50.00     50.00     50.00     35.00     50.00     35.00     46.00     35.00     50.00     50.00     35.00     50.00     50.00     44.00     35.00     50.00     50.00     50.00     50.00     50.00     36.00     46.00     44.00     50.00     50.00     46.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00
     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     46.00     40.00     51.00     51.00     44.00     51.00     51.00     45.00     35.00     51.00     37.00     51.00     51.00     51.00     51.00     51.00     40.00     39.00     36.00     36.00     51.00     51.00     50.00     51.00     51.00     51.00     36.00     51.00     48.00     51.00     51.00     51.00     36.00     41.00     50.00     36.00     51.00     51.00     35.00     51.00     35.00     36.00     36.00     37.00     36.00     36.00     51.00     51.00     51.00     51.00     35.00     43.00     35.00     51.00     51.00     36.00     36.00     51.00     51.00     51.00     51.00     37.00     50.00     51.00     51.00     50.00     51.00     51.00     44.00     51.00     39.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     45.00     51.00     51.00     51.00     46.00     51.00     44.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     45.00     51.00     51.00     51.00     50.00     51.00     51.00     51.00     51.00     51.00     51.00     48.00     37.00     42.00     49.00     51.00     51.00     35.00     49.00     51.00     35.00     43.00     35.00     51.00     51.00     36.00     51.00     41.00     36.00     51.00     35.00     51.00     51.00     35.00     48.00     51.00     51.00     48.00     51.00     51.00     36.00     35.00     36.00     36.00     36.00     36.00     47.00     51.00     51.00     51.00     35.00     51.00     51.00     51.00     36.00     43.00     51.00     36.00     36.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     36.00     51.00     40.00     45.00     39.00     50.00     51.00     51.00     51.00     51.00     51.00     42.00     50.00     51.00     51.00     50.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     45.00     51.00     51.00     46.00     51.00     51.00     51.00     45.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     45.00     51.00     51.00     50.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     38.00     36.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     49.00     51.00     51.00     44.00     51.00     51.00     36.00     35.00     42.00     51.00     38.00     51.00     51.00     51.00     51.00     51.00     36.00     51.00     36.00     47.00     35.00     51.00     51.00     36.00     51.00     51.00     45.00     36.00     51.00     51.00     51.00     51.00     51.00     37.00     47.00     45.00     51.00     51.00     47.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00     51.00
     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     47.00     41.00     52.00     52.00     45.00     52.00     52.00     46.00     36.00     52.00     38.00     52.00     52.00     52.00     52.00     52.00     41.00     40.00     37.00     37.00     52.00     52.00     51.00     52.00     52.00     52.00     36.00     52.00     49.00     52.00     52.00     52.00     37.00     42.00     51.00     36.00     52.00     52.00     36.00     52.00     36.00     36.00     37.00     38.00     37.00     37.00     52.00     52.00     52.00     52.00     36.00     44.00     36.00     52.00     52.00     36.00     37.00     52.00     52.00     52.00     52.00     37.00     51.00     52.00     52.00     51.00     52.00     52.00     45.00     52.00     39.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     45.00     52.00     52.00     52.00     47.00     52.00     44.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     46.00     52.00     52.00     52.00     51.00     52.00     52.00     52.00     52.00     52.00     52.00     49.00     38.00     43.00     50.00     52.00     52.00     36.00     50.00     52.00     36.00     44.00     36.00     52.00     52.00     36.00     52.00     42.00     36.00     52.00     36.00     52.00     52.00     36.00     49.00     52.00     52.00     49.00     52.00     52.00     37.00     36.00     37.00     37.00     37.00     37.00     48.00     52.00     52.00     52.00     36.00     52.00     52.00     52.00     36.00     44.00     52.00     36.00     37.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     37.00     52.00     41.00     46.00     39.00     51.00     52.00     52.00     52.00     52.00     52.00     42.00     50.00     52.00     52.00     51.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     45.00     52.00     52.00     47.00     52.00     52.00     52.00     46.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     46.00     52.00     52.00     51.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     39.00     37.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     50.00     52.00     52.00     45.00     52.00     52.00     37.00     36.00     43.00     52.00     39.00     52.00     52.00     52.00     52.00     52.00     36.00     52.00     37.00     48.00     36.00     52.00     52.00     36.00     52.00     52.00     46.00     37.00     52.00     52.00     52.00     52.00     52.00     37.00     48.00     45.00     52.00     52.00     48.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00     52.00
     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     48.00     42.00     53.00     53.00     46.00     53.00     53.00     47.00     37.00     53.00     39.00     53.00     53.00     53.00     53.00     53.00     42.00     41.00     37.00     37.00     53.00     53.00     52.00     53.00     53.00     53.00     37.00     53.00     50.00     53.00     53.00     53.00     37.00     43.00     52.00     37.00     53.00     53.00     37.00     53.00     37.00     37.00     37.00     38.00     37.00     37.00     53.00     53.00     53.00     53.00     37.00     45.00     37.00     53.00     53.00     37.00     37.00     53.00     53.00     53.00     53.00     38.00     52.00     53.00     53.00     52.00     53.00     53.00     46.00     53.00     40.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     46.00     53.00     53.00     53.00     48.00     53.00     45.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     47.00     53.00     53.00     53.00     52.00     53.00     53.00     53.00     53.00     53.00     53.00     50.00     39.00     44.00     51.00     53.00     53.00     37.00     51.00     53.00     37.00     45.00     37.00     53.00     53.00     37.00     53.00     43.00     37.00     53.00     37.00     53.00     53.00     37.00     50.00     53.00     53.00     50.00     53.00     53.00     37.00     37.00     37.00     37.00     37.00     37.00     49.00     53.00     53.00     53.00     37.00     53.00     53.00     53.00     37.00     44.00     53.00     37.00     37.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     37.00     53.00     42.00     47.00     40.00     52.00     53.00     53.00     53.00     53.00     53.00     43.00     51.00     53.00     53.00     52.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     46.00     53.00     53.00     48.00     53.00     53.00     53.00     47.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     47.00     53.00     53.00     52.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     40.00     38.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     51.00     53.00     53.00     46.00     53.00     53.00     37.00     37.00     44.00     53.00     40.00     53.00     53.00     53.00     53.00     53.00     37.00     53.00     37.00     48.00     37.00     53.00     53.00     37.00     53.00     53.00     47.00     37.00     53.00     53.00     53.00     53.00     53.00     38.00     49.00     46.00     53.00     53.00     49.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00     53.00
     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     49.00     43.00     54.00     54.00     46.00     54.00     54.00     47.00     38.00     54.00     39.00     54.00     54.00     54.00     54.00     53.00     42.00     41.00     38.00     38.00     54.00     54.00     53.00     54.00     54.00     54.00     38.00     54.00     51.00     54.00     54.00     54.00     38.00     43.00     53.00     38.00     54.00     54.00     38.00     54.00     38.00     38.00     38.00     38.00     38.00     38.00     54.00     54.00     54.00     54.00     38.00     46.00     38.00     54.00     54.00     38.00     38.00     54.00     54.00     54.00     54.00     39.00     53.00     54.00     54.00     53.00     54.00     54.00     47.00     54.00     41.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     47.00     54.00     54.00     54.00     49.00     54.00     46.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     48.00     54.00     54.00     54.00     53.00     54.00     54.00     54.00     54.00     54.00     54.00     51.00     39.00     44.00     52.00     54.00     54.00     38.00     51.00     54.00     38.00     45.00     38.00     54.00     54.00     38.00     54.00     43.00     38.00     54.00     38.00     54.00     54.00     38.00     51.00     54.00     54.00     50.00     54.00     54.00     38.00     38.00     38.00     38.00     38.00     38.00     49.00     54.00     54.00     54.00     38.00     54.00     54.00     54.00     38.00     44.00     54.00     38.00     38.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     38.00     54.00     43.00     48.00     41.00     53.00     54.00     54.00     54.00     54.00     54.00     44.00     52.00     54.00     54.00     53.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     47.00     54.00     54.00     49.00     54.00     54.00     54.00     48.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     48.00     54.00     54.00     53.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     41.00     38.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     52.00     54.00     54.00     46.00     54.00     54.00     38.00     38.00     44.00     54.00     40.00     54.00     54.00     54.00     54.00     54.00     38.00     54.00     38.00     49.00     38.00     54.00     54.00     38.00     54.00     54.00     48.00     38.00     54.00     54.00     54.00     54.00     54.00     39.00     50.00     47.00     54.00     54.00     50.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00     54.00
     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     50.00     44.00     55.00     55.00     47.00     55.00     55.00     48.00     39.00     55.00     40.00     55.00     55.00     55.00     55.00     54.00     43.00     42.00     38.00     38.00     55.00     55.00     54.00     55.00     55.00     55.00     38.00     55.00     52.00     55.00     55.00     55.00     39.00     44.00     54.00     38.00     55.00     55.00     38.00     55.00     38.00     39.00     39.00     39.00     39.00     39.00     55.00     55.00     55.00     55.00     38.00     47.00     38.00     55.00     55.00     39.00     39.00     55.00     55.00     55.00     55.00     40.00     54.00     55.00     55.00     54.00     55.00     55.00     48.00     55.00     42.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     48.00     55.00     55.00     55.00     50.00     55.00     47.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     49.00     55.00     55.00     55.00     54.00     55.00     55.00     55.00     55.00     55.00     55.00     52.00     40.00     45.00     53.00     55.00     55.00     39.00     52.00     55.00     38.00     46.00     38.00     55.00     55.00     38.00     55.00     44.00     38.00     55.00     38.00     55.00     55.00     38.00     52.00     55.00     55.00     51.00     55.00     55.00     39.00     38.00     39.00     39.00     39.00     39.00     50.00     55.00     55.00     55.00     38.00     55.00     55.00     55.00     39.00     45.00     55.00     39.00     39.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     39.00     55.00     44.00     49.00     42.00     54.00     55.00     55.00     55.00     55.00     55.00     45.00     53.00     55.00     55.00     54.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     48.00     55.00     55.00     50.00     55.00     55.00     55.00     49.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     49.00     55.00     55.00     54.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     42.00     39.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     53.00     55.00     55.00     46.00     55.00     55.00     38.00     38.00     45.00     55.00     41.00     55.00     55.00     55.00     55.00     55.00     39.00     55.00     39.00     50.00     38.00     55.00     55.00     39.00     55.00     55.00     49.00     39.00     55.00     55.00     55.00     55.00     55.00     40.00     51.00     48.00     55.00     55.00     51.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00     55.00
     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     51.00     45.00     56.00     56.00     48.00     56.00     56.00     49.00     40.00     56.00     41.00     56.00     56.00     56.00     56.00     55.00     44.00     43.00     39.00     39.00     56.00     56.00     55.00     56.00     56.00     56.00     39.00     56.00     53.00     56.00     56.00     56.00     40.00     45.00     55.00     39.00     56.00     56.00     39.00     56.00     39.00     39.00     40.00     40.00     39.00     40.00     56.00     56.00     56.00     56.00     39.00     48.00     39.00     56.00     56.00     39.00     39.00     56.00     56.00     56.00     56.00     41.00     55.00     56.00     56.00     55.00     56.00     56.00     49.00     56.00     43.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     48.00     56.00     56.00     56.00     51.00     56.00     47.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     49.00     56.00     56.00     56.00     54.00     56.00     56.00     56.00     56.00     56.00     56.00     53.00     41.00     46.00     54.00     56.00     56.00     40.00     53.00     56.00     39.00     47.00     39.00     56.00     56.00     39.00     56.00     45.00     39.00     56.00     39.00     56.00     56.00     39.00     53.00     56.00     56.00     52.00     56.00     56.00     39.00     39.00     40.00     40.00     39.00     40.00     51.00     56.00     56.00     56.00     39.00     56.00     56.00     56.00     39.00     46.00     56.00     39.00     40.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     40.00     56.00     45.00     50.00     43.00     55.00     56.00     56.00     56.00     56.00     56.00     46.00     54.00     56.00     56.00     55.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     48.00     56.00     56.00     51.00     56.00     56.00     56.00     49.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     49.00     56.00     56.00     54.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     43.00     40.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     56.00     54.00     56.00     56.00     47.00     56.00     56.00     39.00     39.00     46.00     56.00     42.00     56.00     56.00     56.00     56.00     56.00     39.00     56.00     40.00     51.00     39.00     56.00     56.00     39.00     56.00     56.00     50.00     40.00     56.00     56.00     56.00     56.00     56.00     41.00     52.00     48.00     56.00     56.00     52.00     56.00     55.00     56.00     56.00     56.00     56.00     56.00     56.00
