   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
        15      numS      3727      4954      5608      6170      5948      6117      4438      6908      7153      7047      7322      6793      6533      7498      8278      7413      6925      8665      9607      8439      9470      8159      8795      7738      8910      9265      9840      9854      9995      9977      9116      9248      9728      8713      9072      8741     10000      9278      9866      9505      9806      8521      9984      9928      9858     10000      9576      7768     10000      9741     10000      9998      9966      9954      9995      9975      9585      8324      9640      8644     10000      9835     10000      9579      9832      9999      9993      9276      9036      9004      9378      9084      9612      9370      8351      9919      8307      9562      9648      9231      8471      8122      8686      9407      9483      7443      8474      8904      6035      7141      7937      7902      8311      7972      7065      8611      9042      7659      7761      6456      6850      7601      9140      5595      8803      9090      8147      7329      4281      6802      3393      3384      2974      6177      2242      1206      3794      2781       732       710      7949      8152      8409      8545      8732      8578      8286      8365      9755      8871      8689      9900      9595     10000      9253      9346     10000      8300      9913      9998      9684     10000      9123      9634     10000      9788      9507      8802      9841      9038      9590      9988     10000      9983      9960      9993      9977      9904      9694      9473      8533     10000      9811      9074      9341      9997      9934      9183      9995      9977      9426      9644      9686      9471      9634      9833      9701      9978      9351      9929      9939      9747      9813      9845      9654      9670      9213      9777      9787      9495      9366      8882      9835      9478      9516      9262      9554      9647      9533      8966      9256      9349      9473      8410      9518      9340      9081      9270      9229      8547      9669      9562      8157      8631      9159      7076      8773      9698      8494      8343      1981      8970      8840      1697      8130      1695       910      2891      1672      8569      7266      8274      2988       763      4776      7182      1296      7543      4760      1043      5865      6913      6863      6820      7209      6583      7136      7827      7949      8049      7377      6251      8137      9338      9041      8011      9583      8542      7845      9880     10000      9784      8367      9858      9029      9268      9394      8504      9059      9992      9136      9940      9819     10000      9376      9526      9964      8091      7653      9679      9464      8718      8882      7886      9050      8618      8810      9337      8305      8188      7891      5946      6500      2365      4396      6285      2557       656      4549      1279
        15      numA      3727      4954      5608      1018      5948      1002      4438      1014       935      1019      1024       964      1009      1070      1001       937       974      1005      1008       985       997      1064      1039      1036       976       987       975       983      1024      1047      1016      1038      1031      1020       990       977       970      1007      1042      1025       964      1031       957      1003       993       962       993      1005       975      1016       949       990      1019       969      1036       989      1001       996       984      1016       987      1009      1039      1029      1059      1014       988      1000       978       963       958      1039       992       993       947       980      1004      1001      1032      1050       991       988      1017      1025       965      1021       996      1005       969       973      1021      1032      1002      1031       984       972      1016       989      1009      1003       973      1016       990      5595      1035       987      1030      1044      4281      1022      3393      3384      2974      1008      2242      1206      3794      2781       732       710      1028      1001      1033       981      1013      1014      1039       993       997      1015       957      1017       974      1025       931       995       968      1025      1020       950       990      1003       997       986       947       996       991      1005      1041       988      1059       974      1084      1013      1002      1012      1011       977       977       984       969       993       984       987       991       991       922      1045       976      1014       944       983       999       991       961      1011       995      1021      1018       945      1039       985      1018       958      1012      1015       956       961      1001      1010       953       980       992       988       989       944       973       962       981      1029      1044      1011       957       975      1011      1026       986      1017      1011      1060      1026       974      8157      1033      1042      7076      1030      1004       989      1052      1981       946       950      1697      1038      1695       910      2891      1672       958       919      1012      2988       763      4776      7182      1296      7543      4760      1043      5865       995      1014       955      1008       995      1004       994       973       993      1000      1035      1012      1000      1021       963      1012       991      1010       992       997       974      1014       961       969       968      1056       991       998       970       977      1014       978      1057       985       998       997       980       909       968      1007      1014       997      1009      1040       997      1032      1015      1014      1022       991       933      6500      2365      4396      1034      2557       656      4549      1279
        15        PS   0.37270   0.49540   0.56080   0.61700   0.59480   0.61170   0.44380   0.69080   0.71530   0.70470   0.73220   0.67930   0.65330   0.74980   0.82780   0.74130   0.69250   0.86650   0.96070   0.84390   0.94700   0.81590   0.87950   0.77380   0.89100   0.92650   0.98400   0.98540   0.99950   0.99770   0.91160   0.92480   0.97280   0.87130   0.90720   0.87410   1.00000   0.92780   0.98660   0.95050   0.98060   0.85210   0.99840   0.99280   0.98580   1.00000   0.95760   0.77680   1.00000   0.97410   1.00000   0.99980   0.99660   0.99540   0.99950   0.99750   0.95850   0.83240   0.96400   0.86440   1.00000   0.98350   1.00000   0.95790   0.98320   0.99990   0.99930   0.92760   0.90360   0.90040   0.93780   0.90840   0.96120   0.93700   0.83510   0.99190   0.83070   0.95620   0.96480   0.92310   0.84710   0.81220   0.86860   0.94070   0.94830   0.74430   0.84740   0.89040   0.60350   0.71410   0.79370   0.79020   0.83110   0.79720   0.70650   0.86110   0.90420   0.76590   0.77610   0.64560   0.68500   0.76010   0.91400   0.55950   0.88030   0.90900   0.81470   0.73290   0.42810   0.68020   0.33930   0.33840   0.29740   0.61770   0.22420   0.12060   0.37940   0.27810   0.07320   0.07100   0.79490   0.81520   0.84090   0.85450   0.87320   0.85780   0.82860   0.83650   0.97550   0.88710   0.86890   0.99000   0.95950   1.00000   0.92530   0.93460   1.00000   0.83000   0.99130   0.99980   0.96840   1.00000   0.91230   0.96340   1.00000   0.97880   0.95070   0.88020   0.98410   0.90380   0.95900   0.99880   1.00000   0.99830   0.99600   0.99930   0.99770   0.99040   0.96940   0.94730   0.85330   1.00000   0.98110   0.90740   0.93410   0.99970   0.99340   0.91830   0.99950   0.99770   0.94260   0.96440   0.96860   0.94710   0.96340   0.98330   0.97010   0.99780   0.93510   0.99290   0.99390   0.97470   0.98130   0.98450   0.96540   0.96700   0.92130   0.97770   0.97870   0.94950   0.93660   0.88820   0.98350   0.94780   0.95160   0.92620   0.95540   0.96470   0.95330   0.89660   0.92560   0.93490   0.94730   0.84100   0.95180   0.93400   0.90810   0.92700   0.92290   0.85470   0.96690   0.95620   0.81570   0.86310   0.91590   0.70760   0.87730   0.96980   0.84940   0.83430   0.19810   0.89700   0.88400   0.16970   0.81300   0.16950   0.09100   0.28910   0.16720   0.85690   0.72660   0.82740   0.29880   0.07630   0.47760   0.71820   0.12960   0.75430   0.47600   0.10430   0.58650   0.69130   0.68630   0.68200   0.72090   0.65830   0.71360   0.78270   0.79490   0.80490   0.73770   0.62510   0.81370   0.93380   0.90410   0.80110   0.95830   0.85420   0.78450   0.98800   1.00000   0.97840   0.83670   0.98580   0.90290   0.92680   0.93940   0.85040   0.90590   0.99920   0.91360   0.99400   0.98190   1.00000   0.93760   0.95260   0.99640   0.80910   0.76530   0.96790   0.94640   0.87180   0.88820   0.78860   0.90500   0.86180   0.88100   0.93370   0.83050   0.81880   0.78910   0.59460   0.65000   0.23650   0.43960   0.62850   0.25570   0.06560   0.45490   0.12790
        15        PA   0.37270   0.49540   0.56080   0.10180   0.59480   0.10020   0.44380   0.10140   0.09350   0.10190   0.10240   0.09640   0.10090   0.10700   0.10010   0.09370   0.09740   0.10050   0.10080   0.09850   0.09970   0.10640   0.10390   0.10360   0.09760   0.09870   0.09750   0.09830   0.10240   0.10470   0.10160   0.10380   0.10310   0.10200   0.09900   0.09770   0.09700   0.10070   0.10420   0.10250   0.09640   0.10310   0.09570   0.10030   0.09930   0.09620   0.09930   0.10050   0.09750   0.10160   0.09490   0.09900   0.10190   0.09690   0.10360   0.09890   0.10010   0.09960   0.09840   0.10160   0.09870   0.10090   0.10390   0.10290   0.10590   0.10140   0.09880   0.10000   0.09780   0.09630   0.09580   0.10390   0.09920   0.09930   0.09470   0.09800   0.10040   0.10010   0.10320   0.10500   0.09910   0.09880   0.10170   0.10250   0.09650   0.10210   0.09960   0.10050   0.09690   0.09730   0.10210   0.10320   0.10020   0.10310   0.09840   0.09720   0.10160   0.09890   0.10090   0.10030   0.09730   0.10160   0.09900   0.55950   0.10350   0.09870   0.10300   0.10440   0.42810   0.10220   0.33930   0.33840   0.29740   0.10080   0.22420   0.12060   0.37940   0.27810   0.07320   0.07100   0.10280   0.10010   0.10330   0.09810   0.10130   0.10140   0.10390   0.09930   0.09970   0.10150   0.09570   0.10170   0.09740   0.10250   0.09310   0.09950   0.09680   0.10250   0.10200   0.09500   0.09900   0.10030   0.09970   0.09860   0.09470   0.09960   0.09910   0.10050   0.10410   0.09880   0.10590   0.09740   0.10840   0.10130   0.10020   0.10120   0.10110   0.09770   0.09770   0.09840   0.09690   0.09930   0.09840   0.09870   0.09910   0.09910   0.09220   0.10450   0.09760   0.10140   0.09440   0.09830   0.09990   0.09910   0.09610   0.10110   0.09950   0.10210   0.10180   0.09450   0.10390   0.09850   0.10180   0.09580   0.10120   0.10150   0.09560   0.09610   0.10010   0.10100   0.09530   0.09800   0.09920   0.09880   0.09890   0.09440   0.09730   0.09620   0.09810   0.10290   0.10440   0.10110   0.09570   0.09750   0.10110   0.10260   0.09860   0.10170   0.10110   0.10600   0.10260   0.09740   0.81570   0.10330   0.10420   0.70760   0.10300   0.10040   0.09890   0.10520   0.19810   0.09460   0.09500   0.16970   0.10380   0.16950   0.09100   0.28910   0.16720   0.09580   0.09190   0.10120   0.29880   0.07630   0.47760   0.71820   0.12960   0.75430   0.47600   0.10430   0.58650   0.09950   0.10140   0.09550   0.10080   0.09950   0.10040   0.09940   0.09730   0.09930   0.10000   0.10350   0.10120   0.10000   0.10210   0.09630   0.10120   0.09910   0.10100   0.09920   0.09970   0.09740   0.10140   0.09610   0.09690   0.09680   0.10560   0.09910   0.09980   0.09700   0.09770   0.10140   0.09780   0.10570   0.09850   0.09980   0.09970   0.09800   0.09090   0.09680   0.10070   0.10140   0.09970   0.10090   0.10400   0.09970   0.10320   0.10150   0.10140   0.10220   0.09910   0.09330   0.65000   0.23650   0.43960   0.10340   0.25570   0.06560   0.45490   0.12790
        15        PK   1.00000   1.00000   1.00000   0.16207   1.00000   0.16348   1.00000   0.14476   0.13980   0.14190   0.13657   0.14721   0.15307   0.13337   0.12080   0.13490   0.14440   0.11541   0.10409   0.11850   0.10560   0.12256   0.11370   0.12923   0.11223   0.10793   0.10163   0.10148   0.10005   0.10023   0.10970   0.10813   0.10280   0.11477   0.11023   0.11440   0.10000   0.10778   0.10136   0.10521   0.10198   0.11736   0.10016   0.10073   0.10144   0.10000   0.10443   0.12873   0.10000   0.10266   0.10000   0.10002   0.10034   0.10046   0.10005   0.10025   0.10433   0.12013   0.10373   0.11569   0.10000   0.10168   0.10000   0.10440   0.10171   0.10001   0.10007   0.10781   0.11067   0.11106   0.10663   0.11008   0.10404   0.10672   0.11975   0.10082   0.12038   0.10458   0.10365   0.10833   0.11805   0.12312   0.11513   0.10630   0.10545   0.13435   0.11801   0.11231   0.16570   0.14004   0.12599   0.12655   0.12032   0.12544   0.14154   0.11613   0.11060   0.13057   0.12885   0.15489   0.14599   0.13156   0.10941   1.00000   0.11360   0.11001   0.12274   0.13644   1.00000   0.14702   1.00000   1.00000   1.00000   0.16189   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.12580   0.12267   0.11892   0.11703   0.11452   0.11658   0.12069   0.11955   0.10251   0.11273   0.11509   0.10101   0.10422   0.10000   0.10807   0.10700   0.10000   0.12048   0.10088   0.10002   0.10326   0.10000   0.10961   0.10380   0.10000   0.10217   0.10519   0.11361   0.10162   0.11064   0.10428   0.10012   0.10000   0.10017   0.10040   0.10007   0.10023   0.10097   0.10316   0.10556   0.11719   0.10000   0.10193   0.11020   0.10705   0.10003   0.10066   0.10890   0.10005   0.10023   0.10609   0.10369   0.10324   0.10559   0.10380   0.10170   0.10308   0.10022   0.10694   0.10072   0.10061   0.10260   0.10191   0.10157   0.10358   0.10341   0.10854   0.10228   0.10218   0.10532   0.10677   0.11259   0.10168   0.10551   0.10509   0.10797   0.10467   0.10366   0.10490   0.11153   0.10804   0.10696   0.10556   0.11891   0.10506   0.10707   0.11012   0.10787   0.10835   0.11700   0.10342   0.10458   0.12259   0.11586   0.10918   1.00000   0.11399   0.10311   0.11773   0.11986   1.00000   0.11148   0.11312   1.00000   0.12300   1.00000   1.00000   1.00000   1.00000   0.11670   1.00000   0.12086   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.14466   0.14571   0.14663   0.13872   0.15191   0.14013   0.12776   0.12580   0.12424   0.13556   0.15997   0.12290   0.10709   0.11061   0.12483   0.10435   0.11707   0.12747   0.10121   0.10000   0.10221   0.11952   0.10144   0.11075   0.10790   0.10645   0.11759   0.11039   0.10008   0.10946   0.10060   0.10184   0.10000   0.10666   0.10498   0.10036   0.12359   0.13067   0.10332   0.10566   0.11471   0.11259   0.12681   0.11050   0.11604   0.11351   0.10710   0.12041   0.12213   0.12673   1.00000   0.15385   1.00000   1.00000   0.15911   1.00000   1.00000   1.00000   1.00000
        16      numS      3733      4993      5571      6133      5922      6087      4503      6939      7164      7077      7320      6797      6552      7495      8259      7388      6975      8649      9604      8414      9484      8126      8782      7704      8898      9254      9847      9863      9996      9973      9104      9222      9710      8720      9066      8765     10000      9266      9862      9484      9790      8514      9971      9919      9847     10000      9584      7730     10000      9727     10000      9998      9950      9947      9996      9965      9579      8301      9651      8659     10000      9832     10000      9572      9818      9999      9993      9281      9056      9009      9399      9075      9590      9367      8351      9898      8295      9554      9646      9227      8426      8093      8689      9413      9499      7460      8491      8873      6012      7184      7955      7875      8296      7954      7089      8602      9029      7636      7776      6472      6882      7594      9124      5621      8785      9061      8119      7286      4349      6817      3464      3423      2987      6180      2258      1203      3828      2766       720       764      7969      8180      8447      8576      8771      8629      8341      8372      9782      8876      8720      9904      9613     10000      9248      9339      9999      8367      9908      9999      9677     10000      9132      9639     10000      9800      9533      8842      9855      9057      9616      9989     10000      9988      9962      9992      9980      9916      9729      9491      8596     10000      9828      9123      9361      9999      9943      9214      9999      9977      9451      9675      9727      9487      9680      9853      9755      9974      9378      9926      9944      9726      9840      9878      9702      9719      9253      9833      9814      9429      9408      8943      9878      9540      9559      9312      9590      9693      9578      8849      9229      9357      9530      8528      9571      9194      9157      9310      9121      8341      9681      9612      7792      8516      9061      7274      8878      9726      8275      8168      2047      9100      9085      1779      8020      1762       917      2956      1704      8750      7763      8401      3004       787      4508      7122      1327      7534      4652      1028      5854      6843      6817      6786      7139      6522      7094      7739      7880      7994      7334      6179      8067      9260      8952      7955      9513      8487      7826      9858     10000      9763      8296      9836      8990      9232      9349      8461      9049      9989      9116      9941      9812     10000      9326      9517      9972      8047      7629      9630      9475      8627      8809      7869      8964      8559      8797      9245      8304      8145      7849      6507      6097      2384      4480      6297      2613       627      4607      1256
        16      numA      3733      4993      5571      1038      5922      1004      4503      1020      1023       989       993       963      1014      1046      1005      1042      1016       998      1023       955      1037      1069       990       992      1000       954       999      1012      1017       977      1064       960       976       965      1030      1028      1014       978       958       995       960      1021       983       961      1049       887      1023       998      1001       992       984      1030      1041      1032      1036       958       981      1011      1009       958       986       969       983       939      1012      1100      1046       989       994       927      1004       948      1025       960      1017       975       983      1016      1017      1009       991      1022       968      1026      1018       977      1021      1003       970       985      1043       969       981      1012       936      1037      1026      1027      1014      1022       956      1001       981      5621      1003      1062       965      1005      4349       940      3464      3423      2987       976      2258      1203      3828      2766       720       764       918       971       980       935      1083       971      1003       947       959      1016      1003      1028      1010       998      1004      1026       994       999       984      1022      1046       952      1048      1017      1070       985      1002      1011      1023       971       985       984      1012       999       935      1038       974      1054      1043      1008       989       916      1012       995      1035       969      1015       996      1003      1008      1018      1020       995       995       999       989       970       994      1006      1008       929       982       995      1034      1007       990      1018       989       996      1007      1010       958      1006       992       997      1050       995      1017      1021       983      1027       981      1032       997      1007      1013       999      1030       934       994      1013      1048       976       988       971      7274      1027       987       930       953      2047       974       999      1779       995      1762       917      2956      1704      1022      7763      1023      3004       787      4508      7122      1327      7534      4652      1028      5854       976       917      1015      1003      1033       980       981       971       953       997       995      1027      1044       973       964       995       987      1043       975      1050       990      1004       988      1034      1028      1057       993      1018      1035      1015      1052       979       994       961      1035       979      1015       985      1012      1031       955       978       946       956       990       969       946       954      1001       985      6507       945      2384      4480       963      2613       627      4607      1256
        16        PS   0.37330   0.49930   0.55710   0.61330   0.59220   0.60870   0.45030   0.69390   0.71640   0.70770   0.73200   0.67970   0.65520   0.74950   0.82590   0.73880   0.69750   0.86490   0.96040   0.84140   0.94840   0.81260   0.87820   0.77040   0.88980   0.92540   0.98470   0.98630   0.99960   0.99730   0.91040   0.92220   0.97100   0.87200   0.90660   0.87650   1.00000   0.92660   0.98620   0.94840   0.97900   0.85140   0.99710   0.99190   0.98470   1.00000   0.95840   0.77300   1.00000   0.97270   1.00000   0.99980   0.99500   0.99470   0.99960   0.99650   0.95790   0.83010   0.96510   0.86590   1.00000   0.98320   1.00000   0.95720   0.98180   0.99990   0.99930   0.92810   0.90560   0.90090   0.93990   0.90750   0.95900   0.93670   0.83510   0.98980   0.82950   0.95540   0.96460   0.92270   0.84260   0.80930   0.86890   0.94130   0.94990   0.74600   0.84910   0.88730   0.60120   0.71840   0.79550   0.78750   0.82960   0.79540   0.70890   0.86020   0.90290   0.76360   0.77760   0.64720   0.68820   0.75940   0.91240   0.56210   0.87850   0.90610   0.81190   0.72860   0.43490   0.68170   0.34640   0.34230   0.29870   0.61800   0.22580   0.12030   0.38280   0.27660   0.07200   0.07640   0.79690   0.81800   0.84470   0.85760   0.87710   0.86290   0.83410   0.83720   0.97820   0.88760   0.87200   0.99040   0.96130   1.00000   0.92480   0.93390   0.99990   0.83670   0.99080   0.99990   0.96770   1.00000   0.91320   0.96390   1.00000   0.98000   0.95330   0.88420   0.98550   0.90570   0.96160   0.99890   1.00000   0.99880   0.99620   0.99920   0.99800   0.99160   0.97290   0.94910   0.85960   1.00000   0.98280   0.91230   0.93610   0.99990   0.99430   0.92140   0.99990   0.99770   0.94510   0.96750   0.97270   0.94870   0.96800   0.98530   0.97550   0.99740   0.93780   0.99260   0.99440   0.97260   0.98400   0.98780   0.97020   0.97190   0.92530   0.98330   0.98140   0.94290   0.94080   0.89430   0.98780   0.95400   0.95590   0.93120   0.95900   0.96930   0.95780   0.88490   0.92290   0.93570   0.95300   0.85280   0.95710   0.91940   0.91570   0.93100   0.91210   0.83410   0.96810   0.96120   0.77920   0.85160   0.90610   0.72740   0.88780   0.97260   0.82750   0.81680   0.20470   0.91000   0.90850   0.17790   0.80200   0.17620   0.09170   0.29560   0.17040   0.87500   0.77630   0.84010   0.30040   0.07870   0.45080   0.71220   0.13270   0.75340   0.46520   0.10280   0.58540   0.68430   0.68170   0.67860   0.71390   0.65220   0.70940   0.77390   0.78800   0.79940   0.73340   0.61790   0.80670   0.92600   0.89520   0.79550   0.95130   0.84870   0.78260   0.98580   1.00000   0.97630   0.82960   0.98360   0.89900   0.92320   0.93490   0.84610   0.90490   0.99890   0.91160   0.99410   0.98120   1.00000   0.93260   0.95170   0.99720   0.80470   0.76290   0.96300   0.94750   0.86270   0.88090   0.78690   0.89640   0.85590   0.87970   0.92450   0.83040   0.81450   0.78490   0.65070   0.60970   0.23840   0.44800   0.62970   0.26130   0.06270   0.46070   0.12560
        16        PA   0.37330   0.49930   0.55710   0.10380   0.59220   0.10040   0.45030   0.10200   0.10230   0.09890   0.09930   0.09630   0.10140   0.10460   0.10050   0.10420   0.10160   0.09980   0.10230   0.09550   0.10370   0.10690   0.09900   0.09920   0.10000   0.09540   0.09990   0.10120   0.10170   0.09770   0.10640   0.09600   0.09760   0.09650   0.10300   0.10280   0.10140   0.09780   0.09580   0.09950   0.09600   0.10210   0.09830   0.09610   0.10490   0.08870   0.10230   0.09980   0.10010   0.09920   0.09840   0.10300   0.10410   0.10320   0.10360   0.09580   0.09810   0.10110   0.10090   0.09580   0.09860   0.09690   0.09830   0.09390   0.10120   0.11000   0.10460   0.09890   0.09940   0.09270   0.10040   0.09480   0.10250   0.09600   0.10170   0.09750   0.09830   0.10160   0.10170   0.10090   0.09910   0.10220   0.09680   0.10260   0.10180   0.09770   0.10210   0.10030   0.09700   0.09850   0.10430   0.09690   0.09810   0.10120   0.09360   0.10370   0.10260   0.10270   0.10140   0.10220   0.09560   0.10010   0.09810   0.56210   0.10030   0.10620   0.09650   0.10050   0.43490   0.09400   0.34640   0.34230   0.29870   0.09760   0.22580   0.12030   0.38280   0.27660   0.07200   0.07640   0.09180   0.09710   0.09800   0.09350   0.10830   0.09710   0.10030   0.09470   0.09590   0.10160   0.10030   0.10280   0.10100   0.09980   0.10040   0.10260   0.09940   0.09990   0.09840   0.10220   0.10460   0.09520   0.10480   0.10170   0.10700   0.09850   0.10020   0.10110   0.10230   0.09710   0.09850   0.09840   0.10120   0.09990   0.09350   0.10380   0.09740   0.10540   0.10430   0.10080   0.09890   0.09160   0.10120   0.09950   0.10350   0.09690   0.10150   0.09960   0.10030   0.10080   0.10180   0.10200   0.09950   0.09950   0.09990   0.09890   0.09700   0.09940   0.10060   0.10080   0.09290   0.09820   0.09950   0.10340   0.10070   0.09900   0.10180   0.09890   0.09960   0.10070   0.10100   0.09580   0.10060   0.09920   0.09970   0.10500   0.09950   0.10170   0.10210   0.09830   0.10270   0.09810   0.10320   0.09970   0.10070   0.10130   0.09990   0.10300   0.09340   0.09940   0.10130   0.10480   0.09760   0.09880   0.09710   0.72740   0.10270   0.09870   0.09300   0.09530   0.20470   0.09740   0.09990   0.17790   0.09950   0.17620   0.09170   0.29560   0.17040   0.10220   0.77630   0.10230   0.30040   0.07870   0.45080   0.71220   0.13270   0.75340   0.46520   0.10280   0.58540   0.09760   0.09170   0.10150   0.10030   0.10330   0.09800   0.09810   0.09710   0.09530   0.09970   0.09950   0.10270   0.10440   0.09730   0.09640   0.09950   0.09870   0.10430   0.09750   0.10500   0.09900   0.10040   0.09880   0.10340   0.10280   0.10570   0.09930   0.10180   0.10350   0.10150   0.10520   0.09790   0.09940   0.09610   0.10350   0.09790   0.10150   0.09850   0.10120   0.10310   0.09550   0.09780   0.09460   0.09560   0.09900   0.09690   0.09460   0.09540   0.10010   0.09850   0.65070   0.09450   0.23840   0.44800   0.09630   0.26130   0.06270   0.46070   0.12560
        16        PK   1.00000   1.00000   1.00000   0.16305   1.00000   0.16428   1.00000   0.14411   0.13959   0.14130   0.13661   0.14712   0.15263   0.13342   0.12108   0.13535   0.14337   0.11562   0.10412   0.11885   0.10544   0.12306   0.11387   0.12980   0.11238   0.10806   0.10155   0.10139   0.10004   0.10027   0.10984   0.10844   0.10299   0.11468   0.11030   0.11409   0.10000   0.10792   0.10140   0.10544   0.10215   0.11745   0.10029   0.10082   0.10155   0.10000   0.10434   0.12937   0.10000   0.10281   0.10000   0.10002   0.10050   0.10053   0.10004   0.10035   0.10440   0.12047   0.10362   0.11549   0.10000   0.10171   0.10000   0.10447   0.10185   0.10001   0.10007   0.10775   0.11042   0.11100   0.10639   0.11019   0.10428   0.10676   0.11975   0.10103   0.12055   0.10467   0.10367   0.10838   0.11868   0.12356   0.11509   0.10624   0.10527   0.13405   0.11777   0.11270   0.16633   0.13920   0.12571   0.12698   0.12054   0.12572   0.14106   0.11625   0.11075   0.13096   0.12860   0.15451   0.14531   0.13168   0.10960   1.00000   0.11383   0.11036   0.12317   0.13725   1.00000   0.14669   1.00000   1.00000   1.00000   0.16181   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.12549   0.12225   0.11839   0.11660   0.11401   0.11589   0.11989   0.11945   0.10223   0.11266   0.11468   0.10097   0.10403   0.10000   0.10813   0.10708   0.10001   0.11952   0.10093   0.10001   0.10334   0.10000   0.10951   0.10375   0.10000   0.10204   0.10490   0.11310   0.10147   0.11041   0.10399   0.10011   0.10000   0.10012   0.10038   0.10008   0.10020   0.10085   0.10279   0.10536   0.11633   0.10000   0.10175   0.10961   0.10683   0.10001   0.10057   0.10853   0.10001   0.10023   0.10581   0.10336   0.10281   0.10541   0.10331   0.10149   0.10251   0.10026   0.10663   0.10075   0.10056   0.10282   0.10163   0.10124   0.10307   0.10289   0.10807   0.10170   0.10190   0.10606   0.10629   0.11182   0.10124   0.10482   0.10461   0.10739   0.10428   0.10317   0.10441   0.11301   0.10835   0.10687   0.10493   0.11726   0.10448   0.10877   0.10921   0.10741   0.10964   0.11989   0.10330   0.10404   0.12834   0.11743   0.11036   1.00000   0.11264   0.10282   0.12085   0.12243   1.00000   0.10989   0.11007   1.00000   0.12469   1.00000   1.00000   1.00000   1.00000   0.11429   1.00000   0.11903   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.14613   0.14669   0.14736   0.14008   0.15333   0.14096   0.12922   0.12690   0.12509   0.13635   0.16184   0.12396   0.10799   0.11171   0.12571   0.10512   0.11783   0.12778   0.10144   0.10000   0.10243   0.12054   0.10167   0.11123   0.10832   0.10696   0.11819   0.11051   0.10011   0.10970   0.10059   0.10192   0.10000   0.10723   0.10508   0.10028   0.12427   0.13108   0.10384   0.10554   0.11592   0.11352   0.12708   0.11156   0.11684   0.11368   0.10817   0.12042   0.12277   0.12740   0.15368   1.00000   1.00000   1.00000   0.15881   1.00000   1.00000   1.00000   1.00000
        17      numS      3762      4954      5551      6085      5864      6035      4423      6872      7095      7007      7260      6754      6451      7423      8218      7327      6890      8624      9601      8392      9436      8098      8747      7640      8868      9213      9854      9876      9991      9972      9083      9209      9709      8674      9058      8715     10000      9244      9866      9454      9800      8446      9971      9930      9842     10000      9556      7662     10000      9698     10000      9997      9960      9950      9991      9970      9552      8248      9616      8623     10000      9824     10000      9549      9804      9998      9987      9242      9040      9032      9365      9081      9618      9405      8385      9901      8298      9559      9674      9246      8460      8135      8734      9405      9466      7386      8476      8922      6005      7173      7941      7953      8311      7900      7071      8616      9070      7679      7829      6433      6851      7604      9172      5531      8810      9095      8211      7291      4272      6803      3421      3402      2946      6140      2255      1207      3789      2779       728       751      7910      8138      8406      8570      8784      8599      8303      8349      9756      8891      8719      9905      9599     10000      9282      9353     10000      8326      9921      9999      9691     10000      9162      9625     10000      9806      9544      8873      9856      9077      9625      9987     10000      9986      9974      9992      9988      9923      9731      9519      8593     10000      9837      9120      9406      9999      9953      9234      9997      9986      9486      9692      9738      9523      9692      9874      9763      9974      9393      9941      9951      9700      9845      9887      9728      9731      9278      9829      9810      9419      9415      8959      9875      9560      9572      9312      9608      9685      9613      8800      9184      9332      9554      8493      9592      9168      9162      9339      9088      8297      9664      9645      7737      8503      9037      7229      8899      9718      8220      8131      2065      9144      9087      1793      8009      1863       924      3015      1726      8774      7749      8395      3038       782      4490      7110      1450      7529      4634      1087      5818      6862      6811      6766      7135      6553      7149      7759      7890      7994      7366      6199      8031      9263      8947      7927      9532      8458      7786      9858     10000      9760      8260      9831      8985      9232      9355      8436      9032      9986      9100      9927      9791     10000      9335      9518      9960      8079      7617      9648      9432      8649      8770      7847      8935      8522      8721      9248      8252      8105      7822      5896      6449      2386      4391      6259      2520       625      4567      1297
