   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
        12        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.78309   1.00000   1.00000   0.51099   0.52493   1.00000   0.83126   0.40120   1.00000   1.00000   0.35632   0.27886   0.42221   0.29603   0.63959   0.36570   1.00000   0.36417   0.31928   0.23992   0.23691   0.20383   0.20940   0.38117   0.33069   0.26932   0.55757   0.40088   0.75786   0.20006   0.37693   0.24713   0.38300   0.26645   1.00000   0.21216   0.23028   0.26001   0.20020   0.29560   1.00000   0.20000   0.30120   0.20000   0.20220   0.22097   0.22095   0.20536   0.21872   0.36832   1.00000   0.32258   1.00000   0.20000   0.28293   0.20000   0.39401   0.28592   0.20086   0.20749   1.00000   1.00000   1.00000   0.65189   0.37467   0.37182   0.48473   0.53865   0.27067   1.00000   0.43271   0.32664   0.56850   0.38880   1.00000   0.51059   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.61444   1.00000   1.00000   1.00000   1.00000   0.55726   1.00000   0.73828   1.00000   0.64977   1.00000   0.53619   1.00000   1.00000   1.00000   0.82576   1.00000   0.76365   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.78864   0.62972   0.48019   0.38603   0.37320   0.43375   0.70998   0.40535   0.26028   0.35461   0.40900   0.22933   0.28973   0.20014   0.32852   0.32352   0.20044   1.00000   0.23028   0.20098   0.28149   0.20000   0.37750   0.34370   0.20000   0.25806   0.30998   0.75815   0.26603   0.52165   0.29023   0.20644   0.20000   0.20717   0.22432   0.20528   0.21368   0.23906   0.27457   0.48379   1.00000   0.20000   0.27038   1.00000   0.47405   0.20131   0.25107   0.50378   0.20389   0.22289   0.36337   0.32211   0.36265   0.86468   0.49116   0.34060   0.39534   0.23892   1.00000   0.29700   0.27705   0.37743   0.39070   0.36563   0.51282   0.56148   1.00000   0.39124   0.40161   0.52715   1.00000   1.00000   0.40201   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.95740   1.00000   1.00000   1.00000   1.00000   1.00000   0.60533   1.00000   1.00000   0.71608   1.00000   0.75815   1.00000   0.97324   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.85985   0.62150   0.55051   0.44893   1.00000   1.00000   0.44297   0.45945   0.48876   1.00000   1.00000   1.00000   0.30717   0.36510   1.00000   0.27038   1.00000   1.00000   0.22207   0.20000   0.24780   1.00000   0.23020   0.68989   0.45746   0.45137   1.00000   1.00000   0.20315   1.00000   0.21794   0.25897   0.20000   0.40634   0.42762   0.20982   1.00000   1.00000   0.30446   0.27937   1.00000   0.51894   1.00000   0.48685   0.63654   0.34746   0.37829   0.47574   0.91533   1.00000   0.71505   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
        13      numS         0        75       216       672        16       172         0      2543      1978      1443      3867      3776         0      2390      4990      1149         1      5600      7131      4777      6718      3076      5449       211      5512      6247      8316      8435      9858      9541      5202      6036      7376      3587      4936      2658      9990      5288      8088      5218      7490      1421      9431      8738      7728      9988      6771         0     10000      6615     10000      9908      9091      9087      9768      9212      5417         2      6196       106     10000      7137     10000      5079      7013      9951      9645      1327       114       445      3100      5342      5412      4073      3665      7389         0      4613      6134      3489      5186       103      3861      1340      1258         0       450      1078         0      3262         0         0         0         0      3565         0      2667       995      3013      1730      3693       735       238       379      2378         0      2572         0      1201       121       461      1739       130       290       737       880       196         6       476        32      2565      3176      4129      5211      5391      4620      2838      4960      7644      5682      4909      8730      6864      9997      6126      6241      9988      1444      8658      9954      7105     10000      5334      5838     10000      7785      6497      2650      7487      3902      6911      9678     10000      9670      8949      9745      9385      8348      7322      4228        43     10000      7411      1474      4315      9951      7968      3916      9814      8965      5557      6258      5518      2349      4142      5961      5144      8332       664      6760      7270      5302      5151      5487      4000      3600        42      5167      4980      3774        27       521      5018       362        67         0        98      1759       122      2082      1351        21        19         0         0      3252         0       208      2748       422      2585         0      2020         0      1195      1582         0       134      1113       203      1396         0         0       932       193        92       574       651       440         0         0         0       119       313         0         7        95         5         0         0       145      2306      3230      3669      4472        23       883      4545      4353      4065       353         1      1291      6521      5477         9      7463      1069         0      9031     10000      8146        13      8753      2886      4438      4425         6       747      9817      1880      9109      7708     10000      4907      4699      9478         0         0      6569      7141       906      3836         7      4078      3127      5742      5297      4188      2143       327      2739      1492      1131        38         1       546       329        29       769
        13      numA         0        75       216       672        16       172         0      1993      1978      1443      1946      1967         0      2010      1911      1149         1      2015      1989      2028      2035      1946      2061       211      2053      2032      2007      2088      2017      2022      2035      2005      2002      1983      1919      2038      2016      1956      2034      1967      2032      1421      2020      1955      1981      1962      2010         0      1918      2002      1963      2035      1947      1986      2002      2078      1999         2      1971       106      2028      2057      2059      1995      2059      1984      2036      1327       114       445      2027      2020      2038      1951      1957      1995         0      1998      2082      1964      2026       103      2027      1340      1258         0       450      1078         0      2043         0         0         0         0      1945         0      1986       995      1925      1730      1972       735       238       379      1956         0      2011         0      1201       121       461      1739       130       290       737       880       196         6       476        32      2035      1988      1961      2010      2002      2014      1976      2046      1945      2035      2024      2039      1969      2005      2032      2044      2012      1444      1970      2017      2031      1956      1998      2032      2006      2012      2022      2010      2017      2006      1983      1976      1951      2001      1950      2005      2071      2009      2016      2032        43      2017      1976      1474      2050      1969      2033      2003      2015      2015      1991      2071      1980      2012      2032      2011      2034      1953       664      2015      1964      1999      2044      2005      2078      2010        42      1973      1979      1994        27       521      2026       362        67         0        98      1759       122      1979      1351        21        19         0         0      1950         0       208      1977       422      1978         0      1971         0      1195      1582         0       134      1113       203      1396         0         0       932       193        92       574       651       440         0         0         0       119       313         0         7        95         5         0         0       145      1999      1988      2013      2000        23       883      2073      2005      1959       353         1      1291      1930      1981         9      2035      1069         0      1994      1966      1954        13      2036      1992      2093      1989         6       747      2019      1880      1958      2030      2022      2033      1998      1984         0         0      2008      2037       906      2008         7      1991      1988      1954      2021      2014      1962       327      1971      1492      1131        38         1       546       329        29       769
        13        PS   0.00000   0.00750   0.02160   0.06720   0.00160   0.01720   0.00000   0.25430   0.19780   0.14430   0.38670   0.37760   0.00000   0.23900   0.49900   0.11490   0.00010   0.56000   0.71310   0.47770   0.67180   0.30760   0.54490   0.02110   0.55120   0.62470   0.83160   0.84350   0.98580   0.95410   0.52020   0.60360   0.73760   0.35870   0.49360   0.26580   0.99900   0.52880   0.80880   0.52180   0.74900   0.14210   0.94310   0.87380   0.77280   0.99880   0.67710   0.00000   1.00000   0.66150   1.00000   0.99080   0.90910   0.90870   0.97680   0.92120   0.54170   0.00020   0.61960   0.01060   1.00000   0.71370   1.00000   0.50790   0.70130   0.99510   0.96450   0.13270   0.01140   0.04450   0.31000   0.53420   0.54120   0.40730   0.36650   0.73890   0.00000   0.46130   0.61340   0.34890   0.51860   0.01030   0.38610   0.13400   0.12580   0.00000   0.04500   0.10780   0.00000   0.32620   0.00000   0.00000   0.00000   0.00000   0.35650   0.00000   0.26670   0.09950   0.30130   0.17300   0.36930   0.07350   0.02380   0.03790   0.23780   0.00000   0.25720   0.00000   0.12010   0.01210   0.04610   0.17390   0.01300   0.02900   0.07370   0.08800   0.01960   0.00060   0.04760   0.00320   0.25650   0.31760   0.41290   0.52110   0.53910   0.46200   0.28380   0.49600   0.76440   0.56820   0.49090   0.87300   0.68640   0.99970   0.61260   0.62410   0.99880   0.14440   0.86580   0.99540   0.71050   1.00000   0.53340   0.58380   1.00000   0.77850   0.64970   0.26500   0.74870   0.39020   0.69110   0.96780   1.00000   0.96700   0.89490   0.97450   0.93850   0.83480   0.73220   0.42280   0.00430   1.00000   0.74110   0.14740   0.43150   0.99510   0.79680   0.39160   0.98140   0.89650   0.55570   0.62580   0.55180   0.23490   0.41420   0.59610   0.51440   0.83320   0.06640   0.67600   0.72700   0.53020   0.51510   0.54870   0.40000   0.36000   0.00420   0.51670   0.49800   0.37740   0.00270   0.05210   0.50180   0.03620   0.00670   0.00000   0.00980   0.17590   0.01220   0.20820   0.13510   0.00210   0.00190   0.00000   0.00000   0.32520   0.00000   0.02080   0.27480   0.04220   0.25850   0.00000   0.20200   0.00000   0.11950   0.15820   0.00000   0.01340   0.11130   0.02030   0.13960   0.00000   0.00000   0.09320   0.01930   0.00920   0.05740   0.06510   0.04400   0.00000   0.00000   0.00000   0.01190   0.03130   0.00000   0.00070   0.00950   0.00050   0.00000   0.00000   0.01450   0.23060   0.32300   0.36690   0.44720   0.00230   0.08830   0.45450   0.43530   0.40650   0.03530   0.00010   0.12910   0.65210   0.54770   0.00090   0.74630   0.10690   0.00000   0.90310   1.00000   0.81460   0.00130   0.87530   0.28860   0.44380   0.44250   0.00060   0.07470   0.98170   0.18800   0.91090   0.77080   1.00000   0.49070   0.46990   0.94780   0.00000   0.00000   0.65690   0.71410   0.09060   0.38360   0.00070   0.40780   0.31270   0.57420   0.52970   0.41880   0.21430   0.03270   0.27390   0.14920   0.11310   0.00380   0.00010   0.05460   0.03290   0.00290   0.07690
        13        PA   0.00000   0.00750   0.02160   0.06720   0.00160   0.01720   0.00000   0.19930   0.19780   0.14430   0.19460   0.19670   0.00000   0.20100   0.19110   0.11490   0.00010   0.20150   0.19890   0.20280   0.20350   0.19460   0.20610   0.02110   0.20530   0.20320   0.20070   0.20880   0.20170   0.20220   0.20350   0.20050   0.20020   0.19830   0.19190   0.20380   0.20160   0.19560   0.20340   0.19670   0.20320   0.14210   0.20200   0.19550   0.19810   0.19620   0.20100   0.00000   0.19180   0.20020   0.19630   0.20350   0.19470   0.19860   0.20020   0.20780   0.19990   0.00020   0.19710   0.01060   0.20280   0.20570   0.20590   0.19950   0.20590   0.19840   0.20360   0.13270   0.01140   0.04450   0.20270   0.20200   0.20380   0.19510   0.19570   0.19950   0.00000   0.19980   0.20820   0.19640   0.20260   0.01030   0.20270   0.13400   0.12580   0.00000   0.04500   0.10780   0.00000   0.20430   0.00000   0.00000   0.00000   0.00000   0.19450   0.00000   0.19860   0.09950   0.19250   0.17300   0.19720   0.07350   0.02380   0.03790   0.19560   0.00000   0.20110   0.00000   0.12010   0.01210   0.04610   0.17390   0.01300   0.02900   0.07370   0.08800   0.01960   0.00060   0.04760   0.00320   0.20350   0.19880   0.19610   0.20100   0.20020   0.20140   0.19760   0.20460   0.19450   0.20350   0.20240   0.20390   0.19690   0.20050   0.20320   0.20440   0.20120   0.14440   0.19700   0.20170   0.20310   0.19560   0.19980   0.20320   0.20060   0.20120   0.20220   0.20100   0.20170   0.20060   0.19830   0.19760   0.19510   0.20010   0.19500   0.20050   0.20710   0.20090   0.20160   0.20320   0.00430   0.20170   0.19760   0.14740   0.20500   0.19690   0.20330   0.20030   0.20150   0.20150   0.19910   0.20710   0.19800   0.20120   0.20320   0.20110   0.20340   0.19530   0.06640   0.20150   0.19640   0.19990   0.20440   0.20050   0.20780   0.20100   0.00420   0.19730   0.19790   0.19940   0.00270   0.05210   0.20260   0.03620   0.00670   0.00000   0.00980   0.17590   0.01220   0.19790   0.13510   0.00210   0.00190   0.00000   0.00000   0.19500   0.00000   0.02080   0.19770   0.04220   0.19780   0.00000   0.19710   0.00000   0.11950   0.15820   0.00000   0.01340   0.11130   0.02030   0.13960   0.00000   0.00000   0.09320   0.01930   0.00920   0.05740   0.06510   0.04400   0.00000   0.00000   0.00000   0.01190   0.03130   0.00000   0.00070   0.00950   0.00050   0.00000   0.00000   0.01450   0.19990   0.19880   0.20130   0.20000   0.00230   0.08830   0.20730   0.20050   0.19590   0.03530   0.00010   0.12910   0.19300   0.19810   0.00090   0.20350   0.10690   0.00000   0.19940   0.19660   0.19540   0.00130   0.20360   0.19920   0.20930   0.19890   0.00060   0.07470   0.20190   0.18800   0.19580   0.20300   0.20220   0.20330   0.19980   0.19840   0.00000   0.00000   0.20080   0.20370   0.09060   0.20080   0.00070   0.19910   0.19880   0.19540   0.20210   0.20140   0.19620   0.03270   0.19710   0.14920   0.11310   0.00380   0.00010   0.05460   0.03290   0.00290   0.07690
        13        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.78647   1.00000   1.00000   0.51720   0.52966   1.00000   0.83682   0.40080   1.00000   1.00000   0.35714   0.28047   0.41867   0.29771   0.65020   0.36704   1.00000   0.36284   0.32015   0.24050   0.23711   0.20288   0.20962   0.38447   0.33135   0.27115   0.55757   0.40519   0.75245   0.20020   0.37821   0.24728   0.38329   0.26702   1.00000   0.21207   0.22889   0.25880   0.20024   0.29538   1.00000   0.20000   0.30234   0.20000   0.20186   0.22000   0.22009   0.20475   0.21711   0.36921   1.00000   0.32279   1.00000   0.20000   0.28023   0.20000   0.39378   0.28518   0.20098   0.20736   1.00000   1.00000   1.00000   0.64516   0.37439   0.36955   0.49104   0.54570   0.27067   1.00000   0.43356   0.32605   0.57323   0.38565   1.00000   0.51800   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.61312   1.00000   1.00000   1.00000   1.00000   0.56101   1.00000   0.74991   1.00000   0.66379   1.00000   0.54157   1.00000   1.00000   1.00000   0.84104   1.00000   0.77760   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.77973   0.62972   0.48438   0.38380   0.37099   0.43290   0.70472   0.40323   0.26164   0.35199   0.40741   0.22910   0.29138   0.20006   0.32648   0.32046   0.20024   1.00000   0.23100   0.20092   0.28149   0.20000   0.37495   0.34258   0.20000   0.25690   0.30783   0.75472   0.26713   0.51256   0.28939   0.20665   0.20000   0.20683   0.22349   0.20523   0.21311   0.23958   0.27315   0.47304   1.00000   0.20000   0.26987   1.00000   0.46350   0.20098   0.25100   0.51073   0.20379   0.22309   0.35991   0.31959   0.36245   0.85143   0.48286   0.33551   0.38880   0.24004   1.00000   0.29586   0.27510   0.37722   0.38827   0.36450   0.50000   0.55556   1.00000   0.38707   0.40161   0.52994   1.00000   1.00000   0.39857   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.96061   1.00000   1.00000   1.00000   1.00000   1.00000   0.61501   1.00000   1.00000   0.72780   1.00000   0.77369   1.00000   0.99010   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86730   0.61920   0.54511   0.44723   1.00000   1.00000   0.44004   0.45945   0.49200   1.00000   1.00000   1.00000   0.30670   0.36516   1.00000   0.26799   1.00000   1.00000   0.22146   0.20000   0.24552   1.00000   0.22849   0.69300   0.45065   0.45198   1.00000   1.00000   0.20373   1.00000   0.21956   0.25947   0.20000   0.40758   0.42562   0.21101   1.00000   1.00000   0.30446   0.28007   1.00000   0.52138   1.00000   0.49044   0.63959   0.34831   0.37757   0.47755   0.93327   1.00000   0.73019   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
        14      numS         0        64       205       655        23       141         0      2500      1923      1407      3849      3770         2      2329      4948      1110         3      5601      7166      4739      6760      3053      5423       194      5475      6252      8266      8408      9845      9529      5203      6002      7403      3559      4944      2614      9993      5254      8070      5234      7515      1372      9387      8638      7690      9987      6796         0     10000      6609     10000      9896      9041      9042      9764      9174      5426         6      6190       101     10000      7068     10000      5027      6994      9936      9623      1348       122       456      3137      5374      5376      4093      3745      7394         0      4637      6158      3551      5192       114      3918      1303      1259         0       464      1040         0      3264         0         0         0         0      3606         0      2712       961      3029      1721      3730       736       230       344      2375         0      2599         0      1205       113       467      1768       142       292       720       887       197         7       479        27      2545      3203      4143      5199      5384      4592      2889      4960      7661      5671      4895      8705      6875      9992      6123      6221      9975      1420      8677      9951      7127     10000      5365      5861     10000      7749      6505      2687      7507      3942      6915      9664     10000      9654      8929      9738      9364      8368      7328      4225        58     10000      7431      1549      4304      9943      8051      3951      9814      8988      5579      6253      5581      2345      4189      6014      5169      8342       644      6818      7322      5343      5211      5536      4025      3616        65      5214      5053      3830        26       549      5060       417        69         0        98      1722       127      2054      1348        24        32         0         0      3303         0       250      2735       444      2573         0      2047         0      1164      1591         0       144      1105       185      1413         0         0       927       189       105       556       644       427         0         0         0       119       325         0         9        93         6         0         0       146      2316      3198      3684      4472        16       840      4532      4355      4066       320         0      1305      6477      5464         4      7380      1054         0      8965     10000      8070        17      8674      2951      4454      4417        10       779      9826      1823      9174      7681     10000      4892      4698      9517         1         0      6543      7071       891      3889         3      4145      3161      5762      5293      4236      2188       305      2748      1500      1120        43         0       540       348        28       753
        14      numA         0        64       205       655        23       141         0      1985      1923      1407      1973      2003         2      1969      1956      1110         3      2077      1992      1946      2023      1978      2021       194      2003      2008      2007      2015      1979      1968      1958      2065      2105      1957      2056      1934      2013      1984      2028      2060      2073      1372      1999      1990      2037      2075      1984         0      2039      2013      1973      2070      1942      1935      2014      2017      2027         6      1983       101      2060      1921      1906      2020      2015      2057      1973      1348       122       456      2033      1978      2026      2022      2067      1994         0      1948      1995      2025      1961       114      1998      1303      1259         0       464      1040         0      2025         0         0         0         0      2044         0      2057       961      1980      1721      2025       736       230       344      1990         0      2038         0      1205       113       467      1768       142       292       720       887       197         7       479        27      1992      2015      2013      1945      1935      1987      2015      1972      2027      2007      1996      2039      1962      2009      1963      2018      2008      1420      1967      2020      1961      1994      1984      1953      1990      1951      1953      2024      2002      1977      2076      1958      1977      1971      1976      2012      2001      1976      2013      1926        58      2001      2078      1549      2040      1997      2079      2017      1939      2058      1989      2015      2004      1984      2066      2032      2025      1950       644      2003      2007      2028      2062      1998      2019      1998        65      2007      2074      2051        26       549      2039       417        69         0        98      1722       127      1978      1348        24        32         0         0      2019         0       250      1985       444      2026         0      2023         0      1164      1591         0       144      1105       185      1413         0         0       927       189       105       556       644       427         0         0         0       119       325         0         9        93         6         0         0       146      2025      2011      2005      2018        16       840      1979      2004      1947       320         0      1305      1935      2026         4      1930      1054         0      2046      2014      2011        17      1965      2105      1938      1952        10       779      2082      1823      2011      1942      2028      2012      1987      2007         1         0      1951      1972       891      2065         3      2032      2058      2061      1951      2048      2050       305      1986      1500      1120        43         0       540       348        28       753
        14        PS   0.00000   0.00640   0.02050   0.06550   0.00230   0.01410   0.00000   0.25000   0.19230   0.14070   0.38490   0.37700   0.00020   0.23290   0.49480   0.11100   0.00030   0.56010   0.71660   0.47390   0.67600   0.30530   0.54230   0.01940   0.54750   0.62520   0.82660   0.84080   0.98450   0.95290   0.52030   0.60020   0.74030   0.35590   0.49440   0.26140   0.99930   0.52540   0.80700   0.52340   0.75150   0.13720   0.93870   0.86380   0.76900   0.99870   0.67960   0.00000   1.00000   0.66090   1.00000   0.98960   0.90410   0.90420   0.97640   0.91740   0.54260   0.00060   0.61900   0.01010   1.00000   0.70680   1.00000   0.50270   0.69940   0.99360   0.96230   0.13480   0.01220   0.04560   0.31370   0.53740   0.53760   0.40930   0.37450   0.73940   0.00000   0.46370   0.61580   0.35510   0.51920   0.01140   0.39180   0.13030   0.12590   0.00000   0.04640   0.10400   0.00000   0.32640   0.00000   0.00000   0.00000   0.00000   0.36060   0.00000   0.27120   0.09610   0.30290   0.17210   0.37300   0.07360   0.02300   0.03440   0.23750   0.00000   0.25990   0.00000   0.12050   0.01130   0.04670   0.17680   0.01420   0.02920   0.07200   0.08870   0.01970   0.00070   0.04790   0.00270   0.25450   0.32030   0.41430   0.51990   0.53840   0.45920   0.28890   0.49600   0.76610   0.56710   0.48950   0.87050   0.68750   0.99920   0.61230   0.62210   0.99750   0.14200   0.86770   0.99510   0.71270   1.00000   0.53650   0.58610   1.00000   0.77490   0.65050   0.26870   0.75070   0.39420   0.69150   0.96640   1.00000   0.96540   0.89290   0.97380   0.93640   0.83680   0.73280   0.42250   0.00580   1.00000   0.74310   0.15490   0.43040   0.99430   0.80510   0.39510   0.98140   0.89880   0.55790   0.62530   0.55810   0.23450   0.41890   0.60140   0.51690   0.83420   0.06440   0.68180   0.73220   0.53430   0.52110   0.55360   0.40250   0.36160   0.00650   0.52140   0.50530   0.38300   0.00260   0.05490   0.50600   0.04170   0.00690   0.00000   0.00980   0.17220   0.01270   0.20540   0.13480   0.00240   0.00320   0.00000   0.00000   0.33030   0.00000   0.02500   0.27350   0.04440   0.25730   0.00000   0.20470   0.00000   0.11640   0.15910   0.00000   0.01440   0.11050   0.01850   0.14130   0.00000   0.00000   0.09270   0.01890   0.01050   0.05560   0.06440   0.04270   0.00000   0.00000   0.00000   0.01190   0.03250   0.00000   0.00090   0.00930   0.00060   0.00000   0.00000   0.01460   0.23160   0.31980   0.36840   0.44720   0.00160   0.08400   0.45320   0.43550   0.40660   0.03200   0.00000   0.13050   0.64770   0.54640   0.00040   0.73800   0.10540   0.00000   0.89650   1.00000   0.80700   0.00170   0.86740   0.29510   0.44540   0.44170   0.00100   0.07790   0.98260   0.18230   0.91740   0.76810   1.00000   0.48920   0.46980   0.95170   0.00010   0.00000   0.65430   0.70710   0.08910   0.38890   0.00030   0.41450   0.31610   0.57620   0.52930   0.42360   0.21880   0.03050   0.27480   0.15000   0.11200   0.00430   0.00000   0.05400   0.03480   0.00280   0.07530
        14        PA   0.00000   0.00640   0.02050   0.06550   0.00230   0.01410   0.00000   0.19850   0.19230   0.14070   0.19730   0.20030   0.00020   0.19690   0.19560   0.11100   0.00030   0.20770   0.19920   0.19460   0.20230   0.19780   0.20210   0.01940   0.20030   0.20080   0.20070   0.20150   0.19790   0.19680   0.19580   0.20650   0.21050   0.19570   0.20560   0.19340   0.20130   0.19840   0.20280   0.20600   0.20730   0.13720   0.19990   0.19900   0.20370   0.20750   0.19840   0.00000   0.20390   0.20130   0.19730   0.20700   0.19420   0.19350   0.20140   0.20170   0.20270   0.00060   0.19830   0.01010   0.20600   0.19210   0.19060   0.20200   0.20150   0.20570   0.19730   0.13480   0.01220   0.04560   0.20330   0.19780   0.20260   0.20220   0.20670   0.19940   0.00000   0.19480   0.19950   0.20250   0.19610   0.01140   0.19980   0.13030   0.12590   0.00000   0.04640   0.10400   0.00000   0.20250   0.00000   0.00000   0.00000   0.00000   0.20440   0.00000   0.20570   0.09610   0.19800   0.17210   0.20250   0.07360   0.02300   0.03440   0.19900   0.00000   0.20380   0.00000   0.12050   0.01130   0.04670   0.17680   0.01420   0.02920   0.07200   0.08870   0.01970   0.00070   0.04790   0.00270   0.19920   0.20150   0.20130   0.19450   0.19350   0.19870   0.20150   0.19720   0.20270   0.20070   0.19960   0.20390   0.19620   0.20090   0.19630   0.20180   0.20080   0.14200   0.19670   0.20200   0.19610   0.19940   0.19840   0.19530   0.19900   0.19510   0.19530   0.20240   0.20020   0.19770   0.20760   0.19580   0.19770   0.19710   0.19760   0.20120   0.20010   0.19760   0.20130   0.19260   0.00580   0.20010   0.20780   0.15490   0.20400   0.19970   0.20790   0.20170   0.19390   0.20580   0.19890   0.20150   0.20040   0.19840   0.20660   0.20320   0.20250   0.19500   0.06440   0.20030   0.20070   0.20280   0.20620   0.19980   0.20190   0.19980   0.00650   0.20070   0.20740   0.20510   0.00260   0.05490   0.20390   0.04170   0.00690   0.00000   0.00980   0.17220   0.01270   0.19780   0.13480   0.00240   0.00320   0.00000   0.00000   0.20190   0.00000   0.02500   0.19850   0.04440   0.20260   0.00000   0.20230   0.00000   0.11640   0.15910   0.00000   0.01440   0.11050   0.01850   0.14130   0.00000   0.00000   0.09270   0.01890   0.01050   0.05560   0.06440   0.04270   0.00000   0.00000   0.00000   0.01190   0.03250   0.00000   0.00090   0.00930   0.00060   0.00000   0.00000   0.01460   0.20250   0.20110   0.20050   0.20180   0.00160   0.08400   0.19790   0.20040   0.19470   0.03200   0.00000   0.13050   0.19350   0.20260   0.00040   0.19300   0.10540   0.00000   0.20460   0.20140   0.20110   0.00170   0.19650   0.21050   0.19380   0.19520   0.00100   0.07790   0.20820   0.18230   0.20110   0.19420   0.20280   0.20120   0.19870   0.20070   0.00010   0.00000   0.19510   0.19720   0.08910   0.20650   0.00030   0.20320   0.20580   0.20610   0.19510   0.20480   0.20500   0.03050   0.19860   0.15000   0.11200   0.00430   0.00000   0.05400   0.03480   0.00280   0.07530
