   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
        13        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00550   0.00000   0.00000   0.13800   0.19890   0.00000   0.00000   0.20440   0.00000   0.00000   0.20300   0.20160   0.00620   0.20650   0.00000   0.02560   0.00000   0.01320   0.19640   0.20300   0.20000   0.19950   0.20540   0.00000   0.00090   0.19880   0.00000   0.00000   0.00000   0.20050   0.00000   0.20570   0.00260   0.19630   0.00000   0.19750   0.19660   0.20010   0.20320   0.01660   0.00000   0.20070   0.06780   0.19650   0.19760   0.20380   0.19470   0.20250   0.19540   0.01430   0.00000   0.00000   0.00000   0.20220   0.19790   0.19970   0.00000   0.09200   0.20350   0.19790   0.00000   0.00000   0.00000   0.00000   0.19750   0.02880   0.00000   0.02230   0.19850   0.00000   0.00030   0.19720   0.00000   0.19390   0.00000   0.06930   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06120   0.00000   0.00000   0.00000   0.00000   0.20040   0.00000   0.00000   0.00000   0.09550   0.00000   0.19670   0.00000   0.00000   0.00000   0.00000   0.00000   0.01800   0.00000   0.00030   0.00000   0.00000   0.10880   0.00000   0.00000   0.00000   0.01880   0.00000   0.00000   0.00000   0.00000   0.00000   0.00660   0.11610   0.20250   0.20400   0.10420   0.00000   0.15290   0.20080   0.20420   0.00000   0.20200   0.19850   0.19730   0.01120   0.02260   0.19750   0.00000   0.20750   0.19730   0.20430   0.19910   0.00000   0.06240   0.20260   0.20150   0.00050   0.00000   0.20870   0.00000   0.00170   0.19550   0.20280   0.20380   0.20210   0.19310   0.20180   0.20390   0.00620   0.00000   0.00000   0.19330   0.08490   0.00000   0.00000   0.19610   0.20690   0.00000   0.19880   0.20030   0.00000   0.00000   0.00000   0.00000   0.00000   0.04840   0.00000   0.19940   0.00000   0.19470   0.19200   0.20330   0.13880   0.03470   0.00000   0.00000   0.00000   0.00000   0.19930   0.16670   0.00000   0.00000   0.11090   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18000   0.00000   0.00000   0.09460   0.00000   0.00110   0.00000   0.10890   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10720   0.00000   0.00000   0.02450   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02220   0.20060   0.20180   0.00000   0.00000   0.07610   0.00090   0.00000   0.00000   0.00000   0.00000   0.19240   0.09330   0.00000   0.19570   0.00000   0.00000   0.20270   0.20430   0.21030   0.00000   0.20100   0.00000   0.01310   0.01840   0.00000   0.00000   0.19470   0.00000   0.19720   0.20910   0.20050   0.06740   0.00110   0.20000   0.00000   0.00000   0.19240   0.20400   0.00000   0.00180   0.00000   0.01180   0.00000   0.20160   0.18990   0.19890   0.00000   0.00000   0.09060   0.00030   0.00580   0.00000   0.00000   0.00000   0.00000   0.00000   0.00010
        13        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.93067   1.00000   1.00000   0.71531   1.00000   1.00000   0.53981   0.36751   1.00000   0.44101   1.00000   1.00000   1.00000   1.00000   0.92550   0.29399   0.29032   0.20610   0.21734   1.00000   1.00000   0.70249   1.00000   1.00000   1.00000   0.20016   1.00000   0.40833   1.00000   0.80939   1.00000   0.23039   0.29678   0.51007   0.20068   1.00000   1.00000   0.20000   1.00000   0.20000   0.20400   0.25937   0.27367   0.21030   0.24495   1.00000   1.00000   1.00000   1.00000   0.20000   0.52383   0.20000   1.00000   1.00000   0.20176   0.21575   1.00000   1.00000   1.00000   1.00000   0.59755   1.00000   1.00000   1.00000   0.94697   1.00000   1.00000   0.65104   1.00000   0.60661   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.89807   1.00000   1.00000   1.00000   1.00000   1.00000   0.78524   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.54010   0.58772   1.00000   1.00000   1.00000   0.30931   0.64391   1.00000   0.24372   0.41502   0.20016   1.00000   1.00000   0.20058   1.00000   0.30665   0.20173   0.79554   0.20000   1.00000   1.00000   0.20000   0.62578   1.00000   1.00000   0.57937   1.00000   1.00000   0.21708   0.20000   0.22188   0.25961   0.21162   0.23340   0.43966   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20373   0.38190   1.00000   0.20698   0.23969   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.28393   1.00000   0.48948   0.53305   0.57274   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.65125   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.99701   0.62266   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.61709   1.00000   1.00000   0.41528   1.00000   1.00000   0.24474   0.20000   0.32274   1.00000   0.27929   1.00000   1.00000   1.00000   1.00000   1.00000   0.20528   1.00000   0.23596   0.41408   0.20000   1.00000   1.00000   0.21720   1.00000   1.00000   0.68776   0.38052   1.00000   1.00000   1.00000   1.00000   1.00000   0.48984   0.88692   0.89286   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
        14      numS         0         0         0         0         0         0         0        44         0         0      1354      2122         0         0      2753         0         0      3727      5410        60      4516         0       257         0       144      2266      6782      6886      9732      9187         0         9      2963         0         0         0      9996         0      4888        19      2500         0      8673      6801      3939      9968       195         0     10000       694     10000      9825      7686      7347      9517      8152       138         0         0         0     10000      3823     10000         0       926      9922      9267         0         0         0         0      3357       253         0       229      2100         0         1      3056         0      3353         0       686         0         0         0         0         0         0       666         0         0         0         0      2214         0         0         0       929         0      2540         0         0         0         0         0       143         0         0         0         0      1053         0         0         0       191         0         0         0         0         0        66      1130      3710      3416      1078         0      1593      6496      3125         1      8168      4822      9995       110       239      9973         0      6553      9914      2632     10000         0       615     10000      3258         2         0      3548         0        16      9155     10000      8920      7617      9413      8487      4595        74         0         0     10000       861         0         0      9820      5253         0      9664      8266         0         0         0         0         0       550         0      7003         0      4113      3840      3528      1351       359         0         0         0         0      3099      1701         0         0      1067         0         0         0         0         0         0         0         0         0         0         0         0      1790         0         0       934         0        13         0      1054         0         0         0         0         0         0         0      1037         0         0       240         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       252      1921      3217         0         0       760        12         0         0         0         0      3240      1006         0      4910         0         0      8142     10000      6191         0      7121         0       133       167         0         0      9721         0      8448      4830     10000       657         6      9213         0         0      2984      5290         0        21         0        93         0      4123      2315      2197         0         0       841         1        61         0         0         0         0         0         1
        14      numA         0         0         0         0         0         0         0        44         0         0      1354      1948         0         0      1959         0         0      2004      1967        60      2007         0       257         0       144      2093      2021      1990      1992      2019         0         9      2114         0         0         0      1980         0      1983        19      2010         0      1950      2039      2034      1972       195         0      1956       694      2022      2006      2042      1999      2017      1956       138         0         0         0      1975      2042      2019         0       926      2038      1998         0         0         0         0      1959       253         0       229      2004         0         1      1913         0      2021         0       686         0         0         0         0         0         0       666         0         0         0         0      1992         0         0         0       929         0      1968         0         0         0         0         0       143         0         0         0         0      1053         0         0         0       191         0         0         0         0         0        66      1130      1991      1965      1078         0      1593      2046      2005         1      1983      2036      2046       110       239      1935         0      1980      1974      2104      1993         0       615      1992      2034         2         0      2026         0        16      2035      2007      1964      2046      1987      2007      1949        74         0         0      1919       861         0         0      2031      2030         0      2008      1964         0         0         0         0         0       550         0      1959         0      1981      2059      2007      1351       359         0         0         0         0      2056      1701         0         0      1067         0         0         0         0         0         0         0         0         0         0         0         0      1790         0         0       934         0        13         0      1054         0         0         0         0         0         0         0      1037         0         0       240         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       252      1913      2012         0         0       760        12         0         0         0         0      1981      1006         0      1997         0         0      1979      2001      1996         0      1981         0       133       167         0         0      2024         0      2003      1985      1992       657         6      2036         0         0      2088      1944         0        21         0        93         0      2008      2059      1990         0         0       841         1        61         0         0         0         0         0         1
        14        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00440   0.00000   0.00000   0.13540   0.21220   0.00000   0.00000   0.27530   0.00000   0.00000   0.37270   0.54100   0.00600   0.45160   0.00000   0.02570   0.00000   0.01440   0.22660   0.67820   0.68860   0.97320   0.91870   0.00000   0.00090   0.29630   0.00000   0.00000   0.00000   0.99960   0.00000   0.48880   0.00190   0.25000   0.00000   0.86730   0.68010   0.39390   0.99680   0.01950   0.00000   1.00000   0.06940   1.00000   0.98250   0.76860   0.73470   0.95170   0.81520   0.01380   0.00000   0.00000   0.00000   1.00000   0.38230   1.00000   0.00000   0.09260   0.99220   0.92670   0.00000   0.00000   0.00000   0.00000   0.33570   0.02530   0.00000   0.02290   0.21000   0.00000   0.00010   0.30560   0.00000   0.33530   0.00000   0.06860   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06660   0.00000   0.00000   0.00000   0.00000   0.22140   0.00000   0.00000   0.00000   0.09290   0.00000   0.25400   0.00000   0.00000   0.00000   0.00000   0.00000   0.01430   0.00000   0.00000   0.00000   0.00000   0.10530   0.00000   0.00000   0.00000   0.01910   0.00000   0.00000   0.00000   0.00000   0.00000   0.00660   0.11300   0.37100   0.34160   0.10780   0.00000   0.15930   0.64960   0.31250   0.00010   0.81680   0.48220   0.99950   0.01100   0.02390   0.99730   0.00000   0.65530   0.99140   0.26320   1.00000   0.00000   0.06150   1.00000   0.32580   0.00020   0.00000   0.35480   0.00000   0.00160   0.91550   1.00000   0.89200   0.76170   0.94130   0.84870   0.45950   0.00740   0.00000   0.00000   1.00000   0.08610   0.00000   0.00000   0.98200   0.52530   0.00000   0.96640   0.82660   0.00000   0.00000   0.00000   0.00000   0.00000   0.05500   0.00000   0.70030   0.00000   0.41130   0.38400   0.35280   0.13510   0.03590   0.00000   0.00000   0.00000   0.00000   0.30990   0.17010   0.00000   0.00000   0.10670   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17900   0.00000   0.00000   0.09340   0.00000   0.00130   0.00000   0.10540   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10370   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02520   0.19210   0.32170   0.00000   0.00000   0.07600   0.00120   0.00000   0.00000   0.00000   0.00000   0.32400   0.10060   0.00000   0.49100   0.00000   0.00000   0.81420   1.00000   0.61910   0.00000   0.71210   0.00000   0.01330   0.01670   0.00000   0.00000   0.97210   0.00000   0.84480   0.48300   1.00000   0.06570   0.00060   0.92130   0.00000   0.00000   0.29840   0.52900   0.00000   0.00210   0.00000   0.00930   0.00000   0.41230   0.23150   0.21970   0.00000   0.00000   0.08410   0.00010   0.00610   0.00000   0.00000   0.00000   0.00000   0.00000   0.00010
        14        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00440   0.00000   0.00000   0.13540   0.19480   0.00000   0.00000   0.19590   0.00000   0.00000   0.20040   0.19670   0.00600   0.20070   0.00000   0.02570   0.00000   0.01440   0.20930   0.20210   0.19900   0.19920   0.20190   0.00000   0.00090   0.21140   0.00000   0.00000   0.00000   0.19800   0.00000   0.19830   0.00190   0.20100   0.00000   0.19500   0.20390   0.20340   0.19720   0.01950   0.00000   0.19560   0.06940   0.20220   0.20060   0.20420   0.19990   0.20170   0.19560   0.01380   0.00000   0.00000   0.00000   0.19750   0.20420   0.20190   0.00000   0.09260   0.20380   0.19980   0.00000   0.00000   0.00000   0.00000   0.19590   0.02530   0.00000   0.02290   0.20040   0.00000   0.00010   0.19130   0.00000   0.20210   0.00000   0.06860   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06660   0.00000   0.00000   0.00000   0.00000   0.19920   0.00000   0.00000   0.00000   0.09290   0.00000   0.19680   0.00000   0.00000   0.00000   0.00000   0.00000   0.01430   0.00000   0.00000   0.00000   0.00000   0.10530   0.00000   0.00000   0.00000   0.01910   0.00000   0.00000   0.00000   0.00000   0.00000   0.00660   0.11300   0.19910   0.19650   0.10780   0.00000   0.15930   0.20460   0.20050   0.00010   0.19830   0.20360   0.20460   0.01100   0.02390   0.19350   0.00000   0.19800   0.19740   0.21040   0.19930   0.00000   0.06150   0.19920   0.20340   0.00020   0.00000   0.20260   0.00000   0.00160   0.20350   0.20070   0.19640   0.20460   0.19870   0.20070   0.19490   0.00740   0.00000   0.00000   0.19190   0.08610   0.00000   0.00000   0.20310   0.20300   0.00000   0.20080   0.19640   0.00000   0.00000   0.00000   0.00000   0.00000   0.05500   0.00000   0.19590   0.00000   0.19810   0.20590   0.20070   0.13510   0.03590   0.00000   0.00000   0.00000   0.00000   0.20560   0.17010   0.00000   0.00000   0.10670   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17900   0.00000   0.00000   0.09340   0.00000   0.00130   0.00000   0.10540   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10370   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02520   0.19130   0.20120   0.00000   0.00000   0.07600   0.00120   0.00000   0.00000   0.00000   0.00000   0.19810   0.10060   0.00000   0.19970   0.00000   0.00000   0.19790   0.20010   0.19960   0.00000   0.19810   0.00000   0.01330   0.01670   0.00000   0.00000   0.20240   0.00000   0.20030   0.19850   0.19920   0.06570   0.00060   0.20360   0.00000   0.00000   0.20880   0.19440   0.00000   0.00210   0.00000   0.00930   0.00000   0.20080   0.20590   0.19900   0.00000   0.00000   0.08410   0.00010   0.00610   0.00000   0.00000   0.00000   0.00000   0.00000   0.00010
        14        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.94251   1.00000   1.00000   0.72648   1.00000   1.00000   0.53662   0.36969   1.00000   0.44287   1.00000   1.00000   1.00000   1.00000   0.88261   0.29490   0.29044   0.20551   0.21770   1.00000   1.00000   0.67499   1.00000   1.00000   1.00000   0.20008   1.00000   0.40917   1.00000   0.80000   1.00000   0.23060   0.29407   0.50774   0.20064   1.00000   1.00000   0.20000   1.00000   0.20000   0.20356   0.26021   0.27222   0.21015   0.24534   1.00000   1.00000   1.00000   1.00000   0.20000   0.52315   0.20000   1.00000   1.00000   0.20157   0.21582   1.00000   1.00000   1.00000   1.00000   0.59577   1.00000   1.00000   1.00000   0.95238   1.00000   1.00000   0.65445   1.00000   0.59648   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.90334   1.00000   1.00000   1.00000   1.00000   1.00000   0.78740   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.53908   0.58548   1.00000   1.00000   1.00000   0.30788   0.64000   1.00000   0.24486   0.41477   0.20010   1.00000   1.00000   0.20054   1.00000   0.30520   0.20173   0.75988   0.20000   1.00000   1.00000   0.20000   0.61387   1.00000   1.00000   0.56370   1.00000   1.00000   0.21846   0.20000   0.22422   0.26257   0.21247   0.23565   0.43526   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20367   0.38073   1.00000   0.20695   0.24195   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.28559   1.00000   0.48626   0.52083   0.56689   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.64537   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.62170   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.61728   1.00000   1.00000   0.40733   1.00000   1.00000   0.24564   0.20000   0.32305   1.00000   0.28086   1.00000   1.00000   1.00000   1.00000   1.00000   0.20574   1.00000   0.23674   0.41408   0.20000   1.00000   1.00000   0.21708   1.00000   1.00000   0.67024   0.37807   1.00000   1.00000   1.00000   1.00000   1.00000   0.48508   0.86393   0.91033   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
        15      numS         0         0         0         0         0         0         0        35         0         0      1309      2112         0         0      2783         0         0      3691      5394        67      4490         0       281         0       160      2213      6826      6939      9703      9207         0        17      2903         0         0         0      9990         0      4912        26      2470         0      8706      6819      3908      9964       178         0     10000       688     10000      9813      7688      7387      9522      8179       128         0         0         0     10000      3857     10000         0       913      9910      9269         0         0         0         0      3413       278         0       207      2107         0         0      3108         0      3341         0       663         0         0         0         0         0         0       623         0         0         0         0      2201         0         0         0       859         0      2518         0         0         0         0         0       148         0         0         0         0      1046         0         0         0       212         0         0         0         0         0        70      1134      3703      3417      1034         0      1561      6552      3088         1      8250      4838      9996       134       272      9975         0      6579      9929      2589     10000         0       682     10000      3287         3         0      3592         0        18      9268     10000      9036      7754      9480      8611      4626       101         0         0     10000       914         0         0      9818      5264         0      9676      8380         0         0         0         0         0       548         0      7061         0      4248      3897      3594      1441       376         0         0         0         0      3107      1704         0         0      1135         0         0         0         0         0         0         0         0         0         0         0         0      1773         0         0       908         0        10         0      1046         0         0         0         0         0         0         0      1027         0         0       252         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       223      1940      3167         0         0       723        15         0         0         0         0      3277       987         0      4837         0         0      8127     10000      6176         0      7136         0       146       168         0         0      9719         0      8435      4835     10000       677         9      9164         0         0      2947      5349         0        23         0       120         0      4155      2292      2223         0         0       855         2        60         0         0         0         0         0         3
        15      numA         0         0         0         0         0         0         0        35         0         0      1309      2002         0         0      2043         0         0      2023      1976        67      2061         0       281         0       160      1956      2010      1975      1969      1974         0        17      1980         0         0         0      2051         0      2011        26      1971         0      1977      1993      1941      2099       178         0      1999       688      1978      2048      1942      2033      2039      1983       128         0         0         0      1995      2040      1974         0       913      2036      1970         0         0         0         0      2060       278         0       207      2034         0         0      2004         0      2041         0       663         0         0         0         0         0         0       623         0         0         0         0      1976         0         0         0       859         0      1998         0         0         0         0         0       148         0         0         0         0      1046         0         0         0       212         0         0         0         0         0        70      1134      2027      1997      1034         0      1561      2014      1954         1      1970      2020      1955       134       272      1936         0      2050      1942      1974      1938         0       682      2034      2002         3         0      1987         0        18      2001      1973      2000      2040      1988      1996      1992       101         0         0      2017       914         0         0      1989      1954         0      1931      2009         0         0         0         0         0       548         0      1978         0      2137      2011      2054      1441       376         0         0         0         0      1985      1704         0         0      1135         0         0         0         0         0         0         0         0         0         0         0         0      1773         0         0       908         0        10         0      1046         0         0         0         0         0         0         0      1027         0         0       252         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       223      1940      1988         0         0       723        15         0         0         0         0      2027       987         0      1958         0         0      1941      2057      2007         0      2070         0       146       168         0         0      2107         0      2018      1967      1973       677         9      1993         0         0      1976      1998         0        23         0       120         0      1983      1970      2016         0         0       855         2        60         0         0         0         0         0         3
        15        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00350   0.00000   0.00000   0.13090   0.21120   0.00000   0.00000   0.27830   0.00000   0.00000   0.36910   0.53940   0.00670   0.44900   0.00000   0.02810   0.00000   0.01600   0.22130   0.68260   0.69390   0.97030   0.92070   0.00000   0.00170   0.29030   0.00000   0.00000   0.00000   0.99900   0.00000   0.49120   0.00260   0.24700   0.00000   0.87060   0.68190   0.39080   0.99640   0.01780   0.00000   1.00000   0.06880   1.00000   0.98130   0.76880   0.73870   0.95220   0.81790   0.01280   0.00000   0.00000   0.00000   1.00000   0.38570   1.00000   0.00000   0.09130   0.99100   0.92690   0.00000   0.00000   0.00000   0.00000   0.34130   0.02780   0.00000   0.02070   0.21070   0.00000   0.00000   0.31080   0.00000   0.33410   0.00000   0.06630   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06230   0.00000   0.00000   0.00000   0.00000   0.22010   0.00000   0.00000   0.00000   0.08590   0.00000   0.25180   0.00000   0.00000   0.00000   0.00000   0.00000   0.01480   0.00000   0.00000   0.00000   0.00000   0.10460   0.00000   0.00000   0.00000   0.02120   0.00000   0.00000   0.00000   0.00000   0.00000   0.00700   0.11340   0.37030   0.34170   0.10340   0.00000   0.15610   0.65520   0.30880   0.00010   0.82500   0.48380   0.99960   0.01340   0.02720   0.99750   0.00000   0.65790   0.99290   0.25890   1.00000   0.00000   0.06820   1.00000   0.32870   0.00030   0.00000   0.35920   0.00000   0.00180   0.92680   1.00000   0.90360   0.77540   0.94800   0.86110   0.46260   0.01010   0.00000   0.00000   1.00000   0.09140   0.00000   0.00000   0.98180   0.52640   0.00000   0.96760   0.83800   0.00000   0.00000   0.00000   0.00000   0.00000   0.05480   0.00000   0.70610   0.00000   0.42480   0.38970   0.35940   0.14410   0.03760   0.00000   0.00000   0.00000   0.00000   0.31070   0.17040   0.00000   0.00000   0.11350   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17730   0.00000   0.00000   0.09080   0.00000   0.00100   0.00000   0.10460   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10270   0.00000   0.00000   0.02520   0.00000   0.00000   0.00010   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02230   0.19400   0.31670   0.00000   0.00000   0.07230   0.00150   0.00000   0.00000   0.00000   0.00000   0.32770   0.09870   0.00000   0.48370   0.00000   0.00000   0.81270   1.00000   0.61760   0.00000   0.71360   0.00000   0.01460   0.01680   0.00000   0.00000   0.97190   0.00000   0.84350   0.48350   1.00000   0.06770   0.00090   0.91640   0.00000   0.00000   0.29470   0.53490   0.00000   0.00230   0.00000   0.01200   0.00000   0.41550   0.22920   0.22230   0.00000   0.00000   0.08550   0.00020   0.00600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00030
        15        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00350   0.00000   0.00000   0.13090   0.20020   0.00000   0.00000   0.20430   0.00000   0.00000   0.20230   0.19760   0.00670   0.20610   0.00000   0.02810   0.00000   0.01600   0.19560   0.20100   0.19750   0.19690   0.19740   0.00000   0.00170   0.19800   0.00000   0.00000   0.00000   0.20510   0.00000   0.20110   0.00260   0.19710   0.00000   0.19770   0.19930   0.19410   0.20990   0.01780   0.00000   0.19990   0.06880   0.19780   0.20480   0.19420   0.20330   0.20390   0.19830   0.01280   0.00000   0.00000   0.00000   0.19950   0.20400   0.19740   0.00000   0.09130   0.20360   0.19700   0.00000   0.00000   0.00000   0.00000   0.20600   0.02780   0.00000   0.02070   0.20340   0.00000   0.00000   0.20040   0.00000   0.20410   0.00000   0.06630   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06230   0.00000   0.00000   0.00000   0.00000   0.19760   0.00000   0.00000   0.00000   0.08590   0.00000   0.19980   0.00000   0.00000   0.00000   0.00000   0.00000   0.01480   0.00000   0.00000   0.00000   0.00000   0.10460   0.00000   0.00000   0.00000   0.02120   0.00000   0.00000   0.00000   0.00000   0.00000   0.00700   0.11340   0.20270   0.19970   0.10340   0.00000   0.15610   0.20140   0.19540   0.00010   0.19700   0.20200   0.19550   0.01340   0.02720   0.19360   0.00000   0.20500   0.19420   0.19740   0.19380   0.00000   0.06820   0.20340   0.20020   0.00030   0.00000   0.19870   0.00000   0.00180   0.20010   0.19730   0.20000   0.20400   0.19880   0.19960   0.19920   0.01010   0.00000   0.00000   0.20170   0.09140   0.00000   0.00000   0.19890   0.19540   0.00000   0.19310   0.20090   0.00000   0.00000   0.00000   0.00000   0.00000   0.05480   0.00000   0.19780   0.00000   0.21370   0.20110   0.20540   0.14410   0.03760   0.00000   0.00000   0.00000   0.00000   0.19850   0.17040   0.00000   0.00000   0.11350   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.17730   0.00000   0.00000   0.09080   0.00000   0.00100   0.00000   0.10460   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10270   0.00000   0.00000   0.02520   0.00000   0.00000   0.00010   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02230   0.19400   0.19880   0.00000   0.00000   0.07230   0.00150   0.00000   0.00000   0.00000   0.00000   0.20270   0.09870   0.00000   0.19580   0.00000   0.00000   0.19410   0.20570   0.20070   0.00000   0.20700   0.00000   0.01460   0.01680   0.00000   0.00000   0.21070   0.00000   0.20180   0.19670   0.19730   0.06770   0.00090   0.19930   0.00000   0.00000   0.19760   0.19980   0.00000   0.00230   0.00000   0.01200   0.00000   0.19830   0.19700   0.20160   0.00000   0.00000   0.08550   0.00020   0.00600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00030
