   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
        10      numS         0         0         0         0         0         0         0         1         0         0        61        98         0         0       137         0         0       166       259         2       210         0         9         0         5        85       330       337       482       445         0         1       139         0         0         0       500         0       237         1       125         0       423       320       200       500         5         0       500        40       500       487       377       348       469       399        12         0         0         0       500       196       500         0        58       493       455         0         0         0         0       181        14         0        11       129         0         0       163         0       178         0        33         0         0         0         0         0         0        33         0         0         0         0       115         0         0         0        50         0       132         0         0         0         0         0         8         0         0         0         0        57         0         0         0        16         0         0         0         0         0         1        51       169       162        44         0        78       316       133         0       396       234       500         7        11       500         0       320       500       117       500         0        34       500       155         0         0       175         0         1       459       500       448       383       467       429       228         5         0         0       500        53         0         0       487       271         0       481       425         0         0         0         0         0        32         0       368         0       215       192       188        78        26         0         0         0         0       166        85         0         0        60         0         0         0         0         0         0         0         0         0         0         0         0        96         0         0        45         0         2         0        57         0         0         0         0         0         0         0        55         0         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11        92       151         0         0        30         0         0         0         0         0       166        34         0       250         0         0       402       500       311         0       357         0         4        10         0         0       487         0       418       237       500        39         1       471         0         0       158       271         0         3         0         7         0       222       121       122         0         0        46         1         3         0         0         0         0         0         0
        10      numA         0         0         0         0         0         0         0         1         0         0        61        98         0         0       115         0         0        88        91         2       110         0         9         0         5        77       101       119       105        86         0         1       106         0         0         0       108         0        91         1        95         0        87        84        92       116         5         0       106        40       105        96       106        89        99        96        12         0         0         0       102        89        94         0        58        90       104         0         0         0         0       100        14         0        11       125         0         0       107         0       101         0        33         0         0         0         0         0         0        33         0         0         0         0       104         0         0         0        50         0       101         0         0         0         0         0         8         0         0         0         0        57         0         0         0        16         0         0         0         0         0         1        51        96       109        44         0        78       105        89         0        85       104       103         7        11       102         0        98        95        90        98         0        34        94       101         0         0        98         0         1        99        99       106       109        95       106        88         5         0         0        91        53         0         0       102       103         0       101        90         0         0         0         0         0        32         0       106         0       104        97       103        78        26         0         0         0         0        96        85         0         0        60         0         0         0         0         0         0         0         0         0         0         0         0        96         0         0        45         0         2         0        57         0         0         0         0         0         0         0        55         0         0        17         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        11        92       104         0         0        30         0         0         0         0         0       111        34         0        97         0         0        95        88       116         0        99         0         4        10         0         0       105         0        89        80       103        39         1       111         0         0        93       103         0         3         0         7         0       113       100       112         0         0        46         1         3         0         0         0         0         0         0
        10        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00200   0.00000   0.00000   0.12200   0.19600   0.00000   0.00000   0.27400   0.00000   0.00000   0.33200   0.51800   0.00400   0.42000   0.00000   0.01800   0.00000   0.01000   0.17000   0.66000   0.67400   0.96400   0.89000   0.00000   0.00200   0.27800   0.00000   0.00000   0.00000   1.00000   0.00000   0.47400   0.00200   0.25000   0.00000   0.84600   0.64000   0.40000   1.00000   0.01000   0.00000   1.00000   0.08000   1.00000   0.97400   0.75400   0.69600   0.93800   0.79800   0.02400   0.00000   0.00000   0.00000   1.00000   0.39200   1.00000   0.00000   0.11600   0.98600   0.91000   0.00000   0.00000   0.00000   0.00000   0.36200   0.02800   0.00000   0.02200   0.25800   0.00000   0.00000   0.32600   0.00000   0.35600   0.00000   0.06600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06600   0.00000   0.00000   0.00000   0.00000   0.23000   0.00000   0.00000   0.00000   0.10000   0.00000   0.26400   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.11400   0.00000   0.00000   0.00000   0.03200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00200   0.10200   0.33800   0.32400   0.08800   0.00000   0.15600   0.63200   0.26600   0.00000   0.79200   0.46800   1.00000   0.01400   0.02200   1.00000   0.00000   0.64000   1.00000   0.23400   1.00000   0.00000   0.06800   1.00000   0.31000   0.00000   0.00000   0.35000   0.00000   0.00200   0.91800   1.00000   0.89600   0.76600   0.93400   0.85800   0.45600   0.01000   0.00000   0.00000   1.00000   0.10600   0.00000   0.00000   0.97400   0.54200   0.00000   0.96200   0.85000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06400   0.00000   0.73600   0.00000   0.43000   0.38400   0.37600   0.15600   0.05200   0.00000   0.00000   0.00000   0.00000   0.33200   0.17000   0.00000   0.00000   0.12000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19200   0.00000   0.00000   0.09000   0.00000   0.00400   0.00000   0.11400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11000   0.00000   0.00000   0.03400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02200   0.18400   0.30200   0.00000   0.00000   0.06000   0.00000   0.00000   0.00000   0.00000   0.00000   0.33200   0.06800   0.00000   0.50000   0.00000   0.00000   0.80400   1.00000   0.62200   0.00000   0.71400   0.00000   0.00800   0.02000   0.00000   0.00000   0.97400   0.00000   0.83600   0.47400   1.00000   0.07800   0.00200   0.94200   0.00000   0.00000   0.31600   0.54200   0.00000   0.00600   0.00000   0.01400   0.00000   0.44400   0.24200   0.24400   0.00000   0.00000   0.09200   0.00200   0.00600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
        10        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00200   0.00000   0.00000   0.12200   0.19600   0.00000   0.00000   0.23000   0.00000   0.00000   0.17600   0.18200   0.00400   0.22000   0.00000   0.01800   0.00000   0.01000   0.15400   0.20200   0.23800   0.21000   0.17200   0.00000   0.00200   0.21200   0.00000   0.00000   0.00000   0.21600   0.00000   0.18200   0.00200   0.19000   0.00000   0.17400   0.16800   0.18400   0.23200   0.01000   0.00000   0.21200   0.08000   0.21000   0.19200   0.21200   0.17800   0.19800   0.19200   0.02400   0.00000   0.00000   0.00000   0.20400   0.17800   0.18800   0.00000   0.11600   0.18000   0.20800   0.00000   0.00000   0.00000   0.00000   0.20000   0.02800   0.00000   0.02200   0.25000   0.00000   0.00000   0.21400   0.00000   0.20200   0.00000   0.06600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06600   0.00000   0.00000   0.00000   0.00000   0.20800   0.00000   0.00000   0.00000   0.10000   0.00000   0.20200   0.00000   0.00000   0.00000   0.00000   0.00000   0.01600   0.00000   0.00000   0.00000   0.00000   0.11400   0.00000   0.00000   0.00000   0.03200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00200   0.10200   0.19200   0.21800   0.08800   0.00000   0.15600   0.21000   0.17800   0.00000   0.17000   0.20800   0.20600   0.01400   0.02200   0.20400   0.00000   0.19600   0.19000   0.18000   0.19600   0.00000   0.06800   0.18800   0.20200   0.00000   0.00000   0.19600   0.00000   0.00200   0.19800   0.19800   0.21200   0.21800   0.19000   0.21200   0.17600   0.01000   0.00000   0.00000   0.18200   0.10600   0.00000   0.00000   0.20400   0.20600   0.00000   0.20200   0.18000   0.00000   0.00000   0.00000   0.00000   0.00000   0.06400   0.00000   0.21200   0.00000   0.20800   0.19400   0.20600   0.15600   0.05200   0.00000   0.00000   0.00000   0.00000   0.19200   0.17000   0.00000   0.00000   0.12000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19200   0.00000   0.00000   0.09000   0.00000   0.00400   0.00000   0.11400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11000   0.00000   0.00000   0.03400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02200   0.18400   0.20800   0.00000   0.00000   0.06000   0.00000   0.00000   0.00000   0.00000   0.00000   0.22200   0.06800   0.00000   0.19400   0.00000   0.00000   0.19000   0.17600   0.23200   0.00000   0.19800   0.00000   0.00800   0.02000   0.00000   0.00000   0.21000   0.00000   0.17800   0.16000   0.20600   0.07800   0.00200   0.22200   0.00000   0.00000   0.18600   0.20600   0.00000   0.00600   0.00000   0.01400   0.00000   0.22600   0.20000   0.22400   0.00000   0.00000   0.09200   0.00200   0.00600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
        10        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.72993   1.00000   1.00000   0.60241   0.38610   1.00000   0.47619   1.00000   1.00000   1.00000   1.00000   1.00000   0.30303   0.29674   0.20747   0.22472   1.00000   1.00000   0.71942   1.00000   1.00000   1.00000   0.20000   1.00000   0.42194   1.00000   0.80000   1.00000   0.23641   0.31250   0.50000   0.20000   1.00000   1.00000   0.20000   1.00000   0.20000   0.20534   0.26525   0.28736   0.21322   0.25063   1.00000   1.00000   1.00000   1.00000   0.20000   0.51020   0.20000   1.00000   1.00000   0.20284   0.21978   1.00000   1.00000   1.00000   1.00000   0.55249   1.00000   1.00000   1.00000   0.77519   1.00000   1.00000   0.61350   1.00000   0.56180   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86957   1.00000   1.00000   1.00000   1.00000   1.00000   0.75758   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.59172   0.61728   1.00000   1.00000   1.00000   0.31646   0.75188   1.00000   0.25253   0.42735   0.20000   1.00000   1.00000   0.20000   1.00000   0.31250   0.20000   0.85470   0.20000   1.00000   1.00000   0.20000   0.64516   1.00000   1.00000   0.57143   1.00000   1.00000   0.21786   0.20000   0.22321   0.26110   0.21413   0.23310   0.43860   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20534   0.36900   1.00000   0.20790   0.23529   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.27174   1.00000   0.46512   0.52083   0.53191   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60241   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.66225   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60241   1.00000   1.00000   0.40000   1.00000   1.00000   0.24876   0.20000   0.32154   1.00000   0.28011   1.00000   1.00000   1.00000   1.00000   1.00000   0.20534   1.00000   0.23923   0.42194   0.20000   1.00000   1.00000   0.21231   1.00000   1.00000   0.63291   0.36900   1.00000   1.00000   1.00000   1.00000   1.00000   0.45045   0.82645   0.81967   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
        11      numS         0         0         0         0         0         0         0         0         0         0        53        91         0         0       111         0         0       160       262         1       209         0         9         0         7        84       310       322       487       459         0         0       150         0         0         0       499         0       221         0       112         0       436       328       180       498         4         0       500        28       500       493       376       357       480       402        12         0         0         0       500       182       500         0        50       497       467         0         0         0         0       181        23         0        12       116         0         0       166         0       178         0        31         0         0         0         0         0         0        35         0         0         0         0       114         0         0         0        43         0       127         0         0         0         0         0        12         0         0         0         0        55         0         0         0        12         0         0         0         0         0         2        54       167       152        41         0        65       307       138         0       398       236       499         9         7       496         0       309       490       119       500         0        43       500       166         0         0       175         0         1       454       500       439       368       468       416       221         8         0         0       500        48         0         0       485       251         0       480       416         0         0         0         0         0        31         0       348         0       216       204       187        80        20         0         0         0         0       167        90         0         0        60         0         0         0         0         0         0         0         0         0         0         0         0        93         0         0        50         0         0         0        55         0         0         0         0         0         0         0        55         0         0        13         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12        83       136         0         0        30         1         0         0         0         0       177        46         0       247         0         0       410       500       316         0       361         0         7        15         0         0       487         0       417       241       500        40         2       459         0         0       161       279         0         4         0         8         0       221       129       113         0         0        50         0         4         0         0         0         0         0         0
        11      numA         0         0         0         0         0         0         0         0         0         0        53        91         0         0        79         0         0       109        94         1       113         0         9         0         7        84       113        97       106       106         0         0       119         0         0         0       109         0        84         0        83         0        96       117        91        89         4         0        96        28       104       107        96       103       108       102        12         0         0         0       110        95       113         0        50        95       103         0         0         0         0       105        23         0        12        91         0         0       110         0        99         0        31         0         0         0         0         0         0        35         0         0         0         0        97         0         0         0        43         0        99         0         0         0         0         0        12         0         0         0         0        55         0         0         0        12         0         0         0         0         0         2        54        95        81        41         0        65        86       103         0       106        90       100         9         7       101         0        86        97       105       117         0        43       114        94         0         0        94         0         1       106        88       110        90       101       101        98         8         0         0       117        48         0         0       110        93         0       104        96         0         0         0         0         0        31         0        97         0        99        94        99        80        20         0         0         0         0       103        90         0         0        60         0         0         0         0         0         0         0         0         0         0         0         0        93         0         0        50         0         0         0        55         0         0         0         0         0         0         0        55         0         0        13         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0        12        83        84         0         0        30         1         0         0         0         0       111        46         0       100         0         0        96       110       111         0        89         0         7        15         0         0        96         0        82       102        98        40         2       105         0         0       114       105         0         4         0         8         0        94       110        91         0         0        50         0         4         0         0         0         0         0         0
        11        PS   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10600   0.18200   0.00000   0.00000   0.22200   0.00000   0.00000   0.32000   0.52400   0.00200   0.41800   0.00000   0.01800   0.00000   0.01400   0.16800   0.62000   0.64400   0.97400   0.91800   0.00000   0.00000   0.30000   0.00000   0.00000   0.00000   0.99800   0.00000   0.44200   0.00000   0.22400   0.00000   0.87200   0.65600   0.36000   0.99600   0.00800   0.00000   1.00000   0.05600   1.00000   0.98600   0.75200   0.71400   0.96000   0.80400   0.02400   0.00000   0.00000   0.00000   1.00000   0.36400   1.00000   0.00000   0.10000   0.99400   0.93400   0.00000   0.00000   0.00000   0.00000   0.36200   0.04600   0.00000   0.02400   0.23200   0.00000   0.00000   0.33200   0.00000   0.35600   0.00000   0.06200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07000   0.00000   0.00000   0.00000   0.00000   0.22800   0.00000   0.00000   0.00000   0.08600   0.00000   0.25400   0.00000   0.00000   0.00000   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.11000   0.00000   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00400   0.10800   0.33400   0.30400   0.08200   0.00000   0.13000   0.61400   0.27600   0.00000   0.79600   0.47200   0.99800   0.01800   0.01400   0.99200   0.00000   0.61800   0.98000   0.23800   1.00000   0.00000   0.08600   1.00000   0.33200   0.00000   0.00000   0.35000   0.00000   0.00200   0.90800   1.00000   0.87800   0.73600   0.93600   0.83200   0.44200   0.01600   0.00000   0.00000   1.00000   0.09600   0.00000   0.00000   0.97000   0.50200   0.00000   0.96000   0.83200   0.00000   0.00000   0.00000   0.00000   0.00000   0.06200   0.00000   0.69600   0.00000   0.43200   0.40800   0.37400   0.16000   0.04000   0.00000   0.00000   0.00000   0.00000   0.33400   0.18000   0.00000   0.00000   0.12000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18600   0.00000   0.00000   0.10000   0.00000   0.00000   0.00000   0.11000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11000   0.00000   0.00000   0.02600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02400   0.16600   0.27200   0.00000   0.00000   0.06000   0.00200   0.00000   0.00000   0.00000   0.00000   0.35400   0.09200   0.00000   0.49400   0.00000   0.00000   0.82000   1.00000   0.63200   0.00000   0.72200   0.00000   0.01400   0.03000   0.00000   0.00000   0.97400   0.00000   0.83400   0.48200   1.00000   0.08000   0.00400   0.91800   0.00000   0.00000   0.32200   0.55800   0.00000   0.00800   0.00000   0.01600   0.00000   0.44200   0.25800   0.22600   0.00000   0.00000   0.10000   0.00000   0.00800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
        11        PA   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.10600   0.18200   0.00000   0.00000   0.15800   0.00000   0.00000   0.21800   0.18800   0.00200   0.22600   0.00000   0.01800   0.00000   0.01400   0.16800   0.22600   0.19400   0.21200   0.21200   0.00000   0.00000   0.23800   0.00000   0.00000   0.00000   0.21800   0.00000   0.16800   0.00000   0.16600   0.00000   0.19200   0.23400   0.18200   0.17800   0.00800   0.00000   0.19200   0.05600   0.20800   0.21400   0.19200   0.20600   0.21600   0.20400   0.02400   0.00000   0.00000   0.00000   0.22000   0.19000   0.22600   0.00000   0.10000   0.19000   0.20600   0.00000   0.00000   0.00000   0.00000   0.21000   0.04600   0.00000   0.02400   0.18200   0.00000   0.00000   0.22000   0.00000   0.19800   0.00000   0.06200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07000   0.00000   0.00000   0.00000   0.00000   0.19400   0.00000   0.00000   0.00000   0.08600   0.00000   0.19800   0.00000   0.00000   0.00000   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.11000   0.00000   0.00000   0.00000   0.02400   0.00000   0.00000   0.00000   0.00000   0.00000   0.00400   0.10800   0.19000   0.16200   0.08200   0.00000   0.13000   0.17200   0.20600   0.00000   0.21200   0.18000   0.20000   0.01800   0.01400   0.20200   0.00000   0.17200   0.19400   0.21000   0.23400   0.00000   0.08600   0.22800   0.18800   0.00000   0.00000   0.18800   0.00000   0.00200   0.21200   0.17600   0.22000   0.18000   0.20200   0.20200   0.19600   0.01600   0.00000   0.00000   0.23400   0.09600   0.00000   0.00000   0.22000   0.18600   0.00000   0.20800   0.19200   0.00000   0.00000   0.00000   0.00000   0.00000   0.06200   0.00000   0.19400   0.00000   0.19800   0.18800   0.19800   0.16000   0.04000   0.00000   0.00000   0.00000   0.00000   0.20600   0.18000   0.00000   0.00000   0.12000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.18600   0.00000   0.00000   0.10000   0.00000   0.00000   0.00000   0.11000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11000   0.00000   0.00000   0.02600   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02400   0.16600   0.16800   0.00000   0.00000   0.06000   0.00200   0.00000   0.00000   0.00000   0.00000   0.22200   0.09200   0.00000   0.20000   0.00000   0.00000   0.19200   0.22000   0.22200   0.00000   0.17800   0.00000   0.01400   0.03000   0.00000   0.00000   0.19200   0.00000   0.16400   0.20400   0.19600   0.08000   0.00400   0.21000   0.00000   0.00000   0.22800   0.21000   0.00000   0.00800   0.00000   0.01600   0.00000   0.18800   0.22000   0.18200   0.00000   0.00000   0.10000   0.00000   0.00800   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
        11        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.72993   1.00000   1.00000   0.60241   0.38610   1.00000   0.47619   1.00000   1.00000   1.00000   1.00000   1.00000   0.30303   0.29674   0.20747   0.22472   1.00000   1.00000   0.71942   1.00000   1.00000   1.00000   0.20000   1.00000   0.42194   1.00000   0.80000   1.00000   0.23641   0.31250   0.50000   0.20000   1.00000   1.00000   0.20000   1.00000   0.20000   0.20534   0.26525   0.28736   0.21322   0.25063   1.00000   1.00000   1.00000   1.00000   0.20000   0.51020   0.20000   1.00000   1.00000   0.20284   0.21978   1.00000   1.00000   1.00000   1.00000   0.55249   1.00000   1.00000   1.00000   0.77519   1.00000   1.00000   0.61350   1.00000   0.56180   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.86957   1.00000   1.00000   1.00000   1.00000   1.00000   0.75758   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.59172   0.61728   1.00000   1.00000   1.00000   0.31646   0.75188   1.00000   0.25253   0.42735   0.20000   1.00000   1.00000   0.20000   1.00000   0.31250   0.20000   0.85470   0.20000   1.00000   1.00000   0.20000   0.64516   1.00000   1.00000   0.57143   1.00000   1.00000   0.21786   0.20000   0.22321   0.26110   0.21413   0.23310   0.43860   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20534   0.36900   1.00000   0.20790   0.23529   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.27174   1.00000   0.46512   0.52083   0.53191   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60241   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.66225   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.60241   1.00000   1.00000   0.40000   1.00000   1.00000   0.24876   0.20000   0.32154   1.00000   0.28011   1.00000   1.00000   1.00000   1.00000   1.00000   0.20534   1.00000   0.23923   0.42194   0.20000   1.00000   1.00000   0.21231   1.00000   1.00000   0.63291   0.36900   1.00000   1.00000   1.00000   1.00000   1.00000   0.45045   0.82645   0.81967   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
                                   =========================
        11      numS         0         0         0         0         0         0         0         3         0         0        48        91         0         0       129         0         0       195       273         1       231         0        15         0         9       115       354       359       490       464         0         0       154         0         0         0       500         0       237         1       115         0       442       350       190       498         7         0       500        35       500       495       397       385       483       417        11         0         0         0       500       189       500         0        54       498       468         0         0         0         0       173        14         0        10       113         0         0       165         0       176         0        26         0         0         0         0         0         0        40         0         0         0         0       117         0         0         0        46         0       131         0         0         0         0         0         8         0         0         0         0        50         0         0         0        12         0         0         0         0         0         1        40       191       171        34         0        70       315       163         0       413       239       500         4        13       500         0       320       498       124       500         0        26       500       159         0         0       159         0         0       459       500       450       379       470       428       215         2         0         0       500        38         0         0       491       249         0       486       415         0         0         0         0         0        27         0       350         0       207       190       185        71        15         0         0         0         0       158        95         0         0        67         0         0         0         0         0         0         0         0         0         0         0         0        99         0         0        44         0         1         0        50         0         0         0         0         0         0         0        49         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         8        80       158         0         0        39         1         0         0         0         0       170        46         0       252         0         0       405       500       313         0       362         0         9         2         0         0       487         0       422       237       500        30         0       463         0         0       141       267         0         1         0         5         0       214       134       114         0         0        48         0         6         0         0         0         0         0         0
        11      numA         0         0         0         0         0         0         0         3         0         0        48        91         0         0        83         0         0       112       100         1       105         0        15         0         9       115       106       123       104       100         0         0       120         0         0         0       116         0       103         1        84         0       105       104        87        88         7         0        96        35        78       111       105       102       101        94        11         0         0         0       100        96        83         0        54        86       101         0         0         0         0       100        14         0        10        87         0         0       104         0       113         0        26         0         0         0         0         0         0        40         0         0         0         0       106         0         0         0        46         0       101         0         0         0         0         0         8         0         0         0         0        50         0         0         0        12         0         0         0         0         0         1        40       115       112        34         0        70        88       126         0       102       100       100         4        13       111         0       104       110       101       109         0        26       113        97         0         0        86         0         0        97        97       101        95       108       100       101         2         0         0        93        38         0         0        93        98         0        92       115         0         0         0         0         0        27         0       102         0        88       100       102        71        15         0         0         0         0        86        95         0         0        67         0         0         0         0         0         0         0         0         0         0         0         0        99         0         0        44         0         1         0        50         0         0         0         0         0         0         0        49         0         0        12         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         8        80       109         0         0        39         1         0         0         0         0       102        46         0       111         0         0       100        95       117         0       101         0         9         2         0         0       108         0        95       110       101        30         0        94         0         0        89        92         0         1         0         5         0       102       108        91         0         0        48         0         6         0         0         0         0         0         0
