choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       141       142       143       144       145       146       147       148       149       150       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180        41        42        43        44        45        46        47        48        49        50
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       141       142       143       144       145       146       147       148       149       150       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150        41        42        43        44        45        46        47        48        49        50
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180        41        42        43        44        45        46        47        48        49        50
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150       191       192       193       194       195       196       197       198       199       200
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       191       192       193       194       195       196       197       198       199       200
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       191       192       193       194       195       196       197       198       199       200
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180        41        42        43        44        45        46        47        48        49        50
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       191       192       193       194       195       196       197       198       199       200
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180        41        42        43        44        45        46        47        48        49        50
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       141       142       143       144       145       146       147       148       149       150       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       141       142       143       144       145       146       147       148       149       150       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       191       192       193       194       195       196       197       198       199       200
       141       142       143       144       145       146       147       148       149       150        41        42        43        44        45        46        47        48        49        50
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180        41        42        43        44        45        46        47        48        49        50
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       141       142       143       144       145       146       147       148       149       150       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       191       192       193       194       195       196       197       198       199       200
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180       191       192       193       194       195       196       197       198       199       200
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       141       142       143       144       145       146       147       148       149       150       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180        41        42        43        44        45        46        47        48        49        50
       171       172       173       174       175       176       177       178       179       180       231       232       233       234       235       236       237       238       239       240
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180       251       252       253       254       255       256       257       258       259       260
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150       131       132       133       134       135       136       137       138       139       140
       171       172       173       174       175       176       177       178       179       180       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
       171       172       173       174       175       176       177       178       179       180        61        62        63        64        65        66        67        68        69        70
       141       142       143       144       145       146       147       148       149       150        61        62        63        64        65        66        67        68        69        70
       171       172       173       174       175       176       177       178       179       180        41        42        43        44        45        46        47        48        49        50
       171       172       173       174       175       176       177       178       179       180       191       192       193       194       195       196       197       198       199       200
       171       172       173       174       175       176       177       178       179       180       211       212       213       214       215       216       217       218       219       220
       141       142       143       144       145       146       147       148       149       150       271       272       273       274       275       276       277       278       279       280
       171       172       173       174       175       176       177       178       179       180       141       142       143       144       145       146       147       148       149       150
