choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       154        89       145       147       201       168       173       130       162       239       217       163       245       129       187       121       227       152       203       222       123       183       240       150       174       257       189       260       237       243       263       214       241       261       244       200       238       184       219
       121       145       117       110       147       154       239       173       201       245       227       217       174       257       222       240       168       187       243       214       162       229       260       152       237       163       130       203       123       178       200       150       183       184       181       219       263       129       241       261
       121       145       201       239       178       217       147       162       240       154       173       168       245       163       187       257       174       260       227       214       237       222       243       203       200       238       263       229       152       183       150       130       184       219       189       241       181       123       129       261
       121       145       239       257       245       268       300       284       253       227       283       256       278       263       214       229       243       265       260       222       233       201       154       240       168       217       173       147       162       130       178       200       163       187       203       174       183       237       184       152
        89       145       239       257       245       154       227       201       222       243       168       187       240       217       214       173       174       260       237       162       178       147       152       163       203       121       200       183       123       130       219       150       197       184       263       181       129       189       241       188
       178       145       121       147       162       201       239       154       173       217       240       257       168       174       163       245       130       187       152       227       222       243       203       183       263       214       260       237       241       150       129       184       189       261       244       238       229       268       258       219
       121       239       201       245       268       214       154       227       173       257       174       168       240       217       145       260       222       243       229       187       233       189       263       162       203       244       261       163       231       277       241       237       196       258       238       147       183       242       152       219
       121       145       201       239       257       245       227       240       154       214       217       222       243       229       268       263       244       187       173       174       260       168       237       162       200       147       219       152       189       203       150       163       183       130       153       261       238       258       241       242
       121       154       145       178        89       217       239       130       147       173       201       174       152       168       245       257       150       162       240       163       200       187       129       123       227       237       153       189       222       219       203       183       184       127       181       197       243       146       124       238
        89       117       121       110       178       158       217       239       145       147       162       201       168       240       154       245       163       257       200       173       187       130       197       129       123       127       124       106       146       152       203       150       153       227       183       237       222       184       181       174
       121       154       173       239       245       268       284       227       278       243       263       265       201       253       222       257       260       244       240       261       187       241       214       229       233       168       231       203       242       246       236       196       277       174       258       237       217       238       162       163
       121       239       257       214       154       240       217       201       145       237       245       227       222       173       268       229       243       233       263       174       152       260       238       258       168       277       187       162       203       163       244       147       183       261       241       242       189       150       219       231
       121       145        34        43        65       123       147       110       162       154       130       201       239       217       168       163       245       240       257       260       187       237       227       222       173       200       203       174       243       238       214       258       229       263       219       152       268       244       189       261
        89        65       117        54       178       145       154       201       173       245       168       227       222       162       174       187       214       152       147       239       257       217       130       163       121       203       183       123       184       240       243       181       150       127       237       200       197       146       129       219
        89       145       239       257       245       253       256       260       227       268       278       214       201       243       240       233       284       263       229       236       222       277       258       217       244       187       261       237       231       203       173       238       168       265       241       154       242       162       163       147
       178       145       154       245       173       239       201       168       227       222       214       229       257       253       256       268       284       278       243       263       265       244       261       233       283       248       267       260       300       246       241       240       277       258       187       236       231       242       251       237
       121       154       173       130       145       174       201       214       239       245       268       253       227       222       243       263       187       244       168       203       261       257       260       162       240       229       217       237       163       258       147       189       241       152       238       183       184       150       200       219
        89       239       257       245       240       214       217       154       201       227       222       173       260       174       168       237       145       200       162       147       152       150       219       187       238       163       243       203       183       189       263       130       184       241       129       121       123       181       261       178
        89       239       154       145       130       173       201       245       227       268       257       240       222       214       243       187       263       260       229       217       168       174       162       203       163       237       258       277       238       244       233       261       241       147       242       183       231       189       246       219
       178       154        89       145       147       110       121       162       201       168       163       123       239       187       130       217       240       197       127       129       173       257       245       237       227       152       203       222       183       184       150       200       181       219       174       146       243       153       238       124
       178       154       201       239       145       110       217       130       240       147       162       168       173       163       187       257       121       129       200       245       152       150       227       123       174       153       222       237       260       203       189       243       183       263       241       261       238       184       181       219
       178       239       154       245       217       201       227       268       214       168       240       173       145       147       257       162       237       130       187       200       163       222       174       152       203       150       129       243       183       263       241       261       260       219       184       244       238       121       189       153
       178       154       121       110       145       147       201       239       245       227       268       257       222       168       187       240       214       173       260       243       229       233       263       217       277       244       203       237       231       162       174       163       261       241       265       236       242       196       258       238
        89       239       121       145       217       154       173       240       201       147       168       257       162       245       174       214       227       187       152       163       222       150       130       203       260       243       237       129       183       263       184       241       181       200       219       189       123       178       188       238
       121       145       201       239       147       162       168       123       154       163       187       130       127       129       217       178       240       110       173       124       197       257       200       106       146       152       128       158       184       237       203       219       183       150        85       181       153       114       174       245
       121       239       154       214       245       253       284       268       227       256       243       201       257       222       187       263       168       145       240       173       217       237       147       162       178       200       130       163       203       174       123       152       129       183       184       150       197       219       127       238
       121       145       201       154       245       268       284       227       243       214       239       173       229       257       222       168       187       162       240       233       263       174       217       152       147       178       130       200       163       123       237       203       129       197       219       183       238       150       184       181
       178       145       154       214       201       173       245       174       227       168       239       130       217       162       152       147       150       257       240       187       222       163       203       189       260       243       183       129       263       241       261       237       184       244       200       238       181       268       229       219
       121       145       201       245       147       168       227       162       154       173       214       174       239       152       187       150       217       222       257       189       229       240       130       260       163       243       203       263       237       200       183       219       241       238       184       261       244       268       258       153
       121       145       201       239       245       268       214       227       168       222       217       147       178       154       162       163       240       257       130       197       187       129       173       152       123       200       150       127       110       124       153       174       203       183       237       184       146       219       106       158
        89       154       173       245       239       217       145       201       168       147       162       130       163       240       187       227       174       222       257       214       203       152       243       237       150       260       200       121       183       219       263       184       189       129       241       181       178       123       238       261
       121       154       201       245       268       227       239       214       168       145       217       162       173       222       257       240       174       260       147       152       150       187       237       200       163       178       203       130       183       219       238       129       243       123       189       184       263       241       181       153
       121       239        89       178       145       147       201       217       162       154       168       240       163       187       123       127       257       200       245       173       174       227       152       260       222       237       243       203       150       130       219       129       214       238       263       183       189       241       261       184
       178       145       201       245       147       168       227       162       154       239       187       173       217       174       257       214       229       222       233       243       203       263       240       268       260       152       189       163       237       183       244       258       261       241       150       238       184       231       242       219
        89       154       110       239       145       121       147       129       178       130       162       168       201       217       163       173       187       152       240       150       257       197       200       237       174       245       227       222       189       203       243       260       183       123       184       219       181       263       241       261
       178       145       201       239       245       268       227       253       278       284       257       300       243       214       260       222       154       173       187       229       240       263       168       217       162       233       203       237       244       163       261       174       241       265       231       196       242       246       277       236
       121       145       154       214       253       278       271       284       300       268       287       256       257       245       239       227       240       201       243       260       222       187       168       217       162       237       173       200       147       174       203       163       183       152       123       184       219       150       189       263
       121       239       201       257       217       240       245       227       253       260       222       237       154       243       214       173       258       168       145       162       187       147       203       263       163       268       174       238       183       241       261       152       200       184       219       150       189       181       130       229
       178       239       201       154       145       245       147       173       130       217       168       240       227       222       257       260       187       243       162       163       203       263       174       183       237       261       241       214       244       238       268       152       219       229       189       231       258       233       242       246
       121       239       154       217       178       145       197       240       147       162       257       173       130       200       129       201       168       245       174       227       222       187       243       163       214       229       260       203       152       237       189       268       263       277       244       261       241       265       242       233
       121       145       201       154       130       147       162       239       217       168       163       129       178       240       187       257       173       123       127       124       197       245       152       200       110       150       146       203       237       153       219       158       184       106       114       183       227       222       174       181
       121       145       201       154       130       110       147       162       123       168       239       163       217       129       173       187       178       127       240       152       124       197       150       257       200       237       158       146       153       245       203       219       227       174       183       114       184       181       222       106
       178       154       173       245       201       145       130       239       227       257       168       162       214       187       240       217       174       260       229       222       152       243       189       147       163       203       150       263       231       237       238       183       268       219       241       261       184       121       200       181
        89       154       110       121       145       178       147       123       117       162       163       239       168       217       201       240       187       130       257       245       227       200       222       173       237       203       183       152       197       129       150       174       219       184       243       181       127       189       146       188
       178       154       201       245       145       227       214       239       173       130       129       147       162       121       168       217       163       123       187       127       124       146       203       240       257       222       200       152       197       183       184       150       110       237       219       238       181       174       153       106
       121       145       201       245       147       239       227       268       257       168       222       240       243       154       217       260       173       237       174       162       178       130       163       152       187       203       150       200       129       183       197       153       123       189       184       214       263       181       219       241
       121       239       201       257       145       245       154       147       217       168       240       162       173       163       187       130       129       178       227       200       152       237       222       203       174       150       183       243       189       260       263       219       184       123       214       241       261       153       181       238
       178       145       201       245       239       227       222       257       253       268       240       214       229       243       187       260       168       162       154       263       203       244       261       277       233       265       278       258       237       231       173       241       242       246       174       236       217       248       247       196
       121       145       123       147       162       201       154       168       239       173       217       174       245       257       214       227       222       187       243       240       260       163       203       237       183       263       152       150       241       229       238       189       130       219       261       258       268       231       277       244
       121        34       117        97        65       123        54       178       110       145       239       147       201       168       162       154       163       187       217       127       124       245       227       203       222       240       173       257       243       174       183       152       260       150       184       181       130       237       200       129
       121       239       201       214       145       245       217       257       240       147       154       162       178       168       163       187       237       227       173       200       130       197       129       123       127       124       152       146       219       158       203       183       150       184       110       174       222       181       153       243
       178       154       117       110       130       145       121       239       147       217       162       129       201       240       197       168       152       163       257       173       187       150       123       127       245       227       203       124       183       184       200       174       237       146       222       153       219       114       181       106
       121       145        34       147       178       162       123       239       163       168       201       124       187       110       127       217       106       197       146       240       128        85       184       203       200       245       257       154       130       129       173       183       152       158       237       150       181       153       114       219
       121       145       201       245       239       217       147       240       168       162       154       173       227       214       257       222       174       260       152       187       163       243       203       150       237       189       183       130       263       241       261       238       219       229       244       184       200       258       181       129
       178       239       121       145       154       173       217       147       201       152       162       168       130       245       227       222       214       187       257       163       240       260       243       174       203       150       237       263       238       229       183       268       258       244       233       261       241       277       231       242
       121       145       201       245       154       239       147       217       178       162       110       129       197       168       130       163       152       123       173       187       150       203       127       124       183       240       153       174       184       257       146       200       106       128       237       219       227       158       181       114
       121       145       154       239       245       201       147       217       168       227       257       222       240       173       162       260       237       200       163       152       174       219       187       203       238       183       243       150       263       184       241       181       214       130       189       123       178       188       129       153
        89       154       201       245       173       214       239       145       227       174       257       168       240       162       217       152       147       150       187       222       243       260       163       203       237       178       130       121       123       200       183       184       197       127       129       219       124       146       110       181
        89       145       154       239       245       201       173       147       217       240       168       257       227       260       214       277       268       222       174       243       187       162       152       163       150       237       200       189       203       263       244       183       238       229       261       241       242       231       184       258
        89       239       201       257       245       278       284       268       260       227       253       243       263       265       300       283       222       214       244       240       229       187       168       203       154       162       217       237       173       152       174       145       150       147       163       183       241       189       200       219
        89       154       201       145       147       121       162       110       130       239       173       168       163       217       245       240       187       129       123       152       127       178       203       257       200       150       227       222       183       243       184       181       237       263       241       174       260       219       214       238
       178       145       201       154       239       245       214       173       227       168       147       217       257       174       222       240       162       152       150       187       163       203       130       129       243       183       189       121       184       237       260       123       200       181       127       153       197       188       219       146
       178        65       121        89       123       145       217       239       147       201       154       168       245       227       214       257       162       173       222       174       243       268       187       240       203       260       229       237       152       238       219       200       163       189       263       244       261       241       231       150
       121       154        89       178       145       147       173       201       239       214       245       227       257       222       168       162       187       243       240       203       163       174       217       260       263       183       241       152       237       268       244       261       242       229       277       258       233       231       189       238
       121       145       123       178       147       154       173       239       257       201       217       168       240       174       245       260       214       227       162       152       237       200       187       130       163       197       222       150       203       183       184       127       124       129       181       146       219       243       189       153
       178       145       154       121       130       201       173       147       129       168       162       163       187       123       239       217       245       203       227       127       152       183       150       184       240       174       110       222       124       153       257       146       197       181       200       189       237       219       243       238
        89       239       201       145       147       217       257       154       168       245       227       240       173       222       260       214       162       237       187       163       200       174       243       203       263       152       183       238       261       189       268       244       229       258       241       242       277       231       184       150
       121       145       201       245       257       253       284       278       268       227       239       214       260       243       229       222       240       187       263       217       168       154       162       147       203       237       173       174       189       163       244       231       258       233       261       196       277       238       241       265
        89       239       201       245       154       214       145       227       168       162       187       257       173       222       243       174       152       240       150       147       163       217       260       203       237       200       130       219       129       183       263       184       238       121       241       258       261       181       189       244
       121       154       173       239       201       245       145       217       147       178       240       130       168       129       257       200       162       163       187       152       174       237       227       150       222       260       203       214       189       238       243       229       219       183       263       241       184       181       261       123
       121       145       154       147        89       110       162       123       129       239       201       168       163       217       187       245       227       173       222       203       257       174       152       240       243       183       263       214       184       260       150       241       237       200       219       238       261       181       130       197
       178       154       239       245       268       214       257       173       201       240       227       222       243       260       168       187       217       237       200       145       147       219       162       163       174       130       203       183       152       150       263       184       189       121       129       241       181       153       261       238
       121       154        89       110       145       239       201       217       257       168       245       147       162       240       163       187       227       222       173       178       130       203       237       183       243       123       184       181       152       129       127       150       200       197       219       124       174       153       146       238
       178       145       201       239       147       168       217       162       163       245       154       187       227       173       222       203       183       240       121       243       130       152       257       237       200       123       184       174       150       129       219       260       189       238       214       181       263       241       153       261
       121       154       201       245       173       227       239       214       145       257       168       162       147       187       217       222       240       260       237       243       268       263       244       229       277       233       203       174       258       189       261       163       238       231       241       265       219       236       196       242
       178       145       201       147       162       239       154       257       214       260       240       245       229       227       222       173       217       174       189       243       152       187       237       268       231       150       168       263       203       163       233       244       261       241       277       258       238       265       242       246
       178       239       154       257       201       245       145       130       147       168       173       227       174       217       162       152       240       187       237       163       150       200       260       222       219       121       203       129       243       183       263       184       214       181       238       241       261       189       244       229
       178       154       239       257       201       240       145       173       217       130       168       245       174       147       200       237       162       227       187       214       222       163       152       260       203       243       183       150       121       123       129       184       181       197       110       153       219       127       146       188
        89       145       239       245       257       240       214       253       229       260       201       227       168       162       222       217       154       187       147       163       243       203       263       237       173       268       174       152       183       150       241       184       200       261       219       238       244       189       258       242
        89       154       239       214       257       245       268       227       173       201       240       217       260       145       168       130       147       237       162       200       187       174       152       129       163       121       222       203       150       183       189       243       219       184       238       263       181       123       127       178
        89       145       201       239       121       110       154       130       217       147       162       129       168       163       187       245       123       240       173       174       227       152       222       257       203       243       214       260       183       263       237       150       241       261       238       219       200       258       184       244
       121       154       173       245       268       214       174       201       239       145       147       162       130       217       168       129       240       163       152       257       187       227       260       150       222       243       237       203       238       219       258       263       200       244       229       261       233       241       242       183
       121       145       123       110       154       201       239       147       130       173       168       245       217       162       240       152       163       187       174       257       129       178       227       203       222       200       183       150       237       243       184       153       127       189       181       197       219       238       124       146
        89       145       239       121       147       217       201       245       240       154       227       168       173       222       257       162       187       163       174       203       237       260       200       243       183       130       152       178       129       150       123       184       181       219       263       189       197       153       127       241
        89        65       121       178       110       154       145       147       162       239       217       173       130       201       168       174       245       152       227       187       163       240       257       237       222       150       200       203       129       243       260       214       183       263       219       238       184       241       181       261
       121       145       239       245       268       257       217       147       201       154       240       237       168       173       162       187       227       174       152       222       214       150       163       189       260       243       229       231       263       203       258       277       244       238       233       261       265       278       241       242
        89       145       121       178       147       201       162       168       163       187       239       245       217       240       123       154       227       203       183       222       184       173       257       237       243       152       200       181       130       174       263       150       129       127       197       146       153       219       238       110
       121       145       239       214       154       130       201       147       168       245       227       173       217       162       187       222       163       174       243       203       257       263       240       268       244       260       229       183       237       152       189       231       258       261       277       233       241       242       238       219
       121       145       154       245       173       201       147       162       168       163       130       239       227       217       174       187       222       240       257       237       203       152       243       260       183       123       200       184       219       150       263       214       241       189       181       261       129       238       197       153
        89       154       121       123       145       147       110       239       201       162       163       168       124       127       178       217       129       187       240       197       106       146       245       130       203       183       184       173       152       257       200       227       150       222       174       237       153       219       238       181
        89       239       201       145       154       245       173       217       240       168       147       174       227       152       162       214       150       130       187       129       163       257       222       203       121       123       183       178       184       127       181       110       200       124       146       197       237       243       219       260
       121       239       201       214       145       154       245       227       173       257       260       240       229       268       222       168       217       243       237       174       187       233       258       263       162       203       231       244       261       241       163       277       236       147       265       196       238       242       219       189
        89       239       201       245       268       214       227       222       243       257       263       240       229       187       168       154       162       203       244       145       173       147       163       217       174       261       260       241       237       189       238       200       183       219       184       152       150       121       130       178
       121       145       201       245       239       154       110       178       147       162       217       240       168       163       130       257       123       187       203       173       129       227       183       127       222       152       124       197       150       200       174       184       146       153       189       181       237       219       243       238
       178       154       239       214       257       284       245       227       240       260       201       277       222       229       268       243       263       265       233       244       187       261       231       173       203       258       241       168       237       253       242       246       162       248       174       217       189       145       238       196
       121       145       154       178       239       201       147       217       240       168       245       227       257       214       260       222       173       229       233       268       174       243       277       187       231       189       152       162       163       237       203       263       183       261       241       200       238       184       244       150
        89       154       201       245       253       239       227       214       268       222       173       257       243       260       263       240       244       229       217       187       168       162       203       163       237       277       258       174       145       238       147       261       152       189       183       241       184       242       150       219
       178       154       201       145       173       130       147       168       162       121       129       110       239       152       163       150       153       187       123       174       217       127       240       124       197       200       203       114       245       183       146       257       227       237       184       222       219       238       181       106
       178       145       121       147       162       154       239       130       217       201       173       174       245       168       227       222       257       240       187       163       203       152       183       129       123       237       200       184       243       181       197       150       189       260       263       219       241       261       214       153
        89       145       178       110       154       239       201       245       217       168       227       222       243       173       187       268       162       257       147       214       240       229       233       263       244       253       260       203       261       265       277       258       241       237       163       238       183       174       189       242
       178       145       201       239       217       197       121       110       154       240       147       162       168       163       130       187       123       127       200       129       245       173       227       152       257       150       203       237       222       183       184       174       243       189       214       260       263       238       261       268
        89       145        54       110       121       178       147       154       123       162       129       239       163       130       217       201       173       240       168       187       127       245       124       203       184       183       197       200       106       158       152       146       128       257       150       237       227       181       174       219
        89       145       154       245       268       284       227       263       278       243       253       201       214       239       222       229       233       257       244       231       187       168       173       240       203       162       261       163       260       217       147       237       258       241       183       277       174       184       152       238
       121       239       201       154       145       173       257       217       174       214       245       227       229       222       152       168       240       162       147       237       187       163       178       203       130       200       129       183       243       197       123       184       150       181       127       219       189       263       241       260
       121       145        34        89       178       147       201       154       245       227       239       268       243       222       187       263       257       168       244       214       240       260       162       163       173       174       217       203       152       189       261       229       241       237       238       150       183       200       219       184
       121       145        34        89       123       178       147       162       163       110       129       239       201       217       154       173       168       240       174       245       227       187       152       257       222       150       260       237       243       203       263       214       268       183       244       258       261       241       238       219
       121       145       201       239       245       257       214       227       168       162       222       217       240       237       260       147       154       187       163       243       173       174       229       152       203       189       150       258       263       238       231       196       268       244       261       277       219       241       265       242
        89       239       121       145       178       147       162       123       163       168       217       240       154       201       187       257       245       130       203       173       227       222       174       260       243       263       214       152       237       229       183       200       184       241       261       181       150       238       189       219
       178       154       239       214       201       245       227       222       173       229       174       257       240       243       168       217       145       152       162       260       187       189       147       237       238       231       203       263       150       163       183       241       261       244       184       200       181       121       219       130
       178       145       201       154       214       257       278       253       239       245       260       233       256       284       300       268       236       227       229       243       222       240       277       263       231       258       244       187       261       217       173       203       168       162       241       163       174       147       183       242
       121       145       239       147       154       217       173       130       201       240       129       162       152       168       163       245       257       187       178       227       237       222       174       214       260       150       203       200       238       189       243       263       183       241       229       219       261       244       268       184
       178       145       201       245       147       168       239       154       162       163       173       187       227       174       257       222       240       260       268       243       217       203       237       200       263       183       152       121       130       123       184       181       150       129       197       110       153       189       127       219
        89        65        34       178       145       239       110       121       147       201       154       162       130       129       168       163       187       245       123       173       227       217       222       257       240       203       237       260       183       174       200       243       184       219       152       263       241       238       261       150
