choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        49       287       182       206       221       209       213       101       189       190        81       281       170       169       180        61       178       288       162       181
       153        63       193        66       145       166       142       277        51        72       183        67       280       289       157       184        79       167       285       156
       270       155       176       101       221       224       227       116       234       119       228       229       237       300       233       115       225       226       298       117
       137       152       188       272       154       283        95       209       213       216       224       211       219       215       200       201       292       210       112       218
       140       262        29        30        37       133        21        27        18        12       125        15        11        28        46       130       139        26       265       266
       273        52       286        55        43        44        56        54       146        33       128        11       253       141       258       247        23       126       276       136
        53        39        25        41       267       135        45        32       126       247        20       131       123       251       256       263        47       246         8       259
       158       275       149       163       144        50        62       271        76        65       269       159       151        40       147        59        31        57       172        38
       274       134       261       132       137       142       145       129       245       257       260       140       254       264       153       262        29        19        30       133
        49       287       182       206       221       224       213       216       227       209       101       211       228       219       112       116       229       215       220       210
        61        37       270       162       281       170       189       190        81       169       180       178        63        66       181       288       166       277        51       156
       152        67       272       157        72       155       280       154        46       273        52        55       167        43       139        28        56        53        27       255
       158       248        44       249        21        54       149       266       267       275       276       183        62       176       184        79       193       283       285       163
       146       250        39       244       243       124        18       125       130       242        15        12        26        11       253       265       128       141        33       126
        45       188       289       175       286        76        65        41       258       144        50        57       271       159       173        40       177        47       172       151
       147       175       269       136        23        25       126       135        32        31        59        38       131       263        20       247       256       123       251        35
       147       131       247        20       263       123       256       251        31       259       246        35        38       268        59       143        34        36        22       171
       274       134       245       261       132       244       129       248       243       249        12        11       242       124        15        19         8       247       250       241
        49       287       182       206       221       209       213       101       189       190       211       289       200       193        81       216       180       178       288       170
       153       281       169       211        61       181       200       216        95       201       183       292        72       184       162        66        79        90       215       219
       142       257       145       137        63       166        51       277        67       270       156       280       157       140       152        37       260       272       154       155
        46       167       264        52        55       273       275       176       285       283       188       158        56       175       286        62        76       186       177        53
       262        43        29       254        30       133        28       139        54       149        44       267       276       163       173        65       177       186       185        83
        27       173       186        45        73       146        57        39       255       266       144        41        50       185       172        33       159       141       271        40
        21        18       125       247       253        26       130       265       258       128       135        47       269       151       147       136        25        32        23        59
       147        73        59       172       185       160        64        78        38        74       282        75        83        95        80        90       174       290       292       198
       274       134       261        49        61       153       162       169       287       281       182       170        63       178       180       189        81       190       288       193
       142       132       137       129       260       257       145       254       264       245        19       248       262        29       140       244       249       250       255       243
       270       166        51       277        66       156       181        72        67       280       157       183       152       272       155       154        37        52       273       167
        46       184        55       176       289       206       101       209        79        95       285       200       188       211       283       292        90        83       286       186
        30       275       175        95       158        83       200       213       216       221       224       227       116       234       228       119       229       112       300       219
        43       133        28       139        56        62        76        53       163       177        54       149        44       267       276       146        27       266        39        21
        45       173        83        65        75        57        73       185        90        74       172        50        78        41       159        80       160        64       282       290
       144        73        75       200       201       219       224       215       292       210       112       228       227       116       220       218        99       214        90       202
        33       172        75        90        74       198        78        80       160       290        64       282       271       141        59        40       151       174        47        71
       274       134       245       244       248       132       243       129       261        19       257       249       250       254       260       264       124       255        12       242
        49       137       142        61       162       153       169       287       281       182       170        63       145       270       166        51       140       277       156        66
       152       178        37       157       180       189       181        67       272       280       288       155        72        81       167       183       193       184       154        79
        46       176        52       262        29        30       133       124       242        21        27        28        18       125        15        12       130        26       139       266
       273        43        18       125        55        44       146        54        56       275        53       158       149       267       276        39        33       141       265       130
        45       265        15        26        41       128        11       253       247       258       126        23       123       251        20       136        25       135       131        32
       163       258       144       128       253        11        23       136        25       135        47        32       269       131       126        20       247       123       251       256
        62       283       190       206       289       101       285       188        95       286        83       209       186       211        90       200       292        75       201       175
        76        50       126       269       271        65       159       151       131       147       263        31        20       256        38        59       123        35        40       251
       274       134       261        49        61       153       162       169       287       182       281       170        63       166       178       145       142       270        51       137
       140       180       156       277        37       260       262       152       272       264       154        29       257       132        46       129       254       273       157       155
        66        30        52        67        55       133        28       280       167       181       275       288        43        56       158        53       189        72        54       149
       139        19        27       245       255       248       244       249       250       243        21        18       266       146        44        33       276        39       267       141
        45       124       265       163        41       130        26       125       242        15        12       253       128        11       247       123       126        20       251        23
        62       258       144        50       176        65        47       136       271        76       269       159        79       183        81       193       190       289       184       285
        57       283       151       173        40       147       135        59        32        25        31        38       172       177        64       188       160        73       175       286
        57       173       186       206       221       101       209       211       213       200       216        95       219       215       224       112       228       227       116       229
       147       177        59        73       172        31        38       263        64       160       185       171        35       131       268       143        78        74       282        75
       274       287       182       206       221       209       213       101       216       211       189       219       224       215       200       112       210       228       227       220
        49        61       261       162       134       153       169       142        63       145       270       281        51       170       166       137       140       260       156        37
       277       178       190       180        66       152       157       181       272        67       155       154       280        46        52       273        55       167       288        72
       264        81       193       183       289       184        79       176       285       188        95       283        90       292        83       286       213       201        99       186
       262       275       175        29       158       257       132       129        30        43        56        53        62        54       149        44       163        76       276       177
       254       139       173        83        65       267        45        73        75       185        90       292       201       216       215        99       219       198       210       218
        28       245       244        19       243       248       249       250        12       124       242        11        15       255       125        18        21        27       247       253
       146       185        75        57       172        39        50       266       133        33       141        41       265       144       271       159        40       151        47       147
       147       172        80       160        78       198       201       290        99        74       282        64       174        97        59       179        88        71       105        84
       274       134       261        49        61       287       162       153       142       145        63       270       137       140       260        51       166       169        37       156
       277       182       152       132       262       272       257       264        29        46       154       170       157       281       155       273        52        66       280       178
        55       129       254        30        67       180       189       181        81       288        72       167        43       275        56       139       158        53        54       149
        44        19       245       248       133       255        28        27        21       266       146       267       276        39        33        45        41       141       144       163
        62       183        50       176       193       184        76        65        79        57       265       249       250       271        26        18       130       244       124       258
       159       130        26       243        12       242       125        15        11       253       128       247       258        23       126       136       123        20       251       131
        40       283       190       206       289       101       285       188       286        95        83       209       186       175        75       177       173        73       172       185
        47       172       151        64       269       147       160        78        74        80       290       282        59       174        71        90       292       211       198        97
       147       172       269       128       135       136        59        32        64        25        38       160        31        23       171        78        74       282       174       165
       274       134       261        49       142       145       153       137       140       270       260       162        61        63       169       281       170       287       182       166
        51       180       189       178        81       190       288        66       181       193        72       289       183        67       277       184        79       280       157       167
       156       155       285       152        37       132       257       262       129       264        29       272        46       254       154       273        30       133        28        19
        52       245        27        55       255        43       139        56       275       176       283       158       188        62        53       175       286        76        54       163
        44       248        21       149       249       244       243       250       124       242        12        15        11       125        18       253       247       123        26       126
       267       276       101       177       186       206        83       173        65        45       146        73        57       185        39       266        50       144        33        41
       141       172       271       265       130       258       128        23       126       136        25       135        47       269       159        40       151       147        59        32
       147       135        32        59        25       131       123        20       263        31       256        38        35       251       259       246       268        34       143         8
       274       134       261       132       137       129       260       142       145        49       153       162       140       270        51        61       262        63        37       166
       169       287       170       264       277       257       156        29       254        30        19        46       154       152       272       273       157        52       155        55
        66       182       189       206       221       209       190       101       213       216       224       228       211       227       219       112       215       200       210       220
       281       180       280       178        67        43       167       181       275       139       133       245       255       248       244       249       243       250        21        27
        56       288        81       209       193       289       213       211       216       200        95       221       219       215       201       292       183        72       184        79
        53       176       285       158        28        54       283       149        44       267       276        62       188       163        76       175       286       177       173        65
       146       266        39        18        33        45        41       144       141        50       265       130        26       271       159       258        47       269       135       124
        57       125       242        15        12        11       247       253       128       126        23       136        25        32       151       147        31        40       131        59
       147       131        31        59       172       186        83        73       185        64       160        78        75        74        80       282        95       174        90       290
       274       287       182       206       221       224       227       228       116       234       119       229       112       300       225       226       115       216       213       219
        49       134       245       261       132       244       129        19       257       254       248       243       249       250        12       124       260       242       264       255
       153       137       142       145       262       140        29        30       270        51        37       162        46        61       166       154       133       152        28        27
        63        21        18       125       273       139        15       130       266        26        43       265       253        33       146       128       141       272        52        55
       169       281       156       170       180       189       190        81       101       178       209       213       289       211       216       221       224       219       215       112
       277        66       157       155       181        67       280       167        56       288       275       158        53        54        72       149       183        44       176       184
       267        79       193       285       188        95       200       292        90       201        83        99       283       198       215       219       221       112       210       224
       276        62       286       200       219       224       227       116       234       228       229       112       119       300       225       220       226       115       233       294
        39       163        45       258        23        11       126       136        41       135        47        25        32        20       247       131       123       251       256       263
       274       287        49       134       261       132       245       129       137       257       260       254       142       264        19       262       145        29       140        30
       153       133       270        61        51        37       162        46       255       248       244       249       250        27       243        21       124        28        18       242
        63       154       166       281       169       156       277       152       272       273       157       170       155        66        52       280        55        67        43       139
       178       266       125       146       130        33        15        12        26       265       253        11       128       247       123       141       126        23        20       258
        56        54        53       182        44       180       167       181       275       149       276       267       158        39        45       163        41       144        50       271
       288       189       206       190        72        81       193       183       184       176        62        79       289       285       283       188        76        65       175       173
       144        76        50        65       271        57       173       159        47        40       177       151       172       147       269       135       136        25        32        31
        57       175       286       101       221       209       213       211       216       200        95       292       201        90       215       219       210       112       218        99
       159       269        40       177       151       147       131        31        20       263       123       256        38        59        35       172       268        64       160        73
       274       134       261        49        61       153       142       145       137       162        63       169       270        51       166       140       156       170       277       281
       152       132       245       129       244        19       257       254       260       264       248       249       250       243       124       255        29        21       262        30
        37       287       272        46       133        27       242        18        12       125        15        11       247       123       253        26       251       126       265       130
       154        28       273       139        52        43        55       266       157       146        33       141       128        23       123       251        20         8       246       256
       155        54        66        44       276       258       123       136        20        25        39       135        32       131        41       251        53        47        45       256
       280       182       189       206       190       101       180       178       181        67       167        56       267       149       158       288       275        72       183        81
       163       269       131        20       251       256         8       263       246       259       241       122         9        14        10       252        22       121         4       127
        62       271       144        50       176        76        65       159       151       147        40        31        59        38       263        57       172        79       173       184
       283        31       131        20       251       263       256       246       259         8        35       122       241        14         9        22        10       252       121       127
       274       134       261       132       137       142       145       129       260       153       257       254       245       264        19       262       140        29        30       133
        49       255       244       248       243       249       250        12       124       242        21        15        18       125        27        11       253        26       265       247
        61       287       182       281       162       270        63        51        37        46        28       130       266       154       166       273       152       272       139        43
       169        52       156       170       277        55       157       155       146        44        54        66       280        67        53        56       267       149       276        39
       178        33       158       141       167        45       275       181        41       258       128        23       136        25       126        20       123       135        32       131
       180        47       163       144       131       251       256         8       246       241         9       122        14       263        10       259       252       121        22         4
       288       189        72        81       190       206       101       289       209       213       221       224       216       211       219       112       228       227       215       116
        62       183       193       184       289        79       176        76       283       285       188        65        50       173        57       175       177        73       286       186
       271       269       159       151       263       251       256       259       246        31         8        35        38        59       268       147        34       143        22        36
       274       287       182       206       189       190       209       101       213       221       216       211       289       200       193        95       219        81       215       180
        49        61       261       162       281       153       169       170        63       178        66       166       145       277       142        51       270       156       137       157
       134        67       140       152       181       288        72       272        37       260       154       155       280        46        52       273       264       262        55        29
       257       167       193       209       183       211       213       200        95       216       201       219       221       224       215       210       292       112        90        99
        30       184       132       275       176        79       285        95       200       188       283        90       292       286        83       201       186       198        99        75
        43       129       254       139        19        28       133       255       245        27        21       248       249       250       266        44        54        56        53       267
       158       244       243       124        18       242       125        12        15        11        26       253       265       247       123       126       130       251        20         8
       149       146       276        62       285       163       188       175       286        83        90       186       292       201        75       198        99       177       185       215
        39        76        90       292       219       224       215       112       201       210        99       198       218       220       202       214       107        83       100       105
       274       287        49       134       261       132       142       129       137       260       145       257       254       245        19       264       262        29       140        30
       153       133       244       248       255        37       270       162        61       169       182       281       170        63       166        51       277        66       156       178
       152        27       249       250        46       154        28        21       273       272       139        52        43        18       243       124       266       125       242       130
       157       180       155        67        55        44       280        54        56       167        53       267       146       149       158       276        39        33       141       265
       275        33        15        26        12       253       141       258        45        41       135       128       136        23        25        47        32       126       269       131
       181       189       288        45        41       144       258        47       128        11        23       136       135        25        32       131       269        20       247       123
       163        72        81       206       190       183       176       193       184        62        79       289       285       188       283       101       286       175        95       186
       144        76        83       209       175       211       186       177        75        90       200       185       292        73       173       198        65        57        74       172
        50       173        65       271       263       256        31       159       151       147        38       251        35        59       259       268        40       143       172        34
       274       134       261        49        61       153       162       142       145       137        63       270        51       169       166       140       260       156       277        37
       152       287       182       206       221       209       213       101       189       190       281       170       180        81       289       193       211       178       288       181
       272        66       264       157       262       154       155        46       280       273        29       257        52        67        55       167       275        72        56       158
        30       132       129       245       244       243       248       249        19       250       254       124       255        12       242        21        18        27       125        15
        43       183       139        53       184        79        95       200       213       292       216       221       224       228       219       227       112       215       210       201
        54       133        28        44       266       130       146       276        33       265        26       253       128       141       258        39        23       136        11        25
       149       176       285        62       283       188        90       201       216        99        83       198       215       219       112       210       218       202       220       107
       267       163        45        76        41        65       175       286       186        83       201       215        99       219       198        75       177       173       185        73
       144        57        47        50       135        32       126       247       123        20       251         8       246       256       131       263       241       122         9        14
       274       134       245       261       132       129       257       137       260       254        19       264       262        29       140       248       142       145        30       153
        49       133       270       249        37       244       243       250       255       124        21        18        27       242       125        12        15        28        46        26
        61       287       162        51       154       166       152       273        63       156       272        52       157       169       277       170       281       155        55        66
       280       139        43       266       130       146       265       253       128        33       141        44        54        67       178        56       167       180       182       181
        53       276       158       288       275       149       267        39       258        41        23       136        25        45       135        11       126       247       123        20
       163       189        62       144        50       176        65        47        32       271       269       131       159       263       256        31       151       147       251        38
        76        50       269       271       159        72       183        81       184       193        79       283       285       188       173        57       175        40       177       151
       271       159       263       251       256        31       151       147        38        40        59        35       268       259       143        34        36       172        57        64
        40       177       147        31       256       263       259        38        59        35       268       143       246        34        36        22         8       122       171        14
       274       287       182       206       189       190       281       180        81       101       209       213       221       224       216       211       219       112       215       200
        49       134       261       142       145       153       137       270        61       162        63       169       170        51       166       277       178        66       156       157
       140       181       152        67       272       155        37       154       280       288        72       190       193       183       289       184        79       167       285       176
       260        52       289       273       283       188        55       286       206       175       101       209        95        83        90       211       200       186       177        75
        46       132       257       264       262        29        30       129       254        19       133        28        27       255       245        21       139        43        44       266
        56       248        54       249       244       250       243        18       146       124        33        53       276        39       267       149       158        45       141       265
       275        62       286       163        76        65       144        41       173       186        57        50        73       185        75       172       159       271        40       151
        40        73        47       130       242        12        15       125        11       247       123       253        26       126       251        20         8       128        23       258
       147       136        25       256         8       131       135       246       263        32       259       241       122       269        31        35        38        59       268       143
       274       287       182       206       221       209       189       101       190       289       213       211       216       224       219       112       215       200       193        81
        49        61       281       162       153       261       134       142       132       245       129       137       145       140       270       260        51       257       262       264
        63       254        29       166        37       156       169       152        46        30       154       133       272        19       273        28        27        52       277       157
       170       255       244       243       248       249       250       124        21        18       125       139        43       266       146       130        33       265       242        26
       155       141        15        12        11       247         8       123       241       251         9       122        14        10       246       126        20       253       256         4
        66       180       178       213       221       224       216       227       219       215        95       288       201       292       112       210       181        90        99       183
        55        67       280        72       167       275       184        56       158        53        54       149        44       267        62       276        39        45        41       163
       144       128       258       135        23       136        50        25        47       271       269       159        65       176        79        76        57       283        40       285
       151        32       147       131        31        59       263        38       256        35       259       268       143        34       246         8        22        36       122       241
       274       134       245       261       132       142       145        49        61       153       137       140       260       129       257       264       270        51       162       262
        63       287       182       206       221       209       189       101       190       180        81       289       178       281       170       169       193       288       181       183
       166       254        37       277        66        72        67       184       211       213       216       224       227       228       219       112       215       116       229       234
       156        29        19        30       244       248       133       255        46       154        28       152        27       272       273        52       157       155        55        43
       280       167        79       200       219        95       215       292       201        90       210       188       285       176        99       198       218       112       202        83
        56       283       139        21        44        53       275       158       188        62       175        54       163        76       149       286       267       173       177       276
       146       249       266       250        33        39        18       141        45        41       144        65        50        57       173       271       265       159        40        47
       151       175       286        95       219       292       201       215        90       210       112       224       220       228       218        99       214       107       227       116
       147       243       130       124       125        26       242        15       258       253       135       269       136        59        32       172        25        38       177        64
       274       287       182       206       221       209       213       101       216       189       211       190       200       289       193        95       219        81       215       201
        49       134       261       142        61       162       281       170       169       180       178       288       201       219       224       228       112       215       210       292
       153       132       245       129       260       137       257       254       264       145       262       140        29        19        30       248       244       249       255       250
       270        63       181       292       215       183       201       112        90       210       224        99       218       228       220       202       184       107       214       198
        51       133       243        12       124       242        21        27        28        18       125        15        46        26        11       130       253       265       128       141
       166        66       277       156        72       157        67       152       272        37       154       155       280        52       273        55       167       275        56       158
        43       139        12       266        11       128        33       146       258        54       276        23       126       136       247        25        39        20       123       251
        53        79        44       267       149        41        45       135        50        23        47        32       131       126       247        20       123       251       256       263
       274       134       261        49        61       287       182       281       170       162       169       189       180       178        63        81       190       288       193       181
       153       132       142       145       166        66        72       289       206       183       101       209       213       211       200        95       184       292       216       201
       270       277        67        79       219        90       201       221       224       227       112       228       215       116       229       234       220       119       300       225
       137        51       140       156       157       280       152       272       260        37       154       155        52       167        55       273       176       285       283       188
        46       129       245       244       243       248       249        19        12        11       242       124        15         8       250       247       125       123       241       255
       264       257       254        18        21        29        30       262        27       133        28       139       130       266        43       146        33       265        26       141
        56       176       285       275       283       188       158       286        83       175       186        75       198       201        99       215       210       290       107       218
        53        54        44       149        62       175       267       276        39        41        45       144       163        50       258       253       135       128        23       126
       163       136       144        62        47        25       269        32       271       131       159       151        20        31       147       263       256       251       259        35
       274       134       261        49        61       287       182       281       170       169       189       180       178       162        63        81       190       288       181        66
       153       132       245       129       260       142       137       145       140       270        51       257       262       264        29        37       166       254        30        46
       156       277       152        19       154       133        28       272       157       155        67        52       273        55        27        43       255       139        21       248
       280        72       193       206       221       224       213       209       101       289       183       184       211       200        95       292        79       201        90       285
        56       249        44       167       266        53        54       250       146       267        33       276        39       244       141       149       158       275        45        41
       163       176       188       283        62        76        65       144        50        57       175       286       173       177        73       186       185       172       159        75
        76       265        65        26       271        18       258       124       243       242        12        15        11       125       247       123       253       130       128       126
        76        47        65       271       136       135       159       269        25        23        20        32       131       251       256         8       246       241       122         9
        57       173       269       151       147        40       177       286       172        73       186       185        64        78       160        59        38        31        74       171
       274       134       245       261       132       244       243       248       249        12        19       250       242       124        11       129       257       254        15       255
        49       137       260       142       264        29       262       145       140        30        21       133        27        18       125        28        26       253       265       130
       153       287        61       270        37        46        51       154       162       166       273       139       152        43       266       272       146        52        33       141
        63        55       128        54       258       126        23       247       123        20       251         8       241       246         9       122       256        14       136        10
       169       156       277       170       182       281       189       206       190       180       178        81       288       193       181       289       101        72       183        66
       157        44       155       276        39        25       135       131       256         8       246       241       263        32       259        47       122         9        14        35
       280        53        67        56       158       267        41       131        45       269       256       263       246         8       241       122       259         9        14        35
       167       184       275       176        79        62       149       163       283        76       144        50       271       159       263       151       147        31       256       259
        65       285        57       151        40       173       188       175       286        95       209        83       186       177        73       185        75       172        64       160
       274       134       261       132       245       129       244        19       248       243       249       250        12       124       257       254       260       242       255       264
        49       287        61       281       153       162       182       170       189       180       169       178       190        81       288        63       181        66        72       166
