choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       181       176        76       159       184       275       267        65        57        40       193       206       289       285       183       209        95        90        83        75
       151       276        47       266       147        59        64       173        73       172       188       283       175        78       177       186       286        74        80        71
        32        38       271       136       265       135       160        31       130        25       125       245        12        11       123       126       122        15        18       244
       185       269        23        35       171       143        68       165       258        85       211       200       198       201        99        97       107       292       290       105
       174        20       131       250       249        84        34        36       150       128        69       168        70       164        22       248       253       148       194        42
       164       194        69       148       250       191       249        42        22        60        88       282       203        97       187       103       199       208       268        87
       153        49       274       261       142       145        61        63       162        51       101       221       206       112        95       289       287       213       209        99
       134       270        37       277       137       140       166        46        66        52       221       112       292       107       288        81       213       216        90       211
       169       156        29       272       152        55        67       260       154        30       112       221       292       294       107       109       116       213       216       224
        43       157        56       170        53       155       264       132        54       262       281       182       178       280        72        79        62        76       180       189
       139        44       273       167        28       257        27        39       158       129       293       213       112       290       107       221       100       109       216       211
       254        45       149        41       181        19       146       275       133        33       124        12        11        15        18       245       125       123       126       244
       163       267       144        50       141       276        65        21        57       176       266       159        40       255        47       151        59       147        26       184
       183       271        64       173       172       188        73        32        38       265        25       130        23       248        31       128       136       135       249        20
        78       177       160       269       175        35        74       193        71       283       258       171       143        68       250       185        34        85        36       165
       153        49        61       274        63       261       142        51       145       162        66        67       169       170        72       287       182       166       281        52
       134        37       270        46       137       277        29        55       140       156        19        30       132       245        21       129       257        27       124       133
       152       154       157        43       272       260        56        53       155        54        28       264       139        44        33       262       146        18       141       130
       178        39       167       158        45        62        41       149       273       280        81        79       180       189       181        76       288       183       285        65
       163       144        50        57       254        40       275        47       176       159       125        26       135       136       255        25       151       266        32        23
       184       147       267       276        59        64        73        38       173       172       289       101        95       206        90       209       292       112       213       190
        31       188       271       177       160       175       265        78        35        74       128       143        15        20       131       171       248       249        71        34
        68        80       269       193        85       283       185        84       186       165        75        83        70       174       285       150       168        69       190       286
       186        80       174        84       258       131        36       250        70       150       126        12       123       244       122        11       243         8        22       127
       153       142       274        49       261        61        63       145        51       162        81       182       189       101       190        72       287       281       180        66
       270        37        46        52       134       137        29       277       140       166        19       132       260        30        27       129        28       257       133       154
        55        67       169       156       272        43       264       152       157        56       245       124        21       125       254        18       130       128        15        12
        53        54        44       170       262       273        39       155       178       139       181        79        83       288       193        75       183       184        95       289
       167       280       158        45        62       275        41       149       146        33       267        76       163        65        50       144       176       276        57       141
        40       159       266        47       151       147       255        59       173        26       206        90       292        99       285       209        83       107       211       200
       172        64       188       177        73       136        32        38       271       265       248        23        25       249       135       131        20       126       123        31
        78       160        35        74       175       269       283        71       185       171       258        68       143        85       165       250       186        34       174        80
        84        36       286       150       168        70        69       253       164       194        75        88       282       199       203       191        97        87       268       179
       168       164        69        42       286        22       253        60       194       148       191       203        88       199        97       282       268        87       187       103
       153       274        49        61       142        63       261        51       145       162       169        66        37       170        67       166       137        46       270       281
       134        52        29       140       156        55       277       272       152        30        19       132        21       245       244       129        18       124        27       133
        43       154       157       155        56       260       264        53        54       178       182        81       189       101       190       287       289        72       180        95
        44       262       139        28       167       158       149        39        45       273       257       125        33       130       146       141        26        15        23       254
        62        41        76       280       181       163       275        50       144       176       244        12       248       128       126       123        11        20        25       136
       267       159       276        65        57       184       151        40       147        79       131       243       135       122        11         8       121       249        32        14
        47       183       173        59       266        64        73       172       188       255       177        38       288        31       193        78       175       271       160        74
       185        35        71        68       265       269       171       143       186        80        83       206       285        75       198       283        90       174       211        99
       165       258       150       168        85       250        84        34       164        36        70        69       194        97       199       179       286        88       198       282
       153       274        49       142       145        61       162        63        51       261       132       129       124       245       134        19       244        12        21        18
        37       137       140       166        46       270        66       277       169        52       287        67       182        72       281        81       170       178        55       180
        29        30       156       152       272       154       157        43       260        56       101       206       221       209       213       289       112       292        95        99
       264       155       262       139       167        53       158        54        44        28        15       248       125        27       133        11       243       130       123        26
        39       273        45       149        62       181        41       257       146       163       189       288       190       193        79        83        75       280        76       183
        33       144       254        50       141       176        65       275        57       159       292       112       221       213        99       294       107       209       216        90
       267        40       184       151        47        59        64       147       173       276        23        25       249        20        32       128       126       136       250       135
       172        73        38       188       266       177        31       255        78       160       131         8       122        35       243       242        14        22       127       121
       175        74        71       185       171        68       271        80       143       265       150       165        34       168       122        36       243        22        42       258
       269        85       186        84       174       283       164        70       194        69        22        42       148       253        60       122       243       127       187        14
       153       142       145       274       261        49        61       162        63        51       221       206       289       287       101       213       112       209        95        99
       134        37        46       137       270        66       140        52       166       277       169       170       281        67       272       156       182        55        56        72
       152       260       264       154        29       157       155        30        43        53        54        79       178       180       181        62        44       280       273       167
       132        28        27       139        39       158       262       129       257        45       254        19       133       146       255        21       149        33       141        41
        76       163       144        50       176       275       267        65        57       159        18        15       124       245       125       248        26        12       130       128
       184       151       147        40       276        47        59       266       183        64        32       135       265        25       136       172       249       173        23        38
       188        73       288       177       160       271       175        31        78        35       126       123        11        20         8       244       131        34       243       122
        74        81       269       193       189       185        71       283       171        68       143       150        36       122        22       250        42       243       168         8
        80       186       165        85       174        84       285       164       258        70         8       243        14         9       122       121       127       148       242        22
       153        49       142       274        61        63       145        51       162       261        19       132       245       129        12        21       244        18       124       134
       270        37       137       277       140        46       166       169        66        52       101       112       289        95       221       206       213       292       116       224
        29       156        55       152        67       154        30       272       260       157       125        15        11        27       248       123        26       133       243       126
       170        43       155       178       139        56       264       262        53        54        28       146        33       141       257       254        44        39       130       149
        45        62       167       273        41       158        76       181       180       281       243        20       128         8       249       136        23        32       131       122
       280        50        65        57       275       163       144       176        40       159        72       287       182        79        47       183        73       288       184       189
       151        59        64       147       173        38       267        31       172       276        81       285       193        75        83       283       188       175       190        78
        25        35        74       177       135       160       185        71       266       255         8       122       250        22       242        34       143       127        14       121
        68        80       171       271       186        85        84       165       174       265        36        22       258        42       150       269       168       148        69       164
       164       194        70       285       148       286       191        69        75        83       221       116       300       224       112       227       294       228       119       115
        49       274       153        61       142       145        63       261        51       162        29       260       134       137       257        37       132        30        46       140
       270       166       169        66        52        55       156       277       152        67        19       245       129        12       124       125        15        11       123       244
       154        43       157        56       170        53       272       264        54       155       281       178        44        72       180       182        62       181        79       287
       262        28       139        27        39       167       158        45       149       273       254        33        41       133        21        50       280       146       141       144
       163        76        65       275       176        57       159        40       184       267       130       128        18        26       136       135        25       255       248        47
       151        59        64       276       266        73        32       147       183       173        23       131       126       249        31        20       143        38       171       250
       172       188        78        35       288       177        74        81       160       271       289       101       189       190        95       193       206        83        90       285
        71        68       175       265        80       185       269       186        85       165        34       122        36        22       243         8       150       242       168       127
       174       164        84        70        69       283        75       258       194       148       286       190        90        97       198       179       211        88        99       282
       153       142       145        49        61       274        63       162       261        51       289       101       221       112        95       206        99       213       287       209
        37        46       134       137       270       140        66        52       277       166       245        19       132        29        30        27       129       133       257       124
       169        55       272       156       260       152       154        67        43        56        28       262       157       155        44        54       264        53       139       149
        39       170       273        45        62       178       167        41       158       281       244        12        21        18       248       125       130        15       123       128
       181        33        76       280       180        50       146       254       163        65       221       224       227       116       294       228       112       115       109       300
       144       141        57        40       176       159       275        79       267        47       182        59       184       276       266        72       151       147        26        64
        73       183        32       173        38       255       172       188        31       288       135       249        25       136       250        23        35       131       126        20
        78       177       271       160        74        81       175        71       193       265       283       285       189        80        75        83        68       185       186       171
        85        84       269        34       143        36       165       174       258       150       168       148       253        11        22        42       243        60       164       122
        70       164       286       194       148       253       191        69        42        22       190       198        97       179       199        88        90       282        87       290
        49       153        61       142       274       261        63       145        51       162       134       137       260        29        37        30       140        46       132       257
       166        66       169        52       270        55       277       156        67       152       129        19        21       133       245       124        27       254        18       125
        43       154       157       170        56        53        54       272       264       155       244       130        12       248       123        15       128       126        11        26
       178        44       262       139       273        28        39       167        45       158       249        33       141       146       136        23       243        20        25       131
        62       149        41       281       181        76       180       280        50       163        47       255        65       144       135       159       151        32        40       266
       275       267       176        57        79       184       182       147        59        72       189        81       287        73       183        64       193       288       188        78
       173       276        38        31        35        74       172       177       271       160       122       250       143         8       127        22        14       242       121        34
       265        71       175       185       171        68        80       269       186        85       190        75       174       283       165        83       285        84        70       198
        36        69       150       168       164        42       258        22       194       286       191        88       282       289       203        97       148       199        60       103
       153        49        61       142       145        63        51       162       274       261       182        81       170        66       287        72        67       281       169       189
       134        37       270       277       137        46       140       166        52        29        55       272        56        43       156       280        53       178       157       152
       154       260        30       264        54        44       155        28       132       139       245        19        21        18       129       124       125        12       133       244
       167       158        27        39       149       262        45        62       273       181        76       257        65       180       163       275        41       146        79       176
       144       141       159       254        33        50       184        57        40       267        15       248       130       128       249        11        26        23       126       123
       276       266       151       147        47       183        59        64        73       173       193       288        75        83       190       188        74       175        78       289
       255        32        38        31       172       177       271       136       135        25        20        35       131       250        34       143       171       243        36       150
        71       160       185        68        80        85       186       265       269       165        22       258       168        42        14       122       253         8       148       127
       174        84       164        70        69       283       194        42       148       285         8       127       242       121       253        14         9       138       192        16
       194       148        69        42        60       286        88       191       203       253       187        97       103       282        87       268       199       208       197       105
       274        49        61       261       153       142        63       145        51       162       132        19        21       245        29       129       134        18       137       244
       140       166       169       270        37       277        46        66       156        52       170        67       157       281       152        55        56        43       178       287
        30       154       155        53       272       260        54       139        44       167       280        72        81       182        79       288        62       180       181       189
       264       158       262       149        28        27       146        39       133        45       101       206        95       289       209       213       211       292       112        90
       273        41        33       163       144        76       257       141        50       176        65       183       275       193        73        57       184       285       188        75
       254        40       159        47        59       151       267       147        26       173       221       101       206       112        95       213       209        99       292       294
       172        64       177       136       276       135        32        38       266        31       255        15       124       130        23       125        25       248        20       128
       271        78       160       265        35       175        74        71       185       171        12       123       243       126       249        11         8       131       122         9
        68        80       143        85       186       165       269       283       174        84        34       150       168       164        36        70        69       148       258       250
        49        61       153        63       142       274       145       162       261        51       287        81       182       170       169        66       189        72        67       281
        37        46       134        52       137       270       140        29       277       166       101       112       206       221       289        95       209       213        99       292
       272        55       156        30       152       260        43        56       154       157       124        19       132        12       245        11       129        15       244       125
       155        53       178        54        44       264       262       139       167        28       180        79       280       181       288       183       184        62        76        65
        27        39        45       158       149       273       146       257       133        41       101       285       190       193        95       283       206       188        83        90
        33        50       254       163        21       144       275       141        57       176       190       209       200        90        83       292        99       211       286        75
       267        40        47       159        59       276        26       151       147       173        18        25       130       135        32       255        23       136       266       128
       172        64        73       271        38       177        31       160       175       265        78       186       286        74        80       282       185       174       171        71
       143       269        35       258        68       165       131        85       150        20        34        36       126        84       168        22       248       249       123       164
        70        69       250       194        42       148       191       203        22       286         8       122       121       243        14       127       138         9        10       242
       274       261        49        61       153       142       145        63        51       162        19        29       134       257       245       132       129       137        30        27
       140        37        46       166        66        52       270       169       156       277       182       170        67        72       178       287        81        55       281       180
       272       152        43       260        56       154       157        53        54       155       124       125       123        12       244        15       133       248        21        11
        44       264       139       167        28       158        39       262        45       149       101       189        79       288       190       181       193        95        90       289
       273       146       163       280        62       144        41        33        76       141        73       285        65       283       183       184        75        83       176       188
       254        50        57       159        40        47       151       275       147       173       130        18       128        26       255       136        25       135       249        23
       172        59       177       160        64       175        32       267        38       276       186       286       185       174       266        78        74        80        71       171
       271       265       143        31       165        35       131       150        68        85       126       122       243        20         8        34       127        22       121       250
        84       269        36       168       164       194        70       258        69       148       206       112       209        90        99       107       292       213       293       211
        49       153        61        63       274       142       145        51       162       261        19       132       245       129       244       124        12        21       134        18
       137        37       140        46        66       166        52       169       270       277       125        30       133       248       249        15       130       128        29        27
       272       156        55        67       260       152       154        43       157        56        81       182       101        95       287       289       189       190       206        72
        53       170        54       155       178       264       262        44        28       139       288       180        90        79       281        99        83       193       209       211
        39       167        45        62       273       257       158       149        41       181       280        76       183       184       176        65       275       188        73        57
       146        33       163       144       141       254       267        50        40        47       175        75       177        74       186       285       173        78        80       283
        59        26        64        32       159       276       266       151       147       172       123       126       136       243        11        20        23        25       131       250
       255       135        38       160       271       185        31       171        35        71        68        85        84       143       265        34       165       269       174       150
        36        70        69       168       164       194       258        42       148       286       209       211        90        99        97       292       198       290       200       107
       194        69        42        22       148       191       203       286        60       253       292       209       213       112       293       211        99       107       100       216
       153        49        61       274        63       142        51       145       261       162       169        66       182       287       281       170       178        67        72        81
        37       134       137        46        52       270       277       140       166        29       206       221       101       112       209        95       289        99       213       292
        55       156       152       154       272       157        30        43        56       260       132        19        12       129       245       124       125       244        21        18
       264       155       262        53        54       139       167       158        44        28        27        15        11       133       257       130       128       141        26       248
        39       149       181        45       273        62       180       146       280        41        33        23       136        25       135       126        32       131       254       249
        76       275       163       267        50       144       176        65       159        57       123        20        47        31       151        35       147       250       143       243
        40       184       183       276       173        79       266        59        64       172       122       127        38       255       121       171        34       242         8        22
       188       177       288        73        78       160       271        74       175        71        83        90       285       189        75        80       190       193       186       283
        68       265        85       185       165       269       174       150        84        36       107        97       292       286       211       105       200       100       213       201
       153       142       274        49       145        61        63       261       162        51       221       101       112        95       206       289       213        99       287       209
        37       270        46        66       134       137       140       166        52       277       132        19        12        15       245       129       244       124       125        11
       169       156        29       272        55        67       152        30       260       154       257       133       130       254        27        21       139        28       128        18
       157       170        43       155       264        56        53       262       178        54        26       248       141       249       146       126       123        33        23        20
        44       273       167       281       158        39       149       181        45        62       280       182       288       180        72       189        81        79       183        76
       275        41        50        65       267       163       144       176        57       159        25       255        32        47       136       250       135       131        31       151
       276       184       147       173        40       266        59        64       172        73        90       285        83        75       107       190       292       193       211       200
       188        38        78        35       177        74       271       160       175       265       243       122       143         8        22        14       127        34       121       242
        71       269       283        68       185        80       171        85       186       165        36       258        42       150       168       174        84       164        69       253
       258        70       286       168       164       194        69        42       148        60       122       121         8         9        14        10       127       242       247       138
        49       153       142        61       145       274       162       261        63        51        66       287       169        67       170       182       281       178        72        81
       134        37        46       270       137       140        52       166        29       277       288       101        95       189        79        90       190       180       289       206
       272       156       152       154        55        30       260        43        56       157        19        27       132       129       257       133        28        21       254       139
       155        53        54       167       264       158        44       262        39       149       146       141        33       255        18        41       273       130        45       124
        62        76       181        50        65       280       163       275       144       176       221       116       112       115       109       294       300       224       227       228
       159       184        57       267       151       276        40        47        59       147        26        32       135       136        25       266        23       125       248       128
       271       183       173        64        73       172        38       265       188        31       245       126        15        12        20       131       123       143       249        11
        78       269       283       177       160       175        35       193        74        71       186       285        83        75        80       185       286        99       198       211
       171       165        68       258       250       174       150        85        84        34       168        36       244        22        42       243        14       122       148       127
        49       274        61       261       153        63        51       142       145       162       289       101       112        95       287       221        99       206       213       209
       134        37        46       137       270       140       166        66        52       277        29       132       129       154        30       260        28       257        55       152
        67        43       169       156       157       272       264        56       170        53       254       245        19        27        21       133       124        18       125       139
       155       178        54        44       262       167        39        45       158       273       130       128        12       244       141       126        15       248        11        26
       281        62       149        41       280        33        76       181       180       146       144        50        47       255       163       266       135        65       136        32
       275        57       267       176       159        40       184       182        79        59       189       183        72       193       288       188       283        81        73        64
       151        38        31        25       147       276       271       173        78       172       123       249        23        20       131       143       122       243        35         8
        74       177        71       160       265       269        68       175        80       185        34       250       171       150        36       258       165        22        42       168
       285       286       186        85       174       164        84       194        70        69       190       209        90       292        83       211       200       290       107        75
       153        49       274       142       145        61        63       261       162        51       182       170       169        81        66       287        72       281       189        67
        37        46       134       137        52       270       277       140        29       166       272       156        55       178       157        56        43        53       152       280
        30       154        54        44       155       260       264       132       139        28       262        27        19       257        39       129       133       146       149        21
       167       158        45        62        41       181        33       273       180       254       124       125       123        12        15       126       245        11        18       244
       275       163        76       267       144       141        50        65       176        57       130        26       135       136       255        47       159       266        32        25
       184       151       147        40       276        79        59        64       288       183       248       128        20        23       243       131         8       122       121        35
        73        38       173       271       172       188       265       177        31        78        74        71       160       175        68       143       171       269        34       258
       283        80       193       285       185        85       186        84       165        36       150       168        22        42       249        14         8       148       127       250
       174        70       286        69       164        75       253       194       148        83       190       198       289       282       101        95        90       179        97       206
       164       253        70        69       194       268        42       148       191        60        14       242       263         8       127         9        16       121       138       208
       274        49        61        63        51       153       142       261       145       162        37       270       134       137        29        46       260       140       166        52
        66        55       277       169       272        67       156       152       154        30       182       101       287        81        95       189       206       190        90       289
        43       157       264       170        56        53        54       262       155       132        12        19       124       125       129       245       244        11       123        15
       178        44       273       281       139       167        28        27       158        39       133       146       149       257       141        21       254        33        45        41
       181       280       180       275        62       163        76       144        50        65        18       130        26        47       135       136       255       266        25       128
        57       267       276        40       176       159        79       184       151        59       126       131        20       248       122        23         8       121       243        32
       147        72       288       183       173       172        64        73       271        38         8       121        14       249       127       143       168         9        22       250
        31       265        78        35       269       188       177        74       160       175       193        80       185        75       186       283        71       285        83       174
       171       258        68       286       165        85       150        84       164        34       148       194       253        36        70        69       187       263        42       191
       274       261        49       153       142        61        63       145       162        51       169        66       166        37        46       170       270       137        67       281
       134        52        29        55        30       277       140       156       152       272       132        19       129        12       124       125        15       245       244        11
        43       154       157        56       155       260        53       178       264        54       287       182       288        72       180        81       189       181        79        62
       139        44       167       262       273       158        28       149        27        39        21       133        18       146       141        33        26       257       130       254
        45        41       163       280       275       144       176        76        50       159       101       190        95       289       193       183        83        90       184       285
       151        65        57       147        40       173       172       267       276        47       188        75       283       206       286       186        73        80       175        99
       177       266       136        59        64        32       255       135       160        38       271       185       174       171        78       165       269        74        71        31
       143        25       131       150        23        35       265       258        68       128        99       209       292        97       211       200       107       198       105       290
        85       168        20       126       164       250       249        84        34       123        70       282       194        69       268       199        88       203       191        97
       194        36       248        70       148        69       191       253        42       203       122       187        22        60        58       263       127       208        14       268
       274       153       142        49        61        63       145        51       261       162       260       134        29        37        30        46       137       257       140       132
       166        66        52       169       156       270        55        67       277       152       245       129       133        19        21        27       254       124       125        18
       154       157       272       264       170        43        56        53       155        54       182        72       178        81        79       281       287       180        62       181
       262       139        44       167       273       158        28        39        45       149       189       101        95       190       288        90        83       289       206       193
        41       146       163        33       144        76        50       280       275       141        15        12       130       244       248       128       126        26       136        11
        65       176       159        57       267       184       151       276        40        47       183       188        75        73        74       175       285       283       186        78
        59       147       266       255        64       173        32       172       177        38        99       209        80        97       286       211       200       292       107       185
        31        25       135       271        23       265       160        35       171       143       131       249       165        20        34       150        71        36       250       168
       174        68       164        85       269       258        84        70       123       194       112        99       209       292       293       107       100       213       211       216
       274        49        61       153       142        63       261       145        51       162        29        37       134        30       137       260       140       257       132        46
