choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       260        51        30        62       169        65       139       144       151       275       125       128       126        20        59       245        22       135         8       244        14       122       127         9       248        36       255       121       143        10       242        16       168        42        24       253         4       148       150       138
        66        55       157       170       260       155       264        39        45       158        18       133        33       254        26       146       124       248        41       125       126        32       249       131       250        20       159        11        38       143        50        35       273        34       172       243       150        36       165       173
        37        30        45        33       145       274       137       262       140       156       154       157        21       146       255       248        50        25       141        23       149        65       128        38        20       249       276       136       135        64        12       243       265        34       131       126       163        36        22       143
       145        51       264       134       157        46       139       273        54        28        79       281        45       167       163        64        40       175       287       173       144       177       288        59        71        75       267       172        31       141       129       271       185        18       186        68        85       174       283        84
        66        44       134       274       169       261        28       152       132        50        21       133        12       125       123        23       151       245        35       248       143       144       257       122        36        40       249       171         8        14         9       127        42       121       168       148        10       243        16       250
        37        66        43       169       158       129       270       181        54       277        79        90       206       209        76       211       289       200        80       285       213       201       107        97       198       292       105       100       290       186       216       293       112       215        98       219       291       102       210       109
       145       272       257       152        66       155        30        44       158        39        21         8       243        23       123       126       122       248       131         9       146        33        14       249       121       254       127        35       143        34       242       168       148       253        10        16       171        42        24       138
        61       134       178        39        45       260       139       264        76       129        81       288       190       180       289       101        95       193       181        90       112       292       209       213        99       107       293       100       221       216       109       224       116       211       105       294       115       219       300       215
       169       261       156        51       254        66        55       155       129        28       124        19       125       243        12        11       248        15       123       126       133       242       255        18        27       122       121       127        32        14         9       151        10       143       247        16       168        39       253       148
       137        49        55       270        54       169       154        39       132       272       182       288       178        79        76       289        83       183       188        73        57       175       186       163        74       285       273       185        80        95       139        71        84       262       172        85       160       276        70       141
        49       261       137       262        63        37       157       170       141        54       130       244       248       128        15        12        26        11       135       131        44       273        33       143       172        39       171       173        47       249        23       165       160        50        31        20       122       250       265       176
       257       153       254        63        37       166        52        29       139       167        81       287       182       289        79       184       190       188        56        76       286       276        83        44        57       158       163       172       160        78       174       282       198        64       179       290       165        90        71        84
        61        55        39        62       162       137       274       140       264       129       283       182       193       175       286       186        72        81        76        73       133        59        26       267       144       160        32       185       276        74        80       174       171       165       194        71        84        85       271       269
        55        43       156        53       272       152       158        27       260       181        72        83       285       182       189       190       283        95       188        75       292        90       206        99       290       211       200        62       105       186       213       100        98        88       293       201       102       198       291       175
        51       261        46       270       153       162       169        28       170        45       101       221       206       294       112        99       213       216       107       293       300       227       224       116       119       115       109       228       229       297       234       111       298       295       219       114       220       105       110       225
       137       140        37        39       274       169        45       261        62       154        81       182       189        72       181        65       280       283       193        78        90       209       292       213       290       107       112       200       100       216       201       184       286       293       105        97        98       215       102       219
       145        61       275        52       267        56       157        54       170       132       243        21       129        26       130       125        41       266       141        23       149       126        32       276       143        62        20       258       173        34       150        11        36       253       168       122       148        22        42       242
       142        37       260        43       134       132       139        39       254        76        12       244       124       248       133        15        11        26       123       130       131       135         8        38       147       250       143       242        22        14       121       171       148         9       150        10       253       247        16        36
       141        49       147       277       173        52        67       273       188        30       130        12       121        18       127       243       143        23        14       250       168        43       148        31        35       257       165       255        36       164       265       160        64       138        42        62         9       242       174       192
        46        66       264       153        55       145       137       281        30       157       101       221       206       112       289       213        99       216       107       294       224       227       116       300       228       119       115       109       229       297       234       298       219       225       295       111       114       117       220       110
       153       274        63        51       137       166       156       280        67        30       125       245        18       130        15        33       123       244        20       154        25       159       151        41       249        44         8       122       254       127       121       168         9       250        14       148        10       138        22       242
        49       181        37       254       182        67       151       183        54       266        83       189       188        65       172       206        57        90       290       282        99       209        97       293       107       211       200       291        88       198        45        64       271        59       160        47       174       179       269       171
       162        29        67       137       152        53        50       274       154       261       155       281        72       287       182        57       144       193        81        40        26       159        38       147       186        31       143        78       262       273       255       267       124       131        71        34       165        68       126        85
       261        46       134       140        55        67        30       156       264       157        56       180       181       267        53       139       276        54        44       132        28        27       130        18       124       149       245       250        45       159       147       266       265       126       123        31       165        59        38        35
        63       153        55       274       166        56       139       149       272        28        81       206        83       209       288       107        75       200       292       213       112       294       109       221       293       216       224       100       219       105       300       297       116       115       104       228       215       227       210       102
       170       270       273       155        61       132        63       167        46        66        19       124       125       257       244        29       141        15       126        11        23        25       248        20       147        41       242       158       122       171       144       150        52        55        56        45       265       168       253       165
       142        44       166        19       157       270        33       272       155        50       287       183        73       193        75       288       176       175        80        95       206        90        99       285        97       211       286       200       107       186       292       105       201       213       198       100        98       290        88       185
       162       274       270        37        29        19        59       140       169       156        72       182        95       287       190       288        99       107       180       206       280        73        78       155       183        64       149       186        84       275       172       267        26       132        85       147        70       174       289        68
       272        49        46       145       281       134        67       140       152        30       189       181       280        81       193        79       183        83        62       285       184        53       186        57        74       185       283        50       286       172       206        90       174        64       276       198       267        99        71       160
       261        63       145        51        66       140        44       154       272       157       181       183        72       184        81       176        79        76       287       288       159       267        39       151        19       265       173       172        50        65       143       165       160       168        26        32       250        59       258        35
       162       140        67        43       274       152       154        39       261        62       139       158       262       133        40       149       272        57        64        25       141       273       159        31       151       124        15        78        71       277        12       126       248       143        11       244       150        36        42       122
       261       142        61       277       140        66       139        52       167        29       193       280        76        75       190       184       188        43        44       289        90       206        99       175       286        80       292        74       209       211       200       290       213       201       216       293       107       105       100       112
       261       145        46       162        67       152       154        44       272        39        95       182       206        90       190       107       289        75       288       209        80        74        97       193       105       183       283       292       175       211        88       200       290       100       198       293       201        87       173        98
        63        66       153       169       170        53        39       274       261       181       182       189        81       288       275        79        65       176        73       193       188        21        26       283        38       173        71       271       175       133       286       185        84       186        85       160        68        70       151       289
       145       277        37        46       272       162        29       134        67       166       245       129       125       244       133        12        15        21       123        27        26        44        31       130        35       260       249       141       146       159       151         8       121        14       242         9       253       127        22       143
        27       180        45        19       133       176       261        33       151       260       273       275       183        81        79        78       193       175        59       147        74       283       174        83        47       171        84       136       135       286        32       143        31        35       257       255        23       125       150       124
       155        49       158       129        61       180       261       254        46        56       287       101       221       206       213       292       112       209        99        81       227       234       119       116       228       115       300       117       229       294       114       298       120       237       233       297       113       111       225       226
       154       155        29        55        30        54       261       178       270       167       163        76        44       149       175        65       281        78       186       277       257       172        19        59       254       160        21        64       171       174        74        80       285       150       194       199        75        71       271       164
       145       169        63        30        28        27       154       264       273       132       130        18        15       245       244       128       136        11       127        23       243       249         8       138         9       168       148        14        10       147       150         4        16       248        33       242       165        25       164       192
       270        51       137       277       169       155        66        52       132        67       129        43        32       146        31       141       260       257        65       130        12       124        11       125        38       128       254        40       126       248        62       159       249        34        36       143       172       150       266        22
       277        51       264       162        29       137       140        62        57       166        23        25       257       133        11       124       254       125        20       139       255       243        59       154        34       146       130       155        36        22        42        14        71         8       158       149       163       144       265       276
       153       270       137        49        51        52       166       156        67       272       221       289       213       224       112        95       209       292       107       116       193        81        90       288       211       200        72        79       216       285       219       100       215       105       293       201       210       290       109        97
        63       139       129        30       163        53       176       272       275        44       289       221       112       206       292       213        95        99       209       107       234       227       300       228       119       116       229       294       115       117       237       114       233       298       297       224       111       113       225       110
       153       264       142       169        63        66       157       281        28        62        19        33       139       149       146       275       178        41       266        38       180        73       183        78        74       283       286       188        80       175       186       151        31       271        84        85       174       269       171        68
       137        61       260       169        46       149        29       262        44       146       133        28       248        18       244       124       130        23        11       128         8       243       135         9       121       127        14       168       250        10       242        22       247        16       148        34       138        31       150       165
        63       156        19        65        72       170       274       270       132       163        15        12        20       128       126        35       244       248       123       135       151       262        38       159        34       150        22       127       255        14        64       148       160       164        42       273       265         9        16       138
        49        52       262       142        54        62       275       152       170       180        18       130        26       244       131       151        11       250        47       163         8       121        14       243       242       127       148         9        22       150       138       253       164        34       247       192        10        36       208        16
       274       277       134       137        37        66        44        28       156       154       133        19       260        33       141       124        39       254       125        26       128        23       136        31        20       135       255       131        12       249       126       158        11       250        34       243       159       149        62        42
       260        43       162        56       140       155        33        76       139       281       101       221       112       292       206       213        99       224       116       294       216       211       200       182        90       293       290       107       100       109       219       105       215       201       280        83        97        72       291       210
       274       139       261        45       146       133        62       141        33        76        21       260       130       264       125       124        40        25       176        57       182        72        79        81       183       189       193        64       277       273        35       266       275       165       150       186        36        68        85       174
        61       162       137       274        66        30       140        45       262       156        81       101       287       281       190       206       178       181        95        79       209       213       211       112        99       107       100       288       200       292       216       109       221       293        98       290       102       219       215       104
       157        63        51       170        53       167        41       158       272       262       124        21        33        26        15       255       130       135       244       147       149        12        11       122       144       250       242        25       150        20        31        50        35       168       127       148       265       258        40       160
        49       153       254        46       169        28       157       267        76       158       182        72       287       101        95       189       193       288        90       184       206       209       107       211       292        97       290       105       200       100        78       293        74       198       282        88       185       201       213        87
       153       137       254       170        51        67        44       267       155        28        19       125       136       150       244       250        18       122        23        25       127       148        45        12        59       121       160        34       266       265        62       184       185       276       258        57        36       164        22       174
        49        61       261       145       162       140       270       139        52        30        27        15        12       244       243       125        23       130       128       146       135       266        44       276       131        45       126        47        31       172        40       265       150        35        34       168       148       185       267        22
        53       260        44       154        28       170        39       266       178       181        79       190       101        95       183       288        83       184       289       176       211       200       186        75        99        73       198        62       292       290       201       293       177       213       107       105       282       215       100        88
        29        54       137       272        27       273       166        62       152       170       180        76       181       280        80       188        71        21       275       149       175       177       285        84        85        70       186       289        19       190       172       266       144       271        68        97        88        69       147       174
        66        52        30       142       275        28       287       166       156       152        12       129       125       242       133        27        15       130       253        26       126       258        23       123        41        35       247       131        38       135        14       154       251       122         9       256        59       121        10       127
       142       134       270        37        52       257       140        55        43       156        28       152       288        62        39       180       141       188        41       267       177       276       151       147        47       283       185        59        78        74       186        38       135       171       174        25       266        35       285        83
       142       162       262       273        51        37        30       152       155        43       287        81        62       189       181        83       288       183       190        75        65        57       184       149       283       188       175       285        73        41        78        19       177        74       185       151       257        38       147       271
       162        37       274       158       277        52        55        67       129       163       287       189        81       193        72        83       281        75       177       173        43        28        27       172       273        41       151       260       185       135        40       174       165       143       288       130        59        19       283        74
       145       134       270       140        55        67        30        39       149       273       122       128       245       121        19        11       244       127        26         9        10       168       138         4       148        22       248       171       249        16        32       242       150        47       165        34       164       257       192        31
       270       142       140       262        37       169        46       152        52        30       132        27       129        21       257       139       245       130        18        26       266       243        39        15       141       157        50       128       149        20        12       265       126        11       123       242        40       144       171        34
        49       261        61        46       145        66       166       169       152       272       155       245        29        21       159        18       250        44       151       131       126       122       242        12       127        11       121       253        20        32       168       148         8       247       138       251         9       171        14        10
        61       277       153       142        44        39       166       262        33       178       167        72       280       273       184        79       193       188        65        73        40       144       173        47        59       276       177       283       151        21       185       186        78        74       174        80       135       289        83       271
        51       274        41        79        72       264       134       155       178       129       287       182        73        64       257       146        78        31       183       184       141       136       266        18       276        23       177        35       188        15        68       193       185       271       265       143       165        85        80        34
       274       153       166       132        66       277        52        29        30       167       287       112       294       221       206        95        99       213       209       107       189       211        81        72       286       283       200       201        75       105       290       100       216       293        97       215       219        98       102       210
        46        66        56       132       178       280       266       167        53       158       182       289       206       101        95       189        90        83       209       292       221       112       116       115       224       294       300       227       109       213       119       111       228       297       298       229       114       105       234       216
       153        49        67        27       270       162       166       170       260        62       182        83       178        95       288       176        75       289        80       186        99        74       292       107       273       155       209       185       105       211       200       198        88       201       290       179        87        82       103       276
        51        30       274       137        44       166       260        19       152       139       124        21       125       141        12       123       244        15        11       249       146       136       243        33        23        25       135        22       254       122        14       250         9        38       121       127       255       143        10       147
        51       162       157       261        37       170       270        29        67       155        56       180        62        19       281        81       139       272       149       132       189       267        78        74        75       188       163       173       276        47       129        71       254        80        68       266       159       177        85       151
       270        37       264        67       162       166        53        28       178       180       245       133       124       249       125        33        26        23       146        25        65       144       151        47       136        59       172        31       265       250       173       189        78       193       160        74       281        71        68       287
        52       261        65       145       166       157       273        21       155        25       189        78        74       287        83       280       183       184        80       176        71       132        68       254        85       129       271       146        84       133        70        69        88       286       289        97       173       175       177       159
       142       162        63        46        43       272       155       144        56       273       281       184       183        39        41       188        33       257       177        65       190       186        81       198       289        72        75        80       283       174        78        59        71       171        84       165       286       276       179       135
        49       153        51       145       261       272        29       134       140        67       170       281        43        53        54       139        39       273       158       129       176        62        57        40       184       189        21       257       147       288       266       160       185        73        59        26        71       186       135       283
        63       139       167       262        30       254        44       158       180        33       146       275        47       163       287       182       173        72        26        73        18        35       276        78       130       125        36       124       128       265        71        74       143       171        68       249       271        85       188       126
       142       162       260       170        61       167        37        30       257        53        79       182       183       176        76        83       283        65       290       188        95       282       209       211       200        90       175        99        80       293       198       291       107        97       267       105       201        78       213       177
       134       140       270       156        63        52       277        55        30       154        72       189        79        90       292       180        75       206       183       285       280        73       176        80       167       186        78       175        65       283        97       107       211       105       200       155       198       272       290        54
        66       261        56       134       169       262       154        53        39       155        11       123       130       128       245        18         8        23       131       244        25       135       139       248       243       122        47        14       121         9        10       168       249       148       147        22        16         4       138       250
       153       261       145        49       134        37       137       281        52        29       206       101       287       209       112        99       292        90       213       221       294       107       216       224       211       219       109       116       100       293       227       300       228       115       297       229       119       215       111       105
        51       162       166        66       167       149        43       274       262        53       245        18       133       124        33       125       248       141        26        39        23       249       131       244       126        45        32        12       159       144        59        35       172        40       150       165        11       273       243       168
       157       170       155        61        55       132        53       277       254        27       221       292       101       112        95       206       213       107       209       294       224       116       300       109       216       228       115       211       100       293       227       219       215        90       111       104       297       102       229       290
       142        49       145        61       169        63       152        46       281       280        15        12       124       243       250       125       126       136        28        26        11       131       242       122        23       157       127        25       253        54        39       171       265       150        47        31       121        38       258       165
       162       129       163        63        67       281       267        28       144        33        18       266        50        76       276       135        31       136       126       173       245        11        79       248        71       123       150       177       188        22       185        68        74       265       183        85       175       174       258        42
       153       270        63       134       137        51        46       272        56       154       101       292       221       206       213       112        99       107       216       294       224       116       300       227       119       297       228       229       115       109       298       111       234       114       117       219       105       225       295       220
        51       145       274       162        37        46        39       137       270       166        81       182       288        72       190        95        90       180       292       206        83       169       285        75       184       157       286        65        74       186        57       262       139        78       174        59        40       151       282       171
       270        49        46       142        66       162       277       137        43       169       156        53        72       155       280       260       181        45       183        39       189       285        81        79       193       184       188       275        73        74        64       190       177        47       186       185        33       289       264        71
       260       178       273        61        63       167       149        51       180        46       101       294       112       116       107       300       221       224       206       213       297       119       115       109       111       227       228       229       234       298       105       216       219       293       100       209       288       104       215       114
       274        61       154       170        67        33        65       155       277       158       245        21       141       128        18       136        26       255       135        15        11        32       244         8       126       123        35       250       131       122       272       151        40        36       149        22        42       276       147       143
       162        63        46       261       140       157        52        29       170       277        27       124       128       260        28        15       136       245       131        23       248        39       147        41        12       171        20       172       167       255       165        31        35       168       160        36       250       122        57       266
       261       270        67       154        39       155        33       178       159        47       101       221       206       224       289       112        95       116       292       213       227       119       115       228       300       109       294       107       229       234       216        99       297       219       111       209       105       298       100       211
       162       134       257       166        63       254        53        54       152        44       267       157       154       271       139       132        76        72        50        59       133       146        18        25       265        38        31       144       258       130       172        64       269       184       177        78        74       253       160        68
       153        46       134        40        79       270       277       137       140        47       132        12       245       129       124        23         8        14       243       125       141         9       249        35       128       136       257       131        10        31       121        34       242        16        38       127        42       151       255       147
       154        63       129       270        51       144        52        29       272       184       292       221       101       206       213       112        95       209        99       288       224       116       119       227       228       115       300       229       294       109       293       107       216       211        90       100       105       219       297       215
       162       166       274        49       154        61       158        67        28       264       125       144        41        18       136       163       266        32       245        65        76       248       128        62       249        36       151        71       131       123       250        68       181       173        74        85       265       160        42       184
       262        28       162       154        62        33        40       167       273       158       180       285       181        72        75        80       184        97       175       286       163        32        26        71       146       276       173       266        35       177        25        68       147        85       160       254       186       271        84       136
       274        56       169       154        27       170       260        41       139        19       146        50        21        40       176        47       173       264       172       273        79       287       182        75        74        97       189       183       289       193        99       206       286       186       292       107       105        88       209       185
        29       140       270        54       169       277       152       157        41        65       221       101       112       213        99       107       224       209       292       287        81       294       216        90       109       211       293       219       100       215       105       182       200       290       201        97        98       102       281       210
        66       166        55        67       169       181       163       277        30       260        19       130       128        18       244       126        15       135        23       249       255        50       243        65       159        34        40       144       122       150         8       121       242       148        14       253       165         9       138        10
        46        55       137       277       156       272        30       154        54       155        19       132       245        18       124       244        27        39       130       128         8       123        14       131       122       250        22         9       121       264       242       168        34        38       171        10        45       262       148       163
       261       169       156        63        37       154       264       132        52        43       183       175        81        79       206       198       101        83       286       275       211        75        80       200       172       292        97       290        57       179       267       174       171       194        50       282        64        41       199        84
        52        53       137       270       182       177        27       273        40       160       245       126       128        12       122        11        26       244        25       121         8       248       249       127         9       168       148       171        14        47       138        35        34        10       257       165        38       164       192       254
        37       142       166        46       272        66       156        67       264       152        28        44       129       257       149        56       255       158       135        33       244       243       124        23       125       128       136        25        32        20       131        31       123       266        35        59       159       147       242        34
        49       272        61       153       137        56       157        27       170       262        21       129       149       257       158        26        47        25       159       255       245        38        59       248       131       163       144       167        65        35        12       242       122       127       265        34        22       168         8       121
        37       162        30       134       273       140       156        43       281        50        21       257       178        57        40        59       129       181       146       267       288        78        80       163        83       283       188        32       173       144       190       101       172        84       286        90       159        97       160       266
        51       277        53        28       140        39       152       149       133       281       189        81       101        79        95       193       206       287       183       285       188        62       175       286       177        76        73        74       282       186        90        99        97       185       211       105       292       198       200       290
        61       146       288       176        51       182        37       147       271        43       101       112       221       116       294       224       300       213       216       107        81       290        99       209       211       193        72        83       293       200       105       286       291       100        80       183       201       198       215        98
       145        46       156       132       275        55        43       267        44       139        19        18       245       129       133        41       141        50       130       249        15       149       250        65       158        11        34       159       244       151       265       147        36       131        22        73        79       167       173       258
       261       134        46       140        55        43       152       273       157        54       180       158       139        44        79       176       281       280        45        28        65        73        75       175        78       190       163       186       285       283       146        64        33       267       185       159       132       257        59        80
        49       153        63        29       142       270       145       162        28       264       262       167        18       170       163        40        59        38       280       130       248       124        12        11       243        34       131        36       147       126        57       173       276        64        73        79       176       165       265       160
       137       140        51        43       261        56       166       132       270        28        12        11       125        15       245       126       244         8       122       121       146       250        23       264        20       127       168       163        39        35       150       262       242       148       138        45       164        22         9        36
       262        51       142       134       166        29       281       156        27        39       287       189        81       170       288       101       190        95       183        75       107       206        97        65       211       100       289       285       200       176       292       213       112        98       201       216       286       215       102       103
       153        49       277       162        51       169        29       257        43       155       255        44        39       132        26       149       158       266       163        47        31        65       245       136        59        40       248       171       165       173       168        64       160        22        42       249       122       243       176        71
