choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       277        19       132        27       257        28        21       129       133       154        66       169       170        67       156       281       287        52       157        55       152        81       182       288        72       189        79       180       101       289       155        56       178        62       280       181       183        76       272        53
       264        73       285       193       167       184        54       190        43        75        44       292       206        95        90       209       211       286       200        99       139        83       290       107       213       112       201       283       100       216        39       188        80        97       176       186       175       273        78       275
       158       198        74       177       105        65       185        88       293       282       149       254        18        33       124       146       130        26       262        15       163        23       245       125       141       128        25        12       248        41        45       255       136        32       135       249       126        47       131        20
       144       244        11       250        31       123        35       159        38       151       147        57       173       172        64       174        50        87       276       267        40       215       218        98       202       210       103       291       284       102        59       179       195       271       269        82        84       197        71       199
        68        85       160       194       266       171        70        69       265       165        34       203       191       278       106        92       268        36       143       168       150       187        93        96       279       212       258        91       164       108       148       263        42        60        22       208        58       196       253       192
        14        77        48       205       127       256       161       259        94       207       122        24       243       121        16       242       138         8       204         9       251       247        10        17       238         4       217        13       232       222        86       230         6       223         3       239         5       246       241       236
       219         2         7       231         1        89       252       214       225       296       220       235       233       110       228       104       114       299       295       109       297       294       237       117       118       226       113       111       240       229       234       224       120       115       119       116       221       227       300       298
        49        61       153       274       142       145        63        51       162       261        37       132        19        12       129       245       124       244       125        15       270        11       243        18        21       123       126       137       141         8       277       122       248       136       130       121        26        20        27         9
       134        14       249       127        10        30       242       131       146        23       140       182        81       189       287       101       289        95       206        72       272        66       170       169        67       178        79       281       180        52        46       166       156       157       152        55       280        56        43       288
       154        62       181        76       183       167        53        54       273       285        29       116       221       224       294       112       227       228       300       115       155        90       292       209        99       107       100       213       211       293       139       109       119       216       105       297       298       219       229       111
        44       215       220       104       290       210       295       102        97       200       158        83        75       283        73       190       193       184        65       286       149        57        45        39       275       176       188       264       163        50        28       175       177        78       276       267        74       173        41       186
       133       185        64       172       260        80        59       262       159        40        33       128        32       250       135        22       151       257       143        25       144        16       255        47         4       168        35       254       148       147        38       171        31        34       253        36       150       138       247       165
       266        42        24       164       192       251         6         3       208       161       160       174        71       271       194       179        84       282        85        70       191       187        68       203       199       265       269        69        60        88       258       198       291        87        82       103       197       195       218        98
        58       284       201       202       278       212       106        92        93       205       196       279        96       207       108        91       268       214       110       222        77       217       114        94       223       263       204        89       230       256       238       259       225        48       113       296        86       117       232       231
       236        17       235       118        13       299       120       233       226       252       239       237       246       241       240         5       234         2         7         1       153       287        61       182        81        63        66       281       189       170        49       180       190        72       288       101       289       169        79       178
        51       292        95       206       285       193       181       183        67        90        37       132       245       129       261        19       134       137        29        21       142        30        46       145        28       140       133       260       257        27        52        55        43       162        56       166       274       152       156       270
       277        44       154        54        53       157       139        39       262       155        45       280       209        99       211        83       200       107       184       286       272       221       112       100       293       213       109       216       219       105        62        97       215        98       290       102       201       210       218       283
        41       198        75        76       202       291       188       103       294       214        33        18       244        12       124       125       130        15       254       128        50       123        11       126       243         8       248       122       141        26        65       249        20       242       121       136       127         9       131        14
       167       146       135        10         4       250        16       159        22       247        57       149       158        47       144       264        40       273       163        32       176        59       151        25        23       147       172       255        38       266        64       265       276        31       143       171       150       165        35        34
        73        36       173       267        71       160       168        78       177       258       175       186       185        80        74       275       282        88       174        87       164        84       271        85        70       179        68       194       199       269        69       195        82       106       284        92       197       203       278       205
       148       279       104       268       110       212       108        93       191       220       187       253       138       192        42        24       208       251        60        58       196       161        17       256         6       238       263        13       204         3        77       246       207         5       232       217         2        86       230       259
        96         1       222       239         7        48       223       241       252       236       225       296       231        94       235       299        91        89       114       233       237       295       118       117       240       226       120       113       228       297       111       229       234       224       115       298       119       300       116       227
       274       132       245       129        19        29        30       134        21       137       153       244        18       261       124       125       133        12        27        15        49       140        28       145       142       257       260        46       130        37        61       128       139       254       141       146        26       264        51        33
        63       248       154        11       126       136       166        23       249        43        66       182       169       170       162        67       287        72        81       281       270       101        95       289       189       206       190       180        90        79       156        83        75       288       178       193        99       181        76       285
        52       107       209       183       211       200       292        97       105       280       152       135        54       131       262        39        44       255       151        55       277       272        56       157       155        53        45        41       158       149       273        50       167       144       163        62       159        65       267        47
       176        57        73        40       275       184       188       276        59       173       266       123       122       147        20       243        25       143        32        31       271       172       171       250        38        35        34        64       150       165        78       265       160       177       258       168        36        71        22       185
        74       175        68        85       269        84       174       186       253       164       283       148       127       242        42        60       121        14       208         8       194        80       268       191        70       203        69        88       263       187       286       192       138        58        16       199       256        24         9       161
       197        10       259       196        48       179        77       251       198       103        87       282       195       212       106        82       207       205       247        96       218       246       204        17         4       241       238        13       217        86       278         6         3       232       222       252         5       230         2       202
       279       201       223        94        93       215        91         7       214       284        92       210       219        98       220       102       213       290        89       291       108       296         1       236       110       100       231       225       239       299       216       235       293       114       118       295       104       233       237       117
       109       120       113       297       240       294       226       111       228       229       112       224       234       115       221       227       119       300       116       298        49       162        61       274       281       153        63       145        51       169        37        66       287       170        67       182       166        52       277       142
        46       178        72       180       189        81       288       181        79       280        29       261        19        30       134       132       137       129        28       260       270        55        56        43       272       156       140       157        53       152       154       155       167        54        44       273        62       158       264        76
        27       183       275       149       262       176        45        39        65       139       146       245        12        11        15       124       125        18       244       123        41         8       126        21       243       122         9       121       141       249       133       127       242        10        14       136         4        20       131       248
       257         3        26       135        16       247       138         2       130       159        33       254        23        25        32       255       128       151       147       143       267       250       168        47        35        31       171       148       150        22       163        38       165       253       172        59        34       144       265        50
       184        36       266       164       192       258        42       173        24        60       188       208        17        58       160       177         6       251       256        13        57       161         5       241       246       187         1       203         7       191       175        86        64        85        40       263       259       185       174       194
       276       269       186       199       238        68        71       204        48        84       193        73       285       190       283        75       198       179        83        78       197       195        74       206        80       289       211       286        70        97       196        69       271       212        88       218       205       282        87       103
       105        82       207       209       268       200       101        90       290       201       106        94       232       252       217       278       222        77        96       230       107        93        91        92       279       202       284       223       215       214        99       236       231       210        89       291       219       296        98       102
        95       239       108       299       225       293       110       220       114       235       213       216       100       292       118       233       295       104       117       237       109       240       113       297       226       120       111       228       229       294       234       224       221       115       112       298       119       116       300       227
       153       134        29       261        19        30        37       260       132       137        49        61       162       169        63       145       274       281       170        51       270        81       287       182       189       101       190        72        95       180       142        90       206       289        66       193        79       288        99       178
       140       292       112       209       213       107       100       105       293       211        46       262       166        52       152       154       129       264        55        28        67       277        62        56       181       183       157        76       156       280        43        53       272       155       167       158        54       176        44       273
        27       184       149       163       275       188        65        45        57       283        39        12       124       125       123        15       245       244       126        11       257        21       133        18       130        26       248       128       141        33       139       146       136       249        23        20       243       131        25        32
       144       250       135         8       254       122        47        14        35       159       267       151       276        41        50       147        40       173        59       172       266       177        38       160       143        64       255        31       171        73        78       265       165        34        36       150       168       185        71       258
        74        68        85       271       175       174       186        22       269       164       194       127         9        42       242       121       253        10       148        16        80       138       263       208       256        60        24        58       192       187       191        84        69       203       161       268       247       199        70        48
        75       196       251       197        17       207         4       259        13       204        83         6       238       246       212       195       241        86       198        94       179        88       285       282        97        77       103       205       218       217       202       232       106        96       286       222       230        87       278        82
        93       201       200       279        91       215        92       223       284        98       102       227       300       224       228       294       116       234       119       115       290       109       104       221       216       219       111       297       110       210       214       220       229       114       298       291       225       108       113       117
       231       118       295       120       226        89         7       233       237       296         5       236       235       299       240       252       239         3         1         2       153       300       116       119       227       112       221       294       224       115       142       101       297       228       234       229       109       114       111       298
        49       107       292       216       213       219       289       206        95        99       145       261       134       132        19        29        30       129       257        27       162       137        21       124        18       133       245        12        15       244        61        28        46       140       260        37       125       130       254       139
       274       128        26       141        11        33        23       146       126       248       270        63       169       281        51        66       166       170        52       156       277       182       189        81       180        72        67       287       178        79        55        62       288       181       183       193        76       280       190        56
        43        53       272        54       157       152       155        44       167       273        39       123        20       136        25       249       243       131       135        32       154       250         8       122       242         9        14       121       127        10        45       159       247         4       255       151       138       168        16        22
       264       148         3         6       143        24       171       251         2       150        41       209       211        90       200        83       285       100       293       201       158       283        75        73        65       286        80       184       176       188        50       215        97       105       198       210       290       291        98       186
       262        78       218       202       185       282        74       175       102       103       149       147       163        47       253       265        35       165        31        34       144       172        38       164       266        59       192       258        36        42        57       173        40       276       160       256        64        60       177       208
       174       187       263        58        71       269        68       203       191        85       275       195       284        88        87        82       197       179       205       104       194        84        70        69       106       199       267       196       212       271       268       259        77       161       207       204        96        48       217        93
       222       238        94       278       232        91       230        92        86       279       246       223        17        13       214       220       236         5         7       252       225       231       241         1        89       108       239       235       296       110       117       118       233       299       113       120       240       295       237       226
        49        19       134       132       129        29       137        30       261       257        61       182       101        81       206       189       287        95       190       289        63        72       288       180        66       178       193        79       281       170       153       292        90       169       285        67       209       181        99        83
        51       280        75        76       162       183       184       274        73       166        37        52       145       142       277        55       156       157       270        46        43       167       272       155       283       152        62        56        53       154       140        54       158       176       273        44       149        65       275        45
        28       188        57       264       163       260        39       175        50       139        27        21        18       254       133        33       146       141       124       262       144       130       125        41       255        26        47       245       135        25        40       159        32       151       147       266       267        59       136        23
        64        31        38       276       128       248       131       172       143        15       173       211       286        80        97       200        78       186        74       290        35       177        71       282        88       185       160       174       271        84       265       198       105       107       291       179       197       195        87        82
       171       165       269       194        85       199        70       284        68        69       150        20        36       168       258       268        34        42       126       164        22       250       249        60       103       123       148       191        58       203        11       187       208       106       253        77       192       127       263        14
       256        12        24       122       244        16       121       138         9       161       259       196       278        96        93       212        92       207       205        48       218       204       217       243         8       242       202        10        94        91       251        86       201       222        17       247       238        98       232       102
       108       230        13       215       246       223       252         4       214         6       100       210         5         3         2       241       219       279       220       236       296         7         1        89       299       231       239       110       225       235       114       118       117       213       104       216       293       295       233       240
       109       297       237       226       294       120       113       228       111       229       234       300       298       112       115       224       221       227       119       116        49        61       153       142        63        51       145       274       261       162       134       257       132        19        29       129       260        30        27       137
       140       166        37       154       270        46       152        28       262        52       169        66        55       277       156        67       272       157        43       170       264       178        56       182        72       281        53       155       180        54        44       167       181        62       158       287       149        79       280        45
        39       273       275        76        65       139       163       146        41       176        33       189       288       183       184        81        57       267        50       193        21       254       133        40        47        59       144       141       276       159       151       130       135       255        18        26       266       136        32        25
       271       265        23        31       147        38       125       124        15       128        64       283        73       188       173       175       285        78       177        74       269        35        71       172       160       143        20       171        34       258        68       286        80       185       289       186        75        83       174       165
        85        84       150       168       282       131        70       250       126        69        36       101       190        95       292        90       206       290       209       211       164        97       291       284       198        99        88       105       179       197        42       200       293       213       107       100       112       294       201       216
       249       297       219       215       109       221        98       210       102       104        22       123       148        11        12       122       248       127       245        60       253       121       138       192       208         8        14       244         9        16       194        10       243        24       187        58       203       242       191         4
       103       247       161       199       196       238        17       251        13         6       195        87       278       218        82       202       279       106       205        92       212       268       207        96        93       204       217        77        91       263        48       222        94       232       230       256        86       108       259       223
        89       246         5         3       252       110       214       220       225       231       236         2         7       241         1       114       239       235       296       233       299       237       295       118       226       117       228       113       111       240       229       300       234       120       115       119       298       116       224       227
       153        49       142        61       145       274        63       261       162        51       134       101       221       112       289       287       206        95        99       213       270        81       182        72        66       281       189        79       190       180        37       288       170       169        67       178        90       285       193        83
       277        75       181        76        73       183       107       184       209       292       137       140        29       132       260        46        30       257       129        28       166        52        55       156       280       157        56       152       272        43        53       155       154       273       167       264        54        44        62       158
       139       176       188        65        57       163       275       283        45        39       149        80        74        78       186       175       211       286        97       290       262       200       177       105        88       293        87       100       185       198       254        64        50       173        59       172       174        71       179       276
       267       282        98       201       103       102        82       215       218       202       266       245        19       133        27       124       125       130        21        18        41       123       126        12       244        11       141       122       243        15       255       128        26       136        20       146       131        23       248        33
       271       135         8       121         9       249       127        14       159        32       144        10        22        16         4       250       151       143       242       168       265        25        47       147        35        31       148       171       253       150        40       138       165       247       164       192        34        38       251        42
       160       208       187       258        36        24        60       161       256        17       194       197        84        85       291       195       199        70        68       269        69       284       106       203       205        92       278       212       210       104       191        93       108       279       110       219       268        96       216       196
        58       263       207       259       204       217        77        91        94       222       238        48        86       232        13       246       230       252       223         6       241       214       220        89       114         5       296       225       231         3       299       236       235       239       109       295       233       117       111       113
       297       118       294       228       226       237       229         7         2         1       120       115       300       119       240       234       224       227       298       116        49        61       134        51       261       142       274       145        63       153       162       245       132       129        19        29        30       257        21       137
       270       140        27       133       124       260       154        28        37        46        66        81        72       182       189       170        67       287       281       169       166       101       206        95       112        90       289       209       288       213        52       190       193       292       285       180        79       211        99        83
        55       200       293       107       100       290       216       178       105       201       156        43        44       152       139       264       157        54       262        53        56       244       125        12        11       123       243       126       141        15        39       130        18        26       248       128       146        20       249       136
       155       250       131         8        23       122        33         9       135       242       167        14       121       127        32       255       254       159        25        10       277       151       147        47        41        31       143        35       253       158        45        22        38       168       171       163       150        34       265       247
        62        59       148       149        36       266       165       172       251        16        76       181       183       215        97       286        75       283        98       219        50       116       109       221       115       294       224       300       228       227       272       297       119       111       229       114       234       220       110       225
        65       117       298       295       226       233       237       113       104       218        57        40        64       273       276       144        42       173       160       177       176       164        24        60       138       192       258       256        58        71       280       208       246       187       161         4        17       185         6        13
        73         3       241         5       203       191       174       263       194         2        78        74       184       275        80        84       188       175       186       267       199       271       269        85        68        70       179        69       198       197       196        88       195        48       207        77       212       103       268       259
       205        86       252       204       238        94       217       106        96       282        87       202       210       291       284       214       222        82       102        92        93       223       230       232       108        91       231       296        89       278         7       236       118       235       279       299       120       239         1       240
       153        81       101       182       287        95       189       289        72       190        49       134       132        29       261       260       129        19        30       137        61       257        51       142        37       145       264       140       133        46       274        63       162       166        28        52       154       152       270        27
       169        43       262        21       139        55       156        44       254       157        66       292       288       112        99       221       206       213        90       209       170       180        79       281        67        83        75       178       285       193       155       107        97       181       183       280       283        76       105       211
        56       200       100        73       286       184       201        98       290       216       167        53        62       277       158       176       149        54       272        65        39       273       188       163       175       275        45       173        57        50        41        33       267        40       146       144       276       141       159        47
        59       266        26        32       151       147       255       136       135        64       172       186        80       293        78       282        74       198        88       177       271       224       227       228       300       116       119       115       229       109       265       117       114       113       234       111       237       298       233       225
       269       110       120       226       294       220       231       236       118       108        38        18       130       245       248       124        25        15       125       128       160        12       244        23       249        11       126       131       123        20        31       143       250       171        35       122       150        34       243        36
        71       168       242       127        22       253       121       165         8        14       185       148         9       247       138        10        16       251       164        42       174       192         4        24        17       246       208         6       256       161       194       241       263         3       187        13         5       203       191         2
       258       252       238        60       204        58         1       199         7       196        68       179       195       291       197        87       218       284        82       103       212       202       102        84        85       278       279       215        70       210       207        69       205       106       268       219       259        92       214        93
       296       222       217       223        96        91        77       295       104       230       232       299        48       239        94       235       297        86        89       240       153       274        61       162       169       281       170        49        63        51        37       182        66        67       287       277       166       178        72       180
       261        46       142        52        55        29       270       145       137       134       272        19       132       129       124       133        30        21       245        18        43       140       260        28       257        27       154       152        54       139        56        44       156       157        53        39       262       155       264       158
        45       149       167       146       273       254        33        41       181        62        76       125       123       126        12       244       141        11       243        15       163       130        26       248        20       249       128        23         8       136        50       122         9       131       121        14        10       127       250       242
       280       135       159        22        32       255       151        16         4       143        65       176       275        79       183        57        40       184       288       144       147       172        47       266       267       173        59        25       177        38        64        31        35       160       276       265       171       188       165        73
        78        74       271        71       175       193        68       269       185       189       283       150       168        34        36       148        42       253       164        60       285       186        81        80       258       174        85        84       194       191       286       190       289       199       203       179        75        83        70        69
        88        97        87       282       268       187       198       103       197       208        58       263       138       192        24       161        17        48       196       256       105       259       247       207        77       195        94        86       204       212       278       238       205       218        13         6         3         5       217       251
       279       232         2       222       230       246        96       211       106         7       284         1       202        93       223       201       206        91       241        82       209        92       107       252       291       200        89       215        99       214       290        98       236       102       296       231       108       210        90       239
        95       110       114       225       118       220       219       299       293       235       101       213       292       295       216       233       237       100       104       117       226       109       228       112       297       111       229       221       113       294       240       224       300       234       115       120       116       119       227       298
       274        61        49       162       169        63       170       153        66       281       142       132       245        19       244        12        21       129        18       124       145       125        11       243        15        27        30       123       248       137       261       126         8       122         9        26       141       121        20       249
        51        14       250       136       130        23       131       242       128        10       134        81       101       287        95        72       182       189       289       206       140        67       180       178        79        55       181        52       288       277       270       190       193        83       280        75       166        76       183        62
       156       285        46        56       184       157        73       283       167        53       152       154        37        29       155        28       133       260        43       262        54        44        65       176       158       188       272       149        45       273       264       175        57       163       177        50       275       173        39        78
        41       186       185       172        74        80       286       276        90       198       139       209       211        99       107       292       290       105       200        97        33       112       213       293       216       100        98       201       215       291       257       219       210       109       294       102       104       103       218       202
       254       214        88        87       282       220       110        82       221       205        40        47       267       146       144       266       159        59       151        32       255        25       265        31       135        38       147       143       171        35        64        34       150       165        36       168       160       258        22       253
       174        42       247        16       127        24       148       256        60       164       271         4       138       192        17         6       208         3       251       161        71        13       246       187       203       191         5         2       241       194       199       238        58       204       263         1       196         7       259        86
       269       207        85       197       212       252        68        48       232        94       268       179       278        84        69       195       217       222        70        77       230       106       223        96       284       225       279        93        92       231        91       108       236        89       235       114       296       239       233       299
       237       295       111       117       228       226       297       229       113       118       240       120       115       234       224       298       300       119       116       227       153        49       134        29       261       142       260        51       145        37       162       182       170       169        61        63        66       287       281        81
       137       178       180       166        67       274       277        72        79        52        46       206       189       289       101        95        90       288       209       190        55        83       292        99       285       193       181       183       211        75        30       184       200       280       283        76       188        73       176       107
       140        97       105       100       213        80       201       286       290       198       270       156        56        43       272       157       152       155        53        54       154        62       167       186       175        78        74        65       273       293        44       216       112       215       219       210        98       102       291       282
       132       218       103       202        88        87       185       276       275       109        28        57        45       158       267       264       177        50       173       163       262       284        82       195        84       197       179        64       172        71        27       294       214       104       110       297       220       221       106       205
        39       271       199        92       212        85       174       194        70       269        41       203       296       159       278       108        59        68       160       191       139        69       171        47       149       266       279        93       146        96       129       225       228       111       115       114       295       224       300       113
        19       223        91       117       299       196       298       222       208        33       133        21       124       257       125        18        26       130        15       254        40       123       245       244        12       126        11       141       128        20        32       122         8       121       127       243       249         9       136        14
       255        10       131        23         4       135       151       248        16       138       144       147        25        31       250       143       165       265        38        35       258       150        34        36       168        22        42       148       164       253       187        60        24        58       192       242       263       161       207        17
       268       204        48       238        77       217        94        86       232       256       230       231        89       236       259        13       235       251       118         6       239       233       247       226         5       246         3         7         2       237         1       229       120       234       252       240       116       227       241       119
       274       287        61       182       170        63       169       189        81        66       153        19       134       261       132        29       129       245        30        21        49       244       124       125       137        12        15       123       243        11       270        18        27       126        26       141       130         8       248       133
