choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89        34       121       145       239       154       217       257       240       245       268       227       201       260       168       147       237       200       173       238       222       162       174       178       152       130       129       150       189       187       163       203       243       263       183       261       241       219       244       184
       121       145       201       245       253       214       168       227       162       154       173       222       239       187       257       240       147       217       174       152       163       203       150       243       130       237       183       123       129       260       263       241       200       219       189       238       178       184       261       244
       178       154       201       239       214       245       227       257       240       173       222       217       260       237       174       145       168       162       147       187       163       203       243       152       200       263       183       241       261       244       189       184       181       150       130       229       219       121       129       238
       178       154       239       245       173       214       201       227       222       268       243       257       145       168       162       240       174       187       147       203       260       263       217       229       244       189       233       231       237       152       150       238       163       261       258       277       241       183       184       242
        89       145       201       245       154       227       168       239       222       257       162       147       187       163       243       173       240       203       263       214       268       244       229       233       265       261       253       260       277       258       241       217       174       237       200       219       183       152       150       184
        89       239       178       145       147       217       240       201       168       162       154       257       245       173       227       260       237       222       187       214       238       174       243       203       263       229       152       163       258       268       189       244       261       241       242       183       231       219       246       150
       178       154       117       217       145       147       201       173       239       168       162       121       163       240       187       245       123       227       130       127       257       129       152       150       124       110       153       203       183       184       146       174       197       200       222       189       181       237       106       219
        89       145       201       154       245       239       147       168       173       174       214       257       240       162       130       163       121       187       123       129       127       124       203       217       178       197       227       152       183       150       184       200       237       158       160       106       146       128       110       181
       121       145       201       154       245       239       227       168       222       243       268       257       263       244       214       187       240       229       233       203       260       173       217       162       163       237       258       174       147       152       183       150       130       200       184       129       241       219       123       178
       121       145       117       147       110        89       178       239       162       154       173       201       217       257       245       227       222       240       168       214       260       237       187       174       243       268       277       263       244       265       261       253       229       233       241       203       242       246       236       258
       121       239        89       178       217       145       201       168       154       257       245       173       214       229       227       260       233       240       268       222       243       237       187       162       263       258       174       147       152       203       163       189       183       241       184       200       219       261       150       181
       121       154       239       245       257       201       217       173       145       152       240       227       168       147       237       162       187       222       163       174       260       243       238       214       203       263       229       189       231       258       268       244       233       261       241       277       242       196       219       265
       178       145       201       239       245       227       222       168       187       154       214       268       243       257       253       263       240       244       203       261       173       162       260       163       241       229       265       217       147       174       242       189       152       237       150       183       238       219       258       130
       121       239        89       178       217       110       145       147       154       201       168       240       162       245       257       227       260       187       173       237       222       243       258       277       268       263       214       238       244       229       233       261       253       265       241       236       231       203       242       246
       178       145       201       245       154       147       130       168       121       162       163       187       239       217       173       240       129       227       152       257       237       222       174       260       214       203       150       243       200       189       219       183       184       153       123       181       263       197       241       188
       121       239       201       214       245       227       268       222       154       257       217       145       147       240       168       162       237       163       173       187       130       203       200       174       243       260       152       183       150       219       238       263       189       258       241       261       244       229       184       153
       121       154       201       245       145       227       222       239       214       268       243       257       260       263       187       173       240       244       168       229       162       217       174       203       231       237       189       152       150       233       147       258       163       261       277       241       238       219       183       242
       178       145       239       121       147       123       154       217       130       201       168       245       173       162       163       152       174       227       257       222       214       187       240       243       203       263       229       233       268       244       189       260       183       237       241       200       150       261       238       258
        89       239       201       257       217       245       145       168       240       147       162       154       187       227       163       173       174       214       222       260       243       203       263       183       229       152       241       150       261       244       189       237       238       268       258       231       219       184       200       181
       121        34        54       145       117       123       147       178       162       154       239       168       201       130       217       163       187       245       227       240       173       174       222       203       152       183       243       257       260       214       263       237       200       184       181       127       129       241       219       150
       121       145       154       147       130       201       168       162       173       239       245       257       227       217       174       152       163       240       187       129       178       123       127       124       197       110       106       146       200       184       203       128       150       183       237       153       219       189       222       238
       121       154       201       239       245       257       240       217       227       145       168       222       162       187       260       237       243       147       203       263       268       163       214       173       174       238       229       183       241       152       184       150       200       130       129       123       178       189       181       219
       121       154       178       145       147       201       162       239       217       240       257       245       214       229       227       268       243       260       222       237       187       173       277       233       231       263       174       236       244       261       168       258       203       196       163       241       238       242       183       189
        89       145       201       239       257       240       245       214       227       168       154       173       217       222       260       162       174       187       243       147       203       237       238       163       263       152       150       219       183       200       130       184       178       121       241       129       181       189       123       127
       121       145       201       154       130       147       168       239       217       162       173       245       187       240       257       227       174       152       163       222       150       214       203       237       183       129       178       189       200       243       153       263       260       184       219       241       181       261       238       123
       121       154       145       147       123       178       239       201       162       173       168       217       163       240       257       245       174       227       187       222       203       243       263       183       214       260       152       237       241       150       261       184       200       189       229       130       219       181       238       129
       178       145       239       257       201       217       147       240       162       154       121       130       168       197       200       129       163       123       158       187       173       237       245       203       127       124       110       183       146       152       184       150       219       153       227       222       181       174       189       106
       121       154       201       245       253       256       268       227       257       222       243       239       145       173       217       240       168       174       152       162       147       237       187       260       200       214       163       203       130       183       219       123       184       150       238       129       197       263       241       261
       178       154       173       245       174       239       227       201       214       257       253       268       229       243       222       233       263       187       244       240       168       162       203       231       260       277       265       261       241       236       217       258       242       246       237       238       248       163       247       196
       121       145       239       178       147       201       168       154       257       245       162       187       217       227       222       214       173       240       152       174       150       163       237       203       243       260       200       130       219       263       183       238       184       241       181       261       189       129       244       153
       178       154       173       214       239       257       245       201       145       168       227       222       162       187       243       147       163       203       240       174       152       229       189       183       263       217       260       237       150       200       241       261       184       244       130       219       181       121       238       129
       178       145       121       147       162       239       201       154       173       168       217       240       163       130       187       123       197       129       124       127       106       110        85       128       146       125        89       200       158       184       103       160       150       152       257       237       153       203       114       183
       121       117       123        89       145       154       178       147       110       129       162       201       130       168       239       245       163       187       173       203       217       152       240       127       150       124       106       153       257       146       114       183       197       200       237       184       181       128       219       125
       121       117        34       145       123       147       162       178       154       217       163       168       130       129       201       187       127       173       239       240       124       146       245       197       200       106       110       152       150       203       257       237       184       153        89       128       158       183       181        85
       121       239       201       214       217       257       245       240       154       227       229       268       243       222       263       187       173       168       260       174       203       233       237       189       231       277       162       244       258       238       261       163       145       147       241       152       183       184       150       200
        89       154       110       145       239       217       173       174       201       240       147       178       162       168       130       257       163       152       245       187       237       227       200       121       203       197       222       129       183       150       243       189       263       260       184       219       241       261       244       181
       121       239       201       214       245       154       227       268       257       260       243       229       240       233       173       168       217       145       162       187       222       237       174       147       163       203       152       189       200       183       263       184       219       241       238       261       181       150       178       130
        89       145       201       154       147       239       245       173       227       222       174       168       214       257       268       243       263       187       240       260       229       189       162       217       237       258       277       203       233       244       261       231       241       238       196       265       242       219       163       246
       121       239        89       110       154       145       147       130       129       201       162       168       163       245       217       173       123       187       240       152       150       203       127       178       227       183       184       124       257       146       197       200       174       222       181       237       153       219       243       238
        89       154       201       245       239       227       268       222       214       257       243       263       240       168       187       173       145       162       130       217       129       110       178       197       200       152       147       237       121       150       158       163       123       219       127       153       124       203       183       184
       121       154       201       239       257       245       214       227       240       168       173       217       260       145       222       187       174       162       147       237       163       152       189       243       203       200       263       183       150       238       241       130       219       261       268       229       244       258       184       129
       121       145       239       257       217       147       154       162       123       163       124        85       178       106       110       127       168       158       201       197       187       129       128       146       130       240       125       184        89       150       200       181       152       160       173       203       153       114       183       237
       121       145       239       110       147       162       217       201       154       173       174       168       240       163       257       245       227       214       229       260       152       237       187       238       222       243       203       150       183       263       184       181       123       200       241       130       261       129       219       178
       178       154       173       245       268       227       257       253       239       214       201       240       174       145       152       168       162       217       222       260       150       187       189       147       163       237       203       183       200       243       219       197       121       130       123       184       181       127       129       146
       178       145       201       154       214       239       147       173       217       245       240       168       227       162       187       222       174       229       257       243       163       152       203       121       183       123       237       263       260       241       261       150       189       231       130       238       244       268       258       219
       121       145       154       214       201       245       227       239       257       168       173       240       217       222       260       174       152       237       150       200       162       187       243       263       268       258       203       238       229       189       147       163       183       241       130       261       244       129       184       219
       121       239       154       257       245       240       201       227       222       168       145       173       217       162       187       147       163       174       214       243       229       260       237       258       233       277       231       268       263       236       244       203       238       261       219       241       242       189       152       183
       178       145       117        43        65       121        54       147        89       123       110       162       217       239       154       130       201       168       163       187       173       240       245       127       203       257       197       227       129       152       150       222       183       200       174       243       184       237       260       181
       178       145       154       239       245       201       227       168       173       174       152       162       214       229       257       268       222       243       240       260       233       263       187       244       217       261       277       265       241       278       246       253       300       236       284       256       258       242       203       248
       121       239       154       257       260       245       227       268       201       240       214       253       284       256       243       233       236       263       265       278       277       222       258       244       261       241       246       187       229       203       242       237       173       217       238       168       162       174       145       189
       178       145       154       110       130       121       147       162       129       201       168       245       239       227       257       214       240       173       217       187       222       174       243       229       260       152       203       263       237       163       189       268       183       244       258       261       241       242       238       219
       121       145       154       239       147       217       201       240       162       178       168       130       197       163       200       187       129       245       257       237       173       123       127       152       124       110       146       150       106       184       153       203       128       158       183       114       181        89       219       227
        89       154       110       145       147       201       121       239       168       162       245       163       187       227       173       217       123       130       129       240       203       183       222       257       152       127       184       181       150       178       124       174       200       153       197       237       243       219       188       260
       121       145       154       245       201       239       257       260       240       217       227       268       222       214       243       253       263       187       244       168       261       237       203       229       277       233       162       173       241       174       265       242       258       238       231       236       219       196       163       147
       121       239       257       245       201       154       227       173       222       168       187       174       240       152       217       214       243       189       162       203       260       145       147       263       163       237       183       238       241       261       229       258       277       231       150       130       244       219       184       181
       121       145       201       245       239       227       168       154       147       162       217       130       178       240       129       163       110       173       152       123       187       197       127       124       200       106       150       146       158       128       184       153        89       203       183       257       237       114       219       181
        89       145       201       239       217       147       168       257       162       154       130       240       129       163       187       245       121       178       123       127       124       203       197       173       227       183       222       152       200       184       181       146       150       237       243       174       189       260       153       219
       121        34       117       178       145       147       162       201       168       239       123       163       217       124       127       187       110       106        85       129       128       197       154       130       103       158       146        89       125       150       240       184       200       257       203       183       173       152       237       153
       121       145       201       154       239       245       227       168       173       222       257       268       214       229       240       243       260       233       217       187       162       237       174       238       258       147       163       200       203       152       150       263       183       244       189       261       241       277       242       231
       121       145       201       245       239       257       227       260       222       214       240       278       268       277       229       154       168       173       130       217       147       178       129       152       162       163       187       237       203       123       183       184       150       243       181       200       263       188       174       153
        89       154       121       178       239       145       147       130       217       201       173       129       168       162       152       150       163       240       187       257       245       227       260       222       237       203       243       183       200       263       219       184       241       181       174       261       244       238       214       189
       178       145       201       154       121       147       239       162       217       168       240       257       163       187       173       245       174       227       222       152       203       214       243       150       237       183       263       189       229       130       184       123       260       181       129       200       241       219       261       238
       121        65       117       145       110       147        89       162       239       201       168       163       217       240       154       173       174       152       257       260       214       237       258       245       150       227       187       189       222       200       203       130       243       263       183       184       219       241       181       261
        89       145       201       245       268       214       227       284       278       243       283       253       265       287       263       244       261       257       256       222       187       241       239       229       233       168       203       240       260       236       231       217       277       237       154       173       162       258       238       163
       121       145       239       245       268       284       287       283       227       201       257       154       173       240       214       222       229       260       253       243       277       263       244       258       187       233       265       217       231       237       236       174       261       238       203       168       196       219       162       163
       178       145       239       257       214       245       240       268       253       229       201       227       260       222       243       187       263       168       217       244       154       233       277       261       203       162       173       163       147       174       241       152       237       238       189       183       184       181       150       219
       121       154       201       145       147       162       168       130       163       239       187       245       173       174       217       227       222       203       240       152       183       150       243       257       263       184       260       237       129       214       200       189       123       153       178       181       219       241       197       188
        89       145       201       239       214       154       245       173       227       168       147       217       257       162       163       187       152       222       174       203       240       243       263       183       260       241       189       237       258       277       268       229       244       233       238       219       261       231       265       242
       178       145       154       214       201       239       257       245       168       162       240       147       227       173       222       174       187       152       150       163       203       243       217       189       229       263       268       244       183       260       130       129       241       237       261       184       200       219       181       238
        89       145       201       245       268       239       147       168       154       173       217       174       257       240       227       214       260       162       237       152       187       189       222       163       203       150       243       183       200       263       130       241       129       219       121       184       123       178       197       181
        89       145       239       245       217       201       147       121       162       168       123       178       197       110       163       187       154       130       127       124       240       257       203       129       183       184       200       237       173       158       152       146       106       150       153       227       128       174       181       219
        89       239       154       257       245       201       240       227       145       168       162       222       217       187       147       243       163       173       260       203       183       174       237       121       152       150       130       263       200       219       238       184       214       129       241       178       189       123       181       261
       178       145       154       239       130       201       245       217       168       227       222       173       147       240       162       257       163       200       152       174       150       187       203       243       260       214       268       237       263       244       229       261       183       189       238       241       242       219       184       153
       121        65       117       145       147       239       201       217       245       168       240       154       227       257       222       187       214       268       260       243       263       173       162       237       244       229       261       277       233       203       163       174       152       200       183       238       150       189       241       231
       121       145       239       245       217       154       214       227       201       229       257       222       240       173       237       260       168       174       152       150       147       130       200       129       162       187       163       189       203       243       183       263       184       181       219       241       238       197       261       123
       121       239       201       154       145       173       147       168       245       130       129       162       110       217       240       163       187       152       227       257       178       222       123       150       127       153       197       174       203       183       184       243       189       181       237       200       260       219       263       241
       178       145       154       245       173       147       239       217       201       130       162       240       121       168       163       187       129       123       257       197       127       200       237       152       227       203       150       174       183       222       110       219       153       243       238       189       184       181       263       241
       121       239       201       245       154       227       257       268       253       256       284       214       260       243       278       271       263       300       265       297       277       233       272       236       283       222       244       261       240       241       246       258       242       229       187       203       237       231       168       162
       121       145       201       245       268       214       168       154       173       147       227       174       152       239       162       150       257       222       229       240       243       187       260       217       203       163       263       237       261       183       241       189       238       219       231       200       244       258       196       184
       121       154       201       239       173       174       145       168       245       227       222       162       257       152       217       150       147       240       187       163       130       203       243       214       263       183       260       237       261       189       200       241       219       129       184       238       153       178       181       123
        89       145       201       154       239       245       147       173       168       162       217       240       227       187       222       163       174       203       183       243       257       152       263       121       150       214       260       237       184       200       123       178       181       219       241       188       238       130       189       129
       178       145       201       239       147       217       240       154       168       257       245       173       174       152       162       237       187       227       214       189       222       260       243       163       150       200       203       183       219       263       241       261       184       130       121       181       129       238       244       229
       121       239       201       217       154       257       240       145       245       168       162       173       227       214       222       260       147       187       174       237       243       229       163       152       203       189       258       268       263       244       231       261       277       241       183       242       150       196       238       200
       178       239       201       214       145       257       154       173       147       130       217       240       152       237       168       162       163       187       200       245       227       197       121       222       219       203       129       183       174       150       123       238       110       184       127       181       124       153       146       106
        89        34       121       178       217       145       147       239       154       162       201       168       163       187       245       240       227       222       173       174       203       152       257       243       263       183       260       268       214       237       150       189       241       200       123       130       184       181       219       238
       121       145       239       245       154       257       201       227       240       214       268       229       222       243       168       187       173       263       162       203       244       233       174       217       260       163       261       237       231       236       277       189       241       196       258       238       147       183       242       219
       121        65       123        34        54        69       178       145       239       147       162       154       217       201       240       130       257       173       237       168       200       245       260       174       227       222       214       238       258       187       229       243       263       203       163       183       189       268       244       261
       121        34       123       145       147       154       173       239       257       214       245       201       227       174       222       268       240       217       168       152       150       189       130       162       260       187       163       203       129       237       243       183       263       200       184       241       219       261       238       258
        89        34       117       178       110       145       147       201       121       162       168       163       154       130       129       173       123       239       187       127       124       245       152       217       150       240       197       257       203       227       200       183       222       237       184       174       146       181       219       243
       121       239       145       110       154       201       217       257       245       214       260       240       268       227       278       300       243       253       263       229       222       187       244       168       173       162       147       237       163       203       174       258       189       183       152       241       261       184       200       150
       178       145       201       154       239       173       217       245       174       147       168       162       257       240       152       163       187       227       222       203       243       260       237       200       130       150       129       121       197       123       183       184       189       263       241       181       214       219       261       153
       121       154       173       245       201       227       239       257       214       268       243       222       263       229       187       168       162       174       240       217       145       147       152       163       203       183       150       260       261       237       189       231       258       196       244       277       238       241       265       219
       121       145       154       245       201       147       173       239       217       130       152       168       129       162       187       240       227       257       222       163       174       214       243       203       260       237       183       150       263       189       241       200       238       261       229       219       244       184       258       181
       178       145       201       245       257       239       217       147       168       154       227       162       187       173       214       229       222       243       163       203       121       174       240       237       260       183       152       130       184       150       200       129       263       189       123       181       241       219       197       127
       178       239       257       245       268       227       201       154       145       130       217       240       147       162       168       163       187       121       173       123       197       203       129       200       237       219       222       183       260       174       152       150       243       214       189       153       263       184       181       127
        89       154       201       145       239       147       217       173       240       174       257       260       245       227       214       168       237       152       222       162       187       163       243       150       203       183       200       263       241       184       219       189       261       229       258       231       268       238       244       181
        89       145       154       245       253       239       227       268       257       201       222       214       243       260       263       240       278       265       233       300       284       244       261       187       241       246       242       248       283       229       203       277       231       217       258       173       237       236       168       174
        89       239       257       214       201       154       240       245       227       268       260       229       217       237       173       174       222       243       168       152       145       187       238       162       219       189       147       163       150       203       263       183       231       241       200       258       261       244       184       242
       121       154       201       145       173       239       245       174       147       162       168       217       130       187       240       163       257       178       197       129       200       152       227       222       203       183       150       153       237       243       263       260       184       189       123       181       127       188       214       219
       178       145       201       154       239       173       174       245       152       147       217       240       168       162       257       163       187       150       260       130       227       214       222       203       121       183       243       123       184       237       129       263       189       241       181       200       219       238       261       153
       121       145       117       110       129       147       201       162       239       154       217       130       173       240       178       168       257       163       187       245       123       152       227       222       203       183       237       243       184       181       200       197       127       150       174       189       260       153       263       241
        89       145       201       245       168       227       154       173       239       147       217       257       162       187       222       163       243       214       229       174       268       240       263       203       244       260       237       189       238       258       183       261       241       184       152       231       219       242       150       277
        89       145       201       154       147       168       173       245       227       239       214       257       240       222       260       229       243       187       162       217       163       130       203       183       121       237       263       174       241       261       268       238       200       219       244       152       242       258       189       233
       121       145       154       214       257       245       239       173       174       201       168       227       240       162       152       222       187       243       268       229       189       260       263       217       231       237       147       238       203       163       183       219       200       241       261       258       244       150       130       184
       121       145       201       147       239       154       257       240       217       168       178       173       245       162       237       227       174       163       200       152       150       187       222       130       203       123       183       184       129       110       127       181       243       146       197       153       124       219       189       238
       178       239       121       145       147       154       162       201       168       173       217       240       245       257       227       187       222       260       243       163       214       237       174       203       263       152       200       183       219       238       150       130       123       184       129       189       153       241       181       188
       121       239       201       257       145       147       217       162       154       178       168       173       240       174       130       245       237       163       187       152       227       200       197       219       203       222       129       123       183       150       243       184       214       263       260       241       189       261       153       181
       178       239        89       145       154       217       130       110       129       197       158       147       121       162       168       123       114       150        69       163       201       124       152       200       240       160       127       187       257       106       173       237        85       146       128       125       184       103       126       181
        89       145       154       245       201       147       239       168       227       162       217       187       222       257       214       229       243       240       260       173       237       200       163       174       203       183       121       184       263       123       152       219       130       150       238       241       189       258       261       181
        89       154       121       145       147       162       239       130       123       163       129       110       217       150       201       168       187       178       240       173       127       197       124       106       200       146       128       184       203       183       152       257       245       153       181       158       237       114        85       219
       121       154        89       145       147       201       168       239       257       173       162       217       152       245       187       174       227       240       260       222       237       238       214       189       243       150       163       203       263       268       244       258       229       231       261       219       183       200       241       184
       121       154       201       245       145       239       217       147       168       240       257       162       173       174       227       187       222       243       260       268       263       203       214       229       244       277       261       265       233       258       231       237       241       236       242       253       246       278       251       238
       121       145        34       147       162       201       168       239       163       217       178       187       240       123       245       154       227       257       203       173       222       197       127       130       124       106       146       129       200       152       183       184       237       219       238       150       181       110       153       174
