choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        50       275        83       267       188        73       144       173       159        40        47       283        75        64       177       276       151       147       175        59
        40       255        47       159       275        59        64       173       283       177        78        74       175       286        80       186        90       209       185       172
        40       250       122       242        25       121       127       151         8        32        14       143        31       147       253       168       265       171        35         9
       153       182        81       101       189       170       169       287       289       190        61       288        95        72       206       209       281        90        66        79
       142       261        19       245        21       132       124        12       125        11        15        18        27       129       244       123       243       126       122         8
       145        63        67       180        49       162        51       274       134       166        37        29        46       270       137       277        52       140       272       156
       260        30        28       133       130        26        33       257       128       141       248        23       146        20       139       136       154        43        54       254
       264        39        25        44       262       273       152       255       157        55       135        32        47       131       159       151        41        31       147       158
        56       178       193       181        53        62        76       280        45        50        65       155       149        40       167       163       144       275       267       266
       176       183       267        31        59        38       143       172        35       249       171       173       276        57        64        34        36       250       165       160
       267        38       143         8       242         9        14        35       122        10       121        22       127       168       171       253        34       148       247       138
        59        38       143       266       242        14       121       127         9       168        35        10       171       253       148       150        22        34       265       165
       274       261        49       134        19       132       137        29        30       260       257       142       145       129        51        37        46       153        28       140
        61       287       182       289       221       294       206       300       224       101       112       213        95       216       209        99       116       107       211       109
       270       133        27       162       264       254        21       124        12        15       125       245       123       126        11       141       130        18        26         8
       166        43        63       262       152       154       139        33        52        54       255       146       248        39       156        55       272       157        66       155
        67        44       169        72       277       170       178       180        81       181        56       167       158       149        53       273       266        45       276        41
        62       281       280       128       135       144       267       163        79        76       189       190        90       288       193        83        75        73        65       183
       176       136       249        25        47        23       244        32        31       250       131       159        20       151       243       147       143        35       122        38
       275        57       172        50       173       171        38       165       160        40       150        59       177        64        34        73       266       184       267       276
       184        38       266        22       171       127        14       121       242       168         9       253       148       247        10        16       138         4       150        34
       274        61        49        63        66       162       182        81       170       169        51       261       153       281       287       145       166       178        67        52
       270       180        37        46        72       277        55       272       142       156        79        56       137       157       181        43        62       189       152       280
       260       155       288       206       101       190        95       221       209        90        99       193       112       107       289       100       105       292       211       213
       264        19       134        29       140       154       183        53        30        54        44       273       262        28       167       158       176        76       184       275
       132        65       129        27       283       139        45       133        39       149       257       285        73       163       146        57        50        41       286       188
        33       188        21        18       124       125        12        11        15       123       245       130        26       244       128        23       126       141       248       243
        40       283        83       200       292       221       211       188        99       285       213       290       216       112       107       100       105       201        97       219
       144        64       159       254        47        25       249        20         8       250       122       136         9       131       135        14        10       121       242       127
       267        78       151       147       255       173       266       143        32        31        38       242       121       127        35        14       168         9        22       171
        49       182        61       261        63       162       153        51       142        66       274        67       169        72       287       170       145        52       281       166
        37       134       137       132       129        29       260       140       270        46       262       257        19        30        28       133        27       124       154        21
       277       178       288        81        55       280       156       272        79        62        56        43       180       157        53       152       181       189       155        54
       139       125        44        39        33       146        18        45       141       149       254       264       273        41       158       255        50        65       167       163
       144       275        76       101        83       183        75       190       193        95       289        90        99       285        73       206       184       209       188       283
       176       130        26       128        15        47       159       266        40       151       147        57       267       276        59       135        32       245       136        25
       173       285       211        83        75        78       283       186       200       292       213       112        99       286       107       216       100       201       215       105
        59       175       186       211       292       112       213       107       216       221       200       293       109       100       294       224       105        97        98       290
       173       175        75       276        74       186        78       177       185        80       172       286       160        64        97       282       198        71        88       290
       153        61       182       101       221       206       112       289       116       213       224       292       294        95        99       216       107       115       300       227
        49       134        51       142       162        63        66       145       137       261        37       140        46       166       274       156        29        52       270       260
        55       257       245       132       129       264       152       277        30        19       154        28        27        43        67       169       157        44       133       155
       272       254       139       170        54       158        53        21        18       146        33       141       124       262       130        26        15       125        39       255
        56        41       128       136       244       248       249       126       123        12        11        23       131        20       122       135         8        25       121       243
       273        45       149        23        47       131       126       123        12       159        11       244        32       248        20        31       249       151       147       122
        62        72       189       287       221        81       180       281       288       178       280        79       181        76       183       190        73        65        57       167
        50       184       267        40       176        83        90        75       105       209       193       211       100       109       216       221       224       292       294       293
        59        31       266        64       144        38       275        35       163       173       172       177       276       143       171       165        34       265        78        74
       153       134        19        12        21        29       261        30       132        15       129       137       140        27       142        37       260       257       145       274
       162        61       270       133        49       166       281        63        51       169       170        66       287        67       156        46        52       152       277       154
        55       288       182       178        81       180       289        72       189        79       181       280        56       157       155        43       167       272        62        53
       139        54        28       273       262        44       146       264        33       124        18       125       130       141       149       254        39       158        45        41
       163       128       144       245        26        47        50        76       159       135        25       136       255       266       151        32        23       248       147        65
       275        57        83       190       101       221       206       292        95       193       183        90       209       285       213       211       293       112        99       107
       267       176        40       184       276        31       265       249        59        38       131        11       123       126        20       122       143         8       121        14
       173        38       143        35         8       244        34        36        22       243       121       127       168       250       242       148         9        14       138       171
       276        35       171       127        14       121       168         9        10       138        22         4       148        16       243        34       150       165       250       242
       274        29       132        19       245       134       129       244        21       137        30       261       140       142        37       145        49        27       153        28
        61        63       270       162       166        51       260        46       156       169       170       182        66        67       281        52        55       157       152       277
        43        18       124       133        33       257       125        12       248       243       123        11       126       130        15        26       249       141       128        20
       154       178        56       287       155       272       180        81       189        72       288       101        95       190        79       289       193        83        75       181
       139       280        44        53       262       167       264        54        39       158        62        76       149        45       183       184       176       285        75       188
       146        65        41       163       144       273        57        73       188        50        78       285       175        64       177        74       173       283       186       275
        40       254       135       267        47        32       159        25       151       173        59       276       147        64       188       172       266       136        38        31
       173       175       172       177        64       283        73        78       286        74       276        80       186        71        35        84       185       255       160       171
        78        74       172       175       276        80       283        90       286        99       292       107       206       112       221       209       100       213       211       200
       153       182       189        61       170       190        63        81       180       101        95       287        90       289       112       292       221       288       206        99
        49        66       178        51       274        67       169        52        37        46       281       162       277       270       145       166       142       137       156        55
        29       280       134        43       261        30       260        28        56       140       157       152       272       155       154        72       181        53        54       167
       264        79       193       107       116       221       100       213       115       224       227       228       294       229       300       216       297       109       119       105
       132       183        83        75       285       100        97       105        76       209       221       293       109        98       211       200       286       283       184       188
       262        62        27       273        44        73        65       275       176       158       149        39       139       129        45       146       257       133       141        19
       163        21       254       144        33        18        26       245       124       130       125        41       255       159        50       266       135       151        47        40
       267       175        80       173        57       186        97       100       200        74       286       177        78       105       290        88       276       198       201       185
       147       175        80        64       276       177        59        78       271        74       172        32       136       128       248        25       143        23       131       265
       274       287       182        61       170        49        63       162       153        51       145       169        66       281       142        67       166        52       277        72
        37       134        19       132       124        12        15       245       129       244        21       243       125       137        11       248       123        18         8       126
       261        81        46        29        30       270        55       140       152       260        43       156        56       154       262       157       155        28       139       167
        53       178       272       133        27       158       180       280       189        79       101       289       288       206        95        90        99       190       209       112
       149       181        44        33        15       257        54        39       264       146       163        62       273       176       254        45       144       141       159        41
       184       130       151        26        12        23       128        11        25       136        47       255       126        32       135       123        20       244       243       249
        76       147       131        23        20       122       249         8       121       250       127       242        14       143         9       247       168       148        10        22
       183       193       211        83       285        65        50        57       173       188       172       175        73        40       275       283        64       267        59       177
       172       175       186       107       200        75       213       109       116       300       221       119       294       227       115       297       114       298       224       111
        49       182       153        29       134       274        61       287        63        51       142       162       281        66        67       270        52       145       137       140
        37       169        46       170       261       277        55       166        72       156       152       154        30       157       155        56        43       272        53       260
       132       280        81       289       292       101       288       206       189        95        90       190        99       209       180        79        83       178       193       107
       264       273       181       167        62        76        75       183       211       184       200       213       112       292       100       105        97       216       109       293
       139       176       129       262        54       158        44       149        28        45        65       275       285        73       188       283        57       163       175        50
       257       173       254        39        41       177       146       133        27       141       144        19       159       267        33       276       151        21        40        47
       147        64       186       200       100       294       105       286        97       290        80       198       201        98       216       102       103       293       215       219
       172        78       286       200        80       186       201       290        97       198        74       105       100       216       215       293        98       102       291       219
        59       130       245        18       124       255       135        26       172        32        38       276       136       177       125        25       160        78        31       266
        49       261       132       257        29       260        19       134       129        12       137       140       145       133       142        30       245        27        21        28
       153        37        51       274       162       166       154        46       264        61       270       152        43       262       156        63       157        52       169        66
       170        81       182       101        72       189       206       112       287       289       288        95        99        90       221       209       213       216       107       292
        55       139       155       178        67        56       272        44        53       146        54       149        39       277       281       167       273       180        79       181
        45        62        33       280        76       158       163       176        65       183       285       283       286        83       190       193        75       211       100       200
       254       184        41       144       188        50       141       130       135        47       159        26        18        40        32       255       136        59       266       248
       275        15       266       124       125        25       151       128        23       276       248       147        31        57       173        73        64       177        38       172
       172        78       286       267        74       175       200        80       290        97        71       271        38        84       185       160       186       171        31       165
       271        78       172        74       286       200        80        97       186       290       198       105       201       282       185       160        71        88        84       174
       274       134       142        29       261       132        19        30       260        49        37       129        27        51       257       137       145       140        28       153
        61        63        81       287        66       182       189       170        72       190       180       206       101       178       169        67       281        79       288       289
        46       133       124       245       244        12        11       125        21       130       123       128        18       126        15       248        26        33       249       141
       162        43       254       154       139        52        15       264       166        12        54        23       244       128       146       126        39       136       249        11
       156        55        56       152       157       155        44       262       135       249       126       244        23       131        53       255       158        41        45        25
        62        76        95       292       181        73       167       149       176        50       270        65       277       272       163        57       144       183       184        40
       159        75       151        64        83        90       193       188        78       280       273        59        47       173       175       285       177       283        74       186
        32       131       243       123       122       250       147       242        11       143        20       253         8        31        35       127       121       171        38        22
       153        61        81       287       162       182       274       169       170       281        63        49       189        66        51        67       166        52       277       145
        37        72        79        55       180       142       178       181        46       288       289       190       101       285        95       206        90       280       193       183
       134       261       132        19        12       245       244       124        11       125       123        15         8       122       126       243         9        14       121        18
       137        29       140       257       129       133        21       123       130       128       254        30       260        27        26        28       248        33       141        23
       156        56       152       157        62        43       155       270       272        53       273        76       154       283       167        83        75       184       188        99
       139       146        44        54       136       135        20       131         8       122        25         9       243        14        32       249       250       121       127       242
       158       275        73        99       209       221       116       224       300       112       227       213       119       294       297       228       115       109       107       216
       149       131       264        39       262       144        41       151        45       255       250        47        50        31       159        20        38       147       143       122
       275        65       176       209        80       292       175       286       211       107       200       213       216       112       221       116       109       294       100       115
        49        61       182        63       153        66       162       274       134        51       261        37       281        46       142        29       145       270       169       137
       140        67        52       287        55       277        72        81       170       166       272       156        56       280       152       154       132        30       129        43
       157        19       124        27       245        21       125        18        28       133       260       139       155       146       257       254       141        33        44        54
        53       130       264        39        62        79       178        45       180       262       167       181        76       189       158        65       273       183       288        57
        41       184       289       285       149       176       193        73        75       190       101        83       283        95       188        90       206       292       186        80
        50       128       135        26        25       136        15       159       255        12        23        32       126        47       248       249       123       131       244       151
       275        57       266       131       147       144        20       143       243       122        11        31         8        35       121       127        38        22       250       163
       163        31        40        59       267       172        64       175        78        74       186       209       177       286       173       276        38       266       160        35
       173        78       267       177       172       186        40        59       185       286       276        64       266        74       160        80        99       211       107       200
       153        29       134       274       142       145       261        49        51       137       270        61       277        63        66       162       169        67        37       170
       272        72        81       101       287       289       182        79       189        55       281       180       178       166        52       181       190        95        90       193
       260        19       132       245       129        30       140       133       257        46        28       154       152        27       264       139        21        18        43       124
        56       156       262        53        44        54        39       157       155       146       254       248       125       244        12        15       130       128       141        11
        45       136       249        33       149        41        62       167        76       288       183        83       280       184       206       188       176       285        75        99
       273       283       275       158        50       267        65        57        40       163       175        73       186       177        78        64       173       144        74       185
        47       186       159        26       135        23       123       243       126       250       131       122        20         8       242       255       121         9        14        10
       267        78        80       186       151       172        74       185       160        59       198        97       105       286       276        71       211        88       282       174
       147        25       122       250        32        31       243       127        20       121         8        14       143       168       148         9       242       138        10       247
       274       134       132        19       129        29       261       137        30        27       140        21        28        37       245       257        46       142       145       133
        49       287        81       182       162        61       281       169       170        63        51       153       166       156        66       270        67        52       277       157
       152        72        55        56       260       154       178        43       272        53        54       180       155        44        62       167       181       158       280       273
        39        79       288       206       221       116       227       234       300       119       115       228       112       101       224       229       216       294       109       297
        45        76       189       275       183       289       190       292       209        95       193       213       293       112        99       107        90       211       200        83
       264       254       124       125        12        11       244       123       130       126        15       141       128        18        26        20       136         8       243        23
       139        65       184       176        75       283        41       149        33        50       163       285       286       262        73        57       188       175        40       146
       267        25        47       135        32       131       122         8        31       248        35        38       249        14       159       151       121       250       127       143
       144       173        59        38       147       255       143        35       266       276       172        64       250       171        34        36       165        78       177        71
       274       134       142        29        19        30        49       132       137       129       261       145        27       245        21       257        18       124       140        28
        61       287       289       206       101       209       112       213       221       116        95       216       292       224       288       211        99       107       109       227
       153        37       162       169        63       170       270       166        51        46        66       260       156       152       154        52        55       277       281        67
       157       254        43       264       133        56        44        33       139       146        26        54       155       262       141       255       149        53        39       158
        45        41       167       130        47        50       273       125        25        32       248       135       272       144       178        65       163        23       266       136
       280       128        40        15        31       266       131        38        59       159       126       151       249       147       143        20        76       123       244        12
        62        35       181       143        57        79       172       171       150       173       180        64        34        73       267       176       275       276        72       271
       276       250       172       143       171       165        35        78        34       265        36        71       182       184        74        68       258        11       150       168
        35       171        34        36       122        22        42       160        71       165       177        74       150       250       168       265       127       243       242        14
        49        29       245        19        12       124        15       132        11       125       129       244       123       126         8        18       122       121       243       249
        61       182        63       169       287       189       170       162       180        66       281        81        72       288       178       274        67        79       101       190
        51        81       189       206       112        95        99       289       221       224       294       116       213       216       292       107       209       211       300       109
        37        52       277       261        55       153       181       270       166       280        83        46       190        62       145       156       142        56        43       157
        30        53        28       134       272       273       137       152       155       183        76       193        83       285       184        75       167        73       283        54
        44        27       257        21       140       260        39       264       154       262       158        65        57        45       183       193        75       176       188       175
       139       275        74       285       188       149       163       267        33        26        23        41        47        50       133       254       146        25       141       144
       276        74       173       159        32       130       128       136       131       135       151       248        20       250         8        35        14       255         9        31
       147        38       266       172       175        78        90       209       186       211        80        64       283       286       107        97       200       213       112       292
        49       134       142       274       162       182        61        63       170       287        81        66        72        67       281       101       189       180       190       289
       261        19       260        29       132        30       145        37       257        51       137       129       140       153        27       133        28       124       254        46
       270       169       262        52       166        55       178        56       277        79       288        62       181       156       157       183       155        76        53        83
        43       280        44        54        65       152       154       193       285       206       209        95        90       211       213        99       292       283       200       107
       139        73       286       200       112       221       116       119       115       114       300       224       213       293       201       216       219        90       294       109
        39        21       146       272       273       264        45       275       167        33       149        41       158       141        50       163       144        40        26       159
        57        64       184       267       130       255       276       176        75       188        78       175       177        74       286        80        97        59       186       185
        40       266        80        47       177       186       200       286       216       109       221       293       100       224       105        97       201       219        98       290
        59       282        80        97       221       105        88       200       186       290       293       100        87       271       185        71       173       172       160       174
       153        29        49       134        51       261       257       132       129       137       124        19       245        21        30       140       254        27        18       125
       274       182       189       170        61        37        63        66        46       162       287        81       169        67       145       166       142       281       277        72
        52       260        55       156       154        28       152        43       270       264        44        56        54       133        53       139       146       262       157       141
        39        18       155        33        26       125       245       130       273       255        41        45       272       149       158       144       135       128        25        15
       178       266       128        12       126       123        15        11       136       248       249       135        23       131       250        25        32        20        47       159
       280        23        50       136       163        32        65       167       151        62        76       267       147        31       131        59       248       276       126       181
       275       288        40        79        57       151       147       143       249        31       244        20       123        38       172       180       176        35       171        64
        73        75       184       265       183       283       193       101       289        95       206        90       209       292        83       190       211       188        99        80
       271       143        38        35       171       150        34       250        12       122        11       168        22       244         8       127       243       121       148        14
       274        61       287       206       182        63        49       281       170       169       288        81        66       162        51       153        67       145        72       178
       142        52        79       166        55       189        46       180       181       277       190       289       193       280       101        95       183        83       270        62
        37       261        29        19       132       257       134       137        30       129       140       133       154       152        28        27       260        21        18       254
       156        43       124       139       125       130       128        15        12        11        26       245        33       244       248        20       123       126         8       243
        56       157       155       264       262       146        44       141        54       149       273       158        39       136       135       255        23        25        32        47
       167       184        90       272       176        75        99       112       292       294       107       109       116       293       221       209       213       211       100       200
       163       285        53       144        45        41       266       267        50        31       131       159       151       276        65       147        40       172        76       173
       275       188       186        73        80       200       285       112       107       213       201       216       221       293       105       100       219       290       109       116
       173        57        80        64       177        59       175       185       186        74       198        78        71       283       286       200       290       201        97       282
        49        61       182       287       170       189        81       281        63        72       101       206       289        95       209       213       292       190       211        90
        51        66        37        29       261        46       162       274       270        30       134       132       137       260       142        28       145       153        19       140
       166       129       245        27        21       133        18       257        43       264        52       262       154       139       152        55        33       146        44       156
        67        79        56        62        53       277       169       272       157       155       178       280        54       273       180       181       167        76        65       183
        39        73        45       158       193       176        41       288       149       163       184        57        50       144       254       255       141        40        47       267
       159        26       151       275        78       285        64       188        83       200        99       290       201       107        75       216       112       215       219       286
       147        15        25       124       125       244        12       248       123        11        20       126       130       128        23         8       243       249       122         9
        59       249        32       276        78       175       173       177        80       186       185        74       283       172        71       286        97       200       105       201
       177       266       136        74       282       175        38       135       143       160        31        35       171       185       271        80        71        84       269        68
       274        61       287        49        63       281        51       270        66       153       134       142       162        37       169        67       145       170        52       166
       137       182        81       206       288       189       277       140       132        29        30       261        46        19        28       129        55        43       154       260
       272        72       289       178        56       152        53       156        79       157        54        44       180       280       155        62        27       264       167       139
       158        21       133        39       181       149       146        45        41       163       273        76       183       275        73       283       285       184        65        75
       144        57       193        50        78       190       292       176       262       188       267       257        33       175       173        40        64       177        59        74
        47       186       101        83       159       185        80       172       276       141        26        71       286       151        32        38       254       147       130       255
        38       185       209       266        95        80       271        25       136        18       265        31       160        71       282       135       174       171       165        84
        23        71        90       211       185       200       213        99        97       290       107       293       201       112       216       294       291       219       100       215
       160        71       125       185        35        68       271        15       124        20        34       128       131        36       143       265       269        85       174       282
        49       182        61        51       134        19       245        29       132       129        30       142        37       261       145       153       274       162       270        63
        46        28       137        12       245       124        11       244       243        15       248       125       123        18       126       122       121         8        21       141
        66        27        26        12       133       123       244       140       257        43       260        52       166       154       152       264       139       146        33        55
        67       170        81       287       169       178       281       180       156        72       277        56       181        79       189       190        62        76        83       288
        53       130       128       243       248        11        20         8        23       126       136       131       249       135       159       254        25        54        32       151
        44       157       193        65        75       155       183       280       272       167       273        39       149       158        45        41        50        57       163       262
        40       255        47        59       144       147       275        73        78       176        64       172       173       266       131       249       143        31        38       171
       184        35        34       143        22         8       122       243        14        36        42       171         9       127       250       121       242       150       265       168
       153       182        49       162        61       134       261        51        29       260       257        37       274       142        63        46       145        66       137       140
        52        19        30       166       132       270        67       156        55       169        43       170        56       152       277       154       272       264        53       157
       262        72       189       101       221       116       112       224        95        99       227       228       119       234       300       294       229       225       297       115
       155        27       129       273       254        21        28        44        54        33       133       139       124       146       141       255        18       125       245        26
       178       287        62        81       180       281       190       101        95        79       181        83       193        90       183       206       184       288       289        75
        39       280       289       167       158       176       188        76       149       275       163        45        41       144        50        65        47       267       159        40
        57        15       130       128       123        12       244       136        11       126        23       135       131       151        25        32       248        31       249       250
