choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       173       217       130       174       201       245       152       257       229       233       189       150       240       231       196       129       153       227       260       236       155       168       209       222       235       156       251       187       243       162       230       194       250       172       210       268
       178       239       121       145       154       173       217       130       129       152       150       174       201       240       214       257       189       153       245       155       110       168       147       162       229       231       227       156       196       187       260       233       222       163       114       237       172       136       209       200
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       240       189       153       245       155       229       231       168       227       110       196       162       233       260       209       236       222       235       251       230       243       156       187       172       147       194
       178       239       154       214       253       229       173       217       174       201       152       150       130       129       240       257       189       145       153       245       155       231       227       168       196       110       162       156       147       187       260       114       163       237       172       200       222       136       203       219
       178       239       154       214       173       174       229       245       152       217       130       201       129       145       150       240       189       257       153       110       147       168       155       162       156       187       227       196       114       231       163       260       237       172       222       233       136       209       200       203
       178       239       154       145       217       173       130       129       110       152       147       121        89       114       150       162       197       153       240       168       201       163       123       155       174       200       189       257       156        93        92       187       115        69       237       136       219       158       172        91
       178       239       154       214       173       174       229       253       256       233       245       257       201       217       152       150       189       130       240       129       153       145       155       110       168       147       162       227       231       196       156       187       114       163       237       172       200       260       136       222
       178       239       121       145       154       173       174       214       152       201       217       130       150       257       129       240       189       153       110       168       155       147       162       245       229       156       227       187       196       231       114       163       237       172       200       136       222       260       203       219
       178       239       154       214       253       229       233       256       271       236       245       231       251       173       196       235       257       268       174       227       189       230       209       260       201       152       240       150       153       130       217       129       155       168       222       156       187       243       162       172
       178       239       154       145       217       173       130       129       152       150       201       174       240       214       189       153       257       245       229       155       231       168       110       147       162       114       163       121        89       156       187       200       237       197       172       136       115       219        93       123
       178       239       154       145       217       173       174       130       129       110       147       121       150       152       201       162        89       114       153       240       197       168       163       155       200       189       123       257        93        92       156        69       158       115       187       136       237       219       172        91
       178        34       117       121       145       239       154       173       174       214       152       201       245       150       217       130       129       110       147        89       162       153       240       114       168       189       155       257       197       163       123       200        93       156       187        92       115       237       136       219
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       189       257       214       147       168       162       155       245       114       156       163       187        89       121       200       197       237       172       227       136       229       219       115        93       238
       178       239       121       145       154       173       174       214       152       201       217       130       150       129       240       110       147       153       162       168       189       257       155       245       156       114       229       187       227       196       163       237       172       231       200       260       222       136       233       203
       178       239       121       145       154       173       174       214       245       229       253       256       233       236       231       251       235       196       268       257       189       201       227       209       152       240       260       150       153       230       222       155       243       130       250       129       217       156       210       187
       178       239       154       214       173       217       130       174       201       245       152       257       150       129       240       189       229       153       155       231       227       196       233       168       260       145       156       222       209       236       187       235       162       243       251       230       250       194       268       253
       178       239       154       145       217       110       130       129       147       173       121       152       150       201       174       240       153       189       168       257       162       155       214       245       156       229       187       114       163       237       200        89       197       172       136       115       219        93       123       227
       178       239       154       214       253       229       233       245       236       173       231       174       196       257       251       256       235       189       227       268       230       209       201       260       240       152       150       153       222       130       155       129       243       217       156       250       187       168       194       162
       178       239       154       145       217       110       130       129       147       121        89        69       114       150       152       173       201       240       174       153       189       257       168       162       155       214       156       163       187       245       227       229       237       231       196       172       260       222       233       136
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       214       257       245       229       189       240       231       233       196       227       236       153       260       155       209       235       222       251       156       168       187       243       230       162       194       250
       178       239       154       214       253       229       173       217       174       201       152       150       257       245       231       189       233       240       196       227       153       130       129       155       236       260       209       222       168       235       156       251       187       243       162       230       194       250       172       145
       178       239       154       214       173       174       217       152       201       245       150       257       229       233       189       240       231       196       227       130       153       129       155       260       209       236       222       235       168       156       251       187       243       162       230       145       172       194       250       237
       178       239       121       145       154       173       217       130       129       152       150       110       147       201       174       240       153       162       189       168       257       114       155       163       156        89       187       214       200       245       237       227       229       196       231       260       222       233       209       172
       178       239       154       214       173       174       217       152       201       245       229       257       150       189       240       130       231       233       196       227       236       153       260       129       209       155       222       235       168       145       156       162       110       147       187       163       172       237       243       251
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       129       240       153       145       229       231       155       168       110       227       196       162       156       260       147       187       233       222       209       236       235       251       230       253       243       268
       178       239       121        34       117       145        54        69        89       110        49       158       147       129       217       130       154       150       152       173       201       240       153       174       162       168       189       114       155       257       163       156       197       200       187       214       237       136       115       123
       178       239       154       214       173       174       217       152       130       129       201       150       240       145       153       189       257       245       155       229       168       227       110       162       231       147       196       156       260       187       222       233       163       209       114       172       237       236       235       243
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       245       189       229       240       153       231       196       227       233       236       209       260       235       251       155       222       168       156       230       243       268       187       162       172       110       147
       178       239       154       214       253       229       173       245       233       174       231       236       251       196       235       257       189       227       209       268       230       201       240       260       152       150       153       130       155       217       129       222       168       156       187       162       145       110       147       172
       178       239       121       145       154       173       174       214       245       201       229       233       253       231       257       196       236       189       227       152       240       251       235       268       209       260       150       230       153       222       243       250       155       210       130       129       263       156       194       217
       178       239       154       214       173       174       229       245       233       257       231       236       189       196       253       251       235       268       227       201       209       152       150       240       260       153       130       217       129       155       222       230       156       168       187       243       194       250       162       210
       178       239       121       145       154       110       217       129       130       147       173       152       150       174       201       240       214       257       189       153       168       162       155       114       156       163       187        89       200       245       197       237       136       172       219       115        93       227       123       238
       178       239       121       145        89       110       217       154       130       173       152       174       214       201       150       257       129       189       240       153       147       168       155       245       229       162       156       187       227       114       163       237       172       231       196       260       200       222       136       219
       178       239       154       145       217       173       130       129       152       174       150       201       110       240       153       189       214       257       245       229       155       168       147       162       114       156       187       227       163       200        89       237       172       136       231       197       219       196       121       222
       178       239       154       214       173       174       217       152       201       130       150       129       145       110       147       121       162        89       114       153       240       168       155       197       163       189       257       200       123        93        92       156        69       115       187       237       136       219       172       158
       178       239       154       214       173       174       217       152       201       130       150       257       245       229       233       231       196       236       189       240       153       129       227       155       168       145       110       162       156       260       222       187       147       209       172       163       114       237       243       235
       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       257       189       229       240       231       233       196       227       153       260       236       155       209       222       235       251       230       243       156       268       187       250       168       194       210
       178       239       154       145       217       173       174       214       152       201       130       150       257       245       189       229       231       240       129       153       155       168       227       110       162       196       147       156       187       260       233       222       209       236       235       251       230       243       250       194
       178       239       154       214       253       229       173       217       174       201       245       152       257       189       233       231       150       240       130       196       129       153       227       155       260       209       168       156       222       236       187       235       162       145       251       243       230       172       110       147
       178       239       154       145       217       110       130       129       147       173       152       150       121       162        89       114       197       153       240       201       168       174       189       155       163       257       200       156       123       187       237       115       136       172       214       245       219        93       227       238
       178       239       154       145       217       173       130       129       152       150       201       174       110       147       240       153       189       168       257       162       155       114       214       156       245       187       163       227       237       200        89       121       197       172       136       229       219       115        93       238
       178       239       154       214       173       174       229       245       152       201       257       150       189       231       240       217       130       129       196       153       227       233       236       155       168       145       110       162       147       156       187       114       163       237       200        89       172       136       222       197
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       129       240       229       231       153       196       227       155       145       168       110       162       156       147       187       260       163       222       233       114       172       237       209       136       200       203
       178        34       117       121        54        69        89       145       110       239       129       217       154       130       173       152       150       201       147       240       174       153       162       189       168       257       155       214       114       156       245       229       227       187       163       231       237       200       197       136
       178        34       117       121       145        89       110       129       239       217       154       130       147       114       150       152       173       162       153       240       201       168       174       189       155       257       163       197       200       156       187       123        93       115       237       136       172       219        92       214
       178       239       154       214       173       174       229       245       233       253       231       257       201       152       150       217       130       129       145       240       189       153       155       168       227       196       110       162       156       147       187       260       163       114       237       222       172       209       243       203
       178        34       117       121       145       239       154       217       110       129        89       130       147       152       173       150       201       240       174       153       189       257       214       168       162       155       114       163       156       197       187       200       237       136       245       172       219       115        93       123
       178       239       154       145       217       173       174       214       152       201       130       150       129       110       240       147       153       189       257       168       155       245       162       229       156       227       231       196       187       260       233       222       209       163       114       237       172       203       243       236
       178       239       154       214       173       174       217       145       130       129       152       201       150       257       245       229       233       231       253       236       196       189       227       240       209       251       260       153       235       230       155       222       156       243       168       187       162       194       172       237
       178       239       154       214       253       229       233       256       245       236       231       173       196       174       257       189       201       152       217       150       130       240       129       153       155       227       260       209       168       222       156       145       187       162       110       147       172       235       243       251
       178       239       154       145       217       110       130       129       173       152       174       201       214       150       240       257       189       153       245       155       168       147       162       114       163        89       156       187       200       237       227       172       121       197       136       219       115       229        93       238
       178       239       121       145       154       110       217       130       129       173       152       150       147       201       174       240       189       153       257       214       168       155       245       162       114       156       163       187       200       237       227        89       172       197       136       229       219       115       231       222
       178       239       154       214       173       174       229       245       152       201       257       150       189       231       233       196       227       236       240       209       251       235       153       260       130       155       222       129       217       230       243       268       253       250       210       156       263       252       194       234
       178       239       154       214       173       217       130       174       129       152       201       150       240       257       145       189       153       110       147       168       155       162       245       156       229       227       187       196       114       231       260       163       237       200       172       222       136       203       209       233
       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       240       130       196       217       129       153       227       236       155       168       260       145       156       222       209       162       187       235       110       147       172       163       114       237       243
       178       239       121       145       154       173       174       214       245       201       229       233       257       152       189       150       217       130       129       240       110       153       168       155       147       162       114       156       163       187       237       227       200       172       231       136       196        89       219       222
       178       239       154       214       173       217       130       174       129       145       152       150       201       240       110       153       189       257       245       155       168       147       162       156       229       114       187       227       196       231       260       222       233       163       209       172       236       237       243       203
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       245       189       229       231       240       196       233       227       236       153       155       260       168       162       156       187       222       209       235       147       243       251       172       237
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       240       189       153       168       155       245       147       162       229       156       114       187       227       163       231       196       237       260       222       172       136       233       200       209
       178       239       154       214       173       217       145       121       110       129       130       147       152       150       201       174       240       153       189       257       168       162       155       245       114       163       156       187        89       200       237       197       172       136       219       227       229       115       231       196
       178       239       154       214       253       256       233       229       245       173       174       217       145       110       130       129       152       150       147       201       240       153       189       162       168       114       257       155       156       187       163       200       237       227       172       136        89       121       197       219
       178       239       154       214       173       174       217       145       130       129       152       201       150       240       257       189       153       245       155       229       168       110       147       162       156       227       187       114       163        89       200       237       121       197       172       136       219       115        93       123
       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       240       129       145       153       155       168       110       147       162       227       231       156       187       196       260       222       114       163       237       172       200       136        89       121       197
       178       239       154       214       173       217       145       130       129       110       152       150       201       174       240       257       189       153       245       229       155       231       227       196       168       162       147       156       187       114       163       260       222       237       172       233       209       203       243       236
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       257       245       189       240       153       110       168       147       162       155       156       229       227       231       196       233       260       222       209       236       187       235       251       243       172       237
       178       239       121       145       154       173       174       214       152       201       217       130       150       257       245       229       233       231       196       236       253       189       227       240       153       129       155       260       168       156       162       110       187       147       222       163       114       172       237       200
       178        34       117       121       145        89       110       129       239       154       217       173       174       130       152       150       201       240       189       214       257       153       155       245       168       147       229       162       156       227       231       196       187       260       114       163       222       237       172       200
       178       239       121       145       154       173       174       217       130       152       201       214       245       229       257       189       150       129       240       153       155       168       110       227       162       231       147       196       156       114       187       163       260       237       172       222       233       136       200       203
       178       239       154       214       173       174       229       245       233       253       231       236       257       189       201       152       150       240       196       227       209       235       251       260       230       268       153       222       250       243       210       155       263       252       194       234       156       130       129       187
       178       239       154       214       173       174       217       152       130       129       201       150       257       245       189       240       145       153       155       229       231       196       233       236       227       209       260       222       235       168       156       187       162       110       147       114       163       237       172       203
       178        34       117       121        54        69        89       145       110       147       129       239       154       217       130       152       150       173       162       114       153       201       240       168       174       189       155       257       163       197       200       123       156       187       115       237       136       172       214       245
       178       239       121       145        89       110       217       154       130       173       152       174       214       201       150       257       245       189       129       240       153       168       155       147       229       227       231       196       233       260       209       236       222       235       251       230       243       156       187       250
       178       239       121       145       154       173       217       110       130       129       152       150       174       201       240       153       189       257       147       168       155       214       245       162       114       156       187       229       227       196       163       231       237       172       260       222       200       136        89       219
       178       239       121       145       154       173       217       130       129       110       147        89       150       114       152       162       197       153       240       201       168       174       189       257       155       163       156       187       200       214       237       136       245       172       219       115       227        93       238       229
       178       239       154       214       173       174       217       152       130       129       145       150       201       240       257       189       153       110       155       147       168       245       162       156       114       187       229       163       227       231       196       237       172       260       222       200       136       219       203       238
       178       239       121       145       154       110       217       129       130       147        89       150       152       173       162       201       153       240       174       168       189       257       155       114       156       214       163       245       187       237       227       229       196       231       172       200       260       136       222       203
       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       240       217       130       129       153       155       168       110       227       147       162       231       156       187       196       114       260       222       163       172       237       233       136       209       200
       178       239       154       214       173       174       229       253       256       271       233       272       236       245       231       251       196       257       201       189       227       152       240       209       235       150       260       153       230       155       222       130       129       217       243       156       187       268       168       250
       178       239       121       145       154       110       217       130       129       173       152       150       147       201       174       240       153       162       114       168       189        89       155       257       163       197       200       156       187       123       237        93       115       136        92       219       172        69       158        91
       178       239       121       145       154       173       174       217       130       152       129       150       201       214       257       245       189       240       229       153       155       168       110       147       162       114       163        89       156       187       200       237       197       136       115       123        93        92       172       219
       178       239       154       214       173       174       217       145       130       129       152       150       201       110       240       153       189       257       245       229       231       196       227       233       155       260       168       162       156       147       187       222       209       236       235       251       243       172       230       237
       178       239       121       145       154       173       174       217       130       110       129       152       150       147       201       240       153       189       257       214       168       162       155       245       156       229       187       114       163       237        89       200       172       197       136       227       219       115        93       123
       178       239       121       145       154       110        89       129       147       217       130       150       152       173       162       201       153       240       114       168       174       189       155       197       163       257       156       187       200       237       136       214       172       245       115        93       219       123        92       227
       178       239       154       145       217       173       130       129       110       152       147       150       201       153       121       162       240        89       114       174       168       189       155       257       163       156       214       245       187       227       229       237       200       172       136       197       115       219        93       123
       178       239       154       214       173       174       229       245       233       253       231       257       189       236       196       227       251       201       235       209       268       256       230       260       240       152       150       250       222       243       153       210       252       155       263       234       194       244       156       130
       178       239       154       145       217       110       130       129       147       173       121       152       150       201       174       240       189       257       153       214       168       155       245       162       229       227       156       231       196       233       260       187       222       209       172       163       237       236       235       251
       178       239       154       214       173       174       217       145       130       129       152       201       150       240       257       189       245       153       155       229       168       110       227       231       196       162       147       156       187       260       233       222       209       236       172       163       114       237       203       243
       178       239       154       214       173       174       229       253       245       257       201       152       189       150       240       231       233       236       196       227       251       209       235       230       260       268       250       256       252       272       234       243       271       210       263       222       265       244       269       194
       178       239       154       214       173       174       229       245       233       257       231       201       152       150       217       130       145       129       110       147       240       153       189       168       155       162       156       114       187       227       196       163       237       172       260       222       209       136       200       203
       178       239       154       214       173       174       229       245       152       201       217       130       129       150       240       145       189       110       153       257       155       168       147       162       156       114       187       163       227       231       196       237       260       172       200        89       136       219       197       121
       178       239       154       214       173       174       229       253       256       233       245       257       201       217       152       150       130       129       189       240       231       196       153       227       155       260       168       156       145       162       222       110       187       209       236       147       163       172       237       114
       178       239       154       145       217       173       174       214       152       201       245       150       130       129       240       189       110       153       257       147       168       155       162       114       156       163       187       229       227       231       196       260       222       233       172       209       237       203       243       136
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       245       189       240       153       155       229       168       110       227       231       196       162       147       156       187       114       163       237       260       222       233       172       200       136       203       219
       178       239       154       214       173       174       229       253       245       233       236       256       272       231       251       196       235       257       189       201       152       150       240       130       153       217       129       145       155       227       168       260       209       222       156       162       187       110       243       230
       178       239       154       145       217       173       174       214       152       201       245       229       233       231       236       257       189       150       240       196       227       209       153       260       235       251       130       155       129       222       156       230       168       243       187       162       194       172       250       237
       178       239       154       214       173       217       130       174       201       152       150       257       245       189       129       240       229       231       153       145       155       196       168       227       260       233       156       110       162       187       222       209       147       172       236       235       243       251       237       163
       178       239       154       145       217       173       174       214       152       201       245       150       130       129       257       240       189       153       229       155       231       227       196       233       168       260       209       236       235       251       222       156       230       187       162       243       110       147       172       194
       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       150       240       130       217       129       153       155       196       227       260       168       209       236       235       251       222       230       243       156       268       187       162       194       172       145
       178       239       121       145       154       173       217       130       129       152       150       174       201       240       214       245       257       189       229       233       231       196       227       153       155       236       209       235       260       251       222       230       268       253       243       250       210       156       187       168
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       245       229       189       231       240       153       155       168       147       162       227       156       196       187       114       260       163       222       172       233       209       236       237       243
       178       239       154       214       173       217       130       174       201       152       150       257       245       229       189       240       129       153       145       155       168       227       231       196       110       162       156       260       233       187       222       147       209       163       172       237       114       236       235       243
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       229       240       231       129       153       196       233       227       155       260       168       145       156       209       236       222       162       110       147       187       114       163       237       172       203       136
       178       239       121       145       154       173       174       217       130       129       152       150       201       110       240       147       153       162       168       189       257       155       214       114       156       163       187       245       229       227       237       200        89       172       197       136       115       219        93       238
       178       239       121       145       154       173       217       130       129       110       152       150       147       162        89       114       197       153       240       201       168       163       155       174       189       257       156       187       214       200       245       237       136       172       219       115       227       229       238        93
       178       239       154       145       217       173       130       129       152       174       150       110       147       201       121       162       153       240       168       189       257       155       114       163       156        89       187       214       200       245       237       227       172       229       231       196       136       219       222       260
       178       239       154       145       217       173       174       130       152       201       214       150       257       129       240       189       153       245       229       155       231       227       168       110       196       156       233       260       236       209       222       187       162       147       172       235       251       243       237       230
       178       239       154       214       173       217       130       174       129       152       145       150       201       110       240       153       147       189       257       245       168       155       229       227       231       196       233       260       209       236       235       251       253       230       268       222       250       243       252       256
       178       239       121       145       154       173       174       214       152       201       217       130       129       110       150       240       147       153       162       168       114       189       257       155        89       163       197       156       187       200       245       237       227       229       196       231       260       222       172       136
       178       239       154       145       217       173       130       129       110       152       147       150       201       174       240       153       189       168       257       162       155       114       163       156        89       121       197       200       187       237       136       172       214       115       245       219       123        93        92        69
       178       239       121       145        89       110       217       154       129       130       147        69       114        54       197       150       123       162       152       158       173        92       153       240       168       163       201       200       155       189        93       174       257       156       187       115       237       136       219       172
       178       239       154       214       173       217       130       145       129       152       174       150       110       201       240       147       153       189       257       168       162       155       114       156       245       163       187       200       237       227       229       196       231       172        89       136       197       121       115       219
       178       239       154       214       173       217       130       174       201       152       129       150       145       240       257       189       153       110       155       147       168       162       114       163       156       245       187        89       121       197       200       237       136       115       123        93        92       219       172       238
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       229       240       129       153       155       231       196       227       233       236       209       235       260       222       168       156       251       230       243       187       250       194       162       172       210       268
