choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       137        46       166       158        30        45       272        32       264       151        83       281       112       109       216       185       290       177       104       197       223       275       127        69       114        31       282       231       111       236       293       121       228        58       113       238       235       117       115       266
        37       270       262       181       151        41        57       183       135        26       248        36        16         3         5       125       171       192       247       161       241       203         2       238       230       258       222         1         7        84        78        70       179       106       205       118       273       239       236       278
       166       253       169       241       132        51        46        43        41       129       101       181       100       104       293       183       110       295       176       186       294       112       216       109       297       111       115       202       214       221       113        91       300       117       224       299       228       116       174       222
       166       273       257       156        61        44        73       132        71       178       244       130        17       131       254         3       148       171         5         2        60         1         7       158        94       238       194       241       278       189       239       236       231       103       102       282       118        99       235       283
       272        49       155        73        32        25       276       132       149       180        84       125         3       245         5       243       146       147       148         2         7       188       161         1       242       193       246       114       101       197       238       118       117       232       241       230       104       252       120       209
        52       180        25       270        78        80       173       189       266       130        15        14       126       150       255        60       208       247       238        58        48       241         4         6       195       198       282       236       231         3         5        75       210       288       285         2       220       239         7       235
       145       261        55       156       157        53       170        54       270        62       102       293       180        38       284        26        19       155       177       174       147        23       201        91        60       135       148       104       253       251       295       112       216       109       111       299       204       231       228       113
       270       140       182       183        49       135       257        44        33        69       125       245       192         8         3         5         2       174       203       255       161       238       266         7         1        87       179        75       218       253       246       230       241       236        95       231       114       210       118       117
       134       140       154        37       262        66       286       159        54        74       221       112       206       289       224       216       116       294       109       115       119       111       117       227       300       297       228       234       113       229       237       120       110       298       299       233       226       231       118       106
       142        55       176       173       135       277       262        43        79        20       286       269       101       189        95       106       198       165       206        42       255       108       253       126       104       161       209         5       238         3       219       216       251       231       109       117         2       236         7       291
       134        61        55        39       139        79       167       181       280       249        23        35       163       151        73       174       256       286        15       164       199       208       103       241       293       179         9       205         8         5       104         3       238         2       299       219       216       231       109       295
        49       260       153       154        61        37       157       273       139        46       181       244        21        32       193       238       256       217        74         3         5         2         7       200       236       241       103       231       239       278       282       235       283       216        88       233         1       240        89       102
       260       169       281        63        29       178       188        54        62       136        40        23       175        69       185       275       266        60       128       150       198       195       101       287        98       208       219       265       102       100        91       293       241       214        14       216       104       238       231       109
       181       146       163       272       144        63        53        27        45       249       126       171       173        23        62       244        35        60       247       176       241        16       168        86       184       296       175       164         5         3       182       197       238         2         7         1       293       118       223       299
        63       134        28       169        65       262       158        57       181       257        26       130        31       174       243       276       191       204        11         8       238       269       241       212         3         5         2         7       223       236         1       231        81       214       101       299       293       239       235       118
       166       156        51       155        29       167       274       265        53        85        99       180       184       107        88       100       283       188       163       292       284       147        96       129       130       258        77       131       104        48       109       112       111       124       207       253       293       161       204       117
        56        40        18       273        74       156       173       257       172       136       107       190       112       293       109       209       216       215       282       104       115       111       116       113       294       300       221       224       214       228        70       205       208       295       117       118       297       192       231        48
       153       167        49       180       147        61       281        67       283        70       282       177       258        97       190       125        87       179       101        90       248       284        42       187        95       123        24       104       198       138       247       114       206       109       293       117       111       223       216       238
       153        54       155       272        45       132       146        31       281        77       249       141         9        10        17       247       127         6       165       144       256         3       174         5        86       238         2       232       205       251       190       241         7         1       252       239       236       118       117       231
       178       149       266        63        65       146        60       269       159        87        14        16       172       251         4       185       175       259         6       238       189         3         5       241       198       202         2       299       223         7       236        93         1       231       293        90       118       220       225       295
       176       171        63       266       250        29       165        27       125        21       248        18        25       238        11       190        36       268       230       206        42        14       236        70         6       231       239       241       235       252       216         3       290         5       233       240         2         7       237       299
       166        52        56       281       156       167        26       267        32       184       100       182       112       109       292       206       285       104       213       216       221       115       293       294       210       220       111       224       113       116        93       291       117       188        60       284       197       179       191        36
        45       162       254        41        21       255       158        79       180       176       193       271       135        81        47        26        32       268       171       143        68       248       123       242       168       164        80       121         8         9         4       246       204        13       238         3       179       241       230         5
        49       261       166       178       133        39       272       159        47        38       244        16       124       242       131        36         3       122       238         5       182       217       218       264        85       265        70        48        86       236       239       231         2       210        77       258       219         7       246         1
       163        52        45       159       151       257        79       175        73       265        12       244       243        38       168        10       165       192       187        68       238         3       198       250         5       230         2       256       223        77       236       239         7       251         1        80        93       241       209       215
       142        72        23       162       277       129       272       149        35        80       141       147       257       183       249        22       123        42        24         5       104       109       192       207       284       223       117       279       238         3       216       111       231       112       113       259       236       118       235       293
        53       137        19       169       147        79       125        73       277       253        12       123        71        85       256       251       122        13       148       127         3       164         5       192       238       241         2         7       212       299         1       179        91       205       293        82       107       211       295       236
       154        49       167       180        61       272        54        44       185       267       194        79        39        87       266       292       191       126        82       161       293       279       112       104       216       109       228       231       221       114       127        32       296       111       236       229       113       238       263       115
       137        64       157        73        78       158       183       274        81       270       249        34        77       123       186        83       238       277         5       218       242         3         2       236       259         7         1       231       213       239       235       288       110       118       104       241       216       117       233       237
        49        65       166        57       157        74       277       281       149       146       150        15        34       207        36       238       267       202         4       263       236       231        88        81         5       225       241         3       239       287        87       235       216       293         2       233       299        91         7       237
       162        56        54        26       178       261       139       181       260        25       184       173       105        98       285       104       109       151       203       293       279        35       135        34       187        94       251       216       121        48       112       231       111       236       113       295       299       117       238       228
        56       156       262       183        53       186       254        39        33       148        74       199       105       283       200       216       266       223        85        32       250       238        26       231       236       235       256        31        18        20       239       233       246       237        15        14       226       241        16        89
        39        62       153       166       141       182       270        40       276        64        83       172       171       191       101        87       107       126       283       269        36        91       293       127       110       216       222       104       253       231       250       109       238         9       112       236       235       233       249         8
       157       181       272       275       133       163        63        51        66        53       135        28        31       128       176       248        35       249       165        42       185        24       245         6       199       263       238         3         5       222       236       231       239         2       271        96         7       235       241         1
        46        43        56       270       153       146        57       281       141       185       280       186       289       174        75        38       148        97       196        20        15         9       257       276        86       238       219       216       104       225       114       231         5       255         3       109       236       235       278       239
       162        27        57        70       264       140        11       132       178       286       112       193       109       104       183       292       188       216       110       293       215       151       295       108       168        93       125       114       111       299       294       131       127        94       113       117       297       231       115       236
        61        53       140       258       180        54        44       248       133       183       293       209       294       216       186       101        95        79       112       220       256        57       173       205        98       222       230       253        93       104        34       109       138       231       236        18       238       295       299       111
       264       145       129        51        46       273        43       181       193        53        26        23       126       242       143        25       258        14       171       238        16       241       212         3         5       195         2       256       239       236       231       201       299       235        54         7         1       295        86       216
       262       140       281        63       166       163       159        37        65        79        42       275       128       126       173        60       168        10         4       259        91         5         3       285         2       175       207       238       289       230       104       225       109       216       284         7       241       231       117       236
       177       160       266       124       259        46        52       138        26        18       161       241         9       238        14       232       252       239        16        24       236       299        13       231         3         5       295         2       235       216       293         7         1       297       240       233        69        87       237       226
       254       256        53        62       154        59        73       170       155       167        42         3       122       246       127         5         2       168       164       241       208       299       161         7       295       238         1        96        83       212       217       118       117       293        90       297       239       120       236       231
       153       270        51       272        30        19        33       162       170       164       191        73        95       202        71        93       216       127       286       290       112       231       104       228       293       295       221       236       109       111       115       113       294       224       117       229       226        58       233       299
       162       133        49        63       281       280        67       151       165        19       112       216       109       293       221       104       111       205       294       199       196       295       225        64        70       297        50       115       228       231       224       229       299       236       113       117        36       131       300        89
       132        39       144        73       275        81       141       285       184        71       112       116       294       221       300       224       115       227       107       216       234       119       228       117       297       111       229       298       109       226       113       110       233       237       105       231       295       104       299       236
       182       273       173        52       188       283        27       135        25        18       293       284       107       185        88       211       200        84       104       174        77       109       125       253       216       112       220        11       252       238       231       295        17       111       299       117       236       235       113       239
       162       166       178        61        63       274        67       260        39       180       221       112       294       300       224       116       216       115       227       109       104       111       119       228       288       229        83       293       234       198       113       226       117       233       237       297       231       298       106        84
       140       149       275        63        51       287        55        43       146       141        21       244       250        12       130        32       143       165       164        54        44       265       208       191        41        50        76       238       253       222        71         3       271       239       236       231       235         5       241         2
       169       274        61       156        30        62       129       264       165        38       125        12        23       121        20       196        36       250       243       207       238       211       209       246        70         5         3       241         2       236        91         7       231       239       286         1       235       216       287        90
       260       142       166        46       266       170        55        27       191        41       127       238       190        26       265        20       236        40       263        60       231       216        70        83       239       246       241        48       235        91       233       237        98       292         5       293         3       226       108       228
        43        41        80       277       146        84       186       125       168       264       187       197        22       106       288       212       267        58       138        96       205       216       286       238        16        10       290       104       231       114       236       235       109       239       117       233       248       111       293       112
        51        66       264        43        27       273       169       133       173       125        45        47        73       174       148       204        18       250       202       289        75        15       238        88        42       259       216       231       236       246       239        93       235       241         4         5        98       293       233       237
       274        63        37        43       137        27       133       254       176       172       135       258       123       185       186        25        74       269        58       106        13       244         5       189       194         3         2       241       207       238         7       223       293       213       225       299       231         1       104       118
        46       166        56        54       180       262       146       141        27       281       176        21       172       160        41       253        68       126       263        85        77       174       278       110       104       192       238       247       216        17       109       117       242       231       111       113       293       236       235       239
       249       176        53       184       147        62       253       188        76        18       131       259       171        11        60       127        85        74       241       185        75       238       291        97       106       293       206       232       231        98       236       216        95       239       299       295         5         3       235         2
        27        21        25       149       184       177       266       271       124        36       265        83        95        90       205       293       102       214       216       217       221       294       112       297       224       228       223       109       104       111       295       231       236        92       114       299        60       113       238       235
       277       170       135       280        61       125        46        45       126        40       283       190       195        83        97       216       231        78        70       293       121       238        32       236        92        96       284       255        42       235       254       104       296       109       114       228       233       226        94       229
       260       158        53        21       173        31       135        71       131       280       266       265        42       187       191       203        60        75       138        58        92       278        93       212       200       202       242       110       216        10       293       238        89       104       241       231       109       236       235       117
       272        51        45        26       260        31       132       133       172       186       221       209       112       216       294        81       107       215       293        90       198       194       105       285       104       295       225       223       109       110       231        85       299        93        36       236       228       111       297       238
       132        63        43       248       167       180        54       184       282        33       128        18       136        23        22       243       171        71       241       196       278       290       238        70       212         3       217         5        77       236       239       231       210         2         7       296         1       235       299        82
        52        27       281       153       140       165        41        33       266       204       112       206       216       107       288       221       100       293       109       214       224       228       227       294       116       300       115       102       104       229        98       225       111       110       234       226       297       233       113       298
       162       157        30        27       261       158       275        41       163        59       128        12         9       122        24       250       127       143        13       247       208         6         3       268       186       241         5       199         2       238        86       239         7         1       267       236        73       231       299       235
       135       143       186       273        67        54        64        78       165       266        35       127        16       138         6       244       161       238       248         3       196       258         5       218       241       223        68         2         7       202       236        70        94         1        96       239       279       231       235       283
        37       281       271        55       169        62       141        83       151       177        95       200       216       171       286        99       100       187        98       293       104       109       265       112       143       148       192       295        89       217       242        11        86        13       238       231       117       236       241       235
        37       264       129       141        29       273       160       174        43        45        19        21       249       126        33       123       256       148         8       192       187       271       204        65        36       241       195        77        83       238         5         3       232       285       223         2       215         7       284       236
       134        51        52       137       260        30       136       257       160        44       101       201       175       285        90        75       216       293       197       112        92       104       192       124       284       231       296        32       236       109        42       238       111       258       228       113       235       233       295       117
       270       137       149        51       133       184       272        66        27        45        18       126        32       135       243       250       138       208         4        24       238         3       254         5       194         2       186       247       183        60         1       264         7        93       241       232       239       236        88       231
       156        63       132        37       270        52       139       245       167        55       101       221       293       112       294       209       216       109       104       224       172        73        65       141       143       295        64        70       133       259       128        31       111       299       231       236       297       113       238       117
       281        63       155        30       149        23       287       176       151        84        42        75       130       125       143       258       128        97        48       249       105       107        93       131       283       150       278       168        94       138        91       102       241       204       293       238        89       223       220         5
        29        33       154       272        20       173       175        24       262       197       179       101       210        92       280       205       216       104       285       112       286        91       109        94       293       214       111       217       225       230       231       236       238       113       257       117       228       295       115       118
       132        56       257       159        33       280        57        79       136       124        38       255       150        18       187        81        84       196       258       121       207       215       250       248        88        77       238       220        96        90       225       251       241         9       216        94       231         5       236         3
       184       174        46       194       274       207        28        39       277        40       238        34       232        68       242         3       269       236         5       231       239         2       241         7       252       210         1        91       235       213       216       233        83        82       299       107       293       118       240       237
       145       260        66        43       152       275       154        50       129        31       112       288       109        98       221       104       293       209       216       224       186        75       199        92        71       294       111       159       284       228        68       269       150       115       148       295       231       113       229       117
       134        27       151        47        59       160       175       272       264        25        35        42       124       125       126       266       246       122         4         3       241       187       174       238         5       205         2         7       299         1       190       239       236        92       231       102       295       118       293       114
       262       162        37       134       248       129        67        44       181        47       125       123       172        18        15       192         9       243       263        24         6         3       176       199       241         5       291         2       238       180         7       212       205       222         1       239       299        94       295        78
       134        61       274       132       265        21        72       139        32       163       185        12        14        58         3       251       191       199       238       241       193       217       290         5         2       223       299         7         1       239        78        94       295       236       118       231       235       293        90       216
       152        51       154        56        45       144       262        21       176       271        18       147       123       244        59       258       150       208        22        10       196       241       278        68        84        70       238       223        80       236       231       239       279        97       284       213         5       235         3         2
        49       153       166       274        52        27       158       172       255        65       177       249       271        73        60        24       123       192       196         8        96       283       207       238        99       223         5       214         3       286       104       216         2       231       263       236         7       109       289       235
       146       147       136        51       287       165        37        70       283        83        92       198       216       112       208       292       286       104       164       109       290       221       230       293       110       228       108       111       224       115       125       231       236       113       117       278       296       118       238       120
       153        45        85       134       166       157        20        34       272       241       130       296       299       141       122         6       151         3         5         2         7         1       171       295       138        77       293       172       118       155       297       203       191       110        90       294       194       117       175       120
       257        55       280        67       146       141        34       176        75       182        88       125        11        97       249       171       189       148       241        82       292       293        90       197       138        99       218        92       102       207       121       299       217       295        17       104       210       232       109       117
        79       134        72       265       157       146        80       269       144        20       112       213       292       215       293       104       109       177       216       110       221       224       294       116       228       229       115       300       111       113       212       227       297       117       226       295       234       119       118       120
        67       145       289       156        54       243        50       135       164        65       241        21       187       299       161        11       238       198        38        71       295         3       217       222         5       239         2         7       236       293         1        69       297       231       294       235       240        79       106       216
        46       273       156       275        52       158        55       184       147        67        30       193       245       252       192        73       211       205        78        34       216        90       223       105       293        77        58       238       295       231        48       236       235       241       104       299       239       233       109       117
       261        49       153       273       145       162       156        66        26        32       221       206       216       112       224       294        99       107       109       293       102       104       190       111       180       115       210       281       188       286       228        92       225       116       300       195       176       113       291       117
       153       167        30       257       254       149        76       175        84        96       124        10       241       143         3         5       161       268         2       238       199       299       222       239         1         7       118       117       236       295       120       100       293       231        90       104       235       292       209       240
        19        26       260       153        31       248       140       149        18       159        12         3       251       124       253         5       122         2       136       148         1         7       238       196        60       239       241        48       246       179        71        92       218       118       236       120       256       231       299       235
        61        62       158       149        19       173        57       172       277       273        15       254        31       150        13         6       164       255       161       238         5       222         3       266       236       231         2       275         7       216       239       235       233        95       279        89       241         1       100       237
        51       274       157        29        28       178       277       185       131        50       138        32       260        59       254       192       194       238        40        64        69        94       275       269       205       219       231        93       107       236       100       108       216       235       239       233       259        89       104       243
       134       262       132        39       241       133        78        80        70       144        90       100       176       211       293       179       141       102        93       296       294       295       215       112       216       104       109       219       205       111       221       115       113       224       297       117       228       300       116       223
       172        55       185        57        79       196        15       281       271       217       101       216       100       285       104       220       223       231       112       292       238       293       236       296        34        48       109        14       235       228       239       233        11        12       226       241       237       117         5       299
       167       146       160        52       264       174        67       254        39        81       275        13       131       123         4        92       271       127         5       208       283       199       259       205       101         3       202       238         2       104       215       219       214       216       109       117         7       279       247       118
       153       142        43       140        44       262       146        76       280        32       105       102        91       163       218        94       219       275       271       121       268        48        14       232       238        16       220       248         9       216       231       104       236       109         4       284       117       235       239       244
       153        33       260        57        40       248       167       129       171        73       124        15        42       125       243       131       126        85       242        60       168       192       268       198        84         9       238       105       256         5         3       217         2       286         7         1       241       231       236       216
        61       137       177        66       130       185        33       269       286        65       282       128        12        85        13       241       123       192       105       179       190       293        95       238       299       217         5       206         3       108         2       200       231         7       236         1       104       295       216       297
       273       142       178       139        51       254       181        19        80        84       163       248        58         9       124        87       245       176       123         4        98       199       279         5         3       241       217       238         2       230       296       225       231         7       293         1       104       118       236       216
       288       133        67       141        44        65        21       283       182       151        11       124        20       245        14       241       123       128       148        16       263        42       160         3       238       259         5       239         2       236         1       231       268         7       299       235       213       240       103        93
        61       145       274       254        56       166        23       154       132        34         3       129       171       192       244         5         2         7       203       255       238       241         1       185       105        83       204       118       189       265       239       117       236       231       268       120       284       104       113       201
        65       134       255       157        11       178       263        48        99       171         9        17       121       238        13       222       242       239         3       247         5       236       231       201       241       259         2         1       235         7       252        89       118       284       209       213       117       216       240        90
       145        55       265        67       166       155        57       151       269        68       221       294       112       300       224       216       116       109       115       228        75       293       104       297       205       111       203       113       229       231       117        60       192       226       118       236       295       299       120       233
        37        55       153        54       154       264       129        79       257       181        35       124        42       131         3         5       247       258       151       164         2       241         7       238         1       197       218       239       285        78       107       108       223       299       236       118       295       231       235       117
        54        76       142       272       134       254       156        40       152        38       157       269        25        15       253       128        34        77       126       171       242         3       174         5         2       180       238         7       222       247         1       251       201        96       236        83       241       118       239       231
        46        65       274        40        59       264       142       169       152       157       133         6       143       150       253         3       276         5       165         2         1         7       238       181       241        74        96       180       217       299       295        89       179       118       239       236       231       293       117       120
       162        63       272       280       149        66        52       133       184        44       208       122       216        65       225       285        38       101       293        90       238       246       231       236        34        20        60       244        42       235       239       233        11        48       228       237         9        10       241       299
       167       149        49        66       144        30       141       274       105       281       147       247       241       204        10        17         3       238       197         5       280       179        77       211       210         2       219        82         7       279         1       110       118       117       299       236       231       220       239       293
        52       153        62       274       166       270        47        68       154       170        12        14       245         3       135       248       122       159       121         5         2       181        48        86       238       204         7       258       202       276       241         1       239       236       118       231       235       110       259       114
       152       170       155       262        49       163       257        27        78        71         4       123       266       241       106         5       165       148       174         3       107       196       207       238       287         2       108       217       279         7         1       104       213       118       225       291       293       117       231       236
        63       287       162       134       156        46       146        18       255        75       206        90       216       221       112       293       283       163       109       104       225       294       295       111       115       113       117       208       223       222       118        24       120       265       299       136        11       204       231       123
        76       134        65       288        31        25       282       157       139       163       124       141        18        20       171        78         9       160       247       241       121       296        24        13       148         3       238         5       197       299       293       295       212        70         2         7       182       211         1       236
        25        74        80       270       153       140       169       277        20       154       128        12       242        11       256       159       164        22        36       184         6       238       183         3       207       195       241       285         5         2       286        86       189         7       239       236         1       231       299        77
       274        49        46        66        43       156       182       147       136       272        79       197       276       293        74        64        41       150       209       187        69       196        93       126       104       295       299       216       109       123       112       294       111       222       217       297       204       113       115       231
       167       260       158        63       184       254       190        46        76        50         8       248       256       138       238       232        14        34       230        10       218         4        68       259       241         3         5       239       236       231       291       200         2         7       106        88       289       214       235       216
       183       270        29        43       188        18        84       273       177       193       126       127        42       268        16       121       208        86         4       247       241       299       238        13       212         3         5         2       205       222       230       236         7       293         1       103        88       295       239       231
        37       169       182       189       197        30        19        64       265       250        81       253       211       222        85       259       238        83        88       213       247       216        24       231       236       235        82        16        94       241       296        86       239       233         5         3       293         2       237       240
