choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       239       154       217       130       201       178       145       147       240       245       168       257       173       214       174       227       229       260       222       237       243       189       187       200       238       152       219       150       258       162       268       231       277       196       163       233       197       203       263
       178       145       201       239       245       227       222       257       253       214       154       173       147       162       168       130       152       187       163       203       243       240       217       260       237       174       189       263       229       231       268       238       258       219       150       200       196       129       277       197
        89       154       178       145       117       217       121       147       239       129       162       130       173       240       257       174       200       152       201       245       168       150       163       189       214       153       260       227       229       187       222       243       203       231       263       237       238       219       258       277
       178       239       257       260       253       240       245       201       154       227       145       217       173       174       237       168       200       162       219       238       214       258       222       152       277       229       189       150       147       187       163       197       203       243       183       130       129       263       153       155
       178       239        89       217       240       145       154       201       173       257       245       268       214       227       222       168       229       243       233       174       263       260       253       265       277       236       244       261       231       256       278       258       251       300       241       297       235       237       187       238
       178       154       173       245       253       239       257       214       227       240       201       229       260       233       278       268       243       222       231       217       277       236       174       196       187       168       263       237       189       162       258       238       145       203       163       152       244       150       219       200
       121       154       201       239       217       257       245       240       173       227       214       222       260       268       237       229       243       174       258       238       189       187       152       145       200       168       219       277       150       130       153       129       162       147       197       231       259       163       203       196
        89        65        34        54       145       239       178       217       154       240       197       121       147       162       123       158       110       163       200       257       201       130       237       168       129       219       238       187       173       152       150       245       260       174       153       189       227       160       203       222
       178        34       121        89       110       145       147       123       217       162       129       239       154       130       201       168       240       173       152       257       174       245       237       200       260       219       187       150       197       163       227       203       238       153       158       189       160       183       155       222
       178       239       201       214       145       257       154       168       245       173       162       174       217       147       152       240       227       260       150       187       163       130       237       129       200       222       219       203       189       153       229       238       243       263       258       155       183       231       197       277
       121       145        34       178       217       154       239       130       147       129       110       201       240       173       152       150       257       174       168       237       162       245       187       153       163       227       222       260       200       219       203       214       238       189       243       229       258       277       263       197
       178       154       117       145       130       129       239       173       257       240       174       214       152       217       201       245       227       168       162       260       237       200       219       197       150       147       189       187       153       238       110       155       163       121       156       258       222       203       183       243
        89       145       239       214       245       253       257       201       240       227       260       229       217       154       168       237       162       187       238       173       174       152       150       200       147       130       222       163       219       203       243       197       178       129       258       110       160       121       183       189
        89       145       201       154       245       227       239       130       173       168       174       217       129       152       240       147       257       162       163       178       200       121       123       187       127       110       197       150       158       153       237       219       160       124       114       155       189       177       106       238
       121       239       145       123       178       217       147       117        89       110       197       158       162       154       240       130       200       129       173       152       201       150       174       153       168       189       163       155       257       237       219       187       114       245       227       222       238       260       203       183
       121       239       178       217       117       110       129       154       145       173       240       174       130       201       168       257       237       152       147       200       150       245       227       162       260       214       187       219       189       153       238       163       222       155       203       229       243       197       183       258
       121       154       178       145       147       201       239       173       217       152       162       130       168       245       129       240       257       200       197       163       150       187       237       219       174       189       214       227       222       260       238       243       153       258       277       203       110       155       156       183
       121       145       154       239       130       173       147       129       217       240       257       152       150       201       237       174       178       168       189       245       162       214       153       227       200       187       260       163       110       123       203       197       222       155       219       238       114       258       158       183
        89       145       201       245       168       227       239       257       222       240       162       217       147       154       173       178       163       152       187       130       237       174       203       150       200       197       129       219       110       121       238       153       260       158       258       123       183       189       155       214
       121       239       257       214       201       245       145       154       240       168       173       227       162       147       187       217       260       237       200       222       174       163       152       238       150       203       189       229       219       243       231       258       196       130       277       153       197       263       233       178
       121       145       201       239       257       154       245       214       227       240       229       173       174       217       260       168       237       162       200       222       219       152       150       189       187       130       231       196       258       243       263       277       238       268       259       233       197       153       147       203
       178       145       154       110       130       173       201       174       245       168       239       217       257       240       260       227       237       214       229       238       222       243       233       277       268       263       231       189       187       258       196       162       219       203       152       244       200       163       197       150
        89       154       178       110       145       130       201       239       245       168       257       217       162       227       173       147       152       187       240       200       163       129       174       237       219       121       150       197       153       123       189       238       155       222       260       258       203       183       214       160
        89       145       154       245       201       147       239       168       173       217       174       240       257       152       214       150       130       162       129       237       227       260       189       187       153       163       200       222       219       203       243       183       121       110       155       178       238       197       258       160
        89       239       154       257       217       201       173       145       130       240       174       152       245       168       214       260       147       178       162       237       187       200       150       219       189       238       129       227       163       197       153       222       258       155       203       183       243       277       121       110
       121        34       123       145       110       239       217       154       173       257       214       260       240       245       278       277       253       227       237       229       258       174       201       189       233       222       168       162       152       238       200       219       147       187       163       203       150       243       130       197
       121       239       201       214       145       245       168       217       257       147       240       154       173       229       260       227       174       222       152       237       150       189       200       162       219       187       238       231       196       233       243       236       268       258       209       263       277       203       259       278
       178       145       201       154       173       174       245       152       227       222       168       162       239       257       240       214       187       217       243       260       237       203       147       150       189       163       200       130       197       219       129       110       238       121       153       258       160       183       155       114
        89       154       201       214       173       239       145       217       130       240       168       245       152       174       227       147       150       257       237       162       187       163       129       200       189       222       203       153       260       219       243       229       155       238       258       197       183       277       263       178
        89       145       154       239       245       257       240       173       217       201       227       260       214       222       174       152       168       237       150       130       200       189       162       238       147       219       229       187       129       163       258       203       153       178       197       243       155       183       263       277
       178       154       173       245       239       214       201       227       229       168       174       130       145       152       217       162       150       187       189       257       240       129       147       163       260       153       237       155       200       222       219       203       238       258       243       277       231       263       183       197
       121       145       201       245       154       227       214       239       257       173       130       174       217       147       168       162       152       187       240       260       222       150       163       237       129       200       219       238       258       189       197       229       231       277       243       178       203       263       153       155
        89       145       239       214       201       217       240       245       257       154       178       147       130       168       173       162       163       200       121       187       123       129       197       152       237       150       219       110       238       174       153       260       227       189       258       222       160       155       203       183
       121       239       201       154       110       217       130       145       178       147       197       162       129       123       163        89        69       124       168       150       152       240       187       173       200       114       257       127       237       219       245       153       174       238       158       160       260       227       189       203
       121       154       239       257       260       278       284       245       253       240       227       201       145       173       222       243       217       214       168       237       238       187       268       174       229       258       152       162       189       263       203       231       150       277       219       233       200       196       197       153
        89       154       178       145       130       239       217       257       240       214       260       237       201       173       200       174       152       219       245       238       227       258       168       162       197       150       187       189       222       277       147       163       243       129       229       203       263       153       183       231
       121       154       239       257       260       240       173       145       147       217       162       130       129       201       168       178       197       200       110       163       152       158       150       153       187       123       237       219       245       238       174       227       203       189       214       155       222       114       183       258
       178       154       239       214       173       245       257       174       201       227       268       240       222       243       229       187       217       237       145       152       260       130       150       168       200       162       189       219       129       153       238       147       197       258       110       155       163       203       183       277
       121       154       173       239       145       217       257       130       174       201       240       152       150       237       178       147       129       189       200       110       168       197       162       153       219       163       238       155       214       114       245       260       187       227       222       203       258       158       123       183
       121       154       201       239       214       173       217       145       245       168       257       227       240       260       237       174       238       222       200       219       258       152       178       162       147       150       187       163       197       203       130       129       243       189       153       155       277       229       183       110
        89       145       121       178        54       110       147       129       239       201       154       217       173       130       240       152       257       162       150       168       163       187       245       200       227       174       153       237       189       222       197       219       260       214       203       183       238       258       160       243
       121       239       201       214       145       154       257       173       245       229       174       227       240       152       150       217       222       260       231       233       243       237       189       168       238       219       187       162       147       200       258       277       203       196       130       163       197       178       263       153
        89       239       201       245       145       257       227       240       154       260       173       217       222       268       243       214       168       237       200       174       238       219       152       258       189       162       150       197       130       129       187       147       163       229       153       277       178       231       203       263
        89       239       201       245       145       154       227       257       240       260       217       222       237       238       173       168       174       200       214       152       162       219       178       147       150       187       130       197       189       163       258       277       203       129       243       263       229       153       183       155
       121       117       123       100        34        54        97       178       158        89       110       129       145       239       147       154       173       201       168       162       217       240       245       174       214       257       227       237       200       187       152       163       197       203       130       150       219       183       153       222
       178       239       257       145       201       240       154       245       227       168       217       260       214       222       162       237       187       200       173       174       238       229       258       189       152       219       150       130       147       243       277       203       263       231       196       129       153       163       197       183
       178       239       257       217       154       240       245       227       260       277       214       237       201       173       222       258       229       233       231       268       243       174       236       189       187       168       152       145       150       196       162       147       163       200       238       203       219       197       130       263
       121       154        89       178       239       145       201       130       217       129       240       257       147       173       162       168       163       187       110       197       152       150       200       237       174       219       123       127       153       124       114       158       155       203       238       184       245       189       160       177
       121        65       123        89       145       154       201       168       173       239       217       245       257       240       174       237       152       178       200       130       147       129       150       162       163       197       189       153       260       219       238       214       227       229       231       258       222       243       277       187
        89       239       110       145       154       173       201       214       257       245       217       240       168       260       227       237       238       222       243       187       174       162       203       258       219       277       229       268       200       233       263       231       278       259       236       253       244       196       261       189
       121       154       239       245       253       257       227       260       214       240       173       217       174       229       277       201       268       233       237       222       243       187       231       258       168       189       238       145       152       162       219       203       196       147       200       263       150       153       197       259
       121       154       239       245       173       257       227       268       240       201       243       214       260       217       174       237       152       150       189       238       219       258       229       200       168       130       197       129       178       277       153       222       187       162       145       203       231       196       147       163
       121       154       178       217       239       240       130       257       173       201       174       245       260       227       222       237       214       168       238       152       187       145       189       200       150       129       162       147       219       153       229       163       155       203       243       258       263       197       277       231
        89       239       178       217       145       240       201       257       245       154       200       147       237       173       227       260       219       197       130       162       129       168       152       163       238       150       187       222       174       158       110       121       153       203       258       183       189       155       114       123
       178       239       154       245       201       130       217       173       240       257       145       260       237       238       214       219       174       152       150       200       197       168       189       229       129       227       162       187       258       147       163       222       153       203       110       121       158       114       123       127
        89       145       201       147       239       154       245       217       257       240       214       173       227       229       260       233       253       231       268       237       174       238       168       222       187       189       258       219       200       162       243       263       277       196       236       259       203       244       197       152
       121       239       154       214       173       130       217       145       178       129       147       110       152       150        89       240       153       257       197       200       201       162       168       237       219       163       187       123       238       245       203       158       174       160       227       127       189       124       177       155
       121       145       154       239       214       201       217       173       130       147       174       152       129       240       257       168       237       245       200       260       227       219       150       162       178       187       238       222       197       189       153       258       163       203       110       243       160       155       183       229
       121       239       201       154       110       145       130       217       240       147       173       162       178       129       168       163       187       245       257       152       227       200       174       150       237       197       189       260       153       155       123       114       219       238       203       222       183       158       156       160
        89       239       178       110       117       129       154       145       130       201       217       147       240       257       168       162       197       163       200       237       173       187       152       174       245       150       260       227       214       219       222       238       189       203       243       183       153       155       263       258
       121       239       145       123       147       178       217       240       154       257       197       173       130       129       201       162       152       168       163       150       245       174       237       187       200       110       219       227       203       153       114       158       160       189       238       177       127       155       124        89
       121       154       239       257       245       284       268       253       214       233       227       283       278       256       260       243       263       236       300       240       229       231       251       272       265       277       297       222       258       201       235       196       237       230       244       261       238       217       259       241
        89       145       239       121       217       201       178       240       147       197       257       154       237       200       173       168       162       130       219       245       227       152       174       129       187       150       260       238       214       258       222       189       163       153       160       203       110       183       155       243
       178       154       117       110       130       145       173       147       129       239       201       152       162       217       121       168       150       240       153       197       257       163       200       237       187       174       245       219       123       238       227       260       203       189       127       114        89       158       155       124
       121        34       123        65       117        54       178       145        89       147        69       162       110        85       217       129       130       163       239       197       168       201       187       240       154       173       127       124       257       200       237       219       238       152       158       245       150       174       160       153
       121       239       145       178       217       154       240       201       173       257       174       260       245       237       147       152       168       150       200       227       222       214       187       238       229       233       277       231       268       253       236       258       243       263       196       244       189       203       219       259
       121       154       173       145       201       174       147       130       239       245       152       217       214       168       227       150       240       162       257       187       260       189       222       129       237       163       203       200       243       219       153       229       155       238       110       178       197       123       258       158
       178       154       239       214       257       245       217       201       240       260       227       145       168       173       174       162       152       200       237       147       130       187       129       197       163       121       219       238       123       150       258       153       189       222       277       155       203       243       229       110
       121       239       201       214       257       240       154       245       227       173       217       260       237       178       130       152       174       200       150       168       238       189       219       145       162       187       229       258       222       147       231       129       243       163       277       197       203       233       263       196
       121       239       257       245       278       284       253       260       240       217       154       173       201       145       227       174       178       168       147       130       129       110       197       162       163       187       123       200       152       237       219       150       153       189       238       158       155       114       203       183
       121       239       145       110       147       201       217       154       173       168       240       257       174       260       237       214       245       200       227       162       222       187       243       258       277       229       231       238       219       268       189       152       150       197       263       259       233       196       153       163
       121       145       201       239       147       217       154       162       173       240       130       178       257       129       237       168       163       197       152       150       200       219       238       187       174       189       260       153       214       245       227       258       222       203       183       110       158       155       123       114
       178       154       201       214       253       245       227       173       130       239       217       145       147       162       168       240       163       187       257       152       174       222       260       237       200       219       238       197       150       203       243       129       183       189       153       263       258       155       277       110
       178       154       117       145       121       217       147       129       162       201       239       168       240       163       173       257       152       130       150       237       200       174       245       260       219       187       214       227       189       222       153       110       197       238       155       123       203       114       158       183
       121       154       178       217       145       147       239       162       130       173       240       201       152       168       197       257       129       150       110       174       200       237       153       245       189       219       163       238       187       155       123       227       260       114       203       158       222       258       214       183
       178       239       154       129       145       217       240       257       245       260       237       173       201       174       147       168       162       200       197       163       187       227       130       152       222       150       203       214       243       183       189       153       238       219       258       229       155       277       263       231
       178       145       239       245       201       154       217       168       257       147       173       174       227       214       152       229       240       260       237       238       219       222       189       258       187       162       163       203       130       129       121       183       200       123       150       153       197       277       110       155
        89       239       154       245       201       257       145       227       173       147       130       217       168       174       214       222       240       260       152       162       189       187       163       203       150       237       129       200       183       219       238       153       243       197       263       155       258       178       277       229
        89       154       239       257       260       245       201       240       217       237       173       258       227       222       214       268       229       277       278       233       238       253       231       236       219       243       200       263       244       259       187       174       261       196       189       168       203       152       162       163
        89       154       173       130       145       110       147       129       239       152       217       201       240       168       178       150       162       163       245       174       257       200       187       227       237       260       222       203       214       219       197       238       121       153       158       123       189       160       155       183
        89       239       121       145       217       240       201       147       154       257       173       168       162       178       200       197       237       163       245       219       130       152       187       174       227       150       214       222       189       243       129       260       153       155       238       258       277       203       183       110
       178       239       257       260       240       278       277       245       214       154       227       201       222       229       173       168       174       217       189       152       187       145       162       237       147       163       150       200       219       130       243       203       129       238       263       153       183       231       196       258
       121       239       178       110       145       154       173       257       201       217       147       240       174       152       168       130       200       237       150       245       214       162       260       129       189       153       219       238       227       222       187       258       197       277       163       229       203       155       243       183
        89       239       257       145       217       154       214       240       178       201       173       147       168       237       260       174       238       219       245       152       229       227       162       187       200       222       258       243       203       163       189       150       277       263       130       153       197       129       183       155
        89       239       154       145       217       240       178       257       201       245       168       173       227       260       237       174       222       238       214       187       243       229       258       162       147       203       263       163       189       277       231       219       233       196       236       152       200       197       268       150
       178       154       201       214       253       256       245       233       278       236       271       257       229       227       239       222       240       260       268       173       174       217       243       231       187       196       277       263       258       189       244       265       237       261       238       203       241       242       219       259
       178       145       201       154       245       227       168       173       147       239       174       214       152       150       217       130       257       240       260       129       162       189       237       238       200       153       219       197       258       187       155       222       163       243       277       229       231       203       263       183
       178       145       154       214       245       201       239       173       174       257       227       152       147       217       162       240       197       200       168       130       129       237       110       121       150       163       123       158       153       187       160       127       124       106       219       114        89       238       155       177
        89       154       110       145       178       129       239       217       201       173       240       130       152       257       147       162       197       168       150       200       237       163       219       174       187       153       245       260       227       238       214       189       222       258       243       277       203       229       183       263
       178       154       121       145       130       201       239       217       147       173       245       240       174       168       162       257       237       152       260       200       219       227       197       187       129       150       153       238       110       158       189       163       155       123       203       114       214       258       222       183
       121       145       201       245       253       278       257       239       227       240       260       214       268       229       233       236       284       300       277       263       243       297       256       231       222       258       196       187       173       154       217       174       244       237       189       238       168       152       219       203
       178       154       173       245       257       253       214       233       239       229       268       284       260       227       243       263       278       265       240       236       201       222       231       217       277       174       187       258       196       244       189       237       238       152       150       168       219       261       200       162
       178       239       201       257       217       245       154       173       227       240       214       222       174       237       145       152       147       200       168       130       162       150       187       189       260       163       203       243       129       263       219       238       229       231       183       153       258       196       277       197
       178       239       154       214       217       257       245       173       240       201       152       260       237       174       227       200       238       229       219       189       222       231       150       130       168       258       145       277       129       162       187       153       197       147       163       196       243       203       263       183
       178       154       121       117        34        89       217       239       145       147       201       162       130       240       168       257       129       163       123       110       197       200       158       187       127       173       237       152       124       150       219       203       245       160       153       227       238       174       114       189
       121        65       123        43        34        54        89       110       145       147       239       201       168       154       162       130       217       163       173       240       187       257       178       245       152       174       237       129       200       197       219       260       150       189       238       227       258       153       222       160
       121       239       154       214       173       130       217       178       240       197       257       129       145       110       147       200       237       219       201       152       168       158       238       162       163       123       187       150        89       153       114       127       174       160       245       227       203       177       183       189
       121       145       201       239       154       147       162       168       163       130       217       187       240       245       173       152       174       257       214       260       237       227       200       150       222       189       238       243       229       219       153       129       258       277       197       231       203       178       196       263
        89       239       257       245       154       145       173       201       217       214       240       227       229       253       260       277       233       231       237       268       236       174       196       258       222       189       238       219       200       197       168       243       187       152       162       259       203       147       163       263
       178       239       154       214       201       257       145       217       173       174       152       150       245       227       168       162       187       240       260       237       200       219       189       130       147       163       129       238       222       197       203       153       155       243       229       183       263       258       277       231
        89       145       154       214       257       245       229       239       173       201       240       217       174       227       222       260       152       237       238       258       168       219       189       277       243       187       162       200       268       263       233       203       259       231       150       196       236       244       278       261
       121       154       201       239       257       245       217       227       214       240       145       173       168       162       174       260       237       238       258       219       152       222       243       229       233       277       189       187       231       268       236       196       278       200       251       263       259       244       150       203
       121       154       173       145       147        34       123       178       117       158       162       197       217       110       163       168       201       187       130       239       129        89       124       240       127       200       106       160       150       146       152       257       153       237       219       238       114       174       189       245
        89       145       239       121       154       217       173       257       214       201       174       240       229       245       260       227       237       222       243       258       277       168       187       268       189       152       231       238       162       203       147       219       150       196       200       259       263       197       233       153
       121       239       154       214       253       256       271       284       233       257       229       245       240       201       227       260       217       268       236       222       277       243       231       237       173       258       174       187       168       145       238       162       219       189       152       263       200       259       197       203
       121       154       173       239       217       257       240       201       174       145       168       152       245       260       147       162       163       187       130       129       150       110       153       237       200       219       214       227       222       178       203       238       189       197       258       243       277       155       183       229
       178       154       239       217       145       201       240       173       130       147       121       197       129       162       168       163       123       110       187       127       152       150       174       153       189       257       200       155       237       245       227       260       219       214       238       258       156       222       160       203
        89       239       201       214       217       245       240       227       222       257       268       260       229       243       237       258       154       173       145       200       168       219       174       152       238       189       150       130       129       162       197       147       153       187       155       178       163       277       203       263
       121       239       145       178       154       217       240       257       245       201       260       237       258       277       227       238       222       214       219       173       174       168       152       229       189       162       200       150       147       187       130       129       153       155       163       203       231       243       197       263
       178       239       121       145       154       217       240       173       257       260       214       278       300       245       277       268       253       229       258       233       174       201       227       222       231       243       236       196       263       237       189       187       238       244       261       251       235       203       219       265
        89        34       121       110       129       154       239       217       240       130       145       178       201       173       152       150       174       257       147       237       260       200       168       189       245       219       214       238       162       227       187       197       163       222       203       153       243       183       258       277
        89       239       201       257       245       227       154       222       214       173       174       145       152       240       217       260       237       277       258       229       238       219       189       200       268       259       243       197       233       187       168       162       150       147       163       203       263       231       130       153
       121       154       173       239       178       129       217       145       130       240       174       201       257       245       227       260       237       214       222       229       189       243       268       263       233       231       168       187       238       152       162       150       200       219       147       163       110       197       158       160
