choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       114       163       197        69        54       123       200        93       237        92       115       136       219       238       203       170       183       135       194       258       230       169       263       149       250       210       268       261       244       241       277       184       234       181       188       242       191       252       193
       117       158        91        90       133       246       127       186        76       146       160       124       177        94       106       179       128       111       182       161        52       132       151       208       207       125        49       126       180       134       218       103       247       141       202       195        85       148       259       190
        34       120       104        96       213        73       139       204       105       100       118        51       122        95        70        87       143       167       101       159        75       205       138       131        66        65       166       107        53       157       113        88        71        56       164       211        81       165       220       232
        97        56        88        32        78        64        63        81        71       137       175       262       198       224        36       199        79        86        35       140       116       171        68       216       192        55       225       248       112        83        74        62       264       266       265       228       223        67       119        45
       178       239       154       214       173       174       217       152       201       245       150       130       129       257       189       229       240       153       155       145       168       227       110       147       162       156       187       231       196       260       222       233       209       172       163       114       237       200       136       203
       121        89       197       243       236       219       235       253       251       194       238       170       230       250       268       210       263       183       258       244       261       234       252       277       241       256       272       265       269       242       278       246       213       248       232       247       283       191       193       266
        54        69       115       123        92        93       135       149       169       184       253       181       133       188       186        90       182       146       208       127       151       207       195       259       161       202        94       111       132       190       262        76       134       204       224       269       211       264       218       278
       117       158        91       160       124       177       278       256       267       272       271       273       283       282       205       255       300       297       281       284       279       175       254       280       167       225       285       192       270       216       298       290       287       289       299       274       275       228       249       215
        34        49       106       128       179       180       278       125        52       126       141       148       103        85       104        96        95        73       122       143       166       131       220       164       267       282       283       165       113       255       216       280       228       297       279       105       171        70        75       159
       178       239       154       214       173       174       229       245       152       201       217       150       257       130       189       129       145       240       153       110       147       168       155       162       156       114       187       163       227       196       231       260       237       172       222       233       209       203       136       200
       121        89       197       243       115       219       194        93       238       170       123       183        92       135       149       169       258       184        90       181        91        76       127       133       146       263       188       241       160       158       261       235       250       186       210       124       182       230       236       277
        54        69       177        94       251       111        52        49       117       106        34        85       179       128       125       126       161       103       132       180       141       104       218       151       134       191       193       244       208       242       207       246       247       195       202       259       148       213       190       204
       100       120        97       118        65        73       139        51       105        66        70       122        96        95       143       167       232       268       234       252       211       265       248       205       262       224       266       253       256       269       264       278       267       272       283       282       175       166       131       220
       100       120       139        51       113       192       267       164       282       165       225       283       216       256       255       272       280       228       297       279        75       159        87       101       107       157        53       171       198       138        71       199       116       223       215        81       254        88       137       140
       178       239       154       214       253       229       233       245       236       231       173       174       257       201       189       196       227       152       240       150       209       235       260       251       153       130       129       217       155       145       168       156       222       187       162       110       147       163       114       237
       121        89       117        69       197       123       200        54        92        93       115       136       158        76        49        91        52       160        90       124       127       177       106        85       219       179       172       135       238       170       149       203       183       184       169       194       243       258       181       263
        34        94       146       120       128       133       111       188       241       230       268       250       210       244       261       277       191       242       186       193       234       252       265       246       213       256       248       247       232       208       207       182       195       266       259       269       202       278       272       267
       100       103       125       161       151       190       272       262       132       224       264       134       211       283       204       282       218       126       180       148       141       104        73       139        96        95       122        51       105        70        87       143       167       205       101       159       166       131        75       113
       118        65        32        97        66        64        87       138       101        78        56        63        53        88       107       157        71        81       137       164       165       220       175       198       199       171        36        86        79        35       140        68       116        45        55        62        83        67        74       216
       178       239       154       214       173       174       217       152       201       245       150       257       229       233       231       253       236       256       271       251       268       272       235       196       230       227       189       209       260       240       222       250       153       155       130       129       145       110       168       147
       121        89       162       156       114       187       163       200       237       172       243       194       210       203       263       136       170       238       219       258       183       241       244       261       277       234       169       252       149       242       246       135       191       115       184       213       265       193       181       247
        54       197        93       123       188        92        90       133       186        91       127        69        76       158       160       146       182       208       207       232       151       195       248       161       259       202       266       190       111        94       132       124       177       134       204       262       269       224       211       278
       117        49        34        52        85       106       179       120       128       103       100       118       125       126        73       180       104       141       139       218       148        96        95       167       122       105       205       143        70       166       131        51        87       159       175       113       220       264       164       165
       118        65       101        75       107       192       267       272       283       282       225       157        53       216       138       171        71       198       199        66        88        81       116       228       137        56        97        63        36       140        86       112        64        35        55       223       280        74       215        68
       178       239       121       145       154       173       174       217       130       129       152       110       150       147        89       114       162       153       240       201       168       189       257       155       163       156       214       245       229       187       227       237       231       196       200       172       136       197       219       115
        54        69       123       260       233       222        93        92       203       209       238       158       135       170       183       194       243       236       235       251       230       250       263       258       210       261       241       268       244       277       169       149       234       184       181       188       133       191       186       242
       117        76        91        90       160       124       127       146        94       182       177       111       161       193       246       252       253       256       265       272       269       271       284       273       278       213       283       300       290       248       297       287       270       267       232       266       255       282       247       264
        34        49       106       128       208       179        52       151       207       195       132       202       125       126       134       259       190       218       204       262       180       211       224       205       167       148       175       283       255       297       192       300       280       166       225       131        95       279       143       254
        85       103       141       100       120        73       118        65       104       139        51       105       122        96        70        87       159       101       113       220       164       192       225       283       297       273       271       284       300       255       281       280       279       216       254       165       228       171       215       223
       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       240       189       153       257       155       168       229       110       162       147       156       227       231       196       187       260       222       114       163       237       172       136       233       209       243
        89       197       200        69       123       115       219        93        92       238       158        91        76        54        90       160       124       127        49        52       177       106       135       170       203       179       146       149       183       184       169       181       133       194        94       258       128       111       188       182
       117        85       125       241       236       253       235       251       230       268       256       250       252       234       210       263       272       244       261       277       265       242       246       213       269       278       273       248       232       247       283       191       193       266       267       300       195       297       208       207
        34       103       161       120       126       100       118        73       104       180       186       132       151       134       141       218       202       148        96       259       190       204       167        95       139        51        65       105        70       122        87        66       101       138       159       143        75       131        53       107
        65        66       138        97        64        56        53        75       205       107       157       166        88        71       113        81        63       164       137        79       165       211        36       220       175       262       224       198       199       171        86       116       192       140       216        35       225       264        55       228
       178       239       154       214       173       174       217       152       201       245       229       257       150       189       240       130       231       129       153       196       227       233       260       155       209       168       222       145       156       187       236       235       251       230       243       253       268       250       210       263
       121       110       117        89       147       162       114       163       237       172       194       203       200       136       219       238       170       183       197       115       135       169       258       241       149        93       123        92       184        90       181       133       188        91        76       127       158       160       146       124
        54        34        69        32        49        52        85       106       177       179        94       128       125       111       161       182       186       126       132       261       277       244       191       193       151       180       134       208       103       218       207       141       104       202       242       247       195       246       259       148
       100       120        73        96       213       139        95       190       122       204       232       234       167       252       205       143       211       105       166       262       131       224        70        51        87       159       101        75       138       113       118       107        53       157       164       175       220       248       265       165
        65        66       138       107       266        53        97        56       157        64        63        88        71        81       137       198       199       171        36       116       192       264       216        86       140       225        35        55       228        79        68       112        74       223        83       280        62        78        67        45
       178       239       121       145        89       110        54       117        69       147       129       217       130       154       150       152       173       201       240       174       153       162       189       257       168       155       214       114       156       163       187       245       200       237       197       172       227       136       219       229
        34       123       115       231        93       238        92       158       203        91        76       135        90       160       170       127       124       177        52       106       149        49       179        94       146       128       184       183       169       222       133       181       260       196       194       258       243       188       111       182
        85       103       161       209       233       263       186       125       126       241       180        73       104       120       100       118        65        51       139       141       132       105       122        70        66        97        87       101        96       138        95       148       159       218       134       143        75       151       167       208
        97        66        53       261       236       250       207       191       235       251       230       210       244       277       193       242       247       202       195       204       107       131        56        64        63        88        81       157        71        78       137       113       205       166       190       259       164       211       165       220
        97        56        88       157       246        71        64        63        81       137        78        32        79        29        33        43        45        36        35        86        68        62        98       140        55       198       175       199       262       116       232       213       224       248       171       234       192       216       264       225
       178       239       121       145       154       173       174       217       130       152       129       150       110       147       201       240       153       162       168       114       189       155        89       163       257       156       187       214       200       245       197       237       136       115       172       219        93       227       229       231
        54        69       123       196        92       238       158        91        76       117        49       160        90       124       127        52       177       106        85       179        94       146       135       170       149       203       184       128       133       183       169       181       111       222       260       194       188       258       161       125
        34       103       126       243       180       182       209       233       236       253       256       251       271       268       235       272       230       252       250       234       210       263       244       261       277       265       241       242       246       213       191       193       247       232       186       248       208       207       195       151
       100       120       132       134       268       253       252       202       141       218       259       190       204       211       265       262       266       224       264       269       256       272       278       267       283       282       255       205       297       167       300       273       284       281       279       271       254       280       175       285
       118        73       104       148        96       266        95       166       269       143       131       122       105       220       192       278       256       267       282       164       139        70       113       165       225       283       216       255       280        75       159        51        87       101       107       157       171        53       138       198
       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       240       217       130       129       145       110       147       153       168       162       155       114       156       163       187        89       121       200       197       237       172       136       227       219       115
        54        69       123       196        93        92       158        91        49        76       160        90       127       124       177        52       135       238       170       106       203       183       146       179        94       184       149       169       133       181       222       128       111       260       161       125       126        85       103       188
       117       120       182       194       236       243       209       251       253       235       230       258       263       186       241       250       261       210       268       244       277       234       252       242       246       191       193       213       208       247       207       151       232       265       248       195       259       202       190       266
        34       100       180       132       134       262       218       204       269       256       278       224       211       264       267       272       283       205       282       255       297       175       300       167       281       273       279       284       254       280       192       271       225       148       216       166       131       285       228        95
       118        73       104       141        96       143       269       122       267       105       220       139        70       113        51        87       101       159        75       107       164       138        53       157       165        71       171        66        88       198       199       116        81        65       137       228       280       140       282       223
       178       239       154       145       217       110       130       129       147       173       152       150       201       121       153       240       162        89       114       168       174       189       257       155       163       156       187       200       214       197       245       237       172       136       227       219       115        93       238       229
        54        69       123       231       233       196        92       222       260       203       170       135       183       194       209       243       235       149       169       184        90       158        91        76       127       181       160       124       177       146       133        94       258       188       241       186       263       182       261       111
       117        49       106       161       236       128       250       179       151       210       230       251       253       268       244       277       191       132       193       242       246       208       247       234       252       213       265       207       232       195       248       259       202       190       266       262       269       224       264       211
        34        52       100        85       120       103       118        65       125        97        66       126        73       104       180       139       141        51       218       134       148        96       204       167       205        95       122       105       143       166       131       175       220       164        70       113       165       192       267       278
        65        32        29        97        66        78        87       138       101       159        75       107       157        53       225        71       198        88        81       199        56       137        63        64       171       216       116        36        86        79        35       140        68        55        74       112       228       223       280        83
       178       239       154       214       173       174       217       152       201       130       150       257       245       189       129       240       153       145       155       110       168       229       227       231       196       233       162       260       156       209       236       222       235       187       243       251       230       250       194       268
       121       147       114       172       253       237       210       163       203       200       136       238       263       244       252       256       272       234       265       271       269       284       273       278       261       277       241       246       283       242       258       213       248       300       232       247       170       266       191       193
        89       197       219       183       169       256       271       272       149       115       135       184       181        93       123        92       188       133       186       182       208       207       195       151       259       146        90        91        76       127       160       124       158        69       177        94       111       161       128       132
        54        49       106       117        52       179        85       125       126       103       180        73       104        34       120       139       100       118        65        97        51        66       105       141        70       122        87       138       101        95        96       148       218       134       143       159        75        56        53        88
        97        56       107       202       190       167       204       157       205        88       131       166       211       113       262       224       164       175       264       220       267       192       165       225       171       216        71       198        81       199       116       137       228        36       140        63        86        64        35        55
       178       239       154       214       173       217       130       174       129       152       201       150       257       245       229       189       240       153       145       155       168       110       147       162       114       156       163       187       227       231       237       200       172        89       136       197       121       219       196       222
        54        69       115       260       123        93       203        92       238       170       158       135        91        76        90       183       149       194       169       160       127       184       181       243       209       258       133       146       124       177       106        94       179       128       111       188       182        52       161       186
       117        49       125       241        85       126       263       233       253       236       251       256       272       268       271       284       235       230       252       250       210       234       244       261       265       277       269       278       273       246       283       242       213       248       232       300       267       266       297       247
        34       103       180       151       120        73       132       104       141       139       218       134       191       148        51       105        96       208       193       207       202       195       259       190       204       262       224       211       205       167       264       166       175        95       278       282       283       131       255       272
       100       118       122       143       220        70        87       159       113       192       282       283       255       225       297       273       300       284       281       271       279       254       280       216       285       299       270       290       298       274       228       215       164       165       171        75       223       107       198       249
       178       239       154       214       173       217       130       145       129       152       150       201       110       147       153       240       174       189       257       168       245       155       162       229       156       114       163       187       227       237       200        89       172       121       197       136       219       231       115       196
        54        69       117        34       158       123        92        93        91       238       222       260       233       203       170        76       135       183       149       194       169       243       209       236       235       251       230       263       250       268       210       234       253       252       244       256       261       277       258       241
        49       160        90        52       124       127       177       184       106       146       181       179        94       133       188       128       111       182       161       186       125       126        85       103       132       180       151       134       191       193       208       207       242       218       247       246       213       195       202       259
       100       120       104       141       232       265       190        73       148       204       248       266       211       167       262       205       224        96        95       166       264       269       175       267       278       282       131       143       220       122       105       164       192       113       165       139        70       159        75        87
       118        65        51       101       107       225       138       157       216       282       272       271       273       283       255       300       284       290       297       270       287       281       298       279       289       254       285       280       275       299       274       249       228       215       223       171       292       293       276       116
       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       130       129       153       145       155       168       231       196       227       233       260       236       209       222       156       162       187       235       251       243       110       147       163       172       114
       121        89       200       237       197       136       219       203       230       253       194       250       263       238       210       268       170       258       234       244       252       261       277       241       242       265       183       246       169       149       135       115        93       184       181       123       188       133       191        92
        54        69        91        90       193       213       256       271       272       248       247       186       182       232       208       207       146       151       195       127        76       160        94       124       161       158       177       111       132       259       202       128       134       106       179       218       190       125       126       180
       117        49        52        34        85       103        73       104       120       100       118        65        97        51       139       141       105       122        70        96       148        95       204       167       205       143        87       101       159       166       131       211        75       262       224       113       175       164       220       165
        65        66       101       107       266       138       157       264        53       192       225       269       216       267       171       282       228       198       199        71        88        81       116       280       137       223       215       140       279       278       255       283       254       112       297       281       299        36       249       285
       178       239       154       145       217       173       174       130       152       129       150       201       110       240       147       153       162       168       114       121        89       197       155       189       163       200       123        93        69        92       158       115       257       156       187       136        91       237       219       172
        54        76       245       160        90       214       127        49       117        52       124        34        85       177       106       120       179        94       128       146       135       103       125       184       238       170       149       133       111       126       181       169       203       183       227       222       260       229       231       194
       100        73       161       196       180       118       104        65        97        51       139        66       105       141        70       132        87        64       138       122       101       186       182       188        96       148       218       258       134        95       159       143       241       243       151       263       261       209       208       207
        97        66       138       191        56        75       167        53       107       204       193       233       236       235       251       253       256       230       268       250       210       244       277       234       242       247       246       213       195       202       232       259       190       211       205       166       262       248       224       252
        97        66        53       131       265       269       272       278       266       264       175       220       267       113       192       282       164       165       225       157       216       171       280       228       255       198       283       297       279       254       281       215       223       300       299       199       116       285       249        71
       178       239       154       145       217       173       174       214       245       201       229       152       257       233       189       150       240       130       129       153       231       196       227       155       260       209       168       222       236       235       156       251       230       187       162       243       110       172       194       250
       121       147       117        89       114       197       163       237       200       136       219       203       238       170       115       183       263       135       258        93       169       149       123       184       241       210       261       244       181       277       268       188       242       133       191        92       186       193       246       234
        54        69        91        90       182       158        76       127       146       213       160        94       247       252       253       265       248       232       208       207       195       266       256       272       269       278       283       267       259       264       262       282       202       297       190       255       273       300       224       211
        34        49       124       177       151       161       204       111       132       134       282       218       205       297       273       300       271       284       290       287       270       289       255       298       293       281       285       279       254       280       299       274       175       225       192       167       216       275       228       215
        52        32       100        85       106       179       128       125       126       103       180       141       104        73       120       139       105       148        51       122        96        95        70       143       166        87       159       131       101        75       118       138       107       113       157       164       220       165        53       171
       178       239       121       145       154       110       217       130       129       147       173       152       150       201       174       240       153       162       168       189       155       257       114       214       156       163       245       187        89       197       200       237       172       136       219       115        93       123        92       238
        54        69       135       229       233       227       203       158       117        34        49        52        76       160        91        90       124       127       177       170       149       183       222       184       260       231       196       169       146       181       133       194       243       258        94       106       179       128       111        85
       100       103       125       209       236       188       126       161       241       182       180       120        73       104       186       132       263       141       151       261       218       139       134       148       208        96        51       105       122        95       207       191       193       202       250       277       235       210       244       242
       118        65        70       247        87       143       195       167        66       101       159        97       138        64        56        53        75       107       157       204        88       131       205       190       166       259        71       113       211       246       164       213       165       232       220        81       175       262       137       224
        65        66        53       230       251       157       234       268       253       252       256       272       265       271       269       284       273       278       290       300       283       248       267       266       297       255       264       282       279       281       254       270       280       298       285       299       274       287       289       275
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       147       153       162       168       189       155       114        89       163       257       156       197       200       187       123       237       136       172       214       245       227       229       231       219       196
        54       117        34        69       158        92        93       115        91       238       222       260       203       170       233       183       209       243       236       235       251       194       258       135       149       169       184        90       181       263       133       241        76       188       261       127       250       146       186       210
        49       160       124        52       177       106        94       179       182       230       111       128       161       125       132       126        85       103        73       180       104       141       139       218       134       151       208       148        96       191       193       277       244       207       242       247       202       195       259        95
       100       120       105       204       268       190       246       167       213       122       232       143        51        70        87       205       211       166       131       262       234       252       248       265       253       266       224       264       175       269       192       220       164       267       113       165       282       225       278       216
       118        65       101       159        75       192       256       225       283       216       255       272       297       280       171       279       300       254       228       107       157       215       281       223       198       199        53       138        71        66        88        81       116       137        56       140        36        86       112        97
       178        34       117       121       145       239       154       173       217       130       152       174       201       214       245       257       229       233       231       189       196       150       240       129       153       155       227       168       110       147       162       156       187       260       222       163       209       114       172       237
        89       197       200       236       136       123        93       115       219       203       243       238       194       170       183       235       135       258       230       251       263       169       250       149       210       184       181        92        90       133       241       261       244       277       188       186       127       146        91        76
        54        69       158       160       191       124       177       182       242       268       253       234       193        94       246       111       208       161       151       207       128       106        52       179        49       125       126       132       180       134       247       195       213       232       202       218       259       190       103       141
        85       120       104       148       252        96       204       265       248       211       167       262       205        73        95       139       122       105       143        51        70        87       166       131       224       266       175       159       113       164       264        75       220       165       192       225       269       216       101       107
       100       118        65       138       157       171       278        53       282       256       267       228        71       198       199       280       116        66        97        64        56        63        88        78        32        81        79       137        36        86        35       140        68        55        83        74       112        62        67        45
       178       239       154       214       253       229       173       217       145       130       129       152       174       150       201       240       257       189       245       153       110       155       168       162       227       147       231       196       156       187       114       260       163       222       172       233       237       209       203       136
       121        89       200       243       236       194       235       219       251       238       230       250       263       170       197       123       115        93        92       183       135       149       169       184       258       181       241       133       188       210       261       277       244        90       127        76       146       186       182       191
        54        69        91       160       158       124        49        52       177       106       179        94       128        85       117       125       103       111       126       161       180       132       151       134       208       218       193       141       104        73       139       148       120        96       122       105        51        95        70        87
        34       100       118       207       242       268       256       271       272       252       284       234       265       246       247       202       213       195       167       259       232       204       190       205       211       143       262       248       224       266       264       166       131       175       220       192       113       164       165       269
        65        66        32        97        78        64       138       101       159        75       107        56        53        63        88        81       157        71       137       198       199       171       216       116       225       228        36       140       223       280        86       282       112        35        55        74       215       267        68        79
       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       196       236       227       150       240       209       251       260       235       230       268       153       222       250       243       210       252       263       234       256       194       155       156       187       130
       121       145       217       129       172       272       168       110       162       147       237       114       163       200       136       203       219       238       170       258       183       241       244       261       277       169       149       242       246       135       191       115       184       197       181       188        89       193        93       133
        54       117        34        69       158       123        92        91        76        90       127       146       186       160       124       182        94       208       213       151       247       161       207       195       232       111       265       248       259       177       202       132       190       128       134       218       106       204       179       125
        49        52       126        85       103       180       141       148       167       104        96        95       205        73       122       211       262       266       269       224       264       166       175       143       131       220       105        70       139        51       159       113       164       165       192       225       267        75       282       278
