choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       145       178       110       147       201       239       154       173       257       240       245       227       168       222       243       217       214       260       174       237       187       162       258       277       268       238       263       229       219       233       200       189       203       152       259       163       231       196       150
       121       197       158       130       153       278       284       253       236       218       297       177       244       129       209       160       183       184       179       180       123       155       220       156       241       261       139       114       172       181       242       280       188       246       235       251       194       247       186       159
        54        69       127       136       117        93       124       146       182       208       120       115       161       207       157       170       138       128       106       118       125       100       198       126       199       202       137       140       135       169       230       279       299       250       204       300       210       265       234       252
        85        97        79        78        49        98       103       104        92       119       149       133       248       141        99       262        90       148       224       191       234       298       252       193        80       213        77       232       266       256        59       267        60       264       205       195       167        39       166        58
        57        65        91        40       122        76       234       143       105        38        94        66        18        52        37        87       111       132        73       101       134        17       151        19       164        20       107       165         0         0         0        34        88         0        32        96        81       264        63         0
         0        89        34        54       178       145       239       121       217       147       110       197       162       240       200       123       158       201       163       257       154       168       187       127       130       173       237       219       245       203       238       260       129       152       124       150       114       160       153       155
       117        69       177       258       277       214       278       300       268       253       284       233       297       256       236       271       227       243       222       263       265       259       279       229       244       231       261       280       196       241       242       246       251       174       235       218       248       180       299       247
       100       106       183       184       146       179       189       220       209       139       159       156       230       181       198       188       199       157       172       186       138       194       182       161       136       170       120       115       250       208       207       128        93        92       118       135       125       137       140       202
        49        97        91        79       126       210       119       149       169       234       252       298       284       256       266        99       213       283       191       267       272        80        98        77       264       262       282       269        59       224       281        60       204        78       205        39        38       225       167       232
        58        85       103       141        52       104        76        57        90        40       133        18       148        17       193        19       122       166        94        37       111       151       132       143        20         0         0        32       105        87       101         0        51       164         0        29         0        65       134       165
       121       154       201       239       214       278       245       257       173       240       217       145       130       237       174       178       168       147       200       129       162       152       150       110       163       187       197       153       114        89       219       123       158       203       238       127       124       160       189       183
       117       106       177       155       260       229       300       253       268       227       284       243       233       236       263       277       222       265       256       258       244       297       261       241       259       231       279       251       283       246       196       280       235       242       298       299       209       230       250       218
       100        69       156       184       180       220       248       198       284       256       179       210       159       181       247       252       194       199       172       188       266       234       170       213       283       157       208       139       207       136       186       138       120       169       140       182       202       115       137       146
       118        97        79        93       119       135       128        85        54        92        78        91        76        98       161        80       125        99        77        59       126       149       103       141       104        58       148        90       133       204       167        39        60        94       205       262       191       224       193       234
        65        57        49        40        66        52        37        18       105        38       122        19       111       143       151       132       134        73        20        87        96        95        51       101        17       166         0         0        34       107       164       195       165         0        64         0        63         0        43        70
       178       145       239       217       240       257       154       245       214       253       260       173       229       237       174       201       152       168       200       227       219       162       238       189       258       150       222       187       231       243       277       263       196       147       203       163       233       197       183       130
       121       129       123       241       236       278       284       300       297       287       298       268       259       256       279       280       271       283       265       272       244       261       242       251       235       246       248       218       209       180       153       177       230       160       179       155       250       210       247       299
       117       158       127       110       184       114       156        89       181       188       124       139        93       146       120       136       172       186       220       182       115       159       157       128       106        92       161       138       118       170       198       208       199       194       137       140       135       207       202       149
       100        69       125        97       169       266       119        79        98        99        80       262       252       284       256       234       224       264        77       204        78       213       191       193       126        59       205       133        90       151        91       141        39       148       167       103        58        60       104        76
        54        57        85        40        34        49        65        52        38       105        94       122       111       132        18       143        87        17        19        37        20         0         0        66       134         0        64       166       101       107        73        51         0        63        88        96        95       164       195         0
         0        89       145       201       245       268       239       217       168       154       240       178       130       257       173       147       162       237       200       260       152       163       129       197       174       187       150       189       214       153       229       227       238       219       222       203       258       110       183       277
       121       123       155       231       243       259       263       253       244       218       261       177       241       160       184       242       233       181       278       180       246       158       179       220       188       196       236       251       235       209       300       265       230       256       297       250       210       248       279       280
        85       114       156       247       256       186       172       139       136        93       127       124       146       182       115       159       128       120       117       106        92       118       100       138        69       135       161       157       198       208       207       199       202       170       149       194       137       125       140       299
        65       103        91       169        97        76        79        90       133       119        98       204       266       262        99       191        78       126        80        77       104        58        54        94       111       141       132       151       148        59       167       122        57        39       105        52        60       193       143       205
        40        49        73        87       134       298        38       195       101        18       166       213       224       264       267       256       252       234       164        17       282       232       283       269       284        19        37        20       281       272         0        34       225       285         0        66         0         0        32         0
         0       178       154        89       239       130       217       110       129       145       147       173       201       152       174       168       150       153       162       189       214       245       163       240       257       187       237       200       260       227       219       238       197       258       229       222       277       203       121       183
       123       127        54       158       160       114       117       177       124       106       184       146       179       155       156       218       243       172       181       188       180       136       231       259       241       196       186       115       139       220       170       194       159       263        93       182       261       120       135       157
       100        85        92       149       233        90       244       209       161       128       125       169       138       118       198       126       208       199       207       137       133       235       280       250       140       242       246       268       278       279       297       247       299       236       251       230       210       300       265       248
        65        69        97       103        78       104        79       141        91       119        76       202       204       234        98       148        99       167        94       122       105        52        80        77       143        59       205       111        58        49        57       166       132       151        39       191       193       262       213       298
        66        40        73       134       224       266       195        51        60        38        96       164       213       264       165        18        17        19       267        37       225        20         0        64       252       282         0         0        34       232       190         0         0        32       101       107        87       228       211        95
        89       239       201       214       245       217       240       227       222       154       229       253       257       260       278       268       277       300       243       258       263       265       237       233       238       187       173       174       189       231       219       168       200       162       145       147       163       152       150       130
       121       123       129       153       178       110       203       183       184       197       160       177       155       259       218       297       279       244       236       261       298       241       242       253       280       256       284       246       299       251       196       248       235       209       180       230       247       266       250       220
        85       124       158       179       181       188       283       156       114       186       172       136       115       139       127       146       170       194       159       198       157       182       210       199       138       169       120       208       135       137       118       161       149       128       100       117        93       106        92       125
        65        97       126       140       207       119       202        79        90       133       204       234        99       256       284        80       252        98       283        77       267        78       213       262       191       224       264       193        59       232       205       195       151       111        60        39       167       282        38       269
        58        37        43        40        57        66       103       104       141        64       105        87        20        54       122        18        69        19        76        49        34        17        63        52       101        91         0        32        94         0        51         0        81         0        29        73       148       143       132         0
         0        89       145       239       257       154       173       240       214       245       227       268       201       222       243       253       260       263       233       277       278       258       265       244       261       237       300       229       241       238       231       236       196       217       219       187       242       251       297       235
       178       197       200       110       130       147       168       259       162       160       177       129       174       163       152       203       183       121       150       123       158       153       127       179       180       189       184       155       156       218       114       181       220       139       188       146       172       186       136       159
        85        69       120       124       209       246       248       284       279       280       299       157       230       250       194       247       252       256       266       210       208       198       234       298       207       283       170       199       140       267       138       272       264       137       262       182       213       119       100       191
       106       117       115       118       161        97        93       128        79       125       126       103       104       141        78        98       148        92        80       135       149       169        99       202       133       204       167        90        76        77       193       205        59        39        58        57        91        94       224       151
        40        54        52        37        65        49        66        18        38       111        60       105        19       122        17       143       132        20        87         0        64       166         0        34       164       195       101       134         0        63       264       213        96       165       190        95       232         0        43         0
         0       178       239       257       145       121       110       154       173       201       174       245       152       147       217       168       150       240       237       162       187       227       260       214       229       222       200       163       238       203       219       197       258       189       130       129       153       243       263       277
       123       158       155       183       233       160       259       231       156       196       278       209       218       297       177       300       268       244       172       236       235       261       241       251       242       279       280       253       265       284       246       283       248       267       298       299       230       247       256       180
        89       117        85        65        34       100        54       106       179       124       127       146       114       120       118       128       139        69        97        92       138        93       184       125       115       159       181       157       220       137       136       126       161        91        76       103        90       104        52        79
        49       141       188       198       186       199       250       140       119       208       210       256       271       284        99       272        80       252       234       194       283       266       267        98       207       170        78        77        59       182        39       202        60       169       204       135       149       262       224        38
        58        94       133       148       111       132        57       151       205       264        40       191       193       252       167        18       166       143       122       267       164       225        17       282        19        37       213        20         0        66       195         0        32         0         0        64       105         0        51       134
       121       154       239       217       145       147        89       123       178       130       240       162       129       197       257       173       152       150       201       168       245       237       187       174       200       163       227       189       222       260       219       214       238       153       258       203       243       110       155       277
        85       124       117        54       127       106       158       114       160       177       146       183       156       229       184       172       259       136       179       115       180       218       181       139       231       220       263       196       241       188       170       194       159        93       135       157       261       120       186       182
        65        69        66       103       100       128       118        49       125        97        78       126        92        76        91        90       138        52       161       141       198       208       199       137       209       140       280        79       207       279       244       149       233       242       236       268       246       169       235       278
        98       119       104        94       299       265       284       300       253       251       230       247       297       250       133       210       111       202       132        73        80       148        99       204       191       167        77        59       151       205       298        39        60       248        58       262       224       266       234       264
        66       105       122       143       264       134       193        57       252       256        38       213       166        40       267       195        17       232        18       164       190        19       282       283        37        20         0        34         0         0        32       225       165       281         0         0        51       211       269       285
       178       145       154       239       121       147       130       110       217       162       129       240       257       201       197       168       173       163       187       123       152       200       150       245       174       237       219       238       153       227       189       155       222       260       214       156       258       203       160       183
        85       158       114       243       127       184        89       117        54       106        65       124       177        69        92        93        76       179        91       120       115       128       100       103       118        49       125        52       146       126        97       104       139       180        90       138        78        66       159        34
        64       157       181       277       229       218       161       188       172       182       259       220       231       198       137       199       186       141       105       122       136        79        87       140       148        98       241       135       119        80        94       170       149       169       196       194       263       261       133       209
        32        73        87       208       233       207       280        99       111       235       268       244       242       265       278       236       279       250       151        77       202        58        59       143       132       299       297        57        39       134       247       191       193       204       167        40       101       205        96        60
        32        87        38        18        37       300        19       101       134       246       166       262        17       107       210       248       224       230       298       251       164        20       195         0        51       266       213       234       264         0        29         0         0        64       267       253       252       256       283         0
         0       121       145       154       178       147       201       173       174       239       152       245       130       168       217       240       129       162       197       163       200       257       237       219       110       158       150       187       153       123       238       114       160       127       177       124       203        89       184       189
        85        69       183       260       155       106       179        93       258       180       156       214       277       227       229       259       231       222       196       233       218       220       243       172       263       241       261       159       139       244       268       209       236       181       278       235       297       242       280       246
       117        54       115       136       279       188       120       146       100        92       128        91       138       170       135        90       182       149       157       194       186       118        76       198       199       137       169       140       161       208       207       247       299       202       265       248       204       125       300       250
        97       103        94       126       230       141       133        52        49        79       104       119       148        78        98       111       105        80        99       132        77       122        58        57        59        87        73       143       134       167       151        96       101       193        39       205        60       166       262       210
        40        65        18        66       101        64        34        88        73        38       134       191       251        17        96       298       195       224        19       213       266       264       166       234       164        37       190       107       165        20         0        32        95         0         0        51         0        63        81         0
         0        89       239       178       217       154       110       130       129       145       173       240       201       257       237       245       200       168       147       197       219       162       152       187       163       238       158       150       174       153       260       121       160       189       227       203       222       183       214       123
       117       124       177       258       114       155       243       156       229       184       277       259       181       263       179       241       188       261       127       231       172       196       233       136       209       218       244       180       139       186       182       194       146       220       170       115       159       128       120       157
       100        69       118       106       198       236        93       161       278       138       199       235       208       135       268       169       251       242       280       279       207       230       247       246       137       140       125       149       250       202       265       248       204       210       297       299        97        92       133       126
        85        78       103        90       148       266       141       191       104       167        79       119        91        76       205       262        94        98       224        99       111       193       166       213       300       234       267       298       253        80       256       272        59        60        77       284       252        39        38       283
        54        58       105        65        66        49        52        34        87        57        40        37        64        63        18       122        19        20       101        17        81        73         0        43       143        51        70        88       132         0        32         0         0        29       107        96        86         0        33        95
       178       239       201       217       158       110       154       129       240       145       197       121       147       130       162       123       168       163       200       257       173       152       187       237       127       219       124       245       150       238       174       160       153       189       227       155       203       114        89       260
        85        69       117       100        97        65       118        54       177       179       106        92       146       180       184       128       156       120       125       139        93       218        91       103       181       115        76        90       258       183       161       126       104       136       159       172       182       135       138        52
        66       157        64        78        49        34        32        51       105        87        79        94       141       186       222       243       214       268       263       229       261       231       277       196       241       170       259       220       188       198       149       199       169       137       133       208       140       280       119        98
        32        77       111       148        73        51       132       279       244       207        80        99       122       202       299       194       134        70       101       143       151       209        59       167        58       278       204       247        57       191        39       205       193       166        40       297       242       246       233       300
        32        37        18        38        60        19        17       101       262       265       224        20       298       164       235         0        64       151       248       134       250         0        51       107         0        29         0        63       210       236       266       264       230       195       165       225        96       190        88         0
         0        89       239       121       110       145       129       147       130       178       217       197       240       158       200       154       162       257       201       152       173       160       150       168       163       123       187       237       127       153       174       189       155       219       245       227       203       183       114       238
        85       177        34       106        69       179       124       184       260       258       214       277       222       156       229       172       136       218       259       243       181       263       180       139       146       159       241       188       220       115       231       186       182       196       209       261       278       233       194       280
       117       128        93       161       244       170       235       236       242       268       300       284       297       279       265       299       246       247       251       230       198       208       157       250       248       253       252       266       298       210       283       234       207       256       199       140       138       137       213       120
        54       125       118       100       202        92       126        97       135       119       204       149       148       103        79       141       167        98       169       251       205       191        99       262       264       224       133       104        80        90       193        78       234       151        77       213        59        39        60       166
        65        76        66        49        58        52        57        91       105        87        94        73        40        37        18       111        51       122       132        38       101        70       143        19        96        20       107       134        88        81        17         0        64       164         0        63       165         0        32         0
         0       178       145       201       245       154       227       239       147       217       168       130       162       240       257       173       187       200       237       152       174       260       214       238       222       243       263       229       189       258       219       150       129       153       197       163       203       231       277       196
       117       121       110       155        89       123       158       160       183       241       177       156       233       184       179       114       172       209       261       236       235       278       268       251       244       259       218       180       194       181       136       220       242       280       297       188       186       159       246       247
       100       124       127       139       170       120       146        69       118       106        54       138        92       157        93       128       115       135       198       149       199       169        90       182       161       208       137       140       279       207       265       248       266       230       202       250       204       210       300       299
        85        97        79        91       133       262       283       298       191       224       125       119        98       264       267       205       282       234       193       126       148        99        80       167        78        76       151        77        59       141       213       252       166       232       253       195        60       111        39        58
        34       103        65        32        49        40        66        57        37       104        52        18        94       105       122        73       132        51        87        38       101       143        19       107        70        20        88        96       134        17         0        29         0        64         0         0        33        81       164         0
         0       121       239       154       129       145       173       147       217       201       162       130       168       240       110       178       257       152       200       237       163       150       197       187       245       174       153       227       189       222       260       219       203       238       155       258       123       114       183       158
        85       160        89       243       177       184       263       214       261       277       259       229       156       179       231       218       180       139       172       220       181       136       241       188       244       196       115       159       209       242       186       127       146       182       120       170        93       157       138       194
       106        69        92       233       124       118        54        91       117       128       100       198       135       161       199        97       125       137       140        79        76       126        90       149       208       207       169       280       236       246       279       247       202       278       268       133       235       299       204       148
        78        49       103       119       297       300        98       298       141       230        94       167       104        99       205       250       265        80       111       262       251       248       266        77        59       210       224       234       264       191       151        39       193        60       166       143        58       213       267       252
        57        40        65       105       122       164       264       132        52        38        37        18        73        34        51        70        19        66        96        87       134       101        95       107       195       190        20        17         0        64         0        63         0        43       165         0        32        88         0        29
        89       239       154       257       173       240       201       245       217       178       145       197       147       162       168       163       130       129       152       121       187       200       150       110       237       219       174       123       153       227       203       222       189       155       238       183       260       214       258       160
        54       114       156       158       177       136       243       115       172       263       184       127       179       181       241       229       277       231       259       188       218       146       180       139       196       159       220        93       124       186       182       170       120       261       209       157       244       198       242       233
        85       117       106       128       103       118       100       138        69        97       125       161        92       126       208       199       141       135       207       137       202       149        91       140       247       194       246       169       280       235       279       278       236       297       268       300       251       230       250       210
        34       104       105        78        49        76        52        90        94        65       111        79       148        98       119        80        99       122        87        77        66       133       101        58        73        57       143       167       299       132        59       134       204       205        39       166       262        60       191       193
        64        73        40        38       107       224        88       134       164       151        18        51        19        96       195       213       298        17       265       248        37        20       266       190       232       264       234         0         0        63       267         0        43       165         0        32       225       252         0        29
        89        34       121       110       239       145       217       201       154       147       178       162       240       130       129       197       168       173       152       163       257       200       150       123       158       114       187       237       153       127       219       238       174       245       160       260       227       203       189       183
        85        32        54       117       177        65       100       120       124       179        69        92       106       128       180       146       184        93       118       103       125       126        76       104        91       155       115       156       181       258       218       136       161       222       139       159       172       138       259        90
        49        97        78        79        66       157       105       137       141       135       214       243       188       263       241       277       229       261       186       244       231       220       196       278       233       170       280       182       198       209       199       242       208       194       149       207       169       235       140       279
        98        52        94       247       122       119       133       236       111       250       251       297       230       268       253       300       210       265       246       248       252       266       202       262       204       299       224       298        99        80        77        59        60        39       264       267        38       283       234       256
        58        73        51        57        40       148       205       167        18        37        19        20       132        17       143         0        32       166       164       191       267       283       282       193       151       213        87       134         0         0        29       165       195         0        64       232         0        70       101       107
       121       145       201       154       147       239       130       162       217       129       240       173       257       152       168       174       150       163       110       178       200       245       237       260       189       187       227       153       203       197       155       123       219       238       158       114       214       222       160       183
        89       127       258       124       177       179       156       277       229       278       268       300       284       243       259       263       244       265       261       297       279       233       231       218       236       253       196       241       242       180       220       246       209       235       248       280       251       230       250       184
       117       120       139       159       157       172        93       138       136       118       146       115       100        92        97       137        69       181       188       186       170       182       106       135       198        91       128       125       199        76       161        90       149       126       169        85       103       141       208       140
        54        78        65        34        66        49        52        64       104        63        87        79        98        94        32        58       105       119        77        57        80        99        73       111       122        51        70       133       101        40        81        37        43        88       107        59        56        29       143        39
        64        63       148       194        88        73       299       132        51        18        70       167       134       151        60       210       247       207       298        38        17       202        19       191       193       204       262       266        20       264       253         0        32         0        29       224       267         0         0         0
         0        89       117       121       145       123       100       178       147       110       129       162       154       239       201       217       240       257       237       173       197       200       219       130       168       152       163       150       245       174       238       187       153       227       189       158       155       203       114       222
        85       124       160       214       229       243       183       184       231       260       258       177       156       179       277       181       196       259       233       268       263       244       261       241       265       278       236       297       209       242       235       246       218       251       180       172       194       136       220       280
       120       118        93       127       188       230       139       170       250       186       159       210       247       300       248       208       157       115       138       135       149       169       198       199        92       133       182       137        90       279       191       140       146       207       161       202       299       128       266       204
       106        69        97       125        54       126        79       119        91        78       103       104       141        76       105       148        49        52        94        98       111       122       132        73        80        65        77        51        99       134        87        66        58        57        70        59        40       101       143        39
        34        64        60       167        63        88        32        81       107        37        86        73       205       166        38       151       193       134        96        18       298        17       262        19        20       224         0        51       213         0        43       234         0        45       195         0        62       252       253         0
         0       178       154       201       214       253       284       300       268       257       245       287       256       260       278       227       240       233       239       277       243       229       222       258       297       236       231       263       244       187       237       217       238       168       203       261       173       174       189       196
       121       197       145       200       162       147       219       163       152       259       150       218       177       280       160       153       279       253       180       241       265       242       251       246       235       209       183       184       179       220       181       130       129       155       188       110       156       158       123       114
        89       117       136       124       127       120       100       139        69       106       159        92       146        93       118       128       172       157       138       115       194       198       170       186       182       230       208       250       135       199       247       207       161       202       137       140       125       126        97       149
        85       103       141        79       169       299       253       248       119       204        98       148       167       104        90       205        78        91       133        76        94        99       122       111       262        80       224        77       210       191       193       298        59        39       266        60        58       166       151       213
        54        49       105        57       205        38        40        17       264       132       166        18       267       253       256        19       284       287       271        20       283        37         0        65         0        34         0        52       282       281       285         0        32       272       273         0        51       252       225       228
        89       154       239       145       217       201       147       240       168       173       257       152       174       162       237       130       163       129       150       178       187       121       110       153       245       189       155       227       200       197       219       114       238       123       158       203       183       260       222       160
        54       177       156       117       124       127       136       214       184       243       181       146       179       106       128       180        85       139       125        69       120       126       258       218       118       100        92        93       159       115       103       161        91       104       138       157        76       172        90       135
        65        66       182       229       268       231       277        52        64        97        34        78        79        49        32        63       137        43        40        37        57        58        29        33        45        51        98        77        87       119       140       105       101       122       141        94        73        81       111        70
