choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       253       256       233       229       173       245       174       257       201       189       231       152       150       240       196       227       153       217       130       129       155       260       168       209       145       156       222       236       187       162       110       147       163       172       237       243
       178       239       154       214       253       229       173       245       174       257       201       189       231       233       236       196       227       251       235       209       268       256       230       252       260       240       250       152       150       153       222       243       155       210       263       130       129       156       194       234
       178       239       121       145       154       110       217       129       130       147       173       152       150       201       174       240       153       189       214       257       245       155       168       229       162       227       231       196       156       260       233       209       236       222       235       187       243       172       237       163
       178       239       154       214       173       217       130       174       129       152       145       150       201       240       257       189       153       110       147       162       168       155       114       156       245       229       187       163       227       237       172       231       196       260       222       200       136       203       219       209
       178       239       154       145       217       173       174       214       152       201       130       150       129       240       110       147       153       162       168       121       114        89       155       189       163       257       156       197       200       187       237       245       172       227       229       136       219       115        93       238
       178       239       154       214       173       174       217       152       130       145       129       110       121       147        89       150       162       153       114       240       201       197        69       123       163       168       155       200        92        93       158       189        54       115       156       257       187       237       136       219
       178       239       154       214       173       217       130       145       129       152       174       201       150       257       245       189       229       231       240       153       196       233       227       155       168       162       110       147       156       187       114       163       260       222       209       172       237       203       136       243
       178       239       154       145       217       110       121       129       130       147       173       152       150       174       201       240       153       189       168       257       162       114        89       155       197       163       200       156       187       237       214       136       245       172       219       115        93       123       227       229
       178       239       154       214       253       256       233       229       173       245       174       257       201       189       231       236       196       251       227       235       268       209       230       260       250       252       240       243       152       150       222       153       210       234       263       194       155       244       156       130
       178       239       121       145       154       173       217       130       129       110       152       150       174       201       240       189       257       214       153       168       155       245       147       162       156       114       163       187       227       229       231       196       237       200       172        89       136       222       197       219
       178       239       154       214       173       174       229       253       256       233       245       257       231       189       201       152       150       217       130       129       145       240       153       110       168       147       155       162       114       156       187       163       237       227       200       172       196       260       222       136
       178       239       154       214       173       217       145       130       129       110       152       147       150       201       174       240       153       189       162       168       114       257       155       156       245       163       187       200        89       121       197       237       136       172       227       229       219       115       231       196
       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       150       240       196       227       153       236       130       260       209       235       251       155       217       129       168       145       156       222       187       162       110       147       163       172       237
       178       239       154       214       173       174       229       253       245       257       201       217       152       150       189       130       240       153       231       129       145       155       227       168       196       110       162       147       156       260       233       209       236       222       187       172       163       237       114       243
       178       239       121       145        89       110       217       129       130       147       154       150       152       173       201       153       240       174       189       257       214       168       155       245       162       156       114       187       229       227       231       163       196       260       222       233       172       237       209       243
       178       239       154       145       217       173       174       214       245       201       152       130       129       150       110       147       240       153       162       189       168       257       155       114       156       187       229       227       196       231       163       260       222       233       172       237       200       136       203       219
       178       239       154       145       121       110        89       117        54       147       129       217       130       152       150       114        69       162       173       153       197       240       123       168       201       163       200       155       174       189       257        93       156        92       115       158        91        76       160        90
       178       239       154       214       173       217       130       174       129       145       152       110       150       147       201       240       153       121       162       168       114       189       257       155       163       156        89       187       197       200       237       123       115       136       172       219        93        92       245       238
       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       217       240       130       129       153       110       155       168       162       227       147       231       156       187       114       163       237       196       260       172       222       136       233       200       209
       178       239       154       214       253       229       173       245       233       174       231       257       196       236       189       227       251       235       256       268       230       209       272       252       250       260       201       240       152       243       150       153       222       210       155       263       194       130       129       156
       178       239       154       214       253       229       233       245       173       174       201       257       189       231       196       236       152       150       240       227       153       209       251       235       230       268       260       250       222       243       155       210       130       129       156       217       187       168       194       162
       178       239       154       214       253       229       233       245       173       174       201       152       150       257       217       189       240       231       130       153       196       227       236       209       251       235       260       230       155       222       243       268       250       129       156       168       187       162       194       145
       178       239       154       214       173       217       130       174       201       152       150       129       145       240       153       110       147       121       162       168       114        89       155       189       257       163       156       187       200       245       227       237       197       172       136       229       231       196       219       222
       178       239       121       145       154       173       174       214       245       229       253       256       233       236       231       196       251       268       235       230       257       189       227       201       209       260       240       152       150       153       222       155       243       250       130       210       129       156       194       263
       178       239       121       145       154       173       174       217       130       129       152       150       110       201       240       153       189       214       257       245       155       229       231       168       227       196       162       156       233       260       147       187       222       163       114       209       172       236       235       243
       178       239       154       145       121       110       217       130       129       147       173       152       150        89       162       201       240       174       153       189       257       168       214       155       245       114       156       163       187       200       197       237       172       136       219       227       115        93       229       231
       178       239       154       214       253       256       271       284       272       236       233       229       245       231       251       173       235       268       196       230       227       252       209       257       174       189       201       152       150       217       130       129       240       153       155       168       145       260       222       156
       178       239       121       145       154       173       174       214       152       217       130       150       201       129       240       257       189       153       245       155       229       168       110       227       162       147       231       196       156       187       260       114       163       237       172       200       136        89       197       219
       178       239       121       145       154       173       174       217       130       152       129       150       201       214       240       110       153       189       257       147       168       155       162       114       245       156       187       163       237       227       200       172       229       231       196       260       222       233       136       203
       178       239       121       145        89       110        54       117        69       147       129       158        34       123       114        49        52        92       130       217       197       162        93       154       150       152       173       153       240       168       201       163       155       174       189       257       200       156       187       237
       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       229       240       130       231       196       233       236       227       153       260       129       155       168       156       209       222       235       187       162       243       110       147       172       237       163
       178       239       154       214       173       174       217       152       201       245       150       257       229       233       231       253       236       196       189       227       240       153       130       260       209       235       155       251       129       222       230       243       156       168       187       162       194       250       268       210
       178       239       154       214       253       229       233       256       245       173       236       231       196       251       174       257       201       189       152       150       240       130       153       227       217       129       155       260       209       222       235       168       145       156       187       162       243       110       172       230
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       189       257       147       168       162       155       114       163       156       214       187       245        89       200       237       227       229       172       231       136       196       260       222       197       219
       178       239       154       214       253       229       173       245       233       236       231       174       196       257       201       152       217       130       150       129       145       240       110       153       189       168       155       147       162       114       156       187       163       237       227       172       260       222       209       136
       178       239       121       145       154       173       174       214       152       201       245       229       257       150       189       217       240       130       231       129       153       196       227       233       260       155       209       236       222       235       168       156       251       187       243       230       162       194       250       172
       178       239       154       214       173       174       229       253       256       271       284       272       233       236       245       268       231       251       235       252       273       230       196       209       227       257       189       250       234       260       243       263       210       201       240       222       152       150       153       155
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       147       189       257       168       155       214       245       162       229       156       227       231       187       196       260       233       222       209       236       235       251       230       243       194       250
       178       239       154       214       173       174       229       245       233       257       152       201       189       231       150       240       130       217       129       145       110       153       147       168       162       155       114       156       163       187       200       237       227        89       172       197       136       219       196       222
       178       239       154       214       173       174       229       245       152       201       257       150       189       231       233       196       240       227       236       209       251       253       235       260       153       130       129       155       222       217       156       230       168       187       162       243       194       145       172       110
       178       239       154       214       253       256       233       229       245       236       231       173       174       257       201       152       150       217       130       129       145       240       110       153       147       189       168       162       155       114       156       163       187        89       121       200       237       197       172       136
       178       239       154       145       217       173       174       214       152       130       129       201       150       240       257       189       153       245       229       231       196       227       233       155       168       260       209       156       222       162       187       110       236       235       251       230       243       172       194       250
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       245       257       150       189       240       153       155       229       168       162       227       231       196       233       260       156       222       209       236       235       251       230       243       268       250       187
       178       239       154       214       173       174       229       253       245       233       236       231       251       196       257       189       235       268       227       209       201       152       240       260       150       230       153       222       243       155       130       129       217       156       250       187       194       210       263       168
       178       239       121       145        89       110       217       154       129       130       147       150       152       173       162       201       240       174       153       114       168       189       257       155       163       197       156       200       187       237       136       214       172       245       227       219       115       229       231       196
       178       239       154       214       253       256       233       236       229       245       231       173       174       257       201       189       196       227       251       152       235       209       240       260       230       150       268       153       155       222       243       130       129       250       210       263       194       252       156       234
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       257       189       240       153       110       155       245       229       231       196       168       227       162       147       156       187       260       222       233       163       209       172       237       114       203       243
       178       239       154       214       173       174       229       245       152       201       257       150       189       217       130       129       145       110       147       162       240       121       153        89       114       168       155       163       156       187       197       200       237       172       136       227       231       219       115       238
       178       239       154       214       253       229       173       245       174       257       233       231       196       201       152       189       150       240       217       130       129       153       155       227       145       168       162       110       147       156       187       114       260       222       209       163       172       237       236       243
       178       239       121       145       154       173       174       217       130       129       152       150       201       240       214       245       257       189       153       155       168       229       110       162       227       147       231       156       196       187       260       233       222       163       114       237       172       200       136        89
       178       239       121       145       154       173       217       130       129       110       152       150       147       201       174       240       189       153       257       168       155       162       214       114       156       163        89       187       200       197       123       237       136       115        93        92       219       172       245       238
       178       239       154       214       173       174       217       152       201       245       229       233       231       257       189       150       196       240       130       129       153       227       155       260       209       236       235       222       251       230       253       243       268       250       210       263       194       252       156       187
       178       239       154       145       217       173       174       214       245       229       233       257       201       152       150       189       240       231       130       196       227       236       209       251       235       260       253       268       230       153       222       129       155       168       156       187       243       162       194       172
       178       239       154       214       173       174       229       245       152       201       257       150       189       231       233       196       227       236       240       153       260       209       130       155       235       129       217       251       222       230       156       243       168       145       187       162       172       194       250       237
       178       239       121        34       117       145       110        89       129       217       154       130       173       152       150       201       174       147       240       153       162       168       189       257       155       214       114       156       163       187       200       245       197       237       172       227       229       231       196       260
       178       239       154       145       217       173       130       129       152       150       201       110       174       147       240       153       189       168       257       162       155       114       214       156       163       187       245       227       229       196       231       260       237       222       172       200       136       233       209       243
       178       239       154       214       253       256       271       284       272       290       273       236       233       229       245       231       251       235       196       173       174       257       189       201       152       227       150       240       153       217       130       129       155       168       260       145       162       156       222       110
       178        34       117       121       145       239       110       217       154       130       173       129       152       150       147       201       174       240       153       189       168       257       155       214       245       162       114       156       187       229       227       231       196       233       260       236       209       235       251       253
       178       239       154       214       173       217       130       174       201       245       229       233       231       257       152       189       196       150       240       129       153       155       145       168       110       227       162       147       156       260       187       222       114       163       237       172       200       136       219       203
       178       239       154       145       217       173       174       214       152       201       245       150       130       129       257       240       189       153       229       155       231       227       196       168       162       233       260       156       110       147       187       114       163       200        89       121       197       237       136       172
       178       239       154       214       173       174       217       152       201       245       229       233       231       236       257       196       189       150       240       227       153       260       209       235       251       130       155       129       168       156       222       145       162       187       243       230       110       172       194       250
       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       245       229       189       240       231       196       153       227       233       236       260       155       209       168       162       147       156       187       163       222       172       237       114       203
       178       239       154       145       217       173       174       130       152       201       129       150       240       153       110       189       257       147       168       214       155       162       114       163       121        89       197       200       156       123        93        92        69       115       158       187       136       237       219       172
       178       239       121       145       154       173       174       214       152       201       245       229       257       189       233       231       150       196       240       217       130       129       153       155       168       110       227       162       147       156       187       260       222       163       209       114       237       172       200        89
       178       239       154       214       173       174       229       245       233       253       231       257       189       236       196       227       251       235       209       201       240       230       152       260       150       153       268       222       250       256       243       210       252       155       263       234       194       156       187       244
       178       239       154       214       173       174       217       145       130       129       152       150       201       240       110       153       189       257       245       229       155       231       227       168       196       162       147       156       187       114       163       237       172       260       222       233       136       209       203       243
       178       239       154       214       253       229       233       245       173       174       231       257       196       189       201       236       152       227       251       235       209       230       240       150       260       153       155       222       243       268       250       210       130       129       263       156       194       187       252       234
       178       239       154       214       253       256       233       229       173       245       174       257       201       189       152       150       231       240       196       227       153       236       130       217       129       155       168       260       209       222       235       156       251       187       230       243       162       194       250       172
       178       239       154       145       217       110       130       129       173       152       150       147       121       162       201       240       153        89       114       197       168       163       174       189       155       257       156       214       245       187       227       237       229       200       172       231       196       136       219       115
       178       239       154       214       173       174       217       152       201       130       150       257       245       229       189       231       240       196       233       227       236       209       153       260       129       155       235       251       222       230       268       243       253       250       210       156       194       187       263       252
       178       239       121       145       154       110       217       130       129       173       152       147       150       201       153       240       162       174       168       189       155       257       114       163        89       156       187       200       214       197       245       237       136       172       219       115        93       123       227       229
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       245       189       240       153       229       155       231       168       227       110       196       162       147       156       260       233       209       236       222       187       235       243       251       230       172       194
       178       239       121       145       154       110       217       130       129       173       152       150       147       201       174       240       153       162        89       114       168       155       189       163       257       156       187       197       200       237       214       245       172       136       219       227       229       231       196       222
       178       239       121       145       154       110        89       129       217       130       173       152       150       174       201       147       162       153       240       168       114       189       257       155       163       156       187       200       214       197       245       237       136       172       219       115        93       123       227        92
       178       239       154       214       173       217       130       145       129       152       174       201       150       257       189       245       240       153       155       229       231       227       168       196       110       162       147       156       260       233       187       222       163       209       172       236       237       243       114       235
       178       239       154       145       217       173       174       130       129       110       121       147       150        89       152       162       153       201       240       168       114       189       155       257       163       197       156       187       200       237       115       123        93       136       172       219       214       245        92       238
       178       239       121       145       154       110       217       130       129       173       152       150       147       201       153       240       174       189       257       168       155       214       245       162       229       156       227       187       114       196       163       237       172       231       200       260       222       136       219       203
       178       239       154       214       253       229       173       245       174       257       233       189       201       152       231       196       236       227       150       240       209       153       130       217       129       260       235       155       168       222       156       145       162       187       110       147       163       114       172       237
       178       239       121       145       154       173       174       217       130       110       129       152       150       201       147       240       153       189       168       162       155       114       257        89       163       156       187       200       214       197       245       237       172       136       227       229       219       115       238        93
       178        34       117       121        54        69        89        49       145       110       147       129       158       123       130       217       239       154       114       150       152       162       173       197       153       240       201       168       163       155       200       189       174       257       156       187        93       115       237       136
       178       239       154       214       173       174       229       253       245       257       201       217       152       150       130       129       189       240       153       145       155       168       227       231       196       162       233       260       209       236       222       156       187       110       147       172       235       251       243       230
       178       239       154       214       253       229       173       245       174       257       201       189       152       217       130       129       145       150       110       240       147       153       168       155       162       114       156       163       187        89       200       237       227       172       136       231       197       196       219       222
       178       239       154       214       173       217       130       174       201       245       152       129       145       150       110       147       121        89       162       153       240       168       189       257       155       114       163       197       200       156       187       123       115       237       136       172       219        93        92       238
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       153       147       189       257       214       168       155       245       162       114       163       156       187       227       229       237       200       172       231       136       196        89       219       222       260
       178       239       154       214       173       217       145       121       110       129       130       152       150       201       174       240       147       153       162       168       114       189        89       155       257       163       197       156       187       200       237       136       115       123        93       172        92       219       245       238
       178       239       154       214       173       174       229       245       152       217       145       130       129       110       147       150       121        89       162       114       153       201       240       168       189       257       155       163       156       197       200       187       237       123       115       136       172       219        93       227
       178        34       117       121       145       239       110       217       154       130       173       152       129       150       174       201       214       240       257       189       153       168       155       147       162       114       163       156        89       187       197       200       237       245       172       227       136       229       231       196
       178       239       154       214       173       217       130       145       129       152       174       150       201       240       257       189       245       153       155       229       231       196       233       227       260       236       209       235       251       222       168       156       187       162       110       147       172       243       237       163
       178       239       154       214       253       229       233       245       236       231       256       251       268       235       272       196       230       252       271       209       227       257       173       174       189       201       152       150       240       260       153       130       155       222       243       250       129       217       156       187
       178        34       117       121       145       239       154       173       174       214       229       245       233       257       201       152       189       231       150       240       217       130       129       153       196       227       236       209       260       235       155       222       251       230       156       168       162       110       147       187
       178       239       154       214       253       229       173       245       233       174       201       257       189       231       196       236       152       150       217       240       130       153       129       145       155       168       227       110       147       162       156       187       260       222       209       163       172       237       114       243
       178       239       154       145       217       173       174       214       245       229       233       231       257       236       189       196       253       251       256       235       227       201       209       268       230       260       252       250       240       243       234       152       222       272       210       263       150       153       194       265
       178        34       117       121       145       239       154       173       174       217       130       152       214       201       129       150       240       257       189       153       110       147       168       162       155       114       245       156       187       163       237       200        89       197       172       136       227       229       231       196
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       214       257       189       245       153       229       231       196       155       227       168       162       156       233       260       222       209       187       147       236       172       163       114       237       136
       178       239       154       145       217       173       130       129       152       174       201       150       240       153       110       147       189       257       214       155       245       168       162       229       156       227       187       196       114       163       237       231       172       200        89       197       136       219       222       121
       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       153       147       189       168       257       162       155       114       163        89       156       187       197       200       237       214       245       227       172       229       136       219       115        93       238
       178       239       121       145        89       110       217       154       130       173       152       174       214       245       201       257       229       189       150       129       240       153       155       168       227       231       196       162       147       156       187       114       163       237       200       172       197       136       219       115
       178       239       154       214       173       217       130       174       129       152       145       110       150       201       147       121       162        89       114       153       240       168       155       189       257       163       197       200       156       187       237       123        93       115        92       136       219       172        69       158
       178       239       154       214       253       229       173       245       233       236       231       174       196       257       189       227       251       201       235       152       150       240       153       260       209       130       129       155       222       217       156       230       168       243       187       162       145       172       110       147
       178       239       121       145       154       110       217       129       130       147       173       152       150        89       162       201       240       174       153       189       257       214       168       155       245       156       114       187       229       163       237       227       231       172       196       260       222       233       209       203
       178       239       154       145       217       110       130       129       173       152       150       147       201       153       240       174       162       168       121       114       189       257       155       214       156       245       163       187       227       200        89       237       172       197       136       219       229       231       196       115
       178       239       154       214       253       229       233       245       173       174       201       257       189       231       196       236       152       227       150       240       153       130       217       129       145       155       168       156       260       209       222       162       187       235       110       243       147       172       251       237
       178       239       154       145       217       110       130       129       173       152       174       201       150       240       214       257       189       245       153       229       231       233       196       227       155       168       260       209       156       162       147       187       114       163       222       237       172       200       136       219
       178       239       154       214       173       217       130       174       201       245       152       257       229       233       231       189       236       253       251       196       235       227       268       256       209       230       252       260       250       243       240       150       222       153       155       210       263       234       194       156
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       245       189       229       240       153       155       168       110       227       231       196       162       147       156       187       114       163        89       200       237       121       197       172       136       219       222
       178       239       154       145       217       173       174       214       245       201       229       233       257       152       189       231       150       196       227       236       240       153       260       209       130       155       235       129       222       168       156       162       110       187       147       172       163       114       237       203
       178       239       154       145       217       173       130       129       152       174       201       214       150       257       245       189       229       240       153       110       155       168       227       147       162       156       187       114       163       237        89       200       172       136       231       197       121       219       115        93
       178       239       154       214       253       229       173       245       174       257       201       189       231       152       150       240       217       130       129       153       196       155       227       168       145       233       162       260       156       110       147       187       222       209       163       114       237       172       200       136
       178       239       154       145       217       173       130       129       110       152       150       174       201       240       214       245       229       233       257       189       153       155       168       231       227       196       162       156       147       114       187       163       200       237       172        89       136       219       222       260
       178       239       154       214       173       174       229       245       233       257       152       201       150       217       130       129       145       110       147       240       153       189       155       168       162       227       156       231       196       187       260       163       114       237       222       172       209       203       136       243
       178       239       121       145       154       173       174       214       152       217       130       150       129       201       240       110       153       189       257       168       245       155       147       229       162       156       227       187       114       163       231       196       260       222       172       237       233       209       243       203
       178       239       154       214       253       256       233       229       245       173       174       257       152       201       189       150       217       130       129       145       110       147       240       153       168       162       155       156       114       163       187       200       237       227       231       172       196       136       260       222
       178       239       121       145        89       117        54       110        69       147       129       217       130       154       152       173       150       201       240       174       153       189       257       214       245       229       231       233       196       227       236       251       209       235       260       155       222       156       230       243
