choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       264        54        44       155       178       262        28       139       167        27       124       125        12        11        15       245       123       244        18       126
       153        49        61       274       142       261        63       145       162        51        81       182       287        66       281       170        72       169        67       189
       134        37       137       140        46       166        52       270        29       277       272       156        55        30       152       154       260        43        56       157
       155       264       132        53       262        54       178       139        44        28       257        27        19       129        39       254       133        21       146       149
       274       153       142        49       145       261        61        63        51       162        19        12       132       245       244       129        15       124       125        11
        37        46       270        66       134       137       140        52       277       166        21        29       124        18       125       245       133       244       130        30
       169       272        55        67       260        43       156        56       152       154        27        28       133       124       257        21       139       254       125        18
       274        49       153        61       142       145       261        63       162        51       169       170        66        37        67       166       270       281        46       137
       277       272        52        29        55        30       134       140       156       152       132        28       154       260       129       262       157        43        27        19
        56       157       170       264       155       262        53        54        44       178        81       182       287       281       189       180        72       190        79       101
        53       155       264        54        44       178       262       139       167        28       124       125       245        12       123       126        11        15       244        18
        49       153        61        63       142       145       274       261       162        51        19        29       134       132       245        30       257       129       137        21
       140        37        46        66       166        52       169       270       277       156       182       170        67       178       287       180       281        72        81        79
       152        55        43       272        56        53       154       157       260       155       245        21        27       124        18       133       125       130        28       257
        49       274       261       153        61       142        63       145        51       162        66        81       182        72       287       170        67       169       180       281
       134       270        37       137       140        46        52       277        29       166        81       101        72       182       287        95       189       190       281       180
        55       156        30        43       152       154        56       272       260       157        28       257        19        27       132        21       129       133       262       139
        49       274        61       153        63        51       261       142       145       162       124        19        12       245       244       132       129        11        15       125
       134        37        46       137       140       166        66        52       270       277       272       169        55       156        67        29       170       281       152        43
       260       264        30       154       157       155        56       178        53        54       182        72        81       287       180       189       288        79        62       181
       264       155       178        53        54        44       139       167       262        28        27       133       257       146        39       149       158       254        21        33
        49        61        63       153        51       142       274       145       261       162       101       221       112        95       206       289       287       213        99       209
       270       134       277        37        46       137        66       140       166        52       182       287       189       281        81       190       101       180        72        95
        29       169        55       272       156        67       152       260        30       154       257        19        28        27       132       254       129       133       139        21
       153        49        61       274       142       261        63        51       145       162       260        29       134        19       132       129        30        37       137       257
       270        46       140       277       166        66        52       169       156        55        12       245       124       125        21        15        18       133       123       244
        67       272       152        43       154       264        56       157       170        53        81       182        72        79        83       189       180       287       281       178
       153       142       274       261        49       145        61        63        51       162        29        30       260       134       137        37        19       257       132       129
       140        46       270       277       166       169       156        66        52        55       170        67       281        72       182        56       178       287       157        43
       152       154       157        43       272       170        56        53        54       264        28       262       155       133        27       257       139        44       146        39
       155       264       178       139        53        54        44        28       167       262       221       101       289       112       292       206       213        95        99       209
        49        61       153       274       261       142       145        63        51       162       245        19       134        29        30       257       132       129        21       137
       270       277       140        37        46       166        66       169       156        52       245       124        12       125        11        15       244       123       126        18
        55       152       272        67        43       154       157       170       260        56       182       287       189        81       206       289       101        95        72       190
        49        61       153       142       145       162        63       274       261        51       182       287        81       170        66       169        72       281        67       189
        37        46       270       134        52       277       137       140        29       166       245       257        19       132        30       129       133        21       124        27
       272       156        55       152        43       154       260        56        53       157       289       101       221       112       292        95        99       206       213       209
       153       142        49        61       274        63       261       145       162        51        29        37       260       134        30        46       257       137       140       132
       166        66        52       169       156        55       270        67       277       152       257        19       129        28       133        27       264       154       139        43
       157        56        53       272       170       264       155        54       178        44       281       180        62        28       167       181        72       182        45       287
       155       178       264       262       139        53        54        44       167        28       180        27        62       281        39       181       158       149        45       273
        49        61        63        51       274       153       142       145       162       261       260       134        29       132       129       137        19       257        30        37
       140       270       166        46       277        66        52       169       156        55       182       170        67        72        81       178       287       180       281        79
       152       272        43       154        56       157       264       155        53        54        21       124       133        27       245       257       125       130        18        15
       274        49       153        61       142       145        63       261       162        51       287       281        81       182        66        72       170        67       169       189
       270        37       134        46       137       277        52       140       166        29       101       289       112       206        95       221       209       292       213        81
       156        55        30       272        43       152       260        56       154       157       155       132       139        53       264       129        28        54       262        44
       274        49       153        61        63       142       261        51       145       162       245        19       132        12       129       124       134       244        21        18
       137        37       140       270       166        46        66       277        52       169       182        81       101        95       287       189       206        72       289       190
        29        55       156       152       154       157       272        67       260        30        19       245       124       125        12       133       123        21       244        15
       264        43       170       155       178        56       262       139        53        54       281       288       182       189        81        72        79       180        62       181
       274       261       153       142        49       145        61        63       162        51       101       221       289       206       112       213        95       209        99       287
        37       270        46       134       137        66       277        52       140       166        29       260        30       132       257        19        28       129       133       154
       272        55        67       169        43       156       152       264       157        56        81       182       101        95       189       190       206       289       288        72
       153       142       274        49       145       261       162        61        63        51       101       221       112        95       289       206       213       209       287        99
        37       134       137       140       270        46        66       277        52       166       169        67       170       281        72       182        55        81       280       178
       156        29       272       152        30        43       260       154        56       157       170       178        72        81       281       180        79        62       280       181
        49       153       274        61        63       142        51       145       162       261       134       137       260       257        29        37       140        30        46       132
       270       277        66        52       166        55       169        67       156       152        81        72       287       281       182       170        79       189        62       180
        43        56        53       154       157       272        54       155       132       264       101       221       112       206       289       292       213        95       209        99
        53       155        54       178       264       262       139       167        44        28       221       206       213       209       101       289       112       292        95        99
       153        49        61       142       274       261        63       145       162        51       101       221       289       112        95        99       206       213       209       287
       270       134       137       277        37        46        66       140        52       166       132       257        19        29       129       133        30       124        27       260
       272       169        55       156       264        67        43       152        56       154       182        81       189       190       101        72       281       289       180        95
       153       274        49       261       142       145        61       162        63        51       221       101       289       112       206       287       213        95       209        99
        37        46       134        66       137        52       140       166       270       277        81       101       281        72        95       182       189       190       289       180
        29       272       169        55       156       260       152       154        67        30       170        81       189       180        72       288       289        79        83       178
       274        49       261       153       142       145       162        61        63        51       245        19       134        29       257       132        30       129        27       137
        37       140        46       270       166        66       169       277       156        52       245        19       132       257        27       129       133        21        28       124
       152        55       154        67       272        43       157       170       260        56       178        53       155        72       281       182        54        44       287       180
        43        56       157       170       264       155       262        53        54       178       129        19       245       124       133       125        21        27        18       244
       274        49        61       153        63       142        51       261       145       162       270       134        37       260       137        29       140       166        46        52
       277        66       169        55        67        30       272       156       152       154        19       132       129        27        21        28       257       133       254       124
        43       157        56       170       155       264        53       178        54       262       287       182       281       189       180        81       181        72        79        62
       153       142       145       162        49        61       274       261        63        51       132       129        19       245        12       124        15       244       125        21
        37        46       134       270       277       137       140        66       166        52       129        29       133        30        19       154       152       260       257        28
       169        55        67       156       272       264       157        43        56       170        72        53        54       178       281        62       182       155       287       180
       274       261       153        49        61       142       145       162        63        51       169       170        66       182        67       287       281        72       166        52
       134        37        46        29       137       140        55       270       156       277        81        72       180       178       189       181       288       280        79        62
       272       260        30       152       154       157       155        43        56        53        72       178        81       180        79       181       280       288       189        62
       264       157       262       155       132       178        53        54        44        28       257       129        27        19       139       133        39        45       273       158
       153        49        61       274       142        63       145       162        51       261       221       206       289       101       213       209       112        95        99       287
        37       134       270        46       277       137       140       166        66        52        81        72        67       182        79       170       281       288       169       189
       156        29        55       152       154        30       272       260        43       157       180       178       288       189        81       280        72        79        62       181
       153       142        49        61        63       274        51       145       261       162       245       244        19       132        29       129        21       134       137        30
        37        46       270        66       277       140       166       169       156        52       182       170        81        72       287        67       189        79       180       281
        55        43       272        56       152       154       157        53       155       260       132        19        12       129       124        21       125        18       245       244
        49        61       274       153        63       142       261       145       162        51       134       257        19        29       132       129       137       260        30        27
        37       270       140       166        46        66       169       156       277        52       133        28       154        27       257        43       152       264        21       139
       157       170        55        67       272        56        53       264       155       178       287       281        81       182        72        79       189       101       180       190
        56        53       264       262       155       178       139        54       167        44       257        28       133        27       146        21       254       141       124        18
       153       142       274        49       145       162        61        63        51       261        81        66       182        72        67       287       281       170       169       189
        37       134        46       270       277       137       140        52       166        29        19       132       245       129       124       133        30        21        27       244
        55       272        43        56        53       156       152       260       154       157        72       178       280        81       288        79       180        62       181       189
       153        49        61       142       274        63       145        51       261       162       132        19       245       244        12       129        21        18       124       134
        37       137       140       166       270        46        66        52       169       277        29        30       260        28       154       133       152       257       156        27
       272       157       264        55       170       155        67        43        56       178       182       281       180       181        72        79        81        53       287       167
       274       153        49       142       261       145        61        63        51       162       134       132       129       245       137        19        29        30        27       257
       140       166       270        37        46       169       277        66        52       156       245        21       124        12        18       125       244       133       130        15
       152        55       154        67       272       260       157        43        56       170       182        72        81        79       287       178        62       180       281       189
       155        53        54       178       264        44       139       262        28       167        27       133        21        33       146       257       254       141        18       130
       153       274       142        49        61       145        63       261        51       162       257        19       134        29        30       132        27       129       137       260
       140        37       270        46        66       277       166       169       156        52       281        67       287        55       170       157        56       152        43       178
        53       272       154        54       155        44       264       178       139        28        27        39       262       167        45       273       158       149       181        62
       153       274        49       142       261        61        63       145       162        51       101       221       112        95       206        99       213       209       289       287
        37        46       270       134        66        52       137       140       277       166        81       182       101        72       189       190       180       281        95       289
       169       156       272        29        55       152        67        30       154       260        81       182       101        95       189       289       288        72       190       206
        49       274        61       153       261        63        51       142       145       162       257        19       134        29       132        30       129       260       137        27
       140        37       270        46       166       169        66       277        52       156       257        19       132        27       129        28       133       124        21       254
       152       154        55       157       272       170       264        67        43        56       182        81       189       101       287        95        72       206       289       190
        43       157       170       155        56       264       262       178        53        54       101       221       112       289       206        95       116       224       213       292
        49       153       274        61        63        51       261       142       145       162       101       221       206       289       213       287       112       209        95        99
        37       134       270        46       137       140        66       277       166        52       182        81       101       189        72       281       190       180       288        95
       272        29        55        67       169       156       152       260        30       154        19       132       129       133       245        21       257       124        27        18
       153       142       145       162        49       274        61       261        63        51        29       134       137       132       260       257        37        30        19       129
       270       140       166        46       169        66       156        52        55       277       124        21       125        18       245       133        27        12       244       130
       152        67        43        56       154       272        53       264       157       170       124        21       125        18        12       245       244       133        27       130
        49       274       153       142        61        63       145       162        51       261       132       245        19       129       124        12       244       125        15        11
       134       137       270       140        37        46       166       277        66        52        29       133        30       154       152       139        28       260        27       257
       169       156        55       157       272       170        67        43        56       264       182       189       287       180        81        72        79       178       281        62
        43       157       170        56       155       264        53        54       178       262        81       182       189       287       101       190        95       206       289        72
        49       153       142       274        61       145       162        63       261        51       134       270        37       137        46        29       140       166        52       260
       169       156       152        66       277       154        55        67        30       272        72        56       170        43       281       182       178       287        53       157
       264       155       132        53        54        44       178       139       262        28        19       129       257       254       133       146        27        21       149        39
        49       153       274        61       261        63       142       145       162        51       245       134        19        29       132       129       137        30       257        27
        37        46       140       166       169       270        66        52       277       156       152        55       260       154       157        43        67        28       155       262
        56        53       170        54       272       155       178       139        44       264       101       182        81       206       189       190        95       287        90       289
        49        61       153       142       145       162       274       261        63        51        66        37       169       166       170       270        46       281       137        52
       134       140       277        29       156        55        67        30       272       152       101       112       289       221        95       206       213       209       287        99
       154        43       157        56        53       260       264       155        54       132       221       101       112       289       206       213        95        99       209       292
       264        53       155        54       262        44       178        28       139       167       182       180       281        72        81        79       181       189       280        62
       274       261        49        61       153       142        63       145       162        51        19       132        12        15       129       245       124       125        11       244
        37        46       134        66       270       137        52       140       166       277        19       129        12        21       245       124       125       244        18       133
        29       169       156        55       152        67       154       272       260        30       182       189       287        81       190       101        95       206       289        72
       274        49       261       153       142       145       162        61        63        51        66       169        37       170       270       281        67       166        46       137
        52        29       134       277        55       140       156       152        30       272       281       273       170       157       154        43        56        53        54       155
        43        56        53        54       157       155       132       260       264       178        19       129       133       257        28       139        27       262        21       146
        49       274       153       142       145        61        63       162       261        51       260        29       134        37        30        46       137       257       132       129
        66        52       270       277       140        55       166       169       156        67       257        19       133        28       154        27        43       152       264       139
       157       170        56        53       155        54        44       272       264       178        81       182       287        72       189        79       180       190       101       281
        53        54       264        44        28       155       178       139       167       262        27       133        39        21       257       146       149       254       158        33
        49        61        63       153        51       142       145       274       261       162       257        19       134       132       245        29        30       129        27       137
        37        46       270        66       140       166       169        52       277       156       124        12       125        11       245        15        18       123       244       126
       152        55       272        67        43       154       157       170       260        56       287       182       101        81       289       206        95        90       189       190
       153        49       274        61        63       142       261        51       145       162       134       132       129        19        29       245        30        27       257       137
        37       140       270        46       166        66       169        52       156       277       101       221       112       289        95       116       206       224       213       292
        55        67       152       154       157        43        56       272       260       170       221       101       206       112       224       213        95       116       289       292
        49       274        61        63       153       142       261       145        51       162       169       170        66       287        67       281       182        72        81       178
       134       137        37       270       140        46        52       277       166        29        30        19       132       129       260       257        28       133        27       154
       272        55        43       156       152       157        56        53       264       155        28       262       139       133       149        27        44       257       158        54
       264        53       262        54        44       155       178       139        28       167        21       133       245       124       257       125        27        18       130        15
       153       142        49        61        63        51       145       274       261       162        19       124        12        11        15       245       132       129       125       244
       134        37        46       137        66       270       277        52       140       166        81       182       287       170        72        67       169       281       189        79
       156        29       152        55       272        30       154       157       260        43       245        12       124       125       133        21        18       244       123        15
        49        61       274       153       261       142        63       145       162        51       101       112       289       221       287        95       206        99       213       209
       134       270       137       140        37        46       166        66       277        52       245       244        19       132       129       124        21        29       125        30
        55       169        67        43       156        56       272       260       152       154       289       101       112        95       292       116       221       206       224       213
        49       153       274       261       142        61       145        63        51       162       134        19        29        30        27       257       132       260       129       137
        37       270       140       166        46       169        66       277        52       156        28       133       154       152        27       139       257        43       264        55
       157       170       155       178       272        67        56        53       264        54       281       182       180       287        72       181       167        44        62        79
       157       170        56        53       264        54       155       178       262        44       182        72       180       189        81       181        79       287       281        62
        49        61        63       274       153       261        51       142       145       162        37        29       270       134        46       260       137        52       140       166
       169       156        66       152       154        55        67       277        30       272        19       245        21        12       132       129       124       244        18       125
       264        43       157       170       155        56        53       178        54       262       133        27       124        28       139       257        21        18       254       125
       274        49       153        61       142       261       145        63       162        51        66       169       270        37       166        67       170       281        46       137
       134       277       140        52        29        55       156       272        30       152       132       245        19        12       244       129       124        15       125        11
       260       154       264        43       157       155        56        53        54       178        81        72       287       182       189        79        62       180       181       281
        49       153       274       142       145       162       261        61        63        51        37       134        29       137        46       270       260       140        52       166
       169       277       156        66       152       272        55       154        67        30        19       132        28        27       129       133       139        21       257       264
        43       264        56       262       157        53       170       155        54       178       133        28        27        44       139       257       146        21       149       254
        53       264       155       178       139        54        44       167        28       262        81       287       101       182       189       289        95       206        72       190
        49       153       142       274       261        61       145        63       162        51        81       287       101       289       182       189       190       206        95        72
        37       270        46        66       134        52       137       140       277       166        29       152        30       156       154        55        43       260       262       132
        67       169       272        56       157       170       155        53       264        54       178       281        72       182        62        44       180       287       181        79
        49       274       153        61       261        63        51       142       145       162        81       182        66        72       287       170        67       169       281       189
        37       134       137        46        52       140        29       270       166       277       132        19       257        30        27       129       260        28       133       124
       156        55       272       264       152        43       154        56        53       157       182        72        81        79       178       287       180        62       189       281
        49       153       274       142        61       145       162        63       261        51       245        19       132       129        29        30        21       134       257       137
        37       270       140       166        46        66       277       169        52       156        55       260        67        43        28       264       152       154       157       155
        56       170        53        54       155       272        44       178       264       139       180       182       181       281       167        62        72       287        79        28
       264        53       155       178       139        54       262        44        28       167       129       133       124       146        19        27       257        21       254        18
        49        61       153       142       145        63       162        51       274       261       134       132       129        19       245       137        29        30       257        21
       140       270        37       166       169        46        66        52       156       277       101       182        81       189        95       206       287       289       190        72
       272       152       154       157        55        67       260        43        56       170        72       182        81       178       281       280       180       189        79        62
        49       153        61       274        63        51       142       261       145       162        37        29        46       134       137       140        52       270       166       260
        66        55       277       169       156        67       152       154       272        30       132       245        19        21        12        18       129       124       125       244
       264       157       170        43        56        53        54       262       155       178       257       139        28        44        27       133        39       158       273       149
       153       274        49        61       142       261       145        63        51       162       134        19        29       260       132       129       137       257        30        27
       270        37       140       166       169       156        46        66       277        52        55       152       272        67       154       157        43       155        56       264
        53       170       264       155       262        54        44        28       178       139       101       112       289       221       206       292        95        99       213       209
       155       178       139        53       167        54        44       264       262        28        81        72       182       189        79       287        62       281       180       181
       153        49        61       274       142       145       162        63        51       261       287        66       182       170       281       169        81        72        67       189
        37       134       137        46        52       140       166       270        29       277        81       182       287       101       189       190       180       281        72        95
        55       272       156       260       152       154        30       157        43        56        81       189        72       180        79       101       178       181       281       288
       274        49       261        61       153       142        63       145       162        51       134        19        29        30       257        27       132       129       137       260
       140       270       277        37        46        66       166       169        52       156        19       132        28       257        27       264       129       133        21       154
       152       157       170       155        55        67        43       272        56       264       281        53        54       178       287       180       167       181        44        62
       274       153        49        61        63       142       261       145        51       162        19       245        12        21       132       129       244       124       134        18
       137        37       140        46        66       270       166       169        52       277        29       260        30       133       154        28       257        27       152       156
        55       157        67       170       155        43       178       272       264        56        28        27       133       139       146       124        21       257        18       254
        53       155        54       178        44       139        28       167       264       262       221       289       292       101       206       112       213        95        99       209
       274        49       153       142        61        63       145       162       261        51        66       287       169        67       170        72       281       182        81       178
        37       134       137       140        46       166        52        29       270       277       132        30       260        28       129       154       152       257        19        55
       156       157        43        56       272       264        53       155       178        54       133        27       124       139       125        28       257       254        21        18
       153        49       142       274       145        61        63       261       162        51       287        66       169       170        67        72        52       281       182       166
        37       134        46       137       270       277        29       140        55       156       124        19       132       129        12       245        11       244        15       125
        30       152       272       154        43        56       157        53       155       260        28       133        27       139       257       146       149       262        44        54
       274       153       142        49       145        61       162        63       261        51        37       270       134       137       140        29       260       166        46        52
       277       169        66       156        55       272        67       152        30       154       182        81        72       189        79       170       287       101       281       180
       264        43       157       155        56        53        54       262       132       178       124       245       244        19        12        11       129        15       125       123
       155       264        53       178       139       262        54        44        28       167       245       124       133       125        21       130       257        27        18        15
       274       153        49        61        63       142        51       145       162       261        81        66       182       170        72       169       287       189       281        67
       134       137       270        37        46       140        52       166       277        29       260        30        19       132        28       129       257        27       154       133
        55        43       156       152       272        56       157       155        53       264       257       133        27       139        28       124        21        18       254       146
       274       153       142       261       145       162        49        61        63        51        37       134       270       137       260       140        29        46       166        52
        66       169       156       152       277        55        67       272        30       154        19        12       245       132       129       244       124       125        15        21
       157       264       262       170        43        56        53       155        54       178       133        21       124        27       245        18       125       130        28       257
        49       274       153       261        61        63       142       145        51       162        81       287       182        66       170       169        72       281        67       189
       134        37        46        52        29       270       137       140       166       277        72        81       182       178       180        55       189        79       287       281
        30       156       152       154       157        43       272        56       260        53        28       132       129        19        27       133       257       262       139        44
       155       178       139        54        44       264        28       262        27       167       257        21        33       254        39       133       146       141        18       149
       153       142        49        61       145       274       162        63       261        51       182       287        81       189       190        72       101       281       180        66
       134       137        37        46       140       270       166       277        52        29       169       170        67        55        56       281       156        43       157       287
       152        30        53       272       260       154       155        54        44       132       129       133       257        19       139       146        28       264        27        21
