choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
        49        61       182       206       189        81       101        95       221       209       190       287       213        90       289       180       288        72        99       292
        49       261       134       274        51        61       270        29        37        63       142       145       260       277       153       272       162       137        46       140
       153        61       287       206       221       300       227       294       297       298       224       101       228       289       213       216       112       209       116       119
        49       287       274       281        61        51        63        37        29        19       134        46       261       142       145       153        52       137       270       260
       274       287        49        29        19       132       134        21       129       261       245        30        27        37       137       142       145        51       260        28
        49       134        51       132       142        61        29        30       261       137       260        37       129       145       140       257       264       270       153       162
       153       134       261        19       137       274        49        51       142        61       145       162       140       166       270       152       132       129       154        29
       153        61       182       206       289       221       101       213       294       209       112        95       224       216       211       219        81       287       215       200
        49       134        51       261       132        29        19        21       129        30       124       137       245       125       244        12        15        18       133       248
        49        29        51        19       261       134       142       145       274        61       260       153       270        37        46        30       257       137       140       162
       153        29       132       261       245        19        21       257       260       134       129       137        30       140       142       254       133        27        18        28
        49        61       287       206       101       289       209       221       224       112       116       292       294       288        95       213        81       293        90       211
       153       182       189       101       112        95        99       221       224       289       116       292       107       206       115       119       227       109       228       300
       153        29        19        30        21        27       134       132       261       257        37       137        28       129       260       142       145       140       133        46
       274       134        19        12       245       132        21        29       244        30       129       124        15       125       137       243        11        18       123       126
        49       134        51       132        29       129       261       137       140       142        19       133        30       257       145       153       260        27        28        37
       153       287       182        61        63       189        81       289       288       101       112       221       224        95       292        99       294       293       290       206
       153       287        81       289       221       224       227       300       228       216       229       116       294       119       112       234       115       101       225       109
        49       261       134       274        61        51       162        63       142       145       137       260       153       132        29        19       129       245       140        30
       153       182       274       162       142       169        49        61       287       281       170        63       288        81       189        66       277       180        72       178
       274       182        81       101       189        61       287       281       190       206       289       180       170       288        63       169       285       178        72        66
       274       287        81       206       221       101       213        95       209       289       292       112        99       216       116       115       107       294       109       300
       274       182        49       162       287        61        81       101       206        95        90        72       189        63        66       170       169       180       178       281
        49       182       153        29       134       142        19        30        51       145        61        63       162        37       274       137       261       169       170        66
       274        61        81       182       162        49       170       169       178        63        51        66       153        67       142        37       145       166       134        29
       153       134       132       245       124       129        19        12        11       244       125        15        18       243       248       249        21       137        27       123
       153       287        49       261       274        51        29       260        61        37        63       134       142       145       162       137        46        52       140       166
       274       134        19       261        29       132       260        30        37       257        27        21        28       245        46       254       129        18        15        26
       274       182       153        49        29        51       134       261       142       145        61        37        30       260       137        19        27        21        18       132
        49       134       132       129       124       137       245        19        21        12        18        29        30        27       140       261       133       145       257        28
        49        61        51       261       134        29       132       260       129       257        19       137        30       254       142       264       145        37       140       153
        49       182       153       261       134       260       132       257       264        29       254       129       137       140       142       145        19        30        27        37
       153       182        49       162       142       274       169       170        61        63       189        81       287       101       206        95        90       190        72       209
       153        61       182       206       101       221       116       294       112       224       300       297       227       228       298       213       229       119       115       109
        49       182        61       134       274       142        51        29        37       261        63        46       145        30       153       162        66       270       277       169
       274       261       132       134       137        19        29        30       129       140        21        27       124       133        18       245       145       142       257       260
       274       182       153        61       162        49       261        63       169       281        51       145        37       142        66       170        67       270        52       166
        49       287        61       162       274       261       153       134       142        63       281        51        66       270       169       170        67       182       166        72
        49        61        51       134       142       137       132        19        12       129       140       245       261       244       257        29       145        30        27       153
       153       261       132       129       124        12       245       125       123       244       243       126        19       122        11       137        15        18       248       141
        49       182        81       287       289       101        95       206       292       288       112       209        99       213        90       221       294       107       224       216
       274       182        81       101       112       116        95       294       221       287       206        90        99       209       107       213       109       216       100       211
       153       182       287        61        49        63        66       281       170        81       169       189       180       288       274        72       178       190       162        67
        49        61        81       101       182        95        72       170       189       287        63        66       180        79       281       169        67       288       289       292
       153       134       261       142        61       287        81       182       101       281       170        63       274       169       189       180       288       178       289        72
        49       134        51        29        37       142        61        63       153       261        46       162       145        66       169       170       274       166        67       182
       153       134        19       261       245        12       124       125       244       132        15       129       137        21        18        30       133        29        27       248
       153        29        19       134       245        30       132        27       261       129       137        37       142       145       260       140        28        21        18       133
       153        61       182       101       189        81        95       190       206       287        72        90        99       112        79       289       107       209       221       109
        49       182        61       274       287       162       153        51       145        63       281        66       170        67        72       277       169       288        81        52
        49        61       287       101       221       224       116       227       119       300       115       234       228       294       229       237       298       112       233       117
        49       287       153       261       142        29       134        61        51        37       260       145        63       162        46        30       274       270       137       140
        49       182       189       101       289       221       116       119       227       224       234       228       300       229       115       237       112       233       294       117
       153       182        49        51        29       261        61        63       142       274       134        37       145        30        46        28       270       137        52       162
        49        61       182        63       287       189        81       101       206       289       209       190        95        72        90       193       180       178       170        66
       274       182        81       101       289       221       227       116       300       224       112       206       287       213       209       216        95        99       211       219
       153        29        19       134       142       261        30       257       245       260        37       137        27       132       264       254       129        49       145        51
       153        61       142       162       145       274       169        49       170       287        63       281        51        66       166       156       182        67        72       277
       153       287       162       281       182       274       170       169       189       288       289        81       101       206        95       190       292       180       285        72
        49       134       261       142        61       153       162        63       274       145       270        51       137       169       277       281        37        66        67        46
       274        61       182       101       289       189        81       287        63       180        72       170       169       178        66        49        67       162       190        79
       274       182        49        29        51       153       162       169       287        61       170        63        66       178       166       281       180        81        67        72
        49       182       274        29       261       260        51       134        19        30        37       132       137       257       270        46        61        63       142       145
       274        61        81       182       206       101       300       116       227       119       115       112       117       114       111       234       109       228       294       224
       274       134       261       142       145       153        49        61        51        29       137        37        46       140       270       162       260       272        63        66
       153       134       132        19       129       137       261        49       260       257       140        29       124        30        21       245       133        27        28       145
        49        61       287       274        63        51       153        66        37        46       261       281       270        29       142        52        55       145       162       260
        49       182       274        61       170       281        63       162       169       153       145       142       287        66       277       166        51       178       270        67
       153        29        49        61       261       134       132       129       137       142       145       140       274       162       166       156       270        51       277       272
       153       134        19       132       261        29       129       245        30       137       140       260       142        27       257       254       145        37       133       264
       153       287        81       101       182        95       289       112       221        99       206        90       189       209       107       100       213       190       288        79
       153        29        19       134       132       129       261       137       142       257        30       260       254       145       264        27       140        21        28        18
       274        29       132        19        21       134       129       137       124       125       245       140        30       261        12       133        18        15        11       123
        49       261        51       134       132       129       137       142        29       145       140       153       260       257       133       124        19        30       254        37
       274       287       261       260        19        12       132       134        21       129       137        29        30       140        27       145       257        28       133       142
        49       182        81       287       101       221       224       116       227       119       234       228       112       300       229       233       115       294       117       237
       274       287       261       134       142        49       145        29        51       137        37       270       260       153       262        61        63        46       162       140
        49        29       132        19        12       245       129       124        11        15       125       123        18        21       244         8         9       243        26       126
        49       134       142       132       137        51       153       261       145        61        63        37        46       274       162       270       169       170        66       182
       274       287       289       206       101       300       116       112        95       294       115       221       119       224       227       297       109       114       228       234
       153       134       142       261        49       137        51        29        19        30       260       132       129       257       140       133        21       245        18       244
       153       261        19        12       132       129        29        30       134       245       137       140       124       125       133        15       123       126       130        21
        49        61       134        63       261       137        51       142        29       145       153       162        37        46       274        30       140        28        19       132
        49        61       287       101        81       182        95       112        99        90       206       221       209       289        72       189       107       213        79       211
        49        61       182       101       289       189        95       287       190        81        90       206       209       213       112       288       292       221        99        79
       153       134       261       132       260       142        29       145        49       274        51        37        61       137        63       140       162       166        46        52
        49       182       153        61       162       134        29       132       245       129        19       244        12        15       124       137       248       261       257       133
       153       182       189       170       169        61       287        81        63        66        72       180       281       178       162        67       181        49       274       288
        49       287        81        61        63        66        51       153       134        37        29       261       274        46       162       142        67       281       277        52
       153       134        49        29        19       132       129       245       137       261        30        21        18       124       125        12        11       123       126       244
       274       261       134       257       132       129       124       245        19        12        11       125       123       244        15       126        18       137        21         8
       153       287        81       101       289       294       300       297       227       116       221       224       112       119       228       115       109        95       107        99
       153       182       287       169        49        61        63       281       189        81        66       274       170       288        72       162       277       180        67        51
        49        61       261       162       134       153       142        63       274        51        66        67        37       145       270       281       169        46        52       277
        49        29        19        12       245       132       134       261       129        30       257       137        21       124        27        18        15       125       244       133
       274       287       182        61        49       162        63       169       153       281        51        66       270       170        67        52        72       145       166        46
        49        61        81       101       182       189       206       221        95       209        90       287       190       281        63       170        72        66       180       178
        49        29        19       134       132        12        21       129       137        30       245        18       244       124       125       133       140        27       145        15
        49       134       142       261       132        19        29       137       260        30       129       140        27       257        21        18       133       245        12       124
       274       182        81       206       287        61       281       288       170       189       289       169       180        63        66       178       162        72        49       181
       274       182       189       287       221       206       101       209       289        81        95        61       190       288        90       193       281       292        72       285
        49       261        19       134       132       129       245       124       125       137       133        12       123        15       126       140       130        21       141        18
        49       182        61        51        63        37       261       257       134       132       137       129        29       142       260        30       145        19       264       140
        49       182       189       287       221       294       300       224       297       227       101       206       289       228       116       112       292        95       213       115
        49       287       182       101       221       224       227       300       228       116       234       119       294       229       297       112       298       216       115       109
       153       287       182       206        81       289       209       101       221       294       224       227       116       234       300       119       228       112       297       298
        49       134       245        19       261       132        29       129        21        12       137       244        15        11       124       125       123       126        18       243
        49       182       287        61        63       274        51       134        37        66       162        67       169        72       170       153       145       261       270        46
        49       182        61       162       274       134        19       132       129        29       261        51        37       137       142       145       260        30        46        28
       153       287       289       206       221       224       116       227       300       294       119       115       234       298       112       228       229       117       114       120
        49       182       189       287       221       289        81       170       281       288        61       169       180        63        66       178        72       162       190        67
       153        61        81        63       182       189       287       101       289       221       206       209       288       213       112        95       216       211       224       219
        49        29       134       132       129       137       142       261       245       244       124       133        19       140        21       125       123        12       248       243
        49       182       153        61       170        81       189       287       206       101       190       289       209        95       221       224       112       227       228       116
       274       134        49       132       142       129       261        29        19       137        51        61        37       145        46       270        30        28       153       140
       274       182       153       162       142       169        61        63        81       287       281       170        49        66        72       189       288        67       101        79
       274        61       182       287       170       162       281        63        81        66       169       288       189       277       180       178       190       289       193       101
        49       134       132       129       124       245       125       244       261        19       137       123        12        15       248       243        21        11       133        18
       153       134       132       129       124        19        21        29        30        27       137        18        12       133       261       245        28        46       140        15
        49        29        19       245       261        12       132       257       129       134       137       260        30       140        21        27       254       244       133       124
       153        29        49       274       162       182       281        61        63        51        37       142       169        66       170       287       270        67       145        52
       153       182       162       261       142        61       145        49       274        63        51       169        66        67       281        37       270       277        52       272
       274       182       153        61       261        49        51        29        63       142        66       281        37        67       162       270       169        52       287       277
       153       134       245        19        29        49       261       260        30       257        51       142        61        37       145       137        63       140       274        46
       274        61       182       206       189       190       101        81        63       287        72       281       288        49       277        66       162       169        67       170
       153       261        49        29       134        61        63       142        51       145       137       162       140        66        37       169       274       166       156       270
       153        61        49       162       142       261       260        19       134       137        29        30        21       132        12        18       245       129       140       133
        49       134       132        19        21       245        29        12       244       129       137       261       140       142        30        27        28        37       257       133
       153        29       134        49       142       145       274        61        63        51       162       169       170        66       182       180       287        81        72        67
        49       134       245       124        19        21       132       244       129       125       137       133       248       140        12        18        15        11        30       243
        49       182       153       274        61       281       287       170       277       162       145       169        63       261        51        66       142        67        52        37
       274        61       134        49       162       153        63       261       142        51       270       145        29        37       137        46       260       257        19       132
       274       287       153        61        49       261        51       134       142        63        66        37       270       162        46       145       281       169       166       137
       153       182        81        61       189       170       169       162       287       178       166       145        49        63       142       180        66       281        72       181
        49       134       245       261       132        19        29       244       129        12       124        15       137        21       125        18        11        30       123       126
       153       134        49       162       261       142       145        61        51        63       169       170        66       182        67       274       166        37        46       270
        49       182       153        29       134       132        19       129        12       124       125        11        15       123        18       245       137        21       244       243
        49       182       274        61       170       169        81       189        63       162       153       180       178       287        66        72        67        51       181       190
       274       134       132        19        21        12       129        29       137       142       261        49        51       145       270       153       260        61       262        63
       153        61       182       101       221       287        95       289       206       294       112       116       213       224       292        99       216       107       300       209
        49       182       153        29        61        51       134        37       261       142        46       260       145        30        63       274       137        52       162       140
       153        29       134       142        49        61        51        37       261        63       145        66        46       162       137        52       274       140       132       129
       274        29        19        30        21        18       245       124       125        12       244        11       123       132       129       126       122       137       141       136
       153        61       287       289        81       281       162       145       169       274        49       261       270       142       134        51       260        29        37        30
       274        61        49        29       134       132       261        19       260        30        51       142        37       137       257       145       153        46       140       162
        49       287        61        63       274        51        66       162       182        81        72       170       189       169        67        79       180       281       101       178
       153       261        19        12       245        29       132       129       134        21       124       244       125        11       243       248       249       123        15       137
        49       134       245       124       244       243        12        11       249        19        15         8         9       125       123        18       248       242        21       122
       153        61       287       206       281       182       288        63        49        66       170       169       274       162       189        81       289       180        72       178
       274        61       287       101       281        81       182       288       289       170        63        49       169        66       162       153       145       277        51       142
       153       134       261       132        29        19       129        12       124       125       123        11        15       245       244       126        18         8       243        21
        49       261       245       257       134       142        51        61       145        63       153        29       137        37       162       274        46       270        52        66
       153        61        49        63        66       162        51        67       274       287       182       170        81       169       189       180       178        72       281       101
        49        61       134        63        51        66       274       162       153        37       145       281        67        52        55       270       287       277       169       280
        49        61        51        63        37        29       134        46       142       153       162       274       145       169       170       166       137       261        66        52
       153        61       182       287       206       289       288       101       221       209       112       213        81        95       211       216        99       219       107        90
        49       182       189       101        81       206       190       287       170        61       180       289        95       209        72       193        90        99       288       213
        49       134       261        61        51        63       274        37        29       142       270       145       260       137       132       257        30       153       140        46
        49       134       245       124       125        12       123       126        19        11       122       121       132       129        15       244       243         8        18        21
       153        29        19       134        49        51       261       260        30       132       137        37        46       142        28        27       145       140        61       162
        49        61       134        19       261        29       132        30       129       245       137       140       257       142        37        51       145       260       153       133
        49       134        51       153       274       261       162        61        63        66       145       169       142       281       270        67        52       287        37       170
        49        61        51        63       182        81       189       101       206       190        72       170       169       287       281        66        67       180        79        95
        49       134       132       129       137        19       142       145       153       261       274        29        51       260        37        30       140        46        28        27
       153        61       142       274        49        63        51       162        37       134       145       261        66       137        46       169       281        67       170       166
        49       134        51        29        37        19       261       142       274        61        63       153       270        46       162       277        52       145       137        66
       274       134       132       129       137        19       124       245       125        12        21        15        18       133       140        11        30        27       244       130
        49       134       245       261       132       129        19        12        21        29       137       124       140        30       257       145       133        27        28       254
       153       182        81       170       287        61        63       189       180       281       101       289        95       112       206        99       107       116       221       213
       274        29       134       142        49       162       153       169        61       182        63        51       145        66        67       170        37       281        52        72
        49       134       245       261        19       132       129       137       244        29       124       140       257        21       125       248       133        30        27        28
        49       134       142       132       261        51        29        37       274       145       137       260       257       129       140        19       133       245       124       153
        49        61        81        63       182        66       274       162       170       287       281       169       189        72        67        79       288       101        95       289
       274       134       142       132       129       137       145       140       261        49       153       270        51       162       166       156       152       260        61        37
       274        61       134        49        63       153        51       287       281        66       182        81        72       288        67       170        79       289       189       169
       274        61        81       182       162        49        63       169       153       142       261       270        51       260       134        37       145       277        46        29
       153        61       274        49       142        63       261       162        51        37       134        46       270        29       145        30       137       140       166       132
       153       134        49       261       132        19       129       257       137        29       124       245        12        21       125       133       244       140       130        18
        49        61        81       182        63        51       261        29        19       257        30       132       134       129       137        27       142       260       140       133
        49       134       142       274        61       182       170        63       169        66       287       281       189        81        72       288        67       101       180       190
       153       182       274       134       142        49       162       287        61        63       170       189        81       101       206        72        95        90       190       289
        49        29       132       129       245       124       125        12        19       137        11       244        15       123        18       126         8       243       249        21
       153        29       134       142       274        49       145       261       260        19       137        51        37       140        30       132       129        46        61       162
       153        29       134       142       274       162        61        81       287       101       182       170       189        72        63        66       281       169        67       288
        49       182        61       261       134       142       145       153       137       260       140        51        37        63        29        46       274        52        30       270
       274        61        81       182       206       101        95        72       189       287       209       112       221        99       289       213       211       216       190       200
        49       287       182       101       112       116       227       119       115       221       300       224       234       228       229       216       294       213       109       297
       153       261       134       274       260       142       257        49       270       145       137        61        51       162       140        37        63        29       166       132
        49        61       287       274       153        63       162        66       281       182        81       288       289       101       292       189       190        72        79       170
       153        61        49       134       142       274       145        29       137        51       140        37       261       270       260       162       132        63       129       166
       274       134        49       132       129        19       137       261       142        29       145       140       153        51        37        61        46        30       133        28
        49        61       134       274       142       137        19       132        29       261       257       129        30        37        27        28        51       145       140       153
        49       134        19       132       245        29        21       261        30       244        18       129        12       124        15       243       125        11       137        27
        49        61       261       162       134        63       142        51       153       274       270       145       137       140       132       260        37        29        46       166
        49       261       245        19       134        29        51       142       260       132       129        30       137       145       153       257        37       140       133       264
        49       134        19       245        12        11       124        15       125         8       123       244       132       126       122       121       129       141       137        18
       274        61        49        29       134        19       132        30       129        27       137       140        21       124       261       133       125       123        12       130
        49       261        51       153        61        63        66       162        81       169        72       287       182       274       170       166        67       178        52       180
        49        61       261       274       162        63        81        72       182       287       169        66        67       170       281       153        51       288       178        79
       153       134        19       132       245        12        11        15       244       124       125       123       126       243       248       129        18       249         8        21
       153       287        81        61        49       162        63        66       274        51       281        37        67       270       169        52       145       170       182        46
       274        61       134        49       261        29       142       145        51       270        63       153        37        46       162        66       277        52       169       170
        49       134       245        19        21       261       132       129        29       137       140        30       142       257       260       254        27        37       145       153
       153       261       132       245       129        19        21       124       125        12        18       134       137       133       140        29        30       257       145       254
        49       287        61       134       142       274       162        63        51       281        66       169       153        67       270        52       170        55       145       277
       153        29       134       261        49        19       245        30       132       129        12        21       124        15        18        11       125        27       244       137
       153       182        49       134       142        61       162       274       169        63       170        51       145       281       166        66       287        67       178       277
        49       182       153       134        61        63       142        51       162       274        37        66       261        46        52        67       270       145       169        29
        49       134        19        12        21       132       245       129       124       125       244       243       137       123       133       248        18       140       130        15
       153       182       189        61        81        63       170        72        66       287       169       162        49       281       274       178       277       180       166       288
        49        61       134       153        63        66        81        72        51        67        52       287        55       274        46       281       277        37       162        79
        49       182        61       261       134        19       132       129       124       245       244       137       248        21       125        12        11       123       126       133
        49        61       182       287       101       221       224       116       112        95       289       206        99       107       213       216       109       292       294       288
       153        61       287       101        81        95       206       289       221       112       209       213        99       292       116       107       294       224       119       227
       153        29        19       245        12       124       244       243       125       123        11       126       132        15        18         8        21        26       249       248
        49        29       132       129        19       124       245       125        12       123        15        11        18       126       244        21        26       243        27         8
       274       182        81       287        61       162       142       134        49        29       145       261       270       260       153       137        51       140       166       156
        49       261        19       134        29        30       132        27       245       129       137        21        37        28       142       260       257       140        18        15
       153        29       245       134        19       244        21        12       124       132       129        11       243       125        15       123       137       126       248        18
       153        29        49       134       132       129       261       137       142        19        30       145       140        37        27       133        28       257       260        51
        49       182        61        51       274        29       142       261        19       245       257       134        37       137       132       129       145       140        30        27
       274        61        81       101       221        95       112        90       206       213        99       209       287       211       289        72       288       182       107       189
        49       134        51       153       261       142       274        29       145       137       162       166       270       140        61        37        63       156        46        30
        49       287        81        61        63        72       182       189       101       170       169       281       180       288       289        66       190       285       292       206
