choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       154       201       245       173       239       145       217       147       130       162       168       129       163       240       174       187       257       152       178       227       222       237       203       183       243       260       263       184       200       181       241       261       219       244       214       238       150       189       153
        89       154       173       214       239       245       257       253       227       260       201       268       240       229       233       284       263       243       278       222       265       236       244       261       187       203       277       241       242       246       248       258       168       162       231       237       174       217       163       238
        89       239       178       145       154       121       147       162       130       173       201       217       168       163       240       129       245       257       227       187       222       237       203       152       243       200       197       183       219       123       150       184       181       260       263       241       261       174       214       189
       121       145       201       147       154       239       245       257       227       240       173       214       168       130       162       217       187       222       260       174       152       237       200       163       243       203       238       229       263       268       258       189       244       183       241       184       181       219       150       129
       121       239       257       245       154       201       173       227       222       145       147       130       168       217       162       152       187       163       203       123       129       150       240       183       127       178       110       200       174       237       184       219       243       197       181       146       153       238       188       189
       121       145       154       239       130       173       217       174       257       245       227       201       240       268       214       229       260       222       168       187       162       237       147       243       203       189       233       263       258       244       261       277       241       163       183       184       238       152       150       219
        89       154       201       245       145       173       227       168       239       257       268       240       222       187       214       243       263       260       265       229       244       174       203       261       217       162       277       233       258       278       237       238       253       241       236       242       246       231       248       163
       121       145       201       147       162       239       154       214       217       245       227       257       240       222       229       260       237       238       168       173       219       174       258       187       152       163       203       243       263       183       150       241       261       184       189       244       130       200       268       129
       121       239       145       178       217       154       173       147       201       168       245       130       162       227       187       222       243       214       203       257       174       240       260       163       183       263       152       150       189       237       229       241       184       181       261       200       219       129       244       238
        89       239       154       245       201       145       173       168       174       227       257       147       217       240       162       214       187       260       222       243       237       268       263       203       244       229       261       233       265       231       196       258       189       163       238       219       183       241       200       184
       178       145       154       214       245       173       201       147       168       121       130       162       239       187       174       152       257       227       229       222       240       260       233       243       231       268       203       217       163       237       200       183       263       150       219       238       241       261       184       181
        89       145       201       147       162       154       239       173       168       245       163       130       217       152       187       227       222       174       129       150       203       257       240       237       178       121       183       123       243       260       200       263       241       184       189       219       214       181       127       197
       121       145       239       147       154       178       217       130       201       168       162       173       163       187       129       152       245       227       222       240       174       257       203       183       237       123       243       184       150       200       219       181       263       241       214       189       260       153       188       238
       121       145       239       147       162       201       154       257       245       240       227       268       278       284       287       283       253       265       263       243       260       214       222       244       229       173       217       187       174       152       150       237       238       189       168       200       130       163       203       219
       121       154       201       239       217       173       214       245       145       240       147       168       257       227       222       174       260       237       187       162       152       243       258       229       203       163       263       183       150       200       219       123       178       130       184       181       129       189       241       261
       121       145        34       147       110       154       173       239       130       217       201       245       168       162       174       227       257       240       152       214       150       187       163       260       237       200       222       189       203       219       243       183       263       238       261       241       244       184       258       268
       121       145       201       239       147       168       245       214       227       257       154       173       174       222       243       240       229       152       187       162       163       203       217       260       183       263       150       237       200       241       189       231       261       244       196       268       258       238       277       242
       178       154       173       245       253       227       268       257       239       201       130       145       147       168       162       217       163       121       240       187       237       222       200       203       197       123       152       183       243       263       174       219       184       129       150       110       127       153       238       181
       121       154       239       245       173       145       201       174       214       152       227       168       257       150       222       240       243       229       187       268       260       233       263       162       203       217       237       244       261       277       265       241       258       231       189       238       163       147       219       183
       121       145       154       245       201       239       227       268       222       214       257       240       229       260       168       162       173       147       217       187       174       152       237       200       238       163       203       243       183       123       178       184       150       263       181       130       241       219       129       189
       178       154       201       239       245       227       173       145       147       217       130       168       162       240       257       152       163       187       121       200       237       123       129       150       197       219       222       203       183       243       260       174       263       184       189       181       241       153       110       127
       121       154        89       178       130       110       145       217       239       147       162       129       201       123       240       168       152       163       150       187       124       127       197       106       200       146       128       158       184        85       173       203       257       237       183       245       181       219       153       174
       121       239       145       117        89       147       162       154       201       173       168       217       257       240       260       245       227       222       214       187       163       174       237       243       203       229       238       183       152       130       178       123       129       200       184       150       181       127       146       124
       178       145       121       110       147       123       162       163       239       129       168       201       124       154       130       187       127       245       173       203       183       217       240       152       150       257       227       222       184       243       174       200       153       197       237       189       146       219       238       181
       121       154       239       257       201       245       145       227       168       173       240       222       174       147       217       260       237       130       129       162       163       187       152       150       214       189       243       203       183       200       263       219       184       123       178       153       181       238       241       188
       178       145       154       121       147       239       201       245       168       173       257       227       162       214       187       163       217       222       203       174       240       123       183       237       200       243       152       263       150       241       260       261       189       238       229       231       244       219       268       130
       121       154       173       145       130       174       201       239       245       257       240       214       227       217       168       222       243       229       187       260       162       237       147       152       189       150       200       163       238       203       183       263       241       219       184       261       258       129       244       181
        89       145       239       245       253       284       214       227       154       201       222       229       268       257       240       260       243       217       168       237       187       263       233       162       173       244       261       203       258       277       241       163       174       189       147       183       152       184       238       219
       178       145       154       121       239       201       217       173       245       174       214       229       227       222       233       168       257       187       162       240       243       268       260       231       277       189       263       203       244       237       196       163       147       261       258       241       183       152       238       242
       121       145       201       245       154       147       178       110       239       162       168       217       130       173       163       240       187       174       257       227       222       203       152       183       123       150       237       129       243       189       263       260       184       181       200       241       261       214       219       238
        89       145       239       121       147       217       240       201       245       168       227       154       173       162       163       174       187       222       257       260       243       152       237       214       238       203       189       263       219       268       183       241       261       200       244       258       150       130       129       184
       178       145       201       245       147       168       227       222       154       187       214       229       243       268       253       233       263       244       173       239       162       257       217       163       240       200       130       129       121       152       203       123       183       184       181       174       237       260       219       238
       178        65        34       117       121       110       239       154       217       145       147       240       201       173       162       197       200       257       237       168       163       123       130       187       129       245       127       203       227       124       146       152       150       153       106        89       184       128       158       183
       178       154       239       145       217       173       240       201       147       130       257       152       168       129       162       237       150       200       174       163       245       187       227       189       222       203       197       121       219       123       183       184       181       243       110       238       153       127       124       146
       121        34       117       145       147       154       130       173       239       129       152       217       201       240       257       162       168       163       245       187       178       174       227       222       203       183       123       243       184       150       189       237       181       127       200       197       146       153       124       219
       178       145       201       147       162       239       121       154       173       217       168       163       240       245       187       257       130       152       227       222       237       203       243       183       260       184       174       123       200       129       181       127       197       124       146       150       110       153       189       219
        89       145       201       147       162       154       121       123       130       239       129       168       163       187       127       217       173       178       245       227       240       257       124       203       197       183       184       152       222       181       150       200       174       110       237       146       219       153       243       238
       121       154       145       147       239       173       201       217       130       162       178       240       168       129       163       257       187       123       245       203       127       152       227       222       183       184       181       243       146       237       200       260       219       174       263       150       189       153       110       197
       178       145       201       245       239       217       147       154       121       197       130       162       168       163       240       123       200       187       127       129       227       203       173       124       110       183       184       257       222       181       237       219       152       150       238       243       174       153       146       189
       121       239        89       178       145       154       130       147       129       201       173       245       217       240       257       237       168       162       227       260       222       187       163       200       174       243       214       203       183       219       263       241       184       152       150       261       238       189       181       123
       178       239       201       145       217       240       147       168       162       121       257       245       163       187       227       123       203       154       173       222       130       129       183       237       152       184       150       127       124       110       146       181       197       200       174       153       243       219       238       189
       121       145       201       245       147       239       227       214       222       243       229       253       268       263       257       260       233       240       236       265       244       187       231       261       251       277       278       258       241       203       154       217       173       174       168       162       237       163       238       183
        89       239       121       178       145       147       162       201       154       217       240       168       173       257       200       163       187       123       245       203       197       227       130       127       124       183       184       222       129       152       150       146       237       181       219       106       238       110       153       174
        89       239       201       257       217       245       240       227       237       260       145       168       147       162       154       173       121       163       187       130       129       123       178       127       197       152       110       124       150       203       183       222       200       184       181       219       146       174       106       153
       121       239       154       245       257       278       284       287       271       253       268       283       300       227       297       256       263       265       243       244       214       260       233       201       229       240       173       222       217       145       237       168       162       174       200       147       187       163       203       152
       178       154       201       239       145       245       227       257       268       222       168       243       187       217       240       260       162       147       163       203       183       121       263       184       173       174       214       261       237       238       229       152       189       241       150       244       130       129       200       219
       121       239       201       245       217       154       145       173       147       178       240       162       130       123       163       197       200       129       168       187       110       124        89       127       158       106       160       146       128       184        85       125       181       152       150       126       114       257       153       237
       178       145       154       245       239       173       201       168       227       222       214       257       162       187       147       174       229       240       217       243       260       203       163       152       183       150       263       237       258       268       244       189       231       261       241       238       242       196       219       184
       121       145       201       239       245       154       227       214       268       229       173       233       257       174       240       222       168       217       162       260       187       147       152       237       189       243       258       277       263       238       203       219       231       163       244       261       183       150       241       184
       121       154       239       214       217       201       145       173       245       168       227       147       130       152       162       178       163       240       129       187       123       150       203       222       183       257       197       110       200       184       237       243       181       174       219       263       189       260       241       261
       178       145       201       245       253       284       257       278       214       256       268       260       300       271       297       227       233       243       263       265       236       283       239       222       229       244       231       173       240       261       277       258       187       241       246       242       248       251       203       168
       121       239       154       257       260       245       227       214       201       240       222       217       173       174       229       268       233       237       243       189       152       238       168       150       258       187       263       231       203       162       244       277       163       219       261       145       147       241       183       242
       121       239       154       217       145       201       245       240       178       147       168       162       227       173       174       257       214       187       237       152       150       222       260       189       238       130       163       243       203       263       183       241       261       244       229       231       219       184       200       181
        89       239       201       245       253       284       268       278       227       283       256       265       243       214       257       154       173       168       222       240       174       187       162       217       145       147       163       203       183       121       237       260       184       200       152       219       150       263       238       189
        89       154       201       239       245       227       268       243       214       263       253       229       257       284       233       260       222       244       173       240       187       277       261       231       217       174       237       168       238       258       162       145       203       147       163       183       184       200       241       152
       121        34       123       145       147       162       201       168       154       173       239       217       245       227       187       174       240       163       130       222       203       183       184       257       152       178       200       129       237       243       260       150       189       219       263       214       181       241       261       238
       121       145       201       239       154       217       257       214       240       168       245       147       173       227       162       260       187       222       174       163       178       130       237       203       152       200       243       150       129       183       123       184       181       189       127       153       263       241       219       238
        89       239       201       257       245       253       271       268       227       222       214       243       256       260       240       154       263       173       187       277       168       162       145       217       203       147       163       174       183       261       237       241       238       244       229       242       189       258       219       184
        89       145       121       147       162       154       201       168       163       239       187       123       245       173       217       174       240       130       257       237       200       178       197       227       222       152       214       243       260       238       150       203       263       183       189       241       261       244       268       229
       178       239       201       245       145       257       227       260       268       253       240       217       214       229       278       277       243       222       233       263       244       265       261       187       258       241       236       231       154       173       237       203       168       174       162       242       196       163       147       246
       121       145       201       154       147       239       173       214       245       168       162       163       130       187       227       257       240       222       243       174       152       217       260       189       203       263       268       183       241       150       237       184       129       261       244       238       219       200       229       258
       121       154       201       130       239       173       217       145       168       257       240       245       260       214       174       227       222       229       277       258       268       243       237       233       238       187       162       263       203       163       244       261       147       241       189       219       183       184       152       150
       178       145       154       245       201       239       217       173       240       147       162       130       168       121       129       163       152       187       227       257       123       150       203       222       200       183       237       260       243       174       263       214       189       241       261       229       219       184       238       181
       121       154       173       239       245       253       227       257       268       284       243       256       283       263       271       214       233       229       201       222       240       187       260       244       261       265       277       203       217       231       168       162       241       174       237       242       258       238       163       219
       121       154       178       217       145       147       239       162       130       201       168       163       240       129       197       187       173       123       152       245       257       227       150       203       222       183       174       243       153       200       184       237       219       181       260       263       127       189       146       110
       178       145       201       147       162       121       168       163       154       239       245       187       227       222       203       243       173       183       130       129       152       123       217       240       174       257       237       184       260       200       263       219       214       150       241       261       189       238       229       244
       121       239       154       245       201       257       227       240       214       229       173       174       168       222       243       233       187       260       268       217       231       162       263       203       237       145       200       147       163       219       152       150       183       189       261       238       244       241       258       184
       121       239       257       245       154       214       217       201       173       145       130       147       240       168       162       163       187       129       110       123       203       127       124       178       197       200       152       237       227       183       184       146       150       219       158       153       222       174       181       243
       121       145       239       245       217       201       227       268       154       214       257       253       243       229       222       263       260       265       240       233       173       187       168       244       162       203       174       163       189       237       147       231       196       261       241       258       183       238       219       200
       178       145       201       154       239       173       217       245       227       268       257       214       240       260       222       243       174       187       263       168       162       147       237       163       130       152       150       129       200       203       183       219       121       238       184       241       189       153       123       181
       121       239       257       245       154       201       227       168       222       145       162       187       243       268       263       244       214       173       174       152       147       229       150       240       163       203       217       189       260       237       183       200       184       219       123       130       238       181       197       129
       121       239       201       145       147       123       162       163       217       168       178       154       187       130       240       245       227       129       257       200       173       152       203       150       174       110       197       153       183       237       222       184       127       219       181       146       243       124       238       189
       178       145       117       121       147       162       201       154       130       239       173       245       214       257       227       174       222       229       243       168       187       163       240       203       263       189       183       152       268       150       217       260       129       237       241       200       261       184       181       219
       121       145       154       178       147       123        85       162       110       129       239       163       217       130       168       150       201       187       240       127       152       124       173       245       203       183       257       200       227       222       237       174       197       184       219       181       238       243       153       189
       121       154       201       245       145       227       168       173       214       174       162       222       243       239       257       217       240       187       147       260       203       237       229       263       268       163       244       233       261       231       241       277       258       253       265       236       278       242       196       300
        89       239       121       145       154       217       201       245       168       147       162       163       187       227       222       203       183       173       130       152       240       123       243       257       178       184       237       181       260       200       197       127       263       129       174       150       146       189       219       214
       121       239       145       147       123       162       163       201       168       154       130       217       173       187       178       240       197       127       129       257       245       124       152       200       237       227       203       222       174       183       243       184       150       263       241       260       214       189       153       238
       121       154       201       245       268       239       227       222       257       214       173       168       174       187       243       240       263       229       260       277       233       244       261       231       162       189       203       145       152       217       163       147       237       258       238       241       196       219       183       242
        89       239       154       130       145       201       147       173       168       245       217       162       174       227       187       152       240       150       214       257       189       260       222       163       237       200       129       203       243       183       121       184       123       219       263       181       178       241       197       188
       121       239       154       245       201       257       227       240       145       168       217       173       162       174       260       237       222       214       238       187       243       268       263       203       258       229       147       219       200       163       189       231       244       261       183       152       241       150       233       242
       121       239       154       245       257       278       268       227       214       201       217       145       168       240       173       147       130       129       162       178       187       152       163       123       203       222       183       150       243       200       237       174       197       184       127       110       181       219       146       153
       121       145       201       147       154       168       239       173       245       217       130       162       123       163       129       178       187       127       124       240       257       152       150       227       203       174       237       189       200       197       222       153       183       184       181       219       146       110       243       238
        89       154       201       245       239       214       217       257       145       240       173       147       178       200       168       162       163       187       174       121       227       237       203       123       130       222       152       183       150       243       189       184       260       263       241       238       261       244       219       229
       121       145       123       110       147       154       201       162       239       130       129       217       168       163       187       245       173       257       227       222       203       240       243       260       174       183       263       152       237       150       200       178       184       181       127       197       189       241       219       153
       178       239       154       214       257       245       217       173       201       130       145       168       147       162       174       240       152       227       260       222       229       233       189       187       243       237       258       268       263       203       244       261       277       231       241       163       238       265       242       246
       178       145       201       147       154       168       173       214       239       174       217       240       245       227       222       243       268       257       263       187       229       260       162       203       237       163       238       183       152       189       258       150       244       231       241       200       261       130       184       181
       121        34       123       145        65       147       110       162       163       201       168       187       124       127       239       154       130       217       129       106       146       184       245       178       173       240       257       197       203       152       200       183       227       237       219       150       238       174       222       153
       121       154       239       245       201       214       145       227       173       217       240       147       152       257       174       189       168       162       222       187       150       163       130       203       183       129       243       184       237       123       260       153       263       241       181       188       200       178       219       197
        89       145       201       239       257       245       284       300       268       287       278       271       297       283       253       260       227       256       243       214       263       277       272       265       240       233       236       222       229       244       261       187       258       241       231       203       168       237       242       246
       121       145       201       239       214       253       256       271       278       233       245       268       284       236       257       260       227       229       231       154       222       240       277       251       243       263       258       244       265       261       283       300       241       297       246       242       187       237       203       248
        89       239       154       130       129       201       173       152       145       174       217       240       245       168       147       257       237       162       178       187       163       150       121       200       227       123       110       127       124       203       197       153       183       219       184       146       158       106       128       181
       121       154       145       110       147       178       162       123       129       130       239       173       201       217       245       174       168       227       257       187       240       214       152       163       222       203       243       260       263       183       229       241       261       184       237       181       200       150       238       219
       121       154       201       214       145       239       173       245       217       178       147       162       168       130       240       163       187       123       257       237       227       203       222       129       152       197       183       150       110       200       219       174       238       184       153       181       243       127       146       188
       178       239       154       129       158        34       117       121       145       217       110       147       162       130       201       168       240       257       197       200       163       173       245       227       152       187       237       150       123       203       127       124       183       174       153       184       146       106       181       128
       121       145       154       214       257       253       245       201       239       168       227       240       217       173       222       260       162       237       187       238       147       200       174       243       229       163       258       203       263       219       189       183       268       152       244       261       150       241       231       184
       121       154       178       145       147       201       239       217       130       168       162       173       257       245       174       227       222       240       214       187       243       260       152       163       237       203       183       150       200       263       219       241       189       261       184       244       238       181       129       229
       121       145       154       214       239       201       173       245       174       257       240       227       222       229       152       168       162       150       187       189       231       243       203       217       147       163       130       183       263       241       260       237       261       200       184       178       123       181       219       238
       178       239       121       145       147       154       217       201       245       240       173       168       174       162       187       130       163       129       123       203       152       127       150       124       257       110       200       197       227       222       153       183       243       237       263       260       184       181       219       214
       178       145        34       121       217       154       201       147       162       168       239       163       187       245       240       173       123       257       227       130       129       152       127       124       110       197       150       200       203       183       184       146       237       181       219       174       222       153       238       243
       178       239       201       217       145       197       154       130       147       129       240       173       168       257       245       162       174       260       237       214       227       229       258       222       268       243       263       187       203       277       163       244       189       261       241       242       231       152       183       246
       121       239       201       245       154       227       173       145       217       130       129       240       147       168       152       150       257       178       110       174       200       237       162       153       163       187       123       197       203       222       219       183       238       184       127       181       243       146       189       263
        89       154       178       239       217       145       147       130       201       168       162       173       245       187       227       257       240       174       163       222       203       243       152       183       263       260       237       241       214       261       184       244       150       200       238       189       229       268       181       219
       121       154       201       214       145       239       245       257       217       130       178       129       147       173       152       162       168       150       163       187       227       240       222       203       243       260       183       123       237       263       184       174       200       189       219       181       153       197       241       261
        89       154       178       145       147       130       201       239       257       245       168       173       162       121       217       163       129       123       240       197       187       203       227       222       152       200       150       183       184       127       181       174       243       237       146       219       153       260       188       110
       121       239       201       245       154       214       145       173       147       217       168       227       240       162       187       163       222       174       203       183       123       130       152       257       178       127       184       129       150       181       124       200       146       197       243       237       153       219       260       189
       121       145       239       214       245       201       168       162       227       222       268       243       263       154       187       244       173       174       257       240       229       189       203       147       163       152       150       217       130       260       183       241       237       153       261       200       184       219       238       178
       121       145       239       214       154       130       201       217       168       245       240       173       147       162       174       227       187       257       222       260       237       200       163       178       203       197       129       152       183       150       123       219       189       184       181       153       243       127       146       188
       178       239       121       110       145       147       154       130       217       240       201       168       162       245       173       257       214       227       174       187       260       222       237       243       268       229       263       277       244       203       261       233       265       241       242       246       258       238       231       253
       121       154       201       245       239       227       145       173       130       168       162       174       214       257       152       217       147       187       240       163       237       150       200       222       203       129       260       183       123       243       184       178       181       263       127       219       189       197       188       153
       121       145       239       214       154       201       217       147       130       168       162       173       257       152       163       187       240       245       227       222       203       174       260       189       243       237       183       200       263       241       238       261       229       258       268       231       244       242       233       277
        89       154       201       145       173       174       147       121       130       162       168       129       239       152       245       150       217       163       187       110       240       257       123       203       178       227       222       183       184       200       181       243       127       237       197       153       219       238       146       124
       121       154       201       239       173       145       130       129       110       217       147       152       162       178       240       150       197       123       163       168       187       200       124       127       106       158       146       257        89       128        85       184       125       160       114       103       153       177       126       181
       121       239       201       214       257       284       253       245       227       268       240       168       154       222       145       173       243       174       162       152       217       260       147       178       163       187       200       203       130       237       150       183       129       219       189       238       123       184       181       263
