choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       166        61        51       260       169       264       132        52        29       178       133        30       139       254        27       255       144        41       159        32        59        64       267       181        25       276       176        81       182       184       266       130       172        20        71       271       125       143        74        34
       134        63        66       280        56       254       152       155        53       176       276       182       183        44       184       173        27        57        73       283       159       175       172       255       186        81        78       271        26        32       269       136       165       174        38        31       258        23        71       128
       170       261        37       139       272       167        56        44       146        45       245       141        47       159        25       248        40        76       131       150        12        11       122         8       121       243       148       249        14       138       242         9       164        10       192       247        22       208        16       161
        61       272       153        51        52       162        29       156       154       281       181       183        67       288       167       280        72        81        79       193        39        33       132       254        62       149       275        21       146       159       151        50       135        40       271       136        26       269       173        59
       152       178       158        67        53       273        27       129        41       280       130       163       151        26        50       254        18        32       128       267        76       181        57        15       173       288        68       183       271       143        85       165        84        80       185       126       269       168       258        69
       156        52        29       261        27       178       167       260       159        57       101       289       221       213       112       292        95       209       216       107        81       211        90       109       294       293       100       219       224       215       300       116       228       297       227       115       220       111       104       210
        49       162       262        30        44       137       156       152        28       254       190       287       180       170        81        72        95       289       206        83        65        45        74       184       286       175       163       267        80       172       174        41       198        97       151       282        71       290        88       179
       153        46       275        53       145       271       162        54       133        44       221       213       101       112       294       107       293       209       109       216       234       227       119       228       300       116       115       117       229       298       297       299       237       224       114       111       233       225       113       110
       145        51        55       274        54        44       156       260       139       149        90        99       281       182       189       107       190       180       289        76       105       181        80       100       280       183       184       286        78       200       290       211       213       216       201       112        98       293       102       109
        61       169        37       157       170       272       262       167        66        44       289       288        95        90       182       206       180        99       105       209        62       280       183       176        73       283       177        80       198        74       174        57        97       211       179       200        39       286       290        88
        43       170        44       274       155        28       178        27       261       129       124       125       245        19       244       123       126        12        18        15       243       122         8         9       128       121        14       127        10       248        33        16         4       151       242       257       138       148       150        35
       162        63        53        54        27       273       134       140       280       156        12        18       123       141       244         8       122       136       243         9        14       121       127        23        10       135        32       139       250       242       154        16        31       148       138       247       253         4        42       164
       154       158       261        37       260        54       181        28       133        62       182        72       101        95       189       285       209       200       292        90       213       286       201       290        83       198        99       215       107       105       112       221       100       109       293       216       294        98       219       210
       264       157        49       170       132        51       178        52        53       262       129       257       124        18        26       248        33       125       128        12        44        39       273       146        41       144       136       163        47       266        62       147       267        23       265       172       173       126        38        57
       153       142       274       270       169        67        43        50        65       156       272        18        32       149        35       178        15       254       151       124       174        72       150       267        71        20        68       266       164       123       194        85       191       271        80       187        36        84       269       203
       153       142        51        46       261        29        19       137       264       166        65       152        79        73       170       280        23       287       157       132        15       245        34       124        36        11       267       163       126       143       271       258       176       172        71        74       173        68        85       160
       134       260       264       156        49        61        63       170       178        66       133       146        54        18       141        45       158       254        26       245        76        73       167       281        81       180       280       144        74       183        31       188       287        23        35       189       193       175        71       276
        55        67       270       280        54       134       170       155       180        44        79       289        65       190        83        45       188       175       177       276       266       159        27        59        21        78       133       185       186       271        38       124       165       255        31        23       265        35       150       168
        51       134        46        52       166       170       139       273        56       257       182       190       101       206        72       180        79        90       289       292       290       209       112       211       107       213       293       100       200       105        75       201       216       286       215        97        76       219        98       291
       260        49       153       145       169        52        55       280        53       157        15        21       125       123       245        11       122       244       139        20       243       159        23        25        54       127        32       255       121       168        31       150        35       148       167       164       242       253        38        59
       262        63       134        44       257        28       152       154        33       157       124       139        23        32        31       146        38       245       249       135       159       255       151       126        35        34        64        36       123       244        42       167       171       243       150         8       165         9        60       265
        51       134       166        52        67        30       152       274       261       154       245       123        27        23       128       141       244         8        25       131       139       262        54        47       158       157        31       163        56       243        22       122       121        14       253       168       150         9       258        65
       145       129        54        28        62        41       181       264       273       180       112       221       289       116       206       224       213        99       292       109       100       209       216       211       105        97        98       287       219       288       200       215       189       102       293        83       201       104       294       115
       261        63        56       275       134       140       155        19       129        76       124        12        21        18        11       125       130       244       248       146       131       143        25        47       122       243        59       149       242        34       171       127       168       253        65       121       258        22        14         9
       142       272       166       169        46        67        44        45       155       262       101       189        95        99       107       287       180       193       281       178       221       112       209       292       100       109       293       213       216       105       224       116       227       115       294       228       219       119       300       111
        49       162        51       277       158        37        66       260       149       133       221       206       213       209       112       292       288        95        99       107       293       283       182        81       189        90        83       100       190       211       109       216       105        97       219       215       294       200       300        98
       134        52       169       273        29       155       280        67       158        28       129       181        47       266       276        26        40       159       151        18       275       283        38        80       176       184        35        68       193       188       271        20       269        85        34        36       147       173       136       177
       157       139       167        49        61       149       262        66       281        29       146        67        65        79        64       266       283       183       189       177       271       265        32       160        31       171        25        74       186       143        71       125       174       269        68        85       164       123       258        84
        61        51        37       274       262       153        29       170       178       149       130       141        12        15       146        11        20       245       122       244        25        54        41       127       242       253       121       163        31       150        35       148       265         8       138       164       266        55        38       192
        37       153       274        52        62       142       162        19       140       262        26       124       125       245        25        20       141       248        11       126        38       155        59       158        76       255       266       147        34       144       265       169       143       267       171       160        57        22        71        42
        61       277       153        44       142       166        27       169        62       287       152       266        76        21       271       139        40       167       158        57       159       265        32        18        38       136       269       173        31       177       258       188        72       160       171        78       175        15        74       249
       153        67       142        39       137       154        45        41       274       275       244        18       124        15       248       130       126       123        23        11       266        40       158       159        59       163       143        34       249        36       267       181        74        68        85       172       180       173       265        84
        49        63        52       153       145       261        28       270       166       154        21       124       245       128        18        26       135        25       262       131       151       255       122        12        41       150        11       168        35       243        34         8       148       164       138       160        14       242         9       265
        53       162        54       140       157        27       274       170       272        39       182       180       176        81       287        76        83       101       175       289        73       206        99       209        74       285       107       211       200       283        64       163        88       286       172       198       273        41        71       160
       142        49       262        63       156        66       132       133       275        55       128        21       248        11       136       131       249        26       121        20       127         8       242         9        14       151       255        23       143       148       138        10       150         4        22       165       164       247        16       251
       260       264        37        46       153       137        43        45       140       152       112       107       289       221       100       209       292       213       216       109       190        79        83       200       105       193        97       293       290       219        75       184        73       283       188        80       286        78       201       198
        61       261        52       137       170       132        55        30       181       277        33       146        56       135        47        25       128       260       255       159        57       163       275       147        73       271       188        38        31       177       160       269       143        35        15        71       258        36       131       165
       134       140        49       274        29        56       260        27       154       157        62       280       181        65       182       264       158        73        21       183        64       189        78       184       188        26       275       288        32       193       283        80       175        71       177       276       172        84       159        85
       261        56       162       280       169       132        28       139        39        62       141       146       245       143        19        21        18       254       121        33        41       144        50       266        40       265       180       171       177        59       193       288       185       189        64        38        72       165       271        31
       270        51        52       153       142       152        55       132        56       257       158       149        79        64       287        59       184       267        78       163       190        83       101       175       285       185       283        95        71       174        88       206        84       198       290       179       151       282       105        87
        30       274       152        53       170        54       261        44       155       129       289       189        81       193       183        79       176       101       277        83       188       276       286        73       149        64        33       175        59       173       266       186       172        80       144       159        84        85       271        70
       137        49        61       270        66       132       158       264        55       183       243       124        15       249       125        21       126         8       122         9        23        32       257       130        47       135       121       148        35       254       138        14        22        10       250        34       165       164       242       192
       162        52       134       137        29        43       274       166        27       273        21       132       255        18       154       133       267       158        25        40        31       248        38       135       249        20       136       144       147        34       126       143        11       244       167        36        22        42       265       150
        37        56       272       154       157        28        41       132       178       280       288       189       190        81       176       289       188        72        79       101       285        95        75       292        99       206       209       211       107       200       175       105       177        88        87       185       283       286        64       173
       140       274       169        49        46       152        52       272        30       155        27        15       132       125       257       130       126        28        11       260       135       123        33        23       151       249       242        53        35       144       122       150        38       265       168        65       253        76        40       165
       153       270       170       281        67        30       178        45        76       129       193       101       206        75       287        73       209       200        80       288       175       163        78       283        64        40       186        84       185       275       159       160        85       174        70       286        68        97       147       276
       170       178        66       139       272        67       280        54        28       158        79       181       189        81       288        65       283       183       188        40       173        78       185        74       285       144       267        59        75       190        32        26        84       289       266        85       160       151       174       171
        63       162       140        66        27       169        62       132       272       260       257       245        21       125        15        23       128       158       147        25        32       144       167        40        35       173       273       165        64       266        72       180        74       281       184       276        68       160       185        36
        29       142       272       162       134        19       137        65       260        21        64       154        38        31       181       180       254       163        25       267       276       189        81       184        71       188        80       283        83       173        68       160       185       130        85       255       150       271        84        70
       264       153       145        46       152       129        29        55       280        30       287        72       190       181       101        79       184       289       209        95       112       292        99       213       211       216       107       100       293       200       201       219        83       285       215       210       105       290        97       109
        51       137       140       169        37        52       157       274       261        56        72       189        75        65       193       101       188       270       285       173       185        57        74       272       283       149       172       146        59        90       275       174        33        47       171       136       198        71        84       264
       153       145       270        49        46       156        53       281        27       152       288        81       206       101       180        90       292        79       193       209        99       285       181       211       107       200        97       183       105       280       290        74       188       100       198       175        88       201       293        98
        61        51        30       153       140       157       178       261        45       272       260       133        19        41       141        50       151       257        65       135       173        40       183        79       273       172        26       182        72       280       266        25       177        38        31       175       265       193        15       150
        51       142        29       162       270       272       134        53        45       170       260       133        19       248       124       125        15       126        23        47        40       255       273       135       173       148        76        38       164        57       122       127       249        64       250        34       174       121        36        42
       153       137       149       273       133        52       275        53        27        39       287       206       292       101       221       209        95       213       112        99        90       182       193        79       107       211       290       293       200        83        80        74       184       188       176       283       175        78       286        97
       272       276       166       178        49        51       167        37       129        66        79        53        62        76       183       149       288       141       190       283       174       147       286        45        30       271       165        75       198        39       290       206       179       211       101       197        80       282        95        90
       142        67       270       257       137       140        54       154        44        28        21        23        11       132       125       250        41       128       146       243       141        45        47        31       155        38       158       131       266       265       258        59       163       167        34       126        36       143       253        71
       270       162        49        63       137        54        45       166       156       277       152       264       155        72        57       275       182       158        73        59        47        80        19       257        71       163       267       177       185       186       160       286       174        38       266       171        84        85        68       165
        51        46       142       280       140        52       154        28       181       275        81       163       144       177        33        40       276       175        47       285       190       186       286       282        75        78       185        74        80       159       174       147        64        71       165        84       135       271       269        38
        49       162        61        46       277        41       156       157       260       170        50       264        79       262        57       167       132        40       146       163       257       141        47        32       135        64       177       160       254        38        81       287       193       185       171        71        35       165        80       266
        63       142        29       274       140       170       264       132        67        54        28        26       245       248       141        15       130        31       124       158        12       123       249        22       243       122        34        59       147       127       242        14       121         9       168       253        10       171       148        16
        55        19       261        76       270       153       137       167       181        50       182        81        72       183        79       188       101       289       206       277        90       211       200       213       292       286        83       107       201       100       290        98       198        88       175        87       293       185       103       215
        28       142        62       276       145       134        65       288       155        57       283       182        72       178       189        64       184        78        40       286        47       271       269        74        26       144       188       177        31       172        15        20        71       147        36       135       124       160       265       258
       140       277        51       166       154        66        29       158       272        45       180       264       189        81        73       183       260        40       173        59        75       177       186       185        64       276        83       286       160        84       165       198        85       179       266        70       282       135        88        68
       142       169       274        44        39       156       129       270        50        65       136        20        32       245        38       135       147        59       122       257       254        36       265         8        42       171       148       121        14       160       164         9       138       242       176        16       181        10       253        60
       157        37       155        43       178        54        28       270       167       276       248        18        26        12       250       129       133       136       126        23       131       123       159       242        41        47       147        31       266        45       121       127         8       143       168       253        14        35         9       247
        67       153        53        54       142        27       260       156       158       262       255        41       149        59        62        57       130       266       135       136        12       151       126        36        42        14       249       250       123       168         8       122       121        71       244         9       164       185       243        60
       277       280        63       152       178       139        40       158        64        73        32        38       129        35       267        36       163       135       250       136       181        74       271       180       184        81        68       173        85       269       125        84        69       258       172        22       253       131        80       171
       134       178        49        63       274        46        55       181       273       180        53       275       267       146        40        72        26       133       176       141        73       183       287       189        78       159        71        80       276       175        68        85       165       168        84       283       125       194        70       255
        46        30       274       145       162       134        54       272        50       137        81       182        65       155        73       288       193       273        59       185       260        47       144        38        75       159       129        71       262       151       267       160       174       168        83       194       285        32        84        85
        66        30        62        76       271       178       129       180       133       265        79        99       189        83       107       209       211       289       200       292       183       175       186       286        65        74        50       282        59       163       174       290        97       269        71       159       198        88        84       179
       145        52       261        30        19       170        57       149       181       277       163       260        64        25        18       159       264       151        74       184       288        81       183        75       193       275        80        71       188       175        84        85       185       262       285       160       190       174        70        68
        51        66       153       280       254        50        57       142       145       137       221       292       112       206       107       109       213       294       100       209       290       182       193       188        83        75        73       211       293        97        74       167       276       267        64       140        71        47       186       173
       153       270        29       260        30       142        39       145       154        50       178       189       193        81       167       288        72       289        75        74       176        64        40       285       158        84       188       283       190       101       175       186       286        95        90       173        97       149       276        88
        63       264       153        55        43       281        54       137       139       129       255        44       141       266        45        33       144       163        50       151       287        79        62       288        81       182       189       175        57       177       136       271       269        64        25       165       124        18       186        35
       145        37        29       261       260       140        55       154        56       167       133       130       273        54       124       136        53       248        39        47        65        40        38       276       144       151       147       281       135        73       176       182        72       287       271        78       172        74       177        71
       137        49       272       140        52        43       260        19       157       167       133       123        12        18        15       141       248       243        20       146       250         8       131       121       127       242         9       159        14        33        10        16        34       151         4       257       168       255       148       138
       274        49        43       261        44       155        33       132       158       129        21        18       125        11       257       146        23       126       136       260       123        20       135        25       131       122       243        31        35       250       255       143       121        38         8       242        22       168       150        14
        63        37        46       273       276       162        52       134       137       166        30       245       129       124       244        11        27       130       126        26       248       146       136        25        43       249       151        31       143         8        22        14       127       121       243        34       171         9       156       255
        52        56        44       153       142       277        39       273       137       166       112       221        95       213       209       289        99       287       216       107        81       182        97       105       180       200       288       201       285        73       100       109       293       219        98       283       215       210       102       218
       145        46        52       170       274       261       139        54       158        44       260       249       130       128        27        21       136        18        15       123       272        41       172       143        50        57       160        31       165       280       183       175       189        64       185        73       275       267        23        35
        49        61        51       145       166       270       260        55       169       154        53       287       264       170       182        54       167        79       158        45        65       262       144        59       183       173        73       177        26       254       160       266        18       265        38        31       175        78       165       128
        49       145        63       134       261        46        67       270       158       141       184       188       193        62       281       272       177        72        45        39        81       264       160       190        57       151        73        50       283       174       150        40       262       168        47       276       194        78       199        19
        27       277       153       260        45        50       166       152       157        21       101       112       221       292        90       109       213       294       216       211       182        72       189       190       283       290        79       184        75        97        80       186        74       276       175       282       200        78       105       155
       166       277       169        49       152        61       281        63       167        66        19       130       128       245       248       141        21       126        18        15       249         8       122         9       127       138       242       168        14        10       241         4       148       247         3       143         2       171         6       192
       142       145        37        46        66       166       274        45       257       152        18       132       133       128       254        12       141        15       243        26        33        23       255        32       266       146       151        31       123       143        20        50       265        38       167       122       276        40       127       148
       145       140        61       163       270        51       144        55       262        56       184       281        72       193        81        54       188       280       190        44       186       289        73        75       185        74       285        78       172       174       165       286       271        45        28       136       194        80       198        71
        61        46       153        55       162       134       264       167       280        43       180       288        81       190        56       286       176       101        73       175       112       292       206       290       107       209       100       213       105       211       200       216       201        97       215        98       102       109       293       291
       166        63        51       260       264       158       149        29       181        62       125       130        19       126        12        15        11       244       141       248       122       121         8       127         9       136       243        20       242        10         4        16       250       146       135        22       247       138         3       159
       137        61        51       157        29       170       270       272        30       181       133        19       124       248        21       130        18       128       264        12         8       126       250        33       242       131        14       122         9       121        10       247       138       148       251       143       171         4        16         3
        56       287        39       142        79       162       137       156       255        72       288        81       180       190        83       183       285       206        99        80       157       176       290        74        97        64        88       282       155       175       107       291       293       105        87       185       173        82       209       211
        49       155        63        56       272       146       163        54       264       144       257       250        18        47       135       151        12       123        50       171       258        40        76       172       176       168        64       271       175        34        79        36       148       269        71       186        11       253       164       122
        61        63        46       142       162       254       178       158       267        33       124        18       250       128        32        40        38       144       131       276        20       126       172       168        35        11       176        34       265       258       122       242        36        42       127       253        57       148         9       121
       273       137        63       271        46        67       178       144        27       184        81        76       289       182        75       175       101       186       286       173        95        90       206       209       292        97       290       211       107       200        88       185       105       198       174       282        59       291        87       179
       137        61       281       156       275        51        54       133        44       144       245        18       124       130        12       248        28        26       128       126       131         8       122       121         9        14       151       250        10       242       143       168        22       255       247        16       138         4       150        42
       145        67        53       134        54       170        62       178       270       262        25        23       133       125        32        15       257       255       128       123        59       245       176       173        57       150       188        64       250        36       168        78       183       258        71        11        68       174       164       275
       142       140        37        55        54       176       274       267       172        19       190        72       188        79       101       175        95       206       286       292       198        76       211       200       290       276        90       174        65        80       282        99        97       201       107       179       195       293       105       197
        49       145       272        63       162        66       132        55       275       139        21       133       255        44       158       130       248        41       147        47       181       271        40       265        31       184        78       172        35       160       175       185       269       143        74        81       165        71        68       258
        63       155        46        44       132       261       270       149       144        28        18       245       244       131       126        26       171        15       165        41       176       160        50        32       266        31        64       280       183       185       182        79        73       288       276       175        78        74       186       174
       137       140        55        30       270       132        56        53       262       181        28       254       130       124        18       125       147        41        25       255        76       280       267       177        57       188        38       131        64       150       174        35        73        15       276       275        20       164       148       194
        46       145       152       154       264       149        55       273        30        27       101       112        95       221       209       287       213       292       216        99       107       285       182        75       190       181       211       286       105       100       184        78        98       200        88        87       280       283       188       186
        49       264       273        44        28       153       145       169       152        45        76        64       287       182       189       280       183        33       184        84       285       101        97       193       176       190        85       188        88       289        99       158       275       177       185       105        87       267       174        70
        37       274       169        30        56       277        27       156       152       170       182        79       183       281        62       280       190       167        75        73       209       289       200        95       285       211        99       201       105       100        88        87        57       292       186       175       198       179        82       290
       132       158       129        49       273        55        43        56       254       149        27        21       133       245        32       146       141       130        40       266       267        62        35       249       181        71       135        36       172       188       126        22        68       258       165        85        74       150       271       174
        49       142       280       145       162       137        51        46        52       288       245       140       133       135       124        19       265        43        21        26       181       151        47        59       271       147       269        32       177        64        38       183        74       285        71       258        68       189       175       160
       156       132       149        46       262       181       281        56        39        62       267       254       144       183        72        57       188        59       160        32       185        80       174        71       283       276       136        84        85       165       143        18        68       125        70        69       168       266       271       131
        63       169       154        54       157        28       170        45       257       280       132        19        18       125        15        33       128       254       244       141        47        32        25       135        76       255       266       147       181       176       171       249        23       150        38       168        20       173        36       250
       153        37       162       274       167        52        55        67       129       277       125        19       244       131        18       122       121        11        30       248       151       159        26       147        44        32       257        47       144       249         8       127       148       243        35        22        14       165       250       172
        49       272        46       142       264       154        55        43       155       149       221       287       293       213       101       209       112        95        99       216       294       211       107        90       109       219       290       100       224       215       182        79       189        83       105        97       285       200       201       286
        55       134        45       261        76       184       182        50       183       272        12       124        21       126       128       244        20         8       122       248       127         9       242       138       250       148        14        10       143         4       247       171       241       150        16         3         6       192       164         2
        53       254       166       275       155        44       132        45        21       158       101       287        95        79       190        90       180       292       206       193        83       285       286       181       107       183       211       200        97        73       176        74       290       100        98       186       293       201        88       198
        51       132       261        43        65       149       180       270        79       173        73       189       287        74       281       175       174       198        80        71       277       283        84       179        85       194       143       199        70        97       285       197       203        68        88       264       191        95        90       195
       274       270        46       153       154       157       132        55        67        27       124       248       123       257        21       135        18        20       143        32       242         8       127        45        59       121        22       171       148       253       144       265       266       164        34        65       138       173        36        14
