choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        51        29       261       129       137        37        46       142       162        52       145       274       140       166       154        30       152       156       270        55       260        28       262       133        27       157        43        44       264        54        67       155       139       257       254       149       158        56        53        39
        45       167        83       183       163        33       128       255       144       273       272        41       176       184       159       151        62       277       147       172        50       280        76        65        57        40       173        73       193        47       188       275       283        75       175       190        78        74        80       285
       153       182       189       287        61       180       281       169        63       170       178       288       274        49       162        81        66        72       289       190       181        67        79       193       183       206       101        95        90       285       184       292        83        99        75        76        51       280       209       200
        37       166       261       270       134        46       145       142       137        52       140       277       156        55       152       154        29        43        30        56        53       272        54       157        44       155       260       264        28       132        27        39       129       139        19       262       158       257        45       167
       149       133       254        21        18       124        15       245       255       273       146        33       125        26       130       248        41       141       128       136        25       135        23       131        32        12        47       126        11       123       151        20        31       159       147        38        50       249       250       244
       275       283        83        75       285       183       107        73        97       211       200        62       286       105        80       100       188       176       213        78        98       290       201       186        74       175       198       177       185        65       293        88       215       282       218       102       291       216       112       210
       163       266        26        23        25        32       243       144        40       172       173        57        64        78        59       175        74        75       283       177       186        83       185       286       160        80       174       171       165       198       276       267       179        97       290       282        71       197        88       200
       274        61        49        63        66       287       182       162       153       261       134       142        51        37       145       137        29        46       166       270        52       260        30       140       152       156       169       154        55        67       277       170        43        56        53       272       157       155        28       262
       264        72        44       178       132        54        79       180       167       281       139       273       129       158       257        27        39       149       254       255        19        21       133        45        33       146       181        41       163       144       141       280        50        62        65        76       159       275       151        40
        57       189        47        81       176        73       184       147       130       135        26       183       136        59       288       283       285        64       193       188       267       276        78       289       175        74        75       286        80        83        38       266       173        32        71       177       172       186        31       185
        59        75       190       206       101       294       221       116       112       300       224       213        95       297       115       107       227        99       216       209       228       292       211       109       100       219       215       119       293       290       105       229       220       111       298       234       104       110       225       295
        64       175       177       124       125       267       276        18       266       265        25       160        38       245       128       126       131       123        15        23       143       171       122        12        20       150        31       248       127       121        11       244       168        35         8        34        22       249        36        14
       274        29       134       142        49        51       153        61       162        63       281       169       170       270       145       261       137        37        46        52        30        55       140        66       166        43       156       260        28       262       152       154       157       277        67        56       155       272       178        53
       132       182        81        72       180       189        79       190       287       206       193       101       181       288        95       183       280        83       184        90       289       209       200       292        99       107       112       211       285        75        97       213       283       201       105       100       286       216        76        73
        54       129        27       167        62       273       158        44       133       139        19        39       149        45       146       163        65        57        50       176       144       264        41       141       275       188       257       173        33       267       276        78        74       175        64       286       177       266        80       186
        21        40        74        47       254        18       124        15        26       245       130       125       128        23       255       248        12       136        25       135       244       249        32       131       159        31       151       126       123        20       147        38        59       143        35       250       172       171       150       265
        35       186        90       286       160       185        74        71       271        34        68       171       143        80        84       174       165       269       194       168        85       150        70       282        97       265       198       179       199        69       164       258       203       191        88       290        87       268        82       103
       153        29       132        19       245       134       129        30        49        51       274        61       142        63        37       261       145       270       260        46       162        52       272       137       140       166        28       154       152        55        43        66       156       262       157        27        67       155       264       133
       277       139       169       146       124        21       125        18        33        26       130       128       141        15       257        54        44       136        12        23        39        53       254       255       248        11        25       126       135        32       131       123       244       249       250       151        41       159       147        47
        56        72       182        62       287       170       273       281        81       288        79       178        76       167        45       149       158       144        50       266       250       276       163        65       267        31        38        59        20       143       172       171       150       181        40       165        35        57       176       180
       184       280       189       285       190       101        83       289       183        73        64        78       193       275        74        35       173       188        71       283       177       175        80       185       271       186       286       160       269       165        68        85       143        84        70       174        75       150        34        36
       271       243       165       150       160        11       265        34        36        22        42         8       168       122       127       258        71        14         9       148        16        10        24        60       242       121         4        58       253       164       138       192       185       208       247       187       174        17       251       161
       153        29        19       261        49        30        51       134       142        61        63        37       274       281       162        66       169       170       182        81       287       288       189       289       180        72       178       190       181       193        67       277        79        55       166        52       183       280        83       184
       145        27       137       140        46       132        28        43       152       260        21       129       133       154       257        44       156        54       139        18        33        53        39       146       141        26       264       157       262       155        56       254        41       245       124       130        15       255       248        23
       167       176       158        45        25       270        50       149       163        62       272       144        76       173        65       273       159       266        47        32       151        40       147        59        57       275       135        38        64       136       172       267        73       188       276        31        78       177       175       271
       271        20        35       265       283       186       285       185       286       206       198       101       211        75       209       290       160        95        90       174        80        99       200        74       201       213       179        97       195       292       107       282       105        88       197       218        87       199        82       103
       160       186        71        80        68       125       265       128        34       271       131        12       126       123       143        11       249       171       150       165        36       168        22         8        14       122       244       250       243        42        60       258       253       185       174        85        84        69        70       148
       274       261        19       134       260        49        29       142        51       145        37       153       162       270       262        61       137        46        30       132        28        27        63       140        21        43       257       129       254        52       133       154       264        18       166        55       139       124       152       146
       169        33       156       281       170        66        67        44        56       272       255       157       273        54        26       245        39        15        53       248       125       130       141       128        23        12       136       126        25       135       244       123       131        11       159       151        20       249        32       122
        45       155       149        62       287       178        72        81       288       182        79       180       277       189        76        73       280        65       275       167       283        50       181        57        41       158       163       176        40       267       144       147        47       276        59       184        64        38       172       173
        31       183       289        78       188       177        35        71       193       175        75       285       286        74       266        83       185        80        84       160       186       190       174       171        68       165       271       269        85        70        69       282       143        97       265        88       198       179       194       101
       271       186       286       206       292        95        90       112       221       224        99       294       116       300       227       213       228       107       216       209       115       297       119       219       109       229       211       215       220       111       234       298       100       105       293       104       102       210       110       114
        49        61       287        63        66        81        72       281        67       101       182       170        51        79       169       189       162       274        55       178        52       288       180       181       289       190       280        95        83        75       277       166       193        62       153       183       184       157       167       285
        37       145        95       206       221        90       209       292       213       211       200       286        99       188       176       201        76       198       283       107       290       293       112       100       216       215       105       219        97        98       109       210       102       291       294        73       103       282        80       218
       261        19       134        29        21        12       132       129       124       137       245       244        30       133       140        27        28       142        18       125       257       130       260        46       139       154       128        15       141        26        33       254        43       146       152       264        54       262        39        44
       156        53       136        41       248        56       270       155       272        45        50       158        65        57       149       163       175        78        74       273       275        80       173       276       177       186       267       185       172       160        64       290       174        59        40       159       151        47        71        38
       144        80       290        90       186        99       185       160        71        84       174        32        31        25       266       147       135        23        35       143       255        68       271       265        85       269       171       165       258       150       168        70        69       131        36       194       126        34       164       282
        49       182       274       162       153        61       261       281        63       169       287        66        51        67       170        72        81       178       277       180       189       181       288        79       190       166       193        55       289       183        52       157        46        62        83       101       280       184        76       156
       270       272       176        95       112       206       292       221       209        90        99       285       107       286       100       105        97       211       109       213        98       216       293       200       102       219       201       104       215       103       290       115       224       210       294       218       220       110       214       116
       260       257        19        29       132       245        12        21       129       124       125        15        18       137        11       123        27        26       126       141       130       122       136         8        30        20       244       134       243       133         9       131       248        23       128       140        14       249       250        33
       142       273        75        73        56       167       283       292       206       107       209       293       112       211        97       200       105       100       290       291       294        98       213       282       201       216       109       219       221       102       104       103       215       210       110       218       115       224       220       111
       264       145       188        37        43       262        28        54        44       139        39        53        41       154       152       146       155       149       254        45        50       255        65       158        57       163        40       275       144       267        47       173        59       159        64       177       175       172       276       266
       153        29       132        19       134        49       142        51        61        37       145       274       162        63       169        66        67       170       281       287       166        46       270        52       277        55       261       182       156       178        56       272       280       137       140        43       157        72        79       180
       152        81       189       288       154        62        76       273        30       275       155       181       167        28        27       260       129       133        44       139       146       141       257       149       262       264       158        53        54        39        45        33       254       163       144        41       176        50        21        65
        57       283        47        18       124        15        26        25       130        40       255       245       135       266        59       159       136       151       125       128       147       131       143        32        23       126        31        38       248       244       123       171        12       172        20       249        11       150       250        35
        64       135       267       276       265       271        73        32       151       147       123       143       171        25        31        38       165       173        35       160        20        34        36       249       177        78       250        71       184        11       258       188       269       183       175        74        68       193       185        85
        78       190        74        75       271       160       185        34       250       165        71       265        36       186       258        68        80       174       285       150       286       168       164        85        84       269       148       194        70        69       191        83       282        42       203       187       199        22       208        60
        49       261       132       134       129       124       137       125        19        12       123       245        15        21        18        29       133       244       140        11        30        27        26       130       126       248       128       243        28        20       249        23        46       141       136       146        33       131       257       250
        61        63       182       101       189        81       287       206       190       209       213        95       289       211       288       193        90        72       180        79       281        99        66       178       170        67       285        83        51        75       169        76       274       162       181       183       166       280       283        73
        37       277       153       206       184       145       157       167       101       209        95        90        99       107       213       211       289       216       112       200       100       105       292       293        97       201       290       109       294       221       286       215       219        98       102       103       104       210        80       291
       270       260       142       139         8        25       243       154       152        43       135       159        32        47       254        54        39        44       151       147        41       264       255        53        31       122       143       262       158        55       156       149       127       242       163        52        45        35       155        56
       144       176        50       272       188        62        65        57        40       172        59        38        64       171       273       266       276       150       165        34       173       168        36        22       243       265       160       177        71       267        78       185        42        68       122       148       127       164        85       258
        49        29       132        19        12        15       124        11       125       245       244       243       123       248       249        18       129       126       242       250        21       122         8        26       137       141       136       130       121        20        27       127         9        14        10        30       131       146       135       247
       153        37       134       142       261        61        51       260        46        63        52       145       140       274        55       162       166        28       133        43       257        33       154       139       152        54        44       156       128        39       264        53        41       157       254       262       155       270       149        56
       169       287       170       182        81        72       281       189       101       206       190       180        66       288       289       280        67       178       181       277       193       183        79        95       184        83        75        76        62       167       176        73       188       285        90       283        80        65       186        74
        45       158       151        23         8         9       122        14        10       121       127        22       159       243       143         4       242       138        16        32       168       148         3       247        47       255       251       171       147       253        34        25       150       165       241        42       164       246       192        35
        50       163        31        38       144       172        40        59       165       273       243       150       168       122       173       148        34        36       127        22         8        14       121       160       164       177        64        57        42       272       185        71       266        78       276       267        68       175       265       258
        49       182        81       170       162       134        61       142        63       153       145        51       274        66       169       166       287       178       281       277        67        52        37       270       261       156       137        46       272       140       280       157       152        55        72        56       180        79        62        43
       260        19       257        29       132       129        30       133       264       254       154        28        27       262        44        53       155        54       273        21        39       139        33       146       141       255       149       130       158       124       125        45       135        18        41        26       245       136        25       128
        76        47       275       181       267        65       167       144       266        50       176       163        40        57       159       151        32        59       276       183        64        38        73        31        78       147        23       172       265       173       184       288       271       189       283       188       177        35        15       160
        74        20        71        34        36       248       131       143        68       193       275       126       160       265       175       185        75        83        80        84       285        85       171       186        70        69       165        22       271        42       269        88       174       258       150       168       164       123       250       148
       160        74       190       206       289       112       221       294       116       119       224       227       115       300       297       234       228       101       109       229       225       114       107       216       111       213       219       220       117       113       226       298        99        95       215       292       295       293       110       105
       153        29       245       261       132       134        19       244       129        12       124       137       125       248       133        21        18        30       140        15        27        11        26       243       130       123       126       128       141       249       257        28        46        20        33       145        23       146        37       254
       274       287        81       101       281        61       182       189        72       289        63        66       170       190        95       180       288        79        67        90        83       169       178       193       206        99       285       181        49       162       183        75       166        51       184       280       277       188        76       176
        52        55        90        99       167       270        62       272       142       260       152       156        43        56       154       157       139       262       155       264       158        53       149        44       144       255       273        54        39       163       266        45        41        50        65       159       151       147        47       135
        57       136       172       131       143       171       150        25       122       168       127        32        12       244       249       243       250        11        31        38        35        59       165        34        40       148       121        36       265       173        64       160       177       276       242        22       164        42       258        14
        73        34       160       265       122       243       258        36       150        22       253       165       267       185       175       186        78        74        71       168       174        68        85       275        84       164        80       194       191        70        69        97        88       283       198       179       286       199       203        87
       153       134        49        29        51       261        61       142       274        63       145        37        46       270       162       137       260       140       262        52        30        55       166       264       152       156        66       154       257        43       132        67       157        28       272       169        27       129       155        56
       277       182        81       206       189       287       209       101       289        95       221       213       292       288       112       216       293        99        90       107       211       100       200       109       105        97       116       224       115       219       215       228       210       102       294       104       201        98       300       220
       170       133        19        21       245       124       125       123        12        15       244       130       254       248        18       128        11       126        26        33       141        23        20       146        25       136       131       135         8       243       122       249         9        14        32       121        10       250       242       139
       273       255        54       122       159        47       242        39        44       151       147       143        41         8        31        53       127        35       158        45        38       121        59       149       253       168       163       265       171       247       266        34       150       144       172       148        22       258        50        14
       178       276        65       122       127       242       150        76       265       121       168       253       148       165       247       138         8        14         9       164        22       167       258       251        34        36        10        16        42        24       192         4       256        60        17         6       208       173       160       177
        49       182        81       101       289       116       221       206       112       209       287       292       288        95       294        99       107       300       293       224       213       109       216       211       290        90       100       219       200       215       105       189       190       193       201        79        97        98       210        83
       274        61       281        63        66        51        37       134        46        52       153        29       142        55       145       162       169       270       170       166       178       156       180        67        72       277        56        79        62       280       272       157       137       261       152        43       140       273       155        53
        30       281       180        72       209        83       190       181        62       280        76       285       183        75        73       283       193       107        97       184       292       200       286       211        80       105       188       100       213       201       216       112       290       215       219        98       198       102       109       293
       260        54       285       292       209        75       181       211       221       112       224       227       116       228       119       115       229       109       300       234       107       294       111       216       213       297       105       114       100       298       219       110       117       220       113       225       295       226       104       215
       264       132       129       124        19        12       245       125        11       123       244        15       133        21       248        18        27       130       128       126        26        28        20        23       141       243       249        33       257       146        25       136       131        32        47         8       139       135       154       250
        49        61        51        63       142        66       153       134       145       162       169       166        37       274       137        29       140       261        46        30        52       270        28       260       132       257       129       262       154        19        55       152       264        43       272        27        67       156       133       139
       157       254       155       262       124        21       125       123        12        11        15       126        18       245       130       128        26       141       146       136       131       244        33        20        23        25       135       248       243         8       122        32       249         9        14       121        47       250        54       159
       170        44       254       178       149        53        39        41       151       255        45       273        56       159       266        50       158        65       276       277       144        40        76       163       267        59       147        31       167        38       143        35       172       265       171        62       150       165       181        64
        44       255        39       158       151        41       147       143        31        45       122        35       127       242         8        14       253         9        22       121       168       171        10        34        16       148       265       247       150        38       251        42       138       256       163       246       165        36       172       164
       281       182       167       180       280       189       287        65        72       275       288        79        81       283        73        57       183        50       176        40        64       149        59       184        78       193        74       188        71       173       144        80       177       267        75        83       175       285       186       185
       153        61       274       281        49       134        29       261        51       142       145       162       169        63        66       270       170       166        37       137        46       140       156       277        52        55        30        67       152        43       260       154       262        28       264       157        27       132       155        56
       272       257        19       129       178       139        53        44        54       133        39        21       149        33        45       158       167       273        41       254       146       141        18       255       130        26       266       144       276       124        50       245        47        25       125        32       163        65       135       159
       181        81       101       182       180        72       287        79        95        83       189       190        62        75        76       288        90       193       289       206       292        99       107       183       209       211       200       213       285       201       286       283       105       184       188        97       100       216        73       280
        57        73       267        15        12       128        23       136       151       266       176       275       183        78       101       190       289        95       206        90       209       292        99       112       211       200       107       283        97       184       188       286       201       186       105       198       290        80       175        74
       176        57       286       173       267       147       126        31        40       248        38       249        59       131        11       123       244       143        20       122       243        35       250        34       171       127       150       168        22       121       148         8       242        14        36         9       172       165        42        10
       153       261       134       132       137        19        29       257       245       129       124        12        21       244       254       140       142        30       145       260        27        28        37        46       133        18       264       125        15        26       130       128       141        33       248        11       126        23       146        20
       162       154       262       270       166       274        49        51        43       139        54       136       123        25        32       131       135       249       243       122       250         8        47        39       255        44       152       159        41       151       147       143        53       158        31        35        55        52       242       156
        61       157       149        45       266       242        56       163       127       121       253        38       265         8       247       168       171       148        14         9       138       150       251       246       165        10       241         4        16       164       192        22        34        42       172       208       161        24        36         6
        63        67       155       127       121         8       168        14       148        22       150       138         9       165        10       164        16       242         4        34       192        42       208       161       247       251       144       187       253        36        59        24       265       246         6       241         3       173       256       160
        66        50       169       273       265       167       170        62       178        72       182       287        81        79       101       189       180       190       281       181       193        83       183       184        76       176       288        73       277        75       280       289        65        95       188        74       175        90       186        80
        49       134       261       132        19       245       244       124       125       123       126        12        11       122        15       121         8       243         9         4        10       127        14       141       136       131        20         3       242         2         6       138         5       249       135       146       130       248       241        16
       153        61       182        63       162        66        51       274        37        67       145       169        46        52       142       281        55       270       170        72       166        56       178       287       277       180       288        81        79       156       181       189        62       280        43        53       157       152       155       272
        29        30       260       129       137       140        21       133        27       154        28       257       139        18       254       264       128        26       250       159        33       255       151        23        25       147       143        32       262        54       158        39       127       149        47        41       121       163       242        44
       167       273        45        76       144       176        50       184        65        40       272       183        57       173       275       188       172        59        64       177       193        73        38        31        35        78       175       267       276        74       266       160       265       271       171        34       165        36       150       168
       176        40        57        34        22       150       168       242       253         9       247       121       127       251       138       148        14        10        16       165       164       192       208       161       241       265       173         4        42        36       246        24       160       177        60        17         6        13       187       256
       153       182        49       134        61       261        51       274       142       137        29        30       260       257        19        27        37       132       129        21        28       140       145       254        46        18       264       133       154       166       262        43        52       139       152       270       162        55       156        33
       277        54       124       146       125        26        63        44       255       157        53        56        66        67       169        39       155       149       272       170       178        72        62        79       180        45       273       167       281       181       158       287        76       189       280       176        65       183        41       275
        50       184       163       141        40       275       193       144        57       267       130        15       128       135       245        25       136        23       126       131        12       151        32       248       159       147        47        31        38        20       249       250        59       244       266        35       123       143        11        34
        57       172       171       173        40       243         8       242       122         9       121       127       138       168        10       148        14       150         4       247        16       192       241         3        22       165       164       251         6       208         2        24         5       161        13       246       252       253        42       238
       275       188       190       289       101       221       227       224       228       300       116       229       216       234       119       112       294       225       115       109       297       213       107       111       114       219       117       298       295       226       113       110        99       220       105       215        95       206       292       104
       153       182       189       101       190        81        95        72       170       287        61       281       169        63        49       274       162       178       277        66        51       180       288       166       145       270       142        67        37        52        46       272        55       156       261        56       137       157       152        43
        29        19       245       134       132       260        30       129       140       133       257        27       124       254        21        28       264       125        18        12       244        15        11       123        26       126       130       141        20         8       128        23       136       122       131        33       243       146       248        25
       154       181       190       101       193        81        79       183        62        76       288       289        95       280       184       285       292       206        90        83       209       200       188       211        75       283        99       176       286        73       107       167        97       105        80       186       198        78       201       290
       155       139       135        54       151       249       262        44        39       159        32        41        53        47       147       158       149       163        45       144       143        50        31       255       172        65       171        40       273       165       266        59        38        57       267       173       276        35       150       250
       177       165       160        64        73       150        34        36       267        22        42       168       276        71       265        78       258       253       185       175       186       275       174        74       164       271        68        85       269        84        69       148       127       194        80        70       187       208       121        60
       153        61       182        49        63       162       169       287        81        72       189       281       289       101       190       206        95        66       288       285        67       180        79       170        51       178       181       166        83       193       183       274        55       277       280        75        90       184        76       176
       142        52       167       270       145       157        83       206        75        90        99        73       188       289       209       285       211       283        62        46       156       155        56       175        80        65       272       152        53       154       286        74       186       273       275        78       177       185        97       107
       134        19       245        29        30       132       137        37        28       261        27        43       140        21       129        44       133       139        54       146       141        18       124       260       257       254       125       130       128        26       264        15       136        33       135        39        41       262       126       255
        45       158        50       149       248       244       123       131        12       249       122        11        23        20       121       159       243       151         8        25       127        32       143       250       242        47        31        35        22       147       253       163       171       168        38       144       266       150        59        34
       173        57       175        90        75       206        83        80        99       292       209       213       211       112       221       216       219       294       293       107       100       290       200       105       285       215       201        97       210       218       109       286       220        98       102       283       104       202       103       291
       153       182       287       169       170       189       190       101       180        81       206        95       289       112        99        90       292       288       209       293       107       100       213       109       221       216       211       290       219       105       200        79        97       116       115       294       300       224       102        98
