choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       261        19        12       132        29       129        30        21        27       134       245       124       244        18       248       257        28        37        46       260       254        15        26       137       140       133        11       125       130       128       123       126       141       145        20       146        23        33       136
        49       287       182       101       221        95       206       112       116       224       115       213       216       227       119       300       109       107       228       229       294       289       209       219        99       111       105       297       114       298       234       211       100       215       104       292       220        90       210       293
       153        61       281       182       101       189        81        95       206       112       221       116       294       224        99       115       213       209       216       289       211       219       292        90       215       200       193       210       107       109       100       288       105       228       300       104       293        97       297       102
       274        61       182       162       170       189       287       190       289       101       292        81        95        90        72        79        66       281        63        49       169        67       288       180       178        83       181        75        51       280        76       277       193       183       166       184       153       206       176        55
       142        19       261       134       132       260        51        63       145       137       140       162        37        29       270        30        46        28        52       129        27       133       257        21       254       124        18       154       139       264       166       125       130       262        43        26       245        33       146        15
       270       169        81       101       189       170        66       178       142        67       180        72        79       281        55       288       181        83       289       190        52       193       183       277        95        90       280        75        76       184        73        62       285       206       209       188       211       200       292        99
       277        67        43        72       272       280       169       170       264        56       156        53       152       154       157        54       155       273        44       178        79       275        62       180        76        45        39       181       262       167       158       149       176       267       139        65        50        41        57       163
        49       287        81       281        61       274        63       270        51        37       261        66       162       277       153        46       169       142       145        67       170       182       178       180        72        52       189       166        79       181        55       156        56        62       157       288       280       183        76       193
       134       156       260        29       137        56       272       273       275       157       183        62       285       190       184        73        53       167        83       289        75       176       101        95       188       283        65       155        54        43        90       152        80        74        78       286       154       206       175       186
        30       272       190       273       262       264       275       283       183        62       140        28        53        44       132       129        19        27       257       133       152        21       139       146        54        39        33       155        45        41       254       141       149        18       158        26       130       124       125        47
        49        61        81       101       182       170        63       169       162       189       180       287       281        66       178       181       274       153       288        72        67        79       289        51       190        83       193       280       183       166        95       285       184       277       176        55        52        75       167        76
       261       145       101       156        46        95       190       206       285       292       290       209        90       213       293       211       200        99       216       112       107       221       109       100       116       105        97       219       294       215       201        83       210        98       183       218       102        75       286       283
        37       134       260        29        43       142       270       137        56        30       272       140       152       157        53       154        54        44        62        45       273       155        65        73       183        57        75       167       275       285       184       283        39       176       158       149       139       264       163        28
        49       182       189       287        61       162        63       274       169       153        51       170        66       145        37       142        67        52       166       281       270       261       137       134        46        55        29       140        43       277       156       272        30        56        28       152        53       154       157       260
       155        19       132        12        21        11       245       244       124       125        15       129       123       126        18        27       130        26        20       243       133       248        23       141         8       249       128       136        33       250         9       131       257       254        25       146       135       139        32        47
       132        72        27       178       262       167        54       280       288       272       180       181       183        81       193        79        62        76       289       190       184        73       176       188       175        83       101       186       206        75        95       177       285        65        74       158       283        44       273        57
        44       167       190       183        39        45       184       285        83       206        75        95       209       188       292        90       211       290       293       200       213       286       283        99       201       107       112       216        97       176       105       198        73       273        80       100        78       291       215       186
       153       182        49        51        61       134       142        63       274       162        66        37       145        67       169        52       170       166       137       156       140        46        55       152       157        29        43       261       270       277       154        30        56       281       155       272       273       260        53        54
       264       257       245        19       132       129        12        11       124       125        15       244        21        18       133       254       130       128       248       123       126        27        26        28       141       136       243       146       131        20        23         8       249        33        25       135       139        32        14       122
       264        72       129        44       287       178       158       167       262       257       133        19       149        39       273        62       180       181        45       146       280       275       189        79       288       176        76       183       163       184        65       193        81        57        41       144        50        73        33        40
       153       134       245        19       124       132       125        12       123       126        11       129        15       244        18        21       243       248       137        27        30       249       133       140        29       130       128       250       261        26        28        20        23       141       136         8       257        33        46       146
       142       182       189       169        61       162        63        49        66       274        51       270       145        67        52       281       166       170        55       156        37       157        56        72        81        43       287        79       277        62       178       180       280       288       181       152       272       155        53       154
       139        54       190       167       158        44       149        39        76        45       176       183       273        65        57        50       163       144        41       141       260       159        21       264       262       254        40        47       184        73       193       188       275       173       283       267        59        64        78       177
       153        61        81       101       182       170        63        72        66       287       169       189       180       281       178       162       181       274       166        49        67       288       277       190        79       193       289       183        51       184       280        55       157        52       285        83        62        46       156        76
       142        19       134       145       137       152        37        56        43       155        53        54        29       261        30       140        44        45       154       167       270       183       272       273        65       275        57       158       149       139        28       264        39       260       176        27       184        50       262       132
        39        65        45       167       289       273       184       158       176        57        73       190        50       188       175        75       285       163       177        41        83        78       283       149       173       146       186       185       172       275        74        64       262        33       257        40       129        47        59       267
       262       133        21       124       125        12       245        11        15        18       123       244        26        20       126       243       130       128        23         8       248       141       136        25        32       131        47       135       249       254        41        31       159       151        45       250        35       158       147       149
        49       134       132        19        29        30        37       137        51       261       260       142       257       145        46       129        28       140       153        27       133       124        21       154       139       254       166       125       264       152       262        43       245        52        18       255        33       146        55        54
        61       287        81       182       189       206       209       289       101       288       190        63       180       178        72       281       193        95       170       274       169       162        66        67       181        79       183       184       277        83       280        90       176        75        76        62        73        56       157       285
       270        18       262       124       254        15        26        12       125       130        11        23       128        20        25       141       245        32       126         8       123       136        47       131        39       135       159       244       122        14       121       248       243       127       151       249        35       143        41        31
        49       182       153       274       142        61       162        63        66        51        81       170        67       169       287        72       281       277       178       288       180       189       166        52        55        46       145       270        79       156       157        37       137       261        56       280       152       181        43        53
       134        19       245       132        29        30       129        27       260       140        28       133       154        21        18       257        33       264       156       262       139        44       146       155       254        54       124       141       130        39        26        53        41       125        15       128        45       255       248       136
        44        26       155        45       254        41       141       245        25       248        15       244        12       125       130       243       128       126       123       136       135       131       151       159       249       147        11       250        23        20        32       122       143        47         8        31       121        35       255        14
       153       287       162       281        61       288        63        81        49       274        66       182       170       169       189       180       277       178       181        72        67       190       289       101        95        79        90       206        83       193       183       184       285        75       280        51       166        99        76       209
       142       261       132       245       134       129       124        19        12       125       244       137        21       248        15        11       123        18        26       126       122         8       243        20       141       249         9        14        10       242       121         4       127       250        27        16        22       136       131       130
       145        29       260        37        30        46        28       140       152       156       154       157       155       270       272        52       167       273        55       183        56        62        43       193       184       275        53       176        54       158        44       264        76       188        65       163       283        73       285       190
       139        33        39       257       133        12       128        15       123       244        11       126       243        20       136       248       122         8       249       121         9        14        10        23       131        22       250         4       127        16       146        32       135       159        34       242       247       151       138       168
       274        29       134        19        21       261        30       132        12       129        18        27       137       140       245        15       124       133       145        28        46       257       142        37       125       153        26       254        51       260       264       130        33       139       128       262       141        43        23       154
       270        49       128       123        12       146       254        15       126       136        11       166        52       262        23        25        54       135       131       248       152       255       156       162        55       157       249       250        44       155       273        39       158        53        41        32        47        20       151       159
        61       254       169        63       182        66       277       170       178       272        67        56       281       167        62       287        45       158        41       273       180       181       149        50       163       144        76       159       176        65       184        40       280        57        79       275        47        59       151       147
        49       182       189       170       169       162        61        81       287       190       101       206       180       209        95       281       289       178        72       193        66        90       288       211        79       181        63       183       200       292        99       285        67       280       213        83       107        75       283        97
       274       153        51        37       166        46       261       142       134        29       270        52        55       145        43       137        56        53       156       140        54        72       157       277       272        30        44       273       264       288        81       152        62       189       155        76       154       167       183       184
        28       167       260       272        62        27       257       132       262        19       129       133       124       139        21       125        18        33        15        26        39       146       130       254       141        41       128        23       136        45       135        25        32       245       255       126       248       131       158        47
        49       134       245       261        29        19        30       244        21       132        12        18        27       129       137        28       124       140        15        11        26       248       243       125       133       145       142       257        46       130        37       254       128        33        23       141       123       126       146       249
        61        51       153       162       166        63       274       169        66       182       287        81       170        72       281       180       178        67        52        55        79       156        56       277       157       152       270        43        53       155       181       280       154        62       288        54       272       167        44       158
       272        39       128       123       244       139        12        15        11       260        23        25        32        41       264       136       135       126       248        20       131       122       243       249       121         8        47        14       250         9       159       151        35       127       143       147        22       168       148        10
       262       189       167        76        73       101        83       289        75       183        65        95        74       193       184       176        57       273       158       285       188       149       275        45        41        50       163       144        40       173       267        47        64        59       175       283       276       177       172       185
        49       134        19       132       245       129       124       244       137       125       133        29       248       261       140        30       257       145       142       153       139       260       154       166        27        37        28       254       130        46        21       264       146        18        51        26        43        33        15        54
        61       287       182       206       101        95       112        81       209       189       213       190       211       216       289       288        90        72        79       292        99       107       193       180        66       178       281       170        63       169       181        67       285        83       200       290       201       293       100       105
        52       162        55        56        44       152       274       270        53        62       277       156       157       155       158        39       149       167        45       262       163       176       144        41       272        50        65       141        76       273       159       255       151        47       147        40       280       135        57        59
       153       287       182       289       101       288       281       292        81       189        61       190        72       206       285        95        66       180       280       170       178        63       193       169        79        90        67       181       183        83        49        51        75       274       162        76        99       184       166       209
        37       277       289       101       221        95       206       292       224       227       116       300       294       119       297       112       228       234       298       229       225       115       109       216       213       107       111        99       219       220       114       105       110       215       117       209       211       113       226       293
       261        52        55       289       101       292       221       116       227       234       119       112       115       109       107       224       228       300       294        95       213        99       206       111       105       229       114       297       298       100       216       219       293       110       209       211       215       220       210       225
        49        29        19       132        12       245       124       125        11        15       244       243        18       129       248        21        27        30       134       137       249       133       123       140        26       250        28        20       126        23       130       257         8       141        33       128       136       122       131       242
       153       287       289       206       182       170        61       281       162       169        63       274       166       178       145        66        51        67        72       277        52       142        37        46        55       134       137        29        30       261       140        43        56       270        53       156        54       152       260       154
       142       288        46       260       145        19        28       152       270       156        43       154        27        21       132       257        44        56       157       262       155        53       129       272        54        39        45        33        41       139        62       264       167        76       158       273       181       149       133       146
       157       139       262       155        79       180       167        81        62       158       272       149        44       189       183       176       280       193        83        75        73       184        65       289       101       285       190       188        95        74       283        57        45       163        39       175       273        50       275        41
       153        29        49        19       134        30       261        27       137       132       129        37       260       257       254       142        28        51        46       145       140        21       133       166       154       264        43       139       124       125        18       152       130        33        26       245        15       262        52       255
       162        18       156       124        55       146       157       254        63        54        26        15        44       125       130       128       141        12        23       136        39       264        53       270       135       245       126       131        25       151       255       248        41       158       249        56        61       274       155        45
       277        66       169        41       170       146       158       281       287       178        67        72        62       182       280        81        79        76        73       180       189       101       190       181        83       193        75       183       288       184        95       206        90       188       289        99       285       107       209       292
       153        61        81       182       206       221       287       101       112       289       292       213       224       209        95       211       288       189        90        99       107       190        79       216       193        72       281       180       285       178        66        63       286       170        67        83       100       105       290       200
       142       134       145       132        29        49       137        19       261        51       274       140       162       270       260        37       277       166        46        52        55       169       156        43       272        30        56        53        54       273       152       157        44       154       280        62       155        28       167       181
       139       167        27       158       183        39       176        45        33        41       129       133       257       146        21        26       149        50       264       163       272       144       141       184       159        76       262        65        47        40       273        18       254       255       151        57        59        32       147       266
       153       182       274       162       142        61        49       170       169        63       287        81        66       189       281        72        67        51        79       101       288       180        55       178       190       181       289       277       193        95        83       280       166        52        62       183       157       156        46       285
        37        19       134       132        21       129       124       125        12       137        18       133        15       140        29        30       123       245        27       130       244       261       248       257        28       145        11       128        26        33       254       260       141        23        43        25       139       264       146       154
       152       155       190        56        53       149        54       270        44        39       254       262       124       141        45        41        47        25       130       158        32        50       272        65       167       144        76       163        57       273       176       275        40       159        59       255       151       266       147       135
       167        41       125        15        12        11       245        20       123         8       126        23       128       122       136         9       244       243        14       131       135        32       248       249       121        25        47       159       151       250        35       127       143       147       242       255        22        31       168        10
       153       261       134       142       274       287        61        49       182        63        66       170       281        51       169        67       162       180       288       277       280        81        72       189        79       178       181       166        55       190       193       101        52       183        83       289       184        95        75        90
       270        29        37        46       272       260        30       257       145        28       137       262       140        43       156       264       152       132       154        27       129       157       155        19       254       133       139        56       149        44       273        53        54       158        39       167        45       146        41        62
        45       183       285       292       206       294       300       227       116       119       234       115       228       112       117       224       114       101       111       229       221       233       298       237       225       226       220       297       109       299       219       295       113       107       110       231       216       105       120        99
        49       182        81       101       221        95       189        61        63       287       169       162       281       170       153       274        66       180        72       178        51       166       277       145       142       156       157        67        52        46       270        37       261       272        55       137        29       273        43       140
        30        19        12       132       129        21       124       134       125        15       245        11        18       244       123         8       126         9        26        20       122       141        27       243        14       248       249        10       136       130       242       250       131       128       133       257       146       135        23        28
        56       260       152        21        44       264        18        33        26        54       254       262       154       139       141        53       273       255       155        39        45        41       149       158       130        50       266        47       124       144       125       128       245        25       135        32        23       136       159       163
       274       134        49       132       129       124       245       125       137        19        21        29       133        12       140        30       145       142        27        18       261       257        28       260        46       254       244        15        37        51       153       139       130        26       264        33       154        43       128       146
       270       287        61        63       162       166       262       152       169       156        52       157        66       155        55        67        56       170       272       277        53        44       158        54        39        45       149       141       144       167        33       273       255       135       136       248        41       128        47        25
       273       128       126       244        15        41       248       123        12       136       249        11        20       243       131       135        23        25       159        32       250         8        47        35        14       242         9       122        22        31       151       121       127       143       147       168        38       255       158       171
       178        41       158       182       167        72        81        62       180        79       181       189       281       190       101       193        83        76       183       184       288       280        73        65        57        75       176        45       188       175       289       163       273       285       283        50        78       177       275        74
        49        29       134       142       162        61       145       153       137        51       132        37        30        46       261       140       166       274       270       277       169       170       281       156        63       152        66        52        67       272        55       273        43        56        53       260       157        54       154       155
       178       129       139        44        72        81        79       182       189       287       190       289       288       180       285       292       193       206       101        95       209        90       211        99       200        83       286       107       112       283        75       213       100       216       105       181       201       293        97       109
        28       280        27       264        79       167       262        39        62       181       273       158       133       146       141       257       149        19       144        45       254       163        41        76       176       183       184       188       173        65        33       275        50        57       193        40        73       288        47       159
       153       287       182       206       101       116       119       112       115       117       234       227       300       114       298       228       113       111       229       224       294       237       233       297       225       226       299       120       231       110       295       221       109       107       220       219       296       105        99       102
       142       169        81       101        61        49       274       162       170        63       281        66       166       277       145        51       137        67       156        37        52       270       140       157       261        46       178       272       152       180        55       181       280        72       189        79        56       288       155        62
       134       280       154       132        29       260       129        19       245       257       254       133        30        28       139        43       146        27       149       141       264        21       262        44       158        54        33        53       130       124        39       125        45       144        41       135       163        18        26       273
       153       261       132        19       260       134       129       245       137       140        29       124        30        21       125        18       244       133        12        15       123        11        27        26       126       141       243       248       249        20       130         8       250        23       122         9        14       136       128        28
       142       287       145       166        37       124       245       125       244       130       128        21        18       139       154       146        46       136       126       257       152       254       264        51        49        43        33        52        26        15        12        11       123       248        23        20       249        25       135       131
       162       182        81       206       281        61       288        63       189        72        66       170       169       178       274       277        67        79       180       181        55       101       190       193       183       289        83        75       184       176       280        95       188       209        90       285       283        99        76        73
        56       156        44       157       270       262        15       128        54       248       255       155       136        39       249       158        53        41       244        23        25       135       149        45       144        47        32       159       250       126        12       131        11       123        20       151        31       243       147       143
       274       134       132       245        19        12        21       261       129       257       137        29       140       142       145        49        51       153       260        30       133       166       154        37        46       264        28        27        43       262       254        18       139       152        33       124       125       130        26        15
       162       287       101       112        81       206       182        95        72        90       189       209       289        99       107        79       100       105       292       109       288       221       294       224       300       297       227       293       213       228       116       216       219       211       229       215       115       119       111       220
       270       169       180       206       112       294       116       227       234       119       221       115       109       224       300       107       228       111       297       229       298       225       295       226       114       216       117       219       220       233       113       110       105        99        95       102       299       296       237       104
       153       182        49       274        61       281        63       170       287       169        66       162        81       277       180        72       178        51       166       145       142        67        52       189       181        79        55       288        46       156       280       157        37        56       183       193        62       289       270        76
       134        61        29       132        19       261       137       260        63       257       129        30       254       264       140       133        27        21       124       125        28        18       245        43       139        15       262       130       128       154       146        26       248        33       141       152        54       156        52        44
       157       146       128        15        12        11        23       248       244       243       249       123         8       126         9       122       141       136        20       242        14       121       131        10       127        22       135         4        16       250       159       151         3         6       138       247       168        32        24       255
        49        29       132        19       129        12       134       245       124        21       125       137       123        18        15       244       243        11       248       126         8       141       122       130        26        20       136        27       249        30       250         9       128       133       242       257       140       131        23        14
       153       142       145        61       162       169        63        51       166       156        37        46        52       154       261        28       152       260       254        33        12       139       128       146        43        23        11       136        25       126       244       264       248        54        20        39       249       135       262       131
        66        55       128       255       244        12       123       126       243       122        11       136       131       248       121       127         8         9        20       135       159       151        14       249        10       143        23         4       168        22       138       242       250       148       247        16        32        25       147        47
       274       128        12       123        11       126       244       122       136       131       135         8        20         9       121       127       159       151        23       143       248        14       168        10        32        22       147       148        25       243       171       249        47        35        54       250       255        39        44       242
        49        61        81       182       170        63        66       169       189        72       287       289       206       190       101        95       180       281       178        79       288       193       181       209       292       183        67       285        90       211        83       280        99       200       162        75       107       283       184        76
        51       261        37        29       260        46        66       142        52        67       274        55       153       170        72        81        79       182       145       287       166       156       178       180       281       157       137       152        56        43        30       134       140        53       270       154       277       272        54       155
       270        19       132        27       257        21       129        18       133       124        12        15       245        28       125       254       264        26       139       130       128        11       141        33        23       244       126       123       248       146       136       131       249        20        25        32       135        39       159        47
       153       134        49       261       245       132       137        29       142       260       129       140        19       133       145        30        21        18        27        28       124        15       257       125       130        46        37        12       254        26       264        51       154       139       262       248        33       166       146        43
       162        52        61       262       152        63       169       182       170       287       281        66        67       274        72       180       277       288       280        81        79        55       189       101       178       190       181       193       183        95        83        75       184        76       176       289       157        62       167        73
        55       156       128        12        11         8       123       126       141        23       136        20       135       131       151       159        54       157        44       255        39       158       270       248       249       250        53       244        41        56       155       273       149       147       272        45        25        32       163        47
       153       182        49        51       142       162       145       274        61        63       134        37       137       261       270       260        29       140       262       264       166        46        30       152       257       156       154        52        55        66        43       132        67        28       272       129       157        27       169        56
        67        81       189       287       170        72       180       178       281        79       277       155        56       133       139        19       124       146       254        21       245       130       255        44        33       248       141       149        54       273        18       125       158       128        53       135        39        26        41        45
        56        62        53       170       272        44        39       155        45       277       273       149       128        41       158       255       136       248        47        25        32       266       144        50       167       280       276        23       135       159        15       151       147       131       163       126        31        65       143        59
       155        62       149       128        44        23        53        45       272       273        41       158        25       255       248       136       135       131       159        32        47       126       249        50        31       151       250        65       266       144        40        59       147        38       163       276       167        20       123       143
        49       134        51       261        19       132       245       129        29        21       137       124       140       244       257        30       254       133        27       145       142        18       260       153        28        37       125       264       130       139        46        15       154        26       146        33        43        52       262       166
       274       287        61       162       182       169       281       270        63        55       272       152        66       277       156        67        56       170        53        44        54       157        39       155       178        62       167       280        72       273       180       181        79       158       149        76       176       189        81        45
       155       178       158        53       281       288       189       181       190       101        95       206        90       209       289       112       221       292        99       293       107       100       213       290       105        83       211       109       294       216       200        97        98       193        75       102       201       285        76       215
       153        61        49       162        63       182        81       287       189       101       206       281        95       190       289       288       292        72        66        90       209        79        99       180        67       178       193        83       285       286       107       290       170       211        75       105       169       181       200       213
        51       166       274        52       142       270        55       181       277        46        37       145        56        62       280        43       272       156       157       288        53        54        76       152       155        29       137        44       154       167        65        73       183       193       190        75       184       176       289       285
       134       277        83       280       181       101        75       190       193        95        90        76        99       183       184        73       206       107        97        62        80       167       176       188        65       288       289        74       285       186        78       283       175       177       158        57       272       185       286       173
