choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       142        63       264       275       134       154        66        56       170        54        81       182       101        79       190       287        90       206       180       289
        63        30        27       260        45       155       149       181       146       264        72       189       280       288       183        79        62       176        76       184
        37       162       137        53        39       170       274       155        62       261       245        12        21        18        15       244       124       125       123       130
       270       142        52        55       166        56       156       152       281        27       132       124       245        19        12        15       125       244       128        11
       270       134       262       180        61        52        67       146        53       133        39        45        62       280       163        41       144       141       176       254
        46        44        39        45       154       155       178       139       257       280        18       245       129       124        15        26        33       125       254       130
       145        61       274        29       137       281        67       169        43       154       129       244       124        19        12        21       123       248       126        18
        61        66       156       260       154        52        54       155       262       158        33       257       133       254       124        26        15       125       130        23
       273       162        46       254       134        66       166        52        67       155       178        72        62        79       182       180       181        76       287       288
        46       153       277       142        67       156       264        53       154        54        62        76       178        81        45       155       281       287       180       181
       272       156        66       260        43        53       167       181        54       180       244        12        18       125        11       123       248       126       130        26
       262        29        43       156        56        53       132       178       167       257       182       287        81        79       190        95       288       180       193        90
        49       274       169       170        63       155       178        66        53       261       288       182       181        72        81       183        62        76       184       280
       134       137        61       154       132        29        55        56       280       275       124       125       133       245        12       244        27        11        28       130
       140        49       154       270       264       132        63       167        66        52       287        81       182        95       189       289       190        90       206        83
       142       270       272        61        29        55       137       178        44       139       182        76        65       180        73       287       181        57       281       167
       153        29       162       274       166       156       260        67        56        44       132       154        33       139        41       254       255        45        26       141
       137       277        37        46       156        52       154       170        30       272        79       288        62       280       181        76       183       193       190        56
       272       281        61       162       140       156       170        46        27        45       182        72       180       288        81       189       181        76        65       280
       260       134        49       273        66       137        54       140        28       132        81       182        72        79       101       190       181       193       287       281
        63       264       152        66       154       178        29       181       262        55        12       124        18       125        15       245       130       128        30       244
       264       280        49        52       170       155       158        28       149        27        81       289       101       182       189       190        72        95       288       180
        49       153       277       145        51        67       257       162        54       156       170       152        39        45       280       287       158       182        76        79
       274        37       154       132       178        67       158        44        45       261       180       181        76        65        50       163       176       270        33       272
        51       145        53        28       162       156        45       157       280       254       133       146       124        21        26        41       245       255       130        15
       270       134       166        63        66        27       272       154        41       170       132       133        19       141       130        21       257        18       264        26
        51       162        46       140       152        44       264       280       139        27       129        21        18       254        33        26       124       141       125       255
       142        61       273        37        66        52       257       137       140       129        54        39       267        19       146        45       163       180       275       144
       152       157       261        49        61        46       155        52       280       178        81       287       181       288       190       193        79       183        55        83
        63        51        55       153       272       162       152       178       262        43       182        79       288       101       190        95       289       193        83       183
       277        63       162        37       272        29       132        54       139       167        72        79       189       180       190        62       288       183        76       289
        66        55       142       134       264        67        27       262       169       158       124        19       254        26        15        23       125       130       146       248
       153       140       274        67        53        27       169       156        41       273       245        21       133       254       124        15        26       139       128        33
       137       178        63       158        29        55       254       275       149        67        19       248       124       125       130        30        27       244        21       128
       158        63       274        37       272       129       149        55       146        54       257       124        28       128       141        15        26        12       126       244
        67       274       142       145       261       134       137        44        27        45       129       124        19        18       130       245        15       244        12       128
       270        43       153        53       162       156        45        62       154       264       112        95        99       221       206       289       213       209       292       107
       145        51        46       262        66       162       154        43       281       139       101        81       289       182       288       189        95        90       206       190
       137        49       273        61       166        63       170       257        52       139        81       182       289       101        95       189       206       190        72       288
       152        29       139       158        67       181        30       270        56       272        27       254        28        15       124       128       136       248       126        26
       262        61       162       140        56       155       178       281        54        19       182        95        90       189       206        99       288        83       292       190
        63       134        67       169        53        28       261       273       154       178        72        79       287       181       182       158        45        76       280       176
        61        51       153       137       155       139        43       264       281        54        45        21       129        33       149       255        41       141       267       144
       162        49       156       139       264        61        66       262       158        29       221       206       101       213       112       289       209       292        95        99
       152       277        63       170       262       139        53        45       167        62       124       254       125       146        21        26       245       141        15        23
       134        63       137       170        52        67       155        30       262       257       101       221       112       292       288        95       206       213       209        99
       261        29       277       162        55       134        30        56       166       169       182        81       190       193        83       183        75        76       281       288
       273        61        37       281       162       137       152        52       170        55        43       180        53       280        54       167        72       275       158       149
       153        61       142        63       134        30       272       280       140        43       288        81        72       182       189       190       101       193        95       289
       272        61        46       152       264        66        30       167       158       149        28       245       124       125       130       248        18        15       128        26
       153        51        46       142       274        28       261       157        45       155       158       178       273        41       181       163        50        76       280        21
       142       166       270        37       260       157        53       167        54        28        81       101       182        95       189        90       288       289       190       206
       137       140       156       277       273        29        55        56        28       152       133        19       245        15       124       130       254        12        26       128
        51       257        46       145       154        43       170        56       280       132        21       129       245        18       128        15       141       244        26       146
       137        51       178        37        28       139       261       158       272        45        79       287       182       181       281        62        76       190        83       183
       261       142        37        46       157       170       132        66        53       264       244        19       248       129       124        21        12        11       133       130
       270        46        55       264        27       134       137        39       154       157       155       158       149        41        33       262        50       133       280        76
       137       277        63       169        66       170       178        67       280        44        39       254        41        50       133       255       146       167        65       141
       261        51        46       153       166        52        43       169       155       272       221       289       206       213       209       101       112        95       292        99
       137        61        37       166       260        43       264        53       169       156        44        28       281       170       181        45       273        39       158       139
       277       273        66        52        29       153       156       158        43       129       281       288        81       182       189       181        72        79        83       190
       140        66       166       155       132       262        52        67       280        56       129        12       123        11       126       245       244       141        15        18
        66        67        43       153       270       162       167       180       277        53       257        21        18       146        33       124       254        39       130       141
        49       134        51       270        46       137       281       154        55       157       182       289       189       180       285        81        72       101        79       190
        66        29       134       169       272       157       260        43       158        53        19       124       123        12       244       243        11       126        15       141
       140        49       156        46       264        66       158        30       281       129        28        62       181       149       146       280        41       257        76       163
       157       261        49       158       277        63       129       149        33        76        21       133        18        15        26       254       124       264       130       128
       274        55       262       134       154        54        44       157       155        28        19        21       124       125       245       128       141        27       257        18
       137        51        37       260        52       166       169       273        67       155       289       221       101       112       206       213        95       292       224       116
       270        52        29        30       162       152        43       260       170       155        12        11       245        21       123       244       126       130        18       141
       154        66       264        55       132        30        62       262       178       139       182       189       180       287       181        83        76        75       288       101
        49        61       153        37       274       162       261       140        52       158       129       245        21        18       124       254        26       125       130        12
       261        49       153       145        61        63       140        67       157       264       129       133        19        18       245       124       125       254        15        12
        37       273       156       158        44       281        27        39       163       144        19       257       130       255        33        26       125        41       128       136
       260       153        49        63       137        55       166        43       262       152        56        44        62        39       157       281       273       155       180       167
        63       137       152       157        37       261        66       129        54       270       287        81       183        76       193        83       190       288       184        73
        63        37       142        43        53       157       178       167       264       273        62        76       182       189        54       183       193       287        73       288
       169       260       178       158       149        61        55       264        28        45        12       244        11        15       124       243       125        26       123       126
       142       166        66       272       169        67       262       155        43        44       244       132        12       129        15       124       125       248        11        26
       154       274        63       178       167       149        29        27        76       270        21       257       163       144        50        65       141       159       254        40
       142        66       140       152        52       260        28       273        76       154        18       133       141        26        25        47       254       124       255       128
       155       132        30       264       262       178        56       139        54        39        81       287        72       189       190       206       281       193        95        90
       142        63       145        51       152       270       154        46       273        66        19       124       245       133        30       130       257        21       128        28
       162        51       264       156       281        55       152        30       170        28       189       190        72       101       193        79       206       287        90       289
       270       134       157       170       264        49        37       178        52        54       167       273        27        62        76        41       180       163       182       280
       153        51        66       142        43       132       178       274        53       261        81       189       190        95        72       289        79       206       193       288
        49       134       137       156       274       152        61        46        52       261       281       182       288        79       189       170       180        95        83        90
       145       272       137        29       154        54       132        44       262        27       206       101       289       292        95       112       209       213       221        99
        51        37       142       170        29       155       260       264       167        43        28       129       257        39       133       254       141        33        45       144
       140       262       273       156       129        49        44        39        45       149       146        21        33       141        26       130       125       257       255        41
       272        61        66       262        55        56       142       149       181       146        62       163        50        76       144       280        65       141       281       176
       137        61       270       140        54       272       169       170        28        27        72       182       180        76        65       288        57       167       275       183
       270        41        19       153       272        33       169       156       154        76       245       244        12       124        18       125       130        15        11       128
       142       274        66       140       166        30       169       264        27        39       254       130        15       128       146       248        26        33        12       136
        63       149       181       274       261       146        51       163        46        67       288       101       182       189        95       206       190        72        90       281
        66       262        52       154        56       273       139       167       149        44       101       221       289       292       112        95       206       213        99       209
        49       261        37        55       145       155       132        43       167       264       182        56        72       181       149       281        62       189       280        79
        49       153       137        37        52       260       152       139       264        29       254        30       129       245       133       146       130        28        21        33
        37        52       273       162        44       152        45       281       155       178       182       287       180        72       189        81        62       288        76       183
       145        63        67        62       261       140       270        41       166       156       132        33        18       254       129        26       133        50       146       272
        51        54       277       134       137        45        62       260       166       156        19       124       130       254       139       248        18        15        26       128
        55        67       261       142       134       270       140        39       166        45        76       154        41       155       178       281        65        50       275       167
       145       162        37       152       262       178        55        28       280        62        72       182       287        79       288       101       180       190        95       181
        27       142       162       274        39       154        62        41       261       170       277        72       182        79       288        76       178       180        73       189
       153       272       134        49       170        46       273        43       132        53       289       101       221       292       206       112       213        95        99       209
       270       162        30       154       170       277        54       132        44        28       260       125        27       130       146        26       248       141        15        33
       277       162       166        37       169        39       157        62       260        41        19       244       129        21       248       125        12        15       128       123
       153       262        37       169       157        66        52       155       257        28        27       248       129       133        26        33        15       124       130       249
        37       137       167       272       158       260       181        56        28        41       124        21       130       264        18       125        33       141       255        26
        61        51        66        67       145       162       152       275       267       132        18        53        26       133       146       124       141       255       248        41
        61       134       137        51       270        28       166       154       272        39        12       130       123       126       245        18        15       244       128        11
        63        30        43       145       261        44       260       162       137       152       287       170        72       182        79        76       155       273        45       158
        66       260        53       140        44       254        39       166       169       156       181        62       189        76        65       287       183        45       288       176
       261       162       140        61       166        46       260       167        44        45       189        81        95       190        90       289       206        83       281       180
       153       274        37       145       162        55       277        67       140        56        53       262       152       154       169        44        27        45       157       257
       270        66       153       142        54       134       262       166        39        45        81       101       206        95       289        72       288       190       180       193
       140        63       157        29       170       270        56       132        44       272       287        72        81        79       178       180        62       167       183       288
       272       262        30        43        53       162       134        54       178       149        72       190       101       180        79        95       288       285       193       181
       137        49        51        43       277       272       156       132        53       178        12       245       129        15       244       124        11       123       126        21
        49       137       169        66       261        30       139       149        62       262       101        79        90       189       190       181       193        83       281       288
       153        46        44       281       132       149       257        39       180        19       182        81       189       183       287        72        79       193        76       288
       140        63       260        55       166       170       132        67        30       262       245        12       124       123        19       126        11       244        15       122
       166       180        44       274        39        45       260        41       146       133       141        33       257       125        26        25       254       128       136        23
       162       166        52        28       132        62       158        41       274       281       189       101       289        72       190       180       288       206        95        79
        61       270       145       140        63        51       166        29       156       260       221       112        99       289       107       206       213        81       287       209
       162        51        37       169       270        30       167        43       273       158        81       182       101        72       189        90       206       287       190       288
       270        51       154       157        37        55       277       178        43       129       257       146       141        18       254       130        26       125        41        45
       153       142        67       140       272        43        45        41       260       157       244       125        12       123        21        18        15       126       128       248
       162        54       277        45       140       264       166        62        33       157        12       133        15        11       244       130        26       123       248       128
        49       139       158       264       149       254        63       181        51        37       146        19       255       245        46        28        21       141       125       136
       134       140        37        66       274       261        67        56       156       152       129        12       125        11        15       245       123       244       126        26
       169       274       270       156        63        37       152        46       155        66        33        26       129       260        15       124       139        39       257       130
       169       270       156       152        37       277       178        52        67        54       206       289       101       190        95       209        90       193        99       288
        61       145       277       137        63       281        66       156       155        67       124       245        30       125       130        18       128        12        15       244
       145       169        29       262        43       155        44       132       254        28       248       255       129       124       125        27       130        18        33        26
       145       169        52        53       157       129       274        45       261        62       264        21        33       133       254       130        26       125       128        41
       262        67        28       142       281       134        62       137       140        41       287        81       288        72        76       182       169       180       189        73
       156        45        62       152       157       139        41       260       281        76        18        26       129        12        23       245       124       257       125       130
       274       145       137       156        61        43       132       261        27        39       272       182       158       189        79       280        76        45        65       176
       137       169        61        63        54       277        44       156       154       273       133        18        15       245       125        26        33       130       139       254
       166       274        51        67        62       157        41       155       167       270       129       125        19        33       135       262        18       136       254        26
       162        30       274        56       156        28       155       277        39       178       244        19       129       124       133        12       248        18       123        15
       260       145       156       155        30        28        39        45       158       257       255       266       129       146       149        21        33        41       141        50
       166        46       170        66       281       167        29        41       257       146        19        21       254       133       141        18        47       130       124       255
       145       167        49       158        29       181       260        55       281        67       182       189        81        79       180       101       288       190        83       289
       142        51       140        37        46       146       261       133        30       272       189       288       190        81       101       193        72        90       289       206
       142       273        49       166        63        51       157       167        29       281       180       181       275        55       158       288        43       176        53        44
       137       154        46       270        67       260        53        44       155       178        33        41        21       129       262       257       149       133        50       167
       261        66       162       156       270        44       139       158        39        45       288       181        72       273        76       189       183        65       184        57
       157        29        55       277        67       155       178       158       262        53        81       281        79       288       182       189       180       101       190        95
       270        63        30        39        45       155       129       146       264       133        72        79       288       182       101       189       190       193        83       289
       142       261       169       170       260        63        45       158        62        41       149       181        76       180       264        33        65        50       280       146
       274        49       153        37       166        52       170       149       272        28       180       287       181       182       280        62       163        45        76        79
        49       277       140       272        61        66       169       157        56       132        72       178       190       287        79       288       181       101       193        95
        53       137       272        54       167       158        45       264       149        33       289       101       221       112        95       206       213       209        99       287
        66        29        67       260        56       153       142       178       139       280       133        21        26        15        39       124       245       125       130       255
        61        46       153        55        67       264       262       140       166       152       287       182       101       206        81        95       289       190        72       209
       156       152       167       272        49       264       149        61        63        30       180       273        43        62        72       181       182       275        79       176
       152        49       170        61        51       149       270       277       181        43       123        12        11       126       133       245        15        21       244       141
        63       137       261       277        51       154        56        44       157       132       260        21        33        45       139       146        41       264       158       141
       145       261        46       162       134       277        67        30       139        56        53       167       181       280        54        39       182       275       129        45
        61        63       153       162        37        66       134       272       154       262       281       189       155        72       280       183        79        56       184        76
        63       142        37       145       274       134       273        67        56       166       133        28       154       257        44       152       146       255        54        53
       145       134       270       169        52        67        76        50       277       167       221       289       224       101       292       112       116        95       206       213
       162       134       169        63        29       261        54       152        28       277       272       178        27       167       180        76       149        41        65       260
       152       154        61       155       158        67        43       264        39       262        21        33       133        18       124        41       254       255       125       135
        51       162       152       260       170       264        29        67        30       158       189        81       180       281        76        83       181        75       288       190
        37        66        30        53       145       137       280       140       132       254        72        81        79       189       287       181        76       288       183       167
       169        51       156       272        29        55       264        67       167       158       182       287       189       190        72        79       193       101       288        95
       140        61       274        46        66       152        52       132       158       280       288        79        62       180       181        65       189       275        73       183
       270       153       145        61       272       162        53        45        62       137       281       166       178        79       182       180       287        76        65        57
       137       261       169        63       264        51        29        28       181       180       281       280       182        81       183        79       176       184        62        76
        49        55        45       134       274       140       261       154       167        62       206       112        95       289        81       221       213       287       209        99
        49       153        63       134       277       264       140       169        46        66        19       254       154        27        44       157       273       146       149        21
       153       142        66        52       145        30        56       261       152       260        19       257        33       245        26       132        15       139       125       130
        49       261       145       272       134       170        46        52       155        53       139       273        28       149       167       133       254        39        41        62
       137       166        51       273       169       257        66       156        52        67        81       170       189       288       180       101        83       190       289        95
        51        37       145        53       170       273       178        39       139       281       101       112       221       206        95       289       224       116       292       213
       134       272        29        30       140        43       273       166        28       154        72        79        81        76       181       189       280       183       288       176
       137        51       166        37       132       274        66        52       178       270        43        72       182       180       281       158       277        44        79       189
        49        46       281        52       137       169       257        43       154       157        19       129       133       255        39       149        33       267       146        21
        61       166       155       270       277        30       129       149        43        54       123        12       126       244        11       243        15        18       122       141
       142        49        29       166       169       260        27       178        39       264        81       180        72       181       287       285        62       183       190        76
       270       153       140       166        49        51       155        46        30       272        12       125        11        27       123       245        26       244       126       141
       274        37       140        67       273        56        53       156       157       170       125        21       136       135       257        54       255        18        41       128
        53       153       134       277       260       152        39        45        62       167       180        81       275        76       183        65        57       158       283       176
        61        51       270       166        37       277       154       129        66       163       245       244        12        15       124        11       125        26       123       126
       153       169       270       152        61        51       272        37        66       157       133        29       264       254       141        19       158        52       125        33
       153        61        43        56       134       260        54       262       169       155        72       180       189       183        81       288       193        79       289        62
        49       142        61       154       170       270        51       155       273        37        79       182       287       288       189       180        62        76       190        83
        61       142       154       157       272       132        63        56        53       281        21        18        15       124       245       133        12       257       130       128
       162       134       272       264        55        67       132        43        53       167       257       149       158       254        39        33       141        41        50       144
       169       274       262       156        61       149       181        37        67        41       287       101        95        83       182       180       190       193       281        75
        46       137       260       169        29       152        30       262       154        53        12       124       125        11       123       126        15       244        26       243
        52       153       158        53       181        44       270       281       146        28        19        18        33       133       254        26       124       141       128       245
       166       157        55        53       273        44       257       178        27       158        95       206       190        72       289        90       288       180       193        79
        49       162        51       157       155       277        46        55       273       178       244       124        19       133        21       248        18       125        12       130
       153        51       142        67       272       134        43       137       262        53        79        81       281       287        62        76       166       157       183       158
       166        52        53       154        39       170       270       277       139        45        12        18       124       245        11       125       130       244       123        26
       134       170        49       132       277       272        61        37       158        55       262       129        28       133       141        27        50       144       254        26
       142        63       270       140        46        29       272       166       129        53       146       255       266        21        39       141        33        41       130       144
        63        37        66       272       145       262       137       152       139        67       281       182       189       190       101        83       288        75       193        76
       153       137        49        53       169        45       277        41       260       152       281       182       180        72       183        81        79       193        76       288
       162       274       137        51        52        29       261       152        67       155       129        30        43        19       260       257        44       149       141       144
       162       158        29       149       274        30        56       260        44       181        21       257       255       133        45       141       144        26       163        50
        61       134        44       262       166        45       169       280       157        62       180        79        76       189        73       181       288       285       183        65
       137       157       170       261        66        56        54       277       149        28       257       130       146        19        27        18       260        33       141       128
       134        49       139       261       262        55       129       149        54        27       206       101       209       213        95       289       288       189       112        90
        49       137        61       261        30       272       166       169       154        44       132       129        19        21       264        39       139        26       255       146
       166       170       139        49       270        51       167       277        52        45       129       245        18       125       257        26        12       128        33       136
        61       142        66        30       274       134       166       261       152        43        19        12       245       124       125       130       128       244        15        28
       157       272       178        61       158       181        63        41       260        33       288       189        81       180        79       289       190       101       193        83
        37       134        30        62       169        19       280       152       254       149       124       245        12       125       123        11        15        18       126       244
       145       280        46       275        56        41       170       132       158        33        72       189       288        79       289        83       190       193       183        95
       137       273       156        66       139        29        56       257       167        44        18       254       146        26       124        41       128       255        25       136
        61       142       178        63       167        29       261       158       270        55        81       101       182       190       289       206        95        79       193       281
        55       270        67       145        56       162        54       157       277       170       129       133       260       124        28        18        26       254        33       125
        66       274        52       154       170        53        27       280       155       158       101       221       112       289       292        95       206       224       116       213
       270        49        67       142       277       145       137        43        56       166        72       182       180        79       189       152        62        76       287       280
       157        37        66       178        29       167        55       260       262       129       141       255       130       124        19       125        28       266        43        21
        61       274        56        53       145       137       272        44       169       157       221       112       206       289        99       213       292       209       107       109
       260        63        37       153        67        45       145       162       273       139        72        83       182       101       189       288       181       289        76       190
       140        37        28        39       132       272       273        41       167       149       101       206        95       209       292       221       288       112        81       213
        61        52       261       260        29       154       157       139        28       167        27       257       264        33       133        41        26       149       158       141
