choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       160       175        78       185        35        74       265       269       171        71       131       143        34       249       150       250       122        36        22         8
       186       165        68       174        80       283        85       168        84       285       148        42       258       127       253       164        14        60       121         8
       274       153       142       145        49        61        63       162       261        51       260       134        29        37        30       137       257       140        46       132
       270       166        66        52       169       156       152       277        55        67       221       101       224       289       294       206       112       213       116        95
        43        56       154       157       272        53       264       170        54       155       287        72        81        79       182       178        62       180       281       189
       139       262       273       167        44        28       158       129        27        39        19       124       125        12       245       244        21       133        18       130
        45       280       254       149       181       146        41        33       163        76        11       243       248       123       126       141        15        26       128        20
        50        65       144        57       275       176       159        40       184       267        23        25        32       136       131        47       249       250       135       151
        59       147        64       183        73       173       276       172        38       266        31        35       143       171       255        34       165       265       160        36
        78       188        74       288        71       271       177       175       193        68        85       258       185       269        84       150       168       174        80        69
       186        70        69       283       285       164       194        75       148        83        22       122        42        60       253       127       242       121       208        14
       194       191       203        70       286       268        75        83       187        42       112       221       224       213       116        99       107       216       292       294
        49       274       261        61        63       153       142        51       145       162       134        29       260       132       129        19       137       257        30        27
        37       270        46        66       140        52       166       169       277       156        28       264        43        55       133       154       262        21       152       139
       157       170        67       155       272       178        56        53       273        54        12       245       124        18       125        15       123        11       244       126
       167       281       158        44        39       149       280        45       181        62       287        72       182        81        79        76       288       180       189       183
        41        33        50       146        65       254       163       144       275       141        40       159       176       151       267       276        47        57       147        26
       266       255       184        59        64        73        32       173       172       188       248       130       128        25       136       249        23       135        31        38
        78       177        35       160       175       271        74       265        71       193       131       143        20        34        36       171        22       150       250       243
       185       186        68        80       269       283       165       174        85        84        42       168       122       258        14       148         8       127       253        60
        70       164       194        69       285        75       191       286       203        83       121       138       192        14       242       263         8         9        60       208
       191       203        60       286       187       268        88        97       103       199       190       101        95        90       206       289        99       209       211       292
       153        49       142       145        61       274       162        63        51       261        19       132       245       244       129        21       134       137        29        18
       270        37        46       140       277        66       166        52       169       156       170       157       281        67        55        56       287       152       155        43
        30       272        53       154        54       260       178       139       167        44        81       182       288        72       189        79       180       101       181       289
       158       149        28       264       146        27       262        39        45       133       124        12        15        11       125       243       248       123        26       126
       163        62        41       273        33       257       144       141       176        76       249        20       250       130       128        23         8       136       131        25
        50        65       280       159       184        57       151       147        40       254       135        32       255       122       143        47         8       242       127        31
       183        59       275        64       173        73       172        38       267       188        83        75        74       193        78       190       285       175       283       186
       177        35       276       266       160        71        68       185        80       171       265       165        34       150        36        22       258       168       148        42
       174        85       271       164        84        70       269       194       191        69       116       112       119       221       115       224       227       300       294       228
        60        88       191       203       187       199       286        97       103       253       242       121        14       138       192       208         8         9        16       263
        49       153       274       142       145        61        63        51       162       261        81       182       287       189        72       101       190       180       281        66
       270       134       277        37        46        52       137        29       140       166       206       221       289       209       112        95       292        99       213        90
       169       272       156        55       152       260        67       154        30        43        28        27       132        19       129       157       155       262        44       264
       170        56       273        53       178        54        39       139       167       257       206        95       190       288        90       209        79       292        99       193
       158        45        62       280        41       149       181        33       254       146       133        21        50       255       141        26        47       144       266       163
        76       176        65       159        57        40       184       275       151       267       112       294       116       115       221       224       300       227       213       109
        59        64       147       183       173       276        73       172       271        32       124       125       245       130        18       128        15       244        12        11
        38       188        31       177       265       136        25       269       135        78       131       143       248        23        35       249       126        20       171        34
        74       160       175        71       185        68       283       285        80       186       123       165       150       168        36        22       250        42        85       258
        84        70       286       253       174        69       164        75       194       148       122         8        14       243       121         9       127        10       242       138
       153       142        49       145       274        61        63       162       261        51       221       101       112        95       206       213        99       209       289       287
       270        37        46       134        66       137       140       166        52       277        29       260        30       257        28       132        19       129       154       152
       169        55        67       156        43        56       157       272       170       264       245       244       124        21        18       125        27       133       130        12
        53       155       262        54        44       178        39       139       273       167       182        81        90        72        79       288       281       189       190       209
        45        62        41       158       149       280        33       254       181       180       221       112       294       116       224       107       213       109       216       292
        76       146        50       275       163       267        65        57       144       141       255        26        47       135        32       136       159       266        25       151
       176        40        59       184        64       147       276        73       271       183        15       123        11        20        23       126       128       248       131       243
       173        38        31       172       265       269       188        78       177        35       249       143       122        34        22        36       171       250       150         8
       160       175       283        74        71        68       193       285        80       185       286       258        85        84       186       165        75        83       174       168
        70        69       164       194       148       191       253       268        83        42       127       242        60       121        14       208         8        16       263       187
        49       153        61       274       142       145        63       261        51       162       270       134       137        37       140        29        46        52       166       260
       169       156        66        55       277       272       152        67       154        30        81        72       182       189       287       281        79       170       101       180
        43       264       157        56        53       155        54       262       132       178        28       129        27       257       254       133        19        44       139       149
       167       273        39        45       158        62        41       181       146       280        95       289       206        90       209       190       288       213        99       112
       163       275        33        76       144       267        50       141       176        65       245        21        18       124        26       125       248       130       128        15
       159        57        40       276       184       151       266        47        59       147       136       135        23       249       255       126       131        25        12        32
       271       265       183        64        73        38        31       173       172       188        11        20       244         8       123       243       122       121        14       127
       269        78        35       177       160       175        74       193        71       283       121       143       250       242         8        14       168         9       148        22
        68        80       285       185       171        85       258       186        84       165        34       174       253       150       164        36       194        70        69       268
        75        83       191        42       203       286        60       187       268       199       209       211       292       290        90        97       200       198       107       105
       153       142       274        49       145        61        63       261       162        51       134       132        29        19        30        37       129       260       257       137
       270       140        46       277       166       169        66        52       156        55       124       245        12       125       133       123        15       244        21        18
       152       154       272       157        67       264        43        56        53       170       254       139       130        27       146       262        28        33        26       141
       155        54        44       178        39       273        45       281       167       158       182       287       206       289       189       101        81       190        95        90
       149       181       280        62        41       275        76       180       163        50        11       126       128        20       136        23        25       248       243       131
        65        57       144        40        79       176       267       159       184       276        72       193       183       209       288        83       285        75        99       188
        47       151       147        59        64        73       266       255       173       172        78        74       283       286       175       177       186        80       185        71
       135        32       271       265        38       160        31       171        35       143       269       174        68       165       150        85       282       168        84        70
       164        34       194       258        36        69       250       148       191        42       122       249       127       121         8        22        14       242       138         9
        60        88       253       268       191        97       203       187       199       103         8        14         9       242       121       138        16       247       192       208
       274       153        49        61        63       142       145       261        51       162       245       124       132        19        12       129       244        11        15       125
       134        37        46        66       270       137       140        52       166       277        67       281       272       169       170        55       156        29        43       152
       154       157       155        30        56       260       264       178        53        54       182       189       206       101        81       287       190        95        72       289
       139       262       167        44       158       149        28        27       273        39       180       193        79        90       181        83       183       288       285        75
       146        45       133       257       280        62       163        41       144        33       176       184        76       188       275        65       283        57        50       175
       141        21       159       151        40       254        47       267       147        59       112       292        99       221       107       213       109       209       294       216
       173        26       172       177        64       276        73       266        32       136       123        18       243         8        20       126         9       248       122       130
       135       255       160       185        38        31        25       171        78       271       221       224       112       292       213       116       107       294       216       109
       265       143       269        23        35       186        74        71       165       174       128       131        34       249        22       150        36       250       168         8
       258        68       164       194        80       148        85       191        84       286       242         8       127        14       121       253       138       192         9        10
        49       274        61        63       261        51       153       142       145       162       169        66        67        72       170       287       182       281       166        52
       134       270       137        37       140       156       277        46        29        55       132        19        30       245        21       129       133        27       124       257
        43       152        56       154       272       260       157        53        54       155        81       189       190       101       180        95        79       178       289       288
       139        44       167       264       158       149        28       262        39        45        33       254       273       146        41       141       130        18       125        26
        62       280       275       181       163        76        50        65       144       176        57        73       183       283       184       285        40        64       193       188
       159       151        47        59       147       173        32       267       276        38        75       175       177       286       266       186        78        74        83       185
       172       255       271        31        25       136       135       160        23        35       112       206        99       209       213        90       292       293       221       107
       171        71       265        68       143       165       174        80       269        15        84        97       282       198        88       179       290        85       194       199
        20        34       131       150       128       258       168        36       250        70       209       292       293       112       107       213       100       211       216       105
        70       249       248       126       164        69       123       148        42        22       282        97       198        88       179       290        87       199       197       105
        49        61        63        51       153       274       142       145       162       261       134       137       260       140        29       132       257        37        30        46
       166        66       270        52       169       156        55       152       277        67       245       129       133        19        21       124       125        27       254        18
       154       157        43       170       272        56       264        53       155        54        12       123       126       130        15        11       244       248       141        26
       178        44       139       262       167        28        39       158        45       273       146       128        33        23       136        12       244       249       135        25
       149        62       181        41       281       180       163       280        76        50       144        47        65        32       255        40       159       151       147       266
       176       184        57        79       182       275        59       183       267        72       101        95       206       112       209       213       287       211        81       289
       173       172       188        64       276       288        73        38       177        31        90       189        83       292       190        99       193       285        75       209
        78        35       271        74       160       265       175        71       185       171       131       143       250        11        20        34        36       243       122       150
        68       186        80       165        85       269        84       174       283       168        22       148       164        42       122        60        69       258       127       253
       194       191       286        70        69       203        42        60       187       253        88        97       208        58       199       127       268       103       192       263
       153        49        61       142       145       274       162        63        51       261       182        81        66       287       170        72       169        67       281       189
       270       277       134       137        37        46        52       140        29       166       156        30        55        43       260       152       154        28       262       132
        56        53       272       157       155       178        54       139       264        44        19       257        27       129       133        21       146        33       254       141
        39       167       158       149       273        45        62       280        41       181       206       101       209        95       289       190        90       193       288        99
       180       163       275       144        76        50        65       267       176        57       124       130        18       125        26       128        15       245        25       255
       276       159       184       266       151       147        40        79        47        59       126        12       123       244       136        11        23       248        20       131
        64       271        73       265       183        32       173       172        38       188       135        31        35       122       143         8        34       249       127       243
        78       177        74       269       160       175        71       185        68       283       121         8       168        14       171        22         9       243       150       250
       186        80       165       285       258        85        84        36       174       164        42       148       121       208        60       187       253       263        14        69
       194       286        70       191       203       268        75        83        60       187       242       121       138         8       247       192        14         9       208        10
        49        61       274       153       142        63       145       162       261        51       287       182       281        81       189       101        72       190       180        66
       134        37       270        46        52       137       140       277        29       166        79       288       289        67       170        95       178       169        90       193
       156       272       152       154       260        55        30        43       157        56       132       257       254        19       129       133       139        28        27        21
       155       167       158        53        54       149       264        44        39       262        33       146       273        45        41        18       141       255       130       124
       181        62       280       163        76       275        50        65       144       176       283       183        57        73       184       188        40       173       285        64
       159       267        47        59       151        26       276        32       147       172       292       206        99       209        83       211       286       200       107       112
        38        31        25       266       177       136       135       271       160        78        74       175       269       185       186        80        75       265        71       174
       171       143       258        23        35        68        15       165       125       250       249       150        85        84       282        70        20       131       168       128
       126       248       164        34        36        69        42       253       123       194       282       198        97       179        88       211       105       197       290        87
        22       268       148        60       191       263       203        88       187        97       221       112       107       213       292       109       209       294       216       100
       153       142       145        49        61       274        63        51       261       162        66       270       169       170        37       166        67       281       137        46
        52       277        29        55       134       140       156       272       152        30       260       132       129        19        28       257       133       154        27        21
        43       157       264       155        56       178       262        53       139        54        44       167        39       158        45       273       149        62       280       181
       180       146        41       163        33       254       275       144        76        50        81       101       182       189       190        72       287        95       206       288
       141        65        57        40       176       267       159       276       184        79       130        18        26       124       255       125       245       135        47        25
       151        59        64       147       183       266        73       271       173        32       283       285        78        74       193       188       177        38        80       175
       172        31       136       160       265        23       185        35        71       269       128       126       131        15       245        12       244        11       123        20
        68       171       143       258        85        84        34       250       186       165        90       289       209       211       292       200        83        75        99       198
       249       248        36        70       174        69       150       168       164        42       107        97       286       211       290       200       213       201       105       100
        22        60       253        88       194       148        97       191       203       268       244       243       122        12        11       127       121        14       138         8
        49       274        61       153        63       142       145       261       162        51       132       245        19       244       129        12       124        15        11       125
       270       134        37       137        46       140       277       166        66        52        21        18       248        27        30       243       123       133       126       130
        29        55       272        67       169        43       156       152       260       154       170        72        81       182       178       281       180       287        79        56
       157        53       155       139       167        54       264       262        44        28       189       181       288        62       183        76       280       193        73        75
       273        39        45        41        33       257       158       149       146       163       190       184        83       176       188       289       101       285        65        95
       254        50       144       141       159        57        40       151       275        47        78       283        74       175       286       177        80       186        64       173
        59        26       147       267       172       136        32        38       135       276       292        90       206        99       209       290       107       211        97       200
       160       185        31       171        25       266        23       143       255        35       107       200       290       293       211       201        97       213       105       100
        71       271       165       174       131        68        85       265       150        20       269       168       128       164        84       258        70       194        34        36
        69       148       191        42       250       249       203        22        60       187        97       282       198        88       179       290        87       199       197       105
       274        49       261        61       153        63       142       145       162        51       101       289       112       221        95       206       287       213       209        99
       270        37       134       137       140       277        46        66        52       166       281        81        72       182       189       190        79       180       288        67
        29       169        55       272       156        30       152        43       154       260       170       264        56       157       273       155       178        53        54        44
        28       132       262       257       139        27       167        39        45       158       129       124        19       245       125        12        21       244        18       133
        62        41       280       149       181        33       254        76       146       163       130       128       141        15        26        11       248       249        23       126
       275        50       144       176        65       267        57       159        40       184       193       292        90        83       107       211       200        75       213       285
       276       151       147        47       183        59        64       266        73       173       135       136       255        32       265        38       172        25        31       177
        78       271        35        74        71       188       269       160       175       185       112       107       100       221       293       109       216       211       200       290
       171       143       283        68       186        80       165        85       258        20        34        36       131        22        42       250       243       123       150       168
       174        84       164        70       194       286       253        69       148        60       191        88       203        97       103       268       187       199       282        87
        49        61        63       274       261        51       153       142       145       162        29        37       134       137       260        46       140        30       270       132
       277       166       272       169        66       156        52        55        67       152        19       129       133        27       124       257       154        28        21       254
       157       170       155        43        56       264       262        53       178        54       281       167        44       180        62       181       158       273        39        45
       280       139        41        33        76       149       146        50       163       275       182        72       189       183       287       193       288        81        79        73
       144       267       276       141        65        57        40       176        47       159        18       125       130       245       248       128        15        26       136        12
        59       184       151       266       255       147        64        32       173        38        25        23       135       249        31       250        35       131       172       143
        78       188       177        74       160        71       271       175        68       265        11       126       123       122       244       243       127        20         8        22
        80        85        84       185       171       186       165        34       269       283       285        75       174        83       286       150        70       168        69       164
       194        36        42       148       258        60        88       191       253       203       190       206       198       101       289        95       179       290        90        97
        60       253       191       203       187       268        88       199        97       103        14       263       122        58       243       127       208        24        16       121
       153       274        49       261        61       142        63       145        51       162       270       169        66        37       166       170        46       137       281        67
        52       277       134       140       156       152        29        55       272        30       287        81        72       182       288       189       180       101       178        79
        43        56        53       260       154       157       155       264       132        54        19        12        21       129       124       245       125        18       133       244
       139       167       158        44        28       149       262        27       273        39       123       126        15        11        26        20       243       130       248       141
        45        62       181       146       257        41       163        33       280       144        95       190       289        90       206       193        83       209       292        99
        76       176       159        50        65        57       184       151       254       275       147        47       255       135        40        59       136       267       172        32
        64       183        73       173        38       188       276        31       177       266       209       112       213        99       107       211       100       292       293       216
       160        25       271       175        78        23        35       265       185       171       128       249       250        34        36       131       143       150        22        42
       186       165        74       174        71       269       168        68       283        80       112       107       293       221       109       294       213       216       211       100
        85        84       164        70       285        69       194       258       148       191       199       179       286        75       203       198       282        97        88        87
       153       142        49       274       261        61        63       145       162        51       287        81        72       182       101       281       189       190        66       180
        37        46       270       134       277        52       137       140        29       166       245        19        21       132       244       129       124       125        18        12
       272        55        67       169        30       156       260       152        43       154        28       157       155        27        44       139       262        56       133       264
       170        53       178       167       273        54        39       257       158        45       288        79       280        62       181       183        76       193       184        65
       254       275       149        41        33        50       146       163       144        57       141       159       255       151        47       266       147        26        40        32
       176       267       276       173        59        64       172        73       188        38       123       248        15       126       130        11        20       243       128        23
        31       271        25       177       265       136       135        78        35       160       131         8        14       249       122         9       121       250       127        22
        74       175        71       269       185       171       283        68       143        80       289       285        83       186        75        95       206       198        90       211
        85       165       174       150       168        84       258       286        34        36        42       122       148        14         8       127        60       164       253       242
        70       253       194        69       191       203        60        88       187       268       199        97       282       208       103        87       197       179       105       263
        49       274        61       153        63       142       145        51       261       162        37       134        29       137        46       270        52       140       166       260
        66        55       169       156       277       152        67       272       154        30       257        19       132        27       129       133       124        28        21       254
       157        43       170       155       264        56       262       178        53        54       182        81       287       189       101       190        72       281        95       180
        44        39       139        45       273        62       167       280       158       149       275        41       181        33       267       146        76       163       144        50
       276        65       141        57       176       159        40       184        79       266       125       245        18        12       130       128        15       244       126        11
       151        47        59       147       183       255       173       288        26        64       135        32        38       265       136       172        25       177        31       271
       188        73       160       175        78        23       269       283       193        35       248        20         8        14         9       123       131       243       122       121
        74        71       185       285        68       258       171        80       143       186       289        75       286        83        84       174       165        85       168       150
       250        34       164        36       249        70       194       148       191        69        22       122        42       253        60        14       127       263       187       208
        60        88       191        97       203       268       103       187       199       263       282        87       179        82       105       208       198       197       106       290
        49       153       274       261       142       145        61        63        51       162        81       182       189       101       287       190        72        66       281       180
       134        37       137        46        52       270       140       166       277        29        95        79        67        90       178       170       288       169       289       193
       272       156       260        55        30       152       154        43        56       157       132        19       129       133        27       257        21       124        28       254
       264       262        53       155        54        44        39       139       167       158        45        62       149       273       181       146        41       163       280        33
        76       275       144        50       141        65       176       159        57       267       245        18       244       125        15        12       130       128       126        26
       276       184       151       147        40       266        47       183        59        64       283        73        78       188       173       285       177       175        74        32
       172       255        38       136       271        31        25       135        23       160        35        20        71       143       265       131       171        34       165       248
       185       269       258        68       186       174        80        85        84       150        90        83       292       286       206       209       200        99       211        75
       168        36        70       250       249        69        42       164       123       194       148       122        11       127       187        22       253        60       243        14
        60       268       191        88        97       203       187       199       103       263       282        87       179        82       198       105       197       208       106       290
       153        49       274       261       142       145        61        63       162        51        66       281       169       170       270        67        37        52       166       137
       134       140       277       156        46        29        55        30       152       272       245       124       132        19        12       125        11        15       129       244
       154        43       260        56       157        53       155       178        54       264       182        72       180        81       189       287       181       288        79        62
       262        44       139        28        27       167        39       158       149       273        21       248        18       133       130       249        26       128        23       123
        45        41       257        33       146       163       144       141       280        76        25       126       254       136       135        20       250       131        32        47
       275        50       267        65        57       176       159       184       151        40       122       243         8        14         9       121        35       255       127       143
       276       147       266       183        59        64        73       173        38       172       101        95       190        83       289       193        90       206       188       285
        31       271       177        78       265        74       160        71       175       185       221       116       224       294       112       115       300       227       228       119
        68       269        80       171       186       165       174       283        85        84       150       258       168        34        36       148       164        22        42       253
       194        70       286        69        75       268        60       191       203       187        88       263       199       208       192        97       103       282        58       127
       274       153       261       142       145        49        61       162        63        51        81       182       287       189       101        72        66       281       190       180
       134       137        37       140       270       166        46        52        29       277       169        55       272        67       156        30       152       154       260        43
        56        53       157        54       264       170       155       262       132        44       245       124       129        19       125       123        12        11       244        15
        28        27       273        39       178       139       167       158       257        45        95       289        79       288       206        90       193       181       209        83
        62       280       149       146        41       254        33       133        76       163        65       183       184       275       176        73        57       188        50       283
       144       267       141        21       159        40       276        47        59       151       255       130        18       266        26       135        32        25       136       147
       271        64       173       172        38       177       265       160        31        78        23       128       248        20        35       249       131        34       126       143
       175       185       269        74       285        71        68       171        80       186        75       174       165       286        84        85       198       179       282        70
       150       258        36        69       168       250        42        22       164       194       206       292        99       107       290       209       211       105       200       100
       253       148        60       191       203        88       268        97       103       187       122        14       243       127       242         8         9       121        16       138
       153       274        49       142       145       261       162        61        63        51       287        81       101       182        72        66       189       281       190       180
        37       134       137        46        52       140       270       166       277        29       288        79        67       170        95       169       178        90       181       289
