pool used sum = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        69         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       293         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       636         0         0         0       490       170         0        73         0         0         0       394         0       102         2         0         0         1         0       760       772         0         0         0         0         0       363         0         0         0         0         0         0         0         0       694         0       600         0         0       783         0       783       781       785       775       759         0        30         0         4         0       677       530         0         0         0         0       728         0         0         0       601       785       782         0         0         2       785         0         0         0         0         0         0         0         0       737         0       783         0         0         0         0       160         0       623       227         0         0       355       783         0       131         0         0         0         0         0       460       112         0         0         0       759         0         0       760         0       237         0         0       595         0         0         0         0       711         0       698       235       653         0       522        31       319       390       538        56       785       784         0         0       350        12       749         0         0         0         0       159       283        47       253         0         0       101       782         0         0       583         1         0        68         0         6         0         0       154         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        69         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       293         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       637         0         0         0       490       170         0        73         0         0         0       394         0       102         2         0         0         1         0       761       773         0         0         0         0         0       363         0         0         0         0         0         0         0         0       695         0       601         0         0       784         0       784       782       786       776       760         0        30         0         4         0       678       530         0         0         0         0       729         0         0         0       602       786       783         0         0         2       786         0         0         0         0         0         0         0         0       738         0       784         0         0         0         0       160         0       624       227         0         0       355       784         0       131         0         0         0         0         0       461       112         0         0         0       760         0         0       761         0       237         0         0       596         0         0         0         0       712         0       699       236       654         0       523        31       320       391       539        56       786       785         0         0       351        12       750         0         0         0         0       159       284        47       253         0         0       101       783         0         0       584         1         0        68         0         6         0         0       154         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       294         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       638         0         0         0       491       170         0        74         0         0         0       395         0       102         2         0         0         1         0       762       774         0         0         0         0         0       363         0         0         0         0         0         0         0         0       696         0       602         0         0       785         0       785       783       787       777       761         0        30         0         4         0       679       531         0         0         0         0       730         0         0         0       603       787       784         0         0         2       787         0         0         0         0         0         0         0         0       739         0       785         0         0         0         0       160         0       625       227         0         0       356       785         0       131         0         0         0         0         0       461       112         0         0         0       761         0         0       762         0       237         0         0       597         0         0         0         0       713         0       700       236       655         0       523        31       320       391       540        56       787       786         0         0       351        12       751         0         0         0         0       159       284        47       253         0         0       101       784         0         0       585         1         0        68         0         6         0         0       154         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       294         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       638         0         0         0       491       170         0        74         0         0         0       395         0       102         2         0         0         1         0       763       775         0         0         0         0         0       363         0         0         0         0         0         0         0         0       697         0       602         0         0       786         0       786       784       788       778       762         0        30         0         4         0       680       531         0         0         0         0       731         0         0         0       604       788       785         0         0         2       788         0         0         0         0         0         0         0         0       740         0       786         0         0         0         0       161         0       626       227         0         0       356       786         0       131         0         0         0         0         0       462       112         0         0         0       762         0         0       763         0       237         0         0       598         0         0         0         0       714         0       701       237       656         0       524        31       321       392       540        56       788       787         0         0       352        12       752         0         0         0         0       160       285        47       254         0         0       101       785         0         0       586         1         0        68         0         6         0         0       154         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       295         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       639         0         0         0       492       170         0        74         0         0         0       396         0       102         2         0         0         1         0       764       776         0         0         0         0         0       364         0         0         0         0         0         0         0         0       698         0       603         0         0       787         0       787       785       789       779       763         0        30         0         4         0       681       532         0         0         0         0       732         0         0         0       605       789       786         0         0         2       789         0         0         0         0         0         0         0         0       741         0       787         0         0         0         0       161         0       627       228         0         0       357       787         0       131         0         0         0         0         0       462       112         0         0         0       763         0         0       764         0       238         0         0       599         0         0         0         0       715         0       702       237       657         0       524        31       321       392       541        56       789       788         0         0       352        12       753         0         0         0         0       160       285        47       254         0         0       101       786         0         0       586         1         0        68         0         6         0         0       154         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       295         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       639         0         0         0       492       170         0        74         0         0         0       397         0       102         2         0         0         1         0       765       777         0         0         0         0         0       364         0         0         0         0         0         0         0         0       699         0       603         0         0       788         0       788       786       790       780       764         0        30         0         4         0       682       532         0         0         0         0       733         0         0         0       606       790       787         0         0         2       790         0         0         0         0         0         0         0         0       742         0       788         0         0         0         0       162         0       628       228         0         0       357       788         0       131         0         0         0         0         0       463       112         0         0         0       764         0         0       765         0       238         0         0       600         0         0         0         0       716         0       703       238       658         0       525        31       322       393       541        56       790       789         0         0       353        12       754         0         0         0         0       161       286        47       254         0         0       101       787         0         0       587         1         0        68         0         6         0         0       154         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       295         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       639         0         0         0       492       170         0        74         0         0         0       397         0       102         2         0         0         1         0       766       778         0         0         0         0         0       364         0         0         0         0         0         0         0         0       699         0       603         0         0       789         0       789       787       791       781       765         0        30         0         4         0       682       532         0         0         0         0       734         0         0         0       607       791       788         0         0         2       791         0         0         0         0         0         0         0         0       743         0       789         0         0         0         0       163         0       629       228         0         0       357       789         0       131         0         0         0         0         0       464       113         0         0         0       765         0         0       766         0       238         0         0       601         0         0         0         0       717         0       704       239       659         0       526        31       323       394       541        56       791       790         0         0       354        12       755         0         0         0         0       162       287        47       254         0         0       101       788         0         0       588         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       295         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       640         0         0         0       492       170         0        74         0         0         0       398         0       102         2         0         0         1         0       767       779         0         0         0         0         0       364         0         0         0         0         0         0         0         0       700         0       604         0         0       790         0       790       788       792       782       766         0        30         0         4         0       683       532         0         0         0         0       735         0         0         0       608       792       789         0         0         2       792         0         0         0         0         0         0         0         0       744         0       790         0         0         0         0       163         0       630       228         0         0       357       790         0       131         0         0         0         0         0       465       113         0         0         0       766         0         0       767         0       238         0         0       602         0         0         0         0       718         0       705       240       660         0       527        31       324       395       541        56       792       791         0         0       355        12       756         0         0         0         0       162       288        47       254         0         0       101       789         0         0       589         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       295         5        20        71       124         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       641         0         0         0       493       170         0        74         0         0         0       399         0       102         2         0         0         1         0       768       780         0         0         0         0         0       364         0         0         0         0         0         0         0         0       701         0       605         0         0       791         0       791       789       793       783       767         0        30         0         4         0       684       533         0         0         0         0       736         0         0         0       609       793       790         0         0         2       793         0         0         0         0         0         0         0         0       745         0       791         0         0         0         0       163         0       631       228         0         0       357       791         0       131         0         0         0         0         0       466       113         0         0         0       767         0         0       768         0       238         0         0       603         0         0         0         0       719         0       706       240       661         0       528        31       324       396       542        56       793       792         0         0       355        12       757         0         0         0         0       162       288        47       255         0         0       101       790         0         0       590         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       296         5        20        71       125         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       642         0         0         0       494       171         0        74         0         0         0       400         0       102         2         0         0         1         0       769       781         0         0         0         0         0       365         0         0         0         0         0         0         0         0       702         0       606         0         0       792         0       792       790       794       784       768         0        30         0         4         0       685       534         0         0         0         0       737         0         0         0       610       794       791         0         0         2       794         0         0         0         0         0         0         0         0       746         0       792         0         0         0         0       163         0       631       229         0         0       358       792         0       131         0         0         0         0         0       466       113         0         0         0       768         0         0       769         0       239         0         0       603         0         0         0         0       720         0       707       240       661         0       528        31       324       396       543        57       794       793         0         0       355        12       758         0         0         0         0       162       288        47       255         0         0       101       791         0         0       590         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       297         5        20        71       125         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       643         0         0         0       495       171         0        74         0         0         0       400         0       102         2         0         0         1         0       770       782         0         0         0         0         0       366         0         0         0         0         0         0         0         0       703         0       607         0         0       793         0       793       791       795       785       769         0        30         0         4         0       686       535         0         0         0         0       738         0         0         0       611       795       792         0         0         2       795         0         0         0         0         0         0         0         0       747         0       793         0         0         0         0       163         0       632       229         0         0       359       793         0       131         0         0         0         0         0       467       113         0         0         0       769         0         0       770         0       239         0         0       604         0         0         0         0       721         0       708       240       662         0       529        31       324       396       544        57       795       794         0         0       355        12       759         0         0         0         0       162       288        47       255         0         0       101       792         0         0       591         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       297         5        20        71       125         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       644         0         0         0       496       171         0        74         0         0         0       400         0       102         2         0         0         1         0       771       783         0         0         0         0         0       367         0         0         0         0         0         0         0         0       704         0       608         0         0       794         0       794       792       796       786       770         0        30         0         4         0       687       536         0         0         0         0       739         0         0         0       612       796       793         0         0         2       796         0         0         0         0         0         0         0         0       748         0       794         0         0         0         0       163         0       633       229         0         0       360       794         0       132         0         0         0         0         0       468       113         0         0         0       770         0         0       771         0       239         0         0       605         0         0         0         0       722         0       709       240       663         0       530        31       324       396       545        57       796       795         0         0       355        12       760         0         0         0         0       162       288        47       255         0         0       101       793         0         0       592         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       297         5        20        71       125         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       645         0         0         0       497       171         0        74         0         0         0       400         0       102         2         0         0         1         0       772       784         0         0         0         0         0       367         0         0         0         0         0         0         0         0       705         0       609         0         0       795         0       795       793       797       787       771         0        30         0         4         0       688       537         0         0         0         0       740         0         0         0       613       797       794         0         0         2       797         0         0         0         0         0         0         0         0       749         0       795         0         0         0         0       163         0       634       229         0         0       360       795         0       132         0         0         0         0         0       469       113         0         0         0       771         0         0       772         0       239         0         0       606         0         0         0         0       723         0       710       241       664         0       531        31       325       397       545        57       797       796         0         0       355        12       761         0         0         0         0       162       289        47       255         0         0       101       794         0         0       593         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        70         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        32         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       297         5        20        71       125         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       646         0         0         0       498       171         0        74         0         0         0       401         0       102         2         0         0         1         0       773       785         0         0         0         0         0       368         0         0         0         0         0         0         0         0       706         0       610         0         0       796         0       796       794       798       788       772         0        30         0         4         0       689       538         0         0         0         0       741         0         0         0       614       798       795         0         0         2       798         0         0         0         0         0         0         0         0       750         0       796         0         0         0         0       163         0       635       229         0         0       361       796         0       133         0         0         0         0         0       469       113         0         0         0       772         0         0       773         0       240         0         0       607         0         0         0         0       724         0       711       241       665         0       531        31       325       397       546        57       798       797         0         0       355        12       762         0         0         0         0       162       289        47       255         0         0       101       795         0         0       594         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         0        71         0         0         0         0         0         0         0         0         0         0         0         0         0         0         9         0         0         3         0        33         0         0         0         0         0         0         0         0         0         0         0         0         0         0        54         0         0         0         0         0         0         7         0         0         0         0         0         0         0         0         0         0         0         0       298         5        20        71       125         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       647         0         0         0       499       171         0        75         0         0         0       402         0       102         2         0         0         1         0       774       786         0         0         0         0         0       368         0         0         0         0         0         0         0         0       707         0       611         0         0       797         0       797       795       799       789       773         0        30         0         4         0       690       539         0         0         0         0       742         0         0         0       615       799       796         0         0         2       799         0         0         0         0         0         0         0         0       751         0       797         0         0         0         0       163         0       636       229         0         0       361       797         0       133         0         0         0         0         0       469       113         0         0         0       773         0         0       774         0       240         0         0       608         0         0         0         0       725         0       712       241       666         0       531        31       325       397       547        57       799       798         0         0       355        12       763         0         0         0         0       162       289        47       255         0         0       101       796         0         0       595         1         0        69         0         6         0         0       155         4         0        24        30         5         0         0         0         0         1         0         0         0         0         1         5         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
