pool used sum = 
       SUM         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
        40         0         2         6        22         0         4         0        70        72        55        83        71         0        78        67        46         0        73        69        50        75        70        83         7        74        81        67        70        74        81        73        71        82        76        68        66        87        62        90        66        64        48        58        79        65        76        61         0        55        76        62        66        79        61        63        57        54         0        74         2        73        72        66        70        73        84        69        43         6        15        57        63        76        75        66        75         0        81        70        65        62         2        71        40        39         0        10        35         0        75         0         0         0         0        77         0        72        34        78        64        76        25         7        10        78         0        82         0        45         6        22        71         6        18        29        37        10         0        23         2        76        75        77        72        58        72        78        69        76        71        80        75        77        73        64        61        72        44        86        68        67        74        78        70        66        71        81        74        74        69        79        79        65        70        70        67        69        79        62        69         1        72        66        31        69        80        68        75        67        81        67        64        69        69        71        72        66        58        15        67        63        68        69        67        79        78         1        77        65        72         0        17        61         9         1         0         1        53         2        70        44         2         0         0         0        84         0         5        80        15        77         0        82         0        43        61         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        81        77        72        70         0        30        69        65        76         8         0        42        65        67         1        71        36         0        77        69        75         0        66        79        66        73         0        22        75        55        65        78        67        67        75        73         0         0        68        63        29        71         0        66        66        81        76        72        71        11        81        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        71        73        55        84        72         0        78        68        46         0        73        69        51        75        71        84         7        74        81        67        71        74        81        73        71        82        76        69        67        87        62        91        66        64        48        59        79        66        76        61         0        55        76        63        66        79        61        63        58        54         0        74         2        73        72        66        70        73        84        69        43         6        15        57        63        76        75        66        75         0        81        70        65        62         2        71        40        39         0        10        35         0        75         0         0         0         0        77         0        72        34        78        64        76        25         7        10        78         0        82         0        45         6        22        71         6        18        29        37        10         0        23         2        77        76        77        72        59        73        79        69        76        71        80        76        77        73        64        61        73        45        86        69        67        74        78        70        66        72        81        75        74        70        79        79        65        70        70        67        69        79        62        69         1        72        67        32        69        81        68        76        67        81        67        64        69        69        71        72        66        58        15        67        63        68        69        67        79        78         1        77        65        72         0        17        61         9         1         0         1        53         2        70        44         2         0         0         0        84         0         5        80        15        77         0        82         0        43        61         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        82        77        73        71         0        30        69        65        77         8         0        42        65        67         1        71        36         0        77        70        76         0        67        79        66        73         0        22        76        55        65        78        67        67        75        73         0         0        68        63        29        71         0        66        66        81        76        72        71        11        81        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        71        73        55        84        72         0        78        68        46         0        73        69        51        75        71        84         7        74        81        68        71        75        81        73        71        82        76        69        67        87        62        92        66        64        48        59        79        66        76        61         0        55        76        64        66        79        61        63        58        54         0        74         2        73        72        66        70        74        84        69        43         6        15        57        63        76        75        67        75         0        81        70        65        63         2        71        40        39         0        10        35         0        75         0         0         0         0        78         0        73        35        78        65        77        26         8        10        78         0        83         0        45         6        22        72         6        18        29        37        10         0        23         2        77        76        77        72        59        73        79        69        76        71        80        76        77        74        64        61        73        45        86        69        67        75        78        70        66        72        81        75        74        70        79        79        65        70        70        68        69        79        62        69         1        72        67        32        69        82        68        76        67        82        67        64        69        69        71        73        66        58        15        67        63        68        70        67        79        78         1        77        66        73         0        17        61         9         1         0         1        53         2        71        45         2         0         0         0        85         0         5        80        15        78         0        83         0        44        62         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        82        77        73        71         0        30        69        65        77         8         0        42        65        67         1        71        36         0        77        70        77         0        67        79        66        73         0        22        76        55        65        78        67        67        75        73         0         0        68        64        29        71         0        67        67        82        77        73        71        11        82        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        71        73        55        84        72         0        78        68        46         0        73        69        51        75        72        84         7        74        82        68        71        76        81        74        71        82        76        69        67        87        62        93        67        64        49        60        80        66        76        62         0        56        76        65        66        79        61        63        58        54         0        75         2        73        72        66        71        75        84        69        43         6        15        58        63        76        75        67        75         0        81        70        65        63         2        71        40        39         0        10        35         0        75         0         0         0         0        78         0        73        35        78        65        77        26         8        10        78         0        83         0        45         6        22        72         6        18        29        37        10         0        23         2        77        77        77        72        59        73        79        69        76        71        80        77        77        74        64        62        73        45        86        69        67        75        78        70        66        72        81        75        75        70        79        79        66        70        71        68        69        80        62        70         1        73        68        32        70        82        68        77        68        82        68        64        70        69        71        74        66        58        15        67        63        68        70        67        79        78         1        77        66        73         0        17        61         9         1         0         1        53         2        71        45         2         0         0         0        85         0         5        80        15        78         0        83         0        44        62         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        82        78        73        72         0        30        70        66        77         8         0        42        65        68         1        72        36         0        77        70        77         0        67        79        67        73         0        22        76        55        65        78        67        67        75        74         0         0        68        64        29        71         0        67        67        82        77        73        71        11        82        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        71        73        55        84        72         0        78        68        46         0        74        69        51        76        72        84         7        74        82        68        71        76        81        75        72        82        77        69        68        87        62        94        68        64        49        60        81        66        76        63         0        56        76        65        67        79        61        63        58        54         0        75         2        73        72        66        71        76        85        69        43         6        15        59        63        76        75        67        75         0        82        70        65        64         2        71        40        39         0        10        35         0        75         0         0         0         0        78         0        73        35        78        65        77        26         8        10        78         0        83         0        45         6        22        72         6        18        29        37        10         0        23         2        77        77        77        72        59        73        79        69        76        71        80        78        77        74        65        62        73        45        86        70        67        76        78        70        66        72        82        75        75        70        79        79        66        71        71        68        69        80        62        71         1        73        69        32        70        82        69        77        68        82        68        64        71        69        72        74        66        58        15        68        63        69        71        68        80        78         1        77        66        73         0        17        61         9         1         0         1        53         2        71        45         2         0         0         0        85         0         5        80        15        78         0        83         0        44        62         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        82        78        73        72         0        30        71        66        77         8         0        42        65        68         1        72        36         0        77        71        77         0        67        80        68        73         0        22        77        56        66        78        68        67        75        74         0         0        68        64        29        71         0        67        67        82        77        73        71        11        82        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        72        74        56        84        72         0        79        68        46         0        74        70        52        77        73        85         7        74        82        68        72        77        81        75        72        83        78        70        68        87        62        94        68        64        49        60        82        67        76        63         0        56        76        65        67        79        61        63        58        54         0        75         2        73        72        66        71        76        85        69        43         6        15        59        63        76        75        67        75         0        82        70        65        64         2        71        40        39         0        10        35         0        75         0         0         0         0        78         0        73        35        78        65        77        26         8        10        78         0        83         0        45         6        22        72         6        18        29        37        10         0        23         2        78        78        77        73        59        74        80        69        76        72        80        78        77        75        65        62        74        46        87        70        67        76        79        70        66        72        82        76        75        71        79        79        66        71        71        69        69        80        62        71         1        73        69        32        71        83        69        77        68        82        68        64        71        69        72        74        66        58        15        68        63        69        71        68        80        78         1        77        66        73         0        17        61         9         1         0         1        53         2        71        45         2         0         0         0        85         0         5        80        15        78         0        83         0        44        62         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        83        79        74        73         0        30        71        66        78         8         0        42        66        68         1        72        36         0        77        71        77         0        67        80        68        73         0        22        77        56        66        78        68        67        75        75         0         0        68        65        29        71         0        67        67        82        77        73        71        11        82        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        72        74        56        84        72         0        79        68        46         0        74        70        52        77        73        85         7        74        82        69        72        77        81        75        72        83        78        70        68        87        62        94        68        64        49        60        83        67        76        63         0        56        76        65        67        79        61        63        58        54         0        75         2        73        72        67        72        76        85        69        43         6        15        60        64        76        76        67        75         0        82        70        66        65         2        72        41        40         0        11        36         0        75         0         0         0         0        78         0        74        35        78        65        77        26         8        10        79         0        83         0        45         6        22        72         6        18        29        37        10         0        23         2        78        78        77        73        59        74        80        69        76        72        80        78        77        75        65        62        74        46        87        71        67        76        79        70        66        73        82        76        76        71        79        79        66        71        71        69        69        80        62        71         1        73        69        32        71        83        69        77        68        83        68        64        72        70        73        75        67        58        15        68        63        70        72        68        80        79         1        78        66        74         0        17        62         9         1         0         1        53         2        71        45         2         0         0         0        86         0         5        80        15        78         0        83         0        44        62         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        83        79        74        73         0        30        71        66        78         8         0        42        66        68         1        73        36         0        78        71        77         0        67        80        68        73         0        22        77        56        66        78        68        67        76        75         0         0        68        65        29        71         0        68        68        82        78        74        72        11        82        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        72        74        56        84        72         0        79        68        46         0        74        70        52        77        73        85         7        74        83        69        72        77        81        75        72        83        78        70        68        87        63        94        69        64        49        60        84        67        76        63         0        56        76        66        67        80        62        63        58        54         0        75         2        73        72        67        72        77        85        70        43         6        15        60        64        76        77        67        76         0        82        71        66        66         2        73        42        41         0        11        36         0        75         0         0         0         0        78         0        74        35        78        65        77        26         8        10        79         0        83         0        45         6        22        72         6        18        29        37        10         0        23         2        78        78        77        73        59        74        80        69        76        72        80        78        77        75        65        62        74        46        87        71        67        76        79        70        67        74        82        76        76        71        79        79        66        71        71        70        70        80        63        71         1        74        70        32        71        84        69        77        69        84        68        64        72        71        74        75        67        58        15        68        64        70        72        68        81        80         1        78        66        75         0        17        62         9         1         0         1        53         2        71        45         2         0         0         0        86         0         5        80        15        78         0        83         0        44        62         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        83        79        74        73         0        30        71        66        78         8         0        42        66        68         1        74        36         0        78        71        78         0        67        80        68        73         0        22        77        56        67        78        68        67        76        76         0         0        69        66        29        71         0        68        69        82        78        75        72        11        82        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        72        74        56        84        72         0        79        68        46         0        74        70        52        77        73        85         7        74        83        69        72        77        81        75        73        84        78        71        69        87        63        94        69        64        49        60        84        67        76        63         0        56        77        66        67        80        62        63        58        54         0        75         2        73        73        67        73        77        85        71        44         7        15        60        65        76        77        67        77         0        83        72        66        66         2        73        43        42         0        11        36         0        75         0         0         0         0        78         0        74        35        78        65        77        26         8        10        79         0        83         0        45         6        22        72         6        18        29        37        10         0        23         2        78        78        77        74        60        74        80        70        77        73        80        78        77        75        65        62        74        46        88        72        67        76        79        71        67        74        82        76        77        71        80        79        66        72        71        70        70        80        63        72         1        74        71        32        71        84        69        77        69        85        68        64        72        71        74        75        67        58        15        68        65        70        72        69        81        80         1        78        66        75         0        17        62         9         1         0         1        53         2        71        45         2         0         0         0        86         0         5        80        15        78         0        83         0        44        62         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        83        79        74        73         0        30        71        66        78         8         0        42        66        69         1        74        36         0        79        71        78         0        67        81        69        74         0        22        77        57        68        78        68        68        76        76         0         0        69        66        29        71         0        68        69        82        78        75        72        11        82        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        72        74        56        84        72         0        79        68        46         0        74        70        52        78        73        86         7        75        83        69        73        78        81        75        74        85        78        71        69        87        63        95        69        64        49        60        84        67        76        63         0        56        77        66        67        80        63        63        58        54         0        75         2        73        73        67        73        78        85        71        44         7        15        60        65        77        77        68        77         0        84        72        67        66         2        74        44        42         0        11        36         0        75         0         0         0         0        78         0        74        35        78        65        77        26         8        10        79         0        83         0        45         6        22        72         6        18        29        37        10         0        23         2        78        78        77        74        60        74        80        70        78        73        80        79        77        76        65        62        74        46        88        72        67        76        79        71        67        75        82        76        77        71        80        79        67        72        71        71        70        81        63        72         1        74        71        32        72        85        69        77        69        85        69        64        72        72        74        75        68        58        15        68        65        71        72        69        82        80         1        78        67        75         0        17        63         9         1         0         1        53         2        71        45         2         0         0         0        86         0         5        80        15        78         0        83         0        44        62         0         2        47         7        56         0         0        38        11         2        25        27        22         0         0         0         5        18         0         0         5         0         0         0         3        83        79        74        74         0        30        71        66        78         8         0        42        66        70         1        74        36         0        79        71        78         0        67        81        69        74         0        23        77        58        68        78        69        68        76        76         0         0        69        66        30        71         0        68        69        83        78        75        73        11        82        52        45         5         0        25        18         0        33
        40         0         2         6        22         0         4         0        72        74        56        84        72         0        79        68        46         0        74        70        52        78        73        86         7        75        83        69        74        78        81        75        74        85        78        71        69        87        63        95        69        64        49        60        84        68        76        63         0        57        77        66        67        80        63        63        58        54         0        75         2        73        73        68        73        78        85        71        44         7        15        60        66        77        77        68        77         0        84        72        67        66         2        74        44        42         0        11        36         0        76         0         0         0         0        79         0        75        36        78        66        77        26         8        10        80         0        84         0        46         6        22        73         6        18        30        38        10         0        23         2        78        78        77        74        60        74        80        70        79        73        80        79        77        76        65        62        74        46        88        73        67        77        79        71        67        75        82        76        77        71        80        79        67        72        71        71        70        81        63        72         1        74        71        32        72        85        70        77        69        85        69        64        72        72        74        75        68        58        15        68        65        72        72        69        82        80         1        78        68        75         0        17        63         9         1         0         1        53         2        72        45         2         0         0         0        87         0         5        81        15        79         0        84         0        44        63         0         2        47         7        57         0         0        39        11         2        26        28        22         0         0         0         5        18         0         0         5         0         0         0         3        83        79        74        74         0        30        71        66        78         8         0        42        66        70         1        74        36         0        79        71        78         0        67        81        69        74         0        23        77        58        68        78        69        69        76        77         0         0        69        66        30        71         0        69        69        84        78        75        74        11        82        53        46         5         0        25        18         0        34
        40         0         2         6        22         0         4         0        73        74        56        85        72         0        80        68        46         0        75        71        53        78        73        87         7        75        84        70        75        78        81        75        75        86        78        72        69        88        64        95        69        64        49        60        84        69        76        63         0        57        77        66        67        80        63        63        58        54         0        75         2        73        73        68        73        78        85        71        44         7        15        60        66        77        77        68        77         0        84        72        67        66         2        74        44        42         0        11        36         0        76         0         0         0         0        79         0        75        36        78        66        77        26         8        10        80         0        84         0        46         6        22        73         6        18        30        38        10         0        23         2        79        79        78        74        61        74        81        70        79        74        80        79        78        76        66        62        75        46        88        73        67        77        80        71        67        75        82        76        77        72        80        79        67        72        71        71        70        81        64        72         1        74        71        32        72        86        70        78        69        86        69        64        72        72        74        75        68        58        15        69        65        72        72        69        82        80         1        78        68        75         0        17        63         9         1         0         1        53         2        72        45         2         0         0         0        87         0         5        81        15        79         0        84         0        44        63         0         2        47         7        57         0         0        39        11         2        26        28        22         0         0         0         5        18         0         0         5         0         0         0         3        83        80        75        75         0        30        71        67        78         8         0        42        67        70         1        74        36         0        80        71        78         0        67        81        69        74         0        23        77        58        68        78        70        69        76        78         0         0        69        66        30        71         0        69        69        84        78        75        74        11        82        53        46         5         0        25        18         0        34
        40         0         2         6        22         0         4         0        73        74        56        86        73         0        80        68        46         0        76        71        54        79        74        88         7        76        84        70        75        78        81        76        75        86        79        73        69        88        65        95        69        65        49        61        84        70        76        63         0        57        77        66        67        80        64        63        58        54         0        75         2        73        73        68        73        78        85        71        44         7        15        60        66        77        77        68        77         0        84        72        67        66         2        74        44        42         0        11        36         0        76         0         0         0         0        79         0        75        36        78        66        77        26         8        10        80         0        84         0        46         6        22        73         6        18        30        38        10         0        23         2        79        80        78        74        62        74        82        70        79        74        80        80        79        77        67        62        75        46        88        73        68        77        81        72        67        75        83        76        77        72        81        79        68        72        72        71        70        81        64        72         1        74        71        32        72        87        70        79        69        86        69        64        72        72        74        75        68        58        15        69        65        72        72        69        82        80         1        78        68        75         0        17        63         9         1         0         1        53         2        72        45         2         0         0         0        87         0         5        81        15        79         0        84         0        44        63         0         2        47         7        57         0         0        39        11         2        26        28        22         0         0         0         5        18         0         0         5         0         0         0         3        83        81        76        76         0        30        72        68        79         8         0        42        67        70         1        74        36         0        80        71        78         0        67        81        69        74         0        23        78        58        68        78        70        69        76        79         0         0        69        66        30        71         0        69        69        84        78        75        74        11        82        53        46         5         0        25        18         0        34
        40         0         2         6        22         0         4         0        73        74        56        86        73         0        80        68        46         0        76        71        54        79        74        88         7        76        84        70        75        78        81        76        75        86        79        73        69        88        65        95        69        65        49        61        84        70        76        63         0        57        77        66        68        80        65        63        58        54         0        75         2        74        74        69        73        78        86        71        44         7        15        60        66        77        78        68        78         0        84        72        68        67         2        74        44        42         0        11        37         0        77         0         0         0         0        80         0        76        36        78        66        78        26         8        10        81         0        84         0        46         6        22        73         6        18        30        38        10         0        23         2        79        80        78        74        62        74        82        70        79        74        80        80        79        78        67        62        75        46        88        73        68        78        81        72        67        75        83        76        77        72        81        79        69        72        72        72        70        81        64        72         1        74        72        32        72        87        70        79        69        86        69        64        73        73        74        75        68        58        16        69        65        72        72        69        83        81         1        78        68        75         0        17        63         9         1         0         1        54         2        73        46         2         0         0         0        88         0         5        82        15        80         0        84         0        44        63         0         2        47         7        57         0         0        39        11         2        26        28        22         0         0         0         5        18         0         0         5         0         0         0         3        83        81        76        76         0        30        72        68        79         8         0        42        67        70         1        74        36         0        80        71        78         0        67        81        69        74         0        23        79        58        68        79        70        70        76        79         0         0        70        66        30        72         0        70        70        85        78        75        74        11        82        53        46         5         0        25        18         0        34
        40         0         2         6        22         0         4         0        73        74        56        86        73         0        80        68        46         0        76        72        54        79        74        88         7        76        84        70        76        78        81        76        75        86        79        73        69        88        65        95        69        65        49        61        84        70        76        63         0        57        77        66        68        80        65        63        58        54         0        75         2        74        75        69        73        78        86        71        44         7        15        60        66        77        78        68        79         0        84        73        69        67         2        74        44        42         0        11        37         0        77         0         0         0         0        81         0        77        36        79        67        78        26         8        10        82         0        84         0        47         6        23        74         6        18        31        39        10         0        23         2        79        80        78        74        62        74        82        70        79        74        80        80        79        78        67        62        75        46        88        73        68        78        81        72        67        75        83        76        77        72        81        79        69        73        73        72        71        81        64        72         1        75        72        32        72        87        70        79        69        86        69        64        73        73        74        75        68        58        16        70        65        73        72        69        83        81         1        78        68        75         0        17        64         9         1         0         1        54         2        74        46         2         0         0         0        89         0         5        83        15        81         0        85         0        44        64         0         2        47         7        58         0         0        40        11         2        26        29        22         0         0         0         5        18         0         0         5         0         0         0         3        83        81        76        76         0        30        72        68        79         8         0        42        67        70         1        74        36         0        81        71        78         0        67        81        69        74         0        23        79        58        68        79        70        70        76        79         0         0        71        67        30        73         0        70        71        85        78        75        74        11        83        53        47         5         0        25        18         0        35
