choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        62       130       242       128        12        11       247       123       126        23       258        20       136        25       135        32       131       251        41        47       263       256       269        31       151       271       147        38        59        35       259       268       143       246        34         8        22        36       122        76
       274       134       245       261       132       129       244       257       260       254        19       248       249       243       250       264       137       255       124        21       242        12        18       125        29       262        30        27       133        15        11       253        26       247       123       140       265       126       130       251
        49       287        61       281       182       162       170       169       189       180       190        81       206       178       289       101       193       209       288       181       211       213       200       216        95       292       183       201        90        72       184       215       219       210       112       221        99       218       202       107
       153        63       190        66       166       289        67       277       280        51       157       145       156       270       167        79       142       155       152       272       154        52       176       285        55       283       188       273        46       275       158        62       175        56       286        76        37       177       186       173
        43        28       139       266       242       130        12        11       247       123         8       251       126        20       241         9       246       122       141       256        14        10       252         4       121        23       136       127        16       263        22       259         3       131        33         6        24        42         2        32
        53       146       128       258        54        44       149       267       276        39        45       163        65       144        41        50       271       159        40        57        47       269       151       147       135       136        59        32        25       172       173        38        64        31       177       188        73       175       160       185
       274       134       245       261       132       129       244        19       257       260       137       254       142       145       153       140       264       262        29        49       270        51        37        30        46       133       166        28       255        27       154       248       249        21       273       152       250       139       162       272
        61        43       243        12       124        18       242       125        15        11       247       253       123        26       265       126       251         8        20       246       241         9       141       122       256       130        23        14       136        10       263       259       252       121         4       127       131        22        16        33
        63       266       128       146        12       258        11        23       276       126        54       136        39        25        44       135        52        32       247        20        55       131        41       123        53        47        45       263       269       256       251        31       259        56       151       267       159       156       271        38
       169       157       128       258        23       247       123       126       251        20         8       246       241         9       256       122        14        10       252       263       131       259       121         4       127        16        22        32        24       135        47        34        42         3         6         2        35         5        25        17
       277       135       155        23        25        32        20       123       251         8       241       246         9       122        14       256        10       263       252         4       121       259       127       131        22        16        47        35        34        42        24       268       269        31         6        36       151         3        59        17
       274       134       245       261       132       142       145        49       153       137       260       129       257       254       264       140       262        29        19        30       270        51        37        46       162       166       133       154        28       152        27       255       248       249       250       244        21       243       139        18
        61       287        63       272       169       156       277       281       170       157        66       178       155       182       280        52        67       180       273       181        55       167       288       275        56       189       158        72        43        53        54       149        44       267       276       266       146        39        45       163
       170       287        66        67        33       124       130       141       280       265       149       158       281       167       178       182       180       181       275       288       163        62       176       189        72       183       184        79        76        65       144        41        50       271       159        40        47       258       269        26
        62       125       144        50       176        81       183        76        65       269        40        57       151       135       253       136       128        25        32        15        23       147        59        31        38       242       263       131       126        35       256        20       268       172       143        64       259       247       251       171
       144       184       151       135        12        25        11       123         8       251       241         9       122        14        10       246         4       256       252       263       121       127       259       131        22        16        32        42        24         3         6        34         2        35       268        31        36        17        59        38
       274       134       261        49        61       287       162       153       142       145       137       270        63        51       140       166        37       260       262       156       169       277       170       152       281        66       157       272       155       178       182       180       154        67       280       181        52       288       167       189
        46       132       257       264       273        72        55       183        81       275        29        56        43        30       139       254       129        28       133        19        27       245       255       248       249       250        21       244       243        18       266       146       124        33        54        44       141       276        39        53
       158       265       267       130        41       125        26       149        45       163       144       258        50       271        62        47        65       159       269        76       135       151       136       147        40        57       176        59        32       172        79       173       184       283       285       177       188        64        38        25
        57       253       147       128        15        25        40        59        23       242        31       131       126       263        38        20       256        35        12       247       123       268       143       259        11       251       246         8        34        22       122        14       241         9        36       252        10       127       121        16
        57        81       190       206       221       224       227       234       116       228       229       119       300       112       225       226       115       233       216       219       220       294       213       215       237       297       298       211       101       218       209       114       214       223       109       210       111       107       117       231
       274       287        49       134       261       245       244       243       248       249        12        11       242        15       124        19         8       250       125       247       123       241       251       255        18        21       126         9       122        14        10       246        20        26         4       253       252       265       257       264
       153       132       142       129       137       260       145       254       140       262        29       270        51       162        37        61        63       166       156       169       152       154       277       272        46       157       170       155       281        66       273        52        55       280        67        30        43       178       139        56
       167       182        28       180        53       133        27        44       181       158       275       288        54       189        72       183       149       267       276       146        62       266       163        39        45       176       184        79       283        81       285        76       193       188        65       144        50       173        41        57
        33        79       190       193       289       285       283       206       188       175       286       177       186       173        83       101        75        95        90       209       292       211       200       213       201        99       198       216       215       107       290       185       218        73        97       105        80       202       210       219
       141       193       283       258       271       130        47       135       128       136        23        25        32       123       131       256       263       269       259        31       246         8       241       122        35        14         9        22        34       159       268       151        38        59        10       147       252        36       143        42
       274       287        49        61       182       189       281       170       169       162        63       153       145       166       178       277       180        66        51       181       288        67        72        81       183       280       156       157       270       142       167       193       155       152       272       154       137       184       140        52
       261       134       245       244       243       248       132       129       257        19       249       250       254       260       264       124       255       242        12        21        18        29       262       125        15        30        27       133        11       253        26        28       265       247       123       130       126       251        20       128
        37        46       273        55       275       193       176        79       190       289       283        56       158        43       285        53        54       139       149        44       267       276       146        62       163        76        45        39       266        33        41       144        65        50        57       188       173       177       141       271
       159       258        23       136       135        25       131        32        47       256       269       151       263        31       147        38        59        40        35       268       143       259        34        36       246       171        22       122       172         8        14       241        42         9       252       127       168       121       150        10
        40       285       190       206       289       188       286       101       175        95       186       209        83       177       173        73       185       172        75        74        90        78        80       292       211       198       290       282        99       174        97       200       201       179       107       105        64       160        88        59
       274       287        49       134       261       132       142       129       245       257       137       260       254        19       244       248       264       249       243       250       255       124        29       262        21        30        18       242        12       125        15        27       133        11       140        26        28       253       265       130
       153       182       189        61       281       190       170       169       162       180        63       178        66       166       277       181       288        51        81       145        72        67       183       193       289       280       157       184       156       270       155       167       152       272       154        52       273        55        46        37
        43        79       190       206       221       224       227       234       116       228       229       216       213       209       101       112       219       211       215       220       210       218       225       119       294       300       115       226       214       233       297       109       201       200        95       107        99       289       202       292
        56       176       139       275        44       158        53       283       289       285       188        62       175       286        76       186       177       173        83       101        75       206       185        73       163        54        65       276        74        95        78       149        57        80        90       172       290       292       198       211
       267       266       128        33       146       141        39       258        41        23       136        45       135        25        47       144        50       271       269       159        32       151       131        31       147        40        59        38       263        35       172       268        64       256       143       171       177       160        73        20
       274       134       245       244       248       132       243       129       261        19       257       249       254       260       250       124       264       255        12       242       137        21        18       125        15        11        30        27        29       262       253       247       123        26       126       265       251        20         8       141
        49       287        61       281       153       162       182       170       189       169       180       178       190        81       288        63       181       193        72       289       183        66       206       166        67       184        79       280       277       101       285       188       176       167       283        51       157       156       145       286
       142       270       101       206        95       209       211       286       155       140       152       272       154        37        52       273        46        55        43        56       139        53        28        44       133        54       158       275       149       267       266       276       146        39        45       163        62        41       144        33
        76       130        50       258        47       128       136       271        65       269       159       151        40        57       147       135        25        32        23        59        31        38       172       263        64        35       173       177       268       160        73       143       175       185       171       165        78       286       186        74
        40       175       286       206       221       101       209       211        95       200       292        90       186        73       185        75        83       172        80        74        78       282       160        64        59       147       174       171        71        38       165        31       268        84       290        97        85        70        68       143
       274       134       245       261       132       244       129       248       243       249        12        19       250       124       242        11        15       125       255       247         8       123       251        18        21       241       257       126         9       122       246       253       264        26        20       254       260       265        14        27
        49       287        61       142       153       145       137       262        29        30       140       133        37       270        51        28        46       154       166       273       162       152       272       139        43       266        52       146       156        63        55       157       155       277        44        54        53        33       276        39
       169       141        66        56       280       170        67       281       182       178       180       189        81       288       190       181       193       206       289       101       209       183       211       200       213        95       292       216       201       215       219       221       210       112       218       224       220        99       214       228
       167        72       184       209        79       211       285        95       200       292       213        90       201       216       188       215       219       221       112       210       218       224       220       214        99       202       107       228       109       198       100       225       227       294       229       116       105       293       115        97
       158       130       267       128       258        41        23        45       136        25       135       126        32       247       123       251         8       256       246       241       131       122       263         9        14       259        10        47        35       269        31        22        34       252       121       268       127       159       151        38
       274       134       261        49        61       153       142       145       162       137        63       270       140        51       166       169       156        37       260       262       257       132       264        29       129       254        30        46       133       154        19       152        28       273        27       272        52       255       139        55
       277       287       157       281       182       170        66       155        43       280        44       245       266        67        54        56        53       178       167       158       275       149       267       181       276       180       288        62       146       163        39        45       144        33        41        21       141        50       265        65
       275       189       190        72        81       183       193       184       176       149        62       163        79        76       144        65        50       248       271        57       283       159        40        47       285       151       173       147       269        59       258        26       250       135       136       172        32       177       249       130
        76       289       206       176       101       188       209        95       200       283       211        90       292       286       175        83       186        75       177       198       185        73       173        80       290        99        74        78       172        57       160        64       282       271        40       147        59       174       171        38
       147       175       286       209       221       200       213       216       224       219        95       215       112       201       210       292        90       218       220        99       214       228       202       107       198       100        83       105       293       290       109        97       186        98       102        75       185        73       195        80
       274       287        49       134       261        61       142       145       137       153       260       140       270       257        51       162       262        63       264       166        37       169       156       152       272       277       154        46        29       132       129       254        30       133       273        19        28        52        55        27
       157       182       155       281       170       189       178        66        67       180       280       181       288       167        72        81       183       184       275       193       176        79       158       285       283       289       190       188        56        62        43        53        54       149        44       139       267       276       146       266
        39       163       255        45        76       286       175       177       186       206       101       209        95       211       200       292        90        83        75       185        73       173        65        80        74        78       198       290        99        97       201       107       213       105       218       179       172       195       174       282
       144        57       175       286       200       213       292       186        90       201       216        83       215       219       221       210        99       198        75       185       290       107       218       202       105        97       100       112       214       293        98       220       102       109       205       224       104       212       228       225
        41       175       186       200        83        73       185        75        90        80       198        99       213       216       219       201       215       210       112       221       218       202       107       214       220       224       228       109       227       225       100       105       294       229       293       116       115        97       300       104
       274       287        49        61       153       162       142       261       145       134       137       132       260       140       129       257       270        51       262       264       254        29        30        37        46        19       133       245       255        28        27       248       154       249       166       273       152       272        21       139
        63       182       189       281       170       190       206       180        81       101       178       289       209       193       288       169       211       200       181        95       213       216       292       183       201       215       219       210       221        90       112       218        99       224       220       228       214       202       107       109
       156       245        52       248       244       243       249        12       250       124       242        11        15       125       247         8       123       241       251         9       122        14        10         4       246        18       126        21       252        20       121         3         2         6         5       127        16        13        26       253
       277        66       157       155        67        72       184        79       213        90       280       167       285       188       176       283       286        83       175       186        75       177        55        76       185        73       198        99       173       290        62       158       275        56       163        53        65        54        80        43
        44       149       186        83        73       267       266       276        45        57       146        39       185        75       172        50        78        74        80       282       290       160       174       198        97       201       179       107       105        64        88       159        87       195       197       213       218       215       202       216
       274       134       261        49        61       287       182       189       281       169       162       170        63       153       178       180        66       166       277       181       288       145       142        51       270       156       157        67       137       152       280       155       272       154       140        72       167        81       183        52
        37        55       260       132       129       257       262        46       273       264        29       275        30        43        56       158        53        54       176       184       193        79       285       283       289       190       188       175        62       286        76       177       186        83        75       101       185       173       163        73
       254       149        65       139        44        75        83       276        74       267        57       172       206        78        95        90       209       211       200       292       198        99       290        80       282        45       174        50       146       160        64        97       179       107       105        88       201       195       197        87
        28        39        75        83        50        74       198        78        80       290       213       216       201       107        97       179       105       282       174        64        88       195       218       215       210       202       219       112       100       293       214       221       220        98       102       205       109       197       104       103
        27       266        75       198       216       221       224       227       234       119       228       116       229       237       233       300       115       225       117       236       226       231       298       297       114       235       240       294       112       220       223       219       230       218       299       113       111       215       120       295
       274       134       261        49       142       145       153       137        61       162        63       169       281       170       287       182       166       178       180       189        66       277        51       270       156       157       181        67       280       152       288       155       272        72       154       140       167        81       183        52
        37       132       260       262        46       273       193       190       184       289       206       101        79       285        95       176       283       188        55       275       175       158        62       286       186        83        75       177        76        90       185       173        56        73       163        53        54        43       264       149
        29        44        75       209       213       221       211       200       216       292       201       219       215        99       198       210       218       112       220       202       214       107       224       228       100       105       109       293        97       290        98       102       205       104       212       225       195       294       103       197
       257       129       245       244       243       248       249        12        19        11       242       124        15         8       250       247       125       123       241         9       251       122         4        10        14       246       255       252       126        18        21        20        26       253       265       121       256       127        16         3
        30       276       254       139       267        65        75       198        74        57       172        80       290        78        45       146        39        50       160       282       174        97        64       179       105       107        88       159        41        59       271        71        87       266       151       141       144        28        27        40
       274       134       261       132       137       142        49       145       260       153       140       129       257       254       264       262        29       245        19       244       248       249       243       250       255        30       124        21       242        18        27        12       133       125        15        28        46        37       130        26
        61       287       182       281       170       189       169       180       190        81       206       178       289       288       181       193       162        72       183        63        66       101       184       166        67        79       209        95       211       200       285       188       280       277       176       283       167       286        83       157
       270        19        51       245       133       154       152       156       272       155        52       273        55       275        56       158        62        53        43        54       175        76       163       177       186       173       149        44       267       276        65       139        45        57        73       146        39       185        50       266
       133       244       243       248       249        12       250       242       124        11        15       125       255       247        18       123        21         8       251       253       126        26        20       265       241       246       141         9       122       256        14        23       130       136       128       263        33       131       258       259
       144        41        75        90       213       292       201       216       221       224       227       228       219       112       215       116       229       234       220       210       218       225       294       214       300       115       109       107        99       202       100       105       198       297       293       111       226       104       102        97
       274       287       182        61       281       189       190       206       180        81       101       209       289       193       213       211       200       216        95       219       221       215       288       178       201       181       292       170       169       183        90       210        99       112       218       184        79       202       198        72
        49       162       261       153       134       142       145        63       270       166        51       277        66       137       140       156       157       152       272        37       154       260       262       264        46        29       257       155       273        52        55       280        67        30        43       167        56       275       158        53
       132       176       285       188       216        83       215       221       219       210       112       218       198       202       220       224       214       107       100       290       286       186       105       283        97        75       293       185       177        98       102       109       205       195       197        76       103       104       212        73
       254        62       129       139        54        28        44       149       163       267        27       133        19       255        21       266       146       276        39        45        65       144        33        41       141       265       248        50       271       249       245       250        18       130        26       258        47       269       159       135
       144       173       175        75       216       221       215       219       224       227       228       116       112       229       220       210       234       119       225       294       300       115       218       214       226       109       107       297       202       100       105       111       198       293       104       102       110       223       114       298
       274       134       261       132       137       129       245       257        19       244       243       248       249        12       250       124       242        11        15       125       255       254        18        21       247       264       260        27       123       253        26       251        30       126        29       262       133       265       140        20
        49       142       145       153       244        37       250       243       124        28        46        18       242       125        51       270       139       130        15        26       266       265        12       253       128       141        11        33       146       258       126        23       247       123        20       136        25       251       276       131
        61       287       182       206       221       209       213       224       227       228       216       101       112       116       219       211       215       229       220       210       218       200       201        95       289       189       193       292       214        99       107       225       294       202       109       300       115       190       100        90
       162       281       180        81       221       178       170       169        63       288       181       183        72        66       166       184        79        67       285       188       280       176       283        83       286       277       167       157       186        75       175       156       198       177       185        76        73       154       155       290
       152       272       273        52        55        43        44        56        54        53       244        33        18        39       243       124       141       267       265       149       130        41       125       258        45       158       135       253       128        15       242        23        12       136        25        32       126        47       131       269
       274       287        49       134       261        61       162       281       153       169       182       170       189       180       178        63        81       190       288       181        66       193        72       289       183       206       101       209        95       211       200       184        79       166        67       292       285        90       188       176
       142       132       137       145       270       140        51       260        37       262       264       156       277       152       272       154       157       155        46       273        29        52       257        55        30       129       254        43       280       139        28        56        53        44        54       133        27        19       255       158
       167       245       266       149       275       283        62       286        83       175        76       186       177       173        75       185        73       163       198        99       290       201        80        65        74        78        97       213       107       105       172       179       218       195       276        57       282       174        64        88
       275       248       244       249       243        12        11       242       250       124        15       125        18        21       247       123       253         8       251       126       241        26        20       265       246         9       122        14        10       256       141        23       136       130       263       131       128        33       258       259
       267        62       173       163       146        45        39        41        65        57       144        50        33       141       271       172       159        40       160        78        64       151        59       147        47        74       282        80       174       290       198        71        97       179        88        84       269       171       265       165
       274       134       261        49        61       287       182       189       190       206       180       281       170       169       162        63       178       153       166        66       277       181       288        81        72        67       183        51       280       193       157       156       289       145       270       167       142       152       155       272
       137       154       184       140        79       285       101       209       221       213       211        95       200       292        90       201       216       215       188        83        99       176       283       286       186        75       175        55       177        52        76       185       198        73       173       273        62       158        46       275
        37       132       245       244       243        12       249       248        11       242       124        15        19       250         8       247       125       123       241       251       255         9        18       122        21        14       126       246       257        20        10       253        26       264         4       265       252       121       256       127
       260        56       262        29        43        53        30       129       254       139        28       133        27        44        54       149       267       276       146       266        39        33        45       141        41       258       130        50       244       124        47       125       135       243       136       253        25       269       144       271
       163        65       144        50        33        41        57       172       141       159       271        40        47       151       147       269       258        59        64       160       136       135        32       130        25       253        38        31        23       171       263       128        35        15       268       143       131       165        78       256
       274       287       182       206       221       224       213       216       227       116       228       229       112       234       219       209       119       101       220       300       211       215       225       115       294       226       218       233       237       214       297       298       210       109       107       111       223       114       117       201
        49       134       245       244       243       248       249        19       250       132       129       261       257       254       260       137       264       262        29       255       140        30       133        21       145        27       142       124        28       153        18        37        46       270        51       154       166       273       152       139
        61        43       125       242        12        15        11        26       130       266       253       265        33       272       146       162        52       156        55       141        54        63       157       277       155        44        53       276        39        56       258       128        41       267        45       158       136       149       135        23
       169       281       189       190       221       224       216       219       227       228       116       234       229       119       112       220       215       300       225       210       200       218       294       214        95       115       109       107       226        99       193       289       297       202       111       233       292       100       105       104
       170        33       242       130       258        67        41       128       136        23        25        12       135        11       247       123       126        20       131       251        32       256       263        47       269       259       246         8       241       122        35        14        31         9        22       159       268       151        34        38
       274       287       182       206       189       190       209       221       101       213       211       216       289       200       219       193       215       112       224       228       210        95       201       220       218       292       214        81       288        99       202        90       107       180       178       181       109       100       198       225
        49        61       281        81       216       221       224       219       228       227       116       229       234       119       112       300       220       215       225       115       226       294       218       233       237       297       214       210       298       109       107       111       223       114       117       231       110       113       105       236
       153       170       180       169       178       162        63       288       181       183        72        66       184       166        79        67       277       280        51       157       145       142       270       156       167       152       155       272       154       137        52       176       285       283        55       273       188       140       175       286
       261       134       245       244       243       248       249        12        11       242       124        15        19         8       247       250       125       123       241         9       251       122        10        14         4       246       255       126       252        20        21        18       121         3       127         2         6        16         5        26
        37        66        72       280       183       184        79        90       285       167       176       188        83       198       216       283       215       286       186        75       290       210       175       107       219       218       185       177        76        73        97       202       105       100       293       112        80        98       195       197
       274       287        49        61       182       162       153       142       145       169       281       170        63       178       180       166       189        66       181       277       288        81        72        51        67       280       183       193       157       156       270       167       152       155       272       137       140       261       154        52
       134       273       190       206       289        55       184        79       176        46        37       260       264       262        29       257       132       129       254        30        19       133       245        28        27       255       248       249       244       250       243       124        21        18       242       125        15        12       130        26
       260        46       285       275       283       264       158       262        56        43        29        53        62       257        30       132       254       129       133        28        27       139       266       146       130        33        54        44       265       276       141        39       258       267        41       128       253        45       136       135
        43       139        44        56       266       146       265       253        11       128       247       123       126       141       251        20        23         8        33       258       136       256       246       241       122       131       263         9        25        14       259        10        32       135       276        47        22        35        54       252
        53       275       188       101       221       224       213       209       216       211       228       219       215       200        95       201       292       210       112        90        99       198        83       286       186        75       175       177       290       107       218       202       105        97       100       293       214       185       220        98
       274       134       261        49       142       145       153       137       140       260       132       129       257       270        51       262       264        29       162        37       254        61       166        46        30       133        19        28       154       255        27       245       152       273       272       139       248        21       249       250
        63        43       244       243       266        18       124       125       130       146       242        33        15       265       141        52        55       156       157        44        54       155       276        39        26        53       258        56       128       253        41       267        45       136        23       135        25       158        47        32
