choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       166       152       274       169       170        63        66       277       178       156        67        52        72        55       270       180        56       181       280       157       183       167       184        62        76        83       190        75       289        73       176       285       101        95        90        65       188       155       272       283
        49       182       287       162        61       169       281       170       189        81       289       190        72       101        63       180        66       178       288       274       193       285       206       292        95        79        67       181        90        83       286        99       107       112       209       211       100       200       213       216
        51        29       261       257       260        19        30       264       134       137       254       245        21        27        28       244       132       129       140       142        18        37       262       145        46        26       133       153       124       125       130       128        15       139       141        33        43        54       154        39
        52        43       124       139        18        26        55       254       166       152        15       245       125       130       244        12       248       249       243       128       141       146       126        11       123        23        20        25       136        54       135       131        32        39       159       151        47       250        41       255
        49       287        61        63       182        81       101       206        72       189       180       281        95       190       289       288        66       170       178        79       169       162       181       193       183        67        51       274        83        75       166       153        55        52       277       184       280       167       285        76
       261       145       134        37       142       277        46       156        29       270        56       157        43        53        62       152       272       137        30        54       140       260       154       155       167       273       264       158        44       132       262       129        28        27       139        39        45       149        19        33
        56       156       157       133        21       155       146        44        53       270       141       257       262       158       149       130       124       254        18        26        41        45       245        25       255        15        23       125       248        47       128        32        31       136       273       135        50       159       151        20
       272       183       190       101       221       224       227       116       228       119       112       234       115       229       216       213       109       111       107       114        95        99       219       300       105       294       297       206       100       209       292       298       104       102       211       293       215       290        90       220
       153        29       132        19        49       134        30       129        21        27       137       261       245       257        18        15       124       133       244       248       140        12       125       254        11       130        28       128        26        46       249       123        20       126       243       141        23       136       146        33
       142        61       145       260       125       128       123       126       244        15       146        12       248       139        11        37        51       249       264        23       136        20       131       135       243       154        25        32       166       159        43       250        54       255       151        39        47        41       122        44
       274        63       287       101       221       224       227       116       119       300       112       234       115       114       294       109       117       228       111       229       225       107       297       216        99       110       298       105       113       226        95       219       220       213       206       292       295       215       211       233
       274       182       153       261        19        12        29       132       245       134        21       129        15        11       124       244       125       123        18       126         8       122        26       243       137       141        27        20       248        30        23       130       136       249         9       250       133        14        33       140
        49       260       145        37       142        51        28       128       139       154       146       166        15        46        12       136       126        43       152       162        54        52       257       254        55       156        44       135        39       131       264       262        53       255       157       248       249        23       159        41
       162       182       287       101       221       224       112       206        81       189       289        95        72       190       281       288       292        90        61       180       209        99        79        66        63       285        83       107       193       213       290       211       200       178       216       293       100       105       201        97
        49        29        51       134        37        19       132        21        12       129       137       245       124        18       125       261       257       140       244       133       145       142        30       248        27       260        28       153       154       254        46        43        26       139        33       264        15       130       166       146
       274       182        81       170        61        63        66       189       180       101        72       287       190       281       178       289        79       288       169       285       193        95       181       206        67       280       162        83       183        90       184       188       277        75        76        55        73       176       167        52
        66       152        52       156       141        15        54        55       262       128        39       136       157        44       255        12       135       248        23        53       155        56       270        41       149       273       158       159        45       272       249       250       151        67        47       147       144       169       163        25
       169       170        81       206       221       116       119       115       112       300       117       114       111       113       107       227       234       294       228       229       109       224       237       233       110       298       225       105       226       297       299       295        99       296       102       220       293       108       219       216
        49       261       132       245        19       129        12        15       124        21        29        30       134        27       257       137        28       142       145       260       140       153        37       133        46       125       130        18       139        51       154       254        26       244       128       264       146       248        33        43
        61       262       274       166       152       128        15       141       248       126       123        12       136       131        11        20       122         8       121         9        23       244        14        32       243       249       242        10         4       127       135        16       138       159       151         3        22       168       250         6
        63       182       189       287       289       288        81        66       170        72       101       281       292       285        95        90       190       180       206       280        79       169        67       277        83        75       178       162       181        55        52        76       193        62       183       184       188        99       176       167
       153       182       189       206        81        61       170       287        49        63       274       169       162       281       166        66        51        67        72       277       178        52        55       145       142        46       180        37       156        79       270       157       181       280       272        56       152        43       261        53
       270       134       245        19        29        30       137       132       129       140       154       152        28        27        21        18        33       133       139       156        44       260        54       257       146       254        26        39       124       264       125       130        15       141        53        23       262        25       128       248
       156        67       157       155        54        12       123        11       244       243        20       126       122       248         8       128        23        25       136       131       135       249       250       121       127         9        14       242        32       159        10        47       151       143       255        22        16        35       247       168
       153       287       162        61       274        49       182       169       170        63        66        51       166        67       178       281       288        72       277       180       280        81        79       189       181        55       289       285        52        46        62        56       183       190        76       193       184       157       167       101
       142       170       261       281        72        79       101        62       189        56       180       178       145        37        76       277       270       280       156        43       181       157       183        53        54        44       137       272       273       288       152        29       155        30       140       154        45        65        39       134
       155        19        28       132        56        53        44       270       181       167       277       272        27        39       129        21        45       260       133       257       139       262       149        33        41        50       158       146       264       163        62       141       144       159        65       151        47       273        26       147
       155       124       262       158       149        18       130       125        44        15       128        12        11       126       136       245       135       244       123        23       131        20       254       151       248        25        32        47       159       249        41        53       250        31        45       147       143        56       255        38
       153        29        49       162        61        63       182        81       287        66       170        72        67       281       288        79        51       101        83        55       274       189       169       180       178       181       166       145       277       280        52       270       142       272       156        46       137       157        37       152
        30       261       134        19        27       132        28       129       260        21        18       140        15       133       245       124       125       130        12       244       123        11       248       128       141       126       249       243        26        20       250        23       136       146         8       131        33       122        25        32
       154        62       190        95       112       206        90       193       289       292       221        99       107       109       288       116       294       293       224       213       100       209       216       105       211       115       219       290       285       300       200        97       215       201       102       210        98        83       218       104
       153       261        49       162       182        61       142        63       274       169       170       166        51       145        66       281        67       178        72       180       156        52       157       152        55       137       140        37        46        56       287        81        79        62        43       277       270       280       288       181
       270        56       101       189       190        62        83       183       193       280       184        95       289       206       285        90       209       211        99       107        75       292        97       200       213       112       201       286       216       188       283       105       290       198        76       100       176       186        73        80
       272       260        19        29       134       132       245        30        21        18        27        12       129       133       124       257       254       125        28       139        15       154       264       130       128       146        26       141        43       136       262        33       135        54       155       158       255        44        39        53
       274       287       153       134       132        19        12        11        15       245       124         8         9       125        14       123       243       122       126       121       244       127        10         4       141        18       249        21       136       131        20       135        26         3        16       242         2       146       248       129
       261       257        29       260        30        49       142        61       162       169       170       182       281        63        51       270       145       137       140       166        37        46       156        66       152       277        52        55       154        67        43       157        56        53       155       272       178        54       273       167
       272       133        28       155       257        27        33        44       139       264        54       262       158       273        53       180       181        72       167       189       149        62       176       183        81       184        79       193       280       288        76       188        73       190        65        75       175        83        57       289
       155       139       262        44       272       167        62       289       190       206       193       101        95        83       183        90       292       285       290        99       107        75       209        97       211       184        76        73       280       188       200       213       176        80       105       201       186       283       100        78
       153        61        81       101       112       206       182       287        95       209       289        99       221       213       216       189       292        90       107        79       288       211       100       293       109       219       105       224       294        97        98       200       102       215       210       201       290        83       193       285
       142       281       134        49        63        51       274        66        72       162       277       170        67       289       280       169        83        95        75        90       180       190       178       181       285       193        55       166        76        52       183        62        73        99       206       283       184       176       188       286
       261        46        83       190        95        90       206        75       285       209        99       183       292       107       211       112       100       105       200       213       290       201       286       293        97       216        98       102        76       109       184       215       219       210       218       198       103       283       221       294
       274       134       142       153        49        29       145        30        19       137       261       132       129       260       257       140        27       254       133       245        21        28       124       125       244        18        15       130       128        12        46        26        37       248        11        33       123       141       126        23
       270       260        19       132       137        29       129        37       257       140        30        27       145        28       133       124        21       125       130        18       245       128       254        51        15        26        33       154       139       166       146        43        52        55       152       264       141       262        54       255
       162       254        12        11        20       244       123       126       248       130       128        23        25       146       264        43       139       136       243       131       135        32       249       154        47       122        54         8        39       159       151        35       250        41        44       152        31       255       147        53
       274       134       245       124        12       132        19        11        15       129       244       125       137        21        18       243        27        30       123       126       141       130       248       133       249        26        29       140         8        20        23       250         9        14       128       122       136       131       242        28
       261       162       287       101       112       294       221       224       116       119       227       228       115       234       229       216       300       109       213       219       107       220       111       297       114        99       225        95       298       206       292       209       215       211       105       289       110       100       117       104
        49       182        61       169       270        63        51       153        66        67       170        52        37       145        46       281       142        55        43       166       277        56       156       152       154       272        53       260       157       155       273        54       264       178       167       180        44        62       287       181
       169       257        12        33        11        23       139       128        25       146       254       126       244        20       243       248       123         8       136       122         9       131       121        14       127       135       249       159       250        32       151        47        10       143       242        22        35        39        31       147
       274        29       261       257        19        12       124        11        15        18        21       132       129       125       123       245       126       244       122         8       137       243        26        20         9       141       121        14        27       136       130        30       131        10       127        23       248       249       128       133
        49       182       153        51       270       281       142       260       134       140        28       145       128        12       244       248        11        46        37       139        33       146        43        23        54       154       166        39       136       254        25       126       135       131        44        32       264       262        52       152
       162       156       157        61       155       264       270        63       169       149       262       170       158       254        55       144       255        44       167        53        56       272       273        66       178        67        39        45        62       181       180       163        41       277       176        76       182        65        50        57
        49       261        51        29       134        19        37       142       260       257       264       254       245       132        30       129       137        27        28        21       262       140        46       145       133       248       153        18       124        15       125       130       139        26        33       154        43       166       146        54
       162        52       262        55       141        63        44        61       152       270       156       128       157        39       136        53       255       155       149       158       274        56       135        41       159       131       248       126       151       249        12        23       244        11       123        25        32        20       250        47
       277       182       189       101       112       221       227       234       228       119       300       116       115       237       229       117       114       233       120       225       236       240       113       298       111       297       118       231       294       110       107       299       226       295       105       109       235       230       296       106
       274       134       132       129       245       261        19       244       124       125        12       137        15        21        18        29        30       133       140        27       257        28       145       130        11        26       248       128        46       142       141       126        33        23       254        20        37       249       123       146
        49        51       153        52       270       277       162        61       166       260       156       152        63       272       169        66       154       157        55       262        43       155       139       149        44       264       158       170        67        54       167       178        56        53       273       181        39        45       281        62
       277       182        81        61       169       156       255        12        23       128       126       136        11       244       123       135        25        39        53        63        41       157        56       272       155        66        67       149       158       144        45       163       159       273        47       151       248        32       249       250
       272        66       287       206        81       101       281        95       189       209       289       112       213        90        99       107        79       211       100       221       292        72       216        83        67       288       190       193       285       200       293       105       109       219       215       201        97       210       180       178
       274       134       142       153        49       261       162        61        63       169       145        51       166        66        37        67        52        46        55       281        29       170       156        72       287        81       182       277       178        79       270       180        56       189        62       288       280       181       183       193
       137       132       260        19       245       129       257        30        28        27        21        43       254        44       140        54       264       262        18       133        33        39       154       273        53       152       139        56       156        26        41       255       146       124       130        15       141       125       128       136
       272       128       157        39       255       136       135       155        41       273        45       149       158       159        50        47        65        25        23       151       248       249       144        32       266        76       167       170       163        40       147       276       178        62       181        59        31       280        57        38
       153       287       274       162       261       169       142       145       281       170       137        49        51        61       134       140        63       166       156       270        37       260        29       132        46        30        52        55       262        66        67        43        56       152        53       154        54       157       277       155
       157       182        28        19       129        27        44       170        39       155       264       178        45       167        62       281        72       180        81       287       288       189       181        79       183        76        65        57       280       184        73       193       176       158        50       272        75       188       273       275
       139       287       288        72        62        81        79       101       189       180       190       289       193       181        95       206       183       280       184       209       188        90        83       211        75       285       292       283        99       176       286       167        76       200        73        80        74       186        78        65
       274       134       132        19       245       129       137       140        29        30        21       261        27        28        37       257       260       133        18       145       142       124       254       125        12        15        46       130        11       244       123       126        26        33       128       248       141       146        23        20
       153        61       162       169        49       170       182       281        63       166       156       178        51       152       157       270        52        66        55       277       272        67       154       155       167        43        56        72        53        79       180       181       287       288       280        81       189        62        54       273
        44        72       189       101        81       190        95        79       180        90       193       183        83        75        62       167       158       280       288       184       176       188       272        76       273       163       275       283        65        73       285       175        57       177       173        74       186        78       289       185
        39       189        45       257        33       133       139        21        18       124        26        15        41       264        23        25       125       254       245        12       244       248        11       262       130       128       141       146       126       249        20        32        47       123       136       131       135        31       159       151
        49       182        61        51        29       134        19       261        21       132       124        12        11       245       125       123       126       122        15         8       243       121       249       127         9       242       141        10        14         4       244       248       250       136        18       131       129        20       135       146
       153        30       142       137        27       260       140        37        28       145       133       130        46        12        26        11       128       123       244        20       243       248         8        23        33       126       249       136       131       135       139        25        32        47       122       257       154       254        43       250
       162        63        81       170       287       101       189        72        95        66        79        67       190       281       206        90       180       178        83       288        75       289       285       169        76       181        55        52       193       166       183       274       277        62       157        56       184       167       156       280
        49        29        19       134        30       132        27        21        18       129       261        28        15       137       140       142       145       133       257        37       153       154       260        46       254       124       245       125       264        51        26        33       262        43        12       130       248       139       146       128
        61       182        81       287       101       112       116       227       300       294       234       297       228       229       224       119       221       115       225       114       233       237       226       220       117       298       231       111       113       219       299       236       295       223       109       107       110       296       105       120
       274        52       128        54       166       152       264        55       141        63        44        39       262        53        56        41       136       248       135       255        45        23       162       156       249        25       126       131       270       151        32       123       159        12        11       147        47       158       157       244
       274        29       261       142        49        61        63       162       153       169       170       182       287        66       281       145        51        67       166        37        46        52        55       156       270        56        43       137        72       178       180       277       280        81       272        79       157       152       155       181
       134       281        81       189       289       101       116       112       206        95       221       115       107       294       224       300       119       227       228       229       216       297       109       213       209       219       234        99       220       111       105       100       298       114       292       211       293       110       215       104
        66       132       270        67       260        30        53       277       140        28       129       152       272        54       169        27       154       170       280        72        44       155        62       178       167        79       273       180        39       264       139        19       262       133        45        21       158        33       146       149
       272       288       101        72       189       206       190       193        95       209       221       112       116       119       115       107       224       109        99       227       228       300       294       111       229       234       216       114       213       105       297       110       298       100       219       211       215       289       104       292
       274        61       134        49       162        63       142       145        29       132        19       261       129        30       137       260        37       140        51       257        46        52       270       153       166       156        55       152        28        43       262       264       154       169        66        67       272       157       155        27
       277        72       182       287       289       101        95       189        81       281       190       288       206       180       209        90       213       211       221       292       112        99       200       107       193        79       100       216       219       215       105        83       293       109        97       290        98       102       201       210
        56       288        53        72       170       178        79       181       280       273        44       155       257        54       275       167       183        62       158        45       149       139        39       254        76        41        65        33       133       146       267       255       141       130       144        21        18       163        26       124
       274        61       134       132        29        49       261       153       142        63        51       145       270       137        37       129       260       257       140        30        46        28       133        19       162       166       154       152       262        52        27       156        55       139       157       264        21        43        44       254
       169        33        18       124        54       272       170       155       254       273        44       146        53       277       280        66       158        67       281        56        39       149       167        45        41       141       178        50       144        26       163       255        47       130        65       159       266       135        32       125
        53        18       273       124       125        12       130       128        15       123        11       141       245        26       244       248       249        23        20       126       136       131        25        32       135         8       243       250       122        47       121        14       127       159         9       255       151        54       143        39
       153       182       189       101       112        95       206       287       289       190       209        81       221       292       213       116        99       294       107       224       300       216       109       288        90       211       293       100        79       200       105       219        97       115       102       290        98       215       210       228
       142        61       182       162        63        81        49       287        66        51       169       170       145       166       274       137        67        37        52       281        55       277       156       140       270       134       261       152        46       157       272        29       154       155       260        30       178        43        56        53
       132        19       129       124       125        12       133       245       244        11        15       123        18       126        21       130        27       243       141        26       248       249        20       128       136       146       131        28        23        33         8        25        32       139       257       135       250       122        47       254
       167       180       189       101       221        95       112        90        99       206       289       209       107       100       109       213       216       292       190        79       288       211       105       200       219        97       102       293       215       294       224       193        83       290       201       285        98       104       286        72
        49       182       189       206        81       287       101        95        61        72       170       169        63       162        51       153        66        67       178        79        55       180       181       281       166       274       288       190       289       193        83       280       277        90       183       285        75       184        76       176
        37        19       134       261       132       129       245       244       124        21        12       125       243        15       248       137        29       257       249       133        30       254        18        27       140       130       145        28       142        46       128        26        11        33        23        20       141       126       146       139
       156        72       152       154        43        52        54        15       125       128       136       135        39       245        12       126        11        20        23        25       244        32       123        47       131        41       248       159        44       249       151        53       147       122       260       264       250       158       143       243
       153       182       189        61        49       261       134        19       132       129       245        12        15       124       244       243       248        11         8       249        18       242        21        26        27       125       123        20        30       250       126       137       141       122        29       130       136         9        14       131
       142       257        51        63       162       170        81        72       190       206       101        95        66        79        90       209       287       112        99       213       289       211       193        83       288       180       178        67        75       169        76       281       181       183       292        73       184       274       166       285
        37        28        46       145       156        52       288        55       140        56        43        53       270       152       154        44        54        39       157        33       133       155        45       139       158       149        41       260       146       167       144       262        62       264       272       277       181       180        79       280
       274       134        49       132        29        19        30        51       142        37       145       137        46        28        27        52       261       153       270       140       162       166       129       260       152       154        61       257       262        63        55       264        43       156       272        66       157       155       169        67
        56        72       157        53        44        21        54        39       170       182        81        79       180       189       178       101       287       281       181       183        62       277        76       288       155        65       167       193        73        57       184       280       190       289       176       188       175       270       285        83
        56        62       139       272        44       133       146        18       264       262       254        33       124       141       245        54       255       130       125        39       149       158        26        41       135        45       144       167       163       273        50        47       159       280        65        76        57       181        40       176
       262       280       101       206       112       209       221       224        95       213       289        90       211        99       216       107       100        83       190       288       200       109       105        97       292       193       285       181        75       201       183       184       286        98        76       290        73        80       188       176
       153       134       132        19        21       129       245       261        29        30       244        27       137       140       257        28        18       133        15        12        11        26       124        20       248       243       125       130        23       123        46       126       141       128       136         8       249       122       250        33
        49        37        51       260        61       142       145        15       245       254        43       154       166       162       152        52       156       274        63        55        44       139       157       155       270       262       146        54        66       264       169       149       170       272        67       178       167        56        53        39
       167       128        45       136       126       123       244       248       131       135        12       243       159       122       249       121        15        11        20       151        23         8       250       242       127       254         9       143       168       255        14        32        10       147        25        22        47       148        35        16
        49       134       261       132        29       260       129       137       257        19       140        30       124       245       133        27        21       254        28        37       145       264       142       153        18        46       244       248        15       125       130       139        51        26        43        33       154       166        54       146
       162        61       287       182        63       169       152        66        52       170       274       178       281       156        55       157       155        44        67        56       158        53       270       149        39        45       262        41       167       181       272       277        62        50        65       180       273       163        76       144
        45       141        12        23        41        25       128       136        47       255       135       126       244       123        11       131        32       151        50       158       149       248       249       159       250       273        31        65        59        38       147       266        40        76       144       167       163       143       276        62
        49        29        19        12       132       245       129       261       244       134       137       257       124       133        30       140       145        21        18        27       142       125        28       260        46       153        15        37       130        26       254        51       264       262       139        33       128       154        43       146
        61       166        54       128        12       123       244        11        23        20        25       141       126       248         8       136       122       243         9       131       135       249        32       159       250       151       152        47       255        39       147        41       143       242       253        31       121        35        14       127
        63       162       128       255        12       248        11        23       126        25       249       123       244       136       135       131        20        32       159       243       151        47        41       122        44       147       250       242       156       270        53        55        31        35       143        52       158         8       127       149
        66       287       182       289       221       224       206       294       116       112       227       101        95        99       292       213       115       216       107       209       109       228       219       211       215        90       100       288       300       200        81       210       293       105       290        79        97       102       189       201
        49       134       245       124       244        19        12        11        15        18       125       123       132       243         8        21       122         9       126       121       127        14       141       136       129       249        10       248       131       135         4        20        26       242       146       130       250         3        16       247
       153        29       142        30       137       145       261       140       274       270        51       133       260        37        46       162       166       154       152       262        61        63        52       156       169        55        66       157       264        67        43        28       155       257       139        56       272       170        53        44
        67       157       254        27       248       128        12        33       136       135       244       249       126       255       155       158        54        39       131       123       250        23       159       151       149        25       147       163       144        41       243        32        47        56        45       143        31        50        38       274
       274        61        81       182       162        49        63       153       169       170       287       281        66        51        67       166        72       178        52        55        79       180       277       189       288       181       145       156        46       157        37        56       280       142       270       183       272       155        62        53
        29        72       261        19        30        27        21       134       260       257       132       254        18       129       137       140        28       133        26        15       245        33       124       264        43       125        12        23       139       154       130       128       141       146        11       136       262       248        54       126
