choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       154       239       214       201       245       173       145       168       217       257       152       162       174       227       222       240       260       237       258       229       187       200       150       147       238       189       130       243       231       203       277       219       268       259       263       233       278       196       244
        89       154       239       129       217       201       173       130       145       168       245       147       174       152       227       257       240       162       187       222       163       260       214       243       203       263       237       229       258       189       238       150       268       231       277       219       200       233       197       259
       121       145       123       110       147       154       239       217       257       240       260       201       237       173       174       200       152       168       178       130       150       219       238       245       214       162       129       187       197       258       189       227       153       163       155       222       229       277       203       243
       121       145       123       117       147       110       129       154       130       201       239       245       173       168       227       222       257       240       214       229       217       260       174       233       268       237       258       187       238       162       200       219       152       189       243       150       277       231       197       203
       121        34        54       145       147       154       201       173       239       214       257       245       240       260       277       278       300       268       227       217       174       237       152       150       168       222       189       187       229       162       231       130       243       153       163       238       203       258       219       200
       121       145       239       257       245       201       240       227       253       260       277       217       268       214       222       243       168       154       187       173       263       237       258       238       229       174       244       233       219       231       189       196       203       236       200       152       259       278       261       150
        89       145       154       129       147       178       121       130       239       217       201       240       110       197       158       150       152       162       200       257       168       163       173       174       187       153       237       219       123       245       114       238       203       127       189       124       160       183       177       155
       121       145       154       245       253       256       214       173       227       201       229       174       222       239       257       217       168       240       152       187       243       233       260       237       238       162       189       231       258       268       277       219       263       203       147       150       200       130       197       178
       178       145       154       214       257       239       217       173       130       129       201       245       240       174       168       152       227       260       150       189       237       222       243       187       229       200       153       238       258       219       162       147       163       155       231       203       183       197       263       277
        89       145       201       245       257       278       268       239       214       260       229       240       217       277       154       237       200       173       219       227       174       222       152       189       150       130       168       129       153       110       178       147       162       187       163       121       197       203       183       238
        89       239       201       257       217       245       154       240       214       173       174       260       229       189       237       238       227       152       145       168       162       200       147       219       187       163       178       222       258       243       150       203       231       277       263       130       197       129       153       183
        89       239       154       214       245       257       268       260       284       227       229       243       240       173       201       222       277       263       258       187       174       233       217       237       231       238       219       244       278       300       265       253       236       261       196       189       168       200       162       152
       121       239       145        34       178       158       147       154       130       162       129       217       173       240       257       201       200       237       174       245       260       238       152       227       168       187       150       163       214       222       203       189       219       153       197       155       243       258       183       229
       178       154       121       145       130       201       239       217       245       173       240       129       147       257       237       260       152       174       168       227       238       222       258       214       219       229       162       150       189       200       187       163       197       153       203       155       183       243       110       277
        89       145       154       245       257       253       214       173       239       260       229       240       217       201       227       233       237       238       222       219       258       200       168       174       152       147       178       130       197       162       129       163       150       187       203       121       183       189       160       243
        89        65       117       178       110       154       217       129       145       121       147       162       130       239       197       240       152       200       201       168       163       173       257       237       150       187       123       174       219       153       245       238       227       260       189       203       155       222       158       114
        89       145       201       239       110       154       130       217       173       174       245       240       147       168       257       162       129       178       197       121       163       200       187       152       123       150       153       227       189       237       219       238       155       260       203       222       258       183       160       214
       178       145       201       245       154       173       214       239       257       227       260       222       243       174       168       152       187       162       150       189       130       240       147       229       217       237       163       238       231       203       196       153       200       219       258       263       129       277       183       197
        89       117       178       121       145       154       239       147       217       197       240       162       200       130       129       173       201       257       174       168       237       245       187       152       150       227       189       163       260       214       222       203       219       238       153       229       258       243       263       231
       178       154       173       245       239       145       217       201       257       130       240       129       110       147       121       162       197       168       163       152       187       123       150       227       200       237       174       219       222       260       189       214       238       203       183       258       277       153       155       229
        89       145       201       154       239       217       245       214       257       268       227       284       243       253       233       229       222       260       263       244       187       240       173       237       277       231       174       258       168       238       152       189       162       219       200       150       147       130       197       178
       178       145       201       154       214       245       253       233       227       239       229       231       222       268       173       174       243       152       168       187       189       257       240       217       162       260       237       238       200       219       147       163       150       130       258       197       203       129       277       183
        89       239       178       145       217       154       173       201       147       240       130       257       237       174       260       152       200       168       245       150       129       110       162       163       121       153       197       189       187       227       219       238       214       222       203       258       183       155       277       243
       121       239       201       214       217       178       154       173       174       257       240       245       260       229       237       227       233       189       231       258       277       222       238       243       168       187       196       152       150       219       200       162       145       153       197       263       130       147       163       203
       178       145       201       154       173       130       217       239       129       197       147       162       240       168       257       152       150       121       163       123       187       110       200       158        89       114        69       124       160       177       153        92       127       237       106       155       146       219       184       238
       121       145       154       245       253       284       271       268       300       278       227       239       243       201       214       257       222       173       217       168       174       240       237       152       162       260       189       187       258       229       147       150       203       238       219       231       200       130       277       129
       121       239       154       214       217       257       201       145       147       173       174       152       189       150       130       129       245       240       168       227       162       260       237       238       219       200       222       258       243       187       163       203       229       183       178       153       155       197       110       277
       121        65       123        89       145       147       239       154       257       173       217       130       240       201       178       162       168       200       237       163       197       129       219       238       152       150       174       245       187       227       189       222       203       153       260       110       258       160       214       155
        89       145       178       121       239       147       154       201       257       245       173       240       217       174       214       152       189       168       227       150       130       162       222       187       229       231       196       260       163       237       243       238       219       200       203       263       233       258       277       197
       178       154       117       145       130       239       147       129       173       152       201       217       174       214       150       245       257       189       227       240       168       222       187       162       243       260       229       163       203       237       263       183       153       200       155       219       238       197       258       110
       178       145       239       121       154       217       201       257       173       174       130       152       129       147       240       237       168       150       110       153       200       162       260       189       245       227       219       214       187       238       155       163       222       203       197       243       258       183       277       229
       178       239       121       110       145       201       154       173       130       152       245       217       147       240       168       162       257       227       174       150       187       129       189       237       163       260       222       200       214       153       243       203       155       219       238       197       258       183       156       277
       178       239       154       245       217       257       240       201       227       222       214       253       229       260       268       277       243       233       263       231       258       187       168       173       244       174       203       236       237       261       238       162       163       219       189       152       200       197       150       130
        89       239       257       214       253       229       240       245       201       154       227       268       260       233       243       256       263       278       277       258       222       236       300       297       231       251       265       196       237       217       244       238       173       219       261       235       187       203       241       168
       178       145       201       245       257       154       227       168       239       222       214       240       162       217       147       260       187       173       174       163       130       237       152       150       189       200       203       219       243       238       129       258       263       229       183       153       277       231       197       196
        89       145       154       239       245       173       201       174       147       217       152       168       257       240       260       214       237       227       229       189       222       268       277       233       231       243       196       236       187       150       258       263       238       219       200       197       162       163       178       203
       178       154        89       145       239       173       217       257       152       174       201       214       150       240       260       189       245       227       237       229       168       222       162       187       130       200       147       197       129       163       219       121       110       203       238       123       258       183       153       160
       121       154       201       145        89       178       147       217       117       110       129       239       162       123       197       168       163       130       150       152       240       200       257       187       245       237       219       173       174       153       260       238       227       258       189       214       222       155       203       243
        89       117       178        34       121       145       110       217       147       239       240       201       154       245       168       173       227       174       130       152       257       162       187       163       214       260       237       150       222       129       200       219       203       238       189       153       243       197       183       258
        89       154       239       214       173       257       174       217       201       240       145       168       245       147       162       152       260       227       189       150       237       200       219       238       229       187       130       222       163       243       258       197       129       153       277       178       203       183       263       155
       178       145       239       110       147       154       217       257       173       240       260       237       245       214       201       227       229       222       174       233       189       258       231       277       196       243       238       187       152       200       168       219       162       203       150       263       163       153       268       197
       121       239       201       257       154       245       217       227       240       145       178       173       174       130       237       260       152       200       147       150       129       168       197       162       189       214       153       219       238       187       155       110       258       163       222       203       243       229       183       160
        89       154       121       117        54       178       217       145       239       147       162       201       130       129       110       240       173       168       257       163       187       200       152       123       197       245       203       150       237       227       222       219       238       174       260       183       153       258       189       155
       178       145       201       154       239       173       217       130       240       129       147       162       168       197       110       158        89       150       200       160       121       123       163       177       152       257       114       153       237       187       127       219       124        69        92       106       146       128       155       238
       121       154       178       110       239       173       217       240       257       237       200       201       174       197       219       145       152       260       168       150       238       245       227       222       162       214       189       187       258       147       243       163       203       183       130       129       153       155       229       277
        89       239       154       245       201       130       173       217       240       152       257       129       150       145       110       147       162       168       163       187       178       121       174       200       153       189       237       227       214       155       222       203       243       260       219       197       238       258       123       158
        89       239       121       110       217       154       178       130       145       173       129       240       197       147       257       200       201       237       168       219       152       150       238       162       163       174       245       189       187       227       260       153       222       203       214       229       258       243       263       277
        89        34        54       178       110       239       145       217       147       240       257       201       154       173       245       227       174       260       214       237       152       168       222       187       258       238       229       162       243       189       203       219       231       200       163       263       183       277       150       197
       121       154       173       239       130       110       178       217        89       197       129       145       240       152       150       201       147       174       257       200       153       168       237       162       189       245       214       187       163       227       260       219       222       238       229       243       258       203       183       277
       178       239       154       217       240       173       174       145       147       130       201       168       257       260       152       245       150       129       197       162       121       200       163       237       110       153       219       187       114       238       123       189       203       155       227       222       258       183       160       214
       178       145       117       110       239       217       240       201       154       214       257       245       173       168       174       237       260       152       200       147       150       130       227       162       238       187       219       163       121       129       222       189       203       153       155       229       243       197       183       258
       178       239       201       217       240       245       154       173       130       145       257       147       168       162       121       163       197       129       152       110       200       237       150       187       174       189       260       153       227       219       214       238       258       203       222       155       156       123       160       183
       178       154       117       217       145       130       129       147       201       162       168       245       163       121       173       239       240       257       174       214       260       152       237       187       150       189       227       222       200       153       243       219       238       203       258       263       229       231       196       277
       121        34       123       145       178       147       217       110       154       130       201       239       168       240       173       162       152       163       129       187       257       197       150       174       200       237       245       227       189       153       222       203       214       260       243       219       155       238       258       160
       178       154       173       145       201       174       239       217       240       130       257       147       152       150       129       237       168       260       200       189       245       162       227       214       229       219       238       153       258       187       222       155       277       243       197       163       203       231       263       183
       121       239       145       110       154       173       217       257       201       174       214       152       147       130       245       240       150       178       237       200       168       162       197       219       163       187       227       129       222       189       203       153       260       183       238       258       160       155       123       156
       121       239       201       245       253       227       257       268       214       154       222       260       229       240       173       168       217       174       237       152       200       145       219       238       130       129       178       150       147       110       153       162       187       189       163       197       258       203       243       277
       121       154       173       239       257       278       214       245       201       217       174       152       145       150       240       237       130       178       200       147       197       219       238       168       162       129       163       110       123       187       124       127        89       114       106       153       155       158       160       146
       178       117       158        89       217       145       110       239       154       121       147       130       201       129       168       173       152       162       150       245       240       257       174       214       227       237       260       187       163       200       222       189       153       229       203       243       219       183       238       258
        89       154       201       239       257       245       145       227       168       217       240       130       147       121       178       162       197       129       163       200       110       158       237       160       173       219       123       152       150       187       238       153       114       174       127       189       203       155       124       177
       121       239       201       257       145       245       240       227       222       154       173       214       260       229       268       233       243       231       174       168       217       187       189       277       196       237       258       238       236       162       152       219       203       200       263       197       150       153       147       259
        89       239       257       145       201       154       240       214       253       229       173       245       260       174       227       189       222       233       231       268       236       243       277       258       263       244       278       187       196       237       238       261       217       300       297       219       265       251       241       242
       178       154       201       214       257       284       245       239       229       260       227       240       222       173       217       168       237       174       152       238       150       145       162       189       258       231       187       130       200       147       163       203       129       219       243       183       277       153       155       197
        89       154       201       245       239       130       145       147       217       168       162       187       173       257       214       240       227       222       260       243       174       163       237       200       219       203       238       263       152       258       150       189       229       231       277       268       196       197       259       233
       121       239       201       145       217       240       154       214       173       130       129       152       257       174       245       227       168       162       150       189       229       222       231       260       187       147       237       153       238       163       200       219       203       183       110       178       197       258       160       243
        89       145       154       239       147       129       110       217       178       130       201       162       168       173       174       152       245       150       240       257       200       153       163       237       260       187       227       222       214       219       189       203       183       121       155       197       243       238       258       277
       121       145       239       257       260       201       245       227       217       240       154       222       237       214       258       168       238       173       277       229       174       219       243       187       189       152       231       268       233       162       196       200       203       150       263       197       178       147       130       129
       121       145       239       110       217       154       130       147       201       168       173       240       152       129       150       162       245       163       257       187       123       174       227       178       197       153       200       189       237       155       222       219       260       214       203       243       238       229       258       277
       178       154       173       239       253       257       245       201       227       222       174       214       152       150       229       189       240       217       260       231       237       243       168       187       162       145       147       200       219       130       163       129       238       203       197       258       183       263       153       277
       178       239       257       214       278       284       253       245       201       227       229       154       268       222       240       168       217       173       174       260       152       150       145       189       237       200       130       219       129       162       153       187       243       258       263       238       203       277       163       231
       121       154       239       257       217       173       214       245       201       240       227       229       260       222       237       238       168       243       258       187       219       174       200       145       178       130       152       147       129       162       163       150       189       203       197       153       277       231       263       196
        89       239       257       245       268       227       243       240       217       154       201       260       214       237       222       229       173       263       187       277       258       238       278       244       233       253       261       231       219       168       174       200       265       259       236       196       189       251       203       162
       121       154       239       110       130       173       174       257       240       260       214       201       217       245       227       145       168       152       162       147       237       200       187       219       163       178       129       123       203       150       153       183       197       238       114       158       160       189       155       127
        89       239       110       154       178       217       145       121       123        54        69       147       162       163       158       197       124       127       200       240       168       129       130       114       160       201       177       150       152       173       257       187       106       153       237       174       203       219       238       245
        89        34       117       121       145       147       201       154       239       245       173       257       168       227       222       187       240       214       174       260       229       217       152       237       243       268       162       189       200       150       130       219       238       163       258       203       197       129       153       277
       178       154       239       257       245       214       227       268       284       243       263       253       278       283       256       233       229       260       201       222       236       240       244       231       217       277       187       237       173       258       261       174       238       219       196       203       189       200       168       152
        89       145       201       239       147       217       154       173       214       245       227       174       240       168       257       162       178       130       152       129       237       200       197       163       187       121       150       219       260       238       189       222       258       203       277       153       229       243       155       183
       178       145       239       214       154       130       173       201       245       217       174       152       227       168       162       257       240       187       260       147       150       189       237       222       238       229       129       153       219       163       200       258       197       155       203       243       277       183       231       263
       121       154       173       214       257       239       245       260       253       229       240       227       201       174       145       168       152       147       130       129       217       162       187       237       200       219       163       238       150       178       222       203       189       153       231       243       258       263       277       197
       178       239       154       245       253       227       173       257       201       268       214       222       260       229       240       278       277       243       300       284       263       265       233       236       244       261       258       297       231       237       283       256       251       235       196       241       246       189       238       217
       178       154       173       239       201       245       257       227       174       145       168       240       214       152       217       260       237       200       150       162       187       222       238       243       263       268       229       258       189       231       219       147       196       233       203       236       277       259       244       209
        89       154       178       145       130       201       239       257       240       214       173       245       174       217       260       227       168       237       162       152       150       222       200       189       147       187       219       229       163       238       203       129       243       258       153       155       183       197       277       121
       178       117       121       158       145       147       154       173       201       168       239       245       217       174       240       152       257       162       163       197       200       130       129       237       187       150       110       227       219       189       260       238       222       203       214       153       243       155       229       183
        89       145       154       245       201       173       227       214       239       222       174       229       268       257       152       240       260       233       189       217       168       237       243       231       277       258       263       187       196       244       238       203       219       200       236       150       162       197       259       147
        89       145       154       245       239       173       130       201       147       152       162       217       129       168       240       257       174       214       229       227       222       243       268       233       187       260       277       231       237       236       258       238       219       200       163       203       183       197       150       178
        89       154       173       239       245       278       253       227       257       240       260       217       214       201       145       174       168       237       152       162       150       189       200       229       222       187       238       147       219       163       178       130       197       203       243       258       129       153       183       263
       178       154       173       239       201       174       257       217       245       240       260       237       200       145       152       168       227       214       162       187       189       229       231       222       147       243       238       163       219       150       130       258       129       203       153       263       277       197       196       183
        89       154       110       129       145       121       178       130       147       239       173       152       162       201       217       150       197       240       168       200       257       153       114       174       189       237       219       155       163       187       245       227       238       123       203       222       183       260       158       160
       178       145       239       214       154       257       173       217       201       168       240       174       260       152       237       200       245       150       130       189       129       238       229       227       222       258       187       162       219       147       153       197       155       110       163       203       243       183       277       263
       178       154       239       214       173       257       174       201       240       245       229       260       227       277       253       258       222       243       168       189       217       152       187       237       238       150       130       219       231       145       162       147       163       196       203       200       129       197       183       263
        89       145       201       245       168       239       227       214       257       222       240       260       243       217       268       237       229       154       238       173       187       162       258       174       189       231       147       163       152       200       150       219       197       130       178       129       203       183       153       277
       121       239       201       145       154       245       147       173       257       214       240       217       260       237       168       162       174       152       150       200       178       187       130       129       219       189       227       153       163       222       203       155       238       229       243       258       183       197       231       277
       178       239       257       145       154       201       147       173       217       240       245       130       168       162       237       152       260       174       200       219       197       238       163       129       187       150       110       153       121       227       189       155       114       123       203       222       156       258       160       183
        89       154       110       129       239       173       217       145       178       121       158       147       162       197       123       240       130       152       201       168       150       153       257       163       187       245       227       174       200       203       237       222       219       189       155       260       183       238       258       214
       178       145       154       239       257       173       130       201       217       129       240       245       174       200       147       152       150       168       189       162       187       237       153       197       110       163       219       238       114       121       123       203       158       155       227       160       183        89       127       177
       178       239       121       217       145       240       201       154       147       197       162       130       173       168       129       163       257       152       200       237       150       187       245       174       227       260       219       222       238       214       203       258       189       153       110       155       183       243       156       277
       178       154       117       145       239       217       147       121       130       201       162       240       257       129       173       168       245       152       163       150       174       237       189       214       260       200       227       187       222       203       219       153       238       110       155       197       156       183       258       243
       178       145       154       245       239       201       227       257       217       240       173       130       129       152       147       168       162       237       200       174       187       214       189       229       260       222       258       243       238       231       233       277       203       219       163       150       263       197       183       153
       178       145       201       239       214       245       229       227       168       162       217       240       257       154       222       243       173       187       174       260       237       189       152       203       238       147       163       263       258       219       268       150       130       153       231       200       277       196       197       129
        89       154       239       245       257       284       300       278       253       227       240       260       214       173       174       217       201       222       243       268       229       187       168       237       200       145       130       152       147       162       129       121       178       197       163       150       219       153       238       110
       121       145       201       239       214       257       154       245       227       240       173       217       174       152       150       168       189       162       147       260       187       237       200       238       130       219       129       222       153       163       229       258       197       155       243       231       178       277       203       263
       178       117        34        54       158       110       154       145       173       130       239       201       217       174       257       240       152       168       147       129       162       237       260       245       200       187       150       214       227       163       189       222       243       219       203       238       183       258       229       263
        89       239       201       245       217       145       147       168       162       121       154       240       163       257       173       130       178       129       200       187       152       123       110       150       174       153       203       197       189       155       237       227       114       183       219       238       222       260       258       160
        89       239       257       245       201       227       145       154       214       229       222       173       168       187       217       240       174       243       231       233       268       260       263       277       236       237       258       238       196       244       189       219       278       203       152       162       163       150       200       197
       121       117       123       178       110        89       129       130       145       239       154       201       173       257       240       245       217       260       227       222       168       214       229       237       174       238       189       187       162       152       150       147       163       200       219       197       153       203       258       243
        89       145       239       245       217       178       147       201       168       162       154       173       214       257       240       229       260       227       268       243       222       233       237       187       277       174       189       152       150       231       130       238       258       219       163       203       200       197       263       129
       178       154       173       145       130       239       201       214       229       257       245       240       174       227       222       217       168       237       260       152       162       238       200       147       129       219       163       197       150       189       187       203       153       155       183       110       243       258       277       263
        89       145       154       239       147       201       173       257       217       240       168       245       162       187       130       237       227       163       174       260       222       200       152       214       219       150       178       238       203       197       183       243       129       258       121       189       153       155       277       229
       178       239       201       245       253       284       287       256       257       214       227       222       268       154       229       243       263       187       240       233       260       217       237       258       168       173       238       174       219       145       152       150       189       130       129       200       197       277       162       147
        89       145       154       245       173       214       239       257       217       201       240       178       147       200       168       152       162       227       174       260       237       187       238       219       222       150       243       258       163       229       189       130       203       129       197       183       153       263       277       231
       178       239       201       154       145       147       162       173       217       130       121       240       129       110       197       168       163       200       152       123       150       187        89       153       127       257       124       146       237       219       158       238       245       203       174       189       160       260       155       114
       178       145       201       239       217       110       240       257       154       130       197       200       129       173       147       237       168       162       152       260       219       238       245       174       187       227       163       150       258       189       222       203       243       183       214       277       153       229       155       263
       121       145       239       147       217       240       201       154       214       257       229       253       245       260       237       227       222       173       168       174       162       200       238       187       243       152       163       258       219       203       150       189       130       263       197       277       129       153       155       178
