choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        37        72       260        52       262        46       273       264        55       275       183        56        29        43       257       132        30       254       139       158       129        28       133        27        53        54        44       255        19       266       146        21       245       276       248        39       267       149        33        45
        56       249       244       243        12       242       250       124        11        15       125       247         8       123        18       251       253       126        26       241        20         9       122       246        14        10       265         4       252       121       256       141       127        16       136        22       259        23       263       131
       274       287       182        61       281       189       170       169       162        49        63       153       178       166       180        66       181        81       288        72       190       193       183       277        67       289       280        51       157       156       184        79       167       145       285       176       270       283       188       155
       142        72        81       137       193       152       272       190       289       184        79       176       154       140        52        55       285       283       273       188       286       175       101       206        95       186        83        90        75       209       211       200       292       198       177        99       201       185        76       290
       261       134       245       132       244       243       248       249        19       250       129       257       254        12       124       242        11        15       125       255        18        21       247       123         8       264       260       251       253       126        26       241        20         9       246       265       122        27        14        10
       274       287        49        61       153       162       142        63       145       261       134       270       137       140        51       166       169       156        37       260       152       277       272       154       170       157       264        46       262        29       257       132       129       254        30       133        19        28       273        27
        37       245       262        29        46        30        52       133        55       155       281        66       182       180       189       178       190       206        81       289       101       193       209       288       181       211       200       183        95        72       184       292        79        90       213       201       216       215       219        99
       280        67        43       167       139       275        56       184       190       289        79       285       206       176       283       188       286       175       101        95       209       211       200       292       213        90       201       216        99        83       215       198       219       186       210        75       107       290       185       218
        43       255        28       139       275        44        21        54        56        53       158       266       146       248       249       276       250        33       267        39        18       141       244       265       124       130       243       125        26       258        41       128        15       253       242       136        23        25       135        32
       274       287       182        61        49       261       153       134       132       142       145       137       129       260       140       270       257       264       254       262        29        30        37        19        51       133        46       166       162       154        28       152        63       272       273       156        52        27       255       139
       169       245       244       248       249       243       250       124       242        12        21        15        18       125        11       253        26       130       265       128       247       141       123       126       251        20         8        23       246       256       241       136        33       122         9        14        10       263       259       252
       277        43       157       266       130       146       242        33        15        26       253        12       128       141        11       258       126       247       123        20        23       136       251       131        25       276       256       135       263        32        54        47        39       259       246        41         8       269        44        53
       274       134       245       244       243        12       248       249        19       242        11       124        15         8       250       247       125       123       241       251       255        18        21         9       122        14        10       246         4       126        20        26       253       265       252       257       264       121       256       127
        49       261       142       153       145        61       162       281       287       182       189       170       169       180       190       178        63        66       166       181       288        81        72       277        67        51       270       156       280       157       183       167       193       155       152       272       154       184        79       289
       137       281       189       206       221       224       213       216       209       101       211       190       200       289        81       193        95       219       180       288       178       201       181       292       215       210       112        90        99       218       183       202       220       214       107       198       184       100        79       105
       274       287        49       134       261       245       132       129        19       257       260       254       244       137       248       249       243       264       250       255        29       124       262        21       242        30        18        12        15       125        11       247        27       123       253        26       251       126         8       265
       153       132       129        12       254       260       242        11        15        30        27       247       123       253        29        26       126       251       262        20         8       141       246       241         9       122       256        14        23       130        10       136       263       259       131       128       133        33       258       252
       142        61       145       140       133        37       270        51       162        46        28       154       242       139       130        15        26       266       253        33       128       146       166       273       141        43       152       272        52        55       156        54        63        44       276        39        53       157        56       258
       140       182       189       206       190       101       180        81       209       178       281       170       169       288       193       181        72       289       183        66        67       277       280       184       167       155        79       176       285       283       188        55       286       175       186        83        75        95        52       177
       274       287        49        61       153       261       134       245       132       129       257       260       254        19       244       248       137       249       264       262        29       142       140       145        30       250       243       255       133        27        21        28        37        46       124        18       270        51       125       242
       162       182       189       206       190       101       180       281       170       169       178        81       288       289       193       209       211       213       216       221       200       219       215        95       112       201       210       224       292       218       220       228       214        99       202       107        90       227       109       229
        63        37       166        46        28       154       139       242        12        15        11        26       130       253       247       265       123       128       141       126        33        20       266       146        23       258        43       136       273       276        25       251       135       131        32        54        39        44       152        52
       274       134       245       244       248       132       243       129        19       261       257       260       254       137       264       249       250       124        12       255       242        21        29       262        18       125        30        27       133       140        15        11        28        26       253       130       145       265        46       128
        49       287       182       206       221       209       213       101       216       211       224       219       112       215       228       200       210       220        95       189       201       289       193       218       214       190       292        81        99       202       107       288        90       109       227       229       116       225       180       294
       153       281       170       206       221       101       178       209       213       216       211       200        95       219       215       224       112       210       228       201       220       227       116       229       218       214       292        99       202        90       181       107       198       100       183       109       105       184        79       293
       274       287        49        61       182       162       153       169       281       170        63       145       166       178       180        66       189       277       181        51       288        67        72        81       183       280       193       190       289       184       157       156       270       167       142       155        79       152       272       176
       142        61       170       206       169       162        63       181        72       183       101        66       209       211        95       200       213       292       184        79       201       216        90       215        99       219       210       112       221       218       202       220       224       214       107       198       188        83       285       100
       261       166        72       206       221       101       209       211       213       216       224       219       112       215       228       200        95       201       292        90       210        99       218       184       202       107       220       214       198        79       188        66        83       285       100       105       293       290        67        97
       134       277       137       132       260       129       257       254       264       245       262        19        29       140       248       244       249       243       250       124        12       242       255        15        11       125        21        18        27        30       133        26       253        28       265       130       128       247       123        46
       274       134       261       132       245       129       257       260        19       254       137       264       244       248       243       249       250        12       124       255       242        21        29       262        30       140       133        27        18       125       145        28        15       142        46        26       130        37       153       265
        49        37       242        51        15        12        11       247         8       123       251       241         9       122        14        10         4       246       126       252        20       121       253       127        16       256         3         6         2         5        22        13        17        24       141       259       263       136        42         1
        61       287       182       206       221       209       189       101       190       289       213       211       216       224       219       112       215       228       200       227       210       220       116       229       234       218       225       214       201        95       193       294       107       292        99       300       109       115       202       100
       274       134       245       261       132       142       129       137       260       145       153       257       254       140       264       262        29        49       270        51        37        30        19       133       255        46        28       248       249        27       244       250        21       243       124        18       125       139       154       266
        61       287       162       270        37       242        51        15       154       130       139       166       152       273       272       156        63        52        43        55       157       155       277        44       266        54       169        66        67       280        56        53       170       281       167       158       149       267       276       146
       162       182        63       270       169       281       170       166       277       156        66       152       157       178       272       155       154        52       273        55       280        67        43       139        56        44        54       266        53       267       146       276        33        39       141       265       149       158        45        41
       274       287        49        61       182       189       190       206       180        81       281       170       169       162       178        63       288       181       193       289        72        66       183       101       209        95       184        79       166        67       285       211       200       188       280       292        90       176        83       283
       153       189       190       180       178        81       288       193       206       101       209       289       181       211       213       216       200        95       221       219       224       215       201       112       210       220       292       218       228       227       214       116        99       229       225       294       234       107       300       115
       142       180        81       206       221       224       213       209       101       288       181        72       183       211        66       184        79        95        67       280       285       188       277       176       167        51       157       156       283       145       270       155       152       272       154        52        55       273       175       286
       261       134       137       132       129       245       257       260       140       254       264       262        29        37        19        30        46       154       133        28       255        27       152       272       156       273        52       157        55       277       155        43       139        44        54        67       280        56        53       158
       274       287       182       206       221       224       227       228       116       234       229       119       300       112       225       216       213       219       220       215       226       209       211       115       101       294       218       214       210       297       233       109       237       298       107       111       223       201       114        99
        49        61       189       101       221       209       213       190       211       289       216       200       219       224       215       112        95       210       193       201       292        81       288       180       218       178        99        90       181       183       202       170       107       220       214       198       184       100        79       169
       153       281       162       101       221       224       213       216       227       209       211       219       200       112       215        95       201       210       292       218       220        99       228       214       202       107       229       116       225       294       109        90       115       100       198       105       300       293        97       102
       274       134       245       244       248       132       261       129       257        19       254       260       137       264       262       142       145       153       140        49       270        29        51        37       162        30        46       166       133        28       154       255        27       273        21       152       249       139       272       156
       142        61       287       281       145       261       134       137       140       270        63       169        51       170       166       156       277       152       272        66       157       178       182       180       155        67       280       154       181        52        37       273        46       288       167        55       189       275       264       260
        63        66       190       206       221       101        81       209       289       193       213       211       200        95       183       292        72       184       201       216       215        90       219       210       112        99       218        79       198       202       107       188        83       285       214       220       100       105       290       293
       274       287       182       206       221       224       213       216       227       116       228       229       112       209       219       234       119       300       225       220       115       226       294       215       211       101       218       233       214       297       237       298       210       109       107       111       223       114       201        99
        49        61       261       162       134       153       142       145       137       132       129       257       260       140       254       264       245        19       262        29        30       270        51        37        46       133       166        28       255        27       154       273       152       272        63       156        52        55       157        43
       169       132       262       156       257       129        29       254       272       277       170       281       157       155       273        30        52        28       133        19       255       245        27       139        43        55        44        66        54        67        53       280        56       266       146       267       276        21        39       248
       277       248       273       157        52       155       280        55        67       178       180       181       167       189       288        72        81       183       275       184       193        79       176       158        56        43       283        53        62       285        54       188       289       163        76       149       175        44       276       177
       274       134       261        49       142       145       153       137        61       162        63       169       270        51       140       166       156       170       281       277       152       272        66       157       154        37       155        46        52       260       264       262       273       280        55        29        67       257        30       178
       155       132       129       245       254        19       244       248       249       243       250        12       124       255       242        21        15        18       125        11        27       253       133        26       247       123       265       126       130        28       128       251        20       141        23        33       136         8       266       256
       155       287       182       206       189       190       209       221       101       289       213        81       180       193       211       288       200       181        95       183       292        72       184        90       201        79       216       215        99       219       210       218       112       198       202       107       188        83       285       214
       274       287       182        61       281       189       170       169       162        49       153        63       178       180        66        81       288       190       181        72       166       277        67        51       145       280       142       270       156       157       155       183       152       272       154       137       167       140        52       193
       261       134       245       132       244       129       248        19       257       249       243       254       250       260       124        12       264       255        29       262        21        30        18       133        27       242       125        15        28        11        26        46       130       253       265       128       141       247       123       126
        37       280       273        55        72       190       167       275        43        56       158       183       184       176        79       283       285        62        53        54       139       149        44       267       163       188        76       276       175        45        65       146        39       266       144        41        33        50       141        21
       274       287        49        61       182       189       190       206       180        81       101       178       281       170       169       288       193       289       181       183       162        72        63        66       184       166        67        79       280       153       277       285       188        95       176       209       211       200        90       283
       142       145        72       206       209       221       101       213       224       227       228       116       216       211       219       112       215       229       220       234       210       225       119       300       294       115       226       218       214       201       109       297        95       107       200        99       202       111       233       289
       261        51       134       270       156       157       137       152       140       272       155       154        37        52       167       273        55        46       275       264       260       262        72        56        29        43       158        53       257        30        54       139       149       132        44       267       254        28       276        62
        55       167       184       176        79       101       285        95       188       209       283       286       175        83        90       211       200       213       216       219       221       215       201       292        99       198       186        75       177        76       185        62        73       173       158       275        56       163       290        80
       274       134       261        49       142       145       137       153       140       270        61       162        51        63       166       169       170       281       277       156        66       287       157       152       272       155       178       154        37       280        67        46        52       260       273       264       262        29       257        55
        55       132       129        30       180       254        19       245       133       248       249       255        28        27       139        21        43       266        44        54        53       146       250        33       276       244        39        18       141       124       243       130       265       125        26       258        56        41       267        45
        43       129       245        19       244       248       249       255       133        27       250        21       139       266        44       146        54        33        18       276       243       141       124       265       130        39        53        56       267        41       149       158        45        26       258       125       144       275        47        50
       274       287        49        61       153       162       142       261       145        63       169       270       134       137       140        51       166       260       257       262        37       264        29       152       156       272       277       154        46       157       155       170       281        66       280       178       182        67       180        52
       273       182        55       181       167       288        43       189       275        72        56       158       183        81       184       176        53        30        54       139       132       254       149        44       267        28       129        27       276       133       146       266        62       163        79        45        76        39       283       285
        43        19       139       245       255       248       249        21       266        44        56        54        53       146       250       276        33       244        39       267       149       158       141        45       275        41       167       144       163       265       181        50        62       288        65        76       176       271        79        57
       274       287       182        61       281       189       170       169       162        49        63       153       145       166       142       261       270        51       137       277       134       140       156        66       157       152       272       155       154       178       180        67       280        52       181        37       273        46        55       167
       260       189       264       167       262        29       288       257       275        72       183        56        43       158       176        53       184        81        79        54        30       149        62        44       139       283       193       285       188       163       267        76       289       276        65       175       173       177        45        57
        43        72        81       167       132        56       275       183       158       184       193       176       190       289       285       206       101       188       283       286       175       186        62       177        83        95        90        75       209        76       292       211       200       201       198        99       185       213       290        73
        43       167       129        56       275       193       190       206       209       289       184       101        95       211       285       200       213       292       188       176       283        90        83       201        99       216       215       219       210       112       218       198       202       107       221       214       100       290       105       186
       274       287        49        61       182       162       281       170       169        63       189       180       178       190        81       288       193       289       206       101       209       181       211       213       200        95       183       292       216       201        72        90       184        79        66       215        99       188       285        67
       153       134       245       261       132       244       243       248       249        12        19       250       124       242        11        15       125       129       257       255        18       254        21       247       260       264       123        27       137        30       253        26       126       251         8       265        20       246        29       262
       142       166       145        51       277       270       140       156        37       152       154       272        46       157       273       254        52       155        55        28        43       280       139        56       167        53        44       158        54        27       133       255       149       267       275       276       266       146        19        39
       274       134       261       132       245       244       248       129        19       257       254       260       137       249       243       250       264       124       255        21        29       262       140        30       133       145       142        27        28        18        46       125       153        37       242        15       130        51        26       265
        49       245       270       133        28       166       162        61       169       287       182       189       281       170       180       178        81        63       190       288       181       193       289       206       101       209       211       200        95       213       216       292       183       201        90       215       219       210        99       184
       156       248       154       249       244       250        21       139       243       124        18       125       242        12        15        26        11       253       247       265       130       123       128       126       141        33        20       251        23       266       258       146       136       131       256        25       263       135       276        32
       274       134       245       261       132       142       129       137       260       145       153       257       254       140        49       270        51       262       162       264        29        61        37       166        30        46       154        63       152       272       156       133        19        28       273        52        27       255        55       139
       169       273       248       249       244       250        21       139       243       124        18       125       266       242       130        43        15       265       152        33       146        26       141       128       253       258       276        12        23        54        39       136        11        25       135       126       247        20       123       131
       277       287       182       281       170       189       190       206       209       101       213       221       211       216       289       193        81       180       178       288       200       181       183        72        66        95       184        79        67       292        90       188       285       201       176        83       280        99       283       286
       277       248       272       157        66        72       155        52       280        67        55        43       139        56        53        44        54       167       158       275       149       267       276       176        62       146       163        39        45        79       266        76       283       285        65       144        41        50        33       141
       274       287       182       206       221       224       227       116       234       119       228       229       237       300       233       115       225       226       298       117       231       112       294       297       236       220       114       219       223       235       218       230       215       216       213       111       211       113       299       101
        49       134       261       142        61       162       153       169       281       170       189        63       180       178       166        66       277       181       288        81        72        67       190       193       289       183       184        79       206       280       101       285       176       167       188        51       157       283       156       286
       145       157       190       270       167       285       155       152       176       188       283       286       154       272        52       137       140        55       273        46       175       275       158        62       186        56        76       177        83        75       173       185       101        73        95       163        90        65        53        54
       274       134       245       244       243       248       249        19       250        12       132       129       124       242       257        11        15       125       255        18       247         8       123        21       251       241       126       264         9       254       260       253        26        20       246       265        27        30       122        14
        49       261       142       132       145       153        61       162        63       169       281       170       270       166        51       277       287       156       137       140       152       272       157        37       154        66       155        46       260        52       273       264       262        55       280        67        29       257       178        30
        37       129       262       245       254        19       244       248       249        29       133       255       250        27        28        21       139        43       155       266       146        18        54        33       243       124       125       130       265        26       141       276       128        44        15       242       253       258        39        23
       274       134       261       132       137       142       145        49       153       140       260       270       257       129       254       245       264       262        19        29        30        37        51        46       133       255        28       166        27       154       273       248       152        21       162       249       139       272       156        43
        61       287       182       281       170       189       169       180       190        81       206       178       288        63       181       193       289        72       183       101        66       184        67       277        79       280       285       176       188        95       283       167       157       286       155       175       186        55        83        75
        52       182       189       206       221       209       213       101       190       211        81       289       200       216       219       193       215        95       180       201       288       210       292       112       218        90        99       224       220       181       202       214       107       183       198       184       100        79       105       188
        43        72       285       167       139        56       275       176       283       188       101       286        95       209       211       200       213       292        90       201        83       186        75       175       177        76       185       198        99       290        73       107       173        97        80       215        62       105       218       202
       274       287        49       134       261       245       132       244       129        19       248       243       249       250       257       254       260       124       264       137       255        29       262        30       140       133        21        27       145        18       142        28       125        46       242        15        37       153       130        26
        61       133       270       249        51       162       166        28       154        63       169       156       152       272       273       139        21        43       250        52       244       266        55       157       155       277        66       280        67        44        54        53       146        56       276        39        33       267       149       158
       170       249        44       281        54       266       250       244       146        53        33        56       276        18        39       141       267       265       243       124       130       125        26       128       258        15       253       242        41        45       149       136        23       135       158        25        32        47       126       269
       274       287       182       206       189       190       281       180        81       101       178       170       169       289       193       288       209       181       183       211       200       213        95       216       221       219       215       201       292       210       112        90        99       184        72        79        66       198       218       188
        49       182       153        61       162       261       134       142       137       132       145       140       260       129       257       254       245       264        19       262        29        30       133        37       270        51       255        46        28        27       154       248       166       152       273       272        21       249       139        43
        63       249       156       277       178       189       180       157       155       280        52        55       266        67        44        54       250       244       243        18       146        53        33       124       141       276        39        56       267       149       158        45       265        41       130        26       125       258       253       128
       274       134       261        49       142       137       132       129       257       260       254       264       245        19       244       248       243       249       250        12       242       124        11        15       125       255        18        21       247       123         8       253       251        26        27       126        30        29       262       265
       153       145       162        61       287       182       189       281       170       169       180       178        63        81       190       288       193       206       101       209       289       181       183        72        95       211       200       213        66       292       184       201       216        90        79       188        67       285        99       166
       270       277       140       133        51        37        46        28       154       250       152       273       272       139       244        43        52       266       156        55        18       146       243        33       124       125       242       130        15        26       265       128       141       253        54        44       276       258        39        23
       157       181       155       266       280        44       250       146        54        56       167        53       275       158       288        72        81       183       176       184        79        62       193       285       283       188       289       190       175       286       186       101       206        95        83       209        90       211        75       292
       274       287        49       134       261        61       142       145       137       132       129       260       257       153       140       270       162        51       262       264        29        37       166       254        30        46        19       133       154       152        63       272        28       273       156        52        55       157       277       155
       169       255        43        27       139        66       170       281       280        44        21       245       248       266       249       244       250        18       146       243       124       125       130        33        54       265       141        26       276        39       258        53        56       128        41       253        15       242        23       136
        67       182       178        56       180        53       167       158        44       266       250       146        54        33       267       149       276       275       181       288        62        39       163       176       189        72       183       184        79        45        76       144        41        65       283       285        50        57       141       271
       274       134       261       132       245       129       244        19       248       243       249       250       257       254       260       137       264       255       124        29       262        21       242        12        18       125        30        27       133       140        15        28        11        26       145       253       142        46       130       265
        49       287       182        61       281       162       153       270        63       169       170       166        51       277       178        66       180       156       157       152       272       154        37       155       280        67       181       288        52       189       167       273        55       275        72       183        81        56       176       184
        43       167       139       244       266        44        56       275        53        54       146        33       276        39       267       149       158        45       163        62        41       144       141        76        50       176        65       265       271       258        47        26        18       130       124       125       135       136       269       159
       274       134       261        49       142       137       145       260       132       129       153       257       254       140       264       262        29       270        37        51       162        30        46       166       133       154       152        61        63       272        19        28       273       156        27       255        52       139        43        55
       169       287       182       206       221       209       189       101       213       190        81       289       180       193       178       288       211       200        95       170       281       181       183        72        66       184        67        79       280       285       188       176       277       283       167        90       292        83       286       157
       155       167        81       275       193       190       289        79       176       285       283       188       206       286       175       158        56        62        76        53       177       186       163        54       173        73       185        83        75       101        95        65       276        74        90        78        44       149        57       172
        56       245       266       248       244       249       250        21       243       124        12       242        18       125        15        11        26       130       265       253       128        33       141       146       126       258        23       247       123        20       136       251       131        25       256       135       263       276        32       246
       274       287        49        61       182       162       281       170       169        63       153       178       180       166        66       145       277       189        51       181       288        81        72        67       142       270       156       157       280       152       155       272       154       167       183       137       193       140       184        79
       261       167       134        37        52       193       273        55       190        46       275       176       264        56       260       262       158        29       257       132        30        43       139       254       129        28       133        27        19        44        53       255        54       266        21       245       146       276       248        39
        56       249       244       250       243       124        18       242        12        15       125        11        26       253       130       265       266        33       146        54        44       141       276       128       258        39        53        41        23       136        25       135       267        45        32       158        47       269       131       126
       274       287       182       206       189       281       170       190        81       101       209       289       193       213       211       221       216       219       200       215       112        95       201       180       288       178       292       210       181        90       183       169        72       184        79        66        99       198       218       188
