choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       121       145       154       173       174       214       152       217       130       150       201       129       240       257       189       153       245       229       231       196       227       233       155       168       260       209       156       222       162       187       110       147       172       163       237       114       203       136
        89       197       200       236       253       243       219       123       115       238       170        93       183        92        69       158        91        54        49       117        52        76       160        90       124       127       177       106       179        85        94       146       135       128       184       149       133       169       111       125
        34        49        52        85       120       103       125       181       194       126       161       258       263       188       182       180       186        73       104       139       141       132        51       218       134       241       148       151       105       100       118       122        96        70        87        95       101       143       208       261
       178       239       154       214       173       174       217       152       201       245       150       130       129       145       110       147       240       153       162       168       189       257       155       114       163       156       187       200       237        89       197       172       227       136       229       121       219       115       238       203
        54        69       123       231        93       222       196       233       260       209       236       243       235       253       251       230       194       250       263       210       268       258       170       244       183       261       241       277       169       135       149       184       242       234       252       246       181       191       213       193
       117       158        92        90       235        91       133       230       251       268       250       210       188        76       127       146       277       244       186       191       242       234       193       246       182        94       208       247       151       207       213       161       195       252       232       111       259       265       248       202
       178       239       154       145       217       173       174       214       152       201       245       150       257       130       189       129       240       229       153       155       231       227       196       168       162       233       156       260       222       209       236       235       251       187       110       147       163       172       237       243
       121        89       114       194       253       203       230       268       250       210       256       263       234       136       244       252       258       261       170       277       238       241       219       183       200       169       115       135       149       184       242       246       191       213       181       193       265       247       248       232
        54       197        93        69       123        92       158        90        91        76       160       127       124        49        52       177       106       179       146        94       133       128       188       186       111       161       125       126       182       132        85       103       180       141       151       104       218       134       208       207
       117       160       124       177       246       265       256       213       272       271       269       278       248       232       247       266       195       283       207       267       259       202       132       128       106       134       190       262       218       179       125       126       180        52        49        85       103       104        73       141
       178       239       121       145       154       173       174       214       245       201       152       150       257       229       189       217       240       130       231       129       153       155       168       110       227       196       233       162       260       156       147       187       222       114       163       237       172       200       136       203
        89       197       219        69       123       115       238        93        54        92       158        91        76        49       160        90       124       127        52       177       106       179       135        94       170       146       184       128       149        85       133       183       169       111       181       125       126       103       161       180
       117        85       125       194       209       253       243       258       235       263       236       250       241       188       261       186       182       210       191       230       251       277       244       193       151       208       132       207       242       246       247       134       195       213       202       259       268       232       234       218
       178       239       121       145        89       110       217       154       130       173       152       129       150       147       201       174       240       153       189       257       214       168       245       229       231       155       196       227       162       233       260       209       236       235       222       251       230       243       156       187
        54       114       163       197       200        69       123        93       115        92       158       136       237        91       219       172       238        76        90       135       203       170       183       149       169       194       184       127       160       124       177       146        94       181       133       258       106       179       128       188
       117        49        52       241       250       263       111       186       210       268       253       244       252       261       277       182       161       191       193       151       208       242       132       207       246       234       247       213       195       202       259       134       232       218       190       125       126       180       204       248
       178       239       154       214       173       174       229       245       152       217       130       129       145       110       150       201       147       240       153       189       257       155       168       162       156       227       231       196       187       260       233       222       209       236       172       243       163       237       235       114
       121        89       200       197       123        69        54        92        93       115       136       219       203       238       158        91        90       170        76       135       183       149       160       127       184       169       124       181       177       146        94       133       106       194       258       179       188       128       111       182
       117        49        52       241        85       161       263       251       253       230       250       261       210       186       244       277       191       151       193       242       208       207       246       247       132       125       126       134       195       218       202       213       180       259       232       190       268       204       234       148
        34        85       125       126       103       180       141       134       247       218        73       104       139       148       202        96       122        95       120       100        51       105        70       118        65        87       101       143       159       167        66       138       204       195        75       190       259       131       205       166
       178       239       154       145       217       110       130       129       173       152       150       147       201       174       240       153       189       257       214       245       155       168       162       229       227       231       196       156       187       260       233       222       209       172       236       235       251       230       243       250
       121        89       114       237       268       253       210       163       200       136       197       219       123        69        92        93       115       158       238       203       170       135       183       149       194        90       169        91       184        76       127       160       181       258       133       146       124       177        94       188
        54        49       106       263       179       128       241       261       252       244       277       186       182       111       161       191       242       234       193       246       208       247       213       207       232       151       195       202       259       265       132       248       190       266       134       262       269       278       264       256
       178       239       154       214       173       174       229       245       152       201       257       150       189       231       240       217       130       129       153       155       145       168       110       227       196       233       260       236       209       235       251       230       222       253       268       243       250       156       210       187
       121       147       162        89       114        69       197       163       200       123        93        92       158       115        54        91        76       136       237        90       219       172       238       135       203       160       170       183       149       169       194       184       127       181       124       146       133       177        94       258
       117        49       106       188        52       179       128       241       263       252       256       234       272       244       261       277       242       191       246       193       186       182       213       208       247       151       207       232       161       195       111       259       132       125       134       126       218       202       180       141
       178       239       154       145       217       173       174       214       152       201       245       229       233       231       257       189       196       150       227       240       236       153       260       130       129       209       155       168       156       162       187       110       147       114       163        89       200       237       121       197
        54        69       136       222       235       172       123       219       203       243       115       238        93       170       194       183       135       149        92       169       184       258       181        90        91       133       263       250       241       188       261       230       251       210       268       244       277       234       242       191
       117       158        76       127       160       124       177       146        94       186       193       252       246       182       208       213       151       111       161       106       128       179        52        49       125       132       126       207       247       134       218       195       202       259       232       190       265       248       266       204
       117        52       125       126        85       103       180       134       218       141       104       202       195       259       190       148       204       232        96       167       205       252       211        95       262       248       224       265       166       143       266       264       269       175       253       131       122       220       105       164
       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       240       229       153       155       231       227       145       168       196       110       162       156       260       147       187       114       163       237       172       222       200        89       136       197       121
        54        69       115       203       233       253       236       209       235       243       219       238       194       251       230       170        93       183       135       258       149       169       263       250       210       261       241       184       244       277       268       242       234       252       246       213       265       191       193       247
       117       123        34       158        92        76        91        90       160       181       127       124       177       106       146        94       133       188       179       128        52        49       111       161       182       125        85       126       186       132       180       151       208       207       134       218       103       141       104       202
       178       239       121       145       154       173       217       130       129       152       174       214       201       150       240       110       153       189       257       245       155       229       168       227       231       196       162       147       156       187       260       222       233       163       209       172       236       237       243       114
        89       197       200       235       136       123        93       115       219       203       238       170       194       183       135       149        92        69       158        91        90       169       184       258       263       181       241       230       250       133       261       251       210       244       268       277       234       252       253       265
        54        76       160       188       127       124       146       186       242       252       191       246       193       213       182        94       177       161       208       247       265       207       232       151       111       132       128       106       179        52        49       125       126        85       180       103       134       218       141       202
       178       239       121       145        89       110       217       154       130       173       129       152       150       174       201       214       257       245       189       229       231       240       153       155       168       162       227       196       147       156       187       260       114       163       222       172       233       209       237       243
        54       117        34        69       158       123       197        92        93       200        49        52        76       160        91        90       124       115        85       177       127       106       136       219       179        94       135       238       170       203       183       149       184       169       181       194       146       133       258       188
       117        85       128       241       236       263       235       253       251       230       250       210       261       186       277       182       244       191       111       193       242       268       234       246       252       213       247       265       208       232       207       248       151       195       259       202       266       161       190       269
        34        85       125       132       103       126       180        73       104       141       218       134       139       148       120        51       105        96       122       202       195       259       204       190        95        70        87       143       118       100       101       159       167        65        66        75       131       138       205       166
       178       239       154       145       121       110       217       130       173       129       147       152       150        89       114       162       153       201       240       168       174       189       257       155       214       156       163       245       187       227       200       237       229       172       136       231       196       197       219       222
        54        69       115       260       233       253       236       251       256       235       209       268       230       243       203       238       123        93       170       194       183       135       169       263       258       149       184        92       181        90       133       241        91       127       188        76       146       261       160       158
       117        49       124        94       250       177       186       106       128       182       179       111       161       210        52       132       191       277       244       193       242       151       208       246       234       252       213       247       207       265       248       232       195       259       202       190       266       134       262       224
       178        34       117       121       145       239       110       217        89       129       147       130       154       150       152       173       162       201       153       114       240       197       168       163       174       189       155       257       156       187       200       123        93       115        92       237       136       219        69       158
        54        91       172        76       160        90       214       238       245       135       227       229       231       233       236       253       196       209       260       222       243       203       194       235       251       230       263       170       250       210       268       258       183       261       244       241       277       169       149       184
        34        49       127       181       124       177       146       133       106        94       188       179       128       111       186        52       161       182       191       125       132       151       193       242       208       126       207       247       246       195       134       218       180       202       259       103       141       190       213       232
       178       239       121       145       154       110        89       129       217       130       173       152       150       147       201       174       240       189       153       257       214       168       155       245       162       114       156       163       187       200       237       227       229       231       196       260       222       172       136       233
        54       197       115       203       236       253       209       219       123        93       238       170       243       194       135       183        92       149       169       258       184       181       263       133       235       230       241       188       250        90       261       251       210       244       277       191       242       268       193       234
        69       158        91       127       246       252       186       234       256       265       213       247       182       232       208       207       248       195       272       269       278       273       283       266       259       202       267       264       262       190       300       282       224       211       297       255       284       151       204       281
       117        76       160       146       161       124        49        52       177       106        85       179        94       128       111       125       132       126       134       195       218       202       259       232       190       252       180       141       204       148       248       265       211       103       167        96       104        95       205       122
       178       239       154       214       173       217       130       174       201       152       129       145       110       150       240       147       153       189       168       257       162       155       114       163       156       187       245       200       237        89       172       227       229       231       196       260       222       136       203       209
       121       197       219       233       115        69       123        93        92       238       158        91       170       183        90       135       149        76       160       169       194       243       258       184       181       133       263       127       124       146       188       241       235       261        94       186       250       236       210       230
        54        49       177       182        52       106       128       111       251       161       277       244       268       253       234       252       242       265       246       213       256       248       191       193       232       247       208       207       269       195       266       259       278       202       272       151       262       267       264       283
       178        34       117       121       145        89       110       129       239       217       154       130       173       152       150       147       201       240       162       153       114       168       174       189       257       155       214       245       229       156       227       187       196       231       260       233       222       209       236       235
        54       197       163       172       200       237       123       115       136       219        93        92       238       203       194       170       183       243       135       149       169        90       184        91        76        69       158       160       127       124       181       177       146        94       133       106       179       128       111        52
       117        49       179       258       251       188       263       230       250       241       182       261       210       268       253       244       234       277       252       242       265       246       191       193       186       161       125       126       132       180       151       208       207       134       218       103       141       247        85       202
       178       239       154       214       173       217       130       174       201       245       152       257       150       189       229       240       129       153       155       231       196       227       168       145       233       162       260       156       209       222       187       236       110       235       147       243       251       230       194       250
       121        89       114       197       163        69        54       158       123        92       200        93       115        91        76       136       237       219       172       238       203       170       135        90       183       149       169       184       181       258       263       133       241       261       210       188       277       244       242       268
       117       160        34        49        52       124       127       177       146        94       186       191       234       253       246       193       182       161       208       213       252       247       265       207       151       195       232       111       259       248       202       132       190       134       266       128       218       204       262       211
        34       106       179        85       120       103       125       100       126        73       180       104       139       141       118        51        65        66        97       105        70        64        87       138       122        32        78       101        56       132        63        95       159        53        81        88        79        29        33        75
       178       239       154       214       173       217       130       174       201       245       229       257       152       189       150       231       240       233       196       227       236       153       209       260       235       251       253       230       222       268       243       155       250       210       263       194       129       156       187       168
       121       145       110       162       147       114        89       163       200       237       172       203       136       170       234       238       258       252       244       261       241       277       265       219       242       246       256       213       183       169       248       232       272       269       278       247       191       193       149       184
        54       197       115       135       181        93       123       188        92        90       133        91        76        69       158       160       127       124       146       177        94       186       182       208       213       265       207       232       248       195       256       272       269       271       273       278       284       283       266       300
       178       239       154       214       173       217       145       130       129       152       174       201       150       257       240       189       153       245       229       155       231       227       196       233       168       260       209       156       222       236       187       162       235       243       251       172       110       147       237       230
       121        89       114       163       268       203       200       136       219       197       115       238        93       123       170        92       135       183       194       149        90        91       169        69        76       184       181       158       160       127        54       124       177       146        94       106        52       179        49       128
       117        49       106       258       250       133        52       179       128       188       263       241       210       186       261       244       277       182       191       111       161       125       132       151       193       126       180       134       208       207       242       218       247       202       195       103       141        85       104       148
       178       239       154       145       217       173       174       130       152       201       129       150       110       240       153       189       214       257       245       229       231       196       227       155       168       162       156       233       260       187       222       147       209       163       114       237       172       200       136       203
       121        89       117        69       197       123        54       158        92        93        76        91        49       160        90       115       124       219        52       127       177       106       179        94       135        85       128        34       146       103       125       184       126       111       238       149       133       170       181       169
       117        85       183       194       111       161       243       188       258       125       182       241       235       263       186       261       151       250       236       210       230       277       251       244       191       242       193       268       246       208       132       207       126       247       195       134       202       213       218       259
        34        85       125       100       120       103       126       118        65        97        66        73       104       180       161       141       132       218       134       151       202       195       246       259       213       190       232       204       234       252       248       265       211       148       167        96       205       262       224       266
       178       239       121       145        89       110       217       154       130       173       129       152       150       147       201       174       240       153       162       189       257       168       214       155       245       229       227       231       196       233       260       156       222       209       236       187       235       243       251       230
        54       114       163       197       200       237       172       194       250       203       210       136       219       123        69        93       158        92       115        91        76        90       238       160       127       124       177       135        52       106       170       149       183       184       146       179        94        49       128       133
       117        85       169       258       181       103       125       111       188       241       161       186       263       182       126       132       261       151       180       141       218       134       191       193       208       277       244       242       207       247       246       202       195       213       259       148       104        96        73       139
       178       239       121       145       154       173       174       217       130       152       201       129       150       214       240       153       189       257       245       155       229       231       168       227       110       196       162       233       260       209       222       236       156       187       235       251       243       230       172       147
        89       114       163       197       200       237       136       194       219       203       115       238       170       183       263       250       210       268       258       169       241       244       261       277       149       135       234       184       181        93       123       188       191       242       133       193       246       186       213       182
        54        69        92       158        76        91        90       160        49       124       127       177       146        94       111       161       106       128       179       151       208       207       132       247       125       134       195       126       218       202       259       268       234       252       253       256       272       265       269       278
       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       217       130       129       145       153       110       155       168       147       162       156       187       227       114       260       222       163       172       237       136       200       203       209
       121        89       197       243       115       219       194        93       238       170       236       235       253       251       268       230       250       256       252       234       210       263       272       265       244       261       277       258       241       242       246       213       183       169       149       135       184       191       181       193
        54        69       123        92       188       234       133       186       252       253       256       272       265       247       248       232       182       208       207       269       195       278       266       259       202       151        90        91        76       127       146       158       160       124        94       177       161       111       132       128
       117        49       106       179       195       252       202        52       125        85       126       103       180       104       141       218       134       148       259       232       248       190       204       167       211       265       262       205       224        96        95       122       143       166       131        73       105       139       175       266
       178       239       121       145       154       173       217       130       129       152       150       110       147       162       201       153       240       174       168       189       257       155       114       214       156       245       163       187       227       229       196       231       260       222       233       209       236       172       243       235
        89        34       117        54        69       197       123       158        92       200        93       115       237       136       219       203       194       251       230       250       238       170       263       210       258       268       253       234       244       261       241       252       277       242       265       246       213       183       169       191
       117        76        91       135       149       253       184       181       265       188       133       186        90       127       182       146       160        94       193       124       177       106       179       128        52        49        85       111       125       103       126       161       180        73       104       132       141       218       134       139
       178       239       154       214       253       256       233       236       271       284       272       229       245       231       251       196       235       173       268       257       174       201       189       227       152       209       230       240       150       153       217       130       129       155       168       145       110       162       147       156
       121        89       114       260       253       187       222       243       256       272       252       250       210       172       194       263       234       244       203       237       261       163       277       258       136       200       238       170       219       241       183       169       242       149       135       246       213       265       191       248
        54       197       115        93       184       265       256       271       284       272       273       269       248       278       283       300       232       267       290       297       266       247       193       195       255       188       181       208       186       133       182       207       259       151       202       190       123       161       262       146
       178       239       154       214       173       174       217       152       130       129       201       150       240       145       153       110       147       189       257       245       155       168       162       114       156       187       163       237       227       229       172       200       136       231        89       196       222       260       219       203
       121       197       115       233        93       238       209       236       243       170       194       235       183       230       251       263       250       210       258       241       135       169       149       184       123        92        90       181       133        91        69        76       158       127       160       146       188       124       177        94
        54        69        92       158        76        91        90       160       127       124       261       177       186       277       244       182        94       111       191       193       242       268       246       234       213       252       247       265       253       232       248       208       256       207       269       272       278       266       195       259
       117        49       106        52        85       179       128       111       161       151       208       247       265       256       271       284       272       273       269       248       232       207       195       259       202       266       190       132       134       262       218       204       224       278       211       264       125       205       126       180
       178        34       117       121       145       239       154       173       174       214       152       217       130       201       150       129       110       240       153       189       257       245       155       229       168       227       231       196       162       147       156       187       260       233       222       209       236       172       163       237
        89       114       200       235       253       251       203       243       136       194       230       268       250       210       263       234       252       244       258       170       238       219       183       261       241       277       169       149       115       135       184       242       197       181        93       188       191       133       193       123
        54        69        92        90       246        91       127       158        76       160       146       186       124       177        94       182       151       208       213       265       248       256       272       269       271       278       273       283       232       247       266       267       195       207       259       202       190       262       264       282
       178        34       117       121       145       239       154       217       110       129        89       130       147       152       173       150       162       201       240       153       114       168       174       155       189       257       163       156       214       245       187       237       227       200       197       136       172       115       219        93
        54        69       123       158        92        91        76       238       160        49        90       124        52       127       177       106       179       135       170        94       146       149       184       203       183       169       133       181       128       111       222       260       229       231       196       194       209       243       233       258
       117        49       106       188       236       111       263       235       253       251       230       250       268       210       252       256       234       272       244       261       277       241       242       246       191       193       213       247       265       186       232       208       182       207       248       195       151       259       202       266
       178       239       154       214       253       229       173       217       174       201       245       152       130       150       257       129       189       240       153       155       145       168       227       110       162       147       156       114       187       163       237       231       196       260       172       200       222       136       219       203
       121        89       197       233       115       238       123        69        92        93        54       158        91        76        90       160       135       127       124       170       183       149       169       194       243       184       209       258       181       263       133       241       235       250       236       251       230       210       261       268
       117        49        34        52        85       177       106       120       179        94       128       146       111       125       126       161       103       180       182        73       104       186       188       132       141       218       139       134       148       151       208        96       122       193       105        95       191        51       207       202
        34        49       106       128       244       179       161       277        52        85       125       126       132       180       151       242       134       103       141       218       104       247       246       213       234       252       265       256       248       232       195       259       266       269       278       202       190       272       262       267
       178       239       154       145       217       173       174       214       152       201       245       150       257       229       189       130       240       153       231       129       196       155       168       227       156       110       162       260       147       187       233       222       114       163       172       237       200       136       219        89
       121        34       117        54        69       197       123        93       115        92       238       203       209       170       194       243       183       235       135       258       236       169       263       149       230       251       250       184       210       241       268       261       244       277       234       252       242       181       191       246
        34       158        91        90       188       213       253       193       133       186        76       127       146       182       247       208       207       265       151       232       248       195       259       161       202       266       111        94       124       132       160       177       128       134       190       218       106       204       262       224
       178       239       154       145       217       173       174       214       152       130       129       201       150       240       257       189       153       245       155       229       231       168       227       196       233       260       209       236       222       156       110       162       187       147       172       163       237       114       203       243
       121        89       200       194       197        69       123        93       115       136       219       238       170       183       135       169       235       149       263       258        92        91        90       158        76       160       127       184       181       133       188       146       124       177        94       111       241       128       186       182
        54        49       106       261       251       250       128       210       230       161       277       179       191        52       132       151       244       242       193       208       268       246       234       252       213       247       207       195       202       259       134       232       218       125       126       180       103       141       148       190
       178       239       154       145       121       110        89       129       217       130       173       147       152       150       162       114       153       240       201       168       174       155       197       163       189       200       257       156       187       237       214       136       172       115       219       245        93       123       227       238
        54        69        92       229       158       203       231       233       253       196       236       251       235       209       260       230       222       243       250       194       170       263       210       258       183       261       169       135       149       241       184       181       188       244       277       268       242       191       193       234
       117        76        91        90       133       252       186       160       127       146       182       124        94       177       106       128       111       161       151       208       246       213       253       265       247       232       248       207       195       259       202       132       134       179       125       218       126       190       180       204
       117        34        49        52        85       120       179       125       103       126       161       132       134       195       232       202       259       218       190       265       248       204       180       211       148       141       104       167       205        96        95       262       224       166        73       122       143       139       105       131
       178        34       117       121       145       239       154       173       174       217       130       129       110       152       150       201       147       240       153       162       168       189       257       214       245       155       156       114       229       187       163       227       237       231       196       172       200       136        89       222
        54        34        69        49       158       197       123        93       115       219       260       233       203        92       238       170       135       183       194       209       149       243       235       169       258       236       251       230       250       210       263       241       261       184       244       181       277       188       268       242
        34        76        91        90       133       160       127       146       186       124       177       182       191        94       111       193       246       161       208       234       252       213       247       207       151       195       232       265       259       202       128       132       106       179       134       218       190       248       125       204
