choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49        29        19       261       245        12       132       244        11        15        18       243        21         8        26        20        27       248         9        14       124       249       250       242        30        23       257       254        28        33        46        25        32       129       134        37       125        47        22        35
        49        29       132        19       124       245       129        12        21       244       248       125        15        18       243        11        27        30       249        26       137        20       250         8         9        23        14        10       242        33        28        46       257        32        25       255       254        22        16        47
        49        61        81       101        63        72       182       287        95        66       189       281        67       288       289        79        90       292       285        99        83       107       190        75       280       283       286        97        76       290       105       100        73        80        98        51        78       206       112       180
        49        61       287       162       182       281        81       289       288       101        95        72        63       274        66       280        67       189        79        51        55        52        62        83       277        46        76       270        56       170        75        37       272        53       285        73       169        54        43        65
        49       261        51        29        37       134        61       274       281        63       287       270        66        46       260        52       142        30       145       257        19        28        27       264        43       262        21        55        44        54        53        56       137       254        33        39       153        67        18        45
        49        29        19        12        21        30       261       134        18        15        27       245        11        26        20         8       132        23         9        14        33       124        28       244        46       243        25       248       249        32       250        10       242        22       125       129        16         4       255       247
        49       182       287        61        63       134       274        51        29        37        46       261       270        66        52        67        55        43       281        56        53       277        30       162        72       272        54        44       153       280        62        28       142       273        79        76       264        45        39        65
        49       261        51        29        37        61        46       274       270       134       142       277        63        52        30        55        28       145       260        66       262        43       264        67       153       272        56        53        54        44       281        27        62        39       273        45        19        41        33       162
       153        61        81       287       274        49       281       162        63        51       261        37       142       270       134       260        29       262        46       264        30        52        28        19        27        43        55        44        66        54        21        53        56       257       254        67        39       145        45        33
        49       134       132        19        21        29        30        37        51        46        27        28        43        52        18        55       261       260        61        63       257        54       137       264        33       262       254       142        44       270       274        53       145       272        56        39        67        66       273        45
        49        61       287       274        63        51        66       281       182        81       288        72        67        79        55        52       101        83        75        62        76       277       289        46        56       280        73       170       169       270       162       285       283        37        53       189        54        65        43        44
        49       182       153        29        19       245       261        21       244       248        12        11        15       124        18         8        26        20         9        14        10        27        30       243       125        23        22         4        16       123       249       242        33        32       250        47        25       255        34       247
        49        61        81       287       101       289       288        95       112       206        90       182        99        79       107        72        66        83       209       100       292        67       281       105       293       285        97        63        98       290       286       283        75       102        76        73        80       103       189       190
       153        61       287       289       101        81        63        72        95       182       281       189        66       170       288        67        79        49        51        55        83       169        52       274       277        62       280        46        76       285        75        73        90        56       283        65        80        53        74       270
        49        61        51        63       287        81       182       101        95       112        90       289        72       288       189       190        66       281        79        99       206        67        83        75       292       107       285       280        76        97        73       105       283       180       100        80        98       102       286       290
        49        61        51        29       261       245        19        30        27       132       134        21        18        12       244        15       129        28        46       257        37        26        43        33        52       260       254        54        55        39        44       264        53       262       255        41       137        56       248       142
        49       134       245        19       244        12       243       132        21       129        29        18        15        11        27        26         8        30        20       248         9        14       249        10        23       124        33       250       125        22         4        16        32       242        47        34        42       255       247       257
       274        29        19        30        49        37        51       261        46       134        61        63       153       162       281       270        66        52        55        67       142       145        43       277        56        53        54       272        44        28        62       273       287        45        27       280        39        41       260        76
        49       287       274       162       182       281        61       288        63        66        51       277       169        67       270        72       280        81        52        55        79        46        37       170        56       272        62        43        53       261        54        29       153        30        44        28        45        76        39       273
       274       182        81       287       281       169        61        49        63       277       270        66       170        72        67        51        79       288       189        55       101        95        83        90        75        99        76       289       107       206       112       292        97       105       285       280       100        73        98        80
       153        61       182       287       101        81       289        95        72        66        79        90        99       288        83       281        63        67       107       292       206       112       100       105       209       293       109        97        98       290       285       286       102       283       104       213       103       115       110        75
        49       287       289       206        81       182       101        95        90       288       112        99       107       292        72       189        61        79        66       190        63        67        83       281       274        51        55        52        46       277        62        76       280        75        73       170       285        56        65       283
       274       287        81       101        61       289        95       112        90        99       292       107       206       288        72        79       281        66       182        83       189        63       285       190        67       286       105       290       100        75       283       209        97        76        73        98        80        49        51        78
        49        29        51       261        19        30       260        27       245        21        37        46       257       134        18       132        28       254        15       244        12       248        26        11        33       129        23        20        25       249       243        32       124         8        47        54        43        39       250       137
       153        61        49       274        51       134        63        37       162       261       270        46        29        30        19        28       142        27        52        55        43        21        44        54       260        66        67        53        56        39        45       145       262       264       257       272       273       277        33        41
       274       134        19       132       129       261        49        61        51        63       270        37        46       153        29       277        52        66        67        55        43       281        56        30       287       272        53        54       260        44        28       264        27       262        39       142        45        33        21        41
       153        61        49       261        19        29        12        21       245        30        18       132        27        15       257        28        46        37       134        51        43       260        26        33       254        52       129       264        23       262        11        54        25        20        39       137       248       244       249        32
       153        61        81       287       281       101        95       112        90       289        99       107       109       116       292       221       115       100       105       294       119       111       104       224       300       114       110       102        97       297       298        98       293       227       113       117       103       108       295       228
       274       182       153       261        49        61       287       162        63        51       281        66       277       169        67        72        52        46        37       270        55        56        29        43       272        30        53        54        44       145       280        79        62        81       273        76        45        39        65       288
        49        29       134       132        19        30        21        27       245       129        28        18        15        12       261       244        11        26       243         8        20       248        23        33       249        46       250       242       257       124       125       254        25        32        37        47        14         9        22        54
       274       261        19        12        11       124        15         8         9        10       245         4       123        14        20       243        18        21       244        26         3        16         6       249       242         2         5       248        22        13        17        24        42       125        27       122        23       247       250       126
        49        61        51        29        37       261       274        30        19        46        28        27        21        18        43       257       260       264       254        33       134       245       132        26        15        54        39        44        52        55       129        53        41       262       255       137       248       142        23        25
        49       261        51        61       274        63        37       270        29        46       277        52        66        55       153       162        67        43        56       281       169       287       272        72        53        54       170       280       145        30        44       273       264        62        79        76        45        81        39        28
       274        29        49        19        51        30        37        46        61       261        63        66       142       270        52       260       257        28       134       264        27       262        21       254        43        18       137        55        54        33        44       132        26        39        15       245        53        41       255       129
       274        61        49        29       134       261       260       270       262        51        63        37        46        52        30       257        19       264        28       254        27        43        55       142        21       145        44       272        66        67        54       153        53        56       137        39        33        45        41       273
       274        61        81       287       101       112       116       119       115       117       114       111       113       109       107       110       105       234       300       227       294        99       120       102       298       228       297       108       229       103       104       299       295       296       118       106       293        97        98       237
        49       134       261        19        29       245        21        12        11        15       244        18       243       248         8         9        14       124        26        20        27       125       249        30        23        10        33       250        22        16        32        28       242        46       132       129        25        47       257       254
       274       287        49       162        61        63        51        66        37       261        46        67        52        29        30        28        55       134       142        43        56       145       270        53        44        54       277       272        27        39       260       264        45        19        62        41       153       262        33       273
       153        29        19        12        21        30        18       245        27       261       134       260       137        49       274       257        51        37       264        46       262        28        61       270       254        63        52       272        43        55        44        54        53        56        39        33       142        26        41       145
        49       287        81       101        61        95        90       206       289       112       182       189        63        66        72        67       281        51        52       162        55       169        79        46       274       277        37        56        62        53       270       280       261        43       272        29       273        54        44        76
       153       287       289       101       112        95        99       116       292        81        72        90        61        66       182       288       189        79       281        63       285        67        83       107        75       286       190        97       105       206       100        76        49        73        80        98       280       102       283       290
        49       182       153       274        61       261        63        51       270        37        29        46       260       262        30       257       134        19       264        28        27        52        43        55        66        44        54        21        53        56        33       254        39        18       255       142       273        41        26       137
        49       182        61        51        63        66        67        52       274        37        46        29       153        55        56        43       281       261        30       270        53       277        54        44        62        28       162        27        45       272       260        39       264       262       142        19       145        41        33       257
        49        61        81        63        66       287        51        67        52        37        46        55       162       274       261        29       134        30        19        28       260        43        27        44        21        54       270        56       262       142       277        53        39       264        45       153       257        33       145       272
        49       134        51       153       274        61       142       261       270        63       260       262        37        46        66        67        52       162        72        55       281        56        81        43       287        79        62       277       288        76        53       280        54        44        73        65        75        83        57       182
        49        61       287        63        66       281       288        81        72       101       289        79       292       182        67       285       189        95        90       280       283        83        51        55        75        76       274        52        73        62        46        56       170        99        80       277        78        74       169       180
       274       182        49       261       245        29        37        19       257        21        12       244       132       248        15        18        30        27       134        28        46       254        11        26        33        20       243        23         8        25       249        32        47        54       129        43       250        39       124        51
       274        61        81       101        63        72        95       287        66       281        67        49       288       289       285        79        90       292       280       182        83        99        75       189        51        76        55        73        52       170        62        46       277        80       169        56       283       162        53        65
        49        29        51        61       274        63       162        37       153        46       261       270        66       169        67        52       170        55       182        72        81        79        56        62       287        43        53        54       281       277       288        76       280       272        44       273        30        65        57        73
        49       261        19        29       260        30       134       245        21        18        27       244        15        28        12       257        46       254        37        51        43        52        33       264       262        26        55       270       137       132        54        39       248        44        53        23       129        25        32       140
        49        29       245        19        30        27       261        28       257        21       244       248       243        12        11       249       124        15        18       125         8        26         9        20       242        14        10       123         4        16       250         3        22         6       122         2       126         5       247        13
        49        29        19       245        12       124       244        21       132       129       248       243        18        30        27        15        28        26       261        11        20        23       125         8       123        33       249       250       242         9        14        10        22       255        32        16       247         4        47        25
       153       287       289       101        81       288       292        95        61        63       281        72        66        79        90        99        83       182        67       274        49        51       277        75       280        55        76       285        52        62        73        46        56        80       189        97       170        78       283       180
       274        29        49        19        51        30        27        37        46       261        28        61        52       134        21        18       132       129        43        26        15        33        12       257       137       260       254       264        55        54        44       142        39       245       262       248        23        53       255        25
        49        61        81       287       101       112        95        99       116       221       289       224       119       115       109       300       294       107       111       114       117       297       227       113       298       110       105       102       295       299       104       108       296       103       234       293        97       100       228        98
        49       287        61        51       261        29       274        37        30       134       142        19       260        46        28       257        63        27       145        52        21       264        43        55        18        33        26        15       254        54        23       245       262       132        44        39        53        41       248       129
       153        61        49        63        51        37       274       261       270        29        46       134        52        66        67       277       162        55       281        43        56       272        30        53        28        27       142        54        44       260       145        39        45       264       273        62       262        41        33        76
        49       182        81       101       112        95        99       287        90       107       221       116       206       109       289       115       100       119       300       294       224       111       114       105       110       297       117       113       104       298       102       292        97       293        98       103       295       108       299       227
       274        29        49       261       260       270        61        63        51        37       153       262       142       145        46        52        30        66       264       272        55       277       273        67        43        56        53        54       162        72       169       281        44        62        28        79        45        76        39        27
       274        61       287       289       101        81        95       206       112       116       119       115       109       107       227       300        99       111       100        90       294       105        97       102       104        79       292        83       221        98       110       213       288       293       103       290       114       108       224       297
       274        29       261       257       260        19        30        21        12       124       245        18        15        27        28       134       254       132       264       137        37        46       129       262        49        51        43        33       270        52        26        54        55        44        39        53       255        63        56        61
       274        61       182       287       101       189        81        95       289       221       112        99       292       116       107       109       294        90       115       288       100       105       206       104       300       293        97       213        79       102        98        83       290       103       110       111       114       108        66       285
       274        61        49        29        19        12        21       245       132        30       261       129        27       257        28       260        37       134        51        46        43        52        63        55       270        66       264        67       272        56       262        53        44        54       142        39       145       254        33        45
        49       261        51        29       134       260        19        30        37        46       142        61        28       274        63        52        55        27       257       137        21       264        43        18       132        33       254        54       262        44       145       270        26       245        39        53       255        56        41        45
        49        61        51       274        63       162        66        72        67        52       281        37       287        46        55        29       261        43       270        56        30       153       277       272       260        53       280        54        44        62        79        28       273        45       145        76        39        27       142       169
        49        29        19        12        21       245       244        30        18        15        27        28        46        26        11       261       257       260        37        33        23       254       132       129       248       249        20        25       243         8        32       124        47       134       250        54        43       137        39        35
       274        61       287       101       112       294       300       116       119       115       109        95       221       107        99       289       206       292        81        90       100       288       105       297       293       111       104       213       290       102        97        98       224       110       114       103       113       227        79        83
        49       261       274        61       162       182        63        51        37        66        67        72       281       270        46        29       277        52        55       272        30       260       153        43        56       142       145        53        54        44        62        28       273        39        45        27       280        76       264        41
        49        61       261        19        29        30        21       245        27        28        18        46       257        37       254        51       260       264       134       244        12       248        15        11        26        33       132        23       249        20       129        43        25        32       137        54       140       262        39        44
       274       287       289       292       101       288        81        95        61       182       189        90       206       112        99       107        79        72       281        66        63       285        83        67       100       105        97       190       290        75        98       102       293       109       104       103       286       209       110        76
        49       287       289        61        81       281       101        95       112        90        72       288        66        79       182       292        99        63        67        83       189        75       285        51       280        76       170       274       277        73       107        55       180       190        97       105       100       283        80        78
        49       287        61       274        63        51       261       257        29       260       134       245        19        12        21       244        18        15        11        27       132        30       243        26       129       248        20        28         8        23         9        33        46        25       249        32       124        14       125        37
        49       261        19       257        29       245       244       260        30       254        21       248       132       129        12        18        15        11       124        27        26        28        46        20       243        23         8        33         9        25        14        32        47        10       125       249       137       250        22        35
        49        29       261        19        30       134       245       132        21       244       257        12        18        15        11       243        27        26       248         8       124       125        20       249         9       123       242        14        10         4        16        22        23         3       250         6         2         5       247        24
        49       182       287       206        81        61        63        66        72       281        67       274        79       170        51       101        83       288       277        55       289       169        52        75       280       285        95        90       283        99        76        73        62        80       189        97       286       107        78        56
       153        61       182       101        81       287       281        49        63        51        66       274        67        52        37        46        29       261        55       142       270        43        56       277        72       272       280        53        79        62        54       162       273       169        76        44        65        30       288        45
        49       261        51        61        37       274       270        63        29        30        19       260        46       134        28        52        27       142        55       145        43        44        66       153       257        54        67       262        56        53       264       254        21        39        33        45       137        41       272       273
        49       287       289       281        81        61       288        63        66        72        67        79       274       182       101        95        51       280        90        83        75       189        76        73        99        55       277        52       285       283        62        46       170        80        97       169       107       180       286        56
        49        61       261        63       162       274       281       182        51        66        67        52       287        37        46       270       153        55        29        43       277        30        28        27        56        19        44       134       142       260        21       257       264        54        53        39        33       262        45        41
        49        61        81       101       112        95        99        90        72        66        79        63       287       182       206        67        83       289       189       107       288       105       190       100       281       292       209        75        97        98       102       109       285        76       290       103       293       286       283        73
        49        29        51        61       134        63        37       261        19       260       257        46        30        28       264        27       254        21        43       262        18        33        26        15       245       132        12        11        23       244        20       129        25         8       124       248       243        32       125        47
        49        29        51        19       261        61        37        30        27        46       134       142        63        52        66        55       274        67       281        72        81        79        56        62        53       287       277       162       270       280        43        54       272        44       273       260        28       153        45       145
        49        61        81       287       182        63       281        51        37       274        66        67        46       270        52       261        55       277       134        29       142        30        28        19       260       257        27        43        21        44       264       137       254        18        33        26        15       132        54        39
        49       182        61        51        29        19       134       142        30        27       261        21       260        28        18       245       257        12       244       248       254        15        46        26       264        37        11        33       132       129        23        43        20        25       249        54        39       262        44        52
       274       261       270        49       162        61        63       153        51       277       145        37        66        46       260       272        52        29        55        30        67       264       262        43        56       142       281        53        54        44       134        28        27        39        45        62       273        41        19        33
        49        61        51        29       134        63        66        37       162       153       261       274        46        30        28        19        27        21       260        43        52        55       257       137        18        33       254        54       142        44       264       262        39       270       245       255        26        53        56        41
        49        29       261        61        51        37        19        30        21       245        12       132        27        28        18        46        15       129        26        33       257        43       260        11       254        23       264       262        54        39       134        25        20       244        32       248        44       137       140       249
        49        29        19        12       245        30        27       261        21       244        11       132        15        18       243       248       249       129       257        28        26       134        46        33        23        20        37        25       124       137        32       254        51        43        54       260       264        39        47        41
       153        61        49        29       261       245       134        19        30        21        18       257        12       132       244       243        11       248       249        15        26        27       124        20         8        23         9        28       250        33        46        25        32        37        47        43       129        54       254       260
        49        61        81       101       112        95       287        99       289       294       116       119       221       107       115       224       300       292       109       100       105       206       111       297        90       104       102        97        98       288       213       216       293       290        79       285       110       103       114        83
       274        29       245        19       244        12        11        15       124         8        18       125       123       243       249         9        14        10         4        20         3         2        21       242         6         5       241        16        26        13       247       122       121       248        17        22       251        24         1        42
       274        61        49        29        19       261       260        30        51       134        37        46       142        63       270       257       262        28        27        52        55        43       145       153        66       264        67        56       277        53        44       272        54       162        39        62        45        41       281        72
        49        61        51       261       274        29        19       260       257        30        27        37       254        21        28        46       264        18        26       262       134       137        43        52       270        55        63        54        33       132       245       129        15        39        44       248        12       140        23        25
        49       261        51       274        29        61       153        63        66        37        46        67        52       281        55        72        56       287        43        79       162       277        53       270        54        30       169        44        62       272        81        76        45       145       280       273        65       170        57       288
       153       134        19       132        29        49       261        51       260        37        30        46       257        28        27        61       264       274        63        52        43        55        21       142        44       262       270        54        53        33       145       254        18       255        39       273        56        26        41        45
        49       134        51       261        29        61       274        37       260       270        63        46       272       142       257        30        19        28       264        52       262       145        55        27        43        21       254       255        44        54       137        33        53        39        56        18        67       153        41        26
        49        29        19        12       245        11       244        15       243       248        18       124         8       249       242        21        27       132       125        26        20       129        30         9       250       255        14        23        10        33       257         4       123        22        16        32        47        25        34       247
       274       287        49        29        51        61       281       270       277        63        66        67        72       162        52       153        37        46        55        43        30       261        56       272        53        54        44        28        62       273       280        45       145       142       169        79       260        76        39        81
       153        61       287       101       112       289       288       292        81        95        99       107       294        90       100       109       105       293        79       206        97       102       290       285       300       116       221        98       209        83       213       281        72        66        67        63        75        76        73        80
        49        61       287        63       281        81        66        72        67       288       101        95       182       289       292        79        90        83        75        51        99        76       107       189       285        97        73       280       190       283       105       100       112        98       102       206       109       209       293       290
       153        29       261       142        61        49       274        63        51        37       270       281       287        66        67        72        81       182       288        79       101       170        95        83        75        90       289       277        55        52       280        76        62        46        73        56       169        65        80       285
        49       287        61       134        51        63       162       281        66        67        37        52        46       169        72        81       274        55        79        62        56        76        53        83       288        43        54       182        44        65       277       170        73       270       280       272       289       285        75       101
       274       261       132        19       134       245        21       244        12        11        15        18        27         8       124        26         9        20        14        10       243         4        30       249        16       125       248        22       123         3       242        23         6       250        24         2        42         5        33       247
        49        61       287       101       281        81       289       288        95       182        90       112       292        99       293       294       107       290       100       206       221       116       109       105        97       115       104       102        98       300       111        79       110       297       103       114       224       119       227       113
        49        29        19        12       245        11        15       244       243         8        18        21         9       249       124        26       248        20        27        30       125        14       250        23        33       132       129        10       242         4        22       255        16       247        32        42       123       257        28        25
        49        61        81        63       287        66       274       261        29        19        30       245        21       244       124        12        18        27        15       248       243       132        11       129        26        20       249       125        28        46        23        33        37       134        25        32         8       257        43       254
        49        29        51        61       261       274       270        63        66        37        46        67        52       281       162       287       277       280        72       169       153       272       273        55       288        56        43        79        81       170        62        53        54        44       145        76        30        65        45        39
        49        29       261       274       260        19        30        21        12       132        18       245        11        15        27        26         8        20        23       244       124        28       248        46        33        25        37        32       129       249       134        47        43       243        54       257        39       254       137        51
        49       287        61        51        29        37        63       153        46        30       261        66        52        55       274       270       260       142        43        28        27       134       262        67        56        44       264        53       257        19        54        39        45        41       145       162       272        33        21       277
        49       287       153        61       274       162       182        63        66        51        67       145        37       261        46        29        52       270        55        30       134       260        43        28        19       257       262        27       264        44       254        54        53        21        56       272        39        33        45        41
        49       287       274       261        19        29        51        30       134        37        61        63        46       142        52       270        66       153        67        55       277        43        56       162        53        72        54        44       281       272       145       273        62        79        28        45        76       280       264        39
       274       287        49        29        51        37        61       261       260        19        30       257       134        27        46       254       137       132       245        28        21        18        43        33        52        55       264       129       262        26        54        15       255        39        23       140        44        12        25        11
       274        61        81       101       221        95        72        90        99       112       206       107        79        66        83       182       100        67       287        63        75       289       288       105        97        98       281        76       189       190       292        73       102       285        80       286        78       103       283       290
