choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       167       280        21       272       184       283       286       209       112       292       290       107        97       293       211       105        80       100       200       188        65       176        74       186        78       175       177       275       185       173        57       163       172       198        64        88       179        87        82        50
        40        59       175       283        74        47        26       254        18        15       124       245       125        12       244       130        23       128       255        25       136        32       135       248       266       276        31       144        38       159       151       147       131        35        20       126       143       172        34       171
       153       134        49        29        19       132        30       142       137       145       261       260       140       274        61       270       262        51       162       166       264       156        63       277        37        46       152       169        66       154       272        52        55        43       157        67       155        56       170        53
       178       257       273       182        81        72       101        79       189       180        62       281       129       280        28       254        54        44       167        27        39       287       139       181       158       149       146       133        45        41       275       163        33       141       144        21        50       159       255        65
        76        18       151        57       130       267       176        47       255       266       124       276       125        26        40       135       128        25        15       136       245       126       248       131       123        23       147        32        12        20       143        11        31       171       172       249        38       150        59       250
        47        73        95       206       288       183       267       184        59        78       283       193       190       188       175       285        75        83       177        74        80       289       286       282       173        64       186        71       185        90        97       160       174        84       151       147        38       266        32       171
        38        25       266        23       131       126       143        31        35        20       123       171       160       165       150        34        36        71       185       271       265       249        74       168       174       250       258       164       269        68        85       148       194       122        84       127        11       253        22        42
       153        61        81       101        72       287        63       281        66       182       170       169        49        67        51       274       162        79        52        55       277       178       180       166       145        46        37       288       189       181       156        62       280       183       193       190        76       270       157       289
       261       142       260       134       257       137        29        30       140        43       272        56       152       154        28        27        44       132       129       262        53       155        54        19       139       264        39       133       146       149        21       254       273       158        45       167       141        33        41        50
        65       130       255       163       144       159       135        18       245       124       136        26       125       266        47       128        15       248       151        23       131        25       147        32        40       249        31       126        38        59       143        20       250       276       123        35        11       244        57       172
       176       184       206        83       285        95       209       211       292       188       200       186       283       175        90       198        75       177        99        73       107       286       213       290       201       293        97       291       105       216       282       112       100        98       215       219       102        80       103       109
       275        31        12       244        11       123       250       143       173        35        64       171        34       122        22         8       243        14       121       127       168       242         9       148       138       150       247        10       165       253       164        16       192         4        42       251        24        36       208       161
       153       182        49        51        61        63       162       287       274        66        81       170        72       281       169        67       178       166       180       277       145        52       142       189       156        55       270       288        46        79       280       181        37       272       157       152        56        62       155        53
       134        19       261       260       137       132        29       262       140       257        30        43       129        28       154       133       139       264       146        27        44       254        21       141       149        54       158        33       130        39        45       124        18        41        26       273       125       144       255        50
       167        25        47        15        32       245        12       128        11        20       126       123       244       136        23         8         9        14       131        22       122       135       121        10       127       243        35       248       159       151       143       147       249        16       168       148       250       242       247         4
       163        31       172       171       150        35       243        65        76       176       183       184       275        73       193       285        75       188        83       283       289        57       286       190       175       186       276        74       101        78        80       177        64       173       185        95       267        90        59       160
       267       185       160        40       283       266        38       165       174       150        78        74       168       164       265        71       194        80       271        68       148        34        85        36        84       191       203        70       187       208       258       199        69       127       269        22       253        42       192        88
        49       134        51        61        63       274       162        66       281        37       153       270       169       170       145       287       142        67       166       137       277        52        46        55        29       140        30       156       261        43       152       154       157       132        28        56       155       272        53       260
       178        81        54       129        19       133       139       146        27       257       149       141       130        21       158        44       264       254       124       125       128       136        18        33       262        39       255        45        41       245       135       273        26        25       159       151       248        47        50        32
        62       182       167        72       288       180       280       275       181        79       101       289       285       283       189       190       286       193       183        76        83       184       276        73        65       176       188       175        57       177        75        78       163       173        74        64        59        40        80       144
       147        74        38       172        71        95        84       186       286       267       185        90       206       209        99       198       174        97       290       160       179        85        70        88        68       266       282        69       271        31       171       269       265       165        87       194       211       105       199       197
       160        15        23       143        35       131       165       126        20       249        34       150        71       123        36       168       250        11       185       265       148        12        22       244         8        14       243       122       127        42       242         9        60       121       164       174       258       253        68       138
        49        61       287        63        51        37       261       134       132       129       245       137       244       257       140        19        29        30        27        28        46        21       260       142       145       153       133       166       162        52        55       154       152        43       264       262       139       156       146        44
        66       157        67        54       254       155       169       274       281        72        81       277        56       170       182        79       178       270       180       181        53       167       272       189        62       280        76       183       158       176        65       273       149       184        45        39        57        50        41       163
        33       124       141        40       255        18        26       248       125       130        25       128       249       136       250       243        15        12       126       135       131        23        32       159       151       266       147       123       144        47        31        20       143        11       122       242        35        38         8       253
        59       193       101       288       188       190       206       289       209       211        95       285        90       283        83        99        75       200       107       292       213       201        97       286       290       198       105        73        80       293       186       215       100        98       216        78       175       177        74       185
       173        64       172        34       160       185       171        71        84       275       267        85       174       165       150        70        97       276        68       271       282       198        88       194        69       168       164        36        42        22       148       191       187       265        60        87       269       103       258       203
       153       182       189       101       190       206       209       112        95       213       180       178        81       287       193        90        99       211       200       170       181        72        61        66        79       289       288        63        67        83       169       281       292       107       285       286       283       183        75        97
       274        29       132        19        21       261       134       129       245       257        30       137        27       244       140       124        18       133       145        28       254        15        12       248        11       125       130        26        46       123        20       243        23        33       126        25       128       141       146       136
        49        51       162        99       206       112       107       100       105        97       209       184       292       211       213       200        98       216       221       109       219       201       215       102       210       224       294       293       116       115       300       228       220       104       297       290       291       298       111       110
        37       277        55        99       292       112       221       293       213       116       209       224       107       100       216       109       290       211       105       200       280        97       201        76       215       188        98       291       166        73        80       272       176       167        62       157       156       186        52       270
        43       142        44        54        53       154       260        56       152       155       264        39        45       139       158        41       149       163        50       262       144       273       135       159       151        47        65        40        32       255       147        59       266       276       267       172        31       173        57       177
        49        61        81        63        51       261        37       134       142        29       137       132       129       257        19       140       145        30        27        21       133        18       245       244       124        12       125       248        15       243       249       123       250       126       122       141        11       121         8       127
       153       287       101        72        66        95        79       281       182       162        67       170       274        55       169        83       189       180       288        90       190       289       285       178        75       193       280       181       206       183        76        99       166        73       184       167        52       277        62        46
        43        56       176       156        53       283        80       157       286        97        65        54        74        44       155        78       188       292       290       107       105       175       270        88       186       209       154       177       272        87       211       152       185       100        98       200       273       275       198       173
       260        28       139        26        33       146       254        39       149       262        45       264        57       158        41        50        47       255        32       249        23       130       128        25        31       136       250       135       159       266       151       144       147        20       131        38        59       163       143       172
       275        78        40       175        74       185       107       209       112       100       292       221       105       109       116       224       213       293       216       115       211       290       219        97       294       215       102       200       104        98       300       210       201       111       228       110       297       298       220       218
        49        61       182       162        63       134       153        51        29       132       261        19       137       260        30       129       142        37        46       145        27       257        21       140        28       245        18       133       124        12        15       244       125       243       123       126        11       248       249       122
       166       264        26        23       130        20       254        33       141        25       128         8       243       136       146        32       250        43       255        54       139        39       154        44       152       135       262        41       131       151       159        47       242        53        55        31       265       147       156       158
        66       157        52        56       131       270       149        45        35       122       121         8         9       127       143        14        22       168       243       242        10       148       138       171       150       247       251       165       253       241       164       192         4        16       163        34        42        24       246         3
       274       287       169        67       155       170       144       167        62        76       281       178       180       277       181       272        50        65        40       176       173        57        79       184        72       280        59        81       273       183        64       275        73        78        38       189       193        74       188       177
        64       175        38        71        75       172       288        80        35       160       267        68        85       143        34        36       171       266       165        22       150        42       276       265        84       185       258       168       174       186        69       148       271        60       269       164        70       122       127       121
       274        29        49       153       162       261        61       142        63       145        51        37       134       137       270        46        30       260       257       132       264        19        28       262        52       140       129       166        55       154       152       133       156       139        27        43        44       157       254        66
       277       182        81       206       289       294       116       101       221       112        95        99       224       227       228       115       213       216       209       107       109       211        90       292       100       287       288       105       219       215       200       210       201       189       293        97        79        98       290       102
       272        21       273       245       146        18       124       248       125        15       244        26       130       249        12       128        11       123        33       126        20       141        23       136       131        25       135         8       243       122        32        54       159        39        47       151       147        41       143       250
       169       255        53       242         8       122       121         9        14        10        22       127       247        16        35       168         4       138       148       171       251       150       165       158        34       253       265       246        31       256        42       163        36       172        38       164        24        59       149       192
       281        72       101       206       112       116       221       224       119       115       109       300       294       227       111       228       234       229       297       225       114       117       113       107       237       110       233       298       226       216       105        99       220       219       213       102       295       299       296       215
        49       182       153       274       142       281       261       270        61        51        29       260       257        37        30       254       134        19       132       129       137       140        27        46        28        21       145        18        43       133       264       154        52       166        33       139        26       124       125       130
       162        55       262       169       170        63        81       189        72        66       190       287        67        79        62       101       180       288       178       181       277        56       156       157       280       183        76        53        73       272       152        54       167        44       155       184       273       285       193        65
       170       255        67       178       155       180        56       280        39       267        45        41       266       146        15       128       245       244       123        12        11        20        23       126         8       141        25        32       136       131        47       135        31       248       122       159        35       151       147       249
       167        62        45       250       266        50       149       158       144       163        65       143        38        35       171       122       172       243        59       265       276       150        34       242         8        22       253       258        76        40       168       165       127        36       148        64       173        57       181        73
       144       183       190       206        83        57        75        95        90       193       289        99       209       112       221       292       211       285       290       213       107       200       100       105       293       286       294        97       283       216        98        80       184       188        78       176        74        88       186       175
        49        29       132        19        30       261       134       260        51       142       145       137       153        37        46        28       129       257       140       133       254        27       264        52       166        21       154       152       262        43       139       270        18       245        33       124        55        54       146       162
       274        61       287       101       289       221       116       227       119       234       228       115       300       229       112       298       117       237       233       225       226       297       114       120       236       294       113       111       231       299       235       224       118       240       110       220       107       109       230       105
        63       156       248       244       125       243        12       123       126       130       128       249       141       255        15       136       135        26        11        23        20        25       131       159       250       151       122       242       147        32        39       143        47         8       253        41        44       127        31        53
       169       273       266       272       157        66       170        72       182        67       155        56       178        62       180        79       181        45       167        50       149        65        76       158       144       163       277        40       276        59        38        57       280       176        64       267       172       173        73       275
        50       189       176       281        40       171       150       173        35       122       165        34       127         8       121       242        22       168       148       253       138       265        14       164         9       247       258        36        42        10        16       192        24       160        64       177       251        60       256         4
       153       287       182       101        81        95       206       221       209       213       289       224       216       292       211       219       288       215       200       189       112        99        90       190       293       294       107       100        79       193        72       105        83       201       109        97        98       290       102       285
       274        61        81        63       170       281        49        66       169       288       180        67        95       178       162       190       289        51       181       193       285        83        75       183       166       206       184       176       167        90        76        73       188        55        99       209       280       277       283        80
       142       145       190        52       156       270       134       137       140       261        46       157       272       152       155       273       275       283       154        37       183       184        56        62        53        83        75       285        43       188        54        65        95        90       175        80        74       286        78       186
       132        29        30       129       139       260       262       158        44        45       264       257        39       149        57       188        75       175       186       177        83       283       209       185       211       173       200        80        74        78       198        97        64       163       105       286        88       292        87       290
        28        50       254       245       255        19       133        27       248       146        21       141       130       144        33       267       266       249        41       159       151       135        47        40       147       172        59        26       136        32        64        38       125       276        18       124       177       128        25       160
       274       182        49       162        61       287       281       288        63       170        66        81       277       169       180       178        51       280        72        67       270        52        55       153        46       166       189       181       145        79        37       156        56       142        62        53       157       152       272       155
       134        19       132        29       137       129       261       260       140       245       133       257       254        30        27        21       124       154        28        18        43       264        33        54        26       139        44       146        39       130        41       141        45        15       125       128       136       262       255       135
       273       183       167        76        65       158        50       149       275        57        73        40        47       176        59       283        78       184       267       193       163       276       188       144       285       173       159       266        32       271       151        64       147       172        25        23        38        31        35       177
       177       131       143       248        23       267       126        15        31        20       249       123       122        12       171        11        35        34       127        22       121         8        14       168       148         9        10       150       138       244        36        42       243       250       165       242       253       164        16       160
       160       250       131       267       126       143        20       123       244        12        11       122       121         8       127       243         9        14       242        10         4        16       138       247        22         3       168         6       148       241       171       150         2         5       192       164        24       165        13       251
       153       134       261       274       142       145       162        61       169       170       166       137        49       281        63        51        66       287       277        67        52       156       270        55       182        37       178        46        29        56        43       272       280        30       140       152        53        54       157       154
        44        72        28       155        19       132       139        62        79        45       273       288        81       180       181       167       189       275       183       264        76        65        39       158       176       260       184        57       149        27        50        41       193       163       188       262       175        73       257       267
        33       275        83        40        78       146        21       129       144       173       283       190       175       276        47       133        59        64       141        26       254       285       159        32       266       177       172        74        75       186        80        71       185        38       151       160       289       286        31       147
       136       175       190       289       283       185        75       186       101       206        83       275        74       286       160       135       130       125       171        18       143        78        25       124        23       128       165       276       255        35        71        15       271        80        68        85        84       265        70       174
       160       186       276       131        12        11       245        20         8       244        14       123        22       248       249        34       126       171        36       150        42       250       122       168         9        16       165        71       148       127       243        68        60       164       185        85       174       121       265        10
        49       134       142        61       145       137        29       132        51       153       140        37       261        30        19       129       260       257       264        46       133        27       254       262       154        28        21        43       166       245       139       124       152       146        18       255        33       125        26        15
        63        66       182       101        81       287       281       189        72       190       206       180       170       169        67        79       178        95        83        75        90       162        55       288        76       181       193       183       184       289       274        52       280       277       285       176        73       188        99       209
       156       157        44       130        54       270       272        56       273        53        39        62        45        65       275       155        57       283       167       158       175       286        74        78        50       276       177        41       163       267       186        80       173        64       149        59       185       172       160       159
       144       141        12        23       248        25        47       151       135       136       147        40       160       185       174        74       266        38        32       171        71        31       165        35        84        85       286       143        68       194       198       282       271       101       269       179       199       265        70       290
       160        20       249       128        11         8       123       244       126        22       131        34        14       122        36       150         9        42       250       168       243       127       242       165       265       253       148        71        68        60       258        85        84       185       174       164        69       194        70       121
       153       134        19       132       245       261       244       257       260       129       137       140       145       133        29        30        21        27       124       254       142        28        18        46        37        15        51       264        26       125        49       139       154       130        33       128        43       262       141        12
       162       166       169        61       152       274        63       156        66       270       170       157       155        52       272        55        67        56       178        53       277        44        54       273       158        39       167       180       281        45        62       149        41        76       181       146        50       163       280       275
       144       182        47        25        11       248       255        32        65       176        72       159       287        81       189       183       184        79        57       193       188       175       173       288        73       267       177        64       186        78       285       190       185       172        74        75       283       276        59        83
       151        80       101        95       221       289       206       224       227       116       119       112       234       300       294       115       298       117       228       229       114       111       237       233       113       225       109       226       107       110       220       231       105       120       297       299       295       219       296       216
        40       185        38       147       160        71       266        84       174       171       271        85       286        95        90        99       206       209       211       292       198        97       200       290       107       105       201        88       213       293       100       216       112        98       215       219       291       210       282       102
        49        61       182       162        63       169       287        81       189        66       170        51       274       281        67        72       153       178       288        79       180       166       277        55       181       190        52        46       183       193       157       280        62        56       145        76        37       156       270       272
       261       273       101       142       184        43       137       260       134        29       140       152       155        53       154        54       275       285        73        44       289        65       167        75       176       283       188       158        83       175       177        74        57        78       286        80       186       173        95        45
        30        39        95       206       185       209       286        50       163       292       211       200       290        90        99       107        97       213       201       216       112       100       293       215       105       291        98       219       210       109       294       300       102       221       297       116       224       228       115       227
       264       276        28       149        19       132        27        41       129       262       139       146        33       144       133        40        64        59       267       257        47       185       172        90       209        99        97       174        88       290        71       160        84       159       198       105       292       211       282       200
        21        71       290        90       185       292        99        97       198       282        38       160       266        88       271       209       107       105       293        87       100       291       211       200       213       201       112       215        98       218       216       103       102       210       219       202       214       109       284       195
       274       182       287       281        61       189        63        81        72       180       101        95       190       206       289       178       209       288       292       193       170        90        66        79       169        67       285       181       183        99       211        83       200       290       112       213       216       107       100       105
        49        29        19        12       245       261       244        21       134       132       248        15        18        11       243       129        27       249       124       125         8        26       123       126       242         9       122       250       137       141        20       136       130        30        14       121       131       128        23       146
       270        37       140       124       133       125        18       130       128       123       126       141       245       145        12        15        28        46        26        11        33       244        23        20       142       248        25       243       136       131         8         9        14       122       135       249       250       242       121        32
        51       153       139       257        20       126       254        43       260       154       166       264       262       152       255       162        52        55        54       273        44       156       157       155        39       149        53        56        45       272       158       135        41        47       136        50        65       144        32       167
        62        25       163        76       159       277       184       176       280        73        75        57        64       275        40        59       254       267       151       255        23       135       147        31        38       172       131       143        35        34       123       249       171       250        36       150        22       165       173       160
        49        61       287       206        81       182       170       281        72       189       190       101        63       180        66       169        79       178       193        95        67        90        83       181       288        51       162       183       166       153       289       274       184        75        55       176       280        76       277       285
       142       145        52        37        46        29       270       261       134        30       137        43       272       260        56       262        28       140        27       156       152       264       132       129       154        19        44       133       139       146       257        21        54        33       157       155        53        18       141       254
       167       130        39       273       158       149        45        26        15       124       255       125       144       163       266       136       135       276       245       159       128       151       147        41       172       173        50       267        47        32        65        25        23       248        40        59        31       249        38        35
       151        31        12        11       131        20       126       244         8       123        35        22       243       122       250       121       127       242         9       247        14       143       147        10       168       148       171        34        16       253        36       265       150       138       251        42       165       164         4        24
        62       188       177       175       186        99       292       209        73       211       283       185       286        57        74        78       275       198        80        97       174       276        64       200        88        71       160        84       105       179        87       107       290       197       195        82       199       201       282       271
       153       134        49        29       261        19       132       129        30        27       257       137       260        37        51       264        46        28       142       145       274        61       140       162        63       169       166       270        52       262       156       272        66        55       152       154       157        43        67       155
       170        81        56       287       178       277        21       133       245       124       139        18        12       125        15       254       130       128       141        26       146       126        11       244       248       243       123       136       249        20         8        23        33        25         9       131        14        32       122       135
        53        72       273       255        44       167       182       180        79        54        62       181        76       281       280        45       189       183        65       158       149        39       176        57       163       184       193       188        50       275        41       144       267        40       276       266       159        47        59       151
        64       147        38       143       266       172        73       188       173       177        31       160       175        78       185       171       165        74       288       150       265       271        35        34       250        71        36       168        68        85       269       258        84        69        22       174       186        80       253       164
       177        31       160        78        75       175        74        83       190       206       186       185       289       101        95       285       292       209       290       211       200        90        99       213       107        97       201       283        80       198       286       215       218       105        88        87        82       179       282       293
       153       287        81       101       182       206       209       289       189       213       288       190        95        72       180       193       281       292       285        90       211       112        99        79       107        66        83       178       200        67        61       290       181        63       170       169       183        75       286       100
       142        49        51       134        29       132        37       261       257       129        19        30        27       137        28       145       140        46        21       133       166       154       260        52       162       270        55       152        43        44       274       156       262        54       157       264       272       155        56       139
        53        62       277       254       124       125       146       141       149       130       273       280       167        39        45       158       163        33       144        41        50        65        76       176        57        40        73       184       188        64        47        59       275       159       267       173       151        26       276       266
        32       175       186       107        80        97       283        78        74       286       211       292       290       112       213       293       100       221       224       227       294       216       228       219       215       116       115       229       109       220       105       111       300       119       104       297       234       210       218       102
       255       177        38        31        71        25       172       185        35       147        18        23       135       248       128       136       131        15       126       245        12       123        11        20        34       244       249        22        36       143       250       171       150       243       168        42       122         8       265       165
       274        61       134       153       142       261       270       162        49       145       137       140       132       129        29        51       260       166        37       133       154        46       152       156       169       262        63        30        52        55        66       157        67       272       264        43        56        53        54       277
       170        19        28       139        27       124       257        21       146       254       130       125        18       141       245        33        44       155        26       128       149       255        39       136       248       135        15       249        41       250       158       244       126        23        25        45       131        32        47       159
        62        72       287       281       182       189        81        79        76       101       288       289       280       180        73       178       273       275        65       181        57       167       183       193       190        75       184        83       176        74       188        78       175        80       186        95        90       285       177       173
       267       243        50        40       276        64        59       163       185       144       283       286       172       266        38       151        71        31       147       160       174       171        84        35        85       271       165        68        70        69        88       143       150       168        36       194       164       199        34       269
       160        20        12        11       123        35       143        71       265       243       171       150        34       122        36       168        22        42        14        68       165        85         8       148       185       164       258       271       269        84       174        69       127       121       253       187       263        70       268       194
        49       287        61       162       153       261        63       274       169        66        81       281       288       182       289        72       280       189        67       170        79        51        55       180       178        52       166       181        46       183       190        62       145       277       156        56       157        37       142        76
