choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       287       182       206       189       190       209       221       101       213       216       211       219       224       215       112       200       210       228        95       201       220       227       218       116       289       193       292        81       288        99       214       202        90       107       180       109       225       229       294
       274       134       261       132       137       142        49       145       260       153       270       162        61        51       140       262        63       264       166        37       257        29        46       129       152       156       154       254        30       272       273       133        19        28        52        27        55       157       277       155
       274       287        49       134       261       132       142       129       245       257       260        19       244       248       254       249       264       243       137       250       255       262        29       140        30       133        21       124        27        18       242       125        28        15        12       145        46        37       153        51
       274       134       245       261       132       142       145        49        61       162       281       287       182       169       170       189       180       178        63       153       166       277        66        51       270       156       137       157       140       152       272       155       154        67       280       181       288        72       167        81
       274       287        49       134       261        61       142       145       137       132       129       257       245       260       254        19       264       262        29       140        30       248       133       153       255       249       244        27       250        37        28       243        21        46       124        18       270        51       125       139
       274       134       245       261       132       129       244       257        19       248       243       249       254       260       250       124        12       242       264       255        15        11       125        21        18       137        30        27        29       262       133       140        26       253        28       265       130        46       128       145
       274       134       261       132       137       142       145       129       260       257       254       140       264       153       262        49        29        19       245        30       133       248       249       255        37       244       250       243        27        21       124        18        28       125        46       242        15        12       130        26
       274       134       245       261       132       129       257       137       142       260       145       140       254       264       262        29       153        49       270        51       162        61        63       166        37       156       152       169       277       272       154       170       157       281        46       155        66       273        52        55
       274       287       182       206       221       224       227       228       116       216       213       209       101       112       219       229       211       215       200       210       220       218       201        95       214       289       193       225       294       107       292        99       109       234       300       115       119       226       297       202
       274       287        49        61       182       162       281       169       153       142       261       145        63       170       270       134        51       137       166       140       156       277       152       272        66       157       154       155        37       280       178        67        46        52       273       260       264       262        29        55
       274       134       245       261       132       129       257       260        19       244       248       254       137       264       262       249       243       250        29       255       124        21       242        30        18       133        27        12       125        15        11       140        26       253       247       265       123        28       130       128
       274       134       245       261       132       129       244        19       257       260       254       248       137       264       262       249        29       250       243       255       124        12       242        21        18       125        15        11        30        27       133       140        26       253        28       265       130       128       247       123
       274       134       245       261       132       244       129        19       257       260       254       137       264       262       142       145       153       140        49        29        30       133        37       255       270        51        46        28        27       154       248       249       250        21       243       124        18       125       139       242
       274       134       245       261       132       129       257       137       260       254       264        19       262        29       244       248       140       249       250       255       243       124        21       242        18        12       125        15        30        27       133        11        26       253        28       265       130       128        46       145
       274       287       182       206       221       224       227       228       213       216       116       229       234       119       112       219       300       225       226       115       220       294       233       215       211       237       209       101       218       297       214       210       298       109       107       111       201        95       200        99
       274       287        49        61       182       189       281       162       170       169        63       180       178        81       190       288       181       193       289       206       101       183        72        66       166       184        67        79       153       280       285        95       209       188       176       277       211       283       200        90
       274       134       245       244       248       132       243       249        19        12        11       242       250       124        15       125       255        18       247        21       257       123       129         8       254       264       260       251       126       253        26        20       241         9       246       122       265        14        10        27
       274       134       261        49        61       153       142       145       162       137        63       169       270        51       281       166       170       277       287       182       178       180        66       156       157        67       181       280       189       152       155       272       154       140       288        52       273        37        46        55
       274       134       261        49       142       145       153        61       162       287       169        63       170       281       182       178       166       180        66       277        51       270       156       157       137        67       152       280       181       155       140       272       154        52       288       189       167       273        37        46
       274       134       261        49       142       145       153        61       162        63       169       287       281       170       182       178       166       180       189        66       277       181       288        51       270       156        67       157       280       152        72       155       272       154        81       183       167       193       184       190
       274       287        49       134       261        61       142       153       145       162       137       140       260       270        51       257       262        63        37       166       264        29       156       152       154       169       272       277        46       157       273       132       129       254        30        52       155        55        43        28
       274       134       245       261       132       142       129       257        19       260       254       137       244       248       243       249       250        12       242       124        11        15       125       255        18        21       264       247       123       253        27        26        30       126        29       265       251       262        20         8
       274       287       182       206       189       281       170       190        81       101       180       289       209       213       193       178       288       211       200       169       181        95       292       216       201       219       215       210        90       183        99       112       184       218        79       198        72       202       107        66
       274       287        49        61       182       162       153       142       145       261       134        63       270       137       140       260        51       257       132       129       254       264       245        19       244       248       243       249        12       242       250       124       255        11        15        21        18       125        30        27
       274       287        49        61       153       162       281       169        63       142       145       170       182       178       166       180        66        51       277       270       156       137       157        67       152       280       181       155       272       140       154       288       261       189        52       167        72        55        81       273
       274       287        49        61       153       162       142        63       145       169       261       270       281        51       134       137       166       140       170       277       156        37       260       262       257       132       264        29       129       254        30        19       245       133        46       255        28        27       248       249
       274       287        49        61       182       162       281       170       169       189       180       190        81       206       101       289       178       193       288       209       181       183        63        72        66       166       184        67        79       153       280       277       285       176       188       283        95       167       211        90
       274       287        49        61       153       261       134       142       132       137       129       245       244        19       248       243       249       250        12       242        11       124        15       125       255        18       257        21       254       260       247       264        27       123        30       253        26       126        29       265
       274       287        49        61       182       189       190       206       101       209       213        81       289       180       193       211       200       178        95       288       170       181       281       169       183       292       201       216        90       215        72       184       219        79       210        99        66       198       218       112
       274       134       245       261       132       129       244       257       260       137       142       145       140       153        49       270       162        51       262       264        29        37        61        63       166        46       254       152       154       156        30       272       133       273        52        28        55       157        19       277
       274       287        49        61       153       261       142       162       169        63       281       145       170       270       166        51       277       182        66       137       134       140       156       157       152       272       154       155       178       280        67        37       180        52        46       273        55       181       260       264
       274       287       182       206       189       281       170        61       169       162       180       178        81        63       190       288       181       193       289        72        66       183       166        49       153        67       184        79       280       277       285       101       176       167       188        51       283       157       156       145
       274       134       245       261       132       129       257       260        19       244       248       254       249       243       250       264       137       255        29       262       140        30       133       145       142        27        21        28       153        37        46       124        18       270        51       125       139       130       242        15
       274       134       261        49        61       153       142       145       137       260       132       129       245       257       254        19       244       264       262        29       140       248       249       250        30       255       243       133        27        21       124        28        37        46       270        51        18       154       125       139
       274       287        49        61       153       162       281       169       170        63       182       145       142       261       134       137       270        51       140       166       156        37       152       260       262       264       272        29       154       277        46       257       273       157       155        52        66        55       280       132
       274       287       182       206       189       190       209       221       224       213       101       289       211       216       219       200       215       112       228       227       210       220       116       229       201        95       218       214       193       225       292       294       107        99       109       300       234       115       202       100
       274       287        49        61       153       162       281       182       170       189       180       169       178       190        81       206       101       209       289       193       288       181       183        72        95        66        63       211       200       184       292        79       166        67        90       285       188       280       176        83
       274       287       182        61       281       189       170       169       180       190        81       178       162        63        49        66       181       288        72       193       289       183       166        67       184       153        79       277       280        51       157       167       285       156       176       145       283       188       270       155
       274       287        49        61       153       261       142       162       169        63       145       270       134        51       170       137       140       166       156       277       281        66       152       157       272       154        37       155        46       260       273        52       280       178        67        55       264       262        29       180
       274       134       261       132       245       129       244        19       257       254       248       243       249       250       260       264       255       124       137       242        12        21        15       125        18        11        30        29       262       133       140        27       145       142        28        46        26        37       130       253
       274       287        49       134       261       132       142       129       137       260       257       254       145       264       245       262        19       248        29       140       153        30       133        37       255       270        51        46        28       166       162       154        27       273        21       249       250       152       139       272
       274       134       245       261       132       129       257       137       142       260       145       254       264       140       153       262        29        19        30       133        49        37       270        51       255       248       249       244       250       243        21       124        27        18        28        46       125       242        15       130
       274       287        49       134       261        61       162       153       169       281        63       145       142       270       137       140        51       166       260        37       156       152       264       262        29       272       257       154       277        46       157       155       170        66        52       280       273        67        55       178
       274       134       245       261       132       129       257       137       260       142       254        19       244       264       262        29       145       140        30       248       249       255       250       243       133       124        21       242        12        18       125        15        11        27       253        26       265       247       123       126
       274       287       182       206       221       224       227       116       234       119       228       229       237       300       233       115       225       226       298       117       231       236       112       297       294       114       235       220       240       223       230       299       218       113       120       219       111       295       215       216
       274       134       245       261       132       244       243       248       249        12        19       250       242        11       124        15       125         8       247       255       123        18        21       257       129       254       264       260       251       126       253        26        27        30       265        20       241       246         9       122
       274       134       261        49        61       153       142       145       137       260       140       270        51       162        63       166        37       262       264       257        29       132       152       156       272       154        46       129       254       273        30       277       157       169        52       155        55        28        43        66
       274       287       182        61       281       189       190       206       180        81       170       178       289       169       162       288       193       181        63        72       183        66       101       209       184        95       211       200        79       166       292        67        90       285       188       176       213       201        83        99
       274       287       182       206       189       281       170       190        81       101       209       289       193       213       211       180       200        95       216       221       288       219       201       215       178       292       210       181       112        90        99       183       218       169       184       202       107       198        79        72
       274       287        49        61       153       261       142       162       169        63       281       145       170       270        51       166       277       182       178        66       156       180       137       140       157       152        67       272       155       280       181       154       288        52       189       167        72       273        46        55
       274       134       261        49        61       153       142       145       137       260       140       132       270        51       257       162        63        37       166       262       264        29       152       129        46       156       154       254        30       133       272       273        52       157        28        19        55       277       155       169
       274       134       245       261       132       142       129       137       260       145       257       140       153       264       254       262        49        29       270        30        19        37       133        51       255        46        28        27       166       154       162       152       273       272       139        21       156        43        52       248
       274       134       261       132       137       142       145       129       260       257       254       140       264       153       262        29       245        19        30       133        37       255       248       249        27       270        28        46       250        51       244        49        21       154       243        18       124       125       139       266
       274       287       182        61       281       189       170       169       162       180       178        63        49        66       153       166       277       181        51       145       142       288       270        67       156       157       280        72        81       183       155       167       152       272       154       193       184        79       190       176
       274       134       245       261       132       129       257       137       260       142       145       254       264        19       244       248       249       243       250       255       124        21        29       262        30       140       133        18       242        12        27       125        15        11        28        26       253       130        46       265
       274       287        49       134       261        61       162       281       182       170       189       180       169       178        63       153       145       142       166       277        66        51       270       156       157       137       140       152       272       155       154        67       280       181        52       273        37        46        55       260
       274       287        49       134       261        61       142       145       137       132       129       260       153       140       257       264       254       262        29        19        30       270       133        37        51        46       245       255       248       249        27        28       250       244        21       243       154       166       139        18
       274       134       261        49       142       137       132       129       145       153       260       140       257       270        51       262       264       254        29        37       162        30       166        46        61       154       133        19        28       152        27       273       255       272        63       156       139        52        43        55
       274       287        49        61       182       189       281       170       169       162       153       142        63       145       261       134       137       270        51       140       166        37       156       260       262       257       264        29       132       129        46       254        30       133       154        19        28        27       255       152
       274       287       182        61        49       162       281       170       169        63       153       145       166       142       178       180        66       277        51       270       156       137       157        67       152       280       140       155       181       189       288       272        72       154       167        52       183        55       273       261
       274       287        49        61       182       189       190       206       180        81       101       178       289       281       193       209       288       170       211       169       181       200        95       213       292       216       201       215       219       210        90       183        72       184        79        66        99       162       188       198
       274       134       261        49        61       153       162       169        63       142       145       270        51       137       166       170       281       277       287       182        66       178       156       140       157       152       272       155       154       180        67       280        52        37        46       273        55       260       264       262
       274       287        49       134       261        61       142       153       145       162       137       270        63       169       281       170       166        51       277       156        66       140       157       152       272       178       182       180       181        67       189       280       288       155        72        81       154       167        52       273
       274       287        49       134       261        61       142       153       162       169       281        63       170       182       166       178       180       145        66       277       189        51       181       270       288        67       156       157       280       152       155       272        72       154       137       167        81       183       193       184
       274       287       182       206       189       281        61       170       162       169        49        63       180       178        81       181       288        66       190       166        72       193       153       183       289        67       277       280       184        79        51       157       167       285       176       156       283       188       145       270
       274       287       182       206       221       209       213       224       227       216       101       211       189       190       281       180        81       289       178       193       288       170       169       181       200        95       201       292       219       215       210        90       183        99       112       184       218       202        79       198
       274       287       182        61        49       261       134       137       142       153       162       145       270       140        51       260       166       262        63       264       257        29        37       152       156        46       132       154       129       272       254        30       133        19        28       273        27       255       245       248
       274       287        49        61       153       162       281       182       170       169        63       178       180       189        81       190       288       193       206       289       181        72        66       183       166       184        67        79       101       280       277       285       188       176       283        95       167       157        51       156
       274       287       182        61       281       189       170       169        49       162        63       180       178        81       190       288       181        66        72       166       153       183       277        67       280        51       145       156       157       193       289       270       184       167       142       155       152        79       272       154
       274       134       245       261       132       244       129       248        19       257       260       254       137       264       262        29       142       140       249       145        30       250       243       255       133        27        21       124        18        28       125       242        46       153        37        51       270        49       139       130
       274       287        49       134       261        61       162       153       142       145        63       169       170       281       182       178       166        51       270       277        66       156       180       157        67       137       140       152       272       155       154       280        52        37        46       273       181        55       167       288
       274       134       261        49       142       137       145       260       153       132       129       257       140       254       264       262        29        19        30       133        37       270        51       245       255       248       249       244       250        27        28        21        46       154       243        18       166       139       273       152
       274       287        49        61       182       189       281       170       169       162       180       178        63        66       153       166       181       288        81        72       190       183       277       193        67       280        51       289       157       145       156       167       184       270        79       176       155       285       142       152
       274       287       182       206       189       190       209       221       224       227       116       228       234       119       229       300       233       112       225       226       216       115       213       219       220       294       215       211       237       101       297       298       218       114       117       231       223       111       214       109
       274       287        49        61       153       162       281       169        63       142       145       170       270       261        51       134       137       140       166       156       277       152        66       272       157       154       155        37       260        46       264       262        29       273       257        52        55       280        67        30
       274       134       245       244       248       132       261       129       257        19       243       249       250       254       260       264       124       255       137        29       262        30        21       140       133       145       142       153        27        37        28        46       270        51        18       125       139       154       266        49
       274       287       182       206       189       190       281        61       162        49       261       134       142       145       153        63       169       170       166       178        51       277       270        66       180       156       157       181        67       280       152       288       155       272        72       137       154       140       167        52
       274       287        49       134       261        61       162       281       182       169       170        63       189       180       178       153        66       166       181       288       277        81        51        72        67       183       190       280       193       157       145       156       270       142       155       152       272       154       167       137
       274       134       245       261       132       129       244       257       260       137       254        19       248       264       249       250       243       255        29       262       140        30       124       133        21       145       142        27        28        18       242       125        46        15        12        37        26       130       253       265
       274       134       245       261       132       129       244        19       248       243       249       250        12       242       124       257        11        15       125       255        18        21       254       260       264       137        27       247       123       253        26        30       126       265       251         8        20        29       246       241
       274       134       245       244       248       132       243       249        19       250        12       242        11       124        15       125       255        18       247       257        21       123         8       251       264       126       129       254       260       253        26        27       261        20       265        30       137       246       241         9
       274       287        49       134       261        61       142       145       137       153       260       132       129       140       270        51       257       162       262       264        29        37       254       166        30        46       154       133       152        19        28        63       272       273       156        27       255       245       139        21
       274       287        49        61       153       162       142       261       134       132       129       137       145       140       260       270       257        51       262       264       254        29        37        30       166        63       152        46       156       154       272       277       273       169       157       155       170       281        66        52
       274       287        49       134       261       132       245       129        19       244       248       243       249       257       254       260       250       124        12       242        11        15       125       255        18       247       123        21         8       264       251       126       253        26        27        30       265       137        20       246
       274       134       245       261       132       142       129       137       260       257       254        19       264       262        29       145       140        30       153       133       248       244       249       255       250       243        27        21       124        28        18        46       125        37       242        15       130        26       265        51
       274       287        49        61       182       162       281       169       153       170        63       178       180       166       145       142        51       277       270       261       134       137       140       156       152        66       157       272       155       154        37       280        46        67        52       273        55       260       181       264
       274       287        49       134       261       132       142       129       137       260       145       257       153       140       254       245       264        19       262        29       248       244        30       249       133       255       250        27        37        28        21       243        46       270        51        18       124       125       139       154
       274       287        49        61       153       261       134       142       132       137       129       145       260       257       140       264       254       262        29        30       270        19        37        51       133       245       255       248        46        27       249       244       250        28        21       154       243       166        18       124
       274       134       245       261       132       244       129        19       257       260       137       142       145       140       153       264       254       262        49        29        30       133       248       255       249        37        27        28       270       250        46        21       243        51       154        18       166       139       124       125
       274       287        49        61       182       162       281       170       169        63       153       145       166       178       180       142        66       277        51       270       156       157       181        67       280       137       261       140       152       272       155       154        52       273       167       134        37        46        55       260
       274       287       182        61       281       189       190       170       180       169       178       162        81        63       288       181        66        72       193       289       183       166       206       184        67        79       153       280       101        49       285       188       277       176        95       283       167       209       286        83
       274       287        49       134       261       245       244       248       243       249        19        12       250       242        11       124        15       125       247       255         8       123        18        21       251       241       257       126       132       264         9       253        26        20       122       246        14        10         4       265
       274       287        49       134       261       245       132       129       137       142       260       145       257       254       264       262        19       248        29       244       249       243       250       255        30       124       140        21       133        18        27       242       125        28        46        15        37       153       130        26
       274       287        49        61       182       162       281       170       169        63       153       178       180       166        66       189       277       181       288        81        72       190       183       193        67       289       184       280        79       285        51       157       167       156       176       283       145       270       155       142
       274       287        49       134       261       245       132       244       129       257        19       248       254       249       260       137       243       264       262        29       142       145       140        30       133       255       153       250        27        37        28        46       270        51        21       154       166       139       273       152
       274       134       261       132       137       129       260       257       245       254       264       142       145        19       262        29       140        30       248       133       255       153        37       270        27        49        28       249        46       244       250        51        21       154       166       139       273       152        43       266
       274       134       261        49       142       137       132       129       145       260       153       140       257       270        51       262       264        29       254        30        19        37       245       133        46        28       255        27       166       154       162       152       273       272       139       248        21        43       249        52
       274       287       182       206       189       190       281       180        81       101       178       289       193       209       288       170       211       169       181       183       200        61        72        95       213       292       201       216       215       219       210        90        99       112       184       218       221       202        79       198
       274       287       182       206       189       190       281       180       170        61       169       178       162        81        63       288       181       193        72       289        66       166       183        67       184       153        79       280       101        49       285       188        95       209       176       277       283       211       200        90
       274       134       261       132       137       129       260       142       257       145        49       153       140       270        51       264       262        29        37       254        30        46        19       133       166        28       162       154        27       255       152       272        61        63       273       156        52       139        43       245
       274       134       245       261       132       244       129        19       248       243       249       250       257       254        12       124       260       264       255       137       242        21        29       262        18       125        30        15        27       133       140        28        11        26       145       253       130       265        46       128
       274       287       182        61       281       162        49       261       134       245       132       129       257        19       244       248       254       249       260       243       250       264       124       255       137        21       242        29       262        30       133       140        27        18       125        12        15        28        11        26
       274       287       182        61        49       162       281       170       169        63       189       180       178       153        66       166       181       288        81        72       190       193       289       183        67       184       206        79       101       280       285       188        95       209       200       211       292        90       213       201
       274       134       261       132       137       129       260       257       245       254       264       142       145       153       140        49       262       270        29        51        37        30        19       133       255       248       249        27       244       250        28        21        46       243        18       124       154       125       139       266
       274       287       182        61       281       189       170       169       180       178        81       162       190        63        49       153        66       166       181       288        72       183       193        67       277        51       280       157       145       156       184       270       142       167       155        79       289       176       152       285
       274       287        49        61       182       162       153       142       145       169       281       170        63       180       178       166       189        66       277        51       181       270       288        72        81        67       280       156       157       183       167       193       155       152       272       154       184        79       190       176
       274       287       182       206       189       281       170       190       169       180        81       178       289       101       209       213       211       216       193       200       288        95       201       219       221       215       210       112       224       292       218       220        99        90       214       202       228       107       109       181
       274       134       245       244       243       248       249        12        11       242        19       124       250        15       125         8       247       255       123        18        21       251       257       132       129       264       126       254       260       241       253        26        20         9       265       246       122        27        14        30
       274       134       261        49        61       287       162       281       182       169       153       170        63       178       180       166       145       142        51       277        66       270       156       181       189        67       288        72       280       157        81       183       167       193       155       152       184       272       154        79
       274       134       245       244       243       248       249        12        11       242       124        15        19       250       125       255       247        18        21       132       257       129       254       260       264       123         8       253        27        26       251       126        20       265       241        30       246         9       122       137
       274       134       261        49       142       145       153        61       162        63       169       287       182       281       170       166       277        51       270        66       137       156       178       157       180        67       152       280       140       272       155       154       181       288       189        52       167       273        55        46
       274       134       245       261       132       129       257       137       260       254        19       244       248       264       249       243       250       124        12       255       242        21        18       125        15        11        27        30       247        29       253       262        26       123       126       251       265         8        20       246
       274       134       245       261       132       129       257       137       142       145        49       153       260       140       264       262       254        29       270        51        37        30       162        61       166        46       154       133        19       152        63       272        28        27       255       273       139       156        52        43
