choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        34       145       153       117        69       140        79       147       183       127       136       119       201       162       173       168       174       129       200       203       160       235       220       208       157       236       251       196       207       138       202       177       156       198       199       141       245       130       187       240
        78       110        34       121       117       145       147       178       162       158       129       197       160        89       114       123       177       179       124       106        76       217       200       180       127       146       155       156        93       115        79       168       163       203       238       172        90       183       150       184
        85       100       118        92       170       236       300       278       265       233       263       135       241       137       194       261       242       209       246       280       186       235       279       172       297       244       247       169       161       149       250       260       238       277       218       230       188       140       208       207
        54        97        91       182       202       263       253       245       229       260       256       268       227       214       239       201       168       152       243       278       236       251       220       261       297       280       241       265       209       235       248       240       279       159       266       154       173       257       217       238
        65       121       162       158       123       163       155        79       178       127       183       179        89       128       139        90       197       114       156       231       251       242       265       157       246       230       194       297       300       233       279       261       299       258       263       298       214       229       245       154
        65       121       162       187       123       184        93       115       181       120        76       217       163       127       158       114       124       138       136       170       299       219       146        92       135        90       197       160       139       198       125       199       118       149       169       100       133       201       145       173
        97        69       137       186        92        91        90       219       153       244       241       188       250       130       196       242       161       230       247       297       246       251       140       210       201       239       174       222       278       259       265       248       268       260       277       258       300       243       229       238
        78        34        65       121       145       147       162       217       123       178       197       179       120       136        79       168       200       150       180       106       119       201       173       130       245       189       153       172       208       186       133       154       174       227       214       260       277       233       300       261
        85       117       128       159       209        76       173       162       229       177       299       219       220       115       182       119       239       174       245       233       231       236       247       208       207       235       280       265       279       157       300       251       230       297       248       227       196       268       222       243
        54       124        93        85        69        91       125       218       138       172       198       170       161       194       207       202       158       180       126       179       199       248       168       152       150       238       259       250       260       203       243       220       184       181       204       239       173       200       129       153
        65       110       129       152       268       238       231       263       135       146       125       126       117        89       106       103       124       120       139        85       100       104       239       145       150       200       237       218       159       241       149       118       157       169       136       202       155       156       180       209
        97        69       118       126       188       100       103       114       186       242       248       214       222       150        89       181        76       145       158       115       137       138       198       202       155       196       172       280       199       140       170       182       208       204       154       217       174       200       279       161
        54        69       128       137       194       125       103        89        97       140        93       126        79       168       237       263       297       207       299       189       160       119       154       217       187       241       235       246       247       202       177       156       135        98       201       173       239       174       147       152
        54        78       217       168       214       163       203       189       244       261       196        92       202       160       204       239       257       240       220       188       149       169       236       136       248       174       260       183       241       156       230       299       219       242       300       186       246       119       237       154
        78       117       100        34        89       145       130       147       168       240       222       231       251       209       115        79       129       200       197       152       203       153       155       177       139        90       163       146       120       106       119       154       217       123       127       219       128       103       184       182
        65       121       197       162       243       277       261       170       194       278       300       236       265       233       253       257       227       229       259       244       250       260       268       231       196       251       263       297       279       298       245       214       235       239       222       173       187       280       241       218
       118        54        93       161        69       159       138       157       198       181       125       135       149       199       188       230       137       247       300       278       250       227       258       186       242       208       207       140        92       172       169       126       202       155       114        97        90       197       183       127
        34       178       240       243       123       184       250       237       200       238       259       231       299       219       210       239       214       173       162       203       189       241       191       201       257       245       154       227       260       222       187       233       263       244       218       209       234       217       168       174
        34       145       158       156       261       253       214       240       160       177       114       181       139       146       182       103       172       220       161       159        79       178        89       123       179       180       124        93       120       117        91       136       106       115        92       128        76       147       162       168
        54        85       139       125        76       130       147       162       259       196       220       208       157       138       170       135        91       124        90       150       158       114       149       118       126       103       117       100        97       106        94       145       201       121       168       163       239       129       177       120
        34       178       240       123       127       114       184       181       198       159       207       247       157       199       136       137       202       155       172       188       280       194       209       235       138       169       236       251       242       246       278       230       279       170       186       297       248       227       237       203
        78       110       145       121       197       129       163       152       183       194        90       203       243       155       146       124       140       118       100       198       202       184       156       141       217       168       174       130       219       258       115        93       135        79       178       189       204       239       201       238
        85       106        92       199       235       137       140       149       236       280       182       161       279       251       230       246       297       250       227       263       231       218       196       300       278       299       233       243       183       298       239       154       187       210       257       245       214       201       222       168
        54        69        97        85        49       145       239       178       121       147       197       158       162       123        89       128        92       179        91        93       115        79       130       163       160       127       183       114       119       201       173       217       187       156        98       240       168       245       257       154
        34       110       147       260       163       123        93        78       145       178       197       129       150       127       124        89       181       125       146       136        90       219       153       177       170       126       180        79       130       187       158       155       119       201       217       173       203       238       179       184
        34       145        54       117       124       179        85       128       120       100        78       147       121       201       158        89       153       188       135       149       103       146       182       169       172       186       139        90       150       160       136        91       106       159       220       261       194       157       198       280
       118        97        69       138       241        91        90       150       263       181       199       169       161        76       145       127       146       137       125       128       126       140       103        92        85        52       239       154       173       197       129       123       219       133       217       178       130       240       147       200
        65       121       117       158       110       197       160       153       177       184       244       261       242       188       208       128       207       180       115       218       209       220       235       233       246       186       247       196       265       231       297       236       251       230       278       280       250       260       238       189
        65       110       121        89       123       163       160       106       120       139       103        69       159       170       161        76       130       240       187       153       155       180       157       138       182       208       198       135       194       209       247       169       199       244       242       279       236       297       246       300
       100       118        97       125       208       235       265       196       188        93        91        54       103       137        76       145       114        90       150        89        69        85        79       147       156       117       140        78       217       130       178       123       179       124       126       141       201       162       240       197
        65       110       200       162       233       278       284       245       214       201       257       229       227       253       268       240       260       236       222       231       243       187       173       258       196       259       218       297       244       209       235       300       279       280       251       230       180       261       265       241
        34       178       240       258       156       125        78       217       147       162       129       158        85        65       110       197       121        89       114       123       155        92       115        79       168       152       203       153       181       139       207       172       136       182       159       120       247       186       157       220
        54        91        76       173       229       237       197       170       126       103       161       104       145       239       168       172       138       198       135       199       242       279       299       238       263       233       241       246       137       208       194       149       136       247       140       118       207       261       100       169
        65       178       219       179       106        76       217       197        89       114       180       115        90       150       160       141       240       173       245       183       207       202       155       218       259       204       239       145       203       153       158        93       149       146       148       201       154       147       130       257
        97        69        79       178       277       127       156       202       231       172       241       188        90       150       177       128       182       133       239       173       168       179       299       219       261       209       139       119       154       245       214       183       263       196       220       300       233       265       244       268
        65       110       162       222       268       253       257       174       197       219       184       161       170       186        92       208       159       242       280       194       202       277       246       236       235       251       218       157       247       120       250       237       200       163       259       207       138       135       149       169
        65       178       158       155       263       265       278       300       253       214       233       229       174       260       238       244       251       297       230       261       248       152       189       227       200       258       181        90       219       183       184       218       125       198       136       199       133       201       145       245
        65       121       129       152       277       187       263       278       265       209       188       186       230       182       118       139       133       239       173       227       268       259       218       297       250       168       231       196       210       257       154       245       222       243       237       258       233       236       177       300
        65       110       129       222       197       184       124       115       146       170       250       174       200       242       220       279       159       246       194       208       299       189       153       247       157       137       280       135       207       120       202       183       180       138       198       210       154       173       147       162
        54        69       127       199       161       235       128       230       279       220       265       172       118       106       137       140       241       299       243       231       233       278       236       300       248       214       222       268       263       229       261       251       202       183       100       280       250       260       219       155
        85       117       127       125       159       265       248       268       260       277       243       284       253       214       245       229       233       236       227       257       201       222       154       258       231       189       196       259       177       155       250       237       238       219       150       244       241       297       299       209
        65       110       200       152       222       184       244       181       139       136       299       233       253       257       214       231       277       196       265       242       279       300       251       298       239       154       187       235       188       157       202       259       179       250       174       238       243       241       246       186
       117       124       146       180        69        93       181       182       198       247       208       207       230       194       250       227       258       210       239       214       173       260       196       278       199       120       170       161       138       115       135       128       137       106       202       114       179       125       118       126
        85       103       156       172       251       284       214       239       257       245       260       278       253       240       227       268       229       277       233       258       231       297       265       235       299       238       218       250       222       243       263       237       259       244       210       201       154       187       261       236
        65       178       158       153        89       117       124       100       120       127       103       106        69       146       139       126       156        97       184       188       140       172       169       209       136       220       242       202       181       179        93       115        79       168       200       189       155       186       170       180
        65       121       130       220       246       159       128       117        93       135       149       124       157       138       182       194       161       118        92       114       126        91       160        76       129       147       110       197       163       200       100        90       219       153       146       198       125        97       127       103
        85       100        92       188        69        91       124       208       169       181       149       186       247       248       240       236       253       257       214       244       242       300       279       207       246       280       299       258       263       209       298       239       154       229       277       278       265       251       230       297
        54        89       126       139       199       280       253       173       222       229       243       235       250       260       277       233       259       218       177       209       210       239       245       227       214       268       236       278       284       263       257       265       240       201       231       187       244       261       258       203
        54        69       136       194       300       299       233       253       245       260       229       243       156       182       279       140       241       247       161       115        97       180       120       106       159       137       157       128       170        93       202       183       198       208       207       204       154       217       130       127
        54       106        85        49       178       145       239       217       238       231       241       199       230       299       243       297       242       250       260       203       258       235       253       245       227       277       300       298       214       268       229       233       201       154       222       187       174       263       189       218
        65       178       123        85        89       124       114       127        54        92       106       117       139       118       120       125       135       146        91       184        93       100        97       179       138       115       103        69       126       159       137       104       154       217       240       203       128       156       136       172
        97        54       117       140       172       246       298       245       239       217       129       121       152       153       160       170       299       189       183       181        79       130       187       203       155       177       248       227       174       156       188       186       182       149       146       220       202       179       136       157
       100        92       128       135       280       138       198       247       248       260       174       233       263       180       194       208       207       279       199       230       137       161       251       202       241       209       204       154       257       245       258       244       235       250       229       222       187       189       177       218
       118       103        93       115       250       152       174       248       240       139       125       140       261       188       202       114       161       126        97       120        92        79       130       200       153       155       156       141       217       178       147       150       158        89       123       104       239       145       197       162
        78       110       173       257       200       187       153       124       127       114       140       159       149       184       186       202       196       169       209       278       248       260       229       277       233       268       222       259       263       297       244       265       299       258       236       251       242       250       227       177
        65       121       197       123       158       162       127       114        92       117        91       124       170       220       194       157       182       125       138       135        76       130       240       152       150       172       180       126       118       208       202       103       139       100       198       199        90       163       155       181
        54        85        91       160       220        97        90        89       150       124       127       137       103       141       145       130       147       152       177       117        79       178       123       156       115       140       104       154       173       240       129       146       203       158       183       184       106       179        93       120
        78       110       117       178       217       121       153       123       218       136       207       188       247       186       141       154       163       160       172       196       202        92       149       180       104       239       173       240       203       177       261       182       280       170       279       194       169       184       133       257
        78       110       145       178       123       127       153       158       181       136       246       161       159       128       157       299       203       160       241       188       141       201       173       129       139        79       168       152       150       259       261       209       235       251       230       297       250       229       237       258
       100       118        69       138       198       230       300       278       242       220       246       253       214       229       260       237       268       243       238       244       261       236       250       174       263       203       233       241       235       265       247       280       194       210       239       245       227       222       152       258
        97        85        34       121       178       162       129       152       203       259       208       199       159       250       174       189       258       242       210       239       245       214       260       278       277       268       238       233       263       265       248       237       229       231       196       227       246       218       234       201
        65       178       123       183       196       146       125       120       106        69       126        93       118       137       100       138        91       114       115        92       207       157       170       135       149       184       279       169       160       280       140       198       230       250       227       244       247       186       208       297
        54        69        97        34       110       121       147       197       158       200       123       153       179       128       199        91       124        76       130       240       237       218       181       137       140       135       149       172        90       163       183       184       279       169       180       146       182       161       207       202
        78       178       130       173       237       268       258       188       251       265       250       260       243       259       209       210       214       245       154       174       152       187       238       219       218       300       261       248       229       227       189       277       222       236       297       266       201       239       168       263
        78       178       130       217       243       155       156       149       106       128        79       129       152       150       162       114       181       119       154       147       174       189       237       187       259       299       203       183       278       242       248       260       222       263       238       229       231       297       241       300
        54        85       117        89       103       179        93       146       136       186       250       229       277       268       258       238       152       242       182       139       169       180       194       235       246       220       251       280       159       161       125       126       120       115       106        92       208       157       138       207
        54       100       125       118        34       121        69       123       178       110       197       163       158       160       219        97        85       137       126       128       103       161       198       199       188       140        91        89        79       130       152       189       186       170       182       135       149       247       202       156
        34       178       130       237       243       219       241       181        91       179       103       208       279       207       202       139       141       154       150       158       114       177        90       200       125       159       148       239       145       201       147       197       238       196       169       172       209       136       133       168
        65       178       123        85       124        54       103       117       126        66       217       110       158       145       129       154       121       197       147       200       179       120        93       118       115        91       138        92       141       201       130       162       152       150       153       219       238       183       136       220
        34       145       123       156       246       300       278       247       170       180       265       194       236       251       248       240       280       279       235       209       266       154       214       245       173       260       229       277       268       237       263       297       299       189       244       259       261       202       157       188
        65       121       162       152       233       278       259       244       253       257       214       297       231       218       280       230       300       261       248       260       174       268       241       242       265       279       266       239       245       240       173       150       189       229       238       196       180       246       262       154
        65       110       200       197       129       153       204       154       145       162       114       160       155       139       184       220       198       172       159       115       148       239       173       214       257       245       227       231       263       194       135       186       157       199       182       247       248       260       187       237
        85       106        93       120       236       138       170       146       208       248       227       237       163       139       118       128       161       117       100        89       125       135       149       181       198        92       126        69        54        91       127        97       159        76       130       147       197       200       219       114
        34       145       117       123       124        76       130       147       197        89       163       158       160       127       106       146       177       114       179       180       103       100        91       128        90       150       218       203       149       188       207       169       156       172       199       137       139       202       140       196
        65       178        34       117       158       145       123       127        93       136       137       115       169       209       172       204       201       239       243       268       233       220       235       242       186       248       237       130       160       155       177       157       148       217       245       154       168       257       260       152
        97        69        92       182       246       120       138       161       280       198       140        85        91       135       118       125       208       207       199       247       248       260       174       155       183       100       170       194       202       236       169       149       126       279       137       235       299       189       184       181
        54        76       217       152       123       127        90       150       203       184       204       154       257       214       260       268       299       189       259       196       140       248       237       227       243       231       233       278       244       261       251       241       230       242       218       300       297       298       245       239
        34       110       173       229       219       156       251       209       169       120        97       136       141       201       257       174       243       259       230       241       248       152       168       200       277       220       265       188       204       245       239       147       183       155       184       159       299       238       157       186
        78       145       173        69       118        65       110       129       197       123       163        89        54       177       124        49       121       130       178       217       239       240       127       106       146       160       128        93       100        92        79       200       162       187       158       184       114        85       153       155
        97        76       145       203       236       265       246       182       161        69       138       115       170       137        91       198       125       199        90       197       160       124       126       103       179       135       149        94       154       239       147       130       163       219       180       146        79       121       200       129
        65       178       127       160       231       136       280       172       279       181       194       247       278       248       174       229       237       189       183       241       261       235       209       140       220       169       208       115       207       170       250       227       277       139       188       202       299       219       103       159
        65       178       127       183       241       236       230       196       186       244       204       239       217       162       156       179        76       130       147       129       163       158       177       181       120        93        79       237       174       219       153       218       157       148       201       154       173       245       200       152
        85       117        65       178        34       158        89       100        54        69       110       197       121       147       123       129       124       118       106        97       138        78       130       145       152       162       127       153       114       160       136       128       198       199       182       161       125       137       135        92
        78       110       173       214       200       168       189       177       261       172       280       140       194       180       149       242       139       169       208       244       207       246       279       188       247       202       186       297       265       209       248       260       174       156       146        79       237       152       219       150
        78       178       217        89       121       123       158       197       160       114       127       124       106       155        69       117       120        91        93       128       103       100        76       240       129       130       146        85        92       184       183       179        90       163       177       156       181        79       110       162
        65       178       114       231       278       196       265       284       214       253       239       257       245       260       240       229       227       222       263       259       209       236       220       242       246       159       194       235       261       280       251       244       247       157       170       138       182       198       208       115
        65       178       114       172       278       199       279       297       235       136       135       125       161       126        89       207       118       137       149       188        90       197       156        97       180        54        79       200       130       127       103       141       145       147       237       162       123       153       169       186
        65       110        34       178       158       121        89       197       147        54       123       117       160       124       177       179       120       114       100       106        85       180       139       146       128        92       126       103       104       239       129       130       150       152       153       162       155       168       200       189
        65       110       121        89       117       158        34       178       197        69       160       147        54       114        92       123       118        97       125       126        76       145       124        93       127        91       104       162       163       239       217       129       177       179       106        90       187       153       120       218
        65       121       162       187       177       100       138       161       182       218       115        91        76       217       129       114        93       159        90       163       155       146       141       240       173       130       237       197       179       181       208       157       135       104       239       145       200       152       203       150
        34       110       173       238       150       259       261       196       170       128       220       198       188       207       172       199       141       145       240       162       197       127       124       184       136       149        90       219       203       183       181       139       115       194       159       242       137       157       280       209
        78       178       130       173       197       219       124        85        34       121       147       162       129       158       153       179       161       118       125        91        76       217       152       127       106       138        79       110       200       150       238       123       183       184       172       170       140       188       135       182
        65       178       146       220       278       241       280       244       253       268       257       227       277       229       300       258       233       231       261       242       246       259       265       196       236       209       235       247       251       218       297       155       248       214       222       150       177       136       198       186
        97       103       126       180       279       241       139        78       145       130       121       197       150       160       106       128        93        76       147       129       110       158        89       200       177       114       123        69        85        54       137       104       239       162       201       153       238       156       115       161
        65       178       120       117       100        78       129       130       201       152       238       243       189       186       220       194       244       246       236       241       279       278       208       159       235       170       280       199       242       135       247       157       230       231       196       261       251       263       265       181
        65       197       130       184        92       182       208        91       125       138       140       188       236       198       246       199       126       118       149       172       297       207       218       137       194        97       169       181       247        90       219       153       180       128       103        76       129       173       121        79
        65       121       197       110       179       104       145       239       174       163       156       140       136       149       115       207       279       235       251       268       244       265       253       245       227       189       233       277       278       259       297       300       258       236       280       299       243       263       231       261
        78       145       130       110       197       158       155       124        76       129       152       178       200       150        89       160       163       177       106        93        79       147        85       179       104       154       121       162       201       123       183       139        90       219       203       180       218       156       169       146
        78       145       147       237       222       184       242       170       161       117        79       197       129       162       160       141       154       163       155       156       159       135       220       194        92       140       186       149       169       188        90       187       218       157       209       299       203       243       277       235
        54       120       118       182       246       297       251       181       198       241       265       247       169        90       150       277       244       199       208       196       230       259       231       172       207       250       174       258       238       243       278       263       210       245       227       201       257       214       260       237
       100       103        34       178       197       200       158       110       117       123        89       114        69        54       153       124        91       139       138        92        97       125       128       126        85       104       239       145       237       219       163        93       180       115       136       141       201       147       130       203
        78       145       240       237       233       253       256       257       245       268       214       239       201       227       222       243       229       187       231       278       202       183       196       220       159       157       230       263       139       242       250       174       238       203       258       209       280       261       236       194
        65       121       162       150        89       179       120       186       170       235       182       161       208       138       118       125       198       199       135       279       233       169       297       246       207       247       230       231       280       300       196       236       209       259       251       218       202       183       220       204
        65       121       162       123        89       160       184       100       137       180       230       233       159       172       251       241       136       250       174       150       263       277       265       244       248       240       209       279       202       259       242       266       239       154       229       189       237       258       238       268
        65       117       100        54       158       197       121       200        89       124       160        69       106       120        93       126       115       103       146        92        97       128        91       118        85       104       145       154       130       219       114       155       137       161        90       150       177       141       217       147
        65       197       162       200       231       183       220       279       188       246       140       172       235       157       170       182       135       125        69       186        79       178       146        91       138       126       198        90       150       156       208       199       207       194       247       149       136       202       259       297
        34       110       121        89       147       129       219       179       202       180       106        76       130       152       240       183       218       241       169       159       251       194       230       196       261       244       300       263       184       278       299       258       243       233       280       242       298       245       239       201
        97        69       103       181       104       239       173       147       152       241       140       220       299       243       268       278       277       244       236       209       300       263       235       139       251       170       265       279       248       227       162       231       218       157       137       115       230       196       202       172
        65       197       162       200       268       184       139       188       135       186       202        93       120       138       182       140       198       118       199        92       141       154       219       238       156       104       145       130       173       201       163       160       172       149       136       133       174       152       168       239
       117        54       128       149       100        85       161       125       126        69        97       103        49       110       154       239       121       129       197        93       120       141       145       173       200       153       137       104       130       152       150       217       178       147       162       240       219       158       127       183
        78       145       240       229       152       230       244       297       236       280       169       246       235       251       261       300       233       268       253       245       260       258       189       238       263       181       299       219       159       188       140       247       194       265       242       250       227       231       243       279
        78       178       130       110       197       129       121        89       123       114       200       163       155       141       154       150       177       184       146       186       208       170       115       299       203       258       277       135       182       161       133       173       239       260       187       180       300       183       297       246
       117       100       118       138       157       169       106        54        92       128       125       137       198       199       140       126       103       208       207       136       149        85       141       154       187       183        90       163       184       115        91       181        97        79       178       179        76       173       129       152
