choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       239       154       214       201       217       145       245       147       162       173       130       240       129       257       178       168       197       152       200       150       163       187       174       237       227       219       121       222       203       189       153       238       110       123       158       155       160       260       183
        54        43        65        34       117        85       177       179       114       156       124        93       120       127        69        92       106        76       180       128       100       118       146        91       139       218       115        90       184       136       138       125       258        49       159       181       157       161       126       103
        65       104       182        49        52       172       229       135       243       277       263       196       241       259       261       268       278       231       209       220       170       188       280       233       236       198       279       244       235       242       246       297       199       247       299       140       300       186       137       194
        34        65        97       141        49        66        52        94       149       169       133        79       111       105        78       148       122        98        87       119       208        80       207       202       204       132        99       134       167       151        77       143        59       191        58        57        39       205        40       193
       178       145       239       214       253       245       257       154       173       201       130       217       129       147       168       152       240       237       162       227       174       187       200       163       150       197       219       121       222       203       153       123       183       110       238       189       260       258       160       155
       117       124       158       243       229       253       277       278       268       259       156       177       179       218       184       114       181       180       231       263       139       220       196       241       172       233       261       136       159       209       244       280       188       236       235       242       246       265       251       247
       100       127       118        85       106        89       120       138       146        69       128        93       157       198       115       199       186       194       137       140       170       135       149       169       182       161        97        79       279        92        90       208       299       207       202       250       125       133       126       204
        65       103        91       119       204       251        76       248       297       300        98       265       266       230        78       141       250       210       234       191       148        99        80        77        94        54       104        58       105        52       111       122       167        59       151        39       205        57       143        60
       178       117       158        65       121        34        54       100        69       197       145       147       110       239       154       217       130       129       162       201       240       257       168       173       152       163       150        89       153       114       187       200       123       127       237       245       203       183       219       238
        85       124       184       260       214       227       146       174       222       160       258       181       189       277       243       155       259       177       229       263       218       156       179       172       241       180       188       139       136       231       115       120       106       159        93       196        92       128       118       161
        97       103        65        66       125        76        91        90       182       126       135       157       186       138       220       170       198       149       199       261       233       268       278       280       209       279       244       236       235       251       230       297       300       242       246       194       299       265       140       247
        78        49        52       169       230       137       133       208        94       207       111       141       202        79       204       119        98       104       148       167       250        99       132       151        80       122        77        58       105        59        87        57       134        73       143       101        39        40       205        96
       178       145       201       154       130       173       239       217       147       121       162       240       197       129       110       152       150       257       153       168       163       187       245       200       227       237       174       189       203       155       214       114       219       222       183       260       243       238       258       160
       117       123       127       184       263       253       229       156       231       196       277       233       209       236       259       177       241       218       235       278       268       297       244       261       172       180       179       251       280       300       230       242       265       246       279       247       181       158       188       194
       100        89       136       186       220       299       298       198       248       208       266       207       182       146       250       170       139       115       159       135       161       157       124        93       120       138       149       128       202       106       199       125       118       137       169        92       210       204       191       133
        54        97        85       126       204       140       298       248       266       119       284        99        79       253       262       210       224        80       264       205       234       267        98       252       283       213        77       191        59       193        60       256       232        78       195       282       151        39       167        90
        89       145       239       245       268       284       227       214       201       168       154       162       173       257       240       229       174       260       233       217       237       231       189       277       196       258       238       222       243       152       219       200       187       203       150       263       259       278       236       163
       121       147       178       197       218       209       253       153       297       244       177       183       261       300       235       241       160       130       129       180       155       280       251       230       156       184       158       181       110       242       179       172       246       114       220       159       188       186       247       265
       117        69       123       139       182       194       248       208       127       124        93       120       146       128       157       161       136       138       198       199       170       207       279       299       202       250       115       135       149       106       125       169       204       137       140       210        92        90       118       100
        54        97        85        79        69       103       126       141       119       104        78       148        91        98        76        99       122       204        80        77       105       167        59        58       143        52        57        94        87       205       133        49       111        40       101       132        39       151       134       191
       178       117       158       197       100       121       145       147       239       162       154       173       174       201       245       257       214       227       168       222       229       152       189       231       187       233       196       240       243       203       150       163       217       260       237       153       238       130       200       183
       123       160       129       219       268       155       110       114       127        89       184       156       124       258       177       179       180       181       146       106       218       128        85        93       115       136        92       139       161       120       259       188       172       277       182       170       135       159       220       241
       118        69       138       186        97       125       126       103        54       104       141       157       198       199       194       263       236       278       209       235       251       297       244       261       230       280       242       279       246       300       250       299       210       169       149       208       137       207       247       133
        65        76       140       103        78        91        90        49        79        98       119        52        77       104        94       141       111        73       105       132        51       122       134       148        80        87        66        99       101        58        96        57       143        59        70       167       204       202        39        40
        89       145       154       121       147       201       239       130       173       217       162       178       240       168       129       152       257       163       150       110       197       200       174       187       153       123       237       245       219       127       203       238       124       158       160       114       189       155       177       146
       117        34        43        32        65        66        29       100        85        97        54        69       106        49        52        92       120       103       118       179       128       125        76       139       180       138        93       126        91       159       104       184       161       141        90       218       115       258       181       157
        34        76       156        78        91        79       137        65        49        52       183       260       259       136       172       227       182       188       220       198       135        94       199       186       140       277       170       105       222        98       122       148       149       119       133       241       243        87       208        80
        58        77        80       105        34        57        49        99        52        40        59        65        94       122       148       214       280       263       229       231       279       261       196       244       242       278       194       169       207       299       247       233       246       202       209       297       268       235       248       300
        89        34       121       178       110       154       145       239       173       217       240       201       214       245       257       168       237       130       200       219       147       174       152       150       260       162       238       227       222       187       189       229       129       258       163       243       203       277       263       197
       117       114       153       123        85        69        54        92       155       127       183       124       158       156       160       146       184       106       128       115       177       179       180       218       136       139       181       188       259        93       161       172       135       182       159       170       120       157       186       220
        65        76       125       231       268       278       233       196       236       209       244       261       241       253       265       251       300       297       246       298       279       235       230       250       280       210       242       299       248       198       252       199       247       140       266       138       137       283       208       119
        65       103       118        90       194       298       236       265       207       100        97        79       202       248       266       204       251       230        98       126        99       262        80       169        78       224       250       210       149       205        77       133       148        59       167       191       193        39       234        60
       121       239       201       257       217       245       145       147       178       162       168       163       154       187       227       173       174       240       152       260       214       150       237       189       238       200       219       130       129       222       258       229       203       153       243       263       277       231       197       196
       117       110       158       160       155       268       183       233       278       236       253       284       251       300       283       256       265       297       235       209       244       259       261       241       242       279       246       280       218       180       177       248       184       181       156       179       172       114       188       194
       123       127        89       136       220       265       284       248       298       253       256       299       230       198       199       283       271       267       159       266       247       157       140       282       139       138       137       252       208       207       250       210       186       170       234       120       182       115       118       135
        85        69       100       146       161       210       253       248       124        97       169       298       149       202       119        93        79       266       262       252       283       267       234       191        99        98        80       133       128       193        77       224       264        59        78       204        60       256        39       213
        89       145       154       239       245       257       173       174       214       201       168       217       162       227       147       130       240       237       187       200       152       178       219       163       222       150       260       189       203       243       238       197       183       263       129       153       258       155       277       110
        54        34        69       117       114        92        49       158       160       177       121       123        93       179       180       120       124       127       139       156       146       218       106       128       118       184       100       159       181       115       188       136       182       241       229       186       172       231       259       161
        85        97       138       106       196       278       220       261       244        92       157       170       280       198       233       135       209       199       125       137       126       208       140        91        79       103       141       149       207       194       279       169       242       133       247       299       202       235       246       250
        65        78       125       119       126       297       300       268       298       284       253       236       230        99       251       210        90       191        98       204        80       103        76        91       193       248       234       265        77        59       262        39        94        60        58       224       148       141       167       111
       121       154       239       145       147       201       217       257       173       245       174       168       240       214       152       260       227       237       238       222       229       258       187       189       162       163       150       200       130       203       243       219       178       129       197       153       277       155       231       183
       123       127       184       196       158       160       177       259       110       179       263       156       241       218       181       114       180       146        89       115       117        93       124       139       136        92       120       159       172       106       138       157       188       170       186       128       182       135       194       261
        54       100        69        34        49       118        76        85        97       103       125       137       126       220       161       104       198       199        91        90       208       149        52        94       140        79       133       141        78       119       148       105       122        98       207       280       169       202       111       204
        54        91        65        58        66        49        77        80        57        99       104       141        40        76        90       148        94       279       299       122       247       209       111       278       297       244       242        52        59       204       233       132       246       167        39        60       151       134       105       143
       178       145       154       239       147       173       130       217       129       152       257       174       214       150       201       240       237       245       200       260       219       238       189       227       229       153       168       162       187       258       277       231       222       196       243       163       203       183       197       263
        89       158       121       160       261       177       259       218       110       179       155       180       123       127       117       120       124       106       184       114       156       115       139       136       172       181       159       170       220       157       241       244       233       209       194       188       146       186       182       135
        54        34       100        43        97        65       118        78       138        85       103        79        69        49       137        98        92        93       128       125        76        91       126       140       161       198        90        52       104        94       141       148       199       119       280       149       169       208       207       242
        65        77        49       104       247       148       202       279       236       253       278       300       256       297       268       271       298       299       284       272       287       283        99       265       290       273        80       267       251       282       266        60        59       235       248        39       252        38       230       250
        89       239       154       214       173       145       201       174       245       227       229       257       233       240       260       217       237       222       238       152       189       258       277       168       150       187       162       243       203       263       231       219       200       147       163       197       196       259       236       268
       121       130        54       123       129       178       124       158       110       114       127       106       153       184       155       183       160       177       156       172       241       179       218       209       180       181       261       244       136       220       236       188       278       159       194       280       279       297       268       242
        69        92       139       120       170       246       146       186       265       248       253       235       198       182       247       300       208       251       207       230       161       157       199       115       250       299       210       138       202       128       169       234       140       149       266       137       118       100       125       117
        97        93        91       126       235       103       246       265        79       119       204       300        98       251       248       230       250       253       266       262       210        99       224       298       205       148       167       135        80        78        90        77       141        76        59        58       133        39        94       104
       178        65        34        54       121       110       239       154       201       257       240       214       217       260       245       145       173       237       174       147       152       200       219       150       238       130       168       227       162       258       222       229       277       187       163       189       129       203       183       197
       123       127       153       243       155       259       231       196       114       184       177       160       263       268       244       278       253       300       261       241       233       236       265       297       242       246       279       218       248       247       180       209       158       156       179       220       235       251       230       280
       117       124        89       139       181       146       172       188       106       159       136       194       250       299       210       253       170       157       198       186       182       115       120       135       208       199       169       161       128       207       138        93       118       125       202       149       137       140       100       204
        97        69        79       119       126        98       266        78        92        99       210       298       253       256       283       252       234       133       191        90       204       193       148        80        77        59       103       141        85        91       167       205        39        60       262        58       213       224       264       267
       121       154       239       214       245       278       268       227       201       173       130       217       129       240       145       257       152       147       178       168       237       174       260       150       189       153       200       162       163       187       123       203       110       197       219       155       222       238       156       258
        85       158       127       183       243       184       229       114       231       181       160       277       196       233       209       259       236       263       244       253       256       300       297       261       279       241       242       218       235       246       188       177       179       172       180       136       186       220       280       251
        85       117       124        89       182       265       139       159       194       247       248       208       230       253       299       198       250       298       283       252       266       267       256       284       199       272       234       157       210       207       138       140       137       170       264       213       169       120       119       202
       100        69       118        97        78        79        54       106        98        80        93       146        99        77       161       128       210       234       253       266       149       262       204       252       298       224       264       205        59       135       267       115        60       167       191       125        39       126       133       193
       121       154       145       147       130       239       173       174       214       245       268       227       229       201       233       253       222       257       240       260       277       243       258       237       263       231       217       236       244       187       238       196       219       200       259       168       278       189       162       152
       178       129       163       150       300       197       158       153       160       123       203       177       179       183       218       180       241       155       110       114        89       127       184       181       146       156       261       172       188       136       139       159       220       115       186       124        93       128       170       120
        85       117       106       157       209       118       161        69        92       182       135        91       125       126       100        76        90       103       138       149       208       242       207       194       198       199       137       280       169       247       246       140       202       133        97        79        94       111       141       279
        65        54        78       119        98        92       235       265       251       204       297       148       230       299       250       248       298       266       262       210        99       267        80       234       252       264       224       283        77       282       213       281        59        60        39       205        38       191       256       193
       178       239       121       145       217       201       240       245       257       154       227       168       173       214       174       152       229       222       233       189       243       231       260       268       196       237       187       258       263       277       238       150       236       203       219       200       162       209       244       278
       117       197       130       129       163       158       160       153       259       235       147       155       251       218       177       180       261       183       179       156       220       184       241       181       110       172       242       188       280       194       246       114       247       297       230       265       250       186       279       182
       100        34        54       120       123       124        89       139       115       118       127        69       106       138       159        93       146       128       161       136       208       157       198       125       207       199       202       137       170       140        97       126       204       248       135       169       210       149       133       299
        78        79        37        65        85        98       119        77       103       104        58        92        91        80        99        76       141        59       148        90       133       204       210       300       234       298       205       191       193       266       262       252       224        60       264       253       213       232       167       166
       178       239       121       217        89       197       145       240       147       154       173       174       257       214       152       150       260       201       245       168       162       227       130       129       237       187       200       219       189       163       110       153       238       158       123       160       203       183       155       222
        85       124       127       258       177       184       243       114       277       179       181       218       229       156       196       259       231       263       172       180       136       115       146       139       159       120       220       106        93        92       117       138       170       188       135       128        90       182       241       186
        65       103       118       161       100        97       125        91       149        69        78        54       126        79       104       157       137       141        76       105       122       148       261       198       169       208       199       140        90        98       119       280       133       207        94       194       111        52        49       202
        34        77       103        80       279        99        91       299        59       278       141       297        58        76        57       104        40        52        94       148       247       122       242       244       111       246       204       233       209       235       236       268       300       250       167       210        39       230       248       205
        89       154       173       245       257       201       174       214       227       229       239       240       222       260       152       168       217       243       237       200       145       187       189       238       219       150       258       277       162       130       147       163       129       197       203       153       178       263       231       268
       121       123       158       183       196       233       259       236       155       209       160       110       156       184       181       114       127       172       177       179       241       136       218       180       235       251       278       261       244       220       242       297       230       246       280       279       265       248       247       300
        54       124       146       115       188       299       159       198       186       182       251       298       253       250       265       199       266       256       284       157       283       140       267       282       252       234       210       194       272       139       264       269       138       137       120       119       273        99       281       262
        85       117       118       106       170       234       100       161        97       208        93       207        79       135        78        92        98       128       125        69        91        80       126        76        90       103       141        99       104       148        52        94       149        77        58        49       105        59       122        57
       121       239       178       217       154       145       201       173       214       245       257       240       227       174       260       237       229       238       168       200       162       147       219       152       187       197       130       163       258       203       123       129       150       153       189       110       222       243       155       277
        85       124       114       231       268       263       156       259       278       261       183       196       160       172       233       177       241       184       209       181       158       136       218       236       244       194       180       179       220       280       235       242       246       251       297       230       279       188       159       186
       106       127       139        65        89       117       146       120       115       182       128       157       138       170       161        93       208       198       199       247       135       169       207       250       210       149       137       133       118        92       140       202       100       191       125        90       299       126        97       204
        65        69        91        79       119       202       265       248       204       234       262       300       169       141       133        76        94       148        98        99        80       191       193       151        78       298        77       266       224        59       213       111       132       103        58       104        39        57       167       205
       178       145       201       154       239       110       147       217       129       130       173       152       240       150       168       162       257       121       163       174       153       197       200       187       189       237       219       214       155       238       245       227       123       203       260       158       114       127       160       183
        89       124       258       106       184       222       243       268       263       253       256       284       278       265       233       277       300       297       244       229       236       261       231       259       241       279       251       196       235       209       230       242       218       177       181       156       180       179       220       159
        85       128       139       146       172       280       194       299       253       250       298       198       284       256       210       246       157       136       170       188       115       169       247       199       138       186       120       208       248       207       140       137       182       202       149       161       135       118       234       100
       117        69        65        54       103        97        92        79        78        93       125        91        76        90       119       126       141        98        80       104        94       148       133        99       122       204        77       167       111        59       205       143        52       105       132        58        87        57        39        49
       121       145       239       147       154       217       240       201       257       178       173       237       260       130       174       245       214       168       200       152       189       227       219       162       187       163       238       222       150       258       203       277       243       197       129       153       155       183       110       229
        89       123       160       177       124       114       156       263       231       253       268       278       244       300       261       259       297       265       233       196       218       241       180       209       184       158       127       106       179        93       146       181       139       188       172       136       120       115        92       159
        85        69       117       220       194       236       157        91       138       118       170       128       100       198        97        76       199       137       135       186       182       149       161       140       125       208       242       280       126       207        90        79       247       103       169       133        94       235       246       202
        78        54        76       141       279       248       253       204       251       299       262       298       119        98       266        99       230       224       250       264       210       205        80       167       191       234       252       213       283       267       282       148       193        77        59       225        60        39       232        38
       178       239       117       217       154       145       240       173       257       201       130       152       174       245       237       260       227       200       168       219       162       214       187       150       189       147       222       243       238       229       203       163       258       263       153       231       268       196       277       233
       158       121       197       183       259       129       241       110       184       155       123       156       114       181       188       160       172       261       177        89       136       170       218       209       179       180       244       220       236       159       194       139       186       242       157       182       120       146       127       115
        54       124        85        69       100       118        93       106        92       138        91       128       161       125       126        97       103       104        76       137       141       208       198       199       140       280       207       278       279       135       149        79       169       133       235        90       299       247       250       246
        78        98       104        54       202       297        94       230       251       204       119        99       148       210       300       298        80       191       234       265       248       266       267        77        59       253       256       283        60       284       282       252       272        39       213       264       262        38       224       269
       121       239        89       110       217       240       201       154       257       245       173       214       260       145       147       162       178       130       200       168       129       163       152       187       197       123       150       174       227       237       219       238       189       258       153       222       277       155       203       243
       117        43        65        34        54        85       124       158       160        69       114        49        92       177       106       127       128       103        93       146       179       120       180       125       100       184       115       181       156       136       218       139       183       172        91       259       188       159       138       135
        65       126        76       220        90       118       182       157        97       170       161       186       198       199       141       241        94       149       137        79       140       104        52        78       169       105        98        49       148       133       122       208       261       229       111       263       231       119       194       280
        58        65        49        94       196       268       284       244       233       209       104       279       278       111       235       242       297       299       250        99        52        80       132       151        77       300       191        59       207        39        57       247       202       246       210       298       204       248       265       266
       121       239       178       110        89       217       197       154       158       240       145       200       147       162       201       257       130       129       173       237       168       219       245       174       227       260       187       222       214       152       150       189       229       258       243       163       203       263       153       238
       117       123       155       183       268       184       231       277       127       156       160       177       179       218       124       180       259       114       196       220       241       278       244       233       261       265       246       253       297       242       236       209       235       251       280       230       279       181       250       188
        54       120        93       146       186       236       253       300       298       299       251       198       248       230       284       256       159       247       252       199       283       267       266       157       140       282       264       272       262       208       234       139       210       207       194       182       138       137       119       172
        69       100       115       161       136       118        92       128        97        79       202       106       125       126        78        98       103        80        99        77        85        91       104       141       105        76        90       135       170       149        58        94       148        59        57        52       122        87        39       169
       178       239       117       110       145       217       121        89       147       123       162       129       163       197       240       168       201       124       154       130       150       152       114       187       173       127       200       106       158       146       153       160       177        69       128       257        92       237       219       155
        85       103       203       125       179       238       260       174       214       189       245       258       229       156       231       227       222       243       277       259       218       180       196       172       183       220       139       184       159       136       263       157       170       241       233       209       181       194       261       198
        54       120       161       126       104       188       115       199       235       186       280       182       138       118        93       135       137       169       236       244       208       242       149        90       141       100        91        97       140        79       207       148       122        76       133       119        98        78       202        94
        58        49       104        34        52        94        80        99        77       279       105       133       111       250       299       132       151        59        57        39        40       278       148       122       297       134        87        73       204       247       167       143       101        60        96       205        66       166       107        51
        89       145       154       239       245       257       253       268       227       201       243       222       263       214       187       240       217       173       168       260       237       174       229       238       152       219       189       200       162       197       258       150       178       147       277       163       203       130       129       153
        54       110       155       183       278       259       268       253       233       177       244       160       241       158       231       179       156       261       121       218       180       184       220       242       297       246       196       181       114       123       172       139       136       127       115       170       188       159       146       157
       117       124        93       186       246       236       280       182       247       209       208       235       198       194       135       199       169       149       120       138       207       161       265       202       251       279       299       230       137       140       128        92       250       118       100       248       210       204       300       106
        69        85        97        79       119       300       125       103        78        98       126        90       133       204       141        99        76       148        80       104       167        91        77       122       205       262        59       143       210        94       111        52        49       132        58       151        57       105        40        73
       121       145       201       154       239       217       245       240       173       257       237       174       227       168       214       162       152       150       147       260       187       222       189       200       130       229       163       129       203       153       155       219       238       178       197       258       110       243       183       277
        89       158       114       231       268       284       287       300       263       253       233       244       259       278       261       218       184       177       196       180       241       236       251       265       235       297       283       246       209       279       230       280       160       220       242       179       250       156       248       247
       123       127       139       159       172       299       198       265       251       256       248       298       283       199       157       266       230       272       284       271       273       290       140       287       267       252       282       137       281       269       285       234       210       138       119       264       120       270       262        99
        54       117        65        34        85       100        69        49       118        97        92        78        79        93       115       124        98       106       128        77       103        80        58       146       125       126       181        91        57        76        90       104       161        52       136        94        40       141        59       186
        89       239       201       245       217       154       145       129       178       240       130       257       147       173       197       162       200       152       237       219       150       168       187       260       174       163       110       153       158       121       123       238       189       203       227       222       155       183       114       160
