delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   3339.00   3338.00   3339.00   3339.00   3339.00   3339.00   3339.00   3339.00   3339.00   3338.00   3339.00   3338.00   3339.00   3337.00   3338.00   3339.00   3339.00   3338.00   3339.00   3339.00   3339.00   3339.00   3338.00   3339.00   3339.00   3338.99   3338.00   3339.00   3339.00   3339.00   3338.99   2452.00   2762.00   3297.00   3322.00   3336.99   3339.00   3339.00   3338.00   3339.00
   3339.70   3339.40   3338.10   3338.80   3339.50   3338.20   3338.90   3338.60   3339.30   3339.00   3339.70   3338.40   3338.10   3338.80   3339.50   3338.20   3338.90   3339.60   3196.30   3301.00   3326.70   3335.40   3338.10   3338.80   3339.50   3339.20   3338.90   3339.60   2520.30   3056.00   3276.70   3331.40   3335.10   3338.80   3339.50   3339.20   3337.90   3339.60   3178.30   3260.00
   3340.40   3339.80   3340.20   3339.60   3340.00   3340.40   3332.80   3336.20   3338.60   3340.00   3340.40   3339.80   3340.20   3339.60   3340.00   3058.40   3156.80   3324.20   3333.60   3336.00   3339.40   3338.80   3340.20   3319.59   3329.00   3334.40   3335.80   3340.20   3339.59   3340.00   3340.40   2521.80   3058.20   3227.59   3299.00   3322.40   3337.80   3340.20   3179.59   3255.00
   3341.10   3340.20   3340.30   3340.40   3340.50   3340.60   3340.70   3340.80   3340.90   3341.00   3341.10   3181.20   3280.30   3338.40   3340.50   3340.60   3337.70   3338.80   3339.90   3341.00   3341.10   3198.20   3336.30   3340.40   3339.50   3340.59   3340.70   3039.80   3303.90   3330.00   3333.09   3340.20   3340.30   3340.40   3340.50   3340.59   3340.70   3340.80   3339.90   3341.00
   3341.80   3194.60   3324.40   3329.20   3336.00   3341.80   3341.60   3341.40   3341.20   3060.00   3062.80   3230.60   3330.40   3338.20   3341.00   3341.80   3341.60   3339.40   3341.20   3341.00   3341.80   3341.60   3341.40   3228.20   3304.00   3338.80   3340.60   3341.40   3341.20   3341.00   3341.80   3341.60   3341.40   2355.20   2665.00   3225.80   3315.60   3341.40   3315.20   3338.00
   3342.50   2827.00   2887.50   3108.00   3277.50   3310.00   3336.50   3341.00   3342.50   3341.00   3342.50   3317.00   3340.50   3342.00   3342.50   3341.00   3342.50   3042.00   3340.50   3342.00   3342.50   3342.00   3342.50   3200.00   3338.50   3338.99   3342.50   3342.00   3342.50   2459.00   2769.49   3331.00   3338.50   3342.00   3342.50   2794.99   2885.50   2944.00   2970.50   3235.00
   3343.20   2828.40   3127.60   3287.80   3300.00   3333.20   3342.40   3342.60   3342.80   3343.00   3343.20   3201.40   3292.60   3319.80   3335.00   3343.20   3230.40   3330.60   3342.80   3343.00   3343.20   2357.40   2893.60   3114.80   3285.00   3320.20   3329.40   3332.60   3334.80   3338.00   3341.20   3342.40   3341.60   3333.80   3340.00   3341.20   3341.40   3342.60   3342.80   3343.00
   3343.90   3343.80   3343.70   3343.60   3343.50   3343.40   3343.30   3343.20   3343.10   3343.00   3343.90   3343.80   3343.70   3343.60   3343.50   3343.40   3343.30   3343.20   3343.10   3343.00   3343.90   3343.80   3343.70   3231.59   3332.50   3337.40   3339.30   3343.20   3343.09   3336.00   3342.90   3343.80   3183.70   3259.59   3341.50   3343.40   2358.30   2895.20   3066.09   3090.00
   3344.60   3344.20   3343.80   3344.40   3344.00   3344.60   3344.20   3343.80   3344.40   3344.00   3344.60   3233.20   3315.80   3325.40   3338.00   3340.60   3344.20   3322.80   3331.40   3341.00   3343.60   3344.20   3184.80   3209.40   3237.00   3338.59   3341.20   3342.80   3344.40   3343.00   3344.59   3344.20   3343.80   3344.40   2360.00   2670.59   3232.20   3308.80   3316.40   3328.00
   3345.30   2830.60   2959.90   3224.20   3315.50   3328.80   3344.10   3344.40   3344.70   3345.00   3345.30   3203.60   3225.90   3259.20   3298.50   3324.80   3334.10   3344.40   3344.70   3345.00   3345.30   2525.60   2824.90   3046.20   3206.50   3309.80   3329.10   3341.40   3344.70   3345.00   3344.30   3344.60   3344.90   3345.20   3344.50   3344.80   3345.10   3344.40   3344.70   3345.00
   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3345.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3346.00   3235.00   3327.00   3340.00   3343.99   3346.00   3339.00   3342.00   3343.00   3343.99   3346.00   2362.00   2924.00   3092.00   3193.99   3277.00   3291.00   3316.00   3329.00
   3346.70   3346.40   3346.10   3345.80   3346.50   3346.20   3345.90   3346.60   3346.30   3345.00   3346.70   3346.40   3344.10   3344.80   3345.50   3346.20   3343.90   3344.60   3346.30   3205.00   3308.70   3342.40   3345.10   3345.80   3346.50   2462.20   2998.90   3167.60   3338.30   3346.00   3346.70   3236.40   3329.10   3340.80   3344.50   3345.20   3345.90   3346.60   3325.30   3339.00
   3347.40   3046.80   3106.20   3243.60   3313.00   3335.40   3338.80   3342.20   3345.60   3347.00   3347.40   3346.80   3347.20   3206.60   3311.00   3345.40   3346.80   3347.20   3345.60   3347.00   3347.40   2832.80   3097.20   3154.59   3315.00   3341.39   3343.80   3346.20   3346.59   3347.00   3347.39   3237.80   3331.20   3340.59   3345.00   3347.39   2363.80   2901.20   3211.59   3314.00
   3348.10   3048.20   3177.30   3282.40   3334.50   3336.60   3342.70   3345.80   3345.90   3347.00   3348.10   3341.20   3345.30   3346.40   3347.50   3347.60   3347.70   3347.80   3347.90   3348.00   3348.10   3239.20   3309.30   3337.40   3346.50   3347.59   3347.70   3347.80   3347.90   3348.00   3348.09   3327.20   3346.30   3347.40   3347.50   3347.59   3347.70   3347.80   3347.90   3348.00
   3348.80   3348.60   3348.40   3348.20   3348.00   3348.80   3348.60   3348.40   3347.20   3064.00   3065.80   3059.60   1862.40   2033.20   2136.00   2446.80   3008.60   3273.40   3344.20   3348.00   3348.80   3348.60   3188.40   3202.20   3204.00   3286.80   3339.60   3342.40   3344.20   3346.00   3347.80   3348.60   3348.40   3348.20   3346.00   3347.80   3348.60   3328.40   3342.20   3347.00
   3349.50   3349.00   3349.50   3349.00   3349.50   3349.00   3349.50   3349.00   3349.50   3348.00   3349.50   3349.00   3349.50   3349.00   3349.50   3349.00   3349.50   2800.00   3111.50   3332.00   3338.50   3342.00   3343.50   3347.00   3349.50   3347.99   3349.50   3349.00   3349.50   2388.00   2925.49   3191.00   3328.50   3349.00   3349.50   3321.99   3348.50   3349.00   3349.50   3209.00
   3350.20   3200.40   3252.60   3309.80   3338.00   3349.20   3349.40   3349.60   3349.80   3350.00   3350.20   3323.40   3332.60   3336.80   3344.00   3348.20   3349.40   3349.60   3349.80   3350.00   3350.20   3349.40   3349.60   3343.80   3349.00   3350.20   3067.40   3235.60   3338.80   3341.00   3343.20   3343.40   3343.60   3345.80   3347.00   3350.20   3330.40   3344.60   3347.80   3350.00
   3350.90   3350.80   3350.70   3350.60   3350.50   3350.40   3350.30   3350.20   3350.10   3350.00   3350.90   3350.80   3345.70   3349.60   3350.50   3068.40   3172.30   3343.20   3346.10   3349.00   3349.90   3350.80   3331.70   3343.59   3346.50   3348.39   3350.30   3350.20   3350.09   3241.00   3315.89   3327.80   3337.70   3345.59   3348.50   3350.39   2366.30   2678.20   2761.09   3299.00
   3351.60   3351.20   3350.80   3351.40   3351.00   3351.60   3350.20   3068.80   3173.40   3345.00   3350.60   3351.20   3242.80   3318.40   3332.00   3344.60   3348.20   3348.80   3351.40   2368.00   2929.60   3150.20   3318.80   3334.40   3339.00   3347.59   3351.20   3190.80   3274.40   3327.00   3345.59   3349.20   3350.80   3351.40   3351.00   3351.59   3351.20   3350.80   3351.40   3351.00
   3352.30   3202.60   3331.90   3351.20   3351.50   3351.80   3352.10   3350.40   3351.70   3352.00   3352.30   3351.60   3351.90   3352.20   3333.50   3346.80   3351.10   3351.40   3351.70   3352.00   3352.30   3351.60   3351.90   3352.20   3351.50   3351.80   3352.10   3351.40   3351.70   3352.00   3352.30   3244.60   3349.90   3351.20   3191.50   3350.80   3352.10   2369.40   2541.70   3080.00
   3353.00   3353.00   3353.00   3353.00   3353.00   3353.00   3353.00   3353.00   3353.00   3353.00   3353.00   3353.00   3335.00   3347.00   3351.00   2220.00   2782.00   2501.00   2674.00   2780.00   2949.00   3025.00   3030.00   3115.00   3131.00   3133.99   3157.00   3163.00   3233.00   3241.00   3268.99   3271.00   3274.00   3284.00   3337.00   3349.99   3352.00   3347.00   3351.00   3353.00
   3353.70   3204.40   3256.10   3276.80   3279.50   3282.20   3318.90   3351.60   3353.30   3353.00   3353.70   3349.40   3353.10   3351.80   3352.50   3353.20   3352.90   3353.60   3353.30   3212.00   3303.70   3323.40   3349.10   3350.80   3351.50   3352.20   3352.90   3353.60   2531.30   3094.00   3230.70   3287.40   3319.10   3332.80   3346.50   3347.20   3352.90   3353.60   3336.30   3350.00
   3354.40   3052.80   3349.20   3353.60   3354.00   3354.40   3353.80   3354.20   2803.60   3115.00   3244.40   3347.80   3351.20   3352.60   3354.00   3354.40   3213.80   3351.20   3353.60   3354.00   3354.40   3350.80   3354.20   2532.59   2625.00   3188.39   3347.80   3349.20   3351.59   3353.00   3354.39   3326.80   3348.20   3351.59   3353.00   3354.39   2391.80   2930.20   3150.59   3188.00
   3355.10   3206.20   3258.30   3316.40   3320.50   3324.60   3350.70   3353.80   3354.90   3355.00   3355.10   2838.20   3135.30   3273.40   3295.50   3323.60   3342.70   3348.80   3352.90   3355.00   3355.10   3354.20   3354.30   3354.40   3354.50   3353.59   3354.70   3354.80   3354.90   3354.00   3354.09   3354.20   3354.30   3354.40   3352.50   3354.59   3354.70   3354.80   3354.90   3354.00
   3355.80   3355.60   3355.40   3355.20   3207.00   3263.80   3301.60   3333.40   3343.20   3350.00   3354.80   3355.60   3355.40   3355.20   3350.00   3353.80   3355.60   3355.40   3355.20   3355.00   3355.80   3338.60   3352.40   3354.20   3355.00   3355.80   3355.60   3355.40   3355.20   3355.00   3355.80   3355.60   3215.40   3308.20   3328.00   3350.80   3353.60   3355.40   3355.20   3355.00
   3356.50   3209.00   3266.50   3305.00   3327.50   3351.00   3355.50   3355.00   3356.50   3356.00   2073.50   2203.00   2204.50   2257.00   2360.50   2365.00   2628.50   2926.00   2958.50   2979.00   3138.50   3171.00   3174.50   3313.00   3339.50   3340.99   3344.50   3346.00   3347.50   3355.00   3355.49   3356.00   3356.50   3217.00   3275.50   3344.99   3348.50   3353.00   3355.50   3356.00
   3357.20   3210.40   3212.60   2910.80   3041.00   3305.20   3329.40   3334.60   3339.80   3341.00   3343.20   3344.40   3354.60   3356.80   3356.00   3357.20   3218.40   3322.60   3355.80   3356.00   3357.20   2840.40   3000.60   3168.80   3202.00   3241.20   3300.40   3321.60   3348.80   3353.00   3357.20   2535.40   3073.60   3212.80   3306.00   3325.20   3353.40   3356.60   3356.80   3357.00
   3357.90   3357.80   3357.70   3357.60   3357.50   3357.40   3356.30   3357.20   3357.10   3357.00   3357.90   3357.80   3355.70   3357.60   3357.50   3353.40   3356.30   3356.20   3357.10   3357.00   3357.90   3357.80   3356.70   3357.59   3051.50   3349.39   3355.30   3357.20   3356.09   3357.00   3355.89   3357.80   3357.70   3357.59   3329.50   3357.39   1952.30   2092.20   2655.09   2920.00
   3358.60   3057.20   3188.80   3349.40   3356.00   3358.60   3358.20   3075.80   3247.40   2115.00   2118.60   2223.20   2786.80   3097.40   3266.00   3349.60   3356.20   3357.80   3358.40   3358.00   3358.60   3358.20   3357.80   3358.40   3356.00   3357.59   3357.20   3354.80   3358.40   3249.00   3318.59   3332.20   3344.80   3352.40   3356.00   3357.59   3357.20   3357.80   3358.40   2374.00
   3359.30   2842.60   2899.90   2902.20   2954.50   3086.80   3087.10   3093.40   3096.70   3237.00   3242.30   3281.60   3340.90   3343.20   3345.50   3349.80   3354.10   3358.40   3358.70   3359.00   3359.30   3355.60   3357.90   3359.20   3358.50   3358.80   3359.10   3358.40   3358.70   3359.00   3359.30   3358.60   3358.90   3359.20   3357.50   3358.80   3358.10   3357.40   3358.70   3359.00
   3360.00   3360.00   3360.00   3360.00   3332.00   3353.00   3354.00   3358.00   3359.00   3360.00   3359.00   3360.00   3360.00   3360.00   3359.00   3360.00   3360.00   3360.00   3360.00   3357.00   3360.00   3360.00   3359.00   3360.00   3360.00   3359.99   3359.00   3360.00   3359.00   3360.00   3053.99   3273.00   3313.00   3337.00   3343.00   3356.99   3359.00   3360.00   2396.00   2960.00
   3360.70   2844.40   3143.10   3283.80   3357.50   3360.20   3077.90   1945.60   2114.30   2108.00   2672.70   2844.40   2848.10   3008.80   3113.50   3164.20   3233.90   3247.60   3331.30   3353.00   3359.70   3359.40   3359.10   3358.80   3359.50   3357.20   3358.90   3360.60   3360.30   3358.00   3359.70   3360.40   3251.10   3262.80   3275.50   3303.20   3335.90   3350.60   3354.30   3358.00
   3361.40   2845.80   2978.20   3081.60   3254.00   3313.40   3341.80   3357.20   3360.60   3361.00   3361.40   3360.80   3361.20   3333.60   3355.00   3359.40   3360.80   3361.20   3360.60   3361.00   3361.40   3359.80   3361.20   3360.59   3361.00   3361.39   2808.80   3108.20   3249.59   3342.00   3349.39   3353.80   3358.20   3359.59   3361.00   3361.39   3360.80   3361.20   3360.59   3361.00
   3362.10   3214.20   3271.30   3331.40   3353.50   3360.60   3078.70   3183.80   3356.90   3360.00   3354.10   3358.20   3360.30   3361.40   3361.50   3361.60   3361.70   3361.80   3359.90   3360.00   3362.10   3360.20   3361.30   3342.40   3351.50   3357.59   3361.70   3361.80   3361.90   3362.00   3362.09   2230.20   2767.30   2986.40   3155.50   3225.59   3309.70   3323.80   3352.89   3362.00
   3362.80   3362.60   3362.40   3362.20   3362.00   3362.80   3362.60   3362.40   3362.20   3362.00   3362.80   3361.60   3362.40   3335.20   3353.00   3362.80   2472.60   2782.40   2956.20   3256.00   3329.80   3359.60   3361.40   3362.20   3361.00   3362.80   3362.60   3360.40   3362.20   3361.00   3361.80   3362.60   3253.40   3304.20   3327.00   3359.80   3362.60   3362.40   3344.20   3357.00
   3363.50   3363.00   3363.50   3363.00   3363.50   3363.00   3363.50   3255.00   3339.50   3344.00   3351.50   3361.00   3360.50   3355.00   3073.50   3077.00   3251.50   3326.00   3340.50   3352.00   3352.50   3355.00   3361.50   3363.00   3363.50   3361.99   3362.50   3345.00   3348.50   3351.00   3352.49   3354.00   3355.50   3360.00   3360.50   3196.99   3357.50   3359.00   3359.50   2228.00
   3364.20   3363.40   3363.60   3363.80   3364.00   3364.20   3083.40   3087.60   3193.80   3199.00   2066.20   2235.40   2799.60   3336.80   3363.00   3364.20   3360.40   3361.60   3363.80   3364.00   3364.20   3057.40   3189.60   3246.80   3270.00   3321.20   3352.40   3357.60   3361.80   3364.00   3364.20   3363.40   3363.60   3363.80   3364.00   3364.20   3223.40   3315.60   3345.80   3359.00
   3364.90   3216.80   3349.70   3356.60   3359.50   3364.40   3363.30   3364.20   3364.10   3364.00   3364.90   3363.80   3364.70   3364.60   3364.50   3364.40   3364.30   3256.20   3363.10   3364.00   3364.90   3359.80   3361.70   3364.59   2378.50   2943.39   3113.30   3288.20   3311.09   3326.00   3331.89   3339.80   3342.70   3352.59   3356.50   3361.39   3364.30   3347.20   3349.09   3361.00
   3365.60   3365.20   3363.80   3365.40   3365.00   3365.60   3361.20   2228.80   2404.40   2575.00   2682.60   3248.20   3317.80   3341.40   3350.00   3360.60   3363.20   3363.80   3365.40   3365.00   3365.60   3202.20   3217.80   3302.40   3353.00   3365.59   3365.20   3359.80   3364.40   3365.00   3365.59   3258.20   3271.80   3346.40   3356.00   3362.59   3365.20   2379.80   2917.39   3078.00
   3366.30   3365.60   3365.90   3366.20   3365.50   3365.80   3366.10   3203.40   2922.70   3094.00   3312.30   3328.60   3360.90   3364.20   3365.50   3365.80   3365.10   3365.40   3365.70   3362.00   3365.30   3365.60   3365.90   3366.20   3259.50   3334.80   3359.10   3365.40   2161.70   2270.00   2836.30   3012.60   3097.90   3101.20   3262.50   3273.80   3283.10   3296.40   3298.70   3306.00
   3367.00   3366.00   3366.00   3367.00   3366.00   3367.00   3205.00   3281.00   3001.00   3173.00   3282.00   2078.00    706.00    710.00    714.00   -418.00   -415.00  -1816.00  -1639.00  -1632.00  -1615.00  -1529.00  -1517.00  -1509.00  -1200.00  -1195.01   -628.00   -627.00   -625.00   -463.00   -453.01   -439.00   -442.00   -417.00   -414.00   -413.01   -362.00   -360.00  -1748.00  -1747.00
   3367.70   3367.40   3367.10   3365.80   3366.50   3367.20   3366.90   3367.60   3367.30   3367.00   3367.70   3365.40   3367.10   3205.80   3292.50   3013.20   3190.90   3300.60   3318.30   3344.00   3357.70   3367.40   3367.10   3366.80   3367.50   3367.20   3366.90   3367.60   3350.30   3361.00   3365.70   3367.40   3366.10   3259.80   3336.50   3350.20   3355.90   3358.60   3362.30   3367.00
   3368.40   3367.80   3368.20   3367.60   3368.00   3368.40   3089.80   3094.20   1962.60   2141.00   2251.40   2258.80   2346.20   2913.60   3132.00   3223.40   3300.80   3319.20   3351.60   3366.00   3368.40   3262.80   3314.20   3328.59   3355.00   3367.39   3367.80   3366.20   3366.59   3368.00   3351.39   3362.80   3368.20   3367.59   3368.00   3368.39   3207.80   3238.20   3252.59   3283.00
   3369.10   3368.20   3368.30   3368.40   3368.50   3367.60   3368.70   3367.80   3368.90   3369.00   3369.10   3368.20   3368.30   3368.40   3367.50   3368.60   3368.70   3352.80   3364.90   3368.00   3369.10   3368.20   3368.30   3368.40   3368.50   3368.59   3367.70   3368.80   3367.90   3369.00   3368.09   3367.20   3368.30   3368.40   3367.50   3368.59   3368.70   3363.80   3367.89   3367.00
   3369.80   3369.60   3369.40   3369.20   3220.00   3269.80   3271.60   3275.40   3333.20   3358.00   3358.80   3361.60   3362.40   3363.20   3364.00   3365.80   2078.60   2134.40   2432.20   2564.00   3131.80   3153.60   3190.40   3195.20   3198.00   3298.80   3298.60   3317.40   3350.20   3352.00   3352.80   3369.60   3367.40   3368.20   3368.00   3368.80   3368.60   3369.40   3369.20   3365.00
   3370.50   3222.00   3278.50   3309.00   3367.50   3370.00   3370.50   2239.00   2417.50   2589.00   3157.50   3245.00   3322.50   3341.00   3355.50   3361.00   3363.50   3367.00   3369.50   3370.00   3370.50   3370.00   3370.50   3369.00   3370.50   3363.99   3367.50   3370.00   3370.50   3367.00   3369.49   3369.00   3370.50   3368.00   3369.50   3369.99   3370.50   3062.00   3324.50   3362.00
   3371.20   3065.40   3122.60   3340.80   3367.00   3371.20   3370.40   3370.60   3368.80   3371.00   3371.20   3370.40   3367.60   3369.80   3371.00   3371.20   3365.40   3366.60   3367.80   3371.00   3371.20   3265.40   3343.60   3355.80   3370.00   3371.20   3210.40   3261.60   3329.80   3360.00   3364.20   3367.40   3369.60   3370.80   3371.00   3371.20   2384.40   2953.60   3216.80   3305.00
   3371.90   3371.80   3368.70   3371.60   3371.50   3371.40   3266.30   3335.20   3360.10   3363.00   3367.90   3371.80   3371.70   3370.60   3371.50   3371.40   3371.30   3369.20   3371.10   3063.00   3326.90   3357.80   3366.70   3369.59   3371.50   3371.39   3371.30   3370.20   3371.09   3371.00   3371.89   3370.80   3371.70   3371.59   3368.50   3371.39   3368.30   3370.20   3371.09   3371.00
   3372.60   3370.20   3371.80   3372.40   3372.00   3372.60   3372.20   3371.80   3372.40   3372.00   3372.60   3093.20   3264.80   3343.40   3370.00   3372.60   3268.20   3358.80   3364.40   3369.00   3372.60   3372.20   2385.80   2564.40   2674.00   3243.59   3262.20   3350.80   3362.40   3369.00   3372.59   1951.20   2486.80   2647.40   2955.00   3219.59   3251.20   3309.80   3342.39   3361.00
   3373.30   3372.60   3372.90   3373.20   3372.50   3372.80   3371.10   3372.40   3372.70   3373.00   3370.30   3370.60   3372.90   3373.20   3371.50   3372.80   3373.10   3342.40   3367.70   3373.00   3373.30   3065.60   3330.90   3361.20   3367.50   3370.80   3373.10   3370.40   3371.70   3373.00   3373.30   3370.60   3372.90   3373.20   3371.50   3372.80   3373.10   3369.40   3371.70   3373.00
   3374.00   3374.00   3374.00   3373.00   3374.00   3374.00   3374.00   3374.00   3372.00   3373.00   3373.00   3094.00   3273.00   3362.00   3374.00   3374.00   3374.00   3270.00   3297.00   3311.00   3362.00   3366.00   3371.00   3372.00   3374.00   1939.99   1947.00   2255.00   2365.00   2377.00   2946.99   2953.00   3125.00   3144.00   3176.00   3244.99   3324.00   3329.00   3338.00   3352.00
   3374.70   3373.40   3374.10   3373.80   3374.50   3374.20   3373.90   3374.60   3374.30   3271.00   3360.70   3373.40   3095.10   3274.80   3294.50   3374.20   2241.90   2414.60   2985.30   3294.00   3301.70   3371.40   3374.10   2387.80   2415.50   2576.20   2872.90   3138.60   3269.30   3369.00   3372.70   3374.40   3374.10   3372.80   3374.50   3374.20   3373.90   3374.60   3374.30   3371.00
   3375.40   3068.80   3125.20   3173.60   3310.00   3330.40   3360.80   3363.20   3368.60   3373.00   3375.40   3374.80   3375.20   3372.60   3375.00   3375.40   3272.80   3363.20   3369.60   3373.00   3375.40   2389.80   2699.20   3234.59   3325.00   3353.39   3368.80   3374.20   3374.59   3375.00   3375.39   3372.80   3375.20   3374.59   3375.00   3375.39   3372.80   3374.20   3374.59   3375.00
   3376.10   2855.20   2912.30   3209.40   3258.50   3279.60   3337.70   3362.80   3369.90   3374.00   3376.10   3358.20   3371.30   3374.40   3375.50   3375.60   3375.70   3375.80   3375.90   3374.00   3375.10   3375.20   3375.30   3375.40   3375.50   3375.59   3375.70   3375.80   3375.90   3374.00   3376.09   3375.20   3375.30   3373.40   3375.50   3375.59   3374.70   3375.80   3375.89   3274.00
   3376.80   3376.60   3376.40   3375.20   3376.00   3376.80   3376.60   3375.40   3376.20   3373.00   3374.80   3374.60   3376.40   3376.20   3374.00   3376.80   3345.60   3371.40   3376.20   3375.00   3376.80   3376.60   3375.40   3376.20   3376.00   3376.80   3376.60   2481.40   2791.20   3362.00   3375.80   3376.60   3214.40   3375.20   3375.00   3376.80   3374.60   3376.40   3376.20   3359.00
   3377.50   3227.00   3357.50   3363.00   3376.50   3377.00   3377.50   3377.00   3377.50   3370.00   3373.50   3376.00   3376.50   3377.00   3377.50   3376.00   3376.50   3377.00   3377.50   3377.00   3377.50   3377.00   3377.50   3361.00   3376.50   3376.99   3377.50   3216.00   3306.50   3357.00   3374.49   3377.00   3377.50   3376.00   3377.50   3275.99   3304.50   3316.00   3323.50   3337.00
   3378.20   2857.40   2914.60   3211.80   3261.00   3296.20   3327.40   3353.60   3371.80   3378.00   3378.20   3377.40   3377.60   3377.80   3378.00   3378.20   3232.40   3363.60   3370.80   3373.00   3376.20   3377.40   3377.60   3377.80   3375.00   3377.20   3377.40   3377.60   3377.80   3378.00   3377.20   3377.40   3068.60   3204.80   3304.00   3373.20   3377.40   3377.60   3377.80   2407.00
   3378.90   2858.80   3156.70   3317.60   3346.50   3366.40   3087.30   3196.20   3266.10   3357.00   3368.90   3376.80   3376.70   3378.60   3277.50   3356.40   3368.30   3376.20   3378.10   3378.00   3378.90   3378.80   3378.70   3378.59   3378.50   3378.39   3378.30   3378.20   2392.09   2963.00   3178.89   3357.80   3376.70   3378.59   3378.50   1955.39   2490.30   2800.20   2972.09   3063.00
   3379.60   3072.20   3129.80   3266.40   3358.00   3370.60   3092.20   3271.80   3280.40   3310.00   3322.60   3327.20   3347.80   3348.40   3351.00   3353.60   3352.20   3353.80   3367.40   3372.00   3376.60   3377.20   3377.80   3378.40   3379.00   3379.59   3363.20   3376.80   3379.40   3379.00   3379.59   3379.20   3378.80   3379.40   3279.00   3370.59   3378.20   3378.80   3379.39   2484.00
   3380.30   3229.60   3360.90   3367.20   3375.50   3378.80   3380.10   3234.40   3333.70   3364.00   3377.30   3378.60   3379.90   3380.20   2485.50   3056.80   3273.10   3331.40   3357.70   3377.00   3379.30   3379.60   3379.90   3380.20   3280.50   3350.80   3359.10   3373.40   3377.70   3380.00   3380.30   3348.60   3378.90   3380.20   3364.50   3368.80   3372.10   3374.40   3379.70   3380.00
   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3219.00   3290.00   3311.00   3370.00   3375.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3381.00   3380.99   3381.00   3381.00   3380.00   3381.00   3372.99   3376.00   3378.00   3381.00   2477.00   3048.99   3314.00   3364.00   3379.00   3380.00
   3381.70   3381.40   3378.10   3378.80   3380.50   3381.20   3379.90   2245.60   2417.30   2990.00   3098.70   3315.40   3366.10   3368.80   3381.50   3381.20   3365.90   3379.60   3381.30   3220.00   3291.70   3313.40   3328.10   3358.80   3367.50   3372.20   3375.90   3380.60   3381.30   3374.00   3377.70   3380.40   3381.10   2171.80   2707.50   2887.20   2892.90   3053.60   3363.30   3377.00
   3382.40   3231.80   3289.20   3323.60   3355.00   3374.40   3377.80   3382.20   3221.60   3313.00   3372.40   3378.80   3381.20   3381.60   3381.00   3382.40   3381.80   3382.20   3381.60   3382.00   3382.40   3236.80   3368.20   3377.59   3382.00   3382.39   3381.80   3382.20   3381.59   3382.00   3382.39   2487.80   2798.20   3371.59   3377.00   3381.39   3381.80   3382.20   3350.59   3377.00
   3383.10   2862.20   2920.30   3185.40   3357.50   3363.60   3382.70   3382.80   3381.90   3383.00   3382.10   3382.20   3382.30   3382.40   3382.50   3382.60   3382.70   3380.80   3382.90   3383.00   3073.10   3370.20   3378.30   3379.40   3380.50   3382.59   3382.70   3382.80   3382.90   3383.00   3383.09   3238.20   3337.30   3364.40   3379.50   3382.59   3382.70   3382.80   3351.89   3382.00
   3383.80   3383.60   2863.40   2963.20   3229.00   3319.80   3347.60   3382.40   3383.20   3380.00   3381.80   3383.60   3383.40   3383.20   3382.00   3383.80   3383.60   3074.40   3372.20   3381.00   3382.80   3383.60   3383.40   3383.20   2822.00   2982.80   3155.60   3247.40   3319.20   3349.00   3364.80   3379.60   3383.40   3383.20   3383.00   3383.80   3383.60   3383.40   3383.20   3383.00
   3384.50   2865.00   2996.50   3044.00   3044.50   3103.00   3238.50   3258.00   3317.50   3345.00   3349.50   3378.00   3382.50   3383.00   3383.50   3384.00   3384.50   3382.00   3384.50   3384.00   3384.50   3354.00   3384.50   3076.00   3374.50   3383.99   3384.50   2490.00   2800.50   3336.00   3352.49   3366.00   3379.50   3382.00   3384.50   1988.99   2205.50   2278.00   2851.50   3031.00
   3385.20   2866.40   3165.60   3382.80   3385.00   3385.20   3384.40   3384.60   3384.80   3385.00   3385.20   3355.40   3374.60   3379.80   3381.00   3382.20   3383.40   3384.60   3384.80   3385.00   3385.20   3240.40   3275.60   3295.80   3325.00   3385.20   3383.40   3384.60   3384.80   3385.00   3385.20   2412.40   2548.60   3084.80   3185.00   3215.20   3376.40   3382.60   3384.80   3385.00
   3385.90   3385.80   3385.70   3385.60   3384.50   3385.40   3385.30   3385.20   3385.10   3385.00   3385.90   3385.80   3385.70   3385.60   3385.50   3385.40   3384.30   3385.20   3385.10   3385.00   3385.90   3385.80   3356.70   3376.59   3381.50   3385.39   3385.30   3385.20   3385.09   3384.00   3385.89   3385.80   3377.70   3384.59   3385.50   3385.39   3384.30   3385.20   3077.09   3178.00
   3386.60   3077.20   3376.80   3385.40   3386.00   3386.60   3386.20   3241.80   3379.40   3384.00   3385.60   3386.20   2552.80   2863.40   2924.00   3141.60   3233.20   3305.80   3341.40   3371.00   3380.60   3386.20   3385.80   3386.40   3386.00   3386.59   3386.20   3384.80   3386.40   3386.00   3386.59   3379.20   3383.80   3385.40   3386.00   3386.59   2825.20   3004.80   3106.39   3137.00
