choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89       145       239       245       217       201       257       214       227       154       240       173       222       268       243       263       244       260       187       237       238       168       174       229       162       231       277       233       258       203       163       189       152       219       200       259       196       236       278       251
       121       154       201       239       257       240       173       217       145       130       237       260       174       214       200       238       152       150       219       245       168       227       222       229       258       189       162       187       243       277       263       268       231       259       233       203       196       244       278       236
       178       239       154       257       245       240       227       214       253       229       268       201       233       243       222       263       260       173       187       217       237       168       145       162       147       174       189       238       152       200       163       150       130       219       197       203       129       258       153       160
       121       154       239       214       257       173       152       145       130       174       201       240       245       217       260       168       227       237       150       200       238       222       187       229       258       189       162       243       129       231       219       277       147       197       196       263       259       203       233       268
       178       239       154       145        89       217       197       130       147       201       240       245       257       227       168       173       174       214       222       187       229       152       260       237       238       162       200       189       163       150       203       129       153       219       110       121       183       258       123       160
       121       154       173       245       253       239       227       214       268       233       229       257       240       174       217       152       201       260       168       145       162       187       222       237       147       200       150       219       238       258       178       130       197       189       163       277       129       203       243       153
        89       145       239       245       253       257       214       201       154       240       260       217       173       237       178       130       147       200       129       162       152       150       168       174       110       197       187       219       189       227       153       222       238       258       163       203       243       183       277       263
       178       117       158       121       110       145       147       239       154       130       162       201       217       173       240       174       245       227       257       152       168       214       150       189       260       237       129       187       163       222       123       200       203       197       153       183       155       219       238       156
       121       154       239       110       145       178       217       147       240       201       257       245       237       260       173       174       227       200       152       214       168       219       150       238       162       258       222       189       277       130       187       197       229       163       129       153       243       203       231       263
        89       239       178       217       154       240       145       173       130       257       147       201       129       162       197       152       200       237       219       168       150       245       163       187       227       222       260       203       238       121       174       153       110       189       155       258       123       183       160       214
       121       145       239       245       201       227       154       168       257       214       240       217       162       173       178       130       237       174       260       200       219       152       222       238       187       189       229       231       243       233       258       196       277       150       147       163       197       129       203       263
       121       239       154       129       217       145       130       147       178       162       201       173       110       152       150       168       163       240       187       257       200       245       197       237       174       219       260       227       222       238       258       203       189       153       214       160       183       155       123       114
        89       239       121       178       217       154       240       201       173       257       245       145       174       260       214       237       152       229       189       227       238       150       222       168       219       258       130       187       162       231       196       147       129       243       200       203       277       163       197       183
        89       145       154       239       121       147       110       178       123       162       217       163       197       158       129       130       152       168       201       240       187       150       200       124       257       237       219       173       238       245       127       153       160       174       203       114       189       177       183       155
        89       239       257       214       217       245       201       240       154       260       173       174       145       227       237       200       168       238       152       222       243       258       277       229       162       219       150       187       147       197       130       163       203       121       129       178       189       153       110       183
        89       145       239       121       147       201       217       154       245       168       173       240       162       130       152       257       174       178       129       237       200       150       227       187       153       163       260       219       238       189       222       197       203       258       214       160       183       155       243       110
       178       145       154       245       253       256       214       268       257       227       284       283       233       260       239       240       217       237       201       229       236       231       243       277       222       263       278       258       251       265       196       235       238       300       244       297       261       187       173       189
       121       239        89       178       145       147       201       168       162       154       173       163       187       123       130       245       217       129       110       240       203       257       197       200       158       127       152       237       219       160       150       153       238       174       189       227       155       183       114       260
        89       117       121       178       239       145       154       217       130       201       147       173       240       129       152       150       110       162       197       168       200       163       153       123       257       158       187       114       174       127       237       219       238       245       189       124       203       155       160       146
       121       154       201       130       173       145       110       239       178       217       197       240       257       200       129       152       150       147       168       174       237       219       162       260       238       245       163       187       153       227       189       123       203       222       155       158       183       114       156       160
       178       239       201       257       154       130       145       110       129       217       147       168       173       240       197       162       121       163       152       187       200       245       237       227       222       219       174       203       260       150       189       243       214       153       183       238       258       155       160       156
        89       145       154       239       178       121       217       147       197       240       162       200       158       257       201       130       129       168       163       173       237       152       150       110       174       187       153       219       260       245       189       238       214       155       227       222       258       243       203       263
       121       154       173       239       257       240       245       214       229       174       201       217       227       152       168       145       260       237       189       238       150       130       147       162       187       129       163       200       153       219       258       197       155       178       222       243       277       203       231       183
        89        34        54       178       145       239       110       217       121       197       240       129       154       200       257       147       173       237       130       219       152       158       201       162       168       163       187       238       245       260       227       150       123       203       222       174       153       183       160       189
       178       145       239       245       268       227       214       284       253       233       201       229       236       243       257       260       240       222       168       217       237       147       162       154       173       200       174       130       197       219       163       152       187       129       238       258       150       160       203       189
       178       145       239       214       253       257       245       154       229       240       173       217       260       201       227       174       168       222       152       162       150       147       200       130       237       187       163       129       189       203       121       183       197       219       153       238       158       123       160       110
       178       239       117       145       147       154       173       130       201       168       245       162       217       227       187       163       257       240       260       237       174       238       222       214       200       152       203       150       219       129       189       153       243       263       258       229       277       231       196       183
       178       154       201       245       253       214       268       239       173       257       174       145       168       217       152       130       147       240       162       237       187       150       129       189       260       200       219       227       238       163       153       222       203       121       110       197       258       155       123       158
        89       239       110        34        54       145       178       154       217       147       173       240       257       237       174       201       168       152       260       214       245       162       130       187       227       163       200       129       197       121       219       150       189       222       203       243       238       258       183       160
        89       239       257       260       245       201       240       214       154       217       173       227       145       168       162       174       152       237       147       150       187       222       200       189       163       229       243       203       130       183       219       238       258       263       197       129       277       153       231       178
        89       239       154       214       253       229       173       257       233       245       227       260       268       240       243       201       277       258       222       263       217       237       231       238       187       219       174       168       196       244       189       162       200       197       152       178       145       147       203       150
       178       154       121       217       145       130       201       245       147       173       174       214       229       239       257       240       227       222       168       187       260       162       152       163       150       189       243       237       238       203       231       258       277       219       200       263       196       197       233       236
       178       239       201       257       145       121       147       154       217       130       173       240       197       129       168       152       174       200       150       237       110       162       245       153       187       227       214       222       189       260       163       238       219       243       203       258       263       229       231       277
       178       145       117       158       121       147       154       239       173       214       229       245       257       201       168       240       162       130       217       200       163       129       197       152       237       187       174       227       260       150       123       110       153       189       219       222       155       238       203       183
       121       145       201       239       154       217       245       173       174       240       257       168       147       162       130       129       163       187       178       200       152       237       227       260       219       150       222       189       153       203       214       197       123       238       183       110       258       155       160       156
       121       154        89       145       239       173       201       217       147       240       174       257       168       178       197       200       130       162       129       152       163       150       187       245       189       227       222       260       237       219       214       203       153       243       183       155       229       238       258       277
        89       239       121       178       145       154       173       174       201       217       245       168       147       240       152       162       227       257       187       260       237       130       163       222       200       129       150       110       197       219       238       189       214       258       153       203       155       183       160       243
       121        34       117        54       145       178       147       123       239       217       162       163       154       130       173       201       129       240       257       174       152       168       237       245       150       187       227       200       189       197       153       219       260       238       222       258       203       214       183       110
       178       154       173       239       245       278       268       227       257       243       284       253       201       214       260       240       229       233       277       222       263       258       236       187       174       231       217       189       244       196       168       152       237       251       238       162       203       219       200       163
        89       239       257       217       240       201       178       154       173       260       245       227       222       237       243       214       238       174       168       219       152       200       145       197       130       129       150       147       162       110       158       163       187       203       121       189       183       153       258       155
        89       145       201       154       130       173       239       147       168       174       152       245       257       227       214       150       217       129       240       260       237       222       187       189       238       258       243       229       277       219       162       200       231       196       197       163       203       263       178       268
       121       145       201       154       239       173       217       240       147       129       123       162       178       110       197       130       158       200        89       150       160       257       168       163       152       187       153       127       237       124       106       146       114       155       219       184       177       238       174       189
       121       154       173       239       217       257       145       152       130       178       240       129       110       147       201       168       162       245       163       237       187       227       200       197       150       222       174       260       219       189       238       258       153       203       155       214       123       183       158       114
        89       239       154       245       201       257       214       240       173       217       174       145       168       260       152       227       150       237       229       222       189       258       243       233       277       231       187       238       219       162       196       200       203       263       147       197       130       163       178       183
       121       145        34        89       123       110       147       162       129       130       239       217       201       168       240       245       257       154       227       187       163       173       174       152       150       260       237       222       200       178       219       203       189       197       238       258       153       158       183       155
       178       154       201       130       117       145       158       110       121       147       239       217       173       152       240       129       168       257       162       150       163       187       153       114       174       197        89       123       200       189       237       127       245       124       219       203       155       160       184       238
       178       145       201       147       239       168       217       154       245       214       173       227       257       162       174       187       152       150       240       237       163       200       260       222       130       197       129       219       110       238       153       203       258       160       189       121       183       155       156       243
        89       239       154       145       147       173       174       214       201       130       168       162       129       217       240       257       245       178       187       237       227       163       260       222       152       200       150       219       189       243       238       258       203       153       277       263       197       229       183       231
       178       145       154       121       147       130       173       174       239       152       150       201       168       217       245       214       189       257       240       260       237       227       229       222       187       258       238       162       231       219       200       163       129       153       196       243       277       197       203       263
       121       154       239       214       201       217       178        89       197       110       145       240       257       147       162       200       237       168       130       163       129       219       238       260       173       245       187       152       150       227       258       174       203       153       189       222       183       160       155       123
       121       145       239       245       201       217       240       257       154       173       174       227       168       260       214       152       150       130       162       187       222       237       200       189       147       219       163       203       129       153       155       243       238       197       258       229       263       277       231       178
        89       145        54       110       154       147       239       201       245       173       214       168       227       174       162       257       152       150       240       217       187       237       260       200       222       219       238       189       163       258       229       243       277       197       130       203       183       178       129       263
       121       145       239       245       257       154       240       201       217       147       162       173       168       178       163       200       237       197       130       152       174       187       150       227       214       260       222       243       189       219       238       129       229       153       258       155       277       110       203       183
        89       145       239       217       154       178       240       197       257       130       147       121       129       201       200       168       162       173       163       187       152       123       150       174       237       219       245       110       203       158       153       160       127       238       189       155       227       183       260       114
        89       154       239       257       245       278       260       253       256       214       233       240       236       268       227       229       201       243       222       231       263       277       265       251       300       272       284       297       283       244       258       261       237       235       241       238       196       259       246       217
       121       154       239       110       145       173       174       201       217       240       245       257       260       237       227       222       214       258       168       229       243       189       187       152       150       130       162       129       200       238       153       219       147       231       163       277       197       203       178       263
       178       154       201       245       253       227       239       214       268       257       173       229       240       260       222       217       277       233       243       231       258       236       237       278       263       187       238       244       261       203       219       168       174       241       265       196       251       300       235       189
        89       145       154       239       257       240       217       173       201       214       245       260       227       168       237       174       238       152       147       162       200       150       189       187       222       219       163       130       178       197       203       258       129       153       160       110       121       183       243       155
       121       154       178       145       130       239       129       217       147       240       173       152       201       257       245       174       168       197       200       237       150       110       162       153       163       187       219       123       238       189       227       222       203       155       214       260       156       258       243       277
        89       154       173       245       174       145       178       130       147       129       201       168       239       162       217       187       227       240       152       163       257       260       214       150       222       153       189       237       200       203       183       219       155       197       238       258       121       160       243       110
       121        65       117       145       110       239       217       147       162       154       173       240       257       178       201       200       168       197       237       163       130       219       152       174       245       150       129       187       227       153       123       203       238       189       260       155       114        89       158       183
       178       239        89       217       145       201       154       130       147       162       168       163       240       197       200       129       173       187       245       257       152       174       227       237       260       222       219       214       243       150       203       238       229       263       183       189       258       153       277       231
       178       239       121       145       217       154       197       147       130       173       240       257       174       214       152       150       201       189       245       129       168       237       153       162       200       219       110       155       229       187       227       163       260       222       203       238       243       258       183       277
        89       239       154       245       173       201       174       227       214       152       168       257       229       240       260       222       268       217       243       277       233       263       231       187       236       237       258       238       244       196       219       162       203       200       189       150       278       261       259       145
        89       239       110       154       130       145       129       217       201       147       173       168       240       257       178       152       162       121       163       187       197       200       245       150       174       237       227       219       260       222       203       123       183       153       238       189       155       214       258       160
        89        65       117       178       145       239       201       217       257       154       245       173       168       174       240       260       237       152       227       147       200       219       162       130       187       129       150       110       121       153       197       238       189       114       163       123       203       127       155       158
       121       239        89       110       217       154       173       174       245       257       201       214       227       229       240       233       260       222       268       237       277       258       231       243       187       263       244       261       236       238       168       219       196       253       278       189       162       200       259       203
        89       145       201       154       239       130       147       121       162       217       129       173       152       150       168       245       227       174       240       214       189       153       155       257       163       178       237       200       187       110       260       222       219       203       238       197       258       277       183       123
       121       154       239       257       173       217       130       240       201       145       174       152       260       245       227       168       162       147       237       200       150       129       219       187       238       258       214       189       229       153       222       197       155       178       163       243       231       203       183       277
       178       145       201       154       245       257       214       253       227       222       173       239       168       240       260       229       187       217       174       189       152       237       238       243       258       219       231       268       162       147       203       150       277       200       263       259       163       233       196       153
        89       145       154       239       245       201       227       257       214       168       173       147       217       174       222       187       229       152       240       189       243       268       260       233       263       237       231       162       258       277       196       203       163       238       219       200       150       197       259       153
       121       154       173       145       147       110       239       129       123       162       217       201       178       168       130       240       257       152       163       150       187       197       127       245       200       237       219       174       238       158       227       260       153       189       160       155       203       114       214       222
       121        34        54       178       110       145       147       201       162       154       239       217       173       245       174       168       130       129       240       257       163       152       150       237       200       187       153       260       227       222       219       238       203       189       183       243       197       258       214       277
        89        34       117        54       145       147       178       110       239       121       162       217       201       168       154       173       163       240       130       129       257       187       200       152       123       197       150       237       174       189       260       245       219       238       227       214       258       222       203       243
        89       145       239       214       217       178       154       197       240       129       147       200       158       121       130       110       257       173       152       201       168       150       162       163       187       237       219       245       227       174       260       222       203       243       183       189       153       238       155       258
       178       154       121       217       130       239       197       240       145       129       257       173       152       201       147       162       200       168       163       110       237       187       245       219       150       227       174       260       153       238       189       158       155       160       123       203       222       114       156       183
       178       239       201       214       217       154       240       173       145       257       168       237       130       147       260       200       174       219       245       152       150       227       229       222       187       189       243       268       263       162       231       258       203       244       233       277       236       196       238       278
       178       154       173       214       174       239       217       201       245       240       257       260       152       145       168       237       150       147       162       227       200       189       222       187       229       231       243       163       196       258       233       238       203       263       153       268       277       130       219       197
        89       239       201       257       253       214       260       154       245       227       233       240       173       217       277       268       258       237       229       222       238       168       219       200       174       145       147       162       152       187       163       203       150       189       130       231       243       197       178       183
       121       239       201       217       145       240       154       173       245       174       257       147       237       260       152       168       200       178       162       163       197       130       129       187       150       123       219       110       153       189       127       238       114       203       158       227       160       155       124        89
        89       145       239       217       178       240       201       257       237       154       260       245       214       227       222       168       187       258       243       229       268       173       174       162       238       189       219       200       203       152       150       147       231       263       233       196       277       163       236       197
       121       145       239       257       214       154       217       178       130       240       173       201       174       260       152       245       227       237       168       147       150       200       129       197       162       189       163       219       153       187       155       222       229       238       258       203       277       243       183       110
       121       239       178       217       154       240       201       173       245       257       145       174       147       152       237       168       214       150       130       129       162       200       219       189       153       260       238       110       197       187       155       258       227       163       222       203       229       243       183       277
       121       145       239       178       154       201       168       217       197       130       240       257       129       147       162       163       173       237       260       245       152       174       200       150       187       227       153       222       219       189       238       110       123       155       203       158       114       183       258       214
       121       145       201       239       257       253       245       214       227       222       168       162       187       154       173       240       174       243       229       217       260       237       189       233       263       268       258       277       238       152       219       203       200       259       163       231       196       278       236       150
        89       145       239       257       245       253       214       260       227       268       229       240       243       233       201       217       277       222       258       236       231       251       237       238       187       154       168       219       173       162       174       147       163       200       152       203       263       150       197       178
       121       239        89       145       147       201       217       240       154       173       178       130       168       152       257       197       129       200       162       237       163       187       123       127       110       150       245       174       219       238       153       227       222       260       189       258       160       214       155       203
       178       145       201       154       239       173       217       245       257       240       214       227       260       222       237       229       243       233       277       268       253       258       263       231       236       238       187       278       244       261       196       265       300       241       174       168       189       251       219       235
       178       239       257       145       201       240       260       217       214       245       237       154       173       227       174       152       168       238       222       229       187       243       189       162       147       200       219       150       231       130       258       277       163       203       196       197       263       153       183       233
       121       145       201       245       257       227       268       239       222       168       217       154       178       130       129       110        89       147       162       163       173       152       123       150       240       197       200       174       237       187       219       153       238       203       189       260       155       114       158       160
        89       117       178       121       110       158       129       154       145       239       201       173       245       257       240       217       168       260       237       227       222       243       214       258       229       268       263       233       174       189       231       152       162       200       147       150       187       219       163       238
       178       145       239       217       147       154       173       201       168       240       245       227       222       214       229       243       174       257       152       162       237       187       200       163       150       260       203       238       219       189       231       258       263       130       183       196       277       129       153       197
        89       239       257       145       201       154       147       217       240       168       162       260       237       173       245       152       163       130       187       129       150       178       110       153       114       121       123       203       197       200       227       174       189       219       238       222       183       155       158       160
       121       145       154       147       239       173       201       162       130       217       240       245       168       163       152       174       257       260       237       227       214       150       187       238       189       222       200       129       219       153       155       203       183       178       197       110       258       243       277       229
       178       145       239       245       217       257       214       227       260       229       154       173       130       201       147       129       168       174       240       237       152       200       162       187       150       219       189       222       153       163       155       238       258       277       197       243       231       203       263       268
       121       154       173       239       245       278       253       257       268       214       240       174       260       229       227       201       222       233       189       243       231       263       217       187       237       277       196       258       244       168       238       162       219       236       152       200       150       203       261       259
        89       154       201       145       239       173       214       229       245       233       257       268       253       256       260       227       243       278       236       231       240       277       222       263       258       244       187       237       217       238       174       219       200       168       162       197       203       189       147       152
       121       145       201       239       154       245       227       257       214       240       229       260       173       222       174       243       233       217       268       263       231       237       189       196       258       168       238       152       150       162       130       200       219       129       147       178       197       187       163       277
       121       154       173       145       239       201       257       214       260       245       253       268       233       256       227       278       243       263       240       229       300       236       231       222       277       258       237       297       251       284       265       235       238       244       259       261       196       217       230       241
        89       145       239       245       201       154       147       217       130       240       173       257       178       129       168       162       152       200       237       163       174       187       150       121       110       153       123       203       189       227       155       222       183       197       219       214       238       260       158       160
       178       239        89       121       145       217       110       123       117       158       129       197       154       130       240       147       162       200       173       152       257       150       201       168       163       187       245       174       227       203       222       153       189       237       155       183       219       238       260       214
       121       145       201       239       217       147       178       154       168       240       197       158       130       129       162       163       257       200       237       173       152       187       150       245       227       260       222       203       243       174       183       189       153       219       110       238       258       155       214       156
       178       154       239       245       253       257       201       227       214       222       145       173       168       174       147       162       217       130       152       240       163       200       237       197       219       129       150       189       260       153       187       203       229       243       155       238       258       277       183       121
       178       145       121       217       147       201       154       245       214       239       240       130       197       200       129       173       162       152       257       237       168       187       163       219       174       150       189       227       153       229       222       203       260       238       243       258       183       155       160       110
        89       239       121       145       147       110       217       162       240       201       178       257       168       154       237       173       174       163       187       197       130       123       127       124       129       152       200       245       150       219       153       238       189       158       160       155       227       114       260       203
       121       239       201       214       257       154       229       245       240       227       268       260       173       217       237       222       174       233       258       168       152       145       238       150       200       189       187       231       277       219       197       196       236       243       259       153       162       147       203       163
       178       145       117       121       147       158       123       162       163       168       110       129       239       201       187       154       217       173       130       152       245       150       240       257       197       153       200       227       203       174       189       183       237       155       114       219       238       222       156       260
       178       239       117       217       121       110       129       154       145       130       240       197       158       147       150       200       152       173       162        89       201       168       163       153       187       123       257       245       237       127       114       174       219       238       203       227       189       155       124       160
       178       239       257       260       240       154       245       277       201       214       227       173       145       174       152       189       229       222       233       243       217       168       187       237       231       268       258       238       162       219       200       150       147       163       203       130       197       196       263       129
        89       145       239       214       257       245       217       154       173       178       201       147       240       168       130       237       200       260       174       152       150       162       197       163       219       187       129       227       222       189       238       258       153       155       277       203       243       229       183       263
        89       239       154       245       201       227       173       257       222       240       214       260       217       237       200       219       238       178       145       130       152       168       174       147       197       162       129       150       163       187       121       203       153       189       110       258       183       155       243       160
       121       154       239       245       217       145       201       147       240       173       214       257       260       227       174       152       237       168       238       258       222       189       200       150       219       277       162       229       197       187       243       231       263       259       203       268       196       153       233       236
       121       154       239       214       257       284       245       240       229       260       227       277       173       233       268       231       201       222       243       174       189       196       236       152       150       209       217       237       187       263       168       258       238       244       219       278       200       259       261       265
