choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       134        49       261       142        61       270       260       145        29       137       257       153        51        37       140        46        30       132        63        52       262       162       129        55       166       152        28       154        19        27       156       133       264        43        44       254       157       139        21
       169       255       155        66        67        54        18       146        33       273       149       272       170        56        53       158       167       277       141       245       130       124        39       248        26       125        15       128        41       249        45       136        23       135        25        47       266       144       159        32
        62       151       280        50       163       178        65       147       267       131        76        40       276        57       181       180       281       275       172        59       265       271        31       176       143        38        35        64       173        79       184       250        73       177       183        72        78       188       182        74
       287        20       160       175        81       193        71       258       171        34        36       288       165        68       185        85        80       186        84       189       150        70       269       283       285       253       126       174        69        42       168        22       268        60       164        75       194        83       123       148
       286       101        95       112        90        99       107       100       221       206       190       209       213       289       109       116       115       224       292       294       216       211       293       290       105        97       219       215       102       200       210        98       201       220       218       300       104       202       103       291
        88       122       263        87       187       191       199        82       289       198        95       179        90       286       106        98       203       282       197        96        58       290        92       195       268       208        77       192        11        93        24        14        16       256       127       121       138       161       244       196
        87       207        12         8       263        24       212       205        16       204         9        10        48       238       217        17       232       222        77       243       242         4       230        13       247       256        86       202       223       251       268         6        94       201       209       259         3       215       200       236
       153        61        81        63       274        49       162       261       142       145       169       281       287        51       270       170        66        37       134       137        46       140       166       156        52       152        29        55        67       277        43       154       157        30       155        56       272        53       260       132
        54       182       101       289       112       116       221       206       213        95       209       288       189       190        90       211       193       292       285        72        99        79       107        83       200       293       290       216       219       215       100       105       201       294       109        97        98       286       210       180
       264       178       139        44       181       167        62       158        76       149        65       280       183       184        73       176        75       188       273        57       175       283        74        78        80       186        45        64       275        50       292       276       177       185        88       282        87        82       173       198
       129       262       267       257       163        28        27        39       146       266       144        41        33        40       172        59        47       159       160       141       133        19       254       151       147        21       271       174       255       171       165        71       136        38        26       269        32        84       135        85
        31        68        70        82       291       282       265        69       179       103       284       258       194       268       199       197        35       195       203       100       102       278       218       202       191       168       212       205       210       106        92        25        93        23        36       279       143       150        96       187
        18       245       244        12       243       124       249        11       123       125       122       126       242       121       127       248       131       130        15       128       138       148       250         8       192       247         9        14        10         4        20        16       164         3         6       208       238         2        22         5
       153       134        19       132       245       129        12       124        11       125        15       137       123        18       126       141       244        21         8        26       243        27        20       248        30       122         9        14        23       136       249        10       130       250       242       131       255       128        29       133
       142       287        49        61        63        51       274       281       162       182       169       270        66       277        67       170       145        52       166       156        37        46        55        43        56        53       140        54       261        44       260        28       152       154       157       155       264       139       167       178
        39        33       146       257        45        41       149       158       272       144       262       181       180        62       176       273       280       163        72        76        65       183       189       184        79       173        50        57        40        47       275        59       254       159       151       147        64        32       172       267
       188       288       101       112       116       221       224       289       206       292       213        95       115        99       107       209       216       294       228       109        90        81       211       100       293       190        83       200       105       290       219       300        97       102       297        98       215       210       201       193
        73       135       143       127        25       121        22       168        35       247       171        31        16        34        42       148        36       138         4        38       253       265        24       251       150       165       164       192       208       256       266       160        60       177        17       258       263       187         6         3
       175        34        78        71       185       276        75        74        80       186       198       216       210       285       174       283       286       218       202       179        88       195       197        87        82       199       103       291       282       219       205       214       112       109       104        84       284       271        85       106
       194       191        42       203       161        24         4       238       204       253        60       247       251       196        68       207       269        69        58        70       263        48        77       212       217       232        17        94       222        86       268        96       230        13       256       223        93       214       210       259
       274        29        49        19       134       245       244        12       132       129        11       124       125       243       123       248       137        15        18        21         8        26        27       126       122       141        20       136       249       130       131        30       121       128         9        14        10       250       242       133
       261        61       287       162       182       189       170        63       169       153       178       180        66       166       181        81       281        72       190       193       288       183       184        67        79       176        51       101        55        83       167        95       289        75       280       277       285        90        76        52
        37        28        46        43       142       145       270       140        56       156        44       154        54        33       260       139       257       254       146        23       135       152       264       151       262        39        25        53        41        32       159       255        47       158       266       157       147        45       149       155
        62       188       283       206       286       292        73        99        80       209       186       175        65       272        97        74        78       211       107       105        57       177        64       273       185       173       163        50       172       275       276       160       174        59       290       198       179       200        88        71
       267       271       144        40        38       171       165        87       100       282       201       213       112       109       293       216       221       224       300       116       119       294       227       115       228       111       114       229       219       215       234       297       220       110       117       225       113       104       102       298
        31       265       143       150       258       253       127        35        34       168        36        68       148       164       208       269       138        22       192        42        16       263        60        85       187       191       256       203       247       194        84        69        24        58        70       161       199       251        17       196
       197        82       196       195       212       268       161        58       207        48        77       259       278       284       205       204       103       106       218       202       279       217       210        96       291        98        92       296        93       219        91       214       108       216       110       104       222       251        94       109
        49       182        61       274       170       287       189        81       289       206       209       101        95       292       221       213       216       288       294       112       116        99       107       300       115       119       224       297       109       100       227       105       228       219       111       211        90       215       220       210
        63       134       142        29       132       245        19       244       124       125        12        15       243        11       129        18        21       123       126       248       137       133        27        26        30       141       249       130        20       140       128       136       146        28        23         8        33       250       257       254
       153        66       190       193       221       180        79       216       109       224       294       116        97       115       219       228       227       229       119       300       111       297       293       220       298       104       102       110       114       290        98       103       210       295       113       218       234       225       296       108
       145       154       162       261       270       166       152       169        51        37       156        46       260        43       139       157       155        52       149       264        55       158        44       262       135       159        54       151        39        53       255        41       131        56        45       273       266        25        47        67
       277        72        83       178       285       109        75       281       221        76       104       200       181       183       184        62       176        73       280       188        80       201        78       198        74        88       216       283       186        87       286       291       167       175       272        65        82       185        84       210
       163       276       147       122        32       143       121       127         9       242        14        10         4       138        16        22       168       148       171       247       251       241         3         6         2       150         5       246        24       192       165       164        42       208        13        17       253       265       172        34
        49       182        61       134       274       142       261       270       260       145       137        29        37       153       140       162        51       132       262       166       129       264        63       272        46        52        30        55       152        66        67        43       169        56       156       277       170        53       157        54
       154       133        19        28       281       178        44       180       155       287        72        81       189       181        79       280        62       167       273       288       257       158       139       149        76        45        39       183       275        65        27       176       184        57        73       193       283        50        41       163
        33       188       254        50        57        75       101        83        78       146       144       141        40        64       173        21       159       275       151       267       147       172       276       177       285        47       136       135       255        26        59        32       266        18       130       125       160       271        38       175
        40       173        95       177       190        64       289       186       185        90       160        74       174       206        80        97       198       286        99       107       105        88       292       209        87       290       100       293       211       200        98       291       282       213       294       216       201       215       112       109
       267        15        25       144       265        23        59       171       124        38       143        31       128        35       271       174       165        71        68       131       269       258        20       150       168       126        34       250        36       249        85       164       123        84        70       248       194       148        69       191
       194        71       103       179       282       199       269        85       291        82        70       203        31       191       197       195        68       102       218       212       187       208        69        35        36       196       106       192        42       127       258       161        60        92        22       268       278       263       205       284
       203       122        12       245        11       187        60       106       199       179       197        96        92        93       268        58       195       263       253       121       138       161        14         8       196       207        24       212        16         9       244        77        48       205       256       204        10       243       217       259
       274       134       142        29        19        30        27       261        21        18        28        37       132       129       137       140       245       133       124       257        46        15       145       153        26       260        51       154       139       166       254       125        49        43       152       264       146        52       262        33
       162       270       130        54       128        39       244        23        55        44       141        25        53        41        12        32       136       135       126        11       248       249       243        20       123       131       250       255       122       159       151         8       121        47       127        35       143       147        31       242
        61       156       158       149       168       171        14        22         9       148        38        34       242       138       247       251        10         4       150       253       265       241        16       165        42       246        24       163        36       164        59       172        17       192       208       157         6       256         3       161
       169       155       272       144        45       167        56       173       247       160       266       258        50       177       176        65       185        76       273        63        67       181        40       187       188       276        60       174         4       203       251       256       178       184        64        66        62        58        57        71
        79       170       180        73       277        72       182       183       175        78       267       186        68        85       191       194       269        74       280        81        80       189       193       281       287       199        84        70       197       275        69        75       190        83        88       179       288        97       198       195
       196        58       271        48       103       206       283       207        77       212       106       204       263        87       285       205       218       211       268       105       209       101        82        90        95       200       201       286       289       202       282       217        96        93       222       215        99       232       107        94
        77       207        96        48       204       238        17         4        13       217       232         6       222       230        86       202       223       251       214        94         3       236         5       259       246         2         7         1       231       210       219       241       220       252       278        93       225       279       284        91
       153       134        49       274        51        29       261        61       270        63        37       260        30        46        52       142       145       137       132       257       264       129       140        19       133       124       125       130       139       254       154        27        28       166        21       245       146        18        43        33
        66       262       162        55       152       156        67       272        44        54       277       169       157       170        56       273        53       281        39        45       155       149        41       158       141       255       167        26       144        50        65       163       178        62       280        76       181       266       159        47
       275        15       128       123        12        11        23       126        20        25       136         8       131        32        14       135       122       121         9       151       244        31       147        35       248        38       249        59        34       143       171       150       127        22       250       168       243       242       253       148
        57       182       189       206        81       101        95        90       209       287       112       221        99       213       190       211        79       107        72       193       100       289       292       109       216       200       105       288       293        83       180       201       183       285       215        97       286        75       219       290
        40       176       172        73        64       184        78        71       173       165       160        36        42       164       138       177        16        10       265        68       276        60        24        58       258       247       251       256       263        85         4       192       208        17       185       188       174       187       175       267
       186       194        74        84       191       198       283       271       203        69        70       199        80       269        88       197       179       103        87       195       268       282       290       278        82       106        96        98        92       196        93       212       161       218        77       205       102       207       202       284
       153        61        81       182       206       101       189        63       170       169       180       287       281       178       288        66       162        49        72       166       181        67       274        51       277       145        52        55        79        46       280       142        37       156       270       157       137       272        56        43
       261       152        29       134       140       154        30       260        19       132       129        28       133        27       257       262       139       264       146        21        44       155       149       158        54       141        53        33       130        39       254       273       124       144        45       255        41        50        65        62
       167       285       275        18       163        76       159        57       176        73        40       267        47       151        59       183       184       283        64       173        78        74       193        80       188       175       289       190       177       186       185       276        75       286        83        71        38       172       266        84
        26        32       282        95        97       292       209       211       198       160       174        85       147       271       269        70        68        31       171       165        90       290        99       200       293       201       213       107       105       291       179        88       284       215       100        87       218       202        98       216
       136       125       245       265       135        35       194       143       258        25       128        23        15       250       131       150       168        20       126        69        36       249        34       103        42        82       164       191       106        60       268       263       199        98       203       197       195        92       278        96
        22       187       123        58       208       148       248       127       192       253       122        11        96       256       196        14       259        77        24        93        92        48        12       244         8       121        16       138         9       161        10       207       204       243       212        17       242       205       251       238
        77        48       259       207       247       238         4        17       251       204       232       217       230       222         6       246        13         3       223       202       239       236         5       241        86         2        94         7       231       252         1       214       225        96        93       210       278       220       279        91
       153        29       134       142       137       261       132       129       245       124       125        19        12        21        18       133        15        30        27        28        11       140        26       244       248       257        46        33        23        37       130       145       128       254        20       141       126       260       264       146
        49        51       139       123         8         9        14       122       243       249       242        10       136       131        32       135       121       250       127       255         4        16       247        22       159        25        47       151       143        35        34        42       154       166       253       251       168       147        54       148
        61        43       162       262       152       158        39       171        44       156       163       150        31       265       251       138         4       246       165       241       164       192        24        36         6        41       172       149        38        59       208       157       256       161       263         3        17         5       252         2
        63       155       144       167        55        52       169       173        53       270       170       274       272        66       178        56        67        45       181        50        65       273       176       180       160       177       266       188       276       184       185        40       277        76       267        62       175        57        64        79
        72       287       183       174       193       186       187       191        71       203       258       194        60       199       269       280       271       196       259       204       268        68        73        78        85        74       189        84       182        69        70       197        58        80       207       275       198        48        17        77
        81        48       179        83        88        75       190        97       195       207       212       103       211        87       205       281       206        82       101       288       218       209       200       283       285       201        95       289        90       202       286       105       215        99       107       204       282       290       210       106
       207        98       100       292       294       213       112       116       300       293       109       115       221       297       119       224       111       298       114       110       227       228       234       229       117       295       225       226       233       113       237       102       104       108       220       216       299       219       120       214
        49       134        51       132       142        61       274       281       153        63        66        67       162       169        52       287        55       277       170        72       182       270       280       145        46       166        37       178       261        56        81       156        43        29       272        79       157       180       137       152
        30        62       288       189       289       273        76       181       275       283        53       155       154       183        83       193        54        44        65        73        75       101       190       184       285       167       286       176        95       188       206        90       292       175        80        74       186        78       140       158
        28       264       129       133       139        45        27        39       146       260        41       149       141       262       130        19       124       257       254       255        21        33       144       266        50        26       135       163       267        18       125        25       136       128        47       159        23        15        32       151
       147       131       126       172       143       173        57       177       276        64       271        59       185       209       290       282        40        38       160       269       265        71        84       292       174        97       171        85        70       165        88        99       291       198       105        87       179       211       107        82
       258        31        35       245        12       244       123       122       121        11         8       127         9       243       138       168       148        20       150        14        10       249       164       192         4        22       248       208       161       187       238        16        42       203       242         3       191         6        24       250
       194        34        68        69       199       200       103       293       201       291       112       213       294       100       109       300        98       297       216       102       104       221       219       110       215       224       115       295       116       296       298       111       108       210       220       218       114       228       214       202
        49       287       182        61        63        66       274       281        51        67       277       162        37        52       169       153       142        46       170       270       280       288        72       178       180        81       166        79       189        55       181       190        83       193       183       101       289        76       184       157
       145       134       245       132       129        19       124        12       125       244       137        15       248       243        21        11        18        27        30        26         8       123        20        29       249       126        23       141       250       242       122       130       257       136         9        14       128       133       131        10
        43        28        44        33       140        25       139       146       261       254       260       264       135       154        32       121       127       255       159        22         4        16       247        42       151        47        35       143        34       168       148       138       147        31       251        54       171       150       253        24
        56       272       176       206        75        62        73       285       283       156        95        53       167       155       152        90        80       286        65       273        99       188       175       275        74       186        78       177       209       185        57        97       211       107       292       290       158       173       163        64
       149        45        50       105       276        88       100       198       200       172       201       282        39       174        41        59       160       267       262       266       144        40       165       194        71        84       271       269        38       179        85       265       199       203        68        70       164       191        69       187
       208       197       213       195        87       218       196        36       258       212        82       103        60        58        48        77        17       192       106       161       207       204       253        96       205        93        92       268       263       217       202       256        98       278       102       215       222        91       284       259
       197       106       268       195        36       263       196        60        58       212       207        77        48       204       205       256       238        96        93       278        92        91       259       102       210       100       284       213       219       108       110       291       216       214       220       222       293       104       109       217
       153       134       261        49       142       145       162       137       166        61        63       169        51       274        66       182        67        72       170       178       287       281       180       189       181        81        52       156        55       277       288        79        46       183       280       270        62        76        83        75
        37       132        29        19        30       140       152       272        43        56       157       155        53       154        54       273        44        28       167       264       158       260       139       262       257        45        39       275        27       149       176        65       184       193       163       188       267        57        50       146
        41       129        21       133       144       276       190        73       141       173       175        78       283       285       177        74       186       266       254       159        33       289        40       172       185        64        59        80        47        71       160       286       151        38        84        85       174        32       147       271
       255       171        26       136       165       135       143       130        31        25        35       168       150        18       125       265       269       194        68        23       124       258       131        70       250       249        15       128        69        20       126       248       164        34       253        36        42        22       123        60
       148       122        11       245       191       127        88       203       268        97       187        58       103        87       263       106       256       105       282        82        90       199       198       290       179       206       101       197       195        95       292       211        99       107        98        92       284       208       196       209
       192       244        12         8       121        14         9       243        10       138        16        24       161       204         4       242       207       238        17       212        48       247       232       217       205       251       259        13         6         3       246       218       222         5       241        86       230         2       202       223
        77        96        48       207       204       200       201       100       284       215       291       213       210       102       112       219        92       293       104       216       214       109       220       222        93       108       217       278       110        91       279       223       225       296       114       259       230       111        94       295
       274       134        49       132        29       261        61       153       162        63       270       260        51       142       145        37       137       281        66       169       170       166        46        52       140       156        55        30       277       152       154       262        28       264       129       157        43        67        56        53
       272       133        19       155       178       182        54       273       139       146        27       149        44        39        21        33       158        45        41       257       167        62       280       287       275        72        79        76       180       181       163       254        65        50       267        57       144       176       141       184
       159       189       190       101        81       206       288       289       209       213       292       293        95       211        90        99       193       200        83       107        75       183       285       283       188       286        73       290        97       186        80       175       105        78       198       201        74       177       100        98
       151       130       135       147       173       276       185       218       172        64       174        88       293       179       160        59        87        82       282       171        71        47        84       165       194       266       199       271       269       265        40        85       291        70        68        38       136        69       103        32
        26        31       255       102       268       143       150        35        25       168       203       258       125       250       124       263        23       131        18        36        34        20        15       106       164        42       253        60       191       187       197        92        96       278       284       126       208       195       196       148
        22       128        92       102       278       123       192       127        58       122       249       138       161        96       212        11        77        93       121       207       248        12       204        14       205         8       238       245        24       217       244       243       242         9        16       232       256        10       222        48
       153        61       142       134       145       261       132        29        49        51       274        63        37        46        30       270       137       162       260        52       140       166       129        28        19       154       152       257       262        55        43        27       156       264       133       139        44       254       157        21
       277       182        66       155        18        54        33       255       272       169       146       170        67        56       178        72       281       180       181       167       158        53        79       189       183       184       287       288       280        81       193        62        76       190       176        83        75        73        65       289
       149       163       101       188        95        57       175       206       285        90       283       186       177       185       209        80       286        99       211        74       173       172        78        45        64       273       174        50        97       198       292       275       107       200       290       276       160        39        41        59
       267       144       159       201       213       105       216       293       294       221       116       224       227       112       300       109       100       228       115       111       104       102       297       298       219       215       291       210       220        98       229       234       119       110       218       114       103       113       108       295
       141       124       130        15        26       245       125       244       248       128       249       250       243        23       136       135        25       131       266        32        47       126        12       265        11       123       151        20       147        31       143        38        35        40        34       171       150        36        22       168
       165       271        88       194       179        71       164        68       148        85        42       187       258       191       122        60       269       127        84       121       208       253        14         8       242       138         9        10        16       192        24       203       263        69       161       199        58       256       268        70
        87       197       196        82       195       106       216        92        93       212        96       202       108       104       215       291       294       112       109       282       219       110       297       111       300       115       221       295       296       114       210       113       214       220       205       225       117       299       224       228
       274       134       142        49       162       261        61        63        51       153        66        67        37       270       145       137       140        46       169       166        29       156       277       170       152        52        55       157        30       154       155       281        43        56        53       272        54       287       182       280
       260        19       132        21       129       124       245       244       125       123       243       122       126       121       127        11         8        12        15       141       249       136       131       146       135       130         9       248       242        14        10        18         4        20        26         3       138       247        16         6
       178       133       139        28       149       158       273       288        72        81       264        79       180        62        44        45       262        27       257       181       167        76       176       275       254       163       144        39        65        41       184       159        50        33       267        40       151        47       147       172
        57       128       255       250       143        23       171        25       168       266        32        31       265        35        38       150        59       165       173        64        73       276       160        78       177        71       271       188       183        34        74       258       269       185       148        36       164       174        22       175
       193       253        68        80        85        84       186        42       189       263       208        60       256       192        24       187         4       161        58       203       247        17       191        13       194         6       199       238       251         3       246       241       204         5         2       196       207       197         7       259
        70       190       179       268        69        17       207       247       204        48       259       195       198       212        77       238         4       251       205        13         6       246         3       241         5       252       232         2        86       217       230         7        94       218       278       222         1       211        96       202
        75        48       204        17       247         4        13       238       251       217       232        83       206       283       209        88       202        97       222        77       285       230       103       259       201        86       246         6       223       215       200         3        94       241       236         5       252       214       106       210
       153        61        81       182       162       169        63       287       170        49        51        66       142       145       261        37       134        46       137        29       274       270        52        67       277        55       166        43       281       272        56       140       273       156       157       152        30       154       155        53
       260        72        79       289       206       189       101       112        95       292       221       224       288       213        99       209       216       294       211       300       107       219       109       116       115       228       215        90       100       200       210       105        97        83       293       190       193        98       201       290
       132        62       129       133       124       125        19       123       245        12       244       126        15       130       128        21       141       139        27       248        18        11        26       136        20       131         8        23        28         9        33       122       243        14       146       249       250       121       242       255
        54        76       180        44       178       289       181       101        95        90        99       285       280       183       167        65        45       158        39       149       163       264       176       262       184       275        57        41       188       257        50       173        73       175       177        40       144       283        64       172
        47        25       135       151       254       159       147       266        32       143        59       171       165        31        38       150        35       265       276       160        78        34       185       267        74       186       271        71       174       168       164       258        36        68        22        85       148       127        42       253
       194        75        80        84        88       107       105       100       198       286       292       179       197       199       195       203        70       191       290        87       213       218       282        82       103       202        69       291        98       269       284       212       106       187       205       293       102       208       210        92
