   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
  901         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       345         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       729         0         0         0       606       187         0        92         0         0         0       438         0       124         0         0         0         0         0       860       870         0         0         0         0         0       449         0         0         0         0         0         0         0         0       789         0       705         0         0       900         0       900       898       901       893       872         0        41         0         4         0       784       638         0         0         0         0       823         0         0         0       700       901       900         0         0         0       901         0         0         0         0         0         0         0         0       837         0       901         0         0         0         0       177         0       721       269         0         0       439       901         0       181         0         0         0         0         0       523       122         0         0         0       868         0         0       857         0       277         0         0       679         0         0         0         0       807         0       791       247       745         0       580        51       334       410       637        54       901       900         0         0       378        24       856         0         0         0         0       175       289        69       283         0         0       116       899         0         0       670         0         0        87         0        11         0         0       168         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  902         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       345         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       730         0         0         0       606       187         0        92         0         0         0       438         0       124         0         0         0         0         0       861       871         0         0         0         0         0       449         0         0         0         0         0         0         0         0       790         0       706         0         0       901         0       901       899       902       894       873         0        41         0         4         0       785       639         0         0         0         0       824         0         0         0       701       902       901         0         0         0       902         0         0         0         0         0         0         0         0       838         0       902         0         0         0         0       177         0       722       269         0         0       439       902         0       181         0         0         0         0         0       524       122         0         0         0       869         0         0       858         0       277         0         0       680         0         0         0         0       808         0       792       247       746         0       581        51       335       411       638        54       902       901         0         0       379        24       857         0         0         0         0       175       290        69       283         0         0       116       900         0         0       671         0         0        87         0        11         0         0       168         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  903         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       346         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       731         0         0         0       607       187         0        92         0         0         0       438         0       124         0         0         0         0         0       862       872         0         0         0         0         0       450         0         0         0         0         0         0         0         0       791         0       707         0         0       902         0       902       900       903       895       874         0        41         0         4         0       786       640         0         0         0         0       825         0         0         0       702       903       902         0         0         0       903         0         0         0         0         0         0         0         0       839         0       903         0         0         0         0       177         0       723       270         0         0       440       903         0       181         0         0         0         0         0       524       122         0         0         0       870         0         0       859         0       278         0         0       681         0         0         0         0       809         0       793       247       747         0       581        51       335       411       639        54       903       902         0         0       379        24       858         0         0         0         0       175       290        69       283         0         0       116       901         0         0       672         0         0        87         0        11         0         0       168         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  904         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       346         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       732         0         0         0       607       187         0        92         0         0         0       439         0       124         0         0         0         0         0       863       873         0         0         0         0         0       450         0         0         0         0         0         0         0         0       792         0       708         0         0       903         0       903       901       904       896       875         0        41         0         4         0       787       640         0         0         0         0       826         0         0         0       703       904       903         0         0         0       904         0         0         0         0         0         0         0         0       840         0       904         0         0         0         0       177         0       724       270         0         0       440       904         0       181         0         0         0         0         0       525       122         0         0         0       871         0         0       860         0       278         0         0       682         0         0         0         0       810         0       794       248       748         0       582        51       336       412       639        54       904       903         0         0       380        24       859         0         0         0         0       175       291        69       283         0         0       116       902         0         0       673         0         0        87         0        11         0         0       168         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  905         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       347         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       733         0         0         0       608       187         0        92         0         0         0       440         0       124         0         0         0         0         0       864       874         0         0         0         0         0       451         0         0         0         0         0         0         0         0       793         0       709         0         0       904         0       904       902       905       897       876         0        41         0         4         0       788       641         0         0         0         0       827         0         0         0       704       905       904         0         0         0       905         0         0         0         0         0         0         0         0       841         0       905         0         0         0         0       177         0       725       271         0         0       441       905         0       181         0         0         0         0         0       525       122         0         0         0       872         0         0       861         0       279         0         0       682         0         0         0         0       811         0       795       248       749         0       582        51       336       412       640        54       905       904         0         0       380        24       860         0         0         0         0       175       291        69       284         0         0       116       903         0         0       673         0         0        87         0        11         0         0       168         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  906         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       347         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       733         0         0         0       608       187         0        92         0         0         0       440         0       124         0         0         0         0         0       865       875         0         0         0         0         0       451         0         0         0         0         0         0         0         0       793         0       709         0         0       905         0       905       903       906       898       877         0        41         0         4         0       789       641         0         0         0         0       828         0         0         0       705       906       905         0         0         0       906         0         0         0         0         0         0         0         0       842         0       906         0         0         0         0       178         0       726       271         0         0       441       906         0       181         0         0         0         0         0       526       123         0         0         0       873         0         0       862         0       279         0         0       683         0         0         0         0       812         0       796       249       750         0       583        51       337       413       640        54       906       905         0         0       381        24       861         0         0         0         0       176       292        69       285         0         0       116       904         0         0       674         0         0        87         0        11         0         0       168         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  907         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       348         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       734         0         0         0       609       187         0        92         0         0         0       441         0       124         0         0         0         0         0       866       876         0         0         0         0         0       452         0         0         0         0         0         0         0         0       794         0       710         0         0       906         0       906       904       907       899       878         0        41         0         4         0       790       642         0         0         0         0       829         0         0         0       706       907       906         0         0         0       907         0         0         0         0         0         0         0         0       843         0       907         0         0         0         0       178         0       727       271         0         0       442       907         0       181         0         0         0         0         0       526       123         0         0         0       874         0         0       863         0       280         0         0       684         0         0         0         0       813         0       797       249       751         0       583        51       337       413       641        54       907       906         0         0       381        24       862         0         0         0         0       176       292        69       285         0         0       116       905         0         0       675         0         0        87         0        11         0         0       168         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  908         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       348         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       735         0         0         0       610       187         0        92         0         0         0       441         0       124         0         0         0         0         0       867       877         0         0         0         0         0       452         0         0         0         0         0         0         0         0       795         0       711         0         0       907         0       907       905       908       900       879         0        41         0         4         0       791       643         0         0         0         0       830         0         0         0       706       908       907         0         0         0       908         0         0         0         0         0         0         0         0       844         0       908         0         0         0         0       178         0       728       271         0         0       443       908         0       181         0         0         0         0         0       527       123         0         0         0       875         0         0       864         0       280         0         0       684         0         0         0         0       814         0       798       249       752         0       584        51       338       414       642        54       908       907         0         0       381        24       863         0         0         0         0       176       293        69       286         0         0       116       906         0         0       676         0         0        87         0        11         0         0       168         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  909         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       348         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       735         0         0         0       610       187         0        92         0         0         0       441         0       124         0         0         0         0         0       868       878         0         0         0         0         0       452         0         0         0         0         0         0         0         0       795         0       711         0         0       908         0       908       906       909       901       880         0        41         0         4         0       791       643         0         0         0         0       830         0         0         0       706       909       908         0         0         0       909         0         0         0         0         0         0         0         0       844         0       909         0         0         0         0       179         0       729       271         0         0       443       909         0       181         0         0         0         0         0       528       124         0         0         0       876         0         0       864         0       280         0         0       685         0         0         0         0       815         0       799       250       753         0       585        52       339       415       642        54       909       908         0         0       382        24       864         0         0         0         0       177       294        70       287         0         0       117       907         0         0       677         0         0        88         0        11         0         0       169         5         0        21        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  910         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       349         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       736         0         0         0       611       187         0        92         0         0         0       441         0       124         0         0         0         0         0       869       879         0         0         0         0         0       452         0         0         0         0         0         0         0         0       796         0       712         0         0       909         0       909       907       910       902       881         0        41         0         4         0       792       644         0         0         0         0       831         0         0         0       706       910       909         0         0         0       910         0         0         0         0         0         0         0         0       845         0       910         0         0         0         0       179         0       730       271         0         0       444       910         0       181         0         0         0         0         0       528       124         0         0         0       877         0         0       865         0       280         0         0       685         0         0         0         0       815         0       800       250       754         0       586        52       340       416       643        54       910       909         0         0       382        24       865         0         0         0         0       177       295        70       288         0         0       118       908         0         0       677         0         0        88         0        11         0         0       169         5         0        22        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  911         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       349         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       737         0         0         0       612       187         0        92         0         0         0       441         0       124         0         0         0         0         0       870       880         0         0         0         0         0       453         0         0         0         0         0         0         0         0       797         0       713         0         0       910         0       910       908       911       903       882         0        41         0         4         0       793       645         0         0         0         0       832         0         0         0       707       911       910         0         0         0       911         0         0         0         0         0         0         0         0       846         0       911         0         0         0         0       179         0       731       271         0         0       445       911         0       182         0         0         0         0         0       528       124         0         0         0       878         0         0       866         0       281         0         0       686         0         0         0         0       816         0       801       250       755         0       587        52       340       416       644        54       911       910         0         0       382        24       866         0         0         0         0       177       295        70       288         0         0       118       909         0         0       678         0         0        88         0        11         0         0       169         5         0        22        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  912         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       349         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       738         0         0         0       613       187         0        92         0         0         0       441         0       124         0         0         0         0         0       871       881         0         0         0         0         0       454         0         0         0         0         0         0         0         0       798         0       714         0         0       911         0       911       909       912       904       883         0        41         0         4         0       794       646         0         0         0         0       833         0         0         0       708       912       911         0         0         0       912         0         0         0         0         0         0         0         0       847         0       912         0         0         0         0       179         0       732       271         0         0       446       912         0       183         0         0         0         0         0       528       124         0         0         0       879         0         0       867         0       282         0         0       687         0         0         0         0       817         0       802       250       756         0       588        52       340       416       645        54       912       911         0         0       382        24       867         0         0         0         0       177       295        70       288         0         0       118       910         0         0       679         0         0        88         0        11         0         0       169         5         0        22        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  913         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       350         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       739         0         0         0       614       188         0        92         0         0         0       442         0       124         0         0         0         0         0       872       882         0         0         0         0         0       455         0         0         0         0         0         0         0         0       799         0       715         0         0       912         0       912       910       913       905       884         0        41         0         4         0       795       647         0         0         0         0       834         0         0         0       709       913       912         0         0         0       913         0         0         0         0         0         0         0         0       848         0       913         0         0         0         0       179         0       732       272         0         0       447       913         0       183         0         0         0         0         0       528       124         0         0         0       880         0         0       868         0       283         0         0       688         0         0         0         0       818         0       803       250       756         0       588        52       340       416       646        55       913       912         0         0       382        24       868         0         0         0         0       177       295        70       288         0         0       118       911         0         0       679         0         0        88         0        11         0         0       169         5         0        22        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  914         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       350         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       740         0         0         0       615       188         0        92         0         0         0       443         0       124         0         0         0         0         0       873       883         0         0         0         0         0       456         0         0         0         0         0         0         0         0       800         0       716         0         0       913         0       913       911       914       906       885         0        41         0         4         0       796       648         0         0         0         0       835         0         0         0       710       914       913         0         0         0       914         0         0         0         0         0         0         0         0       849         0       914         0         0         0         0       179         0       733       272         0         0       448       914         0       183         0         0         0         0         0       529       124         0         0         0       881         0         0       869         0       283         0         0       689         0         0         0         0       819         0       804       250       757         0       589        52       340       416       647        55       914       913         0         0       382        24       869         0         0         0         0       177       295        70       288         0         0       118       912         0         0       680         0         0        88         0        11         0         0       169         5         0        22        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
  915         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         5         0        87         0         0         1         0         0         0         0         0         0         0         0         0         0         0        11         0         0         0         0        46         0         0         0         0         0         0         0         0         0         0         0         0         0         0        68         0         0         0         0         0         0         6         0         0         0         0         0         0         0         0         0         0         0         0       350         3        15        86       143         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0       741         0         0         0       615       188         0        92         0         0         0       444         0       124         0         0         0         0         0       874       884         0         0         0         0         0       456         0         0         0         0         0         0         0         0       801         0       717         0         0       914         0       914       912       915       907       886         0        41         0         4         0       797       649         0         0         0         0       836         0         0         0       711       915       914         0         0         0       915         0         0         0         0         0         0         0         0       850         0       915         0         0         0         0       179         0       734       272         0         0       448       915         0       183         0         0         0         0         0       530       124         0         0         0       882         0         0       870         0       283         0         0       690         0         0         0         0       820         0       805       250       758         0       590        52       341       417       648        55       915       914         0         0       383        24       870         0         0         0         0       177       295        70       288         0         0       118       913         0         0       681         0         0        88         0        11         0         0       169         5         0        22        40         6         0         0         0         0         2         0         0         0         0         0         7         0         0         0         0         0         3         0         0         0         0         0         0         0         0         0         0
