   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
  754         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        65         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        62         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       290         4        19        71       109         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       605         0         0         0       489       159         0        69         0         0         0       371         0       102         3         0         0         2         0       718       724         0         0         0         0         0       369         0         0         0         0         0         0         0         0       656         0       574         0         0       751         0       753       747       754       743       713         0        29         0         8         0       650       516         0         0         0         0       678         0         0         0       566       754       751         0         0         2       754         0         0         0         0         0         0         0         0       681         0       752         0         0         0         0       149         0       607       226         0         0       362       752         0       144         0         0         0         0         0       435       112         0         0         0       725         0         0       721         0       233         0         0       565         0         0         0         0       678         0       669       224       635         0       486        44       289       350       507        42       754       754         0         0       324        17       716         0         0         0         0       154       255        66       253         0         0       113       751         0         0       542         0         0        76         0        14         0         0       154         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  755         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        65         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        62         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       290         4        19        71       109         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       605         0         0         0       489       159         0        69         0         0         0       371         0       102         3         0         0         2         0       719       725         0         0         0         0         0       369         0         0         0         0         0         0         0         0       656         0       574         0         0       752         0       754       748       755       744       714         0        29         0         8         0       651       516         0         0         0         0       679         0         0         0       566       755       752         0         0         2       755         0         0         0         0         0         0         0         0       682         0       753         0         0         0         0       150         0       608       226         0         0       362       753         0       144         0         0         0         0         0       436       113         0         0         0       726         0         0       722         0       233         0         0       566         0         0         0         0       679         0       670       225       636         0       487        44       290       351       507        42       755       755         0         0       325        17       717         0         0         0         0       155       256        66       254         0         0       113       752         0         0       543         0         0        76         0        14         0         0       155         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  756         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        65         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        62         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       290         4        19        71       109         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       606         0         0         0       490       159         0        69         0         0         0       371         0       102         3         0         0         2         0       720       726         0         0         0         0         0       369         0         0         0         0         0         0         0         0       657         0       575         0         0       753         0       755       749       756       745       715         0        29         0         8         0       652       517         0         0         0         0       680         0         0         0       567       756       753         0         0         2       756         0         0         0         0         0         0         0         0       683         0       754         0         0         0         0       150         0       609       226         0         0       362       754         0       145         0         0         0         0         0       437       113         0         0         0       727         0         0       723         0       233         0         0       567         0         0         0         0       680         0       671       225       637         0       488        44       291       352       508        42       756       756         0         0       325        17       718         0         0         0         0       155       256        66       254         0         0       113       753         0         0       544         0         0        76         0        14         0         0       155         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  757         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        65         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        62         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       290         4        19        71       109         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       607         0         0         0       490       159         0        69         0         0         0       371         0       102         3         0         0         2         0       721       727         0         0         0         0         0       369         0         0         0         0         0         0         0         0       658         0       576         0         0       754         0       756       750       757       746       716         0        29         0         8         0       653       518         0         0         0         0       681         0         0         0       568       757       754         0         0         2       757         0         0         0         0         0         0         0         0       684         0       755         0         0         0         0       150         0       610       226         0         0       362       755         0       145         0         0         0         0         0       438       113         0         0         0       728         0         0       724         0       233         0         0       568         0         0         0         0       681         0       672       225       638         0       489        44       292       353       509        42       757       757         0         0       326        17       719         0         0         0         0       155       257        66       254         0         0       113       754         0         0       545         0         0        76         0        14         0         0       155         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  758         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        65         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        62         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       290         4        19        71       109         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       607         0         0         0       490       159         0        69         0         0         0       371         0       102         3         0         0         2         0       722       728         0         0         0         0         0       369         0         0         0         0         0         0         0         0       658         0       576         0         0       755         0       757       751       758       747       717         0        29         0         8         0       654       518         0         0         0         0       682         0         0         0       568       758       755         0         0         2       758         0         0         0         0         0         0         0         0       685         0       756         0         0         0         0       151         0       611       226         0         0       362       756         0       145         0         0         0         0         0       439       114         0         0         0       729         0         0       725         0       233         0         0       569         0         0         0         0       682         0       673       226       639         0       490        44       293       354       509        42       758       758         0         0       327        17       720         0         0         0         0       156       258        66       254         0         0       113       755         0         0       546         0         0        77         0        14         0         0       156         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  759         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        65         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        62         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       290         4        19        71       109         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       608         0         0         0       491       159         0        69         0         0         0       371         0       102         3         0         0         2         0       723       729         0         0         0         0         0       370         0         0         0         0         0         0         0         0       659         0       577         0         0       756         0       758       752       759       748       718         0        29         0         8         0       655       519         0         0         0         0       683         0         0         0       569       759       756         0         0         2       759         0         0         0         0         0         0         0         0       686         0       757         0         0         0         0       151         0       612       226         0         0       363       757         0       146         0         0         0         0         0       439       114         0         0         0       730         0         0       726         0       234         0         0       570         0         0         0         0       683         0       674       226       640         0       491        44       293       354       510        42       759       759         0         0       327        17       721         0         0         0         0       156       258        66       254         0         0       113       756         0         0       547         0         0        77         0        14         0         0       156         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  760         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        65         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        62         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       290         4        19        71       109         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       609         0         0         0       491       159         0        69         0         0         0       371         0       102         3         0         0         2         0       724       730         0         0         0         0         0       370         0         0         0         0         0         0         0         0       660         0       578         0         0       757         0       759       753       760       749       719         0        29         0         8         0       656       519         0         0         0         0       684         0         0         0       570       760       757         0         0         2       760         0         0         0         0         0         0         0         0       687         0       758         0         0         0         0       151         0       613       226         0         0       363       758         0       146         0         0         0         0         0       440       114         0         0         0       731         0         0       727         0       234         0         0       571         0         0         0         0       684         0       675       226       641         0       492        44       294       355       511        42       760       760         0         0       328        17       722         0         0         0         0       156       259        66       255         0         0       113       757         0         0       548         0         0        77         0        14         0         0       156         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  761         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        65         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        63         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       291         4        20        72       110         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       610         0         0         0       492       160         0        69         0         0         0       372         0       103         3         0         0         2         0       725       731         0         0         0         0         0       371         0         0         0         0         0         0         0         0       661         0       579         0         0       758         0       760       754       761       750       720         0        30         0         8         0       657       520         0         0         0         0       685         0         0         0       571       761       758         0         0         2       761         0         0         0         0         0         0         0         0       688         0       759         0         0         0         0       151         0       613       227         0         0       364       759         0       146         0         0         0         0         0       440       114         0         0         0       731         0         0       728         0       235         0         0       571         0         0         0         0       684         0       675       226       641         0       492        44       294       355       512        42       761       761         0         0       328        17       722         0         0         0         0       156       259        66       255         0         0       113       758         0         0       548         0         0        77         0        14         0         0       156         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  762         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        66         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        63         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       291         4        20        72       110         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       610         0         0         0       492       160         0        70         0         0         0       373         0       103         3         0         0         2         0       725       732         0         0         0         0         0       371         0         0         0         0         0         0         0         0       662         0       579         0         0       759         0       761       755       762       751       720         0        30         0         8         0       657       520         0         0         0         0       685         0         0         0       571       762       759         0         0         2       762         0         0         0         0         0         0         0         0       688         0       760         0         0         0         0       151         0       614       227         0         0       364       760         0       146         0         0         0         0         0       441       115         0         0         0       732         0         0       729         0       235         0         0       572         0         0         0         0       685         0       676       227       642         0       493        44       295       356       512        42       762       762         0         0       329        17       723         0         0         0         0       157       260        67       256         0         0       113       759         0         0       549         0         0        78         0        14         0         0       157         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  763         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        66         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        63         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       292         4        20        72       110         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       611         0         0         0       493       160         0        70         0         0         0       373         0       103         3         0         0         2         0       726       733         0         0         0         0         0       372         0         0         0         0         0         0         0         0       663         0       580         0         0       760         0       762       756       763       752       721         0        30         0         8         0       658       521         0         0         0         0       686         0         0         0       572       763       760         0         0         2       763         0         0         0         0         0         0         0         0       689         0       761         0         0         0         0       151         0       615       227         0         0       365       761         0       146         0         0         0         0         0       441       115         0         0         0       733         0         0       730         0       235         0         0       572         0         0         0         0       686         0       677       227       643         0       494        44       295       357       513        42       763       763         0         0       329        17       724         0         0         0         0       157       260        67       257         0         0       113       760         0         0       550         0         0        78         0        14         0         0       157         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  764         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        66         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        63         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       292         4        20        72       110         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       612         0         0         0       493       160         0        70         0         0         0       373         0       103         3         0         0         2         0       727       734         0         0         0         0         0       372         0         0         0         0         0         0         0         0       664         0       581         0         0       761         0       763       757       764       753       722         0        30         0         8         0       659       522         0         0         0         0       687         0         0         0       573       764       761         0         0         2       764         0         0         0         0         0         0         0         0       690         0       762         0         0         0         0       151         0       616       227         0         0       365       762         0       146         0         0         0         0         0       442       115         0         0         0       734         0         0       731         0       235         0         0       573         0         0         0         0       687         0       678       227       644         0       495        44       295       358       514        42       764       764         0         0       330        17       725         0         0         0         0       157       260        67       258         0         0       114       761         0         0       551         0         0        78         0        14         0         0       157         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  765         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        66         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        63         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       292         4        20        72       110         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       613         0         0         0       494       160         0        70         0         0         0       373         0       103         3         0         0         2         0       728       735         0         0         0         0         0       373         0         0         0         0         0         0         0         0       665         0       582         0         0       762         0       764       758       765       754       723         0        30         0         8         0       660       523         0         0         0         0       688         0         0         0       574       765       762         0         0         2       765         0         0         0         0         0         0         0         0       691         0       763         0         0         0         0       151         0       617       227         0         0       366       763         0       147         0         0         0         0         0       443       115         0         0         0       735         0         0       732         0       235         0         0       574         0         0         0         0       688         0       679       227       645         0       496        44       295       358       515        42       765       765         0         0       330        17       726         0         0         0         0       157       260        67       258         0         0       114       762         0         0       552         0         0        78         0        14         0         0       157         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  766         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        67         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        63         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       293         4        20        72       110         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       614         0         0         0       495       161         0        71         0         0         0       374         0       103         3         0         0         2         0       729       736         0         0         0         0         0       374         0         0         0         0         0         0         0         0       666         0       583         0         0       763         0       765       759       766       755       724         0        30         0         8         0       661       524         0         0         0         0       689         0         0         0       575       766       763         0         0         2       766         0         0         0         0         0         0         0         0       692         0       764         0         0         0         0       151         0       617       228         0         0       367       764         0       147         0         0         0         0         0       443       115         0         0         0       736         0         0       733         0       236         0         0       574         0         0         0         0       689         0       680       227       645         0       496        44       295       358       516        42       766       766         0         0       330        17       727         0         0         0         0       157       260        67       258         0         0       114       763         0         0       552         0         0        78         0        14         0         0       157         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  767         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        67         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        63         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       293         4        20        72       110         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       614         0         0         0       495       161         0        71         0         0         0       375         0       103         3         0         0         2         0       730       737         0         0         0         0         0       374         0         0         0         0         0         0         0         0       667         0       583         0         0       764         0       766       760       767       756       725         0        30         0         8         0       662       524         0         0         0         0       690         0         0         0       576       767       764         0         0         2       767         0         0         0         0         0         0         0         0       693         0       765         0         0         0         0       152         0       618       228         0         0       367       765         0       147         0         0         0         0         0       444       115         0         0         0       737         0         0       734         0       236         0         0       575         0         0         0         0       690         0       681       228       646         0       497        44       296       359       516        42       767       767         0         0       331        17       728         0         0         0         0       158       261        67       258         0         0       114       764         0         0       553         0         0        78         0        14         0         0       157         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
  768         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         4         0        67         0         0         2         0         0         0         0         0         0         0         0         0         0         0        11         0         0         3         0        39         0         0         0         0         0         0         0         0         0         0         0         0         0         0        63         0         0         0         0         0         0        11         0         0         0         0         0         0         0         0         0         0         0         0       293         4        20        72       110         0         0         0         1         0         0         1         0         0         0         0         0         1         0         0         0       614         0         0         0       495       161         0        71         0         0         0       375         0       103         3         0         0         2         0       731       738         0         0         0         0         0       374         0         0         0         0         0         0         0         0       667         0       583         0         0       765         0       767       761       768       757       726         0        30         0         8         0       662       524         0         0         0         0       690         0         0         0       576       768       765         0         0         2       768         0         0         0         0         0         0         0         0       693         0       766         0         0         0         0       153         0       619       228         0         0       367       766         0       147         0         0         0         0         0       445       116         0         0         0       738         0         0       735         0       236         0         0       576         0         0         0         0       691         0       682       229       647         0       498        45       297       360       516        42       768       768         0         0       332        17       729         0         0         0         0       159       262        68       259         0         0       114       765         0         0       554         0         0        79         0        14         0         0       158         5         0        35        49        12         0         0         0         0         2         0         0         0         0         0        16         0         0         2         0         0         3         0         0         0         0         0         0         0         0         0         1
