   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
  422       178       239       121       145        89       110       217       154       130       129       173       152       150       174       201       214       257       245       229       233       231       236       189       196       240       227       209       260       235       251       153       230       253       222       268       250       243       210       252       155
  423       178       239       154       145       217       173       130       129       110       121       147       152       150       162        89       114       153       201       240       174       189       168       257       155       214       245       156       229       187       227       163       237       231       196       260       233       222       209       172       236
  424       178       239       154       214       253       229       173       217       145       130       129       152       174       201       150       240       257       245       189       153       155       231       168       227       196       233       260       162       156       222       110       187       209       147       114       163       237       172       200       136
  425       178        34       117       121       145       239       110       217        89       129       154       130       147       150       152       173       162       201       153       240       114       168       174       189       155       257       163       197       156       200       123       187       115       237        93       136       219       172        92        69
  426       178       239       154       145       217       173       174       214       245       201       152       150       257       130       189       229       231       240       196       233       236       227       209       153       129       260       155       168       156       110       162       147       187       222       114       163       172       237       136       203
  427       178        34       117       121       145        89       110       129       239       154       217       173       174       152       214       245       229       257       201       189       231       233       236       196       150       227       240       153       130       260       209       235       251       253       230       222       155       268       243       250
  428       178       239       121       145       154       173       217       130       129       110       152       150       147       201       174       240       189       153       257       168       155       214       245       162       229       156       227       231       196       187       114       260       163       222       237       172       233       209       203       136
  429       178       239       154       214       173       174       229       245       233       257       152       201       189       231       150       196       240       217       130       129       153       155       227       145       168       162       260       156       209       222       187       236       110       235       147       243       251       230       172       237
  430       178       239       121       145        89       110       217       154       130       173       129       147       150       152       162       201       153       240       114       168       174       189       155       197       163       200       123        93       257       156       187       115        92        69       136       237       158       219       172        91
  431       178       239       154       145       217       173       174       214       245       201       152       150       257       130       189       229       240       129       153       155       168       110       227       162       147       156       187       114       163       196       237       200       172       231       136       260        89       222       219       203
  432       178       239       154       214       253       256       233       229       173       245       174       152       217       130       201       129       150       145       240       189       257       153       155       231       196       227       260       168       156       162       110       147       114       163       187       200       237       172       136       222
  433       178       239       154       214       173       174       217       152       201       245       229       233       231       257       189       236       253       196       227       240       251       150       235       209       230       268       260       153       222       250       243       210       252       263       155       130       129       194       156       234
  434       178       239       121       145       154       173       174       217       130       129       152       150       110       201       147       240       153       189       168       257       155       214       245       229       227       162       156       187       196       114       231       163       237       260       222       172       233       209       236       243
  435       178       239       154       145       217       173       174       214       152       201       130       150       257       129       240       189       153       245       155       229       168       110       227       231       196       233       260       209       236       222       235       251       156       230       243       268       187       162       194       172
  436       178       239       154       214       173       217       130       174       201       245       229       257       189       152       150       129       145       240       110       153       147       168       155       162       114       163       156       187       227       237       200       172       231       196       260       222       233       136       203       209
  437       178       239       154       214       173       217       145       121       110       129       130       147       152       150       201       162       240       174       153       168       189       257       155       114       156       245       187       163       227       237       229       200       172       231       196       260       222       233       209       136
  438       178       239       154       214       173       174       217       152       201       245       229       257       233       189       231       150       240       130       196       129       153       227       260       236       155       209       235       222       251       230       268       243       156       250       187       194       210       168       263       162
  439       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       231       240       129       153       196       227       233       155       260       168       145       156       209       236       222       187       162       235       251       243       230       172       110       147       163
  440       178       239       154       214       173       174       217       152       201       245       150       130       129       145       240       189       153       257       110       147       168       162       155       114       156       163       187       200        89       121       237       172       227       229       136       197       219       231       115       196
  441       178       239       154       214       173       217       145       130       129       152       110       150       201       174       240       153       147       189       257       168       245       229       155       227       231       196       162       233       260       156       222       209       187       163       114       172       237       243       203       194
  442       178       239       154       214       253       229       233       256       245       173       236       231       196       174       201       257       189       152       150       240       217       130       129       153       227       155       260       168       145       162       156       187       222       110       147       209       163       114       237       172
  443       178       239       154       214       173       217       130       145       129       152       150       201       174       240       257       189       110       153       147       168       155       162       114       245       156       187       163       237        89       200       172       227       197       136       229       219       121       115       238       231
  444       178       239       154       145       121       110        89       129       217       130       147        69       114       150       152       162       173       153       201       240       174       189       257       168       155       163       156       214       187       200       197       237       136       172       245       227       219       115        93       238
  445       178       239       154       214       253       229       173       217       174       201       245       152       257       150       130       129       145       110       147       240       153       189       162       168       155       114       156       163       187       227       200       237       172        89       136       231       197       196       222       260
  446       178       239       154       214       253       256       271       272       233       229       245       173       174       231       236       196       257       201       189       152       217       150       130       129       240       153       145       155       168       227       260       162       156       110       147       187       222       163       114       237
  447       178        34       117       121       145        89        54        69       110       147       129       239       154       217       130       152       173       150       201       240       174       153       162       189       257       168       155       114       163       156       187       197       200       237       136       123        93       115        92       219
  448       178        34       117       121       145       239       110       217        89       129       154       130       173       152       150       147       201       174       240       153       162       168       114       189       257       155       163       156       197       200       123        93       187       115        92        69       237       136       219       172
  449       178       239       154       214       173       217       130       174       129       152       201       150       257       240       189       245       229       233       231       253       236       196       227       209       251       260       153       235       230       155       222       243       156       268       187       168       194       250       162       145
  450       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       240       189       153       168       155       147       162       245       156       187       229       114       227       196       231       163       260       237       222       172       200       136       203       219
  451       178       239       154       145       217       173       174       214       245       201       152       150       257       229       189       240       231       196       130       129       153       155       227       233       168       110       147       162       114       156       163       187       237       200       172       136        89       121       197       115
  452       178       239       154       214       173       174       229       245       233       253       236       231       251       196       257       201       189       152       150       240       130       227       153       209       217       260       235       129       155       222       230       243       156       268       187       250       210       263       194       252
  453       178       239       154       214       253       256       271       272       233       236       229       245       173       231       174       196       257       201       189       152       227       150       240       217       130       129       145       110       153       168       155       147       162       114       163       156        89       121       187       200
  454       178       239       154       214       173       174       229       253       245       257       233       231       236       196       189       227       201       152       150       240       130       153       217       260       129       155       168       156       209       222       187       145       110       147       162       114       163       237       172       203
  455       178       239       154       214       173       217       130       174       129       152       201       150       257       245       229       233       231       253       236       251       256       196       235       227       268       189       209       230       260       240       250       252       243       222       153       155       156       210       187       194
  456       178       239       154       214       173       174       217       152       201       245       150       130       129       257       240       189       229       231       153       155       227       145       168       196       233       162       260       156       209       236       222       187       235       243       251       230       194       172       110       147
  457       178       239       154       145       217       173       174       130       129       152       110       150       147       201       240       153       121       162       168       114       189       257       155       214       245       229       227       231       156       196       187       163       260       237       222       172       136       233       200       219
  458       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       130       129       240       153       155       229       168       227       110       162       147       156       114       187       163       196       231       260       222       237       172       200       136       203       219
  459       178       239       154       214       173       174       229       245       233       257       152       201       189       231       150       240       130       217       129       145       153       155       168       227       196       260       162       110       147       156       187       163       114       237       222       172       136       203       209       200
  460       178       239       154       145       217       173       174       130       152       201       214       245       150       257       229       189       231       233       196       240       129       153       227       155       168       162       156       260       110       147       187       163       222       209       114       172       237       200       136       203
  461       178       239       121       145        89       110       217       154       130       173       152       174       214       201       129       150       240       153       189       257       168       155       245       147       162       229       227       231       196       156       187       114       163       237       260       222       172       233       136       200
  462       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       214       257       189       153       168       147       162       155       245       114       156       187       229       227       231       196       163       237       200       172       222       260       136       219        89
  463       178       239       154       214       253       229       173       245       174       152       217       130       201       150       129       240       145       189       257       153       155       168       110       227       162       231       196       147       156       260       233       209       222       187       236       172       235       243       251       230
  464       178       239       154       214       173       217       130       145       129       152       174       150       110       147       201       240       153       189       257       168       155       245       162       229       156       227       231       196       187       260       163       222       233       114       172       237       209       136       203       243
  465       178       239       154       214       253       229       173       245       233       174       231       257       201       189       152       150       196       227       240       236       153       260       209       235       251       230       155       222       243       268       250       252       210       234       256       263       194       156       244       265
  466       178       239       121       145       154       173       174       214       245       229       253       256       271       233       272       284       236       273       268       251       231       235       196       230       257       189       227       209       260       252       250       234       243       263       210       240       265       269       222       278
  467       178       239       154       214       173       174       229       245       233       253       236       231       257       201       189       196       152       227       240       150       153       130       217       260       129       155       168       145       110       147       162       156       187       222       163       209       172       243       237       114
  468       178       239       154       214       173       174       217       145       130       129       152       201       150       240       257       189       245       229       231       153       196       227       155       233       260       236       209       235       222       168       156       187       251       230       243       162       172       110       194       237
  469       178       239       154       145       121       110       217       130       173       129       147       152       150        89       162       114       153       240       201       197       168       155       174       189       257       163       156       200       187       123       237       136       115        93       172       219       214       245        92       238
  470       178       239       154       214       253       229       173       245       174       257       201       189       231       152       150       240       196       217       130       153       227       129       145       155       168       260       233       156       222       209       162       110       147       187       172       236       163       237       243       114
  471       178       239       121       145       154       110       217       129       130       147        89       114        69        54       150       123       197       152       162       158       173       153       240       168       201       163       155       200       189        93       174       257       156       187       237       115       136       172       219       214
  472       178       239       154       145       217       173       174       214       152       130       129       201       150       240       110       153       189       257       168       147       155       162       245       156       114       163       187       200       237       227       172       229       231       196       260       222       233       209       203       136
  473       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       150       217       240       130       129       153       145       155       110       168       147       162       156       114       187       163       227       196       237       172       260       222       209       136       203
  474       178       239       121       145       154       173       174       217       130       152       201       214       150       257       245       189       129       240       229       231       233       196       153       155       227       168       162       156       110       147       187       114       260       163       222       172       209       237       203       243
  475       178       239       154       214       253       229       233       245       173       174       231       257       201       189       196       236       152       227       251       235       209       240       150       153       260       130       155       222       230       268       243       250       210       252       263       156       194       129       187       217
  476       178       239       154       214       173       174       217       152       201       245       150       257       229       189       231       240       130       129       153       196       227       233       260       236       209       155       235       251       222       230       243       268       156       250       187       168       162       145       172       110
  477       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       231       240       129       153       155       196       145       168       227       110       162       147       156       187       260       163       222       233       114       237       172       209       203       136       200
  478       178       239       154       214       173       174       229       245       233       253       231       257       201       189       152       150       240       217       130       196       227       153       129       260       236       209       251       235       155       222       230       268       243       250       210       252       234       256       263       194
  479       178       239       154       214       173       174       229       245       233       257       152       217       201       150       189       240       231       196       130       129       153       155       227       168       260       209       236       222       156       145       162       187       110       147       163       172       237       243       114       235
  480       178       239       154       214       173       174       229       253       256       233       245       236       231       257       196       189       251       235       227       268       209       230       201       152       240       260       150       153       155       222       243       130       129       217       156       187       250       168       194       162
  481       178       239       154       214       253       229       233       245       173       174       201       257       189       152       150       217       130       129       145       240       153       110       168       155       147       162       114       156       187       163       237       227       231       196       172       200       260       222       136       203
  482       178       239       154       214       253       256       233       236       229       245       231       173       196       174       201       257       189       227       251       235       209       230       268       260       240       250       252       243       234       152       222       272       210       263       150       153       194       155       244       156
  483       178       239       154       214       253       256       271       284       272       236       273       290       268       287       233       251       229       245       231       235       196       173       174       257       201       189       152       217       150       240       130       129       153       155       227       145       168       260       162       110
  484       178       239       154       145       217       110       130       129       147       173       152       150       201       174       240       153       189       257       214       168       162       155       114       245       229       156       187       163       237       227       200       172       231       136       196       260       222       203       219       238
  485       178       239       154       145       217       173       130       129       152       150       201       174       240       153       189       214       257       245       155       168       229       110       147       162       114       156       187       163       227       237       231       172       200       136        89       197       219       196       222       260
  486       178       239       154       214       173       174       217       152       130       129       145       150       201       110       240       147       153       162       168       189       257       155       114       163       156        89       121       187       245       200       197       123       237       136       115        93        92       219        69       172
  487       178       239       154       145       217       110       130       129       173       152       174       150       201       240       147       153       162       168       114       189       121       155       257       163       156        89       187       214       200       245       197       237       136       172       115       219        93       227       123       238
  488       178       239       121       145       154       110       217       130       129       173       152       150       174       201       240       214       257       189       245       229       231       196       233       227       153       236       209       251       253       235       230       260       268       250       222       243       155       210       252       263
  489       178       239       121       145       154       173       174       214       152       201       245       150       257       217       189       229       231       240       130       129       153       155       168       227       196       233       236       260       209       222       156       162       110       187       147       172       163       237       243       114
  490       178       239       154       214       173       174       217       145       130       129       152       201       150       257       245       189       229       240       153       155       168       110       147       162       114       163        89       156       121       187       200       197       237       136       172       219       115        93       227       123
  491       178        34       117       121       145       239       110       217       154       130       173       129       152       150       147       201       240       174       153       162       168       189       257       155       214       245       114       156       187       229       163       237       227       231       196       172       260       200       222       136
  492       178       239       154       214       253       256       233       229       245       236       231       173       174       257       201       152       217       130       150       189       240       196       227       153       129       155       168       145       110       162       147       156       114       163       187       200       237       172       136       260
  493       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       231       240       233       196       236       227       153       209       129       260       155       222       235       251       230       156       168       243       187       268       250       194       210       263       172
  494       178       239       121       145       154       110       217       129       130       147       173       152       150       201       174       240       153       189       257       168       162       155       114       214       163       156       187       245        89       200       237       172       227       136       229       197       219       115       238        93
  495       178       239       154       214       173       174       229       245       233       257       231       201       189       152       150       240       130       196       227       236       153       260       217       129       155       168       209       222       156       187       235       162       145       110       147       172       243       251       230       194
  496       178       239       154       214       173       217       130       145       129       152       174       150       201       240       110       153       189       257       245       155       229       168       227       162       147       156       114       187       163       231       196       237       172       200        89       197       136       219       121       115
  497       178       239       154       214       173       174       229       245       152       217       130       129       150       201       240       145       189       257       153       155       168       227       110       162       147       156       187       231       196       260       114       163       222       237       172       233       136       209       203       243
  498       178       239       121       145       154       110       217       130       129       147       173       152       150       174       201       214       240       257       189       153       168       155       162       114       156       245       163       187        89       200       197       237       172       227       136       219       115        93       229       231
  499       178       239       154       214       173       174       229       245       152       201       217       150       130       129       240       257       189       153       145       155       168       227       231       196       233       260       156       222       209       162       187       236       110       147       114       163       237       172       203       243
  500       178        34       117       121       145       239       154       173       174       214       229       245       201       152       217       150       257       189       240       130       129       153       110       147       162       168       155       114        89       163       156       187       197       200       237       136       172       115       219        93
  501       178       239       154       214       253       229       233       245       173       174       231       257       196       236       189       227       201       152       150       240       153       130       260       209       129       155       217       222       235       168       145       156       187       162       243       110       172       147       237       251
  502       178       239       121       145        89       110        54       147       129       217       154       130       152       150       173       114       162       153       201       240       168       174       189       257       155       163       197       156       200       187       237       214       245       172       136       227       229       219       231       196
  503       178       239       154       214       173       174       229       245       152       217       130       201       150       257       189       129       240       145       110       153       147       168       162       155       156       187       227       196       231       114       260       222       233       163       209       172       237       203       136       243
  504       178       239       154       145       217       110       121       129       130       147       173       152       150       201       174       240       153       162       114       168       189        89       155       257       163       197       200       123       156        93       187       115        92        69       237       136       219       172       158        91
  505       178       239       154       214       173       217       130       174       129       152       201       150       257       240       145       189       153       110       245       168       155       229       227       162       231       147       156       114       163       187       237        89       200       172       136       196       260       222       203       219
  506       178       239       154       214       173       174       229       245       233       257       152       201       150       189       240       217       130       129       231       196       227       236       153       209       260       155       222       168       156       187       145       162       235       251       243       110       172       230       147       194
  507       178       239       154       214       253       256       271       284       272       236       233       229       173       245       174       152       201       257       231       196       189       150       240       130       217       129       145       153       155       168       227       110       162       147       156       187       114       163       260       222
  508       178       239       154       214       173       174       229       245       152       201       217       150       130       129       240       145       189       257       153       231       155       196       168       227       233       260       209       236       222       156       162       110       147       187       114       163       237       200       172       136
  509       178       239       154       145       217       173       130       129       152       174       201       214       150       257       245       229       189       231       240       196       233       227       153       155       168       260       209       236       235       222       251       156       187       162       243       172       230       110       147       114
  510       178       239       154       145       217       173       130       129       110       152       147       150       121       162       201        89       153       240       114       168       174       189       155       163       257       156       197       200       187       237       136       115       214       172       123        93       219       245        92       238
  511       178       239       154       214       253       229       233       245       173       174       217       152       201       150       257       130       189       240       129       153       145       155       227       168       231       110       147       162       156       196       187       114       163       260       222       237       172       136       209       203
  512       178       239       154       214       173       174       229       253       245       257       233       231       189       236       196       201       152       227       150       240       209       251       235       260       230       268       153       222       155       243       130       250       210       263       194       252       234       156       129       217
  513       178       239       154       214       173       174       217       145       130       129       152       201       150       257       189       245       229       231       240       233       196       153       155       227       168       110       147       162       156       187       114       260       163       222       172       237       136       209       203       243
  514       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       130       129       196       233       153       227       155       260       168       156       209       145       222       187       236       235       251       230       268       243       253       250       194       162
  515       178       239       154       214       253       229       173       245       174       257       201       152       150       189       217       130       240       231       129       153       155       227       196       168       145       110       162       147       156       187       114       163       260       222       172       237       233       209       203       136
  516       178       239       121       145        89       110       217       154       130       173       152       174       214       201       150       257       129       240       189       153       245       155       229       168       147       162       156       114       187       163       227       231       237       196       260       172       222       136       233       200
  517       178       239       154       214       173       174       229       253       245       257       233       201       152       189       150       217       130       129       240       153       231       196       155       145       168       110       227       162       260       156       209       222       187       236       147       163       172       114       237       243
  518       178       239       154       214       253       229       233       245       173       174       231       257       201       152       150       189       240       130       217       196       227       153       129       260       155       168       145       110       162       156       187       222       147       209       163       172       114       237       136       203
  519       178       239       154       214       173       174       229       253       245       233       231       257       201       152       217       130       150       129       240       189       145       153       110       147       168       162       155       114       163       156       187        89       121       200       197       237       136       115       123       172
  520       178       239       154       214       173       174       229       253       245       257       233       231       236       256       251       196       189       227       201       152       150       240       209       153       260       235       222       230       155       130       129       217       156       243       168       187       250       194       162       172
  521       178       239       154       145       217       173       174       214       152       201       245       150       257       229       189       130       240       153       231       129       155       168       227       196       233       260       162       156       110       147       187       114       222       163       237       172       200       136       219        89
  522       178       239       121       145       154       173       174       214       152       201       245       150       217       130       129       257       189       240       229       153       155       168       227       110       162       231       147       196       156       260       187       222       233       209       163       114       172       237       236       243
  523       178       239       154       214       173       174       229       245       152       201       217       150       130       129       240       257       189       145       110       153       147       168       155       162       227       231       196       233       260       156       187       222       163       209       114       237       172       200       136       203
  524       178       239       121       145       154       173       217       130       129       152       150       174       201       240       153       189       110       257       147       168       162       155       114       163        89       156       187       214       200       245       197       237       136       115       172       219        93       227       123       238
  525       178       239       154       214       173       174       229       245       233       257       231       236       253       256       251       196       189       227       201       152       150       240       209       235       260       230       268       153       222       155       130       129       217       243       156       168       187       162       194       172
  526       178       239       121       145       154       173       174       214       245       201       229       233       257       231       189       196       236       253       227       251       235       209       268       256       230       260       240       250       152       243       150       153       222       155       130       129       210       263       156       217
  527       178       239       121       145       154       173       174       214       152       201       245       150       257       217       130       129       110       147       240       153       162       168       189       155       114       163       156       187        89       200       237       227       172       229       136       197       219       115       238        93
  528       178       239       154       214       173       174       229       253       245       257       201       152       150       189       240       217       130       129       231       153       145       155       196       227       168       260       162       156       233       110       187       147       222       114       163       172       209       237       203       243
  529       178       239       121       145        89       110       217       154       130       173       152       174       214       201       150       257       245       189       129       240       229       153       231       155       196       227       233       260       209       236       235       251       222       230       243       156       268       187       168       162
  530       178       239       154       145       217       173       174       130       129       152       110       150       201       240       147       153       189       257       214       168       155       162       245       114       156       163       187       227       229       237       200       172       231       136        89       197       121       115       123        93
  531       178       239       154       214       173       217       145       130       110       121       129       147       152       150       201       153       162       240       174       168       189       257       155       114       156       245       163       187       227       229       237       231       196       260       222       172       233       209       203       243
  532       178       239       154       145       217       173       174       214       152       201       245       150       257       229       233       189       240       231       130       196       227       153       129       260       155       168       156       110       162       187       147       114       163       237       172       222       136       209       200       203
