   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
  798       178       239       154       214       173       174       229       253       245       257       233       231       189       236       196       251       256       235       227       201       209       268       230       260       240       152       150       153       155       222       130       129       217       243       156       187       168       162       194       250
  799       178       239       154       214       253       229       173       217       174       130       152       201       150       245       257       189       240       231       233       196       227       236       251       209       235       260       230       268       250       222       243       153       155       210       129       156       263       194       252       234
  800       178       239       121       145       154       110       217       130       129       147        89       150       152       173       114       162        69       197       123       153       240       201       168       163       155       174       200       189       257       156       187        93       237       115       136       172       214       219       245       227
  801       178       239       154       145       217       173       130       129       152       174       201       214       150       240       189       257       245       153       229       155       168       110       162       227       147       231       156       196       187       114       163       237       172       260       200       222       136       203       209       219
  802       178       239       154       214       173       217       130       174       201       245       152       257       150       129       240       189       229       231       153       196       233       227       155       168       145       162       110       147       156       187       260       222       163       209       172       237       114       203       243       236
  803       178       239       154       145       217       173       174       214       152       201       245       150       257       130       189       129       240       229       231       153       155       227       168       196       110       162       147       156       260       233       187       222       163       209       114       172       237       203       243       136
  804       178        34       117        32        49        54       121        89       145       110       239       217       154       130       129       147       152       173       150       201       240       153       174       162       168       189       257       155       114       163       156       187       214       200       245       197       237       172       227       229
  805       178       239       154       214       173       217       145       130       110       129       152       147       150       121       162       201        89       153       240       174       168       189       257       155       245       229       156       227       231       196       233       260       222       187       209       236       172       163       114       237
  806       178       239       154       214       173       174       229       245       152       201       257       150       217       130       189       240       231       129       153       196       233       227       155       145       168       156       260       162       187       222       110       147       209       236       235       251       230       243       194       250
  807       178       239       154       214       253       229       233       245       236       231       173       251       256       235       268       272       196       227       174       257       189       209       230       201       260       240       250       252       243       152       150       222       234       210       263       153       194       265       244       269
  808       178       239       154       214       173       174       217       152       201       245       150       130       129       257       240       189       229       153       145       155       168       227       110       147       162       156       187       114       163       196       231       260       222       237       172       233       136       209       200       203
  809       178       239       154       214       173       217       130       145       129       152       150       201       174       110       240       153       189       257       245       155       229       168       162       227       231       196       233       236       209       235       260       222       156       187       243       147       163       172       237       114
  810       178       239       154       214       253       256       233       229       245       236       231       251       268       235       272       196       173       227       230       257       209       189       174       201       260       152       240       150       153       155       222       130       129       217       243       250       210       263       252       194
  811       178        34       117       121        54        69        89       145       110       147       129       217       130       239       154       173       152       150       201       174       240       257       189       214       153       245       155       168       229       162       227       156       114       187       163       237       231       196       260       222
  812       178       239       154       145       217       173       174       214       245       229       233       231       253       236       257       189       196       201       152       150       130       240       129       153       155       227       168       162       110       147       156       187       260       114       163       237       172       200       222       136
  813       178       239       154       214       173       217       145       130       129       152       174       201       150       240       110       153       189       257       168       155       245       229       227       147       162       231       156       196       187       260       114       163       237       172       200       222       136       219       203       238
  814       178       239       154       214       253       229       173       217       145       130       129       110       147       121        89       150       152       201       240       153       162       114       197       168       163       155       174       189       257       200       156       187       237       245       136       172       115       219        93       123
  815       178       239       154       145       217       173       174       214       245       229       253       256       233       236       271       272       268       231       251       235       196       257       227       189       209       230       252       250       260       234       243       284       263       273       210       269       265       278       222       201
  816       178       239       154       214       173       174       229       253       256       233       245       236       231       196       251       268       272       235       227       230       257       209       189       252       250       260       201       240       152       150       243       222       234       210       263       153       194       155       244       156
  817       178       239       154       214       253       256       233       229       245       173       236       231       196       174       257       189       251       235       268       272       230       227       209       201       260       152       240       150       153       222       243       250       155       210       252       263       234       194       156       244
  818       178       239       154       214       173       217       130       174       129       152       201       150       257       245       189       240       229       153       155       145       168       227       110       162       147       156       114       163       187       237       231       172       196       260       200       222       136       203       219       238
  819       178       239       154       214       173       174       217       145       130       129       152       201       150       257       189       240       153       245       229       155       231       227       168       196       110       147       162       114       156       187       163       237       260       172       222       136       233       200       209       203
  820       178       239       121       145       154       173       217       130       129       152       150       110       147       162        89       114        69       197       123       153        54       240       168       201       163       200       155       174       189       257       156        93       187        92       115       237       136       219       158        91
  821       178       239       121       145        89       110       217       154       130       173       152       174       214       201       150       257       245       229       189       240       129       153       147       168       162       155       114       163       156       187       227       200       237       172       136       197       231       196       260       222
  822       178       239       121       145       154       110       217       130       129       173       152       174       201       214       245       257       229       233       189       150       240       153       231       196       155       168       147       162       156       227       187       114       163       237       172       200       260       136       222       219
  823       178       239       121       145       154       173       174       214       152       217       130       150       129       201       110       240       153       189       257       245       155       229       168       147       162       114        89       197       163       200       156       123       187        93        92       115       237       136       219       172
  824       178       239       154       214       173       174       229       253       245       233       236       231       196       257       251       189       201       227       235       209       268       230       260       240       152       250       150       243       222       153       155       210       252       234       256       263       194       244       156       272
  825       178        34       117       121       145       239       154       173       174       214       229       245       201       152       257       233       231       189       150       196       236       240       130       227       153       217       129       155       260       209       222       235       251       230       243       268       156       168       187       250
  826       178       239       154       214       253       229       173       245       174       152       217       130       201       150       257       129       189       240       231       196       233       227       153       155       168       260       209       236       222       156       235       251       230       243       187       194       162       172       145       237
  827       178       239       154       214       173       174       229       245       152       201       217       150       257       130       189       240       129       153       145       155       168       227       231       196       233       260       236       209       235       222       156       251       187       243       162       110       147       172       230       194
  828       178       239       154       214       173       217       130       174       201       245       229       233       231       257       152       189       150       240       196       129       153       155       227       145       168       162       260       110       156       147       187       114       163       222       209       172       236       237       203       243
  829       178        34       117       121       145       239       154       173       174       214       229       253       256       233       236       245       231       251       196       257       201       189       227       152       235       240       209       150       260       153       130       217       129       155       168       162       156       222       187       243
  830       178       239       154       214       173       217       145       121       110       129       130       152       147       150        89       162       114       153       201       240       174       168       189       155       257       163       156       187       200       197       237       136       115       123        93       172       219        92       245       238
  831       178       239       121       145       154       173       217       110       130       129       147       152       150        89       162       114       153       201       240       168       174       155       189       197       163       257       156       187       200       214       245       237       227       229       172       231       136       196       260       222
  832       178       239       154       214       253       229       173       217       174       130       152       201       129       150       240       257       245       189       153       231       196       233       236       227       251       235       209       260       230       222       155       243       268       250       210       263       194       156       187       168
  833       178        34       117        32        49        54       121        89       145       110       239       154       217       173       130       129       152       150       201       174       240       153       189       147       257       214       245       155       168       229       162       156       187       114       163       200       197       237       136       172
  834       178       239       121       145        89       110       217       154       129       130       147       150       152       173       162       201       240       153       114       197       168       163       174       189       155       257       200       156       123       187        93       237       115       136        92       172       219        69       245       158
  835       178       239       154       145       217       110       130       129       173       152       174       201       214       150       257       240       189       245       153       155       229       168       162       227       231       196       233       260       209       236       222       156       187       147       172       243       235       237       251       163
  836       178       239       154       214       173       174       229       253       245       233       236       231       196       257       251       189       235       227       201       152       209       230       268       260       240       250       150       243       256       222       252       210       234       153       263       194       272       155       244       265
  837       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201       240       153        89       114       168       174       155       189       257       163       156       187       200       197       237       214       136       245       172       219       115        93       123       227       238
  838       178       239       154       214       253       229       173       217       174       201       245       233       257       152       150       130       129       240       189       153       145       155       168       110       162       227       231       196       147       156       187       260       222       114       163       237       172       200       136        89
  839       178       239       154       214       253       256       233       236       229       245       173       174       231       251       196       235       257       189       227       209       201       152       150       240       217       130       129       153       155       145       168       110       147       162       156       114       187       163       200       237
  840       178       239       154       214       253       229       173       217       145       121       129       130       152       150       174       201       240       189       257       153       155       245       110       168       162       227       231       196       156       233       260       147       187       222       209       163       172       237       114       136
  841       178       239       154       214       253       229       173       245       174       152       201       257       150       189       240       217       130       129       153       155       231       196       227       145       168       110       162       147       114       156       187       163       237       172       200       260       136        89       219       222
  842       178       239       154       214       173       174       229       245       152       201       257       233       231       189       150       217       130       129       240       153       155       196       227       260       236       209       251       235       222       168       156       187       162       243       145       230       110       172       147       237
  843       178       239       154       214       173       217       130       174       201       245       229       257       152       189       150       240       231       129       153       145       155       196       168       227       110       162       156       147       187       260       233       222       209       163       172       237       114       236       243       203
  844       178       239       154       145       217       173       174       214       152       201       245       150       130       129       257       240       189       153       229       155       231       227       196       168       110       147       162       114       156       187       163       237       172       200       136        89       222       260       219       203
  845       178       239       121       145       154       173       174       214       152       217       130       150       201       257       245       229       189       240       153       231       129       196       233       227       260       236       155       209       235       251       222       230       243       156       268       187       168       194       162       172
  846       178       239       121       145       154       110        89       129       217       130       173       152       150       174       201       214       257       240       189       153       245       155       229       168       162       227       231       196       260       233       156       147       187       222       209       236       235       251       243       172
  847       178       239       154       214       173       174       229       245       233       253       231       236       257       196       251       235       189       227       201       152       209       230       268       240       260       150       222       153       243       250       155       130       129       156       210       217       168       187       162       194
  848       178       239       154       145       217       173       174       214       152       201       245       150       257       130       189       129       240       229       153       155       168       110       227       162       147       156       114       163       187       237       200       172        89       197       136       219       231       196       121       115
  849       178       239       121       145       154       173       217       130       129       152       150       174       110       201       240       147       153       189       257       214       245       155       229       168       227       231       196       162       156       114       187       163       237       172       260       222       136       233       200       203
  850       178       239       154       145       217       110       130       129       147       173       152       150       201       121       153       240       174       189       168       257       155       214       162       114       156       163        89       197       187       200       237       115       136       172       245       219        93       227       123       238
  851       178       239       154       214       173       174       217       145       130       129       152       201       150       257       245       189       229       240       231       153       196       233       227       155       236       209       260       235       222       251       230       156       243       268       187       250       168       194       210       253
  852       178        34       117       121        54        69        89        49       145       110       129       239       154       217       130       173       152       150       201       174       240       147       153       189       162       168       257       155       114       214       156       163       197       187       200       237       245       172       136       227
  853       178       239       154       214       173       174       229       253       245       257       233       201       231       189       152       150       240       196       227       153       236       209       251       235       260       130       155       217       129       222       156       230       168       187       145       162       110       147       172       163
  854       178       239       154       214       173       174       217       152       130       129       201       150       240       145       153       110       189       257       147       168       155       245       229       231       227       196       233       260       236       209       235       251       230       222       156       187       243       250       268       253
  855       178       239       154       145       217       110       130       129       173       152       174       201       214       245       257       150       240       153       147       189       168       162       155       114       163       156       187        89       121       200       197       237       136       115       123        93       172       219        92       227
  856       178       239       154       214       173       217       145       130       129       152       174       201       150       257       240       189       245       229       231       233       196       236       253       227       251       235       268       209       230       260       153       222       250       243       210       252       256       234       263       155
  857       178       239       121       145       154       173       174       214       245       229       233       201       257       152       217       150       130       129       240       189       153       155       231       168       227       196       162       156       260       222       209       236       235       251       187       110       147       243       172       237
  858       178        34       117       121       145       239       110       217       154       130       129       173       152       150       174       201       240       214       257       189       153       168       155       245       229       231       227       162       196       156       233       260       209       222       236       235       187       251       243       230
  859       178       239       154       145       217       173       130       129       110       152       150       174       201       147       240       153       162       121       168       114       189       155        89       257       163       197       200       156       187       237       136       172       214       115       245       219       227       229       222       238
  860       178       239       121       145       154       173       174       217       130       152       201       214       150       257       129       240       189       153       245       229       155       168       110       227       231       196       233       260       209       156       162       147       187       222       163       172       237       236       243       114
  861       178       239       154       214       173       217       130       174       201       245       229       257       189       152       231       233       236       196       150       240       153       227       129       155       260       168       209       145       156       222       162       187       110       147       163       114       172       237       243       203
  862       178       239       154       214       253       229       173       217       174       201       245       152       257       150       189       130       129       145       110       240       153       155       168       162       227       147       231       156       196       187       260       222       114       163       172       233       237       136       200       203
  863       178       239       154       214       253       256       233       229       245       236       231       173       196       251       174       235       257       189       268       227       201       209       152       240       150       260       230       222       153       243       155       250       130       217       129       156       187       168       194       210
  864       178       239       154       145       217       110       130       129       147       173       152       150       121       162       201       240       174       153       189       257       168       155       114       163       156       214       187        89       200       197       245       237       172       227       229       231       196       260       222       136
  865       178       239       154       214       253       229       173       245       233       236       231       174       196       257       189       227       201       152       251       240       235       150       153       260       130       217       129       155       209       168       156       222       187       243       162       230       194       250       172       145
  866       178        34       117       121       145        89       110       129       239       154       217       173       130       152       150       174       201       240       153       189       147       257       168       214       155       162       114       163       156       187       200       245       197       237       172       136       115       219       227       229
  867       178        34       117       121       145       239       154       173       174       217       130       152       214       245       201       257       229       189       150       240       231       129       153       196       233       227       260       236       209       155       235       222       168       156       162       110       147       187       163       172
  868       178       239       154       214       253       256       233       236       271       229       245       231       251       173       196       174       257       189       201       152       227       240       235       150       209       260       230       268       153       222       155       243       250       130       210       263       129       156       217       187
  869       178       239       154       145       217       110       130       129       147       173       152       150       201       174       240       153       189       257       168       155       214       162       245       114       156       187       229       227       231       163       237       172       196       260       222       233       136       209       200       203
  870       178       239       154       214       173       174       229       245       152       217       130       201       129       150       145       240       189       153       257       110       147       168       162       155       114       156       163       187       227       231       237       196       260       222       172       136       200       203       209       219
  871       178       239       154       145       217       173       174       214       152       201       245       150       257       229       233       189       240       130       129       153       155       227       231       196       236       260       168       110       162       156       187       222       209       147       172       163       237       243       235       194
  872       178       239       154       214       173       174       229       253       245       257       201       217       152       130       150       129       145       240       110       153       147       189       168       162       155       114       156       187       227       196       231       260       233       222       163       209       172       237       243       203
  873       178        34       117       121       145       239       154       173       217       130       152       129       150       174       201       214       245       229       257       189       240       153       155       231       227       196       168       156       233       162       260       222       187       110       147       209       172       236       163       237
  874       178       239       154       214       173       217       130       174       129       145       110       147       152       150       201       240       153       189       257       168       245       229       231       155       196       227       162       156       187       114       260       222       233       163       237       172       209       136       200       203
  875       178       239       154       214       253       229       233       245       173       174       201       257       189       152       150       231       196       236       227       240       209       235       260       251       153       130       129       217       155       222       168       145       156       187       162       110       147       163       114       172
  876       178       239       154       214       253       229       173       245       174       257       233       231       236       196       251       189       235       227       209       268       230       260       256       201       240       152       150       250       222       243       153       210       252       263       155       234       194       244       156       187
  877       178       239       154       214       173       174       229       253       245       257       201       152       189       150       217       130       129       240       153       155       145       110       147       168       162       156       227       187       196       114       163       231       237       260       222       172       233       209       203       243
  878       178       239       154       214       253       256       233       229       173       245       236       231       196       174       257       189       201       227       152       240       150       153       209       251       260       235       222       230       268       155       130       129       243       250       217       156       210       263       187       194
  879       178       239       121       145       154       110       217       130       129       147        89       150       152       114       162       173       197       153       240       201       168       163       174       155       123       200        69        92        93       158        54       189       156       115        91        76       160        90        49       187
  880       178       239       154       214       173       174       229       245       233       257       231       201       189       196       236       253       227       152       240       251       235       209       230       268       260       150       222       153       155       130       217       129       156       243       168       187       162       145       172       194
  881       178       239       154       214       173       217       145       130       129       152       174       201       150       257       245       189       240       153       110       168       155       147       229       162       114       156       187       163       227       237       172       200        89       197       136       219       121       115       203       231
  882       178       239       121        34       117       145       110       217       154       130       129       173       152       150       147       201       174       240       153       189       257       214       245       155       168       162       229       227       231       196       260       156       187       114       163       237       172       222       200       136
  883       178       239       154       214       173       174       229       253       245       233       236       231       196       257       189       201       152       150       240       227       153       217       130       129       155       168       145       260       162       110       147       156       187       222       209       172       163       114       237       243
  884       178       239       154       214       173       174       217       152       130       129       201       150       257       189       240       145       110       147       153       168       155       162       245       156       114       187       163       237       227       229       172       200       136        89       197       219       231       196       260       222
  885       178       239       154       214       173       217       130       174       201       245       229       233       253       256       236       231       251       268       235       196       272       230       257       189       227       209       260       240       152       150       153       129       155       145       168       156       222       162       187       110
  886       178       239       154       214       173       217       145       130       110       129       152       150       201       174       240       153       189       257       245       155       229       168       162       227       231       196       156       233       260       222       209       236       187       235       147       243       251       230       250       268
  887       178       239       154       214       173       217       130       145       129       152       174       201       150       257       189       240       153       245       229       231       196       233       227       236       251       209       235       260       155       222       230       243       156       187       250       168       194       162       172       210
  888       178       239       154       214       253       229       173       245       233       236       231       251       256       235       268       196       230       257       227       209       189       174       252       260       250       201       240       234       243       152       150       222       153       210       263       155       194       130       129       217
  889       178       239       121       145       154       173       217       130       129       152       150       110       147       162       201       240       174       153       168       189       257       155       114       163       156       214       245       187       227       229       237       200       172       231       196       222       136       260        89       219
  890       178       239       121       145        89       110       217       154       129       130       147       150       152       173       201       174       240       153       189       162       168       257       155       114       214       156       163       245       229       187       237       227       231       172       196       200       136       260       222       219
  891       178        34       117       121        54        69        89       145       110       239       154       217       173       130       129       152       174       201       150       214       257       240       189       153       245       168       155       147       162       156       229       227       196       187       231       260       222       233       209       172
  892       178       239       154       214       173       217       130       174       201       152       150       257       245       189       229       240       129       153       145       155       168       227       231       196       110       162       156       260       233       209       236       222       187       235       243       147       172       251       237       230
  893       178       239       121       145       154       110       217       129       130       147       173       152       150       201       174       240       153       189       257       168       162       155       114       214       245       229       156       187       163       227       237       231       172       200       136       196       260       222       219       203
  894       178       239       121       145       154       173       217       130       129       110       152       150       174       201       240       189       257       153       147       168       155       214       245       229       231       196       227       162       156       187       114       260       163       222       237       233       172       200       136       219
  895       178       239       154       214       253       256       233       236       229       245       231       173       174       152       217       130       150       201       257       129       189       240       196       153       227       155       168       260       145       156       110       147       162       187       114       163       237       200       172        89
  896       178       239       154       214       173       217       145       121       110       129       130        89       147       150       152       114       162       153       201       240       174       168       189       257       155       245       156       187       163       200       237       197       136       172       115       219       123        93        92       238
  897       178       239       154       214       253       229       173       245       233       236       231       174       201       257       189       152       196       227       240       251       150       235       209       230       260       268       153       222       243       155       250       210       263       194       252       156       234       187       130       129
  898       178       239       154       214       173       174       229       253       245       257       233       231       236       256       251       196       189       227       201       152       235       240       150       153       130       260       217       129       155       168       156       209       222       187       230       243       162       194       172       145
  899       178       239       154       214       173       217       130       174       129       152       201       150       257       240       189       245       229       231       233       196       227       236       153       155       260       209       235       222       251       156       230       168       187       162       145       243       110       172       194       147
  900       178       239       121       145       154       173       217       130       129       152       150       174       110       201       147       240       153       162       168       189       114       155       257       163       156       214       245       229       227       231       196       260       233       209       222       187       172       237       203       243
  901       178       239       121       145        89       110       217       154       130       173       152       129       150       174       201       147       162       240       153       189       168       257       155       114       163       156       197       200       123        93       187        92        69       115       158       136       237       219       172        91
  902       178       239       154       214       173       174       217       152       201       245       150       257       229       233       189       240       231       196       227       236       153       260       209       130       129       155       168       222       235       251       156       187       145       162       110       147       172       237       243       163
  903       178       239       154       145       217       173       174       130       129       110       147       152       150       201       240       189       153       257       214       168       155       162       245       114       156       163       187       227       229       237       200       172       231       136        89       197       219       196       222       260
  904       178       239       121       145       154       173       174       217       130       152       129       150       201       214       257       245       189       240       229       153       155       231       196       227       233       260       168       209       236       235       251       230       222       243       156       187       162       110       147       172
  905       178       239       154       214       253       229       173       217       174       201       152       130       129       150       145       240       189       153       257       110       147       168       155       245       162       114       156       187       227       163       231       237       196       172       200       136        89       197       219       121
  906       178       239       154       214       253       229       173       217       174       201       152       150       257       130       189       245       231       233       196       227       240       236       153       260       129       155       209       235       222       251       230       243       156       168       187       250       194       162       172       210
  907       178       239       121       145       154       173       217       110       130       129       147       152       150        89       162       201       240       174       153       168       189       257       155       114       214       156       163       187       245       200       237       227       229       172       231       196       136       260       222       219
  908       178       239       154       214       253       229       233       245       173       174       231       257       196       236       189       201       152       227       150       240       209       153       260       235       251       130       217       129       155       145       110       147       168       162       156       114       187       163       237       200
