        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       536         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3190    1.2690    1.5401    1.3784    1.3262    1.1755    1.2740    1.1666    1.1517    1.1614    1.3554    1.2234    1.1853    1.4777    1.3040    1.0886    1.0764    1.0514    1.0561    1.4113    1.2398    1.0709    1.0038    1.2843    1.0843    1.4329    1.2565    1.0544    1.2297    1.1044    1.1172
       536         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.7048    0.6906    0.8836    0.8036    0.3178    0.8187    0.3473    0.7235    0.4965    1.0249    0.5990    1.0221    0.7378    1.3477    1.3705    0.7578    0.3719    0.5109    0.7754    1.3741    1.1964    0.7000    0.8214    1.4302    0.4051    1.1906    1.1481    0.6012    1.0572    0.8658    0.5737
       536         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.1146    0.0901    0.2663    0.1910    0.0859    0.0719    0.1000    0.0842    0.0906    0.0553    0.2761    0.1019    0.1553    0.0988    0.0706    0.1270    0.0252    0.0730    0.1098    0.1343    0.1685    0.1637    0.1049    0.0954    0.1245    0.2808    0.2404    0.1653    0.2635    0.2390    0.2391
       537    itemID       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201       240       174       153       168       114       189       257       155       163        89       156       187       197       200       237       123       115        93        92       136        69       219       172       158        91
       537         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3262    1.3190    1.2690    1.2740    1.1517    1.3784    1.1755    1.5401    1.1666    1.3554    1.0764    1.1614    1.2234    1.1853    1.0514    1.2185    1.0886    1.0561    1.2533    1.0843    1.0709    1.1239    1.1106    1.1384    1.1723    1.0544    1.2333    1.1172    1.0038    1.2067    1.1916
       537         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.3178    0.7048    0.6906    0.3473    0.4965    0.8036    0.8187    0.8836    0.7235    0.5990    0.3719    1.0249    1.0221    0.7378    0.5109    0.1032    0.7578    0.7754    0.2352    0.4051    0.7000    0.0848    0.3767    0.2075    0.1325    0.6012   -0.1013    0.5737    0.8214   -0.0313    0.1152
       537         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.0859    0.1146    0.0901    0.1000    0.0906    0.1910    0.0719    0.2663    0.0842    0.2761    0.0252    0.0553    0.1019    0.1553    0.0730    0.0565    0.1270    0.1098    0.2121    0.1245    0.1637    0.0930    0.2005    0.1782    0.1888    0.1653    0.1031    0.2391    0.1049    0.1619    0.2559
       538    itemID       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       189       257       147       168       155       214       162       245       114       156       187       229       227       231       196       260       233       222       209       236       172       243       235       237       251
       538         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.4652    1.3887    1.3262    1.3190    1.2690    1.5401    1.3784    1.1755    1.1666    1.1614    1.2234    1.2740    1.3554    1.1853    1.4777    1.1517    1.3040    1.0764    1.0886    1.0561    1.4113    1.2398    1.2843    1.4329    1.2565    1.4842    1.2297    1.3246    1.4918    1.0038    1.0908    1.2898    1.0709    1.3454
       538         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.4974    0.4785    0.3178    0.7048    0.6906    0.8836    0.8036    0.8187    0.7235    1.0249    1.0221    0.3473    0.5990    0.7378    1.3477    0.4965    1.3705    0.3719    0.7578    0.7754    1.3741    1.1964    1.4302    1.1906    1.1481    1.4804    1.0572    1.2699    1.5242    0.8214    1.2911    1.5213    0.7000    1.5702
       538         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.1631    0.1152    0.0859    0.1146    0.0901    0.2663    0.1910    0.0719    0.0842    0.0553    0.1019    0.1000    0.2761    0.1553    0.0988    0.0906    0.0706    0.0252    0.1270    0.1098    0.1343    0.1685    0.0954    0.2808    0.2404    0.1650    0.2635    0.2574    0.1866    0.1049    0.1443    0.1489    0.1637    0.1513
       539    itemID       178       239       154       214       173       174       229       245       233       253       231       257       201       152       150       189       240       217       130       129       145       153       110       155       168       227       162       147       196       156       187       114       163       260       222       209       172       237       243       203
       539         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.4842    2.1905    1.2843    1.2234    1.3784    1.3190    1.2690    1.1614    1.1755    1.5691    1.4652    1.3887    1.4770    1.1666    1.3262    1.1853    1.3554    1.2398    1.1517    1.2740    1.4329    1.0886    1.0561    1.0764    1.0514    1.2565    1.2297    1.3246    1.0038    1.0709    1.0908    1.1044
       539         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    1.4804    1.7026    1.4302    1.0221    0.8036    0.7048    0.6906    1.0249    0.8187    0.4849    0.4974    0.4785    0.3293    0.7235    0.3178    0.7378    0.5990    1.1964    0.4965    0.3473    1.1906    0.7578    0.7754    0.3719    0.5109    1.1481    1.0572    1.2699    0.8214    0.7000    1.2911    0.8658
       539         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1650    0.2189    0.0954    0.1019    0.1910    0.1146    0.0901    0.0553    0.0719    0.2063    0.1631    0.1152    0.1267    0.0842    0.0859    0.1553    0.2761    0.1685    0.0906    0.1000    0.2808    0.1270    0.1098    0.0252    0.0730    0.2404    0.2635    0.2574    0.1049    0.1637    0.1443    0.2390
       540    itemID       178       239       154       214       173       174       229       245       152       201       257       233       189       150       240       231       196       217       130       129       145       110       153       147       168       162       155       114       163       156       187       237       200        89       227       172       222       260       136       219
       540         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.4842    1.1614    1.2690    1.1755    1.2843    1.4329    1.5691    1.4652    1.3887    1.4770    1.3262    1.1666    1.2740    1.3554    1.1517    1.1853    1.0764    1.0514    1.0886    1.0561    1.0709    1.0843    1.2185    1.2398    1.0038    1.2297    1.2565    1.0544    1.1172
       540         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    1.0221    1.4804    1.0249    0.6906    0.8187    1.4302    1.1906    0.4849    0.4974    0.4785    0.3293    0.3178    0.7235    0.3473    0.5990    0.4965    0.7378    0.3719    0.5109    0.7578    0.7754    0.7000    0.4051    0.1032    1.1964    0.8214    1.0572    1.1481    0.6012    0.5737
       540         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.1019    0.1650    0.0553    0.0901    0.0719    0.0954    0.2808    0.2063    0.1631    0.1152    0.1267    0.0859    0.0842    0.1000    0.2761    0.0906    0.1553    0.0252    0.0730    0.1270    0.1098    0.1637    0.1245    0.0565    0.1685    0.1049    0.2635    0.2404    0.1653    0.2391
       541    itemID       178        34       117       121       145       239       154       217       130       129       173       110       152       150       147       201       240       162       153       174       168       189       257       155       114       163       156       214       187       245       227       237       229       200       172        89       136       231       196       222
       541         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.6654    1.7319    1.5691    1.4652    1.3887    1.4342    1.3262    1.3190    1.2690    1.2740    1.3784    1.1755    1.1517    1.1666    1.5401    1.3554    1.1614    1.2234    1.1853    1.0764    1.0514    1.0886    1.4777    1.0561    1.3040    1.2398    1.0709    1.4113    1.0843    1.0038    1.2185    1.0544    1.2843    1.4329    1.2297
       541         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.7285    0.7301    0.4849    0.4974    0.4785    0.8489    0.3178    0.7048    0.6906    0.3473    0.8036    0.8187    0.4965    0.7235    0.8836    0.5990    1.0249    1.0221    0.7378    0.3719    0.5109    0.7578    1.3477    0.7754    1.3705    1.1964    0.7000    1.3741    0.4051    0.8214    0.1032    0.6012    1.4302    1.1906    1.0572
       541         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0981    0.1434    0.2063    0.1631    0.1152    0.1199    0.0859    0.1146    0.0901    0.1000    0.1910    0.0719    0.0906    0.0842    0.2663    0.2761    0.0553    0.1019    0.1553    0.0252    0.0730    0.1270    0.0988    0.1098    0.0706    0.1685    0.1637    0.1343    0.1245    0.1049    0.0565    0.1653    0.0954    0.2808    0.2635
       542    itemID       178       239       154       145       217       110       130       129       173       152       174       201       214       245       257       229       189       150       231       240       153       155       168       147       162       227       196       233       260       209       236       222       235       251       230       243       268       253       250       156
       542         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.3262    1.4652    1.3887    1.4342    1.3190    1.5401    1.3784    1.4777    1.3040    1.2234    1.4113    1.1614    1.2690    1.2843    1.1755    1.1666    1.1853    1.3554    1.2740    1.1517    1.2398    1.4329    1.4842    1.2565    1.3246    1.4918    1.2297    1.2898    1.3454    1.3552    1.0908    1.3492    2.1905    1.1012    1.0886
       542         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.3178    0.4974    0.4785    0.8489    0.7048    0.8836    0.8036    1.3477    1.3705    1.0221    1.3741    1.0249    0.6906    1.4302    0.8187    0.7235    0.7378    0.5990    0.3473    0.4965    1.1964    1.1906    1.4804    1.1481    1.2699    1.5242    1.0572    1.5213    1.5702    1.3862    1.2911    1.6974    1.7026    1.5642    0.7578
       542         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.0859    0.1631    0.1152    0.1199    0.1146    0.2663    0.1910    0.0988    0.0706    0.1019    0.1343    0.0553    0.0901    0.0954    0.0719    0.0842    0.1553    0.2761    0.1000    0.0906    0.1685    0.2808    0.1650    0.2404    0.2574    0.1866    0.2635    0.1489    0.1513    0.2696    0.1443    0.1323    0.2189    0.0957    0.1270
       543    itemID       178       239       154       145       121       110       217       130       173       129       152       150       147       201       174       240       189       153       257       214       168       162       155       245       114       156       187       229       227       231       196       260       233       222       209       172       163       237       203       243
       543         a    1.5154    1.6654    1.7319    1.4770    1.4181    1.3262    1.5691    1.4652    1.4342    1.3887    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1614    1.1666    1.2234    1.4777    1.3554    1.1517    1.1853    1.3040    1.0764    1.0886    1.0561    1.4113    1.2398    1.2843    1.4329    1.2565    1.4842    1.2297    1.3246    1.0038    1.0514    1.0709    1.1044    1.0908
       543         b    0.1267    0.7285    0.7301    0.3293    0.0624    0.3178    0.4849    0.4974    0.8489    0.4785    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    1.0249    0.7235    1.0221    1.3477    0.5990    0.4965    0.7378    1.3705    0.3719    0.7578    0.7754    1.3741    1.1964    1.4302    1.1906    1.1481    1.4804    1.0572    1.2699    0.8214    0.5109    0.7000    0.8658    1.2911
       543         a    0.1833    0.0981    0.1434    0.1267    0.1484    0.0859    0.2063    0.1631    0.1199    0.1152    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0553    0.0842    0.1019    0.0988    0.2761    0.0906    0.1553    0.0706    0.0252    0.1270    0.1098    0.1343    0.1685    0.0954    0.2808    0.2404    0.1650    0.2635    0.2574    0.1049    0.0730    0.1637    0.2390    0.1443
       544    itemID       178        34       117       121       145       239       154       173       174       217       130       152       214       201       150       129       240       257       189       153       245       229       155       168       110       147       162       114       156       163       187       200       237       227       172        89       136       231       196       222
       544         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.6654    1.7319    1.4342    1.5401    1.5691    1.4652    1.3190    1.4777    1.3784    1.2690    1.3887    1.1755    1.2234    1.1614    1.1666    1.3040    1.4113    1.1853    1.3554    1.3262    1.2740    1.1517    1.0764    1.0886    1.0514    1.0561    1.0843    1.0709    1.2398    1.0038    1.2185    1.0544    1.2843    1.4329    1.2297
       544         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.7285    0.7301    0.8489    0.8836    0.4849    0.4974    0.7048    1.3477    0.8036    0.6906    0.4785    0.8187    1.0221    1.0249    0.7235    1.3705    1.3741    0.7378    0.5990    0.3178    0.3473    0.4965    0.3719    0.7578    0.5109    0.7754    0.4051    0.7000    1.1964    0.8214    0.1032    0.6012    1.4302    1.1906    1.0572
       544         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0981    0.1434    0.1199    0.2663    0.2063    0.1631    0.1146    0.0988    0.1910    0.0901    0.1152    0.0719    0.1019    0.0553    0.0842    0.0706    0.1343    0.1553    0.2761    0.0859    0.1000    0.0906    0.0252    0.1270    0.0730    0.1098    0.1245    0.1637    0.1685    0.1049    0.0565    0.1653    0.0954    0.2808    0.2635
       545    itemID       178       239       121       145       154       173       174       217       130       129       110       152       150       201       147       162       153       240       114       168       189       257       155       163       156       214       187        89       200       197       237       115       136       172       123        93       219       245        92       238
       545         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3887    1.3262    1.3190    1.2690    1.3784    1.2740    1.1517    1.1666    1.1755    1.0764    1.3554    1.1614    1.2234    1.1853    1.0514    1.0886    1.4777    1.0561    1.2185    1.0843    1.2533    1.0709    1.1106    1.0544    1.0038    1.1239    1.1384    1.1172    1.3040    1.1723    1.0585
       545         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.4785    0.3178    0.7048    0.6906    0.8036    0.3473    0.4965    0.7235    0.8187    0.3719    0.5990    1.0249    1.0221    0.7378    0.5109    0.7578    1.3477    0.7754    0.1032    0.4051    0.2352    0.7000    0.3767    0.6012    0.8214    0.0848    0.2075    0.5737    1.3705    0.1325    0.7122
       545         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.1152    0.0859    0.1146    0.0901    0.1910    0.1000    0.0906    0.0842    0.0719    0.0252    0.2761    0.0553    0.1019    0.1553    0.0730    0.1270    0.0988    0.1098    0.0565    0.1245    0.2121    0.1637    0.2005    0.1653    0.1049    0.0930    0.1782    0.2391    0.0706    0.1888    0.2177
       546    itemID       178       239       154       214       173       217       130       145       129       152       174       201       150       257       189       240       153       110       147       168       162       155       114       163       156       187       245       200       237       227       229       172       231       136        89       197       219       196       260       222
       546         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.4770    1.3887    1.3190    1.5401    1.3784    1.2690    1.2234    1.1614    1.1755    1.1666    1.3262    1.2740    1.3554    1.1517    1.1853    1.0764    1.0514    1.0886    1.0561    1.3040    1.0843    1.0709    1.2398    1.4113    1.0038    1.2843    1.0544    1.2185    1.2533    1.1172    1.4329    1.2565    1.2297
       546         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.3293    0.4785    0.7048    0.8836    0.8036    0.6906    1.0221    1.0249    0.8187    0.7235    0.3178    0.3473    0.5990    0.4965    0.7378    0.3719    0.5109    0.7578    0.7754    1.3705    0.4051    0.7000    1.1964    1.3741    0.8214    1.4302    0.6012    0.1032    0.2352    0.5737    1.1906    1.1481    1.0572
       546         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.1267    0.1152    0.1146    0.2663    0.1910    0.0901    0.1019    0.0553    0.0719    0.0842    0.0859    0.1000    0.2761    0.0906    0.1553    0.0252    0.0730    0.1270    0.1098    0.0706    0.1245    0.1637    0.1685    0.1343    0.1049    0.0954    0.1653    0.0565    0.2121    0.2391    0.2808    0.2404    0.2635
       547    itemID       178       239       121       145       154       110       217       130       129       173       152       174       201       214       150       257       240       189       153       245       229       155       168       162       147       156       114       187       163       227       231       196       237       260       172       222       136       233       209       243
       547         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.3262    1.5691    1.4652    1.3887    1.4342    1.3190    1.5401    1.3784    1.4777    1.2690    1.2234    1.1755    1.1614    1.1666    1.3040    1.4113    1.1853    1.3554    1.1517    1.2740    1.0886    1.0764    1.0561    1.0514    1.2398    1.2843    1.4329    1.0709    1.2565    1.0038    1.2297    1.0544    1.4842    1.3246    1.0908
       547         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.3178    0.4849    0.4974    0.4785    0.8489    0.7048    0.8836    0.8036    1.3477    0.6906    1.0221    0.8187    1.0249    0.7235    1.3705    1.3741    0.7378    0.5990    0.4965    0.3473    0.7578    0.3719    0.7754    0.5109    1.1964    1.4302    1.1906    0.7000    1.1481    0.8214    1.0572    0.6012    1.4804    1.2699    1.2911
       547         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.0859    0.2063    0.1631    0.1152    0.1199    0.1146    0.2663    0.1910    0.0988    0.0901    0.1019    0.0719    0.0553    0.0842    0.0706    0.1343    0.1553    0.2761    0.0906    0.1000    0.1270    0.0252    0.1098    0.0730    0.1685    0.0954    0.2808    0.1637    0.2404    0.1049    0.2635    0.1653    0.1650    0.2574    0.1443
       548    itemID       178       239       154       214       173       217       130       174       129       152       201       150       240       257       189       245       229       231       153       145       155       227       196       233       168       260       156       110       162       147       187       222       114       163       172       237       136       200       203       219
       548         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3887    1.3190    1.3784    1.2690    1.1755    1.2234    1.1614    1.3040    1.4113    1.2843    1.1666    1.4770    1.1853    1.2398    1.4329    1.4842    1.3554    1.2565    1.0886    1.3262    1.1517    1.2740    1.0561    1.2297    1.0764    1.0514    1.0038    1.0709    1.0544    1.0843    1.1044    1.1172
       548         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.4785    0.7048    0.8036    0.6906    0.8187    1.0221    1.0249    1.3705    1.3741    1.4302    0.7235    0.3293    0.7378    1.1964    1.1906    1.4804    0.5990    1.1481    0.7578    0.3178    0.4965    0.3473    0.7754    1.0572    0.3719    0.5109    0.8214    0.7000    0.6012    0.4051    0.8658    0.5737
       548         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1152    0.1146    0.1910    0.0901    0.0719    0.1019    0.0553    0.0706    0.1343    0.0954    0.0842    0.1267    0.1553    0.1685    0.2808    0.1650    0.2761    0.2404    0.1270    0.0859    0.0906    0.1000    0.1098    0.2635    0.0252    0.0730    0.1049    0.1637    0.1653    0.1245    0.2390    0.2391
       549    itemID       178       239       154       145       217       173       174       130       129       152       150       201       240       214       189       153       110       257       168       147       162       155       114       156       245       187       163       227       229       237       231       172       200       196       260       136       222       219        89       197
       549         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4652    1.3887    1.3190    1.2690    1.3784    1.1755    1.4777    1.1614    1.1666    1.3262    1.2234    1.3554    1.2740    1.1517    1.1853    1.0764    1.0886    1.3040    1.0561    1.0514    1.2398    1.4113    1.0709    1.2843    1.0038    1.0843    1.4329    1.2565    1.0544    1.2297    1.1172    1.2185    1.2533
       549         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    0.4974    0.4785    0.7048    0.6906    0.8036    0.8187    1.3477    1.0249    0.7235    0.3178    1.0221    0.5990    0.3473    0.4965    0.7378    0.3719    0.7578    1.3705    0.7754    0.5109    1.1964    1.3741    0.7000    1.4302    0.8214    0.4051    1.1906    1.1481    0.6012    1.0572    0.5737    0.1032    0.2352
       549         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.1631    0.1152    0.1146    0.0901    0.1910    0.0719    0.0988    0.0553    0.0842    0.0859    0.1019    0.2761    0.1000    0.0906    0.1553    0.0252    0.1270    0.0706    0.1098    0.0730    0.1685    0.1343    0.1637    0.0954    0.1049    0.1245    0.2808    0.2404    0.1653    0.2635    0.2391    0.0565    0.2121
       550    itemID       178       239       121       145       154       173       174       214       152       201       245       150       257       229       189       240       231       233       236       196       227       209       153       260       130       129       155       235       217       222       168       156       187       162       243       251       230       110       172       194
       550         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.4777    1.3190    1.3784    1.3040    1.2690    1.2234    1.4113    1.1614    1.1755    1.2843    1.4842    1.4918    1.4329    1.2398    1.3246    1.1666    1.2565    1.4652    1.3887    1.1853    1.2898    1.5691    1.2297    1.3554    1.0886    1.0561    1.1517    1.0908    1.3454    1.3552    1.3262    1.0038    1.1035
       550         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    1.3477    0.7048    0.8036    1.3705    0.6906    1.0221    1.3741    1.0249    0.8187    1.4302    1.4804    1.5242    1.1906    1.1964    1.2699    0.7235    1.1481    0.4974    0.4785    0.7378    1.5213    0.4849    1.0572    0.5990    0.7578    0.7754    0.4965    1.2911    1.5702    1.3862    0.3178    0.8214    1.1056
       550         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.0988    0.1146    0.1910    0.0706    0.0901    0.1019    0.1343    0.0553    0.0719    0.0954    0.1650    0.1866    0.2808    0.1685    0.2574    0.0842    0.2404    0.1631    0.1152    0.1553    0.1489    0.2063    0.2635    0.2761    0.1270    0.1098    0.0906    0.1443    0.1513    0.2696    0.0859    0.1049    0.2157
       551    itemID       178       239       154       145       217       173       174       130       152       129       150       201       240       214       257       189       110       153       168       155       147       162       114       121        89       163       197       200       156       187       237       245       136       172       115       219       227        93       123       238
       551         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4652    1.3190    1.3887    1.2690    1.3784    1.1755    1.4777    1.2234    1.1614    1.3262    1.1666    1.3554    1.1853    1.2740    1.1517    1.0764    1.4181    1.2185    1.0514    1.2533    1.0843    1.0886    1.0561    1.0709    1.3040    1.0544    1.0038    1.1106    1.1172    1.2398    1.1384    1.1239    1.0585
       551         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    0.4974    0.7048    0.4785    0.6906    0.8036    0.8187    1.3477    1.0221    1.0249    0.3178    0.7235    0.5990    0.7378    0.3473    0.4965    0.3719    0.0624    0.1032    0.5109    0.2352    0.4051    0.7578    0.7754    0.7000    1.3705    0.6012    0.8214    0.3767    0.5737    1.1964    0.2075    0.0848    0.7122
       551         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.1631    0.1146    0.1152    0.0901    0.1910    0.0719    0.0988    0.1019    0.0553    0.0859    0.0842    0.2761    0.1553    0.1000    0.0906    0.0252    0.1484    0.0565    0.0730    0.2121    0.1245    0.1270    0.1098    0.1637    0.0706    0.1653    0.1049    0.2005    0.2391    0.1685    0.1782    0.0930    0.2177
       552    itemID       178       239       154       214       173       217       130       174       201       152       129       145       110       147       150       240       153       162       168       189       114       257       155       163       121        89       156       187       200       245       197       237       172       136       219       115       227        93       123       238
       552         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3190    1.3887    1.4770    1.3262    1.2740    1.2690    1.1755    1.1666    1.1517    1.3554    1.1614    1.0764    1.2234    1.1853    1.0514    1.4181    1.2185    1.0886    1.0561    1.0843    1.3040    1.2533    1.0709    1.0038    1.0544    1.1172    1.1106    1.2398    1.1384    1.1239    1.0585
       552         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    0.7048    0.4785    0.3293    0.3178    0.3473    0.6906    0.8187    0.7235    0.4965    0.5990    1.0249    0.3719    1.0221    0.7378    0.5109    0.0624    0.1032    0.7578    0.7754    0.4051    1.3705    0.2352    0.7000    0.8214    0.6012    0.5737    0.3767    1.1964    0.2075    0.0848    0.7122
       552         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.1146    0.1152    0.1267    0.0859    0.1000    0.0901    0.0719    0.0842    0.0906    0.2761    0.0553    0.0252    0.1019    0.1553    0.0730    0.1484    0.0565    0.1270    0.1098    0.1245    0.0706    0.2121    0.1637    0.1049    0.1653    0.2391    0.2005    0.1685    0.1782    0.0930    0.2177
       553    itemID       178       239       154       214       173       217       130       174       201       245       152       129       150       257       189       229       240       231       233       196       227       153       155       145       168       162       156       260       209       187       222       110       147       172       163       237       236       114       203       243
       553         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.3190    1.3887    1.2690    1.2234    1.1614    1.4113    1.1755    1.2843    1.4842    1.4329    1.2398    1.1666    1.1853    1.4770    1.3554    1.1517    1.0886    1.2565    1.3246    1.0561    1.2297    1.3262    1.2740    1.0038    1.0514    1.0709    1.4918    1.0764    1.1044    1.0908
       553         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    0.7048    0.4785    0.6906    1.0221    1.0249    1.3741    0.8187    1.4302    1.4804    1.1906    1.1964    0.7235    0.7378    0.3293    0.5990    0.4965    0.7578    1.1481    1.2699    0.7754    1.0572    0.3178    0.3473    0.8214    0.5109    0.7000    1.5242    0.3719    0.8658    1.2911
       553         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1146    0.1152    0.0901    0.1019    0.0553    0.1343    0.0719    0.0954    0.1650    0.2808    0.1685    0.0842    0.1553    0.1267    0.2761    0.0906    0.1270    0.2404    0.2574    0.1098    0.2635    0.0859    0.1000    0.1049    0.0730    0.1637    0.1866    0.0252    0.2390    0.1443
       554    itemID       178        34       117       121       145       239       154       217       130       129       173       110       152       150       147       201       174       240       189       153       257       214       245       155       229       168       227       231       196       233       260       209       236       222       156       162       187       172       243       235
       554         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.6654    1.7319    1.5691    1.4652    1.3887    1.4342    1.3262    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1614    1.1666    1.2234    1.4777    1.3040    1.1853    1.4113    1.3554    1.2398    1.2843    1.4329    1.4842    1.2565    1.3246    1.4918    1.2297    1.0886    1.1517    1.0561    1.0038    1.0908    1.2898
       554         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.7285    0.7301    0.4849    0.4974    0.4785    0.8489    0.3178    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    1.0249    0.7235    1.0221    1.3477    1.3705    0.7378    1.3741    0.5990    1.1964    1.4302    1.1906    1.4804    1.1481    1.2699    1.5242    1.0572    0.7578    0.4965    0.7754    0.8214    1.2911    1.5213
       554         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0981    0.1434    0.2063    0.1631    0.1152    0.1199    0.0859    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0553    0.0842    0.1019    0.0988    0.0706    0.1553    0.1343    0.2761    0.1685    0.0954    0.2808    0.1650    0.2404    0.2574    0.1866    0.2635    0.1270    0.0906    0.1098    0.1049    0.1443    0.1489
       555    itemID       178       239       121       145        89       110        54       147       129       217       154       130       152       173       150       162       114       197       153       240       201       168       174       189       257       155       163       156       187       214       245       200       237       227       172       229       136       219       115       222
       555         a    1.5154    1.6654    1.4181    1.4770    1.2185    1.3262    1.3046    1.2740    1.3887    1.5691    1.7319    1.4652    1.3190    1.4342    1.2690    1.1517    1.0764    1.2533    1.1666    1.1755    1.3784    1.3554    1.5401    1.1614    1.2234    1.1853    1.0514    1.0886    1.0561    1.4777    1.3040    1.0843    1.0709    1.2398    1.0038    1.4113    1.0544    1.1172    1.1106    1.2297
       555         b    0.1267    0.7285    0.0624    0.3293    0.1032    0.3178   -0.1660    0.3473    0.4785    0.4849    0.7301    0.4974    0.7048    0.8489    0.6906    0.4965    0.3719    0.2352    0.7235    0.8187    0.8036    0.5990    0.8836    1.0249    1.0221    0.7378    0.5109    0.7578    0.7754    1.3477    1.3705    0.4051    0.7000    1.1964    0.8214    1.3741    0.6012    0.5737    0.3767    1.0572
