        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       373         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3887    1.3190    1.4770    1.3262    1.2690    1.3784    1.1755    1.1666    1.1614    1.2234    1.3040    1.1853    1.4113    1.3554    1.2740    1.1517    1.0886    1.2398    1.2843    1.4329    1.4842    1.2565    1.2297    1.3246    1.0561    1.0514    1.0038    1.0764    1.0709    1.0544    1.1044    1.0908
       373         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.4785    0.7048    0.3293    0.3178    0.6906    0.8036    0.8187    0.7235    1.0249    1.0221    1.3705    0.7378    1.3741    0.5990    0.3473    0.4965    0.7578    1.1964    1.4302    1.1906    1.4804    1.1481    1.0572    1.2699    0.7754    0.5109    0.8214    0.3719    0.7000    0.6012    0.8658    1.2911
       373         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1152    0.1146    0.1267    0.0859    0.0901    0.1910    0.0719    0.0842    0.0553    0.1019    0.0706    0.1553    0.1343    0.2761    0.1000    0.0906    0.1270    0.1685    0.0954    0.2808    0.1650    0.2404    0.2635    0.2574    0.1098    0.0730    0.1049    0.0252    0.1637    0.1653    0.2390    0.1443
       374    itemID       178       239       154       214       253       229       173       217       174       201       245       233       257       231       189       196       236       152       227       251       240       150       153       209       260       235       130       155       222       230       129       243       156       168       187       162       145       172       194       250
       374         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.5691    1.5401    1.3784    1.3040    1.4842    1.2234    1.2843    1.1614    1.4329    1.4918    1.3190    1.2398    1.3454    1.1755    1.2690    1.1666    1.3246    1.2565    1.2898    1.4652    1.1853    1.2297    1.3552    1.3887    1.0908    1.0886    1.3554    1.0561    1.1517    1.4770    1.0038    1.1035    1.1012
       374         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    0.4849    0.8836    0.8036    1.3705    1.4804    1.0221    1.4302    1.0249    1.1906    1.5242    0.7048    1.1964    1.5702    0.8187    0.6906    0.7235    1.2699    1.1481    1.5213    0.4974    0.7378    1.0572    1.3862    0.4785    1.2911    0.7578    0.5990    0.7754    0.4965    0.3293    0.8214    1.1056    1.5642
       374         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.2063    0.2663    0.1910    0.0706    0.1650    0.1019    0.0954    0.0553    0.2808    0.1866    0.1146    0.1685    0.1513    0.0719    0.0901    0.0842    0.2574    0.2404    0.1489    0.1631    0.1553    0.2635    0.2696    0.1152    0.1443    0.1270    0.2761    0.1098    0.0906    0.1267    0.1049    0.2157    0.0957
       375    itemID       178       239       121       145       154       173       174       217       130       152       201       214       245       229       257       233       189       231       236       196       227       240       150       153       260       209       235       251       155       222       129       156       230       243       187       168       250       194       268       162
       375         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3190    1.3784    1.4777    1.3040    1.4113    1.2234    1.4842    1.1614    1.2843    1.4918    1.4329    1.2398    1.1755    1.2690    1.1666    1.2565    1.3246    1.2898    1.3454    1.1853    1.2297    1.3887    1.0886    1.3552    1.0908    1.0561    1.3554    1.1012    1.1035    1.3492    1.1517
       375         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.7048    0.8036    1.3477    1.3705    1.3741    1.0221    1.4804    1.0249    1.4302    1.5242    1.1906    1.1964    0.8187    0.6906    0.7235    1.1481    1.2699    1.5213    1.5702    0.7378    1.0572    0.4785    0.7578    1.3862    1.2911    0.7754    0.5990    1.5642    1.1056    1.6974    0.4965
       375         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.1146    0.1910    0.0988    0.0706    0.1343    0.1019    0.1650    0.0553    0.0954    0.1866    0.2808    0.1685    0.0719    0.0901    0.0842    0.2404    0.2574    0.1489    0.1513    0.1553    0.2635    0.1152    0.1270    0.2696    0.1443    0.1098    0.2761    0.0957    0.2157    0.1323    0.0906
       376    itemID       178       239       154       214       173       217       130       174       201       245       152       257       229       189       150       231       240       129       153       196       233       227       260       236       155       168       209       145       156       222       187       235       251       230       243       162       194       250       172       210
       376         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.3190    1.2234    1.4113    1.1614    1.2690    1.2843    1.1755    1.3887    1.1666    1.4329    1.4842    1.2398    1.2565    1.4918    1.1853    1.3554    1.3246    1.4770    1.0886    1.2297    1.0561    1.2898    1.3454    1.3552    1.0908    1.1517    1.1035    1.1012    1.0038    1.2324
       376         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    0.7048    1.0221    1.3741    1.0249    0.6906    1.4302    0.8187    0.4785    0.7235    1.1906    1.4804    1.1964    1.1481    1.5242    0.7378    0.5990    1.2699    0.3293    0.7578    1.0572    0.7754    1.5213    1.5702    1.3862    1.2911    0.4965    1.1056    1.5642    0.8214    1.2820
       376         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1146    0.1019    0.1343    0.0553    0.0901    0.0954    0.0719    0.1152    0.0842    0.2808    0.1650    0.1685    0.2404    0.1866    0.1553    0.2761    0.2574    0.1267    0.1270    0.2635    0.1098    0.1489    0.1513    0.2696    0.1443    0.0906    0.2157    0.0957    0.1049    0.2895
       377    itemID       178       239       154       214       253       229       233       245       173       174       201       257       189       152       231       150       240       196       153       227       236       209       260       235       130       155       217       129       222       251       156       230       243       187       168       162       194       250       172       145
       377         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4342    1.5401    1.3784    1.2234    1.1614    1.3190    1.2843    1.2690    1.1755    1.4329    1.1666    1.2398    1.4918    1.3246    1.2565    1.2898    1.4652    1.1853    1.5691    1.3887    1.2297    1.3454    1.0886    1.3552    1.0908    1.0561    1.3554    1.1517    1.1035    1.1012    1.0038    1.4770
       377         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    0.8489    0.8836    0.8036    1.0221    1.0249    0.7048    1.4302    0.6906    0.8187    1.1906    0.7235    1.1964    1.5242    1.2699    1.1481    1.5213    0.4974    0.7378    0.4849    0.4785    1.0572    1.5702    0.7578    1.3862    1.2911    0.7754    0.5990    0.4965    1.1056    1.5642    0.8214    0.3293
       377         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1199    0.2663    0.1910    0.1019    0.0553    0.1146    0.0954    0.0901    0.0719    0.2808    0.0842    0.1685    0.1866    0.2574    0.2404    0.1489    0.1631    0.1553    0.2063    0.1152    0.2635    0.1513    0.1270    0.2696    0.1443    0.1098    0.2761    0.0906    0.2157    0.0957    0.1049    0.1267
       378    itemID       178       239       154       214       173       217       130       174       201       152       150       257       129       189       240       153       145       110       245       168       147       155       162       156       114       187       229       163       200       237        89       121       197       172       136       227       219       115       203        93
       378         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3190    1.2690    1.2234    1.3887    1.1614    1.1755    1.1666    1.4770    1.3262    1.3040    1.3554    1.2740    1.1853    1.1517    1.0886    1.0764    1.0561    1.4113    1.0514    1.0843    1.0709    1.2185    1.4181    1.2533    1.0038    1.0544    1.2398    1.1172    1.1106    1.1044    1.1384
       378         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    0.7048    0.6906    1.0221    0.4785    1.0249    0.8187    0.7235    0.3293    0.3178    1.3705    0.5990    0.3473    0.7378    0.4965    0.7578    0.3719    0.7754    1.3741    0.5109    0.4051    0.7000    0.1032    0.0624    0.2352    0.8214    0.6012    1.1964    0.5737    0.3767    0.8658    0.2075
       378         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.1146    0.0901    0.1019    0.1152    0.0553    0.0719    0.0842    0.1267    0.0859    0.0706    0.2761    0.1000    0.1553    0.0906    0.1270    0.0252    0.1098    0.1343    0.0730    0.1245    0.1637    0.0565    0.1484    0.2121    0.1049    0.1653    0.1685    0.2391    0.2005    0.2390    0.1782
       379    itemID       178       239       154       214       253       229       233       245       236       173       231       174       201       152       150       257       189       240       196       227       209       235       153       260       251       230       222       268       155       130       217       129       168       145       156       162       110       147       187       114
       379         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4918    1.4342    1.2843    1.5401    1.3784    1.3190    1.2690    1.2234    1.1614    1.1755    1.4329    1.2398    1.3246    1.2898    1.1666    1.2565    1.3454    1.3552    1.2297    1.3492    1.1853    1.4652    1.5691    1.3887    1.3554    1.4770    1.0886    1.1517    1.3262    1.2740    1.0561    1.0764
       379         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    1.5242    0.8489    1.4302    0.8836    0.8036    0.7048    0.6906    1.0221    1.0249    0.8187    1.1906    1.1964    1.2699    1.5213    0.7235    1.1481    1.5702    1.3862    1.0572    1.6974    0.7378    0.4974    0.4849    0.4785    0.5990    0.3293    0.7578    0.4965    0.3178    0.3473    0.7754    0.3719
       379         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1866    0.1199    0.0954    0.2663    0.1910    0.1146    0.0901    0.1019    0.0553    0.0719    0.2808    0.1685    0.2574    0.1489    0.0842    0.2404    0.1513    0.2696    0.2635    0.1323    0.1553    0.1631    0.2063    0.1152    0.2761    0.1267    0.1270    0.0906    0.0859    0.1000    0.1098    0.0252
       380    itemID       178       239       154       214       173       174       217       152       130       129       201       150       240       257       145       189       153       110       147       162       168       155       114       163       156       245       187       200       237       227       229       172       231       196       260       136       222       203       219        89
       380         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.4652    1.3887    1.3784    1.2690    1.1755    1.2234    1.4770    1.1614    1.1666    1.3262    1.2740    1.1517    1.3554    1.1853    1.0764    1.0514    1.0886    1.3040    1.0561    1.0843    1.0709    1.2398    1.4113    1.0038    1.2843    1.4329    1.2565    1.0544    1.2297    1.1044    1.1172    1.2185
       380         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.4974    0.4785    0.8036    0.6906    0.8187    1.0221    0.3293    1.0249    0.7235    0.3178    0.3473    0.4965    0.5990    0.7378    0.3719    0.5109    0.7578    1.3705    0.7754    0.4051    0.7000    1.1964    1.3741    0.8214    1.4302    1.1906    1.1481    0.6012    1.0572    0.8658    0.5737    0.1032
       380         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1631    0.1152    0.1910    0.0901    0.0719    0.1019    0.1267    0.0553    0.0842    0.0859    0.1000    0.0906    0.2761    0.1553    0.0252    0.0730    0.1270    0.0706    0.1098    0.1245    0.1637    0.1685    0.1343    0.1049    0.0954    0.2808    0.2404    0.1653    0.2635    0.2390    0.2391    0.0565
       381    itemID       178       239       154       145       121       110       217       130       173       152       174       129       150       201       240       153       189       214       257       147       168       162       155       245       114       163       156       187        89       200       237       227       229       172       231       196       260       222       233       209
       381         a    1.5154    1.6654    1.7319    1.4770    1.4181    1.3262    1.5691    1.4652    1.4342    1.3190    1.5401    1.3887    1.2690    1.3784    1.1755    1.1666    1.1614    1.4777    1.2234    1.2740    1.3554    1.1517    1.1853    1.3040    1.0764    1.0514    1.0886    1.0561    1.2185    1.0843    1.0709    1.2398    1.4113    1.0038    1.2843    1.4329    1.2565    1.2297    1.4842    1.3246
       381         b    0.1267    0.7285    0.7301    0.3293    0.0624    0.3178    0.4849    0.4974    0.8489    0.7048    0.8836    0.4785    0.6906    0.8036    0.8187    0.7235    1.0249    1.3477    1.0221    0.3473    0.5990    0.4965    0.7378    1.3705    0.3719    0.5109    0.7578    0.7754    0.1032    0.4051    0.7000    1.1964    1.3741    0.8214    1.4302    1.1906    1.1481    1.0572    1.4804    1.2699
       381         a    0.1833    0.0981    0.1434    0.1267    0.1484    0.0859    0.2063    0.1631    0.1199    0.1146    0.2663    0.1152    0.0901    0.1910    0.0719    0.0842    0.0553    0.0988    0.1019    0.1000    0.2761    0.0906    0.1553    0.0706    0.0252    0.0730    0.1270    0.1098    0.0565    0.1245    0.1637    0.1685    0.1343    0.1049    0.0954    0.2808    0.2404    0.2635    0.1650    0.2574
       382    itemID       178       239       121       145       154       173       174       217       130       152       201       214       150       257       245       189       229       240       153       129       155       231       227       196       233       260       168       209       156       222       162       187       236       110       147       235       172       243       237       163
       382         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3190    1.3784    1.4777    1.2690    1.2234    1.3040    1.1614    1.4113    1.1755    1.1666    1.3887    1.1853    1.2843    1.2398    1.4329    1.4842    1.2565    1.3554    1.3246    1.0886    1.2297    1.1517    1.0561    1.4918    1.3262    1.2740    1.2898    1.0038    1.0908    1.0709    1.0514
       382         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.7048    0.8036    1.3477    0.6906    1.0221    1.3705    1.0249    1.3741    0.8187    0.7235    0.4785    0.7378    1.4302    1.1964    1.1906    1.4804    1.1481    0.5990    1.2699    0.7578    1.0572    0.4965    0.7754    1.5242    0.3178    0.3473    1.5213    0.8214    1.2911    0.7000    0.5109
       382         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.1146    0.1910    0.0988    0.0901    0.1019    0.0706    0.0553    0.1343    0.0719    0.0842    0.1152    0.1553    0.0954    0.1685    0.2808    0.1650    0.2404    0.2761    0.2574    0.1270    0.2635    0.0906    0.1098    0.1866    0.0859    0.1000    0.1489    0.1049    0.1443    0.1637    0.0730
       383    itemID       178       239       154       214       173       217       130       174       129       152       201       150       240       145       153       189       110       257       155       147       168       162       114       245       156       163       187        89       200       237       172       121       197       136       227       219       229       231       196       222
       383         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3887    1.3190    1.3784    1.2690    1.1755    1.4770    1.1666    1.1614    1.3262    1.2234    1.1853    1.2740    1.3554    1.1517    1.0764    1.3040    1.0886    1.0514    1.0561    1.2185    1.0843    1.0709    1.0038    1.4181    1.2533    1.0544    1.2398    1.1172    1.4113    1.2843    1.4329    1.2297
       383         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.4785    0.7048    0.8036    0.6906    0.8187    0.3293    0.7235    1.0249    0.3178    1.0221    0.7378    0.3473    0.5990    0.4965    0.3719    1.3705    0.7578    0.5109    0.7754    0.1032    0.4051    0.7000    0.8214    0.0624    0.2352    0.6012    1.1964    0.5737    1.3741    1.4302    1.1906    1.0572
       383         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1152    0.1146    0.1910    0.0901    0.0719    0.1267    0.0842    0.0553    0.0859    0.1019    0.1553    0.1000    0.2761    0.0906    0.0252    0.0706    0.1270    0.0730    0.1098    0.0565    0.1245    0.1637    0.1049    0.1484    0.2121    0.1653    0.1685    0.2391    0.1343    0.0954    0.2808    0.2635
       384    itemID       178       239       121        34       117        49        54        69        89       145       110       147       129       217       154       130       152       173       150       201       240       174       153       189       257       168       162       155       214       245       229       227       231       196       233       236       260       209       222       235
       384         a    1.5154    1.6654    1.4181    1.4925    1.3513    1.0978    1.3046    1.2333    1.2185    1.4770    1.3262    1.2740    1.3887    1.5691    1.7319    1.4652    1.3190    1.4342    1.2690    1.3784    1.1755    1.5401    1.1666    1.1614    1.2234    1.3554    1.1517    1.1853    1.4777    1.3040    1.4113    1.2398    1.2843    1.4329    1.4842    1.4918    1.2565    1.3246    1.2297    1.2898
       384         b    0.1267    0.7285    0.0624   -0.5260   -0.4709   -0.2502   -0.1660   -0.1013    0.1032    0.3293    0.3178    0.3473    0.4785    0.4849    0.7301    0.4974    0.7048    0.8489    0.6906    0.8036    0.8187    0.8836    0.7235    1.0249    1.0221    0.5990    0.4965    0.7378    1.3477    1.3705    1.3741    1.1964    1.4302    1.1906    1.4804    1.5242    1.1481    1.2699    1.0572    1.5213
       384         a    0.1833    0.0981    0.1484    0.1940    0.0962    0.0520    0.1507    0.1031    0.0565    0.1267    0.0859    0.1000    0.1152    0.2063    0.1434    0.1631    0.1146    0.1199    0.0901    0.1910    0.0719    0.2663    0.0842    0.0553    0.1019    0.2761    0.0906    0.1553    0.0988    0.0706    0.1343    0.1685    0.0954    0.2808    0.1650    0.1866    0.2404    0.2574    0.2635    0.1489
       385    itemID       178       239       154       214       253       229       233       245       173       174       231       257       196       236       251       189       201       227       235       152       209       230       240       260       150       153       268       222       243       250       252       210       234       155       263       194       130       156       187       129
       385         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4342    1.5401    1.2843    1.2234    1.4329    1.4918    1.3454    1.1614    1.3784    1.2398    1.2898    1.3190    1.3246    1.3552    1.1755    1.2565    1.2690    1.1666    1.3492    1.2297    1.0908    1.1012    1.2560    1.2324    1.2538    1.1853    1.0155    1.1035    1.4652    1.0886    1.0561    1.3887
       385         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    0.8489    0.8836    1.4302    1.0221    1.1906    1.5242    1.5702    1.0249    0.8036    1.1964    1.5213    0.7048    1.2699    1.3862    0.8187    1.1481    0.6906    0.7235    1.6974    1.0572    1.2911    1.5642    1.6844    1.2820    1.5112    0.7378    1.4578    1.1056    0.4974    0.7578    0.7754    0.4785
       385         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1199    0.2663    0.0954    0.1019    0.2808    0.1866    0.1513    0.0553    0.1910    0.1685    0.1489    0.1146    0.2574    0.2696    0.0719    0.2404    0.0901    0.0842    0.1323    0.2635    0.1443    0.0957    0.1579    0.2895    0.2453    0.1553    0.0889    0.2157    0.1631    0.1270    0.1098    0.1152
       386    itemID       178       239       154       214       173       174       229       245       152       201       257       150       189       231       240       196       130       153       217       129       145       155       168       227       110       162       147       156       187       114       163       200       237       172       136       260       222       203       233       209
       386         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.2690    1.1614    1.2843    1.1755    1.4329    1.4652    1.1666    1.5691    1.3887    1.4770    1.1853    1.3554    1.2398    1.3262    1.1517    1.2740    1.0886    1.0561    1.0764    1.0514    1.0843    1.0709    1.0038    1.0544    1.2565    1.2297    1.1044    1.4842    1.3246
       386         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    1.0221    0.6906    1.0249    1.4302    0.8187    1.1906    0.4974    0.7235    0.4849    0.4785    0.3293    0.7378    0.5990    1.1964    0.3178    0.4965    0.3473    0.7578    0.7754    0.3719    0.5109    0.4051    0.7000    0.8214    0.6012    1.1481    1.0572    0.8658    1.4804    1.2699
       386         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.1019    0.0901    0.0553    0.0954    0.0719    0.2808    0.1631    0.0842    0.2063    0.1152    0.1267    0.1553    0.2761    0.1685    0.0859    0.0906    0.1000    0.1270    0.1098    0.0252    0.0730    0.1245    0.1637    0.1049    0.1653    0.2404    0.2635    0.2390    0.1650    0.2574
       387    itemID       178       239       154       214       253       229       233       245       236       173       231       174       201       257       189       152       196       150       217       240       130       129       145       110       153       168       155       147       162       156       187       114       163       237       227       200       172       136       260        89
       387         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4918    1.4342    1.2843    1.5401    1.3784    1.2234    1.1614    1.3190    1.4329    1.2690    1.5691    1.1755    1.4652    1.3887    1.4770    1.3262    1.1666    1.3554    1.1853    1.2740    1.1517    1.0886    1.0561    1.0764    1.0514    1.0709    1.2398    1.0843    1.0038    1.0544    1.2565    1.2185
       387         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    1.5242    0.8489    1.4302    0.8836    0.8036    1.0221    1.0249    0.7048    1.1906    0.6906    0.4849    0.8187    0.4974    0.4785    0.3293    0.3178    0.7235    0.5990    0.7378    0.3473    0.4965    0.7578    0.7754    0.3719    0.5109    0.7000    1.1964    0.4051    0.8214    0.6012    1.1481    0.1032
       387         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1866    0.1199    0.0954    0.2663    0.1910    0.1019    0.0553    0.1146    0.2808    0.0901    0.2063    0.0719    0.1631    0.1152    0.1267    0.0859    0.0842    0.2761    0.1553    0.1000    0.0906    0.1270    0.1098    0.0252    0.0730    0.1637    0.1685    0.1245    0.1049    0.1653    0.2404    0.0565
       388    itemID       178       239       154       214       173       217       130       145       129       152       150       201       110       147       174       240       153       189       168       257       162       114       155       163       156       187       245       200        89       121       197       237       136       172       219       227       229       115       222        93
       388         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.4770    1.3887    1.3190    1.2690    1.3784    1.3262    1.2740    1.5401    1.1755    1.1666    1.1614    1.3554    1.2234    1.1517    1.0764    1.1853    1.0514    1.0886    1.0561    1.3040    1.0843    1.2185    1.4181    1.2533    1.0709    1.0544    1.0038    1.1172    1.2398    1.4113    1.1106    1.2297    1.1384
       388         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.3293    0.4785    0.7048    0.6906    0.8036    0.3178    0.3473    0.8836    0.8187    0.7235    1.0249    0.5990    1.0221    0.4965    0.3719    0.7378    0.5109    0.7578    0.7754    1.3705    0.4051    0.1032    0.0624    0.2352    0.7000    0.6012    0.8214    0.5737    1.1964    1.3741    0.3767    1.0572    0.2075
       388         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.1267    0.1152    0.1146    0.0901    0.1910    0.0859    0.1000    0.2663    0.0719    0.0842    0.0553    0.2761    0.1019    0.0906    0.0252    0.1553    0.0730    0.1270    0.1098    0.0706    0.1245    0.0565    0.1484    0.2121    0.1637    0.1653    0.1049    0.2391    0.1685    0.1343    0.2005    0.2635    0.1782
       389    itemID       178       239       154       214       253       229       173       245       174       257       233       189       201       152       150       240       217       130       129       153       145       155       227       168       231       196       260       156       110       162       147       187       222       163       209       114       172       237       203       243
       389         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.5401    1.2234    1.4842    1.1614    1.3784    1.3190    1.2690    1.1755    1.5691    1.4652    1.3887    1.1666    1.4770    1.1853    1.2398    1.3554    1.2843    1.4329    1.2565    1.0886    1.3262    1.1517    1.2740    1.0561    1.2297    1.0514    1.3246    1.0764    1.0038    1.0709    1.1044    1.0908
       389         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    0.8836    1.0221    1.4804    1.0249    0.8036    0.7048    0.6906    0.8187    0.4849    0.4974    0.4785    0.7235    0.3293    0.7378    1.1964    0.5990    1.4302    1.1906    1.1481    0.7578    0.3178    0.4965    0.3473    0.7754    1.0572    0.5109    1.2699    0.3719    0.8214    0.7000    0.8658    1.2911
       389         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.0706    0.2663    0.1019    0.1650    0.0553    0.1910    0.1146    0.0901    0.0719    0.2063    0.1631    0.1152    0.0842    0.1267    0.1553    0.1685    0.2761    0.0954    0.2808    0.2404    0.1270    0.0859    0.0906    0.1000    0.1098    0.2635    0.0730    0.2574    0.0252    0.1049    0.1637    0.2390    0.1443
       390    itemID       178       239       154       214       253       256       233       229       173       245       236       231       196       251       174       235       257       189       227       209       201       152       240       150       260       230       268       250       222       243       252       234       210       263       153       194       272       155       244       265
       390         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.9351    1.4842    1.4113    1.4342    1.3040    1.4918    1.2843    1.4329    1.3454    1.5401    1.2898    1.2234    1.1614    1.2398    1.3246    1.3784    1.3190    1.1755    1.2690    1.2565    1.3552    1.3492    1.1012    1.2297    1.0908    1.2560    1.2538    1.2324    1.0155    1.1666    1.1035    1.6080    1.1853    1.1108    1.1643
       390         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.8379    1.4804    1.3741    0.8489    1.3705    1.5242    1.4302    1.1906    1.5702    0.8836    1.5213    1.0221    1.0249    1.1964    1.2699    0.8036    0.7048    0.8187    0.6906    1.1481    1.3862    1.6974    1.5642    1.0572    1.2911    1.6844    1.5112    1.2820    1.4578    0.7235    1.1056    2.0115    0.7378    1.3029    1.5401
       390         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1884    0.1650    0.1343    0.1199    0.0706    0.1866    0.0954    0.2808    0.1513    0.2663    0.1489    0.1019    0.0553    0.1685    0.2574    0.1910    0.1146    0.0719    0.0901    0.2404    0.2696    0.1323    0.0957    0.2635    0.1443    0.1579    0.2453    0.2895    0.0889    0.0842    0.2157    0.0920    0.1553    0.2406    0.2394
       391    itemID       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       130       129       153       155       196       145       168       227       110       162       156       147       187       260       233       222       209       163       172       237       114       203       136       243
       391         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.2690    1.1614    1.5691    1.1755    1.2843    1.4652    1.3887    1.1666    1.1853    1.4329    1.4770    1.3554    1.2398    1.3262    1.1517    1.0886    1.2740    1.0561    1.2565    1.4842    1.2297    1.3246    1.0514    1.0038    1.0709    1.0764    1.1044    1.0544    1.0908
       391         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    1.0221    0.6906    1.0249    0.4849    0.8187    1.4302    0.4974    0.4785    0.7235    0.7378    1.1906    0.3293    0.5990    1.1964    0.3178    0.4965    0.7578    0.3473    0.7754    1.1481    1.4804    1.0572    1.2699    0.5109    0.8214    0.7000    0.3719    0.8658    0.6012    1.2911
       391         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.1019    0.0901    0.0553    0.2063    0.0719    0.0954    0.1631    0.1152    0.0842    0.1553    0.2808    0.1267    0.2761    0.1685    0.0859    0.0906    0.1270    0.1000    0.1098    0.2404    0.1650    0.2635    0.2574    0.0730    0.1049    0.1637    0.0252    0.2390    0.1653    0.1443
       392    itemID       178       239       154       214       253       256       233       229       173       245       174       152       201       257       189       150       240       231       196       227       153       217       130       129       155       260       236       209       222       235       156       251       230       243       187       168       194       162       145       110
       392         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.9351    1.4842    1.4113    1.4342    1.3040    1.5401    1.3190    1.3784    1.2234    1.1614    1.2690    1.1755    1.2843    1.4329    1.2398    1.1666    1.5691    1.4652    1.3887    1.1853    1.2565    1.4918    1.3246    1.2297    1.2898    1.0886    1.3454    1.3552    1.0908    1.0561    1.3554    1.1035    1.1517    1.4770    1.3262
       392         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.8379    1.4804    1.3741    0.8489    1.3705    0.8836    0.7048    0.8036    1.0221    1.0249    0.6906    0.8187    1.4302    1.1906    1.1964    0.7235    0.4849    0.4974    0.4785    0.7378    1.1481    1.5242    1.2699    1.0572    1.5213    0.7578    1.5702    1.3862    1.2911    0.7754    0.5990    1.1056    0.4965    0.3293    0.3178
