   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
 3721       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3722       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3723       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3724       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3725       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3726       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3727       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3728       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3729       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3730       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3731       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3732       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3733       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3734       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3735       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3736       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3737       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3738       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3739       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3740       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3741       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3742       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3743       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3744       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3745       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3746       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3747       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3748       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3749       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3750       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3751       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3752       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3753       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3754       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3755       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3756       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3757       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3758       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3759       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3760       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3761       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3762       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3763       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3764       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3765       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3766       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3767       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3768       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3769       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3770       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3771       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3772       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3773       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3774       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3775       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3776       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3777       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3778       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3779       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3780       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3781       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3782       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3783       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3784       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3785       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3786       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3787       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3788       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3789       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3790       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3791       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3792       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3793       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3794       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3795       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3796       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3797       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3798       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3799       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3800       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3801       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280
 3802       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3803       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3804       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3805       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3806       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3807       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3808       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3809       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3810       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3811       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3812       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3813       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3814       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3815       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260
 3816       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3817       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3818       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3819       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3820       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3821       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3822       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3823       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3824       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3825       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3826       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3827       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3828       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3829       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240
 3830       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
 3831       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160
